geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
58,1965,158067
58,1966,156882
58,1967,171658
58,1968,141071
58,1969,149331
58,1970,147607
58,1971,164308
58,1972,146754
58,1973,155496
58,1974,231158
58,1975,249688
58,1976,301035
58,1977,492053
58,1978,473313
58,1979,478882
58,1980,507877
58,1981,503757
58,1982,480577
58,1983,345831
58,1984,272735
58,1985,238520
58,1986,81912
58,1987,91008
58,1988,100886
58,1989,91220
58,1990,89245
58,1991,89952
58,1992,87245
58,1993,104649
58,1994,103208
58,1995,101230
58,1996,105877
58,1997,211210
58,1998,120918
58,1999,118978
58,2000,150605
58,2001,154654
58,2002,138885
58,2003,96798
58,2004,143136
58,2005,100670
58,2006,73439
58,2007,84294
58,2008,79117
58,2009,74945
58,2010,80964
58,2011,43691
58,2012,64743
58,2013,79454
5801,1961,222255
5801,1962,193663
5801,1963,206590
5801,1964,216804
5801,1965,230501
5801,1966,229690
5801,1967,210055
5801,1968,225845
5801,1969,257972
5801,1970,275352
5801,1971,253327
5801,1972,264974
5801,1973,290511
5801,1974,303784
5801,1975,302445
5801,1976,298042
5801,1977,313005
5801,1978,304216
5801,1979,291191
5801,1980,297582
5801,1981,309642
5801,1982,320636
5801,1983,339086
5801,1984,328079
5801,1985,324125
5801,1986,347437
5801,1987,346349
5801,1988,343619
5801,1989,357009
5801,1990,453628
5801,1991,464125
5801,1992,466675
5801,1993,481321
5801,1994,493707
5801,1995,560592
5801,1996,572720
5801,1997,685460
5801,1998,702594
5801,1999,729457
5801,2000,776519
5801,2001,822614
5801,2002,898259
5801,2003,983120
5801,2004,913844
5801,2005,976992
5801,2006,1123768
5801,2007,1144661
5801,2008,1244840
5801,2009,1274325
5801,2010,1472212
5801,2011,1554746
5801,2012,1588955
5801,2013,1665324
5802,1961,267068
5802,1962,283720
5802,1963,288021
5802,1964,294655
5802,1965,316715
5802,1966,309924
5802,1967,315939
5802,1968,321902
5802,1969,316029
5802,1970,339881
5802,1971,352398
5802,1972,346456
5802,1973,357511
5802,1974,331149
5802,1975,351836
5802,1976,399235
5802,1977,401741
5802,1978,383785
5802,1979,382273
5802,1980,398585
5802,1981,430656
5802,1982,442861
5802,1983,449191
5802,1984,426580
5802,1985,426882
5802,1986,423613
5802,1987,442374
5802,1988,415315
5802,1989,419444
5802,1990,530263
5802,1991,569111
5802,1992,620367
5802,1993,660470
5802,1994,684058
5802,1995,681313
5802,1996,644771
5802,1997,712946
5802,1998,713584
5802,1999,742035
5802,2000,768011
5802,2001,778598
5802,2002,785736
5802,2003,830523
5802,2004,879835
5802,2005,925767
5802,2006,1019458
5802,2007,1030891
5802,2008,1073637
5802,2009,1196571
5802,2010,1411469
5802,2011,1409134
5802,2012,1523141
5802,2013,1437929
5803,1961,192724
5803,1962,217879
5803,1963,222387
5803,1964,248387
5803,1965,236280
5803,1966,290682
5803,1967,279804
5803,1968,301997
5803,1969,268096
5803,1970,289330
5803,1971,263598
5803,1972,311156
5803,1973,281221
5803,1974,248747
5803,1975,268975
5803,1976,266800
5803,1977,304959
5803,1978,284450
5803,1979,295299
5803,1980,424203
5803,1981,310256
5803,1982,343743
5803,1983,358672
5803,1984,303638
5803,1985,359385
5803,1986,355313
5803,1987,450880
5803,1988,454871
5803,1989,436565
5803,1990,551005
5803,1991,516345
5803,1992,530459
5803,1993,553525
5803,1994,538795
5803,1995,547001
5803,1996,596459
5803,1997,821848
5803,1998,706920
5803,1999,645678
5803,2000,667825
5803,2001,724576
5803,2002,585057
5803,2003,796012
5803,2004,735120
5803,2005,615585
5803,2006,560012
5803,2007,613396
5803,2008,582595
5803,2009,674654
5803,2010,586657
5803,2011,542662
5803,2012,560017
5803,2013,540751
5815,1961,1253268
5815,1962,1083142
5815,1963,1211296
5815,1964,1309704
5815,1965,1392254
5815,1966,1521084
5815,1967,1614949
5815,1968,1848969
5815,1969,1710565
5815,1970,1883838
5815,1971,1940629
5815,1972,1993339
5815,1973,2013385
5815,1974,2192516
5815,1975,2046874
5815,1976,2198107
5815,1977,1880625
5815,1978,1975873
5815,1979,2111713
5815,1980,2380687
5815,1981,2615116
5815,1982,2724912
5815,1983,2880240
5815,1984,2904644
5815,1985,2938819
5815,1986,2987757
5815,1987,3086640
5815,1988,3157274
5815,1989,3628165
5815,1990,3832648
5815,1991,3788565
5815,1992,3323561
5815,1993,4047957
5815,1994,4136644
5815,1995,4000550
5815,1996,4481060
5815,1997,5049258
5815,1998,4756734
5815,1999,4925020
5815,2000,5142593
5815,2001,5015781
5815,2002,5239719
5815,2003,4543557
5815,2004,5900994
5815,2005,6584025
5815,2006,6761314
5815,2007,6813703
5815,2008,8123888
5815,2009,8395648
5815,2010,9190701
5815,2011,7967882
5815,2012,7846834
5815,2013,9765098
5817,1961,1279943
5817,1962,1349615
5817,1963,1527261
5817,1964,1652680
5817,1965,1645900
5817,1966,1974273
5817,1967,2058574
5817,1968,2070172
5817,1969,2083337
5817,1970,2131779
5817,1971,2169885
5817,1972,2277210
5817,1973,2310654
5817,1974,2565114
5817,1975,2448351
5817,1976,2391897
5817,1977,2448154
5817,1978,2907175
5817,1979,3194707
5817,1980,3150269
5817,1981,3376147
5817,1982,3885340
5817,1983,3972250
5817,1984,3957406
5817,1985,3950024
5817,1986,4404353
5817,1987,4480988
5817,1988,4801221
5817,1989,5123929
5817,1990,5263035
5817,1991,5586932
5817,1992,5708280
5817,1993,5587594
5817,1994,6050140
5817,1995,6197151
5817,1996,6428910
5817,1997,6729230
5817,1998,6543358
5817,1999,6702437
5817,2000,6872557
5817,2001,6545827
5817,2002,6794889
5817,2003,7192928
5817,2004,7084393
5817,2005,7711139
5817,2006,7965366
5817,2007,6979811
5817,2008,7642510
5817,2009,7699448
5817,2010,8069019
5817,2011,8257557
5817,2012,9372616
5817,2013,8552535
59,1961,168600
59,1962,299280
59,1963,343000
59,1964,333210
59,1965,353470
59,1966,501443
59,1967,543107
59,1968,471760
59,1969,550577
59,1970,471481
59,1971,589030
59,1972,606439
59,1973,523441
59,1974,655606
59,1975,647024
59,1976,610104
59,1977,501404
59,1978,702308
59,1979,950779
59,1980,783019
59,1981,758872
59,1982,1082356
59,1983,1064868
59,1984,995973
59,1985,985479
59,1986,1140744
59,1987,1201864
59,1988,1117569
59,1989,1254115
59,1990,1503903
59,1991,1591621
59,1992,1797976
59,1993,1319684
59,1994,1558643
59,1995,1727055
59,1996,1802147
59,1997,1717410
59,1998,1460297
59,1999,1880768
59,2000,1796956
59,2001,1777816
59,2002,2042978
59,2003,1975186
59,2004,1998563
59,2005,2169033
59,2006,2279547
59,2007,2255418
59,2008,2146977
59,2009,2032413
59,2010,2235516
59,2011,2025179
59,2012,2686469
59,2013,2279887
60,1961,23643
60,1962,24905
60,1963,25312
60,1964,23449
60,1965,24489
60,1966,29426
60,1967,31266
60,1968,33925
60,1969,35308
60,1970,35727
60,1971,34908
60,1972,36173
60,1973,37132
60,1974,36745
60,1975,42208
60,1976,44577
60,1977,48031
60,1978,89221
60,1979,93796
60,1980,99588
60,1981,102612
60,1982,99919
60,1983,107883
60,1984,92330
60,1985,92636
60,1986,95494
60,1987,95540
60,1988,86515
60,1989,97194
60,1990,107281
60,1991,119422
60,1992,124420
60,1993,127165
60,1994,122493
60,1995,99647
60,1996,44452
60,1997,49275
60,1998,33666
60,1999,44852
60,2000,42044
60,2001,48704
60,2002,54095
60,2003,67609
60,2004,76337
60,2005,113024
60,2006,114321
60,2007,120011
60,2008,107323
60,2009,101755
60,2010,94804
60,2011,104684
60,2012,118626
60,2013,100262
62,1961,9000
62,1962,10040
62,1963,9440
62,1964,10790
62,1965,11277
62,1966,11550
62,1967,11682
62,1968,12872
62,1969,12762
62,1970,13727
62,1971,14078
62,1972,14620
62,1973,14384
62,1974,13602
62,1975,13986
62,1976,13948
62,1977,14665
62,1978,14849
62,1979,14844
62,1980,14863
62,1981,15110
62,1982,15390
62,1983,15570
62,1984,15750
62,1985,15930
62,1986,16110
62,1987,16290
62,1988,17280
62,1989,18270
62,1990,18810
62,1991,19350
62,1992,19882
63,1992,9205
63,1993,11092
63,1994,5637
63,1995,13766
63,1996,10307
63,1997,16801
63,1998,27766
63,1999,17986
63,2000,20306
63,2001,19829
63,2002,17877
63,2003,17734
63,2004,17107
63,2005,18986
63,2006,23656
63,2007,24983
63,2008,25254
63,2009,24774
63,2010,23032
63,2011,19422
63,2012,23426
63,2013,25598
66,1961,192
66,1962,479
66,1963,850
66,1964,267
66,1965,444
66,1966,286
66,1967,482
66,1968,586
66,1969,309
66,1970,506
66,1971,736
66,1972,480
66,1973,656
66,1974,336
66,1975,1003
66,1976,734
66,1977,378
66,1978,731
66,1979,605
66,1980,418
66,1981,857
66,1982,595
66,1983,421
66,1984,876
66,1985,791
66,1986,363
66,1987,339
66,1988,746
66,1989,617
66,1990,837
66,1991,1096
66,1992,1063
66,1993,2001
66,1994,2049
66,1995,2139
66,1996,2121
66,1997,1859
66,1998,1597
66,1999,2667
66,2000,3250
66,2001,3236
66,2002,1737
66,2003,5352
66,2004,3448
66,2005,4744
66,2006,5598
66,2007,5617
66,2008,7560
66,2009,6907
66,2010,8533
66,2011,9175
66,2012,7995
66,2013,5739
67,1961,31883
67,1962,35398
67,1963,35567
67,1964,37564
67,1965,40618
67,1966,46145
67,1967,48821
67,1968,49372
67,1969,58581
67,1970,64765
67,1971,73857
67,1972,83684
67,1973,91547
67,1974,96981
67,1975,118724
67,1976,125973
67,1977,119860
67,1978,110660
67,1979,119177
67,1980,140579
67,1981,113234
67,1982,100606
67,1983,101259
67,1984,95882
67,1985,82271
67,1986,80856
67,1987,116559
67,1988,110510
67,1989,117343
67,1990,118939
67,1991,126241
67,1992,122288
67,1993,113263
67,1994,98248
67,1995,58226
67,1996,105401
67,1997,111440
67,1998,120443
67,1999,127462
67,2000,132216
67,2001,137054
67,2002,128082
67,2003,141996
67,2004,156253
67,2005,157158
67,2006,133556
67,2007,129396
67,2008,121358
67,2009,133286
67,2010,136237
67,2011,137492
67,2012,181524
67,2013,170083
68,1961,553928
68,1962,625296
68,1963,594221
68,1964,735282
68,1965,682087
68,1966,734175
68,1967,707155
68,1968,663208
68,1969,802729
68,1970,759308
68,1971,746195
68,1972,811878
68,1973,876336
68,1974,843679
68,1975,837556
68,1976,953286
68,1977,959158
68,1978,931466
68,1979,951839
68,1980,960623
68,1981,957952
68,1982,1060681
68,1983,995455
68,1984,1080595
68,1985,940456
68,1986,1098384
68,1987,1184538
68,1988,1241841
68,1989,1310661
68,1990,1412893
68,1991,1474625
68,1992,1554684
68,1993,1565612
68,1994,1774241
68,1995,1858857
68,1996,1754994
68,1997,1950501
68,1998,2132623
68,1999,2205543
68,2000,2412663
68,2001,2137052
68,2002,2407214
68,2003,2467723
68,2004,2725531
68,2005,2777935
68,2006,2786037
68,2007,2726214
68,2008,2902927
68,2009,3026758
68,2010,3016736
68,2011,3124702
68,2012,3117891
68,2013,3121717
7,1961,0
7,1962,3
7,1963,1
7,1964,4
7,1965,29
7,1966,2
7,1967,5
7,1968,4
7,1969,6
7,1970,3
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1136
7,2003,1024
7,2004,1154
7,2005,1271
7,2006,1475
7,2007,1719
7,2008,1802
7,2009,978
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
70,1961,250
70,1962,259
70,1963,273
70,1964,336
70,1965,519
70,1966,893
70,1967,990
70,1968,1081
70,1969,1063
70,1970,1030
70,1971,690
70,1972,717
70,1973,765
70,1974,716
70,1975,803
70,1976,749
70,1977,813
70,1978,769
70,1979,2002
70,1980,3153
70,1981,3078
70,1982,2594
70,1983,2276
70,1984,2192
70,1985,1659
70,1986,2168
70,1987,2077
70,1988,2559
70,1989,2948
70,1990,2106
70,1991,1828
70,1992,2413
70,1993,2874
70,1994,3193
70,1995,3823
70,1996,2795
70,1997,2741
70,1998,2706
70,1999,2295
70,2000,2902
70,2001,2939
70,2002,3054
70,2003,3262
70,2004,3435
70,2005,4059
70,2006,4322
70,2007,5124
70,2008,4760
70,2009,4553
70,2010,4162
70,2011,3999
70,2012,6156
70,2013,5746
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,134
72,1980,190
72,1981,160
72,1982,208
72,1983,147
72,1984,194
72,1985,83
72,1986,74
72,1987,43
72,1988,145
72,1989,83
72,1990,145
72,1991,64
72,1992,53
72,1993,153
72,1994,103
72,1995,74
72,1996,34
72,1997,54
72,1998,44
72,1999,68
72,2000,1324
72,2001,51
72,2002,3986
72,2003,2222
72,2004,227
72,2005,67
72,2006,808
72,2007,2611
72,2008,2686
72,2009,3578
72,2010,4298
72,2011,3963
72,2012,3396
72,2013,3050
73,1992,259500
73,1993,80242
73,1994,94479
73,1995,117397
73,1996,41868
73,1997,28863
73,1998,51841
73,1999,44365
73,2000,27718
73,2001,50426
73,2002,35525
73,2003,16228
73,2004,25157
73,2005,88484
73,2006,40464
73,2007,64666
73,2008,39851
73,2009,46726
73,2010,22628
73,2011,51070
73,2012,69918
73,2013,87196
74,1961,79
74,1962,122
74,1963,95
74,1964,98
74,1965,93
74,1966,115
74,1967,94
74,1968,82
74,1969,79
74,1970,113
74,1971,75
74,1972,112
74,1973,99
74,1974,150
74,1975,212
74,1976,118
74,1977,185
74,1978,335
74,1979,256
74,1980,128
74,1981,272
74,1982,376
74,1983,536
74,1984,667
74,1985,860
74,1986,980
74,1987,700
74,1988,600
74,1989,900
74,1990,945
74,1991,1040
74,1992,1050
74,1993,1524
74,1994,1343
74,1995,1370
74,1996,1811
74,1997,2068
74,1998,2876
74,1999,2264
74,2000,2407
74,2001,2830
74,2002,1698
74,2003,1452
74,2004,2563
74,2005,3735
74,2006,5534
74,2007,3318
74,2008,4965
74,2009,5510
74,2010,6451
74,2011,7730
74,2012,7634
74,2013,8943
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,955
75,2000,780
75,2001,668
75,2002,1501
75,2003,459
75,2004,1381
75,2005,713
75,2006,1085
75,2007,1140
75,2008,544
75,2009,24
75,2010,1428
75,2011,2650
75,2012,2720
75,2013,2142
79,1961,747236
79,1962,803134
79,1963,710086
79,1964,811841
79,1965,915034
79,1966,955782
79,1967,952029
79,1968,925058
79,1969,954727
79,1970,1089844
79,1971,1090870
79,1972,1167278
79,1973,1371214
79,1974,1193686
79,1975,1193185
79,1976,1153003
79,1977,1113969
79,1978,1031293
79,1979,990116
79,1980,918074
79,1981,847364
79,1982,909107
79,1983,934885
79,1984,993286
79,1985,935321
79,1986,1063618
79,1987,1097760
79,1988,1115519
79,1989,1153795
79,1990,1024558
79,1991,1281962
79,1992,1241688
79,1993,804020
79,1994,630307
79,1995,607236
79,1996,841730
79,1997,772243
79,1998,717364
79,1999,411745
79,2000,500823
79,2001,537985
79,2002,861453
79,2003,868962
79,2004,1477636
79,2005,902547
79,2006,761182
79,2007,807353
79,2008,732509
79,2009,741016
79,2010,695235
79,2011,1345053
79,2012,1354561
79,2013,1289941
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1145
8,1967,1014
8,1968,1275
8,1969,963
8,1970,1577
8,1971,819
8,1972,414
8,1973,30
8,1974,399
8,1975,593
8,1976,530
8,1977,341
8,1978,574
8,1979,800
8,1980,1391
8,1981,649
8,1982,1200
8,1983,1240
8,1984,1824
8,1985,1280
8,1986,1280
8,1987,1280
8,1988,1374
8,1989,1499
8,1990,1428
8,1991,1024
8,1992,1619
8,1993,1548
8,1994,1168
8,1995,1290
8,1996,1805
8,1997,1560
8,1998,1600
8,1999,2520
8,2000,2321
8,2001,1536
8,2002,1634
8,2003,2282
8,2004,2620
8,2005,3761
8,2006,3915
8,2007,4304
8,2008,3491
8,2009,3521
8,2010,3555
8,2011,3241
8,2012,1107
8,2013,1577
80,1992,2669
80,1993,14386
80,1994,8552
80,1995,14024
80,1996,16477
80,1997,18077
80,1998,17756
80,1999,11057
80,2000,20635
80,2001,20639
80,2002,23499
80,2003,20348
80,2004,48061
80,2005,48101
80,2006,39627
80,2007,36457
80,2008,42440
80,2009,39492
80,2010,43814
80,2011,42248
80,2012,39348
80,2013,36629
81,1961,23063
81,1962,22760
81,1963,21074
81,1964,18970
81,1965,26836
81,1966,33286
81,1967,52125
81,1968,53954
81,1969,57062
81,1970,116100
81,1971,116100
81,1972,81000
81,1973,115200
81,1974,135360
81,1975,135360
81,1976,46800
81,1977,17100
81,1978,18900
81,1979,9900
81,1980,138780
81,1981,120330
81,1982,97110
81,1983,116370
81,1984,90000
81,1985,72000
81,1986,63000
81,1987,58500
81,1988,58500
81,1989,53100
81,1990,45000
81,1991,72000
81,1992,87300
81,1993,103500
81,1994,128700
81,1995,180000
81,1996,231777
81,1997,231776
81,1998,243527
81,1999,243818
81,2000,270063
81,2001,269558
81,2002,283698
81,2003,303047
81,2004,396464
81,2005,452256
81,2006,418193
81,2007,464843
81,2008,488100
81,2009,494906
81,2010,515212
81,2011,534588
81,2012,566933
81,2013,594249
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,16
83,1987,13
83,1988,13
83,1989,9
83,1990,20
83,1991,21
83,1992,22
83,1993,22
83,1994,21
83,1995,50
83,1996,86
83,1997,49
83,1998,74
83,1999,70
83,2000,1390
83,2001,670
83,2002,18
83,2003,66
83,2004,140
83,2005,104
83,2006,144
83,2007,126
83,2008,124
83,2009,364
83,2010,71
83,2011,347
83,2012,109
83,2013,664
84,1961,217164
84,1962,193976
84,1963,204315
84,1964,247152
84,1965,232672
84,1966,251677
84,1967,190660
84,1968,229483
84,1969,230196
84,1970,235935
84,1971,228862
84,1972,248504
84,1973,272470
84,1974,324588
84,1975,228689
84,1976,270029
84,1977,242255
84,1978,221152
84,1979,167830
84,1980,344528
84,1981,396602
84,1982,395891
84,1983,355967
84,1984,467927
84,1985,410102
84,1986,385568
84,1987,319117
84,1988,474320
84,1989,541558
84,1990,471653
84,1991,393405
84,1992,417419
84,1993,389361
84,1994,397989
84,1995,427317
84,1996,440249
84,1997,488949
84,1998,470081
84,1999,626499
84,2000,528277
84,2001,612879
84,2002,614921
84,2003,580981
84,2004,471947
84,2005,577501
84,2006,530258
84,2007,574729
84,2008,555144
84,2009,486593
84,2010,425321
84,2011,429559
84,2012,351886
84,2013,410987
86,1961,996
86,1962,1137
86,1963,1142
86,1964,1167
86,1965,1272
86,1966,1744
86,1967,1653
86,1968,1634
86,1969,747
86,1970,756
86,1971,765
86,1972,774
86,1973,1045
86,1974,671
86,1975,694
86,1976,675
86,1977,801
86,1978,865
86,1979,907
86,1980,842
86,1981,885
86,1982,929
86,1983,839
86,1984,878
86,1985,775
86,1986,766
86,1987,1760
86,1988,1636
86,1989,1736
86,1990,2254
86,1991,1980
86,1992,1665
86,1993,2388
86,1994,2364
86,1995,2472
86,1996,3206
86,1997,4338
86,1998,7247
86,1999,10488
86,2000,3475
86,2001,2406
86,2002,3202
86,2003,4002
86,2004,2248
86,2005,2718
86,2006,2712
86,2007,3885
86,2008,2196
86,2009,2078
86,2010,2577
86,2011,1070
86,2012,1169
86,2013,1672
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,46000
89,1981,50000
89,1982,55000
89,1983,55000
89,1984,60000
89,1985,63000
89,1986,65000
89,1987,70000
89,1988,75000
89,1989,75000
89,1990,81208
89,1991,81052
89,1992,81029
89,1993,76818
89,1994,77130
89,1995,90378
89,1996,90642
89,1997,92602
89,1998,105481
89,1999,102247
89,2000,103450
89,2001,119178
89,2002,174910
89,2003,174192
89,2004,186422
89,2005,240088
89,2006,265607
89,2007,223615
89,2008,218186
89,2009,175322
89,2010,205172
89,2011,203757
89,2012,253636
89,2013,247335
9,1961,664614
9,1962,633966
9,1963,639539
9,1964,662655
9,1965,499634
9,1966,731660
9,1967,699469
9,1968,756946
9,1969,964027
9,1970,1012322
9,1971,1141087
9,1972,876689
9,1973,929083
9,1974,957520
9,1975,858164
9,1976,841545
9,1977,840603
9,1978,801196
9,1979,852523
9,1980,994606
9,1981,906482
9,1982,880450
9,1983,898901
9,1984,859230
9,1985,923961
9,1986,904425
9,1987,906150
9,1988,839537
9,1989,860309
9,1990,754962
9,1991,1017642
9,1992,1095333
9,1993,1008854
9,1994,1239560
9,1995,1164534
9,1996,824948
9,1997,1410690
9,1998,1173891
9,1999,1130447
9,2000,1440670
9,2001,1481283
9,2002,1131353
9,2003,1035116
9,2004,895011
9,2005,855788
9,2006,958642
9,2007,744938
9,2008,961204
9,2009,890101
9,2010,847491
9,2011,1258669
9,2012,967916
9,2013,888193
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,680
90,1996,1864
90,1997,1260
90,1998,574
90,1999,283
90,2000,317
90,2001,520
90,2002,540
90,2003,819
90,2004,1081
90,2005,985
90,2006,1179
90,2007,1087
90,2008,1084
90,2009,200
90,2010,28
90,2011,8
90,2012,104
90,2013,328
91,1961,10692
91,1962,11070
91,1963,10134
91,1964,13412
91,1965,13788
91,1966,15166
91,1967,11424
91,1968,12529
91,1969,10960
91,1970,10199
91,1971,11195
91,1972,11872
91,1973,12277
91,1974,10234
91,1975,13051
91,1976,13909
91,1977,18921
91,1978,10106
91,1979,9732
91,1980,9747
91,1981,9787
91,1982,9835
91,1983,9777
91,1984,9630
91,1985,10260
91,1986,11880
91,1987,9900
91,1988,6660
91,1989,4810
91,1990,5735
91,1991,5710
91,1992,6480
91,1993,6840
91,1994,6840
91,1995,3717
91,1996,2096
91,1997,7491
91,1998,7274
91,1999,5991
91,2000,9066
91,2001,9451
91,2002,7625
91,2003,3952
91,2004,4028
91,2005,5448
91,2006,5352
91,2007,8246
91,2008,7040
91,2009,7348
91,2010,8011
91,2011,5660
91,2012,4903
91,2013,5720
93,1961,25628
93,1962,25717
93,1963,26215
93,1964,26685
93,1965,27225
93,1966,28400
93,1967,28967
93,1968,29629
93,1969,30480
93,1970,31056
93,1971,31317
93,1972,31891
93,1973,32658
93,1974,33484
93,1975,34273
93,1976,34650
93,1977,31906
93,1978,34010
93,1979,35124
93,1980,36163
93,1981,37191
93,1982,37240
93,1983,38285
93,1984,38760
93,1985,39330
93,1986,39330
93,1987,39425
93,1988,38285
93,1989,37050
93,1990,37640
93,1991,35435
93,1992,32300
93,1993,28534
93,1994,30607
93,1995,29923
93,1996,30733
93,1997,31160
93,1998,30546
93,1999,31020
93,2000,31291
93,2001,25650
93,2002,30504
93,2003,28785
93,2004,32300
93,2005,38950
93,2006,39425
93,2007,47975
93,2008,39892
93,2009,48500
93,2010,40802
93,2011,35760
93,2012,36575
93,2013,36575
95,1961,7332
95,1962,7911
95,1963,6615
95,1964,6576
95,1965,9821
95,1966,8986
95,1967,11112
95,1968,8173
95,1969,13519
95,1970,14536
95,1971,16293
95,1972,21098
95,1973,19005
95,1974,21363
95,1975,22646
95,1976,23935
95,1977,24820
95,1978,26332
95,1979,28539
95,1980,21100
95,1981,31650
95,1982,32572
95,1983,33849
95,1984,36472
95,1985,39623
95,1986,41143
95,1987,41500
95,1988,59550
95,1989,60423
95,1990,35685
95,1991,31343
95,1992,63644
95,1993,27796
95,1994,42480
95,1995,35809
95,1996,25306
95,1997,69329
95,1998,53673
95,1999,93658
95,2000,57715
95,2001,73772
95,2002,159726
95,2003,178903
95,2004,154634
95,2005,87232
95,2006,115464
95,2007,104151
95,2008,126217
95,2009,119896
95,2010,75706
95,2011,160121
95,2012,194682
95,2013,155992
96,1961,30538
96,1962,35064
96,1963,37177
96,1964,43144
96,1965,49615
96,1966,53378
96,1967,62768
96,1968,58207
96,1969,66586
96,1970,83792
96,1971,90997
96,1972,101527
96,1973,114006
96,1974,96955
96,1975,118997
96,1976,108746
96,1977,119880
96,1978,118907
96,1979,100150
96,1980,124833
96,1981,126858
96,1982,112127
96,1983,138499
96,1984,109200
96,1985,119939
96,1986,129513
96,1987,131059
96,1988,144253
96,1989,138686
96,1990,147774
96,1991,118511
96,1992,155460
96,1993,178041
96,1994,175476
96,1995,171614
96,1996,168965
96,1997,207082
96,1998,195425
96,1999,133414
96,2000,162477
96,2001,149618
96,2002,155416
96,2003,152334
96,2004,136249
96,2005,134857
96,2006,127915
96,2007,120092
96,2008,123727
96,2009,117176
96,2010,119390
96,2011,128921
96,2012,124875
96,2013,132904
97,1961,5799
97,1962,12416
97,1963,10205
97,1964,15482
97,1965,12252
97,1966,16927
97,1967,15186
97,1968,16646
97,1969,21653
97,1970,27084
97,1971,23136
97,1972,26505
97,1973,20730
97,1974,27699
97,1975,23894
97,1976,24552
97,1977,34431
97,1978,34108
97,1979,31663
97,1980,33834
97,1981,25766
97,1982,28701
97,1983,28352
97,1984,36332
97,1985,35200
97,1986,34352
97,1987,36790
97,1988,25298
97,1989,32067
97,1990,23733
97,1991,82696
97,1992,54016
97,1993,69686
97,1994,48414
97,1995,19508
97,1996,28397
97,1997,51088
97,1998,53651
97,1999,65159
97,2000,73142
97,2001,69176
97,2002,165115
97,2003,190847
97,2004,158150
97,2005,196269
97,2006,207448
97,2007,81669
97,2008,121954
97,2009,91291
97,2010,47882
97,2011,50648
97,2012,87481
97,2013,105020
98,1992,30045
98,1993,48218
98,1994,74349
98,1995,112388
98,1996,92758
98,1997,70811
98,1998,65702
98,1999,72184
98,2000,71095
98,2001,70986
98,2002,54647
98,2003,66183
98,2004,45753
98,2005,43332
98,2006,72143
98,2007,77455
98,2008,68721
98,2009,64904
98,2010,61407
98,2011,68165
98,2012,58289
98,2013,71424
99,1961,1833
99,1962,1695
99,1963,1813
99,1964,1803
99,1965,1735
99,1966,1778
99,1967,1843
99,1968,1929
99,1969,1904
99,1970,1830
99,1971,1866
99,1972,2000
99,1973,1995
99,1974,2058
99,1975,1980
99,1976,2155
99,1977,4557
99,1978,4452
99,1979,5074
99,1980,4787
99,1981,4679
99,1982,4711
99,1983,4192
99,1984,4469
