geo,year,pulses_import_quantity_fea
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,0
81,1992,0
81,1993,2
81,1994,3
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,2
81,2003,0
81,2004,2
81,2005,1
81,2006,1
81,2007,2
81,2008,2
81,2009,2
81,2010,8
81,2011,27
81,2012,23
81,2013,12
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,3
84,1962,2
84,1963,11
84,1964,9
84,1965,7
84,1966,1
84,1967,6
84,1968,7
84,1969,13
84,1970,11
84,1971,6
84,1972,6
84,1973,18
84,1974,7
84,1975,8
84,1976,6
84,1977,9
84,1978,11
84,1979,15
84,1980,8
84,1981,10
84,1982,12
84,1983,17
84,1984,15
84,1985,16
84,1986,32
84,1987,26
84,1988,23
84,1989,27
84,1990,38
84,1991,46
84,1992,41
84,1993,30
84,1994,34
84,1995,48
84,1996,36
84,1997,39
84,1998,33
84,1999,38
84,2000,34
84,2001,28
84,2002,41
84,2003,37
84,2004,38
84,2005,38
84,2006,39
84,2007,50
84,2008,38
84,2009,32
84,2010,32
84,2011,35
84,2012,36
84,2013,29
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,2
89,1964,2
89,1965,4
89,1966,3
89,1967,2
89,1968,2
89,1969,2
89,1970,3
89,1971,3
89,1972,2
89,1973,1
89,1974,0
89,1975,7
89,1976,1
89,1977,2
89,1978,7
89,1979,0
89,1980,2
89,1981,3
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,3
89,1987,5
89,1988,6
89,1989,3
89,1990,2
89,1991,4
89,1992,6
89,1993,6
89,1994,3
89,1995,2
89,1996,2
89,1997,2
89,1998,3
89,1999,4
89,2000,6
89,2001,6
89,2002,8
89,2003,8
89,2004,9
89,2005,10
89,2006,18
89,2007,15
89,2008,11
89,2009,16
89,2010,25
89,2011,31
89,2012,18
89,2013,13
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,1
9,1970,2
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,0
9,1977,0
9,1978,0
9,1979,3
9,1980,1
9,1981,1
9,1982,1
9,1983,2
9,1984,1
9,1985,1
9,1986,1
9,1987,2
9,1988,2
9,1989,0
9,1990,0
9,1991,1
9,1992,2
9,1993,1
9,1994,2
9,1995,5
9,1996,12
9,1997,9
9,1998,4
9,1999,4
9,2000,4
9,2001,10
9,2002,4
9,2003,8
9,2004,9
9,2005,9
9,2006,3
9,2007,3
9,2008,2
9,2009,7
9,2010,2
9,2011,1
9,2012,1
9,2013,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,2
90,1998,2
90,1999,3
90,2000,5
90,2001,5
90,2002,5
90,2003,2
90,2004,2
90,2005,3
90,2006,1
90,2007,2
90,2008,2
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,0
91,1961,3
91,1962,3
91,1963,3
91,1964,4
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1969,4
91,1970,4
91,1971,4
91,1972,4
91,1973,2
91,1974,3
91,1975,3
91,1976,4
91,1977,4
91,1978,3
91,1979,3
91,1980,3
91,1981,4
91,1982,4
91,1983,4
91,1984,4
91,1985,4
91,1986,4
91,1987,4
91,1988,4
91,1989,4
91,1990,4
91,1991,4
91,1992,4
91,1993,4
91,1994,4
91,1995,3
91,1996,3
91,1997,3
91,1998,5
91,1999,3
91,2000,4
91,2001,5
91,2002,5
91,2003,5
91,2004,3
91,2005,6
91,2006,4
91,2007,4
91,2008,5
91,2009,4
91,2010,8
91,2011,5
91,2012,10
91,2013,4
93,1961,0
93,1962,0
93,1963,0
93,1964,1
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,1
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,2
93,1987,9
93,1988,7
93,1989,8
93,1990,8
93,1991,20
93,1992,19
93,1993,15
93,1994,22
93,1995,49
93,1996,18
93,1997,21
93,1998,32
93,1999,33
93,2000,25
93,2001,25
93,2002,21
93,2003,29
93,2004,33
93,2005,25
93,2006,25
93,2007,19
93,2008,24
93,2009,28
93,2010,61
93,2011,15
93,2012,13
93,2013,18
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,3
95,1981,2
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,2
95,1990,2
95,1991,0
95,1992,4
95,1993,5
95,1994,3
95,1995,0
95,1996,6
95,1997,1
95,1998,2
95,1999,2
95,2000,2
95,2001,7
95,2002,6
95,2003,3
95,2004,4
95,2005,4
95,2006,10
95,2007,10
95,2008,7
95,2009,11
95,2010,6
95,2011,6
95,2012,2
95,2013,12
96,1961,72
96,1962,75
96,1963,62
96,1964,31
96,1965,52
96,1966,32
96,1967,26
96,1968,21
96,1969,27
96,1970,21
96,1971,28
96,1972,22
96,1973,19
96,1974,21
96,1975,25
96,1976,19
96,1977,16
96,1978,20
96,1979,19
96,1980,18
96,1981,42
96,1982,39
96,1983,32
96,1984,29
96,1985,64
96,1986,239
96,1987,105
96,1988,122
96,1989,74
96,1990,72
96,1991,75
96,1992,68
96,1993,44
96,1994,37
96,1995,27
96,1996,20
96,1997,18
96,1998,19
96,1999,18
96,2000,15
96,2001,13
96,2002,13
96,2003,13
96,2004,12
96,2005,12
96,2006,11
96,2007,11
96,2008,11
96,2009,11
96,2010,11
96,2011,12
96,2012,11
96,2013,11
97,1961,1
97,1962,5
97,1963,30
97,1964,25
97,1965,107
97,1966,9
97,1967,3
97,1968,7
97,1969,28
97,1970,8
97,1971,3
97,1972,4
97,1973,4
97,1974,4
97,1975,6
97,1976,6
97,1977,5
97,1978,7
97,1979,8
97,1980,11
97,1981,8
97,1982,6
97,1983,7
97,1984,2
97,1985,6
97,1986,5
97,1987,7
97,1988,8
97,1989,14
97,1990,9
97,1991,6
97,1992,3
97,1993,3
97,1994,6
97,1995,4
97,1996,5
97,1997,6
97,1998,3
97,1999,8
97,2000,9
97,2001,13
97,2002,14
97,2003,13
97,2004,13
97,2005,14
97,2006,12
97,2007,14
97,2008,13
97,2009,13
97,2010,17
97,2011,16
97,2012,14
97,2013,15
98,1992,1
98,1993,2
98,1994,1
98,1995,3
98,1996,7
98,1997,1
98,1998,1
98,1999,2
98,2000,4
98,2001,6
98,2002,5
98,2003,6
98,2004,7
98,2005,3
98,2006,6
98,2007,7
98,2008,6
98,2009,6
98,2010,6
98,2011,7
98,2012,6
98,2013,7
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
