geo,year,spices_domestic_supply_quantity_cce
5815,2012,5334125
5815,2013,5322241
5817,1961,484304
5817,1962,486163
5817,1963,465947
5817,1964,475350
5817,1965,449816
5817,1966,449138
5817,1967,452880
5817,1968,465471
5817,1969,503503
5817,1970,510607
5817,1971,516506
5817,1972,512716
5817,1973,494058
5817,1974,495841
5817,1975,550080
5817,1976,518602
5817,1977,538767
5817,1978,571385
5817,1979,586703
5817,1980,620359
5817,1981,589789
5817,1982,618622
5817,1983,637086
5817,1984,641901
5817,1985,634375
5817,1986,647100
5817,1987,634689
5817,1988,645680
5817,1989,726437
5817,1990,732899
5817,1991,805011
5817,1992,774769
5817,1993,856797
5817,1994,847797
5817,1995,923516
5817,1996,932813
5817,1997,920346
5817,1998,972209
5817,1999,1110929
5817,2000,1190193
5817,2001,1150235
5817,2002,1186848
5817,2003,1317258
5817,2004,1404252
5817,2005,1551745
5817,2006,1501924
5817,2007,1656561
5817,2008,1846055
5817,2009,1856370
5817,2010,1855235
5817,2011,2048905
5817,2012,2132357
5817,2013,2087659
59,1961,22832
59,1962,24229
59,1963,24724
59,1964,24394
59,1965,26434
59,1966,26860
59,1967,28039
59,1968,27896
59,1969,27843
59,1970,28133
59,1971,28353
59,1972,29636
59,1973,29060
59,1974,29513
59,1975,30203
59,1976,32058
59,1977,31556
59,1978,32690
59,1979,34954
59,1980,38836
59,1981,38939
59,1982,39935
59,1983,43273
59,1984,39878
59,1985,40109
59,1986,43913
59,1987,43538
59,1988,50825
59,1989,46697
59,1990,48778
59,1991,53075
59,1992,54677
59,1993,55484
59,1994,57462
59,1995,58265
59,1996,58435
59,1997,64747
59,1998,66734
59,1999,65659
59,2000,61138
59,2001,68347
59,2002,69837
59,2003,69323
59,2004,72234
59,2005,75643
59,2006,79926
59,2007,70496
59,2008,76456
59,2009,65447
59,2010,75332
59,2011,104288
59,2012,111098
59,2013,133178
60,1961,126
60,1962,107
60,1963,141
60,1964,87
60,1965,122
60,1966,85
60,1967,104
60,1968,144
60,1969,139
60,1970,147
60,1971,177
60,1972,175
60,1973,139
60,1974,133
60,1975,147
60,1976,203
60,1977,216
60,1978,224
60,1979,303
60,1980,424
60,1981,227
60,1982,197
60,1983,335
60,1984,605
60,1985,247
60,1986,81
60,1987,305
60,1988,317
60,1989,372
60,1990,426
60,1991,357
60,1992,496
60,1993,648
60,1994,731
60,1995,741
60,1996,794
60,1997,873
60,1998,447
60,1999,468
60,2000,521
60,2001,973
60,2002,492
60,2003,849
60,2004,869
60,2005,899
60,2006,899
60,2007,766
60,2008,718
60,2009,724
60,2010,917
60,2011,763
60,2012,855
60,2013,901
62,1961,82937
62,1962,85809
62,1963,87239
62,1964,87040
62,1965,88300
62,1966,91811
62,1967,91063
62,1968,92987
62,1969,96027
62,1970,95253
62,1971,101522
62,1972,101178
62,1973,99820
62,1974,101280
62,1975,104983
62,1976,106637
62,1977,105041
62,1978,105292
62,1979,103660
62,1980,106165
62,1981,106777
62,1982,107216
62,1983,108170
62,1984,100173
62,1985,90299
62,1986,95306
62,1987,90270
62,1988,92362
62,1989,95342
62,1990,100355
62,1991,98482
62,1992,100878
63,1992,42
63,1993,170
63,1994,253
63,1995,336
63,1996,423
63,1997,196
63,1998,222
63,1999,380
63,2000,424
63,2001,528
63,2002,523
63,2003,615
63,2004,593
63,2005,776
63,2006,779
63,2007,874
63,2008,1192
63,2009,893
63,2010,1066
63,2011,1447
63,2012,1347
63,2013,1322
66,1961,348
66,1962,323
66,1963,423
66,1964,461
66,1965,436
66,1966,376
66,1967,392
66,1968,585
66,1969,500
66,1970,522
66,1971,527
66,1972,421
66,1973,529
66,1974,607
66,1975,519
66,1976,607
66,1977,802
66,1978,837
66,1979,663
66,1980,656
66,1981,704
66,1982,863
66,1983,957
66,1984,3846
66,1985,4491
66,1986,4891
66,1987,4488
66,1988,4806
66,1989,5166
66,1990,4547
66,1991,5986
66,1992,2786
66,1993,3962
66,1994,1872
66,1995,1987
66,1996,2138
66,1997,2846
66,1998,3462
66,1999,2773
66,2000,2319
66,2001,1117
66,2002,3938
66,2003,3009
66,2004,3043
66,2005,3137
66,2006,3019
66,2007,2594
66,2008,1966
66,2009,2828
66,2010,2340
66,2011,2198
66,2012,4679
66,2013,4082
67,1961,503
67,1962,533
67,1963,567
67,1964,544
67,1965,588
67,1966,641
67,1967,682
67,1968,737
67,1969,819
67,1970,756
67,1971,632
67,1972,765
67,1973,757
67,1974,873
67,1975,826
67,1976,915
67,1977,887
67,1978,731
67,1979,1171
67,1980,1162
67,1981,1094
67,1982,1091
67,1983,1172
67,1984,1130
67,1985,969
67,1986,1341
67,1987,1497
67,1988,1190
67,1989,1171
67,1990,1325
67,1991,1255
67,1992,1191
67,1993,878
67,1994,1088
67,1995,950
67,1996,1377
67,1997,1363
67,1998,1300
67,1999,1276
67,2000,1502
67,2001,1239
67,2002,787
67,2003,57
67,2004,908
67,2005,1760
67,2006,1815
67,2007,1849
67,2008,1808
67,2009,2039
67,2010,1680
67,2011,1904
67,2012,2046
67,2013,2175
68,1961,4852
68,1962,6279
68,1963,6300
68,1964,7124
68,1965,7028
68,1966,7695
68,1967,7873
68,1968,9245
68,1969,9822
68,1970,9546
68,1971,11175
68,1972,12251
68,1973,14484
68,1974,13027
68,1975,12862
68,1976,13606
68,1977,13826
68,1978,13181
68,1979,12995
68,1980,12644
68,1981,13641
68,1982,13260
68,1983,14852
68,1984,13974
68,1985,14599
68,1986,14833
68,1987,16720
68,1988,16080
68,1989,14031
68,1990,13980
68,1991,19595
68,1992,16075
68,1993,15366
68,1994,14726
68,1995,15363
68,1996,15805
68,1997,16091
68,1998,16006
68,1999,15920
68,2000,13612
68,2001,12891
68,2002,18911
68,2003,17982
68,2004,17619
68,2005,18680
68,2006,15489
68,2007,17109
68,2008,20740
68,2009,20603
68,2010,21031
68,2011,18552
68,2012,18402
68,2013,21242
7,1961,67
7,1962,86
7,1963,93
7,1964,108
7,1965,122
7,1966,77
7,1967,99
7,1968,115
7,1969,97
7,1970,121
7,1971,188
7,1972,82
7,1973,111
7,1974,82
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,507
7,2003,179
7,2004,163
7,2005,138
7,2006,248
7,2007,172
7,2008,258
7,2009,205
7,2010,242
7,2011,220
7,2012,399
7,2013,587
70,1961,5
70,1962,18
70,1963,-28
70,1964,-56
70,1965,18
70,1966,-17
70,1967,7
70,1968,8
70,1969,4
70,1970,19
70,1971,33
70,1972,26
70,1973,33
70,1974,28
70,1975,23
70,1976,21
70,1977,15
70,1978,18
70,1979,18
70,1980,22
70,1981,20
70,1982,21
70,1983,24
70,1984,32
70,1985,36
70,1986,42
70,1987,42
70,1988,37
70,1989,47
70,1990,39
70,1991,52
70,1992,52
70,1993,54
70,1994,49
70,1995,38
70,1996,57
70,1997,53
70,1998,64
70,1999,49
70,2000,71
70,2001,86
70,2002,72
70,2003,72
70,2004,73
70,2005,98
70,2006,76
70,2007,93
70,2008,115
70,2009,123
70,2010,87
70,2011,103
70,2012,92
70,2013,61
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,20
72,1975,30
72,1976,40
72,1977,46
72,1978,48
72,1979,169
72,1980,162
72,1981,226
72,1982,271
72,1983,248
72,1984,350
72,1985,257
72,1986,279
72,1987,363
72,1988,448
72,1989,499
72,1990,458
72,1991,551
72,1992,574
72,1993,632
72,1994,617
72,1995,634
72,1996,566
72,1997,466
72,1998,734
72,1999,518
72,2000,400
72,2001,375
72,2002,635
72,2003,748
72,2004,403
72,2005,2250
72,2006,760
72,2007,751
72,2008,746
72,2009,741
72,2010,646
72,2011,855
72,2012,1780
72,2013,1866
73,1992,150
73,1993,83
73,1994,3081
73,1995,4047
73,1996,5342
73,1997,4653
73,1998,5751
73,1999,5027
73,2000,3662
73,2001,4526
73,2002,6752
73,2003,4680
73,2004,704
73,2005,708
73,2006,3242
73,2007,3033
73,2008,6823
73,2009,1578
73,2010,2342
73,2011,2563
73,2012,1910
73,2013,2167
74,1961,-3
74,1962,-6
74,1963,-7
74,1964,-7
74,1965,3
74,1966,2
74,1967,3
74,1968,4
74,1969,5
74,1970,6
74,1971,9
74,1972,16
74,1973,11
74,1974,18
74,1975,30
74,1976,12
74,1977,44
74,1978,41
74,1979,21
74,1980,33
74,1981,36
74,1982,62
74,1983,60
74,1984,129
74,1985,108
74,1986,125
74,1987,150
74,1988,117
74,1989,85
74,1990,93
74,1991,79
74,1992,57
74,1993,47
74,1994,28
74,1995,25
74,1996,35
74,1997,31
74,1998,80
74,1999,77
74,2000,66
74,2001,83
74,2002,66
74,2003,60
74,2004,203
74,2005,245
74,2006,222
74,2007,182
74,2008,174
74,2009,177
74,2010,64
74,2011,36
74,2012,20
74,2013,18
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,11
75,1966,10
75,1967,9
75,1968,7
75,1969,8
75,1970,9
75,1971,9
75,1972,5
75,1973,12
75,1974,9
75,1975,4
75,1976,5
75,1977,3
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,50
75,1991,85
75,1992,210
75,1993,150
75,1994,230
75,1995,81
75,1996,216
75,1997,176
75,1998,290
75,1999,58
75,2000,227
75,2001,60
75,2002,27
75,2003,62
75,2004,427
75,2005,323
75,2006,469
75,2007,50
75,2008,101
75,2009,61
75,2010,65
75,2011,49
75,2012,57
75,2013,46
79,1961,13188
79,1962,15319
79,1963,14807
79,1964,15850
79,1965,18952
79,1966,17440
79,1967,19400
79,1968,24164
79,1969,23571
79,1970,22888
79,1971,24749
79,1972,25402
79,1973,28349
79,1974,27572
79,1975,30754
79,1976,34282
79,1977,33245
79,1978,35206
79,1979,40580
79,1980,38975
79,1981,40574
79,1982,40795
79,1983,41567
79,1984,42050
79,1985,40220
79,1986,42118
79,1987,42533
79,1988,39895
79,1989,42787
79,1990,42191
79,1991,40055
79,1992,41793
79,1993,41193
79,1994,40270
79,1995,40940
79,1996,40409
79,1997,44830
79,1998,38310
79,1999,42101
79,2000,44174
79,2001,45039
79,2002,48321
79,2003,48084
79,2004,49905
79,2005,51498
79,2006,52462
79,2007,61816
79,2008,52239
79,2009,56021
79,2010,63388
79,2011,62920
79,2012,64123
79,2013,66342
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,10
8,1967,4
8,1968,20
8,1969,13
8,1970,6
8,1971,10
8,1972,12
8,1973,16
8,1974,21
8,1975,27
8,1976,20
8,1977,15
8,1978,9
8,1979,10
8,1980,19
8,1981,8
8,1982,20
8,1983,22
8,1984,25
8,1985,34
8,1986,35
8,1987,38
8,1988,25
8,1989,18
8,1990,22
8,1991,25
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,6
8,1998,5
8,1999,4
8,2000,18
8,2001,30
8,2002,14
8,2003,20
8,2004,26
8,2005,124
8,2006,0
8,2007,116
8,2008,100
8,2009,86
8,2010,100
8,2011,124
8,2012,714
8,2013,179
80,1992,39430
80,1993,38875
80,1994,34078
80,1995,38535
80,1996,37782
80,1997,47046
80,1998,36067
80,1999,42803
80,2000,29911
80,2001,31759
80,2002,23859
80,2003,26823
80,2004,30882
80,2005,27894
80,2006,22637
80,2007,19822
80,2008,19375
80,2009,24110
80,2010,26683
80,2011,28112
80,2012,29331
80,2013,28576
81,1961,6603
81,1962,6618
81,1963,6500
81,1964,6483
81,1965,6422
81,1966,8135
81,1967,13222
81,1968,13233
81,1969,13229
81,1970,13227
81,1971,15263
81,1972,17303
81,1973,20331
81,1974,20014
81,1975,20010
81,1976,20031
81,1977,20032
81,1978,20021
81,1979,20023
81,1980,20046
81,1981,20023
81,1982,20031
81,1983,20042
81,1984,23012
81,1985,23013
81,1986,23015
81,1987,25021
81,1988,25015
81,1989,30015
81,1990,29436
81,1991,24719
81,1992,29633
81,1993,33435
81,1994,35964
81,1995,43276
81,1996,44664
81,1997,44199
81,1998,46529
81,1999,35397
81,2000,40319
81,2001,45855
81,2002,50988
81,2003,56049
81,2004,61652
81,2005,70220
81,2006,80127
81,2007,83688
81,2008,96681
81,2009,97923
81,2010,94319
81,2011,92508
81,2012,104636
81,2013,106481
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,18
83,1974,4
83,1975,5
83,1976,2
83,1977,4
83,1978,2
83,1979,5
83,1980,4
83,1981,5
83,1982,4
83,1983,8
83,1984,5
83,1985,3
83,1986,3
83,1987,5
83,1988,5
83,1989,5
83,1990,3
83,1991,6
83,1992,6
83,1993,6
83,1994,9
83,1995,8
83,1996,5
83,1997,14
83,1998,5
83,1999,10
83,2000,10
83,2001,5
83,2002,3
83,2003,1
83,2004,4
83,2005,85
83,2006,15
83,2007,26
83,2008,26
83,2009,33
83,2010,21
83,2011,21
83,2012,5
83,2013,5
84,1961,1782
84,1962,2068
84,1963,2144
84,1964,1964
84,1965,3084
84,1966,2056
84,1967,2622
84,1968,2370
84,1969,2375
84,1970,2203
84,1971,2076
84,1972,3056
84,1973,2753
84,1974,2800
84,1975,3346
84,1976,2288
84,1977,3391
84,1978,3782
84,1979,4002
84,1980,2943
84,1981,2315
84,1982,1964
84,1983,2279
84,1984,2462
84,1985,2429
84,1986,2331
84,1987,3289
84,1988,3040
84,1989,3237
84,1990,2912
84,1991,4415
84,1992,3599
84,1993,4059
84,1994,3258
84,1995,3005
84,1996,3997
84,1997,3888
84,1998,3727
84,1999,4372
84,2000,5201
84,2001,4608
84,2002,6403
84,2003,5930
84,2004,4533
84,2005,3801
84,2006,4376
84,2007,4460
84,2008,4643
84,2009,4882
84,2010,4464
84,2011,4850
84,2012,4711
84,2013,4951
86,1961,16
86,1962,15
86,1963,8
86,1964,23
86,1965,34
86,1966,51
86,1967,45
86,1968,60
86,1969,37
86,1970,81
86,1971,53
86,1972,32
86,1973,41
86,1974,47
86,1975,79
86,1976,48
86,1977,84
86,1978,97
86,1979,122
86,1980,95
86,1981,110
86,1982,111
86,1983,98
86,1984,112
86,1985,107
86,1986,123
86,1987,206
86,1988,177
86,1989,259
86,1990,229
86,1991,281
86,1992,293
86,1993,307
86,1994,311
86,1995,267
86,1996,257
86,1997,204
86,1998,196
86,1999,260
86,2000,212
86,2001,218
86,2002,248
86,2003,198
86,2004,187
86,2005,231
86,2006,280
86,2007,671
86,2008,486
86,2009,504
86,2010,423
86,2011,450
86,2012,464
86,2013,504
89,1961,206
89,1962,159
89,1963,141
89,1964,195
89,1965,139
89,1966,583
89,1967,599
89,1968,907
89,1969,1026
89,1970,1073
89,1971,897
89,1972,1024
89,1973,1618
89,1974,1797
89,1975,2254
89,1976,2621
89,1977,3996
89,1978,5279
89,1979,4169
89,1980,5347
89,1981,971
89,1982,3246
89,1983,4444
89,1984,4140
89,1985,2398
89,1986,802
89,1987,943
89,1988,1104
89,1989,916
89,1990,944
89,1991,1000
89,1992,985
89,1993,1430
89,1994,3219
89,1995,3350
89,1996,1620
89,1997,1723
89,1998,2979
89,1999,2931
89,2000,2907
89,2001,2917
89,2002,2402
89,2003,3047
89,2004,2705
89,2005,3680
89,2006,4007
89,2007,3454
89,2008,6903
89,2009,2922
89,2010,4068
89,2011,8114
89,2012,3837
89,2013,3312
9,1961,2691
9,1962,2876
9,1963,3130
9,1964,3239
9,1965,3311
9,1966,3114
9,1967,3857
9,1968,4093
9,1969,4985
9,1970,3840
9,1971,4482
9,1972,6010
9,1973,7747
9,1974,5770
9,1975,7063
9,1976,8141
9,1977,8537
9,1978,7859
9,1979,8092
9,1980,6690
9,1981,6281
9,1982,5729
9,1983,6517
9,1984,6100
9,1985,6342
9,1986,6486
9,1987,6735
9,1988,5432
9,1989,6890
9,1990,7009
9,1991,8009
9,1992,9372
9,1993,8377
9,1994,8280
9,1995,9329
9,1996,8538
9,1997,10481
9,1998,11433
9,1999,9941
9,2000,9893
9,2001,10454
9,2002,8059
9,2003,9515
9,2004,8487
9,2005,9534
9,2006,7615
9,2007,8600
9,2008,9695
9,2009,9514
9,2010,6148
9,2011,7707
9,2012,7645
9,2013,7855
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,10
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,21
90,1996,2
90,1997,13
90,1998,3
90,1999,12
90,2000,1
90,2001,17
90,2002,7
90,2003,21
90,2004,0
90,2005,0
90,2006,88
90,2007,29
90,2008,39
90,2009,39
90,2010,4
90,2011,87
90,2012,26
90,2013,52
91,1961,576
91,1962,466
91,1963,496
91,1964,530
91,1965,552
91,1966,662
91,1967,514
91,1968,574
91,1969,613
91,1970,494
91,1971,769
91,1972,485
91,1973,621
91,1974,655
91,1975,955
91,1976,824
91,1977,522
91,1978,375
91,1979,438
91,1980,347
91,1981,428
91,1982,57
91,1983,354
91,1984,300
91,1985,300
91,1986,300
91,1987,284
91,1988,301
91,1989,300
91,1990,300
91,1991,231
91,1992,180
91,1993,200
91,1994,175
91,1995,244
91,1996,200
91,1997,764
91,1998,1080
91,1999,839
91,2000,1491
91,2001,1832
91,2002,1889
91,2003,1572
91,2004,2004
91,2005,2490
91,2006,1848
91,2007,2279
91,2008,2162
91,2009,2090
91,2010,1397
91,2011,1679
91,2012,2536
91,2013,3834
93,1961,354
93,1962,356
93,1963,280
93,1964,190
93,1965,161
93,1966,220
93,1967,194
93,1968,194
93,1969,145
93,1970,172
93,1971,161
93,1972,215
93,1973,237
93,1974,225
93,1975,104
93,1976,297
93,1977,266
93,1978,157
93,1979,227
93,1980,300
93,1981,393
93,1982,415
93,1983,400
93,1984,720
93,1985,426
93,1986,326
93,1987,346
93,1988,406
93,1989,314
93,1990,214
93,1991,520
93,1992,193
93,1993,200
93,1994,127
93,1995,145
93,1996,79
93,1997,48
93,1998,83
93,1999,287
93,2000,248
93,2001,308
93,2002,218
93,2003,48
93,2004,116
93,2005,122
93,2006,155
93,2007,197
93,2008,131
93,2009,112
93,2010,27
93,2011,159
93,2012,159
93,2013,159
95,1961,91
95,1962,137
95,1963,94
95,1964,90
95,1965,104
95,1966,79
95,1967,88
95,1968,199
95,1969,110
95,1970,206
95,1971,200
95,1972,188
95,1973,324
95,1974,240
95,1975,223
95,1976,262
95,1977,297
95,1978,335
95,1979,355
95,1980,433
95,1981,409
95,1982,228
95,1983,296
95,1984,374
95,1985,365
95,1986,383
95,1987,484
95,1988,370
95,1989,489
95,1990,372
95,1991,235
95,1992,435
95,1993,587
95,1994,139
95,1995,441
95,1996,-160
95,1997,863
95,1998,218
95,1999,835
95,2000,870
95,2001,981
95,2002,1441
95,2003,759
95,2004,551
95,2005,1583
95,2006,1378
95,2007,896
95,2008,996
95,2009,648
95,2010,520
95,2011,456
95,2012,491
95,2013,-37
96,1961,755
96,1962,2914
96,1963,878
96,1964,853
96,1965,1823
96,1966,1815
96,1967,1348
96,1968,1470
96,1969,1228
96,1970,1661
96,1971,1621
96,1972,1421
96,1973,2076
96,1974,1783
96,1975,1693
96,1976,2026
96,1977,2017
96,1978,2704
96,1979,1775
96,1980,2437
96,1981,2804
96,1982,2916
96,1983,3482
96,1984,5873
96,1985,2268
96,1986,3517
96,1987,3492
96,1988,5214
96,1989,4657
96,1990,4271
96,1991,5498
96,1992,4261
96,1993,11167
96,1994,7267
96,1995,8380
96,1996,13564
96,1997,12624
96,1998,8513
96,1999,5436
96,2000,5043
96,2001,4443
96,2002,4670
96,2003,4019
96,2004,5263
96,2005,3667
96,2006,4205
96,2007,4168
96,2008,4095
96,2009,3852
96,2010,2967
96,2011,3752
96,2012,3883
96,2013,3846
97,1961,21977
97,1962,23626
97,1963,43579
97,1964,44740
97,1965,40208
97,1966,52651
97,1967,52534
97,1968,52339
97,1969,55212
97,1970,52948
97,1971,52439
97,1972,59284
97,1973,58567
97,1974,57179
97,1975,56949
97,1976,73832
97,1977,99413
97,1978,87177
97,1979,92574
97,1980,91331
97,1981,76461
97,1982,90858
97,1983,81958
97,1984,65224
97,1985,78513
97,1986,93075
97,1987,90616
97,1988,69029
97,1989,52837
97,1990,69153
97,1991,76013
97,1992,51298
97,1993,33648
97,1994,39897
97,1995,39194
97,1996,50943
97,1997,46400
97,1998,66469
97,1999,33029
97,2000,40252
97,2001,60960
97,2002,59790
97,2003,39860
97,2004,57400
97,2005,53814
97,2006,38162
97,2007,18151
97,2008,18295
97,2009,26318
97,2010,21555
97,2011,28275
97,2012,29545
97,2013,22015
98,1992,1356
98,1993,1018
98,1994,1068
98,1995,1052
98,1996,1484
98,1997,1306
98,1998,697
98,1999,1364
98,2000,1370
98,2001,1544
98,2002,1401
98,2003,1381
98,2004,1330
98,2005,1487
98,2006,1558
98,2007,1447
98,2008,1733
98,2009,1505
98,2010,1415
98,2011,1441
98,2012,1412
98,2013,1588
99,1961,90
99,1962,133
99,1963,113
99,1964,170
99,1965,107
99,1966,113
99,1967,86
99,1968,128
99,1969,68
99,1970,52
99,1971,65
99,1972,55
99,1973,48
99,1974,48
99,1975,48
99,1976,101
99,1977,108
99,1978,92
99,1979,136
99,1980,112
99,1981,66
99,1982,87
99,1983,88
99,1984,98
99,1985,84
99,1986,99
99,1987,114
99,1988,137
99,1989,145
99,1990,126
99,1991,118
99,1992,102
99,1993,127
99,1994,135
99,1995,121
99,1996,179
99,1997,165
99,1998,115
99,1999,138
99,2000,164
99,2001,205
99,2002,189
99,2003,219
99,2004,177
99,2005,246
99,2006,194
99,2007,204
99,2008,211
99,2009,241
99,2010,313
99,2011,356
99,2012,482
99,2013,448
