geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
87,2018,4.15
89,1970,4.15
89,1971,4.15
89,1972,4.15
89,1973,4.15
89,1974,4.15
89,1975,4.15
89,1976,4.15
89,1977,4.15
89,1978,4.15
89,1979,4.15
89,1980,4.15
89,1981,4.15
89,1982,4.15
89,1983,4.15
89,1984,4.15
89,1985,4.15
89,1986,4.15
89,1987,4.15
89,1988,4.15
89,1989,4.15
89,1990,4.15
89,1991,4.15
89,1992,4.15
89,1993,4.15
89,1994,4.15
89,1995,4.15
89,1996,4.15
89,1997,4.15
89,1998,4.15
89,1999,4.15
89,2000,4.15
89,2001,4.15
89,2002,4.15
89,2003,4.15
89,2004,4.15
89,2005,4.15
89,2006,4.15
89,2007,4.15
89,2008,4.15
89,2009,4.15
89,2010,4.15
89,2011,4.15
89,2012,4.15
89,2013,4.15
89,2014,4.15
89,2015,4.15
89,2016,4.15
89,2017,4.15
89,2018,4.15
9,1970,4.15
9,1971,4.15
9,1972,4.15
9,1973,4.15
9,1974,4.15
9,1975,4.15
9,1976,4.15
9,1977,4.15
9,1978,4.15
9,1979,4.15
9,1980,4.15
9,1981,4.15
9,1982,4.15
9,1983,4.15
9,1984,4.15
9,1985,4.15
9,1986,4.15
9,1987,4.15
9,1988,4.15
9,1989,4.15
9,1990,4.15
9,1991,4.15
9,1992,4.15
9,1993,4.15
9,1994,4.15
9,1995,4.15
9,1996,4.15
9,1997,4.15
9,1998,4.15
9,1999,4.15
9,2000,4.15
9,2001,4.15
9,2002,4.15
9,2003,4.15
9,2004,4.15
9,2005,4.15
9,2006,4.15
9,2007,4.15
9,2008,4.15
9,2009,4.15
9,2010,4.15
9,2011,4.15
9,2012,4.15
9,2013,4.15
9,2014,4.15
9,2015,4.15
9,2016,4.15
9,2017,4.15
9,2018,4.15
91,1970,4.15
91,1971,4.15
91,1972,4.15
91,1973,4.15
91,1974,4.15
91,1975,4.15
91,1976,4.15
91,1977,4.15
91,1978,4.15
91,1979,4.15
91,1980,4.15
91,1981,4.15
91,1982,4.15
91,1983,4.15
91,1984,4.15
91,1985,4.15
91,1986,4.15
91,1987,4.15
91,1988,4.15
91,1989,4.15
91,1990,4.15
91,1991,4.15
91,1992,4.15
91,1993,4.15
91,1994,4.15
91,1995,4.15
91,1996,4.15
91,1997,4.15
91,1998,4.15
91,1999,4.15
91,2000,4.15
91,2001,4.15
91,2002,4.15
91,2003,4.15
91,2004,4.15
91,2005,4.15
91,2006,4.15
91,2007,4.15
91,2008,4.15
91,2009,4.15
91,2010,4.15
91,2011,4.15
91,2012,4.15
91,2013,4.15
91,2014,4.15
91,2015,4.15
91,2016,4.15
91,2017,4.15
91,2018,4.15
93,1970,4.15
93,1971,4.15
93,1972,4.15
93,1973,4.15
93,1974,4.15
93,1975,4.15
93,1976,4.15
93,1977,4.15
93,1978,4.15
93,1979,4.15
93,1980,4.15
93,1981,4.15
93,1982,4.15
93,1983,4.15
93,1984,4.15
93,1985,4.15
93,1986,4.15
93,1987,4.15
93,1988,4.15
93,1989,4.15
93,1990,4.15
93,1991,4.15
93,1992,4.15
93,1993,4.15
93,1994,4.15
93,1995,4.15
93,1996,4.15
93,1997,4.15
93,1998,4.15
93,1999,4.15
93,2000,4.15
93,2001,4.15
93,2002,4.15
93,2003,4.15
93,2004,4.15
93,2005,4.15
93,2006,4.15
93,2007,4.15
93,2008,4.15
93,2009,4.15
93,2010,4.15
93,2011,4.15
93,2012,4.15
93,2013,4.15
93,2014,4.15
93,2015,4.15
93,2016,4.15
93,2017,4.15
93,2018,4.15
95,1970,4.15
95,1971,4.15
95,1972,4.15
95,1973,4.15
95,1974,4.15
95,1975,4.15
95,1976,4.15
95,1977,4.15
95,1978,4.15
95,1979,4.15
95,1980,4.15
95,1981,4.15
95,1982,4.15
95,1983,4.15
95,1984,4.15
95,1985,4.15
95,1986,4.15
95,1987,4.15
95,1988,4.15
95,1989,4.15
95,1990,4.15
95,1991,4.15
95,1992,4.15
95,1993,4.15
95,1994,4.15
95,1995,4.15
95,1996,4.15
95,1997,4.15
95,1998,4.15
95,1999,4.15
95,2000,4.15
95,2001,4.15
95,2002,4.15
95,2003,4.15
95,2004,4.15
95,2005,4.15
95,2006,4.15
95,2007,4.15
95,2008,4.15
95,2009,4.15
95,2010,4.15
95,2011,4.15
95,2012,4.15
95,2013,4.15
95,2014,4.15
95,2015,4.15
95,2016,4.15
95,2017,4.15
95,2018,4.15
96,1970,4.15
96,1971,4.15
96,1972,4.15
96,1973,4.15
96,1974,4.15
96,1975,4.15
96,1976,4.15
96,1977,4.15
96,1978,4.15
96,1979,4.15
96,1980,4.15
96,1981,4.15
96,1982,4.15
96,1983,4.15
96,1984,4.15
96,1985,4.15
96,1986,4.15
96,1987,4.15
96,1988,4.15
96,1989,4.15
96,1990,4.15
96,1991,4.15
96,1992,4.15
96,1993,4.15
96,1994,4.15
96,1995,4.15
96,1996,4.15
96,1997,4.15
96,1998,4.15
96,1999,4.15
96,2000,4.15
96,2001,4.15
96,2002,4.15
96,2003,4.15
96,2004,4.15
96,2005,4.15
96,2006,4.15
96,2007,4.15
96,2008,4.15
96,2009,4.15
96,2010,4.15
96,2011,4.15
96,2012,4.15
96,2013,4.15
96,2014,4.15
96,2015,4.15
96,2016,4.15
96,2017,4.15
96,2018,4.15
97,1970,4.15
97,1971,4.15
97,1972,4.15
97,1973,4.15
97,1974,4.15
97,1975,4.15
97,1976,4.15
97,1977,4.15
97,1978,4.15
97,1979,4.15
97,1980,4.15
97,1981,4.15
97,1982,4.15
97,1983,4.15
97,1984,4.15
97,1985,4.15
97,1986,4.15
97,1987,4.15
97,1988,4.15
97,1989,4.15
97,1990,4.15
97,1991,4.15
97,1992,4.15
97,1993,4.15
97,1994,4.15
97,1995,4.15
97,1996,4.15
97,1997,4.15
97,1998,4.15
97,1999,4.15
97,2000,4.15
97,2001,4.15
97,2002,4.15
97,2003,4.15
97,2004,4.15
97,2005,4.15
97,2006,4.15
97,2007,4.15
97,2008,4.15
97,2009,4.15
97,2010,4.15
97,2011,4.15
97,2012,4.15
97,2013,4.15
97,2014,4.15
97,2015,4.15
97,2016,4.15
97,2017,4.15
97,2018,4.15
98,1992,4.15
98,1993,4.15
98,1994,4.15
98,1995,4.15
98,1996,4.15
98,1997,4.15
98,1998,4.15
98,1999,4.15
98,2000,4.15
98,2001,4.15
98,2002,4.15
98,2003,4.15
98,2004,4.15
98,2005,4.15
98,2006,4.15
98,2007,4.15
98,2008,4.15
98,2009,4.15
98,2010,4.15
98,2011,4.15
98,2012,4.15
98,2013,4.15
98,2014,4.15
98,2015,4.15
98,2016,4.15
98,2017,4.15
98,2018,4.15
99,1970,4.15
99,1971,4.15
99,1972,4.15
99,1973,4.15
99,1974,4.15
99,1975,4.15
99,1976,4.15
99,1977,4.15
99,1978,4.15
99,1979,4.15
99,1980,4.15
99,1981,4.15
99,1982,4.15
99,1983,4.15
99,1984,4.15
99,1985,4.15
99,1986,4.15
99,1987,4.15
99,1988,4.15
99,1989,4.15
99,1990,4.15
99,1991,4.15
99,1992,4.15
99,1993,4.15
99,1994,4.15
99,1995,4.15
99,1996,4.15
99,1997,4.15
99,1998,4.15
99,1999,4.15
99,2000,4.15
99,2001,4.15
99,2002,4.15
99,2003,4.15
99,2004,4.15
99,2005,4.15
99,2006,4.15
99,2007,4.15
99,2008,4.15
99,2009,4.15
99,2010,4.15
99,2011,4.15
99,2012,4.15
99,2013,4.15
99,2014,4.15
99,2015,4.15
99,2016,4.15
99,2017,4.15
99,2018,4.15
