geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
63,2001,20733.2696
63,2002,19746.6692
63,2003,21996.4351
63,2004,22599.1529
63,2005,21946.1394
63,2006,20906.0526
63,2007,24329.9031
63,2008,23287.7489
63,2009,19771.8604
63,2010,22850.6813
63,2011,24182.2893
63,2012,23149.5893
63,2013,25667.334
63,2014,24900.3142
63,2015,23158.8601
63,2016,23188.9914
63,2017,24761.5459
64,1990,68.6274
64,1991,68.6848
64,1992,68.8389
64,1993,69.3893
64,1994,70.0093
64,1995,70.1154
64,1996,69.8802
64,1997,69.9483
64,1998,69.5824
64,1999,69.7167
64,2000,70.0013
64,2001,70.2223
64,2002,70.296
64,2003,70.2476
64,2004,70.0469
64,2005,69.4419
64,2006,69.1945
64,2007,69.2318
64,2008,68.8984
64,2009,69.0511
64,2010,68.8797
64,2011,69.0923
64,2012,69.2394
64,2013,69.354
64,2014,69.8902
64,2015,70.0218
64,2016,69.1391
64,2017,69.2155
65,1990,1184.251
65,1991,1181.2119
65,1992,1177.4224
65,1993,1178.9305
65,1994,1180.1975
65,1995,1177.6704
65,1996,1171.1691
65,1997,1176.8525
65,1998,1175.9434
65,1999,1174.1681
65,2000,1174.8253
65,2001,1170.6952
65,2002,1170.0223
65,2003,1169.608
65,2004,1169.9086
65,2005,1169.1799
65,2006,1169.0759
65,2007,1171.2513
65,2008,1171.2978
65,2009,1170.9592
65,2010,1171.1582
65,2011,1171.1098
65,2012,1171.9845
65,2013,1171.1875
65,2014,1171.1873
65,2015,1170.6298
65,2016,1170.4776
65,2017,1171.2305
66,1990,1954.2931
66,1991,1825.0053
66,1992,1904.4691
66,1993,1986.5872
66,1994,2035.1135
66,1995,2121.6616
66,1996,2182.53
66,1997,2155.1948
66,1998,2100.0774
66,1999,2086.0004
66,2000,2089.6308
66,2001,2343.5815
66,2002,2167.2533
66,2003,2264.3345
66,2004,2609.0624
66,2005,2341.7012
66,2006,2450.8027
66,2007,2409.3956
66,2008,2157.9717
66,2009,2027.7421
66,2010,2447.6601
66,2011,2321.7755
66,2012,2305.9681
66,2013,2395.3915
66,2014,2538.733
66,2015,2633.0608
66,2016,2798.177
66,2017,2854.759
67,1990,74254.9293
67,1991,75768.1377
67,1992,68751.1555
67,1993,72265.2888
67,1994,79725.8519
67,1995,75771.2162
67,1996,83593.239
67,1997,82946.157
67,1998,79584.8291
67,1999,77958.0646
67,2000,75093.7302
67,2001,79883.4628
67,2002,84916.0283
67,2003,92541.2083
67,2004,91189.4245
67,2005,78228.579
67,2006,91208.0053
67,2007,89516.6309
67,2008,81861.6977
67,2009,76481.2727
67,2010,88042.6982
67,2011,82090.7314
67,2012,74650.5317
67,2013,72837.8788
67,2014,71530.6663
67,2015,68526.3677
67,2016,71977.27
67,2017,68524.5651
68,1990,557142.5059
68,1991,571145.567
68,1992,548442.5747
68,1993,543614.8556
68,1994,518872.6309
68,1995,528297.4942
68,1996,556214.4272
68,1997,531534.5836
68,1998,548725.1668
68,1999,535930.2742
68,2000,532742.4972
68,2001,549240.701
68,2002,544766.1663
68,2003,548150.7152
68,2004,549512.1149
68,2005,550007.1446
68,2006,536711.1177
68,2007,535043.3245
68,2008,531863.0681
68,2009,518312.0714
68,2010,525291.8669
68,2011,502463.0839
68,2012,504196.6394
68,2013,505330.4572
68,2014,474925.5077
68,2015,461201.4654
68,2016,463713.5785
68,2017,471651.3152
69,1990,76.2448
69,1991,88.4289
69,1992,86.6078
69,1993,79.0639
69,1994,83.5608
69,1995,85.2023
69,1996,93.4367
69,1997,97.4841
69,1998,90.262
69,1999,81.0116
69,2000,88.5722
69,2001,86.3232
69,2002,83.2431
69,2003,68.3069
69,2004,93.788
69,2005,97.8243
69,2006,97.4738
69,2007,62.8145
69,2008,60.8721
69,2009,62.1031
69,2010,59.2012
69,2011,49.602
69,2012,55.5752
69,2013,54.6517
69,2014,56.1989
69,2015,55.9071
69,2016,58.0452
69,2017,58.4354
7,1990,72249.6043
7,1991,74378.6211
7,1992,76923.4334
7,1993,76215.0666
7,1994,69893.7685
7,1995,81240.3715
7,1996,82120.5967
7,1997,77291.0525
7,1998,79894.7661
7,1999,75961.5415
7,2000,70545.2743
7,2001,71750.0912
7,2002,76251.208
7,2003,76749.7887
7,2004,86203.7745
7,2005,87203.8392
7,2006,84705.8796
7,2007,90211.4719
7,2008,89181.1601
7,2009,91049.3757
7,2010,96984.4954
7,2011,99604.2098
7,2012,100736.339
7,2013,97029.7801
7,2014,97047.0168
7,2015,100331.0902
7,2016,100856.6156
7,2017,100484.7661
70,1990,39.0343
70,1991,40.0979
70,1992,41.9517
70,1993,44.1342
70,1994,44.3836
70,1995,43.6179
70,1996,43.0625
70,1997,41.2917
70,1998,44.5351
70,1999,46.7799
70,2000,51.6608
70,2001,44.3786
70,2002,37.7136
70,2003,39.7757
70,2004,44.21
70,2005,38.7185
70,2006,37.9085
70,2007,40.1736
70,2008,40.8889
70,2009,40.018
70,2010,40.1259
70,2011,40.0812
70,2012,39.7653
70,2013,39.6787
70,2014,39.2611
70,2015,39.7808
70,2016,40.3738
70,2017,40.3793
72,1990,1152.4601
72,1991,1170.1053
72,1992,1157.0943
72,1993,1171.2107
72,1994,1144.5989
72,1995,1194.4995
72,1996,1229.852
72,1997,1269.1062
72,1998,1250.0331
72,1999,1278.3196
72,2000,1314.7657
72,2001,1396.4008
72,2002,1402.4743
72,2003,1439.609
72,2004,1459.3841
72,2005,1478.1394
72,2006,1471.2978
72,2007,1568.2551
72,2008,1633.4828
72,2009,1605.6046
72,2010,1670.0489
72,2011,1633.4541
72,2012,1756.4826
72,2013,1792.1382
72,2014,1901.1324
72,2015,1951.9804
72,2016,1957.5547
72,2017,2010.4366
73,1992,20961.8602
73,1993,15175.7318
73,1994,10549.2988
73,1995,6541.186
73,1996,8588.2632
73,1997,9064.2555
73,1998,9321.0621
73,1999,8940.4287
73,2000,9312.2205
73,2001,7943.7865
73,2002,7949.6921
73,2003,8524.2594
73,2004,9173.9531
73,2005,9960.7092
73,2006,10955.9757
73,2007,11134.8429
73,2008,9737.4564
73,2009,10749.1601
73,2010,10968.387
73,2011,12830.607
73,2012,13634.9756
73,2013,13150.4604
73,2014,14354.7071
73,2015,12371.7615
73,2016,12785.6422
73,2017,12826.0273
74,1990,27530.6006
74,1991,21889.3317
74,1992,22272.2564
74,1993,22420.8544
74,1994,20833.0317
74,1995,21712.8242
74,1996,22298.6934
74,1997,19818.5595
74,1998,20773.0049
74,1999,18463.5398
74,2000,16909.4391
74,2001,17211.5334
74,2002,16686.4874
74,2003,18625.0125
74,2004,17156.3991
74,2005,16547.7782
74,2006,14280.5813
74,2007,12894.1667
74,2008,13519.1997
74,2009,13310.7822
74,2010,13897.5243
74,2011,13110.7363
74,2012,13069.7229
74,2013,12509.6424
74,2014,11738.4765
74,2015,10969.1115
74,2016,10486.4104
74,2017,9845.9996
75,1990,1159.8826
75,1991,1200.5446
75,1992,1195.4584
75,1993,1194.5377
75,1994,1233.768
75,1995,1266.0875
75,1996,1314.9198
75,1997,1272.4121
75,1998,1336.5898
75,1999,1332.009
75,2000,1420.1174
75,2001,1443.8404
75,2002,1462.2806
75,2003,1507.7674
75,2004,1639.3876
75,2005,1689.1168
75,2006,1801.582
75,2007,1816.7329
75,2008,1971.179
75,2009,2269.4633
75,2010,2409.1892
75,2011,2076.0765
75,2012,2156.8201
75,2013,2241.3345
75,2014,2384.7959
75,2015,2453.3198
75,2016,2501.7466
75,2017,2590.4335
79,1990,1297804.2826
79,1991,1204750.6577
79,1992,1143404.1741
79,1993,1117809.0285
79,1994,1107026.4204
79,1995,1100492.6672
79,1996,1122152.9349
79,1997,1086494.3523
79,1998,1058605.8113
79,1999,1019369.9415
79,2000,1024792.962
79,2001,1040399.4802
79,2002,1012414.2932
79,2003,1003182.2151
79,2004,998036.6028
79,2005,974129.1532
79,2006,993801.8344
79,2007,960132.3723
79,2008,957805.678
79,2009,892092.3075
79,2010,935784.4877
79,2011,908922.8588
79,2012,917417.2124
79,2013,929124.6504
79,2014,886066.4749
79,2015,887380.7463
79,2016,899430.4209
79,2017,893968.2086
8,1990,392.8874
8,1991,381.1402
8,1992,378.4176
8,1993,386.7228
8,1994,386.3318
8,1995,396.4738
8,1996,415.1697
8,1997,431.4909
8,1998,443.6352
8,1999,458.0888
8,2000,477.548
8,2001,483.232
8,2002,506.8904
8,2003,542.8558
8,2004,564.6355
8,2005,574.1995
8,2006,590.9159
8,2007,616.7131
8,2008,628.8336
8,2009,659.586
8,2010,653.3338
8,2011,647.9778
8,2012,660.6781
8,2013,661.8263
8,2014,678.8208
8,2015,691.2682
8,2016,710.1138
8,2017,708.713
80,1992,21073.3773
80,1993,17839.1256
80,1994,6425.5907
80,1995,6291.2255
80,1996,6803.2233
80,1997,11840.3301
80,1998,14513.4918
80,1999,14673.6711
80,2000,18332.4149
80,2001,17716.8216
80,2002,18538.4302
80,2003,19224.0072
80,2004,20830.2195
80,2005,21756.0445
80,2006,23589.9116
80,2007,23710.9096
80,2008,26536.794
80,2009,27700.2384
80,2010,28576.9738
80,2011,31593.3615
80,2012,29929.1472
80,2013,29567.6551
80,2014,29788.4837
80,2015,28954.5926
80,2016,29991.5964
80,2017,30525.9602
81,1990,16631.9323
81,1991,17174.961
81,1992,17277.737
81,1993,17999.3925
81,1994,18417.8283
81,1995,18904.0917
81,1996,19175.53
81,1997,20207.6937
81,1998,21202.8161
81,1999,20459.6024
81,2000,21652.9022
81,2001,22346.7502
81,2002,22913.7546
81,2003,23083.1403
81,2004,22184.8164
81,2005,24577.3493
81,2006,26346.2198
81,2007,26608.3884
81,2008,26180.6492
81,2009,24731.7883
81,2010,28322.5977
81,2011,31764.9286
81,2012,31364.7442
81,2013,35079.4231
81,2014,35088.6589
81,2015,35654.9256
81,2016,36767.4382
81,2017,38453.8645
82,1990,0.0178
82,1991,0.0178
82,1992,0.0178
82,1993,0.0178
82,1994,0.0178
82,1995,0.0178
82,1996,0.0199
82,1997,0.0171
82,1998,0.0173
82,1999,0.0173
82,2000,0.0173
82,2017,0.0178
83,1990,44.9095
83,1991,45.1999
83,1992,49.522
83,1993,53.3533
83,1994,53.5038
83,1995,54.0792
83,1996,58.7093
83,1997,52.0553
83,1998,56.3631
83,1999,57.0914
83,2000,58.6383
83,2001,55.7914
83,2002,71.4825
83,2003,71.8424
83,2004,76.2653
83,2005,94.8044
83,2006,103.0607
83,2007,85.6861
83,2008,90.0737
83,2009,75.989
83,2010,99.1636
83,2011,99.7931
83,2012,100.4842
83,2013,100.8628
83,2014,109.0258
83,2015,112.937
83,2016,123.3934
83,2017,126.6568
84,1990,106514.8601
84,1991,106310.4167
84,1992,108257.0381
84,1993,107503.3922
84,1994,110379.1825
84,1995,111755.0877
84,1996,113928.9381
84,1997,117478.9817
84,1998,122254.4364
84,1999,122228.7972
84,2000,125942.1115
84,2001,125172.2362
84,2002,127473.6784
84,2003,129550.3836
84,2004,130655.3804
84,2005,132302.5346
84,2006,128962.7193
84,2007,129215.8782
84,2008,128657.8386
84,2009,123707.4794
84,2010,116254.1822
84,2011,112715.6239
84,2012,113078.4486
84,2013,101026.8899
84,2014,97762.3261
84,2015,95651.7882
84,2016,94577.5447
84,2017,101992.1147
85,1990,5.5243
85,1991,5.5243
85,1992,5.6528
85,1993,5.6528
85,1994,5.6528
85,1995,5.6528
85,1996,5.6528
85,1997,5.6528
85,1998,5.6528
85,1999,5.6528
85,2000,5.3721
85,2001,5.3539
85,2002,5.02
85,2003,5.1165
85,2004,5.0466
85,2005,5.0466
85,2006,5.0916
85,2007,5.2644
85,2008,5.3012
85,2009,5.3012
85,2010,5.3141
85,2011,5.3445
85,2012,5.392
85,2013,5.4435
85,2014,5.3013
85,2015,5.2644
85,2016,5.2097
85,2017,5.2221
86,1990,150.3089
86,1991,154.5413
86,1992,161.8329
86,1993,165.9989
86,1994,190.3574
86,1995,197.8958
86,1996,202.6253
86,1997,218.6385
86,1998,225.365
86,1999,244.3476
86,2000,256.1425
86,2001,256.9583
86,2002,268.6402
86,2003,281.4423
86,2004,270.9459
86,2005,285.8403
86,2006,300.7504
86,2007,310.1985
86,2008,324.1017
86,2009,324.589
86,2010,332.6901
86,2011,328.6044
86,2012,346.8003
86,2013,383.0344
86,2014,322.5706
86,2015,329.0068
86,2016,337.5445
86,2017,338.0446
87,1990,174.9923
87,1991,173.2643
87,1992,172.2053
87,1993,140.1501
87,1994,143.5705
87,1995,141.1857
87,1996,180.1462
87,1997,185.536
87,1998,212.2034
87,1999,181.9491
87,2000,184.3817
87,2001,184.9848
87,2002,190.028
87,2003,167.3689
87,2004,158.9096
87,2005,154.232
87,2006,157.4036
87,2007,151.2927
87,2008,156.5799
87,2009,152.0408
87,2010,152.1078
87,2011,151.6136
87,2012,151.1659
87,2013,150.5236
87,2014,150.26
87,2015,152.9441
87,2016,153.922
87,2017,153.171
88,1990,3.0645
88,1991,3.0117
88,1992,3.084
88,1993,3.2229
88,1994,3.2047
88,1995,3.2065
88,1996,3.2097
88,1997,3.3023
88,1998,3.304
88,1999,3.4426
88,2000,3.5805
88,2001,3.6777
88,2002,3.7764
88,2003,3.7765
88,2004,3.8023
88,2005,3.8024
88,2006,3.8026
88,2007,3.9343
88,2008,3.8953
88,2009,3.9349
88,2010,3.896
88,2011,4.0352
88,2012,4.4646
88,2013,4.4744
88,2014,4.5317
88,2015,4.5181
88,2016,4.5206
88,2017,4.5872
89,1990,13057.6678
89,1991,13317.8163
89,1992,14723.0977
89,1993,14772.8786
89,1994,15850.6515
89,1995,16342.773
89,1996,15864.5393
89,1997,17040.2863
89,1998,18288.2812
89,1999,19079.4248
89,2000,20172.0613
89,2001,21274.4248
89,2002,22068.6785
89,2003,21727.6573
89,2004,22905.2137
89,2005,24323.5201
89,2006,24695.424
89,2007,25312.027
89,2008,24239.9866
89,2009,25614.005
89,2010,26359.0276
89,2011,26808.4035
89,2012,27175.0958
89,2013,28989.1077
89,2014,34001.175
89,2015,32314.3115
89,2016,33202.017
89,2017,33473.2727
9,1990,285248.2344
9,1991,282759.2099
9,1992,288279.6473
9,1993,288309.3827
9,1994,299085.2893
9,1995,291995.6647
9,1996,304422.8025
9,1997,296754.9668
9,1998,291640.763
9,1999,300209.8509
9,2000,298598.121
9,2001,293640.4223
9,2002,286087.7249
9,2003,308933.4834
9,2004,333031.3189
9,2005,336863.4931
9,2006,353956.5982
9,2007,354610.871
9,2008,367460.3831
9,2009,345913.4667
9,2010,345762.8106
9,2011,349445.3164
9,2012,353180.1378
9,2013,353973.1002
9,2014,370069.1069
9,2015,373362.0669
9,2016,377927.553
9,2017,379736.5982
90,1990,9786.7618
90,1991,10143.1142
90,1992,10114.124
90,1993,10505.3394
90,1994,11125.0169
90,1995,11897.4619
90,1996,11382.9805
90,1997,11225.433
90,1998,12218.0655
90,1999,12457.7218
90,2000,13139.7854
90,2001,14181.1371
90,2002,15553.2542
90,2003,15475.1255
90,2004,15645.2666
90,2005,17122.8105
90,2006,17298.2142
90,2007,17569.6387
90,2008,18566.1537
90,2009,18950.5703
90,2010,21255.8467
90,2011,22594.9398
90,2012,23535.6423
90,2013,23782.3038
90,2014,24319.3064
90,2015,25089.1812
90,2016,28151.3179
90,2017,27456.2474
91,1990,2619.4909
91,1991,2857.6586
91,1992,2865.818
91,1993,2990.2742
91,1994,3302.2293
91,1995,3603.4209
91,1996,3653.5127
91,1997,3789.0649
91,1998,3772.8111
91,1999,3919.5344
91,2000,3586.6547
91,2001,3643.2272
91,2002,3536.1426
91,2003,3692.1342
91,2004,3773.9605
91,2005,3408.3183
91,2006,3225.6402
91,2007,3538.9228
91,2008,3680.9993
91,2009,3690.1636
91,2010,3918.0442
91,2011,4026.5159
91,2012,4324.2178
91,2013,4438.6776
91,2014,4624.5023
91,2015,4704.1958
91,2016,4436.5428
91,2017,4547.8873
93,1990,6513.9087
93,1991,6799.4675
93,1992,7176.3199
93,1993,6953.0262
93,1994,6701.9388
93,1995,7416.8411
93,1996,7734.6397
93,1997,8229.9625
93,1998,8229.9072
93,1999,8413.4817
93,2000,8735.7917
93,2001,9006.6663
93,2002,9228.7997
93,2003,9193.4751
93,2004,9547.3812
93,2005,11705.9701
93,2006,11924.8013
93,2007,12388.0811
93,2008,12673.25
93,2009,12780.2792
93,2010,12794.9689
93,2011,13354.4754
93,2012,13633.6949
93,2013,14183.8483
93,2014,14962.8183
93,2015,15399.5336
93,2016,15884.5923
93,2017,16228.355
95,1990,9298.5035
95,1991,9433.2843
95,1992,9773.1317
95,1993,9109.927
95,1994,9878.5229
95,1995,10508.8362
95,1996,10516.0655
95,1997,10887.1205
95,1998,11297.2224
95,1999,10851.5137
95,2000,11465.4961
95,2001,12193.6427
95,2002,12708.3724
95,2003,14360.4949
95,2004,15086.5609
95,2005,15681.3939
95,2006,15015.6272
95,2007,16908.3096
95,2008,16668.5891
95,2009,16203.1661
95,2010,16366.7742
95,2011,17647.9404
95,2012,17664.251
95,2013,18022.3107
95,2014,18412.2621
95,2015,19269.9662
95,2016,19977.8081
95,2017,20101.0612
96,1990,30989.4842
96,1991,32351.0901
96,1992,36755.7934
96,1993,38701.5004
96,1994,35120.9316
96,1995,35268.5409
96,1996,32807.0111
96,1997,34457.5192
96,1998,43182.7653
96,1999,46838.5617
96,2000,44612.2372
96,2001,42185.0337
96,2002,43932.4395
96,2003,47626.6417
96,2004,46008.371
96,2005,48183.9956
96,2006,46255.6358
96,2007,47771.6954
96,2008,48012.5438
96,2009,46172.2542
96,2010,44675.2683
96,2011,47833.3123
96,2012,47505.3163
96,2013,48992.9464
96,2014,48263.6563
96,2015,48570.7716
96,2016,49665.0114
96,2017,52670.9701
97,1990,95015.0973
97,1991,89023.9355
97,1992,79290.621
97,1993,81277.4182
97,1994,78944.5459
97,1995,79143.843
97,1996,82278.0081
97,1997,81309.9933
97,1998,78563.4222
97,1999,78218.294
97,2000,75875.12
97,2001,77325.7964
97,2002,79959.7066
97,2003,81500.8075
97,2004,80607.5664
97,2005,79806.8977
97,2006,78898.4505
97,2007,77883.1794
97,2008,76205.9238
97,2009,68307.3728
97,2010,70285.8338
97,2011,68166.1094
97,2012,64828.9564
97,2013,63238.2091
97,2014,65873.9631
97,2015,68451.0353
97,2016,66775.2129
97,2017,71153.9039
98,1992,25494.5717
98,1993,25151.6604
98,1994,24696.6164
98,1995,25084.0705
98,1996,24966.3167
98,1997,27099.69
98,1998,27201.9486
98,1999,27391.1102
98,2000,26953.1979
98,2001,27844.4621
98,2002,29138.218
98,2003,30681.0004
98,2004,31224.8799
98,2005,31301.8036
98,2006,32329.6584
98,2007,34151.4442
98,2008,32942.1217
98,2009,29516.1946
98,2010,29172.334
98,2011,28934.4153
98,2012,27262.417
98,2013,26425.961
98,2014,25780.4115
98,2015,26109.009
98,2016,26236.3365
98,2017,27205.5694
99,1990,4602.002
99,1991,4355.0094
99,1992,3307.6192
99,1993,3527.4336
99,1994,3519.9522
99,1995,3471.0814
99,1996,3767.9986
99,1997,3676.605
99,1998,3808.2196
99,1999,3915.5756
99,2000,4033.5303
99,2001,4117.765
99,2002,4258.93
99,2003,4215.2931
99,2004,4308.1006
99,2005,4292.9098
99,2006,4518.3664
99,2007,4729.1837
99,2008,5311.9366
99,2009,5036.2301
99,2010,4968.9496
99,2011,4928.1872
99,2012,5003.9538
99,2013,5116.0739
99,2014,5175.3421
99,2015,5444.1889
99,2016,5586.9925
99,2017,5736.4028
