geo,year,fruit_import_value_base_period_price_tie
5207,2017,2012079
5207,2018,1959341
5207,2019,1955573
53,1961,13
53,1962,31
53,1963,49
53,1964,30
53,1965,35
53,1966,35
53,1967,38
53,1968,34
53,1969,43
53,1970,40
53,1971,45
53,1972,46
53,1973,50
53,1974,44
53,1975,25
53,1976,44
53,1977,37
53,1978,42
53,1979,68
53,1980,74
53,1981,44
53,1982,596
53,1983,355
53,1984,77
53,1985,111
53,1986,48
53,1987,118
53,1988,78
53,1989,48
53,1990,50
53,1991,35
53,1992,110
53,1993,424
53,1994,457
53,1995,596
53,1996,1110
53,1997,2028
53,1998,1525
53,1999,1593
53,2000,2558
53,2001,3756
53,2002,4641
53,2003,3881
53,2004,3763
53,2005,4081
53,2006,5564
53,2007,7658
53,2008,8660
53,2009,8196
53,2010,7269
53,2011,11348
53,2012,10915
53,2013,7985
53,2014,4096
53,2015,4894
53,2016,3094
53,2017,1937
53,2018,1054
53,2019,1071
5300,1961,928963
5300,1962,1012962
5300,1963,1347331
5300,1964,1589974
5300,1965,1669726
5300,1966,1806092
5300,1967,1995987
5300,1968,2212526
5300,1969,2385289
5300,1970,2844505
5300,1971,3067425
5300,1972,3488171
5300,1973,3587899
5300,1974,3652650
5300,1975,3827186
5300,1976,4396616
5300,1977,4223582
5300,1978,4347026
5300,1979,4672487
5300,1980,4767436
5300,1981,5035683
5300,1982,5121441
5300,1983,5204199
5300,1984,5136818
5300,1985,4926405
5300,1986,5034078
5300,1987,5468612
5300,1988,6017985
5300,1989,6343594
5300,1990,6375040
5300,1991,6685917
5300,1992,7298653
5300,1993,8190151
5300,1994,9008808
5300,1995,9439223
5300,1996,9649794
5300,1997,10155844
5300,1998,9552599
5300,1999,10092425
5300,2000,11118005
5300,2001,10949235
5300,2002,11558725
5300,2003,12328532
5300,2004,13304656
5300,2005,14114470
5300,2006,15177745
5300,2007,16059238
5300,2008,16808947
5300,2009,18003711
5300,2010,19675870
5300,2011,21221578
5300,2012,21680459
5300,2013,22690838
5300,2014,24415778
5300,2015,26100178
5300,2016,26591657
5300,2017,28081861
5300,2018,29041255
5300,2019,30563441
5301,1992,61929
5301,1993,67318
5301,1994,53552
5301,1995,45691
5301,1996,18691
5301,1997,56739
5301,1998,75729
5301,1999,53119
5301,2000,68203
5301,2001,38301
5301,2002,57076
5301,2003,74462
5301,2004,104075
5301,2005,128904
5301,2006,175855
5301,2007,201073
5301,2008,238212
5301,2009,282779
5301,2010,266625
5301,2011,455335
5301,2012,488726
5301,2013,501570
5301,2014,620731
5301,2015,606728
5301,2016,508714
5301,2017,569261
5301,2018,563620
5301,2019,606622
5302,1961,402882
5302,1962,491487
5302,1963,778636
5302,1964,988070
5302,1965,998451
5302,1966,1233373
5302,1967,1314517
5302,1968,1575668
5302,1969,1807076
5302,1970,2226593
5302,1971,2386249
5302,1972,2843564
5302,1973,2794753
5302,1974,2614836
5302,1975,2475077
5302,1976,2727333
5302,1977,2648828
5302,1978,2716279
5302,1979,2779905
5302,1980,2683024
5302,1981,2759471
5302,1982,2784041
5302,1983,2664926
5302,1984,2743353
5302,1985,2829236
5302,1986,3266738
5302,1987,3529034
5302,1988,3728893
5302,1989,3921891
5302,1990,3887402
5302,1991,4517423
5302,1992,4751209
5302,1993,5087729
5302,1994,5712842
5302,1995,5977570
5302,1996,6381462
5302,1997,6847550
5302,1998,6378666
5302,1999,6746706
5302,2000,7625670
5302,2001,7493779
5302,2002,7686235
5302,2003,7899695
5302,2004,8386358
5302,2005,8642801
5302,2006,8668843
5302,2007,8687281
5302,2008,9221792
5302,2009,10229178
5302,2010,10753283
5302,2011,12090688
5302,2012,12374783
5302,2013,11838621
5302,2014,12661481
5302,2015,13216408
5302,2016,13106638
5302,2017,14044402
5302,2018,15509505
5302,2019,17197304
5303,1961,94618
5303,1962,68488
5303,1963,99905
5303,1964,101731
5303,1965,119252
5303,1966,101623
5303,1967,124230
5303,1968,127742
5303,1969,110340
5303,1970,147815
5303,1971,114284
5303,1972,156673
5303,1973,185049
5303,1974,288869
5303,1975,387830
5303,1976,436896
5303,1977,225842
5303,1978,181728
5303,1979,129000
5303,1980,117411
5303,1981,103082
5303,1982,103848
5303,1983,100051
5303,1984,110490
5303,1985,130130
5303,1986,115688
5303,1987,176973
5303,1988,124447
5303,1989,142184
5303,1990,185488
5303,1991,143432
5303,1992,181269
5303,1993,243850
5303,1994,201505
5303,1995,290185
5303,1996,407169
5303,1997,446054
5303,1998,489560
5303,1999,517802
5303,2000,530801
5303,2001,534113
5303,2002,527247
5303,2003,729766
5303,2004,854970
5303,2005,870155
5303,2006,1104716
5303,2007,1198425
5303,2008,1375601
5303,2009,1494827
5303,2010,1621479
5303,2011,1758540
5303,2012,1605523
5303,2013,1659482
5303,2014,1819207
5303,2015,2052971
5303,2016,2034772
5303,2017,2250546
5303,2018,2034634
5303,2019,2025911
5304,1961,250420
5304,1962,263464
5304,1963,289854
5304,1964,309943
5304,1965,343765
5304,1966,349030
5304,1967,379492
5304,1968,379087
5304,1969,383890
5304,1970,412528
5304,1971,416122
5304,1972,423495
5304,1973,416797
5304,1974,426226
5304,1975,450630
5304,1976,516335
5304,1977,520452
5304,1978,491459
5304,1979,565230
5304,1980,581845
5304,1981,630663
5304,1982,638792
5304,1983,627763
5304,1984,645649
5304,1985,633124
5304,1986,735736
5304,1987,790774
5304,1988,948766
5304,1989,1170245
5304,1990,1248109
5304,1991,1269742
5304,1992,1308564
5304,1993,1661000
5304,1994,1818814
5304,1995,1896700
5304,1996,1795248
5304,1997,1964004
5304,1998,1521377
5304,1999,1684223
5304,2000,1851120
5304,2001,1904653
5304,2002,2112540
5304,2003,2057941
5304,2004,2430475
5304,2005,2554245
5304,2006,2643878
5304,2007,2827530
5304,2008,3059297
5304,2009,3472150
5304,2010,3558768
5304,2011,3809483
5304,2012,4104333
5304,2013,3851480
5304,2014,3497978
5304,2015,3668991
5304,2016,4244160
5304,2017,4552161
5304,2018,4582540
5304,2019,4659255
5305,1961,193458
5305,1962,223879
5305,1963,256657
5305,1964,301189
5305,1965,313773
5305,1966,295888
5305,1967,345955
5305,1968,353463
5305,1969,364282
5305,1970,405873
5305,1971,511653
5305,1972,512148
5305,1973,587384
5305,1974,621883
5305,1975,709594
5305,1976,890664
5305,1977,1026534
5305,1978,1143504
5305,1979,1353909
5305,1980,1479740
5305,1981,1616762
5305,1982,1659682
5305,1983,1798679
5305,1984,1682618
5305,1985,1467398
5305,1986,1248366
5305,1987,1318991
5305,1988,1562297
5305,1989,1531478
5305,1990,1478915
5305,1991,1380522
5305,1992,1565451
5305,1993,1731439
5305,1994,1935912
5305,1995,1967406
5305,1996,1865013
5305,1997,1782196
5305,1998,1822371
5305,1999,1900512
5305,2000,2017952
5305,2001,1963694
5305,2002,2155152
5305,2003,2402394
5305,2004,2440781
5305,2005,2766916
5305,2006,3177234
5305,2007,3569578
5305,2008,3442525
5305,2009,3310832
5305,2010,4068832
5305,2011,3936058
5305,2012,4046846
5305,2013,5181327
5305,2014,5908919
5305,2015,6490079
5305,2016,6669838
5305,2017,6742567
5305,2018,6829399
5305,2019,6903265
54,1961,231300
54,1962,269708
54,1963,289091
54,1964,357308
54,1965,345745
54,1966,369038
54,1967,381408
54,1968,382218
54,1969,255934
54,1970,243452
54,1971,240290
54,1972,250195
54,1973,270574
54,1974,250624
54,1975,244709
54,1976,314873
54,1977,283672
54,1978,282573
54,1979,313058
54,1980,279604
54,1981,305629
54,1982,295312
54,1983,338609
54,1984,339232
54,1985,338590
54,1986,398715
54,1987,446579
54,1988,443477
54,1989,444959
54,1990,420520
54,1991,452411
54,1992,445315
54,1993,408475
54,1994,413504
54,1995,368783
54,1996,437626
54,1997,522579
54,1998,454620
54,1999,605110
54,2000,622735
54,2001,603379
54,2002,761674
54,2003,765317
54,2004,790125
54,2005,730444
54,2006,766950
54,2007,747332
54,2008,804035
54,2009,881360
54,2010,889243
54,2011,861449
54,2012,787563
54,2013,794467
54,2014,779281
54,2015,796282
54,2016,772549
54,2017,784743
54,2018,852537
54,2019,810236
5400,1961,11995549
5400,1962,13456800
5400,1963,12989347
5400,1964,14230928
5400,1965,15278676
5400,1966,15806773
5400,1967,15774243
5400,1968,16199598
5400,1969,16788941
5400,1970,17406427
5400,1971,18052827
5400,1972,19561136
5400,1973,19849832
5400,1974,18588240
5400,1975,19003257
5400,1976,20372424
5400,1977,20348536
5400,1978,19789499
5400,1979,20477113
5400,1980,20095548
5400,1981,19922328
5400,1982,19763252
5400,1983,20002483
5400,1984,20262350
5400,1985,20336875
5400,1986,21924660
5400,1987,23571810
5400,1988,24035922
5400,1989,24706066
5400,1990,26584424
5400,1991,29216677
5400,1992,30631887
5400,1993,29802485
5400,1994,33274275
5400,1995,33094660
5400,1996,34678633
5400,1997,34991459
5400,1998,35055002
5400,1999,35877552
5400,2000,36883816
5400,2001,37867321
5400,2002,39638741
5400,2003,43659921
5400,2004,45405380
5400,2005,47860427
5400,2006,50935585
5400,2007,53688104
5400,2008,54210217
5400,2009,52632188
5400,2010,53582012
5400,2011,54873120
5400,2012,54602081
5400,2013,56528009
5400,2014,56561746
5400,2015,58432774
5400,2016,59045800
5400,2017,62401838
5400,2018,62761937
5400,2019,61865678
5401,1961,822480
5401,1962,1022967
5401,1963,1197939
5401,1964,1319927
5401,1965,1437403
5401,1966,1484721
5401,1967,1592812
5401,1968,1788737
5401,1969,1994570
5401,1970,2010144
5401,1971,2121524
5401,1972,2198502
5401,1973,2163162
5401,1974,2222250
5401,1975,2227759
5401,1976,2327986
5401,1977,2179692
5401,1978,2161773
5401,1979,2186226
5401,1980,2366610
5401,1981,2342342
5401,1982,2391656
5401,1983,2094604
5401,1984,2217308
5401,1985,2192783
5401,1986,2360104
5401,1987,2254262
5401,1988,2109011
5401,1989,1814443
5401,1990,1701509
5401,1991,2218336
5401,1992,3264465
5401,1993,3201334
5401,1994,3921165
5401,1995,4052644
5401,1996,4047110
5401,1997,4362585
5401,1998,4080530
5401,1999,3672639
5401,2000,4104233
5401,2001,4612469
5401,2002,5147016
5401,2003,6097164
5401,2004,6666512
5401,2005,7869028
5401,2006,8763756
5401,2007,9714184
5401,2008,9723657
5401,2009,9125814
5401,2010,9642618
5401,2011,10300606
5401,2012,10192482
5401,2013,10648259
5401,2014,10430890
5401,2015,10411464
5401,2016,10362346
5401,2017,11214515
5401,2018,11060183
5401,2019,11081749
5402,1961,4326955
5402,1962,4706597
5402,1963,4456161
5402,1964,4613828
5402,1965,4606555
5402,1966,4744206
5402,1967,4615010
5402,1968,4798967
5402,1969,4629742
5402,1970,4744542
5402,1971,4681777
5402,1972,4720998
5402,1973,4989790
5402,1974,4442947
5402,1975,4465931
5402,1976,4955184
5402,1977,4651426
5402,1978,4498530
5402,1979,4957087
5402,1980,4746408
5402,1981,4818358
5402,1982,4710995
5402,1983,4831862
5402,1984,4881867
5402,1985,4879888
5402,1986,5212733
5402,1987,5640442
5402,1988,5772482
5402,1989,5957737
5402,1990,5997042
5402,1991,6116717
5402,1992,6378109
5402,1993,6299637
5402,1994,6697898
5402,1995,6202482
5402,1996,6746489
5402,1997,6809175
5402,1998,7426771
5402,1999,7535294
5402,2000,7567613
5402,2001,7813385
5402,2002,8269079
5402,2003,8980625
5402,2004,9241721
5402,2005,9401929
5402,2006,10212101
5402,2007,10435814
5402,2008,10517877
5402,2009,9940835
5402,2010,10162908
5402,2011,10477815
5402,2012,10559327
5402,2013,10808313
5402,2014,10854705
5402,2015,11710190
5402,2016,11370897
5402,2017,11553075
5402,2018,11357865
5402,2019,11113116
5403,1961,230028
5403,1962,269743
5403,1963,295872
5403,1964,254109
5403,1965,525665
5403,1966,584732
5403,1967,628275
5403,1968,686459
5403,1969,709447
5403,1970,746758
5403,1971,838750
5403,1972,946565
5403,1973,1028000
5403,1974,960773
5403,1975,859358
5403,1976,913756
5403,1977,1078528
5403,1978,1048263
5403,1979,1258750
5403,1980,1008628
5403,1981,866623
5403,1982,928051
5403,1983,969980
5403,1984,929725
5403,1985,1106213
5403,1986,1092429
5403,1987,1376822
5403,1988,1580934
5403,1989,1873928
5403,1990,2386923
5403,1991,2888819
5403,1992,2550600
5403,1993,2553583
5403,1994,2949827
5403,1995,3228692
5403,1996,3471243
5403,1997,3594738
5403,1998,3711115
5403,1999,4212809
5403,2000,4247575
5403,2001,4390238
5403,2002,4693530
5403,2003,5064489
5403,2004,5460535
5403,2005,5428148
5403,2006,5451979
5403,2007,6021576
5403,2008,6172032
5403,2009,5969058
5403,2010,5967339
5403,2011,6092075
5403,2012,5881585
5403,2013,6039422
5403,2014,6271392
5403,2015,6516721
5403,2016,6966722
5403,2017,7492324
5403,2018,7686255
5403,2019,7648189
5404,1961,7434312
5404,1962,8328495
5404,1963,7784983
5404,1964,8864336
5404,1965,9523131
5404,1966,9827544
5404,1967,9713586
5404,1968,9652578
5404,1969,10143275
5404,1970,10638327
5404,1971,11137556
5404,1972,12507191
5404,1973,12511996
5404,1974,11666334
5404,1975,12210786
5404,1976,13021109
5404,1977,13302190
5404,1978,12902908
5404,1979,12918737
5404,1980,12754311
5404,1981,12699842
5404,1982,12487783
5404,1983,12998779
5404,1984,13109150
5404,1985,13014972
5404,1986,14203800
5404,1987,15391359
5404,1988,15728344
5404,1989,16341709
5404,1990,17895797
5404,1991,19320811
5404,1992,19543430
5404,1993,18800285
5404,1994,20710712
5404,1995,20477904
5404,1996,21392137
5404,1997,21079879
5404,1998,20804200
5404,1999,21567598
5404,2000,21984659
5404,2001,21931228
5404,2002,22302821
5404,2003,24213267
5404,2004,24585937
5404,2005,25454366
5404,2006,26731307
5404,2007,27494327
5404,2008,27789954
5404,2009,27716356
5404,2010,27810623
5404,2011,27836098
5404,2012,27865873
5404,2013,28893233
5404,2014,28912237
5404,2015,29852119
5404,2016,30380635
5404,2017,32033846
5404,2018,32601519
5404,2019,31877651
55,1961,271
55,1962,271
55,1963,271
55,1964,278
55,1965,278
55,1966,278
55,1967,271
55,1968,222
55,1969,207
55,1970,257
55,1971,257
55,1972,117
55,1973,122
55,1974,320
55,1975,363
55,1976,19
55,1977,13
55,1978,61
55,1979,32
55,1980,68
55,1981,33
55,1982,22
55,1983,43
55,1984,64
55,1985,75
55,1986,101
55,1987,108
55,1988,151
55,1989,174
55,1990,527
55,1991,511
55,1992,618
55,1993,581
55,1994,614
55,1995,574
55,1996,560
55,1997,786
55,1998,786
55,1999,715
55,2000,907
55,2001,539
55,2002,453
55,2003,500
55,2004,578
55,2005,671
55,2006,635
55,2007,827
55,2008,942
55,2009,1742
55,2010,1495
55,2011,1370
55,2012,797
55,2013,1039
55,2014,1623
55,2015,1227
55,2016,1159
55,2017,1079
55,2018,1831
55,2019,1549
5500,1961,140697
5500,1962,140024
5500,1963,141577
5500,1964,148267
5500,1965,139036
5500,1966,171284
5500,1967,157337
5500,1968,151993
5500,1969,151003
5500,1970,167427
5500,1971,161534
5500,1972,169865
5500,1973,200289
5500,1974,237380
5500,1975,273953
5500,1976,239365
5500,1977,248926
5500,1978,229713
5500,1979,247415
5500,1980,354326
5500,1981,221312
5500,1982,238838
5500,1983,276122
5500,1984,332554
5500,1985,377493
5500,1986,337910
5500,1987,368270
5500,1988,359446
5500,1989,462240
5500,1990,437513
5500,1991,398931
5500,1992,478180
5500,1993,501907
5500,1994,513763
5500,1995,590537
5500,1996,705695
5500,1997,634092
5500,1998,618358
5500,1999,700762
5500,2000,682839
5500,2001,708818
5500,2002,709315
5500,2003,810312
5500,2004,979952
5500,2005,1035114
5500,2006,1000684
5500,2007,1066353
5500,2008,1089530
5500,2009,1047780
5500,2010,1125627
5500,2011,1075722
5500,2012,1118573
5500,2013,1176443
5500,2014,1362451
5500,2015,1373145
5500,2016,1419669
5500,2017,1290559
5500,2018,1254255
5500,2019,1218787
5501,1961,127882
5501,1962,127058
5501,1963,130790
5501,1964,134358
5501,1965,121717
5501,1966,146702
5501,1967,137137
5501,1968,126889
5501,1969,125367
5501,1970,137678
5501,1971,130843
5501,1972,138559
5501,1973,167415
5501,1974,206402
5501,1975,245418
5501,1976,213125
5501,1977,222471
5501,1978,203633
5501,1979,211456
5501,1980,320734
5501,1981,181612
5501,1982,201752
5501,1983,237186
5501,1984,298648
5501,1985,345016
5501,1986,305577
5501,1987,336869
5501,1988,325317
5501,1989,425721
5501,1990,401065
5501,1991,361467
5501,1992,428518
5501,1993,450365
5501,1994,467131
5501,1995,547013
5501,1996,661956
5501,1997,587680
5501,1998,574090
5501,1999,664531
5501,2000,648000
5501,2001,665971
5501,2002,667766
5501,2003,763122
5501,2004,931319
5501,2005,983649
5501,2006,948023
5501,2007,1010708
5501,2008,1027381
5501,2009,987791
5501,2010,1065276
5501,2011,1016061
5501,2012,1048976
5501,2013,1096754
5501,2014,1287065
5501,2015,1297881
5501,2016,1337726
5501,2017,1215440
5501,2018,1174487
5501,2019,1142338
5502,1961,9682
5502,1962,9723
5502,1963,8462
5502,1964,9159
5502,1965,10018
5502,1966,9896
5502,1967,11230
5502,1968,13914
5502,1969,14452
5502,1970,17704
5502,1971,20879
5502,1972,21277
5502,1973,22028
5502,1974,21102
5502,1975,19058
5502,1976,17114
5502,1977,18107
5502,1978,17267
5502,1979,22423
5502,1980,22469
5502,1981,27134
5502,1982,26140
5502,1983,26684
5502,1984,23392
5502,1985,21749
5502,1986,21103
5502,1987,20113
5502,1988,22349
5502,1989,24826
5502,1990,23980
5502,1991,26494
5502,1992,32265
5502,1993,35493
5502,1994,31008
5502,1995,28006
5502,1996,31618
5502,1997,32403
5502,1998,27625
5502,1999,22632
5502,2000,19605
5502,2001,25709
5502,2002,23769
5502,2003,27912
5502,2004,28324
5502,2005,30857
5502,2006,31664
5502,2007,33690
5502,2008,40034
5502,2009,38330
5502,2010,40467
5502,2011,41488
5502,2012,48586
5502,2013,55842
5502,2014,50591
5502,2015,50733
5502,2016,56323
5502,2017,51824
5502,2018,53521
5502,2019,48899
5503,1961,318
5503,1962,370
5503,1963,456
5503,1964,547
5503,1965,712
5503,1966,703
5503,1967,722
5503,1968,685
5503,1969,560
5503,1970,525
5503,1971,261
5503,1972,727
5503,1973,666
5503,1974,594
5503,1975,772
5503,1976,540
5503,1977,466
5503,1978,404
5503,1979,535
5503,1980,624
5503,1981,569
5503,1982,441
5503,1983,513
5503,1984,609
5503,1985,663
5503,1986,715
5503,1987,749
5503,1988,769
5503,1989,786
5503,1990,873
5503,1991,880
5503,1992,828
5503,1993,833
5503,1994,752
5503,1995,735
5503,1996,875
5503,1997,789
5503,1998,878
5503,1999,1038
5503,2000,1629
5503,2001,1151
5503,2002,759
5503,2003,855
5503,2004,1107
5503,2005,991
5503,2006,804
5503,2007,776
5503,2008,927
5503,2009,685
5503,2010,419
5503,2011,794
5503,2012,515
5503,2013,1521
5503,2014,2455
5503,2015,1151
5503,2016,1361
5503,2017,1903
5503,2018,1656
5503,2019,1930
5504,1961,2165
5504,1962,2227
5504,1963,1401
5504,1964,3798
5504,1965,6157
5504,1966,14120
5504,1967,7802
5504,1968,9705
5504,1969,9711
5504,1970,10200
5504,1971,7525
5504,1972,7342
5504,1973,8285
5504,1974,7660
5504,1975,7608
5504,1976,7573
5504,1977,6704
5504,1978,7284
5504,1979,11395
5504,1980,9313
5504,1981,9449
5504,1982,8101
5504,1983,9515
5504,1984,8425
5504,1985,9098
5504,1986,9488
5504,1987,9835
5504,1988,9928
5504,1989,9936
5504,1990,10694
5504,1991,8508
5504,1992,14774
5504,1993,12947
5504,1994,13356
5504,1995,14132
5504,1996,10431
5504,1997,12004
5504,1998,15397
5504,1999,13286
5504,2000,14914
5504,2001,16456
5504,2002,17779
5504,2003,19109
5504,2004,20770
5504,2005,21047
5504,2006,21309
5504,2007,22339
5504,2008,21468
5504,2009,21257
5504,2010,19655
5504,2011,17125
5504,2012,19406
5504,2013,20661
5504,2014,22665
5504,2015,23509
5504,2016,23806
5504,2017,20987
5504,2018,23841
5504,2019,25556
56,1961,833
56,1962,4119
56,1963,4585
56,1964,5939
56,1965,3353
56,1966,4882
56,1967,4416
56,1968,3788
56,1969,5642
56,1970,4916
56,1971,6491
56,1972,5607
56,1973,5953
56,1974,5391
56,1975,7222
56,1976,7367
56,1977,8784
56,1978,10938
56,1979,10810
56,1980,12793
56,1981,8562
56,1982,8361
56,1983,7898
56,1984,4720
56,1985,4844
56,1986,8247
56,1987,8503
56,1988,10797
56,1989,25905
56,1990,16007
56,1991,21240
56,1992,14864
56,1993,15746
56,1994,15134
56,1995,18805
56,1996,21856
56,1997,19795
56,1998,27623
56,1999,26993
56,2000,42362
56,2001,42344
56,2002,49123
56,2003,33098
56,2004,28962
56,2005,48550
56,2006,51592
56,2007,68140
56,2008,71032
56,2009,58572
56,2010,80834
56,2011,62020
56,2012,86879
56,2013,85134
56,2014,117592
56,2015,135010
56,2016,151809
56,2017,166967
56,2018,141685
56,2019,182846
57,1992,92636
57,1993,99073
57,1994,86219
57,1995,149603
57,1996,98808
57,1997,77807
57,1998,118478
57,1999,82016
57,2000,102849
57,2001,75087
57,2002,115709
57,2003,172556
57,2004,189935
57,2005,193816
57,2006,239242
57,2007,248255
57,2008,212504
57,2009,201021
57,2010,237309
57,2011,257233
57,2012,345131
57,2013,459563
57,2014,805823
57,2015,1251772
57,2016,1053619
57,2017,931555
57,2018,621560
57,2019,634825
5707,1961,7931155
5707,1962,9111869
5707,1963,8677019
5707,1964,9730206
5707,1965,10645654
5707,1966,11107620
5707,1967,10979137
5707,1968,11222847
5707,1969,11559401
5707,1970,12002158
5707,1971,12639945
5707,1972,14111913
5707,1973,14142505
5707,1974,13238626
5707,1975,13816514
5707,1976,14880615
5707,1977,15025527
5707,1978,14633636
5707,1979,15072769
5707,1980,14670767
5707,1981,14319115
5707,1982,14148371
5707,1983,14600508
5707,1984,14753308
5707,1985,14847176
5707,1986,16030021
5707,1987,17966643
5707,1988,18247513
5707,1989,19221463
5707,1990,20684045
5707,1991,23261673
5707,1992,23685597
5707,1993,23853418
5707,1994,26513252
5707,1995,26581981
5707,1996,27865420
5707,1997,27762273
5707,1998,27744368
5707,1999,29690082
5707,2000,30040869
5707,2001,30096348
5707,2002,30948747
5707,2003,33677006
5707,2004,34410664
5707,2005,35752760
5707,2006,37259158
5707,2007,39234328
5707,2008,39621524
5707,2009,38896008
5707,2010,39282568
5707,2011,39674122
5707,2012,39477012
5707,2013,40809856
5707,2014,41475954
5707,2015,43738704
5707,2016,44392624
5707,2017,47031295
5707,2018,47610866
5707,2019,46859326
58,1961,833
58,1962,1260
58,1963,1502
58,1964,1535
58,1965,1127
58,1966,1105
58,1967,897
58,1968,1469
58,1969,1287
58,1970,1169
58,1971,568
58,1972,553
58,1973,551
58,1974,1151
58,1975,3961
58,1976,5826
58,1977,4395
58,1978,6967
58,1979,4050
58,1980,2145
58,1981,2542
58,1982,3082
58,1983,808
58,1984,697
58,1985,1521
58,1986,1187
58,1987,165
58,1988,528
58,1989,525
58,1990,825
58,1991,1821
58,1992,2151
58,1993,5557
58,1994,16795
58,1995,20195
58,1996,22743
58,1997,34359
58,1998,55695
58,1999,33691
58,2000,26165
58,2001,49945
58,2002,65881
58,2003,69277
58,2004,64342
58,2005,66610
58,2006,64719
58,2007,76559
58,2008,102617
58,2009,100047
58,2010,125573
58,2011,124606
58,2012,126261
58,2013,133182
58,2014,159080
58,2015,116838
58,2016,82757
58,2017,108834
58,2018,108952
58,2019,115232
5801,1961,40121
5801,1962,46199
5801,1963,56899
5801,1964,63315
5801,1965,59615
5801,1966,61208
5801,1967,60235
5801,1968,58874
5801,1969,64035
5801,1970,73890
5801,1971,84536
5801,1972,73814
5801,1973,92656
5801,1974,102900
5801,1975,77966
5801,1976,66493
5801,1977,85867
5801,1978,98423
5801,1979,118441
5801,1980,133733
5801,1981,140540
5801,1982,144468
5801,1983,118443
5801,1984,87559
5801,1985,66342
5801,1986,63962
5801,1987,65562
5801,1988,73164
5801,1989,77620
5801,1990,75403
5801,1991,65746
5801,1992,66480
5801,1993,74111
5801,1994,75276
5801,1995,106091
5801,1996,106046
5801,1997,151805
5801,1998,153452
5801,1999,166448
5801,2000,188500
5801,2001,300934
5801,2002,305435
5801,2003,357149
5801,2004,405877
5801,2005,391044
5801,2006,464469
5801,2007,490741
5801,2008,567073
5801,2009,581162
5801,2010,691235
5801,2011,746516
5801,2012,814731
5801,2013,923181
5801,2014,1156636
5801,2015,1225714
5801,2016,1118889
5801,2017,1221215
5801,2018,1264380
5801,2019,1553805
5802,1961,16156
5802,1962,17305
5802,1963,19832
5802,1964,20349
5802,1965,23528
5802,1966,24754
5802,1967,17344
5802,1968,18600
5802,1969,21546
5802,1970,26853
5802,1971,30329
5802,1972,33207
5802,1973,40072
5802,1974,42751
5802,1975,24283
5802,1976,19256
5802,1977,21173
5802,1978,28282
5802,1979,35427
5802,1980,35509
5802,1981,39666
5802,1982,43046
5802,1983,42802
5802,1984,40456
5802,1985,33650
5802,1986,38239
5802,1987,45392
5802,1988,53943
5802,1989,54939
5802,1990,63874
5802,1991,68839
5802,1992,162188
5802,1993,176455
5802,1994,217140
5802,1995,258277
5802,1996,212739
5802,1997,217500
5802,1998,245560
5802,1999,235037
5802,2000,282344
5802,2001,245449
5802,2002,297753
5802,2003,323231
5802,2004,408026
5802,2005,475235
5802,2006,555865
5802,2007,586154
5802,2008,575681
5802,2009,663243
5802,2010,819630
5802,2011,983403
5802,2012,1060969
5802,2013,1062476
5802,2014,1308190
5802,2015,1351496
5802,2016,1322627
5802,2017,1391054
5802,2018,1424380
5802,2019,1650872
5803,1961,260907
5803,1962,278596
5803,1963,299950
5803,1964,323523
5803,1965,346627
5803,1966,360696
5803,1967,373022
5803,1968,363237
5803,1969,376995
5803,1970,454056
5803,1971,480567
5803,1972,478296
5803,1973,470987
5803,1974,465271
5803,1975,463146
5803,1976,512101
5803,1977,492833
5803,1978,495238
5803,1979,562750
5803,1980,585545
5803,1981,610899
5803,1982,620536
5803,1983,652546
5803,1984,654325
5803,1985,657596
5803,1986,672467
5803,1987,707110
5803,1988,734798
5803,1989,739610
5803,1990,740256
5803,1991,763352
5803,1992,850564
5803,1993,956736
5803,1994,973655
5803,1995,965494
5803,1996,959197
5803,1997,992982
5803,1998,877103
5803,1999,923117
5803,2000,1041208
5803,2001,1057980
5803,2002,1084251
5803,2003,1009452
5803,2004,995972
5803,2005,1031106
5803,2006,1029517
5803,2007,1034713
5803,2008,979334
5803,2009,1020435
5803,2010,1053046
5803,2011,1101668
5803,2012,1213845
5803,2013,1254648
5803,2014,1427571
5803,2015,1512726
5803,2016,1544269
5803,2017,1503280
5803,2018,1481189
5803,2019,1408555
5815,1961,187675
5815,1962,193655
5815,1963,229223
5815,1964,268731
5815,1965,231731
5815,1966,220916
5815,1967,259058
5815,1968,252192
5815,1969,257170
5815,1970,296050
5815,1971,307984
5815,1972,259729
5815,1973,357728
5815,1974,317063
5815,1975,302157
5815,1976,301471
5815,1977,332394
5815,1978,350851
5815,1979,370157
5815,1980,400560
5815,1981,365916
5815,1982,291672
5815,1983,267066
5815,1984,213012
5815,1985,183626
5815,1986,151454
5815,1987,193088
5815,1988,153830
5815,1989,188557
5815,1990,170595
5815,1991,156628
5815,1992,159460
5815,1993,180970
5815,1994,285027
5815,1995,287717
5815,1996,371640
5815,1997,438237
5815,1998,531790
5815,1999,528568
5815,2000,558595
5815,2001,658994
5815,2002,675955
5815,2003,805521
5815,2004,1022630
5815,2005,997497
5815,2006,1185514
5815,2007,1322880
5815,2008,1597370
5815,2009,1816442
5815,2010,1825359
5815,2011,1887385
5815,2012,2054525
5815,2013,2209264
5815,2014,2231830
5815,2015,2430095
5815,2016,2441941
5815,2017,2777242
5815,2018,2865433
5815,2019,3169612
5817,1961,210836
5817,1962,218497
