geo,year,milk_whole_fresh_cow_export_value_tcl
96,2010,5314
96,2011,8155
96,2012,9715
96,2013,9006
96,2014,10967
96,2015,12564
96,2016,17064
96,2017,20213
96,2018,17639
96,2019,16841
97,1961,0
97,1962,49
97,1963,34
97,1964,35
97,1965,32
97,1966,36
97,1967,77
97,1968,458
97,1969,29
97,1970,812
97,1971,231
97,1972,35
97,1973,42
97,1974,2148
97,1975,60
97,1976,44
97,1977,65
97,1978,80
97,1979,88
97,1980,1201
97,1981,4766
97,1982,4435
97,1983,5709
97,1984,3618
97,1985,4216
97,1986,5447
97,1987,6194
97,1988,5001
97,1989,8211
97,1990,11866
97,1991,1041
97,1992,2872
97,1993,1310
97,1994,565
97,1995,1152
97,1996,4930
97,1997,7693
97,1998,9349
97,1999,6143
97,2000,16413
97,2001,19858
97,2002,15648
97,2003,13376
97,2004,13391
97,2005,30303
97,2006,46498
97,2007,67790
97,2008,87094
97,2009,80958
97,2010,97139
97,2011,155551
97,2012,146395
97,2013,178441
97,2014,181085
97,2015,117042
97,2016,95730
97,2017,129061
97,2018,113335
97,2019,106103
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,766
98,1993,635
98,1994,5010
98,1995,2699
98,1996,5223
98,1997,9196
98,1998,15831
98,1999,7654
98,2000,4489
98,2001,3372
98,2002,4476
98,2003,7750
98,2004,9554
98,2005,9509
98,2006,8659
98,2007,14249
98,2008,17717
98,2009,20357
98,2010,15108
98,2011,20006
98,2012,18815
98,2013,12666
98,2014,8255
98,2015,7327
98,2016,9386
98,2017,11194
98,2018,14395
98,2019,13315
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,7
99,1970,7
99,1971,7
99,1972,13
99,1973,15
99,1974,9
99,1975,1
99,1976,0
99,1977,1
99,1978,0
99,1979,2
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,5
99,1996,13
99,1997,6
99,1998,14
99,1999,6
99,2000,6
99,2001,3
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,2
99,2008,4
99,2009,2
99,2010,2
99,2011,3
99,2012,7
99,2013,9
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
