geo,year,other_food_import_value_base_period_quantity_tie
198,2012,129499
198,2013,258170
198,2014,248409
198,2015,227359
198,2016,245905
198,2017,239233
198,2018,323608
198,2019,318030
198,2020,306549
199,1993,282973
199,1994,270640
199,1995,371813
199,1996,419302
199,1997,603082
199,1998,542614
199,1999,312707
199,2000,427641
199,2001,410274
199,2002,377731
199,2003,445977
199,2004,534630
199,2005,598238
199,2006,499451
199,2007,930098
199,2008,956797
199,2009,1003902
199,2010,962693
199,2011,745246
199,2012,721242
199,2013,1145927
199,2014,712733
199,2015,745156
199,2016,667553
199,2017,648978
199,2018,695949
199,2019,808727
199,2020,717755
2,1961,61802
2,1962,58761
2,1963,59932
2,1964,59504
2,1965,59379
2,1966,53200
2,1967,59712
2,1968,79010
2,1969,63462
2,1970,62365
2,1971,63492
2,1972,65230
2,1973,105206
2,1974,136148
2,1975,182947
2,1976,156633
2,1977,202808
2,1978,270854
2,1979,234812
2,1980,198896
2,1981,208887
2,1982,178276
2,1983,226067
2,1984,229072
2,1985,238475
2,1986,306360
2,1987,282707
2,1988,262319
2,1989,284431
2,1990,325393
2,1991,336038
2,1992,268657
2,1993,255897
2,1994,274436
2,1995,281344
2,1996,323790
2,1997,248470
2,1998,505061
2,1999,437056
2,2000,540071
2,2001,247827
2,2002,194159
2,2003,248518
2,2004,212279
2,2005,180735
2,2006,234830
2,2007,236095
2,2008,133624
2,2009,135819
2,2010,151381
2,2011,172621
2,2012,205583
2,2013,209930
2,2014,171250
2,2015,268758
2,2016,159839
2,2017,181748
2,2018,144429
2,2019,162769
2,2020,167953
20,1961,16067
20,1962,16335
20,1963,17138
20,1964,18015
20,1965,19232
20,1966,19861
20,1967,19861
20,1968,19772
20,1969,22846
20,1970,18946
20,1971,18394
20,1972,18343
20,1973,19013
20,1974,22070
20,1975,19197
20,1976,21333
20,1977,34727
20,1978,34211
20,1979,50393
20,1980,51656
20,1981,41953
20,1982,44894
20,1983,46629
20,1984,37448
20,1985,39027
20,1986,35638
20,1987,38354
20,1988,33710
20,1989,23842
20,1990,33145
20,1991,32983
20,1992,24885
20,1993,22837
20,1994,24205
20,1995,35645
20,1996,28943
20,1997,24666
20,1998,39709
20,1999,30476
20,2000,30882
20,2001,30047
20,2002,15131
20,2003,28911
20,2004,36159
20,2005,39888
20,2006,49053
20,2007,25858
20,2008,31900
20,2009,26075
20,2010,37415
20,2011,41318
20,2012,40293
20,2013,45115
20,2014,48885
20,2015,37926
20,2016,28244
20,2017,32793
20,2018,34119
20,2019,30411
20,2020,35720
200,1961,76105
200,1962,73208
200,1963,76263
200,1964,97183
200,1965,102342
200,1966,108500
200,1967,115660
200,1968,110949
200,1969,149587
200,1970,131767
200,1971,119300
200,1972,116146
200,1973,175694
200,1974,209217
200,1975,197267
200,1976,198535
200,1977,267332
200,1978,261672
200,1979,308116
200,1980,265939
200,1981,336005
200,1982,353157
200,1983,406681
200,1984,435769
200,1985,396515
200,1986,435853
200,1987,420138
200,1988,392402
200,1989,353821
200,1990,330691
200,1991,328113
200,1992,341751
200,1993,362527
200,1994,483882
200,1995,567867
200,1996,625456
200,1997,592835
200,1998,661121
200,1999,561724
200,2000,546011
200,2001,598640
200,2002,574674
200,2003,532066
200,2004,555261
200,2005,561171
200,2006,596397
200,2007,724181
200,2008,870984
200,2009,898443
200,2010,1028423
200,2011,1214867
200,2012,1142862
200,2013,1141983
200,2014,1251095
200,2015,1196865
200,2016,1128391
200,2017,1049132
200,2018,1022483
200,2019,1002479
200,2020,1059341
201,1961,7119
201,1962,8390
201,1963,24299
201,1964,29051
201,1965,27159
201,1966,27737
201,1967,23324
201,1968,13857
201,1969,31209
201,1970,19937
201,1971,25471
201,1972,28719
201,1973,39028
201,1974,37223
201,1975,39745
201,1976,33974
201,1977,60433
201,1978,63090
201,1979,58754
201,1980,66610
201,1981,46871
201,1982,36981
201,1983,28200
201,1984,67625
201,1985,62594
201,1986,56072
201,1987,57476
201,1988,62701
201,1989,76635
201,1990,111655
201,1991,100322
201,1992,81775
201,1993,75544
201,1994,72697
201,1995,78330
201,1996,79621
201,1997,81845
201,1998,70740
201,1999,55735
201,2000,70916
201,2001,58724
201,2002,56110
201,2003,48058
201,2004,82769
201,2005,238519
201,2006,160837
201,2007,123346
201,2008,128165
201,2009,228078
201,2010,481105
201,2011,3912385
201,2012,1863397
201,2013,1645293
201,2014,107993
201,2015,126275
201,2016,1024144
201,2017,785439
201,2018,612477
201,2019,791373
201,2020,462923
202,1961,973281
202,1962,786365
202,1963,839813
202,1964,931364
202,1965,890802
202,1966,767482
202,1967,867382
202,1968,829632
202,1969,871288
202,1970,884699
202,1971,872053
202,1972,869071
202,1973,961667
202,1974,1072954
202,1975,1621536
202,1976,1815387
202,1977,2443518
202,1978,1808019
202,1979,1256306
202,1980,1435979
202,1981,2036783
202,1982,714057
202,1983,961227
202,1984,1268666
202,1985,1348214
202,1986,1469687
202,1987,1641138
202,1988,1802924
202,1989,1671475
202,1990,998075
202,1991,913403
202,1992,287137
202,1993,303679
202,1994,518901
202,1995,467213
202,1996,929152
202,1997,631029
202,1998,850195
202,1999,754016
202,2000,283626
202,2001,544553
202,2002,473724
202,2003,537938
202,2004,595132
202,2005,604069
202,2006,788658
202,2007,569089
202,2008,1056927
202,2009,694255
202,2010,1054820
202,2011,1489312
202,2012,1353687
202,2013,1079545
202,2014,768864
202,2015,750184
202,2016,606246
202,2017,1516844
202,2018,1844528
202,2019,1627926
202,2020,1205872
203,1961,1942854
203,1962,2097459
203,1963,2521139
203,1964,1919320
203,1965,1126597
203,1966,976193
203,1967,876327
203,1968,878098
203,1969,873136
203,1970,905262
203,1971,909241
203,1972,1030934
203,1973,1776962
203,1974,1819089
203,1975,1628800
203,1976,1672869
203,1977,2725353
203,1978,2248723
203,1979,2476819
203,1980,2279242
203,1981,1919467
203,1982,1714243
203,1983,1933795
203,1984,2199496
203,1985,2204451
203,1986,2499605
203,1987,2056540
203,1988,2752927
203,1989,2863194
203,1990,2486004
203,1991,2629802
203,1992,2581479
203,1993,2625686
203,1994,3194103
203,1995,2951227
203,1996,3238885
203,1997,2941423
203,1998,2568266
203,1999,2132018
203,2000,2112028
203,2001,1728527
203,2002,2004581
203,2003,2550087
203,2004,3059462
203,2005,2983458
203,2006,3401107
203,2007,3987495
203,2008,4829639
203,2009,4385280
203,2010,4798211
203,2011,5927204
203,2012,5397303
203,2013,5278575
203,2014,5155492
203,2015,4418797
203,2016,4523542
203,2017,4550723
203,2018,4508812
203,2019,4269486
203,2020,4566738
207,1961,2247
207,1962,711
207,1963,806
207,1964,803
207,1965,1176
207,1966,1174
207,1967,1124
207,1968,1896
207,1969,2525
207,1970,2372
207,1971,3014
207,1972,2746
207,1973,3231
207,1974,3873
207,1975,5155
207,1976,5592
207,1977,11285
207,1978,16797
207,1979,8004
207,1980,4900
207,1981,4666
207,1982,5092
207,1983,5598
207,1984,5398
207,1985,5755
207,1986,5336
207,1987,6782
207,1988,8621
207,1989,6469
207,1990,6860
207,1991,6166
207,1992,10521
207,1993,5854
207,1994,6723
207,1995,9602
207,1996,18386
207,1997,13877
207,1998,12308
207,1999,8536
207,2000,6647
207,2001,7309
207,2002,7185
207,2003,7818
207,2004,8089
207,2005,9061
207,2006,8614
207,2007,8972
207,2008,9546
207,2009,10071
207,2010,10069
207,2011,6480
207,2012,11251
207,2013,15736
207,2014,9032
207,2015,8617
207,2016,8817
207,2017,7008
207,2018,7391
207,2019,7884
207,2020,7431
208,1993,58897
208,1994,60877
208,1995,63968
208,1996,45429
208,1997,73708
208,1998,83282
208,1999,20545
208,2000,13897
208,2001,11593
208,2002,33395
208,2003,51130
208,2004,49999
208,2005,50533
208,2006,44631
208,2007,51225
208,2008,63430
208,2009,53962
208,2010,59349
208,2011,66999
208,2012,68409
208,2013,76366
208,2014,59982
208,2015,52761
208,2016,44590
208,2017,35072
208,2018,41888
208,2019,36515
208,2020,38802
209,1974,57926
209,1975,31664
209,1976,53158
209,1977,46163
209,1978,45084
209,1979,59665
209,1980,39245
209,1981,26654
209,1982,13165
209,1983,17335
209,1984,7313
209,1985,13584
209,1986,13093
209,1987,5877
209,1988,5652
209,1989,8675
209,1990,6199
209,1991,6674
209,1992,8124
209,1993,7174
209,1994,9083
209,1995,12753
209,1996,11918
209,1997,19344
209,1998,22167
209,1999,36069
209,2000,23146
209,2001,9690
209,2002,11738
209,2003,13790
209,2004,21117
209,2005,20752
209,2006,11595
209,2007,11299
209,2008,10531
209,2009,11051
209,2010,11039
209,2011,15118
209,2012,15553
209,2013,17892
209,2014,14759
209,2015,12440
209,2016,14461
209,2017,17183
209,2018,17014
209,2019,19976
209,2020,17782
21,1961,831020
21,1962,825567
21,1963,1734889
21,1964,884967
21,1965,796250
21,1966,748918
21,1967,1095125
21,1968,994913
21,1969,1088285
21,1970,906358
21,1971,751388
21,1972,270657
21,1973,266112
21,1974,738184
21,1975,3131649
21,1976,3961239
21,1977,2713048
21,1978,376826
21,1979,609139
21,1980,187401
21,1981,179459
21,1982,146604
21,1983,305633
21,1984,164838
21,1985,141264
21,1986,133645
21,1987,145268
21,1988,168965
21,1989,663889
21,1990,1356010
21,1991,197209
21,1992,165401
21,1993,306255
21,1994,198416
21,1995,310567
21,1996,246503
21,1997,228471
21,1998,244703
21,1999,207883
21,2000,176734
21,2001,143289
21,2002,168084
21,2003,176593
21,2004,271120
21,2005,260141
21,2006,595952
21,2007,668575
21,2008,853456
21,2009,911548
21,2010,941820
21,2011,1417539
21,2012,871894
21,2013,682129
21,2014,569724
21,2015,666185
21,2016,620852
21,2017,821955
21,2018,914544
21,2019,1006278
21,2020,445108
210,1961,161230
210,1962,184205
210,1963,170414
210,1964,209975
210,1965,208338
210,1966,206442
210,1967,197766
210,1968,220106
210,1969,229438
210,1970,277525
210,1971,240244
210,1972,255933
210,1973,340096
210,1974,457533
210,1975,438554
210,1976,629042
210,1977,979722
210,1978,886802
210,1979,996455
210,1980,1036473
210,1981,759685
210,1982,720172
210,1983,766480
210,1984,822894
210,1985,806182
210,1986,1085740
210,1987,792959
210,1988,735867
210,1989,736577
210,1990,674601
210,1991,737306
210,1992,529158
210,1993,612046
210,1994,709095
210,1995,702487
210,1996,509782
210,1997,826303
210,1998,637582
210,1999,446382
210,2000,442697
210,2001,352591
210,2002,443313
210,2003,542208
210,2004,533690
210,2005,797375
210,2006,772125
210,2007,799143
210,2008,1024086
210,2009,943709
210,2010,1073171
210,2011,1416239
210,2012,1296843
210,2013,1240232
210,2014,1311985
210,2015,1142251
210,2016,1095941
210,2017,1039947
210,2018,891846
210,2019,936510
210,2020,1063465
211,1961,207298
211,1962,200091
211,1963,229201
211,1964,236370
211,1965,255118
211,1966,256617
211,1967,255602
211,1968,274427
211,1969,266711
211,1970,268289
211,1971,266710
211,1972,284663
211,1973,387386
211,1974,432595
211,1975,423154
211,1976,507579
211,1977,826164
211,1978,748858
211,1979,696031
211,1980,682598
211,1981,597723
211,1982,596781
211,1983,513338
211,1984,548521
211,1985,565802
211,1986,795243
211,1987,675511
211,1988,677816
211,1989,606794
211,1990,574486
211,1991,509493
211,1992,495471
211,1993,460862
211,1994,546784
211,1995,662422
211,1996,586116
211,1997,588011
211,1998,609105
211,1999,551114
211,2000,460496
211,2001,526515
211,2002,571750
211,2003,689670
211,2004,719023
211,2005,794295
211,2006,862854
211,2007,980260
211,2008,1225274
211,2009,1236279
211,2010,1361681
211,2011,1745154
211,2012,1589005
211,2013,1452102
211,2014,1568104
211,2015,1586977
211,2016,1438710
211,2017,1470121
211,2018,1403033
211,2019,1347712
211,2020,1417281
212,1961,99005
212,1962,109550
212,1963,98100
212,1964,102877
212,1965,127185
212,1966,118654
212,1967,117814
212,1968,146974
212,1969,148908
212,1970,140241
212,1971,142088
212,1972,200824
212,1973,169433
212,1974,241795
212,1975,308468
212,1976,218053
212,1977,237900
212,1978,352709
212,1979,339220
212,1980,450143
212,1981,827876
212,1982,301779
212,1983,247240
212,1984,314498
212,1985,368905
212,1986,301919
212,1987,322087
212,1988,378766
212,1989,510737
212,1990,471056
212,1991,433248
212,1992,458825
212,1993,473945
212,1994,476845
212,1995,366962
212,1996,386634
212,1997,217118
212,1998,124705
212,1999,140684
212,2000,105560
212,2001,78805
212,2002,84139
212,2003,88382
212,2004,104894
212,2005,101646
212,2006,77116
212,2007,87003
212,2008,78693
212,2009,77128
212,2010,96661
212,2011,180867
212,2012,262663
212,2013,288273
212,2014,239205
212,2015,299860
212,2016,279196
212,2017,352503
212,2018,333701
212,2019,294490
212,2020,342542
213,1993,35436
213,1994,47444
213,1995,19797
213,1996,54989
213,1997,44648
213,1998,39518
213,1999,55999
213,2000,64739
213,2001,22127
213,2002,26574
213,2003,37193
213,2004,39744
213,2005,31026
213,2006,35496
213,2007,46467
213,2008,50467
213,2009,48855
213,2010,54291
213,2011,70054
213,2012,74378
213,2013,84082
213,2014,83387
213,2015,71581
213,2016,68858
213,2017,69068
213,2018,63290
213,2019,64055
213,2020,66674
214,1961,293180
214,1962,304312
214,1963,290138
214,1964,305901
214,1965,327251
214,1966,326176
214,1967,330256
214,1968,307585
214,1969,297902
214,1970,319995
214,1971,350339
214,1972,367281
214,1973,689115
214,1974,802390
214,1975,715683
214,1976,627436
214,1977,833199
214,1978,694158
214,1979,799463
214,1980,880558
214,1981,958488
214,1982,821223
214,1983,732220
214,1984,916350
214,1985,756763
214,1986,629928
214,1987,643986
214,1988,773313
214,1989,891722
214,1990,776173
214,1991,772296
214,1992,758034
214,1993,759670
214,1994,820579
214,1995,798468
214,1996,945916
214,1997,938686
214,1998,838844
214,1999,735291
214,2000,715970
214,2001,753410
214,2002,673827
214,2003,836898
214,2004,1075344
214,2005,923976
214,2006,880379
214,2007,1206287
214,2008,1714716
214,2009,1385011
214,2010,1501458
214,2011,1831714
214,2012,1982993
214,2013,1968006
214,2014,1925901
214,2015,1557185
214,2016,1560523
214,2017,1646658
214,2018,1547094
214,2019,1488161
214,2020,1552928
215,1961,7361
215,1962,5509
215,1963,7840
215,1964,4753
215,1965,5734
215,1966,8017
215,1967,7557
215,1968,7636
215,1969,8846
215,1970,9638
215,1971,9092
215,1972,9136
215,1973,12568
215,1974,13870
215,1975,7720
215,1976,10662
215,1977,3943
215,1978,4029
215,1979,5523
215,1980,3436
215,1981,2173
215,1982,1699
215,1983,1400
215,1984,1651
215,1985,1145
215,1986,1852
215,1987,1860
215,1988,2393
215,1989,2487
215,1990,3230
215,1991,3483
215,1992,5806
215,1993,5648
215,1994,3597
215,1995,4514
215,1996,4329
215,1997,3509
215,1998,9878
215,1999,9513
215,2000,3831
215,2001,4295
215,2002,3171
215,2003,2914
215,2004,5175
215,2005,6662
215,2006,6697
215,2007,4499
215,2008,6807
215,2009,5888
215,2010,6115
215,2011,11358
215,2012,3736
215,2013,13968
215,2014,7506
215,2015,8943
215,2016,8379
215,2017,4284
215,2018,4088
215,2019,10605
215,2020,12729
216,1961,1872664
216,1962,1530792
216,1963,1817843
216,1964,1643735
216,1965,1603698
216,1966,1713863
216,1967,1831015
216,1968,1939741
216,1969,1822085
216,1970,1444807
216,1971,2247148
216,1972,2296978
216,1973,2726488
216,1974,3387371
216,1975,4127118
216,1976,2889063
216,1977,2983201
216,1978,2097800
216,1979,6629723
216,1980,1634113
216,1981,2148170
216,1982,2368543
216,1983,5337192
216,1984,6368311
216,1985,5932335
216,1986,5560083
216,1987,8111176
216,1988,2596599
216,1989,8780341
216,1990,10255275
216,1991,10849243
216,1992,1293467
216,1993,2491279
216,1994,1678607
216,1995,1703618
216,1996,1275793
216,1997,1004258
216,1998,874045
216,1999,719840
216,2000,708600
216,2001,691459
216,2002,734761
216,2003,871105
216,2004,1090583
216,2005,965733
216,2006,955747
216,2007,1208658
216,2008,1770579
216,2009,1495469
216,2010,1576456
216,2011,1974955
216,2012,2106640
216,2013,2236141
216,2014,2151071
216,2015,1700373
216,2016,1609474
216,2017,1730541
216,2018,1701012
216,2019,1456508
216,2020,1490998
217,1961,204096
217,1962,257151
217,1963,248288
217,1964,179411
217,1965,149743
217,1966,195772
217,1967,158659
217,1968,68698
217,1969,179357
217,1970,99833
217,1971,127722
217,1972,66935
217,1973,141754
217,1974,202485
217,1975,341846
217,1976,161596
217,1977,112032
217,1978,46730
217,1979,220069
217,1980,351553
217,1981,361130
217,1982,404435
217,1983,152144
217,1984,32623
217,1985,212250
217,1986,146232
217,1987,138376
217,1988,73713
217,1989,5317
217,1990,26938
217,1991,63573
217,1992,14046
217,1993,25906
217,1994,66292
217,1995,90242
217,1996,33856
217,1997,58088
217,1998,27025
217,1999,49247
217,2000,9428
217,2001,25539
217,2002,12015
217,2003,26132
217,2004,9320
217,2005,8140
217,2006,22625
217,2007,24035
217,2008,8784
217,2009,23095
217,2010,14037
217,2011,20354
217,2012,20681
217,2013,13352
217,2014,13514
217,2015,3695
217,2016,4540
217,2017,6663
217,2018,5419
217,2019,5506
217,2020,3953
219,1961,146
219,1962,145
219,1963,145
219,1964,153
219,1965,172
219,1966,236
219,1967,206
219,1968,221
219,1969,201
219,1970,210
219,1971,200
219,1972,207
219,1973,220
219,1974,290
219,1975,371
219,1976,320
219,1977,383
219,1978,441
219,1979,670
219,1980,679
219,1981,561
219,1982,575
219,1983,577
219,1984,633
219,1985,118
219,1986,472
219,1987,96
219,1988,191
219,1989,492
219,1990,399
219,1991,544
219,1992,200
219,1993,458
219,1994,466
219,1995,514
219,1996,589
219,1997,563
219,1998,502
219,1999,346
219,2000,434
219,2001,341
219,2002,343
219,2003,359
219,2004,437
219,2005,445
219,2006,371
219,2007,437
219,2008,481
219,2009,379
219,2010,675
219,2011,942
219,2012,656
219,2013,571
219,2014,503
219,2015,929
219,2016,765
219,2017,943
219,2018,1052
219,2019,795
219,2020,1012
220,1961,10009
220,1962,10750
220,1963,9438
220,1964,9928
220,1965,10403
220,1966,10918
220,1967,10321
220,1968,11573
220,1969,9910
220,1970,11598
220,1971,16407
220,1972,19323
220,1973,23665
220,1974,25365
220,1975,27293
220,1976,33341
220,1977,26728
220,1978,40562
220,1979,33492
220,1980,41997
220,1981,49690
220,1982,52548
220,1983,46371
220,1984,48477
220,1985,44585
220,1986,34140
220,1987,5091
220,1988,10439
220,1989,6375
220,1990,8404
220,1991,5429
220,1992,5755
220,1993,5440
220,1994,6794
220,1995,5093
220,1996,6243
220,1997,6170
220,1998,6349
220,1999,7075
220,2000,5099
220,2001,4194
220,2002,4635
220,2003,5877
220,2004,5762
220,2005,8518
220,2006,15429
220,2007,17137
220,2008,23981
220,2009,37392
220,2010,21779
220,2011,53546
220,2012,52268
220,2013,56975
220,2014,67381
220,2015,23023
220,2016,70504
220,2017,63593
220,2018,58421
220,2019,62416
220,2020,56524
221,1961,49398
221,1962,50452
221,1963,51677
221,1964,53909
221,1965,55590
221,1966,57515
221,1967,65975
221,1968,59926
221,1969,64658
221,1970,77037
221,1971,77111
221,1972,94027
221,1973,105536
221,1974,153155
221,1975,212515
221,1976,239756
221,1977,268334
221,1978,249196
221,1979,191414
221,1980,276132
221,1981,324277
221,1982,330026
221,1983,405301
221,1984,339214
221,1985,374493
221,1986,390438
221,1987,389316
221,1988,277246
221,1989,255962
221,1990,284664
221,1991,292220
221,1992,238860
221,1993,228161
221,1994,260309
221,1995,565613
221,1996,313661
221,1997,309913
221,1998,257201
221,1999,297800
221,2000,274847
221,2001,287152
221,2002,287508
221,2003,313110
221,2004,331741
221,2005,299872
221,2006,406788
221,2007,440540
221,2008,714460
221,2009,682511
221,2010,774240
221,2011,749047
221,2012,770720
221,2013,794150
221,2014,377970
221,2015,357719
221,2016,338897
221,2017,368979
221,2018,392821
221,2019,363154
221,2020,394485
222,1961,449943
222,1962,471090
222,1963,491723
222,1964,516158
222,1965,447668
