geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
173,1968,14189977.65098
173,1969,13306121.8934
173,1970,14077689.58537
173,1971,13477848.67821
173,1972,14277828.12493
173,1973,15301199.75421
173,1974,15729363.6097
173,1975,15878985.91459
173,1976,16674464.31156
173,1977,15818632.58665
173,1978,17283680.54802
173,1979,17365234.36336
173,1980,15143437.03375
173,1981,15063502.55038
173,1982,15334469.95117
173,1983,15921690.842
173,1984,16659441.35247
173,1985,16912650.85607
173,1986,17865475.88528
173,1987,16781351.41241
173,1988,17459998.17449
173,1989,17880264.16931
173,1990,18067164.08912
173,1991,16892868.4986
173,1992,15221092.0815
173,1993,16312608.03072
173,1994,13882270.94538
173,1995,14848908.62175
173,1996,15725192.315
173,1997,15126680.9777
173,1998,16079039.99007
173,1999,15220180.55627
173,2000,15127193.19445
173,2001,15691776.02564
173,2002,15741570.76907
173,2003,15875056.57728
173,2004,16546009.48987
173,2005,16143134.4003
173,2006,16432394.59458
173,2007,16358613.56114
173,2008,16700656.47638
173,2009,17460079.76708
173,2010,16670972.22757
173,2011,17086892.57765
173,2012,17785135.89639
173,2013,18089455.23584
173,2014,19174424.37612
173,2015,18009902.14939
173,2016,19254890.38702
174,1961,2944407.24475
174,1962,3177380.93673
174,1963,3399110.7481
174,1964,3138428.73683
174,1965,3484117.86837
174,1966,2695694.3423
174,1967,3205730.59127
174,1968,3144765.55954
174,1969,3075751.94139
174,1970,3373671.28462
174,1971,2984409.06752
174,1972,3090489.14739
174,1973,3259378.88008
174,1974,3458088.37835
174,1975,3220128.38865
174,1976,3071276.5564
174,1977,2760458.38483
174,1978,2919197.99951
174,1979,3503326.34478
174,1980,3140938.59347
174,1981,2894365.87062
174,1982,3498507.78765
174,1983,2959513.60599
174,1984,3241604.08653
174,1985,3281860.41163
174,1986,3405293.49019
174,1987,3696394.22782
174,1988,2932463.94317
174,1989,3713586.29694
174,1990,4008109.0611
174,1991,4193972.93422
174,1992,3721566.54545
174,1993,3676684.56211
174,1994,3744274.03091
174,1995,3844958.82417
174,1996,4063638.8894
174,1997,3852403.23957
174,1998,3625806.80037
174,1999,4149559.6571
174,2000,3807714.76063
174,2001,3878016.23555
174,2002,3908762.62981
174,2003,3832376.21791
174,2004,4089587.08073
174,2005,3900021.042
174,2006,3955719.67749
174,2007,3825575.10939
174,2008,3981070.55658
174,2009,4149866.34637
174,2010,4227154.45039
174,2011,4022601.54207
174,2012,3944409.68355
174,2013,4122943.64468
174,2014,4137211.24692
174,2015,4669892.37723
174,2016,4323733.4711
175,1961,95293.10308
175,1962,95742.32516
175,1963,92919.23585
175,1964,90497.07197
175,1965,83301.02896
175,1966,79686.02148
175,1967,78301.47085
175,1968,78794.86761
175,1969,75307.6739
175,1970,76818.08772
175,1971,70735.26611
175,1972,75902.03936
175,1973,73812.5343
175,1974,76487.58432
175,1975,86686.75967
175,1976,96829.97312
175,1977,91692.70495
175,1978,87886.81359
175,1979,91581.05596
175,1980,92826.05221
175,1981,100950.55935
175,1982,112548.66953
175,1983,103956.94345
175,1984,122403.62813
175,1985,121423.59327
175,1986,131003.43747
175,1987,130435.99817
175,1988,128218.77495
175,1989,141408.55242
175,1990,146995.56946
175,1991,170605.00807
175,1992,179947.78751
175,1993,183673.69672
175,1994,184964.6006
175,1995,192640.12872
175,1996,198400.09045
175,1997,211488.36526
175,1998,216941.83856
175,1999,227121.20263
175,2000,238774.63807
175,2001,244561.74204
175,2002,245504.99331
175,2003,248100.85794
175,2004,257649.75584
175,2005,270440.75783
175,2006,281503.37736
175,2007,284485.72468
175,2008,322159.9706
175,2009,330337.4295
175,2010,345573.28508
175,2011,340760.53076
175,2012,358269.4488
175,2013,375369.61678
175,2014,369106.52255
175,2015,378406.95884
175,2016,386863.90926
176,1961,82800.80459
176,1962,82595.43431
176,1963,82957.21092
176,1964,89047.31696
176,1965,90295.46083
176,1966,93145.41966
176,1967,92496.24915
176,1968,95395.55638
176,1969,95401.52964
176,1970,96470.62119
176,1971,98445.79161
176,1972,102360.1581
176,1973,103668.91707
176,1974,103762.85583
176,1975,101801.26632
176,1976,92953.78616
176,1977,89494.53447
176,1978,88408.2379
176,1979,83891.78039
176,1980,80236.38596
176,1981,80207.37833
176,1982,80278.84668
176,1983,81753.75032
176,1984,85804.3468
176,1985,88393.03013
176,1986,88825.14497
176,1987,89725.08919
176,1988,89248.55279
176,1989,87803.93287
176,1990,94898.58105
176,1991,99227.18339
176,1992,98672.46443
176,1993,106399.83283
176,1994,102517.38225
176,1995,101895.68557
176,1996,93363.3117
176,1997,97096.72413
176,1998,85924.78427
176,1999,82219.65579
176,2000,86848.13302
176,2001,87469.0421
176,2002,96212.68294
176,2003,96300.61148
176,2004,93588.64573
176,2005,100173.62475
176,2006,104946.41943
176,2007,102467.2502
176,2008,114270.92107
176,2009,132597.16635
176,2010,128922.34995
176,2011,115522.04286
176,2012,125319.26765
176,2013,119238.79786
176,2014,119448.9698
176,2015,119580.08933
176,2016,118002.84521
177,1961,586406.46831
177,1962,566899.59311
177,1963,601204.46864
177,1964,595199.72733
177,1965,583703.71768
177,1966,607237.07144
177,1967,567200.95225
177,1968,514049.92025
177,1969,492280.43845
177,1970,493617.00096
177,1971,464407.46947
177,1972,460625.43351
177,1973,437404.52289
177,1974,434489.59806
177,1975,435102.71759
177,1976,455082.9886
177,1977,454316.90432
177,1978,467909.26844
177,1979,468313.63628
177,1980,432938.18199
177,1981,425569.85187
177,1982,403368.36749
177,1983,394515.08985
177,1984,386906.94408
177,1985,385689.94237
177,1986,407818.0916
177,1987,436925.01354
177,1988,439148.89476
177,1989,437684.40017
177,1990,416680.0757
177,1991,432347.73549
177,1992,411574.11679
177,1993,399255.04977
177,1994,378505.96139
177,1995,364170.64903
177,1996,350367.67151
177,1997,344715.31161
177,1998,346713.4145
177,1999,310143.25512
177,2000,345119.43704
177,2001,326025.20499
177,2002,320714.36005
177,2003,309176.21935
177,2004,328901.1041
177,2005,301287.96523
177,2006,305716.68143
177,2007,312863.96898
177,2008,315121.30419
177,2009,315990.58304
177,2010,328835.6047
177,2011,335031.08035
177,2012,337757.42382
177,2013,339480.93805
177,2014,324638.54666
177,2015,325097.57194
177,2016,324439.0581
178,1993,139502.93644
178,1994,185386.95237
178,1995,171230.55585
178,1996,164506.04544
178,1997,169634.10237
178,1998,238497.58104
178,1999,214871.34178
178,2000,179586.27339
178,2001,200822.975
178,2002,168486.41683
178,2003,188000.77758
178,2004,193515.63616
178,2005,242850.8692
178,2006,236616.03682
178,2007,275604.33281
178,2008,209114.67995
178,2009,231767.64669
178,2010,229065.58314
178,2011,229685.73075
178,2012,234113.58409
178,2013,233573.49041
178,2014,231843.11859
178,2015,230714.57991
178,2016,234621.28891
179,1961,4521.10225
179,1962,5063.86535
179,1963,5432.14994
179,1964,5775.92934
179,1965,6118.33963
179,1966,6561.08802
179,1967,7067.6486
179,1968,7788.79553
179,1969,8341.97586
179,1970,8347.60185
179,1971,9131.55436
179,1972,9454.75639
179,1973,4567.54444
179,1974,4724.64894
179,1975,4517.84223
179,1976,4326.86904
179,1977,9960.33675
179,1978,11350.28924
179,1979,13130.21506
179,1980,12226.22046
179,1981,14135.59295
179,1982,14535.70683
179,1983,15181.83616
179,1984,16511.39868
179,1985,17133.03459
179,1986,18763.04426
179,1987,19408.92053
179,1988,20735.28934
179,1989,24686.37652
179,1990,26789.625
179,1991,32260.10963
179,1992,35623.98575
179,1993,35229.73712
179,1994,36232.51333
179,1995,41157.4968
179,1996,43260.69109
179,1997,48459.82384
179,1998,39414.73872
179,1999,42379.70666
179,2000,45482.2525
179,2001,36226.95989
179,2002,42309.59961
179,2003,36109.94319
179,2004,38385.56474
179,2005,36622.25785
179,2006,40547.48879
179,2007,47738.41439
179,2008,43605.11653
179,2009,48411.42409
179,2010,51972.83738
179,2011,55442.64315
179,2012,56846.16934
179,2013,64051.56624
179,2014,63169.37421
179,2015,65964.90096
179,2016,65354.67616
18,1961,46322.43414
18,1962,48294.65199
18,1963,50161.71108
18,1964,51499.72774
18,1965,52834.08741
18,1966,53947.56001
18,1967,55378.8159
18,1968,56657.17791
18,1969,58140.14962
18,1970,59435.78983
18,1971,60857.98324
18,1972,62215.37899
18,1973,63549.338
18,1974,65055.17111
18,1975,66629.01006
18,1976,68224.06888
18,1977,69747.39616
18,1978,71637.78137
18,1979,73246.79091
18,1980,77587.40162
18,1981,83186.81649
18,1982,84109.92086
18,1983,86166.77468
18,1984,93967.97022
18,1985,89602.53142
18,1986,90548.54416
18,1987,100490.46057
18,1988,86127.0826
18,1989,87713.38568
18,1990,101338.58518
18,1991,154312.11004
18,1992,151297.89684
18,1993,153123.47967
18,1994,155793.82536
18,1995,165687.6405
18,1996,163409.74868
18,1997,162114.59741
18,1998,160232.60815
18,1999,177513.14373
18,2000,159365.16844
18,2001,154757.71412
18,2002,160253.13627
18,2003,160873.11448
18,2004,173463.04364
18,2005,214400.46946
18,2006,220965.81536
18,2007,220936.47314
18,2008,183780.12169
18,2009,184142.27322
18,2010,192349.64314
18,2011,216042.35348
18,2012,204516.56929
18,2013,195977.56721
18,2014,200206.90617
18,2015,200442.12952
18,2016,207232.94942
181,1961,533602.51374
181,1962,574198.63735
181,1963,548165.02454
181,1964,534058.81198
181,1965,537740.2812
181,1966,633428.82602
181,1967,698639.2159
181,1968,599107.36013
181,1969,760254.95833
181,1970,725630.82533
181,1971,923084.78953
181,1972,1058896.31736
181,1973,861694.59644
181,1974,1041769.89851
181,1975,962534.91873
181,1976,1049209.96471
181,1977,1069632.6277
181,1978,1059971.00457
181,1979,901817.54091
181,1980,903896.0301
181,1981,1106204.89061
181,1982,1002211.61909
181,1983,830730.87896
181,1984,911029.18424
181,1985,1230586.38913
181,1986,1179347.02443
181,1987,989325.57138
181,1988,1276269.24855
181,1989,1178603.35172
181,1990,1197764.48495
181,1991,1127543.0435
181,1992,768144.36491
181,1993,1050935.19976
181,1994,1157300.10997
181,1995,902284.65278
181,1996,1133794.07962
181,1997,1139097.74154
181,1998,1110470.18617
181,1999,1215956.33414
181,2000,1274589.45307
181,2001,1347129.73564
181,2002,1049137.05842
181,2003,1193134.21346
181,2004,1473625.61163
181,2005,1204542.21858
181,2006,1366828.10795
181,2007,1337845.94291
181,2008,1135589.29841
181,2009,1132980.89671
181,2010,1239356.68198
181,2011,1192371.67969
181,2012,1268522.64703
181,2013,1241079.79041
181,2014,1230133.79038
181,2015,1124749.80427
181,2016,1196637.72402
182,1961,102917.3199
182,1962,80337.02543
182,1963,88086.47604
182,1964,82258.16799
182,1965,98909.59919
182,1966,90680.01364
182,1967,95110.78044
182,1968,98193.10202
182,1969,105085.2047
182,1970,88415.38986
182,1971,82195.61511
182,1972,97209.91443
182,1973,96310.91015
182,1974,94691.02151
182,1975,94618.4649
182,1976,103449.40682
182,1977,109099.2734
182,1978,114814.9455
182,1979,115825.94
182,1980,107519.52517
182,1981,114088.56839
182,1982,119137.71477
182,1983,106366.24859
182,1984,114756.3147
182,1985,112966.51897
182,1986,120217.74927
182,1987,130649.90445
182,1988,141001.3773
182,1989,124295.85275
182,1990,133900.32941
182,1991,147578.64963
182,1992,150756.56291
182,1993,140860.24703
182,1994,143214.87513
182,1995,148321.72935
182,1996,153026.67986
182,1997,164964.49878
182,1998,156056.64847
182,1999,167402.1364
182,2000,164770.43613
182,2001,163210.40545
182,2002,157051.42082
182,2003,165339.40108
182,2004,171349.83322
182,2005,168533.8971
182,2006,170945.86885
182,2007,160723.05744
182,2008,171727.84206
182,2009,175622.01069
182,2010,179025.48488
182,2011,180488.81575
182,2012,181078.5046
182,2013,176565.43295
182,2014,177563.29073
182,2015,172445.70947
182,2016,174049.71611
183,1961,5255845.04036
183,1962,5017128.99403
183,1963,5088325.59008
183,1964,5088754.09311
183,1965,5579886.47275
183,1966,6534942.71448
183,1967,6438971.13711
183,1968,6575077.01491
183,1969,6643815.61986
183,1970,5733131.51614
183,1971,6753329.1236
183,1972,7609220.68582
183,1973,7361021.4444
183,1974,7538341.18977
183,1975,7637074.79634
183,1976,9129608.65668
183,1977,8980164.12452
183,1978,9078060.01074
183,1979,9691735.51106
183,1980,8757616.34675
183,1981,9005058.33094
183,1982,9810092.56081
183,1983,9296953.44642
183,1984,10336748.69462
183,1985,9544786.56141
183,1986,9400049.63267
183,1987,8348566.39455
183,1988,8750002.9093
183,1989,8372499.01885
183,1990,8003697.98891
183,1991,8204044.47236
183,1992,7037074.40662
183,1993,8512899.30429
183,1994,7866169.05989
183,1995,8201545.5622
183,1996,7914248.09346
183,1997,8537462.89547
183,1998,7362535.8971
183,1999,7720485.25453
183,2000,6949436.77704
183,2001,7794736.87856
183,2002,7215381.97273
183,2003,8117972.81905
183,2004,9460870.99639
183,2005,8107429.65822
183,2006,7949070.14957
183,2007,6696382.25379
183,2008,8040029.32063
183,2009,8000620.23127
183,2010,7991153.97706
183,2011,8723533.49403
183,2012,7310472.63247
183,2013,8711776.06225
183,2014,9979558.42666
183,2015,9245335.81114
183,2016,9605269.45189
184,1961,400516.47508
184,1962,535181.56064
184,1963,392623.95279
184,1964,390173.64105
184,1965,438312.78646
184,1966,480270.25931
184,1967,581714.58335
184,1968,569612.88795
184,1969,613516.81344
184,1970,640478.983
184,1971,654385.42963
184,1972,643960.31181
184,1973,671220.69927
184,1974,642098.81744
184,1975,720239.55764
184,1976,762377.31338
184,1977,795102.59952
184,1978,806161.35806
184,1979,866336.15615
184,1980,874003.08628
184,1981,955189.26597
184,1982,1002667.16818
184,1983,997825.33226
184,1984,909244.51976
184,1985,1084296.96159
184,1986,993120.00223
184,1987,990571.78904
184,1988,957314.50114
184,1989,1085491.75713
184,1990,1243894.96805
184,1991,1413551.49063
184,1992,1500557.98046
184,1993,1052049.93117
184,1994,740285.81422
184,1995,889175.68447
184,1996,992435.63808
184,1997,1037313.02274
184,1998,1168984.63281
184,1999,1273058.81905
184,2000,1360757.66775
184,2001,1295383.35915
184,2002,1639256.43582
184,2003,1535508.28769
184,2004,1534105.46244
184,2005,1646367.3945
184,2006,1728490.11234
184,2007,1748708.62028
184,2008,1896773.58755
184,2009,2215462.16256
184,2010,2297061.8516
184,2011,2462621.45633
184,2012,2653506.28897
184,2013,2703484.38919
184,2014,2536384.88197
184,2015,2459375.3423
184,2016,2300830.6279
185,1992,41682359.97568
185,1993,41645894.49879
185,1994,37091731.64849
185,1995,35822441.77319
185,1996,33903028.11048
185,1997,34056630.69346
185,1998,29823169.54556
185,1999,30220748.07512
185,2000,31178228.25243
185,2001,31050020.78045
185,2002,34149911.91091
185,2003,32275583.14427
185,2004,33029251.30977
185,2005,33996020.17779
185,2006,34774567.72675
185,2007,37995701.03354
185,2008,39892253.40609
185,2009,41782169.54494
185,2010,37148397.17451
185,2011,43965799.2011
185,2012,42322174.48096
185,2013,44673347.53098
185,2014,44825830.80881
185,2015,46343193.92179
185,2016,50034371.42957
186,1992,4327076.17496
186,1993,4076859.90183
186,1994,4219150.27698
186,1995,4339211.22267
186,1996,4772938.87971
186,1997,4587811.6241
186,1998,4648728.80064
186,1999,4064196.26093
186,2000,3948025.68538
186,2001,3940224.56673
186,2002,4050971.40435
186,2003,4100565.3942
186,2004,4514609.52195
186,2005,4177750.35294
188,1961,16033.09471
188,1962,15240.54226
188,1963,13967.21997
188,1964,14830.06643
188,1965,13680.71133
188,1966,13964.07317
188,1967,13175.23768
188,1968,12890.3446
188,1969,10310.3071
188,1970,13098.29877
188,1971,11331.51719
188,1972,10402.68482
188,1973,9294.67533
188,1974,9523.42976
188,1975,9568.65423
188,1976,13151.45442
188,1977,14078.55236
188,1978,14448.09225
188,1979,15185.02232
188,1980,14233.07284
188,1981,13826.74901
188,1982,14135.35831
188,1983,11750.37742
188,1984,12332.6084
188,1985,11320.37083
188,1986,11138.01277
188,1987,11099.55928
188,1988,11457.27233
188,1989,10658.6635
188,1990,7799.64041
188,1991,9012.18349
188,1992,11655.18983
188,1993,9627.46826
188,1994,8510.92617
188,1995,8514.258
188,1996,9217.34736
188,1997,12654.35155
188,1998,10642.4943
188,1999,9005.22376
188,2000,8673.79229
188,2001,8697.53719
188,2002,8635.48567
188,2003,8763.58973
188,2004,10941.83351
188,2005,5579.81299
188,2006,1930.86316
188,2007,2082.35668
188,2008,2259.55958
188,2009,2165.79681
188,2010,2112.2343
188,2011,2375.93146
188,2012,2422.37398
188,2013,2458.77808
188,2014,2405.68624
188,2015,2323.24858
188,2016,2405.96876
189,1961,38129.26501
189,1962,40956.04112
189,1963,41643.11355
189,1964,43694.46489
189,1965,50375.91368
189,1966,49792.83227
189,1967,49348.46213
189,1968,49032.78711
189,1969,48226.84479
189,1970,39579.10253
189,1971,39771.55438
189,1972,40273.54084
189,1973,37321.03334
189,1974,41128.93795
189,1975,35418.28694
189,1976,37921.39626
189,1977,37875.24796
189,1978,41810.11984
189,1979,40640.76775
189,1980,36247.27929
189,1981,36786.47886
189,1982,37368.72009
189,1983,39338.34333
189,1984,44518.61911
189,1985,47376.57036
189,1986,58837.42681
189,1987,50323.83771
189,1988,67599.28522
189,1989,61212.91176
189,1990,66096.2935
189,1991,55736.24316
189,1992,64221.26869
189,1993,65525.8714
189,1994,53123.02604
189,1995,60029.53386
189,1996,56883.96831
189,1997,49226.41903
189,1998,41555.95756
189,1999,35073.66039
189,2000,28997.32246
189,2001,24275.31978
189,2002,29734.19401
189,2003,25350.32405
189,2004,25011.02475
189,2005,20119.09666
189,2006,21672.44152
189,2007,21809.36344
189,2008,25752.76501
189,2009,24835.48137
189,2010,19382.54862
189,2011,16669.1633
189,2012,16651.51158
189,2013,13823.71097
189,2014,15221.53621
189,2015,14568.47217
189,2016,14342.30174
19,1961,527242.70047
19,1962,546225.73825
19,1963,580748.44538
19,1964,595703.12139
19,1965,621654.2744
19,1966,648860.81517
19,1967,668180.97982
19,1968,715882.84332
19,1969,715239.44632
19,1970,776877.42951
19,1971,799624.37873
19,1972,872032.59721
19,1973,923419.62341
19,1974,952050.71304
19,1975,1020414.38746
19,1976,1051439.81281
19,1977,1038438.763
19,1978,1037284.80634
19,1979,1044686.09421
19,1980,1150738.86473
19,1981,1160451.31476
19,1982,1188934.61779
19,1983,997848.88731
19,1984,1146782.10698
19,1985,1254301.13076
19,1986,1263108.18496
19,1987,1315030.57796
19,1988,1375767.51453
19,1989,1431332.14096
19,1990,1534136.10643
19,1991,1567156.98549
19,1992,1499543.60564
19,1993,1571693.62635
19,1994,1709758.34318
19,1995,1857221.20614
19,1996,1907514.69176
19,1997,1955076.16496
19,1998,2028123.05118
19,1999,2032865.13611
19,2000,2176401.62189
19,2001,2216673.21439
19,2002,2343627.55032
19,2003,2474217.77513
19,2004,2456938.60849
19,2005,2615170.407
19,2006,2790083.84116
19,2007,2952801.53592
19,2008,2960724.29039
19,2009,3176469.07779
19,2010,3163302.39192
19,2011,3225232.04136
19,2012,3549471.07077
19,2013,3623702.47267
19,2014,3722300.65909
19,2015,3866988.29955
19,2016,3837597.00446
