geo,year,beverages_and_tobacco_import_value_tcl
198,2011,242789
198,2012,237364
198,2013,222871
198,2014,237807
198,2015,221102
198,2016,224594
198,2017,239665
198,2018,272565
199,1993,86494
199,1994,85343
199,1995,93986
199,1996,115102
199,1997,122404
199,1998,117178
199,1999,124990
199,2000,106118
199,2001,110063
199,2002,138343
199,2003,161944
199,2004,192692
199,2005,307434
199,2006,261878
199,2007,482727
199,2008,464266
199,2009,468974
199,2010,489670
199,2011,538465
199,2012,474288
199,2013,547884
199,2014,581693
199,2015,498540
199,2016,530234
199,2017,585002
199,2018,704573
2,1961,526
2,1962,268
2,1963,349
2,1964,298
2,1965,175
2,1966,407
2,1967,397
2,1968,490
2,1969,496
2,1970,521
2,1971,899
2,1972,730
2,1973,954
2,1974,1791
2,1975,1940
2,1976,2139
2,1977,3573
2,1978,4269
2,1979,5216
2,1980,5232
2,1981,7219
2,1982,11118
2,1983,13000
2,1984,15301
2,1985,11864
2,1986,11821
2,1987,17220
2,1988,14075
2,1989,9893
2,1990,8600
2,1991,12000
2,1992,15200
2,1993,17800
2,1994,21000
2,1995,24600
2,1996,26000
2,1997,11115
2,1998,15700
2,1999,2100
2,2000,13700
2,2001,18750
2,2002,63691
2,2003,74682
2,2004,42550
2,2005,49734
2,2006,83881
2,2007,121225
2,2008,107116
2,2009,61555
2,2010,96984
2,2011,168991
2,2012,129942
2,2013,122632
2,2014,363662
2,2015,66004
2,2016,71913
2,2017,89580
2,2018,524968
20,1961,3670
20,1962,3670
20,1963,3870
20,1964,3870
20,1965,3870
20,1966,4180
20,1967,4580
20,1968,4490
20,1969,5050
20,1970,4950
20,1971,4720
20,1972,5360
20,1973,6010
20,1974,9037
20,1975,12999
20,1976,11707
20,1977,13539
20,1978,14950
20,1979,14391
20,1980,15932
20,1981,16116
20,1982,14069
20,1983,14811
20,1984,14187
20,1985,11024
20,1986,14613
20,1987,21684
20,1988,20532
20,1989,19309
20,1990,34788
20,1991,42051
20,1992,70921
20,1993,62887
20,1994,40634
20,1995,50320
20,1996,40934
20,1997,41209
20,1998,48174
20,1999,42436
20,2000,46793
20,2001,37425
20,2002,25306
20,2003,44414
20,2004,34220
20,2005,39447
20,2006,53561
20,2007,79773
20,2008,102934
20,2009,98272
20,2010,121333
20,2011,134101
20,2012,112607
20,2013,112815
20,2014,77776
20,2015,88439
20,2016,88595
20,2017,106391
20,2018,101226
200,1961,23829
200,1962,23170
200,1963,25690
200,1964,20122
200,1965,22980
200,1966,21279
200,1967,24125
200,1968,31168
200,1969,42232
200,1970,41781
200,1971,45473
200,1972,45018
200,1973,46262
200,1974,48583
200,1975,54869
200,1976,56396
200,1977,61483
200,1978,77431
200,1979,95344
200,1980,128950
200,1981,133579
200,1982,158714
200,1983,196912
200,1984,215988
200,1985,227852
200,1986,248727
200,1987,282690
200,1988,362898
200,1989,519581
200,1990,787477
200,1991,901477
200,1992,1017861
200,1993,1283785
200,1994,1403195
200,1995,1428275
200,1996,1536255
200,1997,1782947
200,1998,1380396
200,1999,1158972
200,2000,1132045
200,2001,1091202
200,2002,969094
200,2003,926187
200,2004,1093924
200,2005,1316206
200,2006,1459428
200,2007,1763218
200,2008,2055868
200,2009,1867772
200,2010,2251909
200,2011,2926197
200,2012,3210477
200,2013,3586979
200,2014,3466379
200,2015,3173208
200,2016,3202895
200,2017,3427335
200,2018,3783145
201,1961,1301
201,1962,1316
201,1963,1226
201,1964,1365
201,1965,1304
201,1966,1637
201,1967,1310
201,1968,1353
201,1969,2035
201,1970,1232
201,1971,1790
201,1972,1932
201,1973,3172
201,1974,1168
201,1975,2922
201,1976,3647
201,1977,3168
201,1978,8803
201,1979,12333
201,1980,6009
201,1981,3563
201,1982,14947
201,1983,6484
201,1984,4770
201,1985,4720
201,1986,8410
201,1987,8770
201,1988,6100
201,1989,3120
201,1990,2730
201,1991,1515
201,1992,580
201,1993,2700
201,1994,910
201,1995,515
201,1996,510
201,1997,560
201,1998,1970
201,1999,2030
201,2000,2311
201,2001,2460
201,2002,135
201,2003,546
201,2004,667
201,2005,3109
201,2006,3141
201,2007,2759
201,2008,4068
201,2009,2361
201,2010,2536
201,2011,3618
201,2012,8632
201,2013,48566
201,2014,58243
201,2015,20799
201,2016,26445
201,2017,65641
201,2018,321136
202,1961,9321
202,1962,11707
202,1963,13271
202,1964,18196
202,1965,18191
202,1966,23940
202,1967,22060
202,1968,20377
202,1969,25560
202,1970,36014
202,1971,33972
202,1972,29841
202,1973,41796
202,1974,55852
202,1975,67561
202,1976,54427
202,1977,46543
202,1978,52677
202,1979,53889
202,1980,84494
202,1981,114150
202,1982,102412
202,1983,122460
202,1984,117522
202,1985,93893
202,1986,100607
202,1987,119945
202,1988,157555
202,1989,154539
202,1990,146329
202,1991,158044
202,1992,185168
202,1993,130737
202,1994,156584
202,1995,170206
202,1996,189150
202,1997,196745
202,1998,215743
202,1999,148755
202,2000,148053
202,2001,149836
202,2002,159953
202,2003,224300
202,2004,318121
202,2005,328080
202,2006,395783
202,2007,532846
202,2008,570860
202,2009,679732
202,2010,612585
202,2011,673460
202,2012,675089
202,2013,797410
202,2014,724571
202,2015,589875
202,2016,654682
202,2017,722664
202,2018,845479
203,1961,28307
203,1962,32924
203,1963,31733
203,1964,44166
203,1965,51274
203,1966,52016
203,1967,62206
203,1968,64380
203,1969,76746
203,1970,72608
203,1971,100454
203,1972,110805
203,1973,145641
203,1974,167906
203,1975,179872
203,1976,230991
203,1977,244595
203,1978,298824
203,1979,325100
203,1980,397087
203,1981,374667
203,1982,421110
203,1983,448022
203,1984,470403
203,1985,427726
203,1986,513198
203,1987,630120
203,1988,746516
203,1989,789989
203,1990,935902
203,1991,1184270
203,1992,1310402
203,1993,1186493
203,1994,1491543
203,1995,1869439
203,1996,1586070
203,1997,1577339
203,1998,1718081
203,1999,1824737
203,2000,1486084
203,2001,2142247
203,2002,2232710
203,2003,3038899
203,2004,3773690
203,2005,3937734
203,2006,3486837
203,2007,4088167
203,2008,4549647
203,2009,4006816
203,2010,4051076
203,2011,4043148
203,2012,4021856
203,2013,4049918
203,2014,3966988
203,2015,3328786
203,2016,3616665
203,2017,3849697
203,2018,4066758
206,1961,2772
206,1962,3035
206,1963,4283
206,1964,4095
206,1965,3470
206,1966,2775
206,1967,2733
206,1968,3186
206,1969,3248
206,1970,3513
206,1971,4116
206,1972,5275
206,1973,4868
206,1974,6204
206,1975,10838
206,1976,14799
206,1977,16772
206,1978,13821
206,1979,19088
206,1980,15736
206,1981,31930
206,1982,19679
206,1983,8044
206,1984,22395
206,1985,5393
206,1986,5702
206,1987,9072
206,1988,16146
206,1989,15060
206,1990,9048
206,1991,5596
206,1992,9323
206,1993,9206
206,1994,15547
206,1995,12106
206,1996,15376
206,1997,13435
206,1998,14656
206,1999,15959
206,2000,12813
206,2001,13820
206,2002,14890
206,2003,14162
206,2004,9515
206,2005,17480
206,2006,57023
206,2007,56300
206,2008,92677
206,2009,85632
206,2010,102478
206,2011,64735
207,1961,1045
207,1962,1250
207,1963,1117
207,1964,1004
207,1965,1446
207,1966,1448
207,1967,1619
207,1968,1598
207,1969,2994
207,1970,3459
207,1971,2319
207,1972,2756
207,1973,2818
207,1974,2906
207,1975,2538
207,1976,4885
207,1977,5802
207,1978,5526
207,1979,4390
207,1980,7559
207,1981,8046
207,1982,7761
207,1983,6557
207,1984,5261
207,1985,4899
207,1986,5797
207,1987,4802
207,1988,3546
207,1989,4555
207,1990,5904
207,1991,6838
207,1992,11348
207,1993,13800
207,1994,14172
207,1995,6856
207,1996,26365
207,1997,36264
207,1998,31511
207,1999,23500
207,2000,31441
207,2001,17225
207,2002,20325
207,2003,27525
207,2004,27038
207,2005,37507
207,2006,32835
207,2007,36571
207,2008,27650
207,2009,28145
207,2010,39964
207,2011,41200
207,2012,47427
207,2013,53075
207,2014,42835
207,2015,44894
207,2016,29559
207,2017,29020
207,2018,59295
208,1992,13500
208,1993,11900
208,1994,9900
208,1995,16770
208,1996,16688
208,1997,8870
208,1998,8255
208,1999,5411
208,2000,715
208,2001,4327
208,2002,2229
208,2003,1254
208,2004,4421
208,2005,8027
208,2006,11859
208,2007,10855
208,2008,13614
208,2009,9053
208,2010,11863
208,2011,20733
208,2012,23231
208,2013,40148
208,2014,46414
208,2015,33080
208,2016,32240
208,2017,42641
208,2018,63314
209,1961,670
209,1962,720
209,1963,770
209,1964,730
209,1965,900
209,1966,950
209,1967,950
209,1968,1000
209,1969,2367
209,1970,3000
209,1971,3339
209,1972,3239
209,1973,5882
209,1974,4983
209,1975,8702
209,1976,8638
209,1977,8573
209,1978,8879
209,1979,5753
209,1980,8296
209,1981,9936
209,1982,11622
209,1983,8704
209,1984,12830
209,1985,15681
209,1986,6346
209,1987,6910
209,1988,8670
209,1989,8627
209,1990,11200
209,1991,9367
209,1992,9517
209,1993,9517
209,1994,9517
209,1995,9517
209,1996,9517
209,1997,23497
209,1998,19742
209,1999,25096
209,2000,27640
209,2001,19765
209,2002,18056
209,2003,23681
209,2004,37099
209,2005,30072
209,2006,22831
209,2007,21852
209,2008,7713
209,2009,7799
209,2010,9717
209,2011,8825
209,2012,5922
209,2013,40844
209,2014,41869
209,2015,33775
209,2016,26312
209,2017,35091
209,2018,48069
21,1961,2730
21,1962,2562
21,1963,2727
21,1964,1730
21,1965,1015
21,1966,1470
21,1967,3869
21,1968,7690
21,1969,4512
21,1970,6859
21,1971,7574
21,1972,12583
21,1973,16785
21,1974,31041
21,1975,21906
21,1976,22099
21,1977,16634
21,1978,26101
21,1979,25667
21,1980,19500
21,1981,15179
21,1982,13381
21,1983,13547
21,1984,9905
21,1985,15559
21,1986,30705
21,1987,20532
21,1988,26321
21,1989,45588
21,1990,52052
21,1991,72603
21,1992,88275
21,1993,82326
21,1994,140189
21,1995,281313
21,1996,255099
21,1997,314110
21,1998,232612
21,1999,158177
21,2000,162934
21,2001,168637
21,2002,149327
21,2003,148720
21,2004,179913
21,2005,200980
21,2006,286562
21,2007,337605
21,2008,367661
21,2009,406937
21,2010,536648
21,2011,612544
21,2012,637096
21,2013,629285
21,2014,652661
21,2015,593687
21,2016,542832
21,2017,668152
21,2018,697653
210,1961,44333
210,1962,42245
210,1963,43592
210,1964,59011
210,1965,49746
210,1966,67544
210,1967,68337
210,1968,72046
210,1969,68886
210,1970,80514
210,1971,75637
210,1972,98501
210,1973,97126
210,1974,118031
210,1975,157054
210,1976,147661
210,1977,154867
210,1978,176208
210,1979,203678
210,1980,225291
210,1981,206735
210,1982,213687
210,1983,211080
210,1984,208341
210,1985,216083
210,1986,273782
210,1987,307460
210,1988,349438
210,1989,365131
210,1990,430517
210,1991,429733
210,1992,504449
210,1993,461600
210,1994,619993
210,1995,380298
210,1996,542685
210,1997,496266
210,1998,553168
210,1999,609837
210,2000,555607
210,2001,572827
210,2002,742449
210,2003,931675
210,2004,1033514
210,2005,1034070
210,2006,1010262
210,2007,1201582
210,2008,1381530
210,2009,1289389
210,2010,1306833
210,2011,1507534
210,2012,1417258
210,2013,1580817
210,2014,1656998
210,2015,1400465
210,2016,1491632
210,2017,1530017
210,2018,1686606
211,1961,57291
211,1962,65412
211,1963,73180
211,1964,76920
211,1965,85767
211,1966,81171
211,1967,90216
211,1968,97920
211,1969,109369
211,1970,147359
211,1971,144133
211,1972,174847
211,1973,251028
211,1974,246369
211,1975,225771
211,1976,233106
211,1977,282930
211,1978,370160
211,1979,414385
211,1980,455380
211,1981,463831
211,1982,441753
211,1983,381395
211,1984,359856
211,1985,392326
211,1986,528541
211,1987,650427
211,1988,716167
211,1989,726253
211,1990,893091
211,1991,884159
211,1992,834971
211,1993,769527
211,1994,863860
211,1995,1005949
211,1996,1072425
211,1997,994702
211,1998,1062428
211,1999,1113395
211,2000,1065700
211,2001,1061360
211,2002,1131107
211,2003,1340590
211,2004,1411588
211,2005,1423415
211,2006,1474492
211,2007,1747681
211,2008,1978728
211,2009,1901637
211,2010,1947903
211,2011,2261593
211,2012,2174465
211,2013,2245071
211,2014,2274112
211,2015,2022344
211,2016,2019424
211,2017,2124262
211,2018,2197133
212,1961,920
212,1962,1197
212,1963,1080
212,1964,1372
212,1965,2067
212,1966,908
212,1967,1117
212,1968,1188
212,1969,1671
212,1970,3742
212,1971,3793
212,1972,7283
212,1973,9798
212,1974,21768
212,1975,42390
212,1976,55628
212,1977,17819
212,1978,9276
212,1979,14758
212,1980,11445
212,1981,33208
212,1982,22613
212,1983,15179
212,1984,17957
212,1985,4957
212,1986,647
212,1987,1456
212,1988,1336
212,1989,5281
212,1990,1776
212,1991,1721
212,1992,4663
212,1993,20312
212,1994,55386
212,1995,30058
212,1996,30634
212,1997,19447
212,1998,11836
212,1999,10196
212,2000,21467
212,2001,2769
212,2002,28340
212,2003,72102
212,2004,64085
212,2005,105611
212,2006,93200
212,2007,121459
212,2008,81832
212,2009,229878
212,2010,381930
212,2011,201026
212,2012,64286
212,2013,42714
212,2014,368447
212,2015,99056
212,2016,110656
212,2017,156690
212,2018,430543
213,1992,9053
213,1993,17435
213,1994,7640
213,1995,12795
213,1996,8050
213,1997,6338
213,1998,13746
213,1999,12879
213,2000,11553
213,2001,16209
213,2002,27510
213,2003,46246
213,2004,23418
213,2005,25579
213,2006,19963
213,2007,17207
213,2008,21140
213,2009,21606
213,2010,23530
213,2011,34597
213,2012,51588
213,2013,68133
213,2014,67394
213,2015,58202
213,2016,12597
213,2017,23028
213,2018,32466
214,1961,2785
214,1962,2956
214,1963,4181
214,1964,2426
214,1965,3652
214,1966,4609
214,1967,11566
214,1968,3351
214,1969,4261
214,1970,13633
214,1971,13208
214,1972,13800
214,1973,24035
214,1974,44176
214,1975,32101
214,1976,37053
214,1977,44159
214,1978,81580
214,1979,113643
214,1980,102897
214,1981,94398
214,1982,117178
214,1983,100937
214,1984,103726
214,1985,133241
214,1986,100144
214,1987,242366
214,1988,267243
214,1989,347341
214,1990,297482
214,1991,343947
214,1992,473304
214,1993,592340
214,1994,689178
214,1995,928402
214,1996,907030
214,1997,1062814
214,1998,862785
214,1999,907078
214,2000,886679
214,2001,954187
214,2002,751340
214,2003,883907
214,2004,943086
214,2005,1102576
214,2006,1113112
214,2007,1035441
214,2008,1036329
214,2009,986332
214,2010,1150115
214,2011,1325243
214,2012,1393197
214,2013,1450271
214,2014,1554197
214,2015,1515098
214,2016,1754662
214,2017,1467841
214,2018,1484539
215,1961,5262
215,1962,5310
215,1963,6660
215,1964,6899
215,1965,5137
215,1966,4098
215,1967,4328
215,1968,1969
215,1969,2070
215,1970,2733
215,1971,1425
215,1972,1681
215,1973,3175
215,1974,2500
215,1975,614
215,1976,353
215,1977,625
215,1978,762
215,1979,760
215,1980,756
215,1981,256
215,1982,260
215,1983,80
215,1984,150
215,1985,1740
215,1986,1900
215,1987,2740
215,1988,2580
215,1989,1980
215,1990,5980
215,1991,16640
215,1992,23360
215,1993,41500
215,1994,37530
215,1995,16016
215,1996,16176
215,1997,13387
215,1998,24179
215,1999,28558
215,2000,17053
215,2001,14093
215,2002,9216
215,2003,12618
215,2004,18662
215,2005,43121
215,2006,24501
215,2007,34792
215,2008,43487
215,2009,53066
215,2010,40006
215,2011,52550
215,2012,66858
215,2013,78450
215,2014,80822
215,2015,53658
215,2016,48635
215,2017,42593
215,2018,44688
216,1961,9446
216,1962,7027
216,1963,6879
216,1964,8829
216,1965,9681
216,1966,41316
216,1967,15044
216,1968,21442
216,1969,23775
216,1970,14338
216,1971,25044
216,1972,29343
216,1973,20581
216,1974,33152
216,1975,37169
216,1976,32178
216,1977,51364
216,1978,49945
216,1979,59469
216,1980,74132
216,1981,72944
216,1982,101153
216,1983,55124
216,1984,71362
216,1985,83091
216,1986,75930
216,1987,58839
216,1988,104088
216,1989,137508
216,1990,214941
216,1991,220467
216,1992,211738
216,1993,242474
216,1994,240883
216,1995,262268
216,1996,279482
216,1997,213392
216,1998,148941
216,1999,195591
216,2000,227942
216,2001,216765
216,2002,220757
216,2003,236330
216,2004,276326
216,2005,294488
216,2006,314547
216,2007,302746
216,2008,371121
216,2009,308248
216,2010,370586
216,2011,445791
216,2012,489916
216,2013,548264
216,2014,560434
216,2015,527891
216,2016,548858
216,2017,561190
216,2018,673458
217,1961,3528
217,1962,3620
217,1963,3346
217,1964,3973
217,1965,3223
217,1966,3978
217,1967,3987
217,1968,3385
217,1969,5011
217,1970,6369
217,1971,6074
217,1972,6291
217,1973,6464
217,1974,7217
217,1975,10507
217,1976,12841
217,1977,18420
217,1978,19021
217,1979,24397
217,1980,34109
217,1981,49147
217,1982,42650
217,1983,27070
217,1984,18398
217,1985,16344
217,1986,18680
217,1987,22148
217,1988,27576
217,1989,25253
217,1990,35432
217,1991,25261
217,1992,20440
217,1993,10223
217,1994,11531
217,1995,14954
217,1996,15632
217,1997,19013
217,1998,13558
217,1999,13943
217,2000,9239
217,2001,8670
217,2002,10324
217,2003,16677
217,2004,20009
217,2005,18652
217,2006,40271
217,2007,23938
217,2008,26869
217,2009,20809
217,2010,20503
217,2011,20888
217,2012,23332
217,2013,26640
217,2014,21244
217,2015,17542
217,2016,16729
217,2017,20402
217,2018,66465
219,1961,202
219,1962,183
219,1963,179
219,1964,214
219,1965,221
219,1966,295
219,1967,353
219,1968,425
219,1969,381
219,1970,491
219,1971,495
219,1972,649
219,1973,1024
219,1974,1185
219,1975,1170
219,1976,1034
219,1977,1306
219,1978,1815
219,1979,1876
219,1980,2229
219,1981,2200
219,1982,2351
219,1983,2179
219,1984,2302
219,1985,2174
219,1986,2332
219,1987,2552
219,1988,2511
219,1989,2572
219,1990,2707
219,1991,2391
219,1992,2398
219,1993,2362
219,1994,3062
219,1995,3559
219,1996,3737
219,1997,3652
219,1998,3359
219,1999,2680
219,2000,3878
219,2001,2910
219,2002,3656
219,2003,3331
219,2004,4406
219,2005,5008
219,2006,5346
219,2007,14708
219,2008,6647
219,2009,5267
219,2010,7124
219,2011,4062
219,2012,7278
219,2013,6325
219,2014,6543
219,2015,5446
219,2016,5757
219,2017,4828
219,2018,6197
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,6630
22,1986,9420
22,1987,12124
22,1988,11891
22,1989,13449
22,1990,18156
22,1991,17354
22,1992,20814
22,1993,16555
22,1994,16658
22,1995,30104
22,1996,23416
22,1997,17266
22,1998,13406
22,1999,21053
22,2000,86729
22,2001,89674
22,2002,80072
22,2003,57283
22,2004,58115
22,2005,71747
22,2006,72111
22,2007,92223
22,2008,101142
22,2009,121859
22,2010,143555
22,2011,146294
22,2012,213640
22,2013,173813
22,2014,116636
22,2015,110421
22,2016,82481
22,2017,88953
22,2018,77175
220,1961,4567
220,1962,4131
220,1963,3551
220,1964,3431
220,1965,3715
220,1966,3740
220,1967,3704
220,1968,2624
220,1969,3196
220,1970,4037
220,1971,5421
220,1972,5472
220,1973,5744
220,1974,6152
220,1975,8119
220,1976,9219
220,1977,14172
220,1978,20057
220,1979,27215
220,1980,35376
220,1981,33037
220,1982,39963
220,1983,42012
220,1984,25119
220,1985,13801
220,1986,9456
220,1987,7982
220,1988,5962
220,1989,4937
220,1990,5805
220,1991,9712
220,1992,6909
220,1993,5526
220,1994,6851
220,1995,8644
220,1996,11506
220,1997,13341
220,1998,15968
220,1999,20119
220,2000,18874
220,2001,22091
220,2002,21217
220,2003,29477
220,2004,28260
220,2005,41994
220,2006,39345
220,2007,39810
220,2008,77611
220,2009,53805
220,2010,54590
220,2011,71985
220,2012,74896
220,2013,82694
220,2014,90865
220,2015,115727
220,2016,102875
220,2017,98419
220,2018,72807
221,1961,50
221,1962,60
221,1963,70
221,1964,80
221,1965,90
221,1966,300
221,1967,410
221,1968,430
221,1969,530
221,1970,650
221,1971,1198
221,1972,1583
221,1973,2000
221,1974,4591
221,1975,8947
221,1976,14145
221,1977,18522
221,1978,33708
221,1979,54746
221,1980,43559
221,1981,56145
221,1982,43242
221,1983,47043
221,1984,53332
221,1985,51755
221,1986,44214
221,1987,37709
221,1988,40434
221,1989,45454
221,1990,51345
221,1991,128608
221,1992,229826
221,1993,243554
221,1994,251877
221,1995,228253
221,1996,193119
221,1997,186595
221,1998,288347
221,1999,364569
221,2000,435728
221,2001,515303
221,2002,481553
221,2003,306280
221,2004,113073
221,2005,81126
221,2006,85454
221,2007,110429
221,2008,126441
221,2009,158500
221,2010,213576
221,2011,259729
221,2012,252012
221,2013,275517
221,2014,319427
221,2015,382543
221,2016,381950
221,2017,342207
221,2018,360293
222,1961,2016
222,1962,2685
222,1963,2940
222,1964,3420
222,1965,996
222,1966,2379
222,1967,1865
222,1968,1915
222,1969,2271
222,1970,1386
222,1971,1909
222,1972,2301
222,1973,6247
222,1974,8788
222,1975,11826
222,1976,11387
222,1977,13950
222,1978,15348
222,1979,23269
222,1980,18703
222,1981,29339
222,1982,21383
222,1983,29367
222,1984,19687
222,1985,22221
222,1986,20341
222,1987,20871
222,1988,17257
222,1989,27133
222,1990,33286
