geo,year,lard_import_value_tce
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,151
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,1
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,26
83,1975,32
83,1976,11
83,1977,6
83,1978,10
83,1979,8
83,1980,20
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,12
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,1
84,1968,0
84,1969,0
84,1970,1
84,1971,0
84,1972,0
84,1973,84
84,1974,49
84,1975,1
84,1976,16
84,1977,12
84,1978,3
84,1979,168
84,1980,0
84,1981,26
84,1982,25
84,1983,62
84,1984,340
84,1985,176
84,1986,18
84,1987,0
84,1988,25
84,1989,182
84,1990,104
84,1991,475
84,1992,461
84,1993,274
84,1994,108
84,1995,200
84,1996,263
84,1997,294
84,1998,429
84,1999,138
84,2000,12
84,2001,5
84,2002,6
84,2003,5
84,2004,34
84,2005,33
84,2006,18
84,2007,13
84,2008,94
84,2009,10
84,2010,24
84,2011,9
84,2012,815
84,2013,274
84,2014,71
84,2015,181
84,2016,185
84,2017,775
84,2018,1700
84,2019,3325
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,1
86,1970,4
86,1971,3
86,1972,4
86,1976,3
86,1979,3
86,1980,3
86,1981,3
86,1982,8
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,28
89,1962,62
89,1963,11
89,1964,0
89,1965,10
89,1966,4
89,1967,1
89,1968,5
89,1969,7
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,96
89,1988,47
89,1989,0
89,1990,265
89,1991,121
89,1992,1496
89,1993,131
89,1994,0
89,1995,1
89,1996,5
89,1997,89
89,1998,55
89,1999,73
89,2000,196
89,2001,73
89,2002,116
89,2003,88
89,2004,738
89,2005,404
89,2006,127
89,2007,324
89,2008,384
89,2009,413
89,2010,449
89,2011,501
89,2012,0
89,2013,0
89,2016,15
89,2017,640
89,2018,721
89,2019,489
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,39
9,1981,0
9,1982,4
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,5
9,1996,1
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,3
90,2018,1
90,2019,0
91,1961,161
91,1962,135
91,1963,156
91,1964,136
91,1965,178
91,1966,143
91,1967,148
91,1968,119
91,1969,126
91,1970,149
91,1971,150
91,1972,4
91,1973,51
91,1974,46
91,1975,52
91,1976,16
91,1977,11
91,1978,12
91,1979,2
91,1980,3
91,1981,0
91,1982,10
91,1983,20
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,3
91,2001,0
91,2002,0
91,2003,0
91,2004,6
91,2005,3
91,2006,13
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,0
93,1961,757
93,1962,1054
93,1963,790
93,1964,935
93,1965,1066
93,1966,1196
93,1967,966
93,1968,853
93,1969,450
93,1970,140
93,1971,220
93,1972,390
93,1973,654
93,1974,626
93,1975,706
93,1976,906
93,1977,851
93,1978,939
93,1979,1022
93,1980,650
93,1981,371
93,1982,1600
93,1983,1100
93,1984,1950
93,1985,2300
93,1986,1300
93,1987,400
93,1988,550
93,1989,1150
93,1990,1000
93,1991,820
93,1992,800
93,1993,1200
93,1994,1000
93,1995,3000
93,1996,1600
93,1997,500
93,1998,600
93,1999,25
93,2000,90
93,2001,110
93,2002,320
93,2003,137
93,2004,28
93,2005,791
93,2006,505
93,2007,35
93,2008,140
93,2009,301
93,2010,49
93,2011,46
93,2012,67
93,2013,67
93,2014,670
93,2015,670
93,2016,670
93,2017,670
93,2018,670
93,2019,670
95,1961,0
95,1962,8
95,1963,1
95,1964,18
95,1965,4
95,1966,3
95,1967,3
95,1968,1
95,1969,3
95,1970,0
95,1971,1
95,1972,0
95,1973,0
95,1974,20
95,1975,4
95,1976,0
95,1977,0
95,1978,0
95,1979,2
95,1980,6
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,23
95,1995,77
95,1996,45
95,1997,6
95,1998,0
95,1999,3
95,2000,17
95,2001,31
95,2002,18
95,2003,2
95,2004,5
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1961,2282
96,1962,2264
96,1963,534
96,1964,730
96,1965,627
96,1966,635
96,1967,595
96,1968,579
96,1969,604
96,1970,615
96,1971,747
96,1972,707
96,1973,962
96,1974,1317
96,1975,1705
96,1976,1056
96,1977,1357
96,1978,1257
96,1979,1659
96,1980,1351
96,1981,1306
96,1982,1643
96,1983,1593
96,1984,2351
96,1985,2784
96,1986,2548
96,1987,2490
96,1988,2869
96,1989,2790
96,1990,2305
96,1991,2862
96,1992,3592
96,1993,3513
96,1994,5123
96,1995,7108
96,1996,7185
96,1997,10641
96,1998,12353
96,1999,25961
96,2000,18445
96,2001,10322
96,2002,8458
96,2003,8565
96,2004,8475
96,2005,7130
96,2006,6961
96,2007,8983
96,2008,13532
96,2009,8665
96,2010,8445
96,2011,10347
96,2012,9618
96,2013,7133
96,2014,7079
96,2015,4570
96,2016,4498
96,2017,4986
96,2018,6875
96,2019,6380
97,1961,1300
97,1962,1919
97,1963,3648
97,1964,4083
97,1965,1284
97,1966,1829
97,1967,5953
97,1968,1979
97,1969,2425
97,1970,3858
97,1971,1251
97,1972,0
97,1973,0
97,1974,640
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,743
97,1993,168
97,1994,200
97,1995,1
97,1996,0
97,1997,622
97,1998,145
97,1999,350
97,2000,371
97,2001,0
97,2002,1116
97,2003,1976
97,2004,2476
97,2005,6555
97,2006,1082
97,2007,767
97,2008,5308
97,2009,4352
97,2010,6819
97,2011,10975
97,2012,8554
97,2013,10598
97,2014,4963
97,2015,2148
97,2016,1993
97,2017,3009
97,2018,3216
97,2019,2152
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1058
98,1993,422
98,1994,743
98,1995,125
98,1996,589
98,1997,538
98,1998,5
98,1999,300
98,2000,30
98,2001,64
98,2002,69
98,2003,97
98,2004,77
98,2005,165
98,2006,101
98,2007,132
98,2008,115
98,2009,79
98,2010,1
98,2011,10
98,2012,15
98,2013,93
98,2014,18
98,2015,34
98,2016,29
98,2017,29
98,2018,27
98,2019,13
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,20
99,1988,15
99,1989,19
99,1990,8
99,1991,8
99,1992,17
99,1993,15
99,1994,10
99,1995,9
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,1
99,2001,0
99,2002,1
99,2003,2
99,2004,0
99,2005,2
99,2006,3
99,2007,14
99,2008,4
99,2009,2
99,2010,0
99,2011,2
99,2012,2
99,2013,0
99,2014,0
99,2015,1
99,2016,4
99,2017,2
99,2018,1
99,2019,3
