geo,year,barley_and_products_food_supply_quantity_tonnes_cce
79,1999,27474
79,2000,26337
79,2001,175761
79,2002,183495
79,2003,146180
79,2004,21943
79,2005,28856
79,2006,25490
79,2007,32949
79,2008,45505
79,2009,33195
79,2010,27479
79,2011,23303
79,2012,25720
79,2013,25191
80,1992,265
80,1993,263
80,1994,166
80,1995,252
80,1996,236
80,1997,9988
80,1998,12227
80,1999,12264
80,2000,19429
80,2001,18052
80,2002,15618
80,2003,16392
80,2004,3630
80,2005,2940
80,2006,11611
80,2007,5657
80,2008,2107
80,2009,4243
80,2010,10271
80,2011,10103
80,2012,8611
80,2013,11578
81,1961,89
81,1962,202
81,1963,64
81,1964,38
81,1965,95
81,1966,21
81,1967,32
81,1968,16
81,1969,207
81,1970,496
81,1971,1082
81,1972,539
81,1973,895
81,1974,2980
81,1975,1200
81,1976,2471
81,1977,3341
81,1978,1270
81,1979,1382
81,1980,1246
81,1981,2029
81,1982,314
81,1983,304
81,1984,304
81,1985,304
81,1986,304
81,1987,304
81,1988,214
81,1989,8536
81,1990,821
81,1991,750
81,1992,1018
81,1993,607
81,1994,1071
81,1995,1504
81,1996,1660
81,1997,2837
81,1998,1552
81,1999,5871
81,2000,4608
81,2001,4819
81,2002,6371
81,2003,2540
81,2004,3386
81,2005,3061
81,2006,1206
81,2007,938
81,2008,198
81,2009,221
81,2010,1286
81,2011,2352
81,2012,2339
81,2013,130
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,3
83,1974,2
83,1975,0
83,1976,0
83,1977,2
83,1978,145
83,1979,3
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,6
83,1991,1
83,1992,1
83,1993,0
83,1994,1
83,1995,14
83,1996,70
83,1997,105
83,1998,45
83,1999,63
83,2000,36
83,2001,38
83,2002,9
83,2003,5
83,2004,38
83,2005,0
83,2006,39
83,2007,30
83,2008,30
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,0
84,1967,3
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,10
84,1985,10
84,1986,21
84,1987,7
84,1988,26
84,1989,50
84,1990,43
84,1991,34
84,1992,33
84,1993,4147
84,1994,3566
84,1995,1413
84,1996,634
84,1997,685
84,1998,1661
84,1999,3453
84,2000,2960
84,2001,4016
84,2002,3656
84,2003,3394
84,2004,12164
84,2005,3189
84,2006,3060
84,2007,2926
84,2008,3729
84,2009,4297
84,2010,5450
84,2011,4891
84,2012,4909
84,2013,5237
86,1961,58
86,1962,55
86,1963,61
86,1964,57
86,1965,51
86,1966,87
86,1967,149
86,1968,129
86,1969,169
86,1970,165
86,1971,309
86,1972,156
86,1973,113
86,1974,147
86,1975,156
86,1976,152
86,1977,215
86,1978,223
86,1979,245
86,1980,183
86,1981,286
86,1982,246
86,1983,444
86,1984,146
86,1985,184
86,1986,143
86,1987,101
86,1988,6
86,1989,211
86,1990,129
86,1991,104
86,1992,271
86,1993,59
86,1994,157
86,1995,424
86,1996,343
86,1997,428
86,1998,459
86,1999,473
86,2000,413
86,2001,384
86,2002,579
86,2003,553
86,2004,634
86,2005,562
86,2006,410
86,2007,126
86,2008,440
86,2009,336
86,2010,393
86,2011,384
86,2012,364
86,2013,367
89,1961,57
89,1962,38
89,1963,43
89,1964,52
89,1965,61
89,1966,59
89,1967,77
89,1968,66
89,1969,68
89,1970,77
89,1971,71
89,1972,82
89,1973,102
89,1974,88
89,1975,98
89,1976,125
89,1977,5
89,1978,111
89,1979,113
89,1980,298
89,1981,198
89,1982,93
89,1983,125
89,1984,95
89,1985,89
89,1986,84
89,1987,116
89,1988,93
89,1989,209
89,1990,148
89,1991,163
89,1992,179
89,1993,27
89,1994,57
89,1995,13
89,1996,136
89,1997,39
89,1998,86
89,1999,137
89,2000,124
89,2001,119
89,2002,182
89,2003,139
89,2004,143
89,2005,920
89,2006,189
89,2007,1027
89,2008,1021
89,2009,916
89,2010,373
89,2011,400
89,2012,323
89,2013,377
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,60
9,1986,40
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,4092
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,347
91,1962,350
91,1963,306
91,1964,335
91,1965,335
91,1966,318
91,1967,376
91,1968,345
91,1969,344
91,1970,344
91,1971,280
91,1972,319
91,1973,294
91,1974,328
91,1975,259
91,1976,534
91,1977,102
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,30
91,2000,32
91,2001,17
91,2002,26
91,2003,89
91,2004,97
91,2005,57
91,2006,216
91,2007,2
91,2008,34
91,2009,232
91,2010,0
91,2011,20
91,2012,59
91,2013,95
95,1961,20
95,1962,25
95,1963,36
95,1964,41
95,1965,59
95,1966,104
95,1967,38
95,1968,98
95,1969,96
95,1970,120
95,1971,125
95,1972,23
95,1973,16
95,1974,45
95,1975,21
95,1976,18
95,1977,27
95,1978,25
95,1979,16
95,1980,11
95,1981,5
95,1982,16
95,1983,7
95,1984,11
95,1985,0
95,1986,4
95,1987,18
95,1988,4
95,1989,5
95,1990,0
95,1991,11
95,1992,46
95,1993,589
95,1994,9
95,1995,21
95,1996,4
95,1997,11
95,1998,7
95,1999,0
95,2000,56
95,2001,174
95,2002,146
95,2003,1805
95,2004,579
95,2005,86
95,2006,118
95,2007,213
95,2008,423
95,2009,2580
95,2010,157
95,2011,141
95,2012,537
95,2013,407
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,35
96,1989,64
96,1990,0
96,1991,23
96,1992,2732
96,1993,1529
96,1994,854
96,1995,993
96,1996,1561
96,1997,2083
96,1998,131
96,1999,606
96,2000,499
96,2001,426
96,2002,319
96,2003,178
96,2004,265
96,2005,232
96,2006,185
96,2007,501
96,2008,328
96,2009,289
96,2010,265
96,2011,369
96,2012,264
96,2013,280
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,23
97,1970,0
97,1971,1248
97,1972,1000
97,1973,1000
97,1974,1000
97,1975,1000
97,1976,1000
97,1977,1003
97,1978,2000
97,1979,3000
97,1980,5000
97,1981,1
97,1982,3000
97,1983,4000
97,1984,4000
97,1985,4000
97,1986,3000
97,1987,2000
97,1988,2000
97,1989,4000
97,1990,0
97,1991,40
97,1992,880
97,1993,198
97,1994,1941
97,1995,520
97,1996,0
97,1997,53
97,1998,98
97,1999,4178
97,2000,220
97,2001,168
97,2002,500
97,2003,500
97,2004,510
97,2005,463
97,2006,500
97,2007,500
97,2008,540
97,2009,502
97,2010,683
97,2011,16982
97,2012,653
97,2013,548
98,1992,104
98,1993,16
98,1994,64
98,1995,49
98,1996,214
98,1997,142
98,1998,183
98,1999,66
98,2000,113
98,2001,181
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,3000
98,2009,3000
98,2010,2763
98,2011,2792
98,2012,3024
98,2013,3049
99,1961,2
99,1962,2
99,1963,2
99,1964,0
99,1965,2
99,1966,2
99,1967,0
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,17
99,1974,16
99,1975,30
99,1976,59
99,1977,67
99,1978,156
99,1979,70
99,1980,52
99,1981,23
99,1982,9
99,1983,17
99,1984,20
99,1985,19
99,1986,8
99,1987,14
99,1988,0
99,1989,0
99,1990,1458
99,1991,2187
99,1992,2187
99,1993,2187
99,1994,1458
99,1995,1458
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
