geo,year,vegetables_dehydrated_import_value_tce
5501,1969,1325
5501,1970,1434
5501,1971,1225
5501,1972,1363
5501,1973,1824
5501,1974,5043
5501,1975,5376
5501,1976,3505
5501,1977,4420
5501,1978,5944
5501,1979,7770
5501,1980,7786
5501,1981,7826
5501,1982,9738
5501,1983,10611
5501,1984,10129
5501,1985,9276
5501,1986,9096
5501,1987,9455
5501,1988,11466
5501,1989,13008
5501,1990,15467
5501,1991,14188
5501,1992,15099
5501,1993,14736
5501,1994,17142
5501,1995,17734
5501,1996,21824
5501,1997,19552
5501,1998,18818
5501,1999,21401
5501,2000,20639
5501,2001,21475
5501,2002,22345
5501,2003,23295
5501,2004,24450
5501,2005,29643
5501,2006,30439
5501,2007,34384
5501,2008,34686
5501,2009,34323
5501,2010,37621
5501,2011,42448
5501,2012,43010
5501,2013,44086
5501,2014,43355
5501,2015,42827
5501,2016,55159
5501,2017,60100
5501,2018,50841
5501,2019,46265
5502,1961,5
5502,1962,7
5502,1963,12
5502,1964,11
5502,1965,12
5502,1966,26
5502,1967,21
5502,1968,17
5502,1969,39
5502,1970,49
5502,1971,73
5502,1972,104
5502,1973,114
5502,1974,166
5502,1975,314
5502,1976,203
5502,1977,217
5502,1978,246
5502,1979,232
5502,1980,280
5502,1981,267
5502,1982,282
5502,1983,348
5502,1984,415
5502,1985,409
5502,1986,438
5502,1987,512
5502,1988,452
5502,1989,234
5502,1990,249
5502,1991,428
5502,1992,414
5502,1993,149
5502,1994,172
5502,1995,39
5502,1996,179
5502,1997,142
5502,1998,142
5502,1999,95
5502,2000,135
5502,2001,219
5502,2002,119
5502,2003,136
5502,2004,177
5502,2005,166
5502,2006,194
5502,2007,226
5502,2008,126
5502,2009,220
5502,2010,217
5502,2011,374
5502,2012,486
5502,2013,556
5502,2014,338
5502,2015,291
5502,2016,421
5502,2017,507
5502,2018,605
5502,2019,668
5503,1995,16
5503,1996,5
5503,1997,19
5503,1998,19
5503,1999,19
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,0
5503,2004,0
5503,2005,96
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,30
5503,2010,4
5503,2011,36
5503,2012,18
5503,2013,18
5503,2014,9
5503,2015,6
5503,2016,1
5503,2017,1
5503,2018,15
5503,2019,1
5504,1961,11
5504,1962,17
5504,1963,12
5504,1964,15
5504,1965,32
5504,1966,68
5504,1967,84
5504,1968,105
5504,1969,78
5504,1970,54
5504,1971,49
5504,1972,57
5504,1973,94
5504,1974,74
5504,1975,87
5504,1976,99
5504,1977,118
5504,1978,125
5504,1979,113
5504,1980,232
5504,1981,193
5504,1982,161
5504,1983,178
5504,1984,179
5504,1985,131
5504,1986,165
5504,1987,4
5504,1988,4
5504,1989,4
5504,1990,54
5504,1991,11
5504,1992,45
5504,1993,39
5504,1994,26
5504,1995,43
5504,1996,55
5504,1997,74
5504,1998,56
5504,1999,109
5504,2000,44
5504,2001,82
5504,2002,95
5504,2003,116
5504,2004,132
5504,2005,177
5504,2006,209
5504,2007,255
5504,2008,327
5504,2009,412
5504,2010,338
5504,2011,293
5504,2012,190
5504,2013,161
5504,2014,149
5504,2015,132
5504,2016,823
5504,2017,495
5504,2018,403
5504,2019,387
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,123
56,1973,22
56,1974,0
56,1975,0
56,1976,0
56,1977,3
56,1978,138
56,1979,26
56,1980,40
56,1981,212
56,1982,187
56,1983,337
56,1984,446
56,1985,424
56,1986,483
56,1987,500
56,1988,560
56,1989,620
56,1990,650
56,1991,1500
56,1992,1700
56,1993,1200
56,1994,2100
56,1995,800
56,1996,1000
56,1997,3800
56,1998,1600
56,1999,2000
56,2000,1800
56,2001,1800
56,2002,1312
56,2003,1352
56,2004,956
56,2005,2666
56,2006,3109
56,2007,3441
56,2008,3632
56,2009,2975
56,2010,4392
56,2011,6728
56,2012,4528
56,2013,4648
56,2014,4915
56,2015,6750
56,2016,7846
56,2017,9155
56,2018,7462
56,2019,7170
57,1998,585
57,1999,139
57,2000,200
57,2001,175
57,2002,175
57,2003,228
57,2004,575
57,2005,526
57,2006,935
57,2007,1363
57,2008,1672
57,2009,1456
57,2010,2536
57,2011,2544
57,2012,2151
57,2013,2347
57,2014,3423
57,2015,3084
57,2016,2954
57,2017,3556
57,2018,2329
57,2019,2530
5706,1961,9094
5706,1962,18722
5706,1963,22050
5706,1964,18167
5706,1965,20785
5706,1966,23989
5706,1967,28088
5706,1968,31989
5706,1969,35620
5706,1970,45946
5706,1971,42818
5706,1972,49485
5706,1973,67286
5706,1974,78084
5706,1975,63145
5706,1976,82483
5706,1977,107991
5706,1978,103049
5706,1979,116054
5706,1980,126038
5706,1981,119540
5706,1982,124006
5706,1983,126753
5706,1984,124095
5706,1985,123438
5706,1986,143391
5706,1987,169384
5706,1988,166306
5706,1989,173995
5706,1990,210721
5706,1991,234924
5706,1992,247977
5706,1993,238619
5706,1994,269546
5706,1995,291873
5706,1996,310746
5706,1997,307682
5706,1998,329194
5706,1999,329967
5706,2000,304418
5706,2001,314886
5706,2002,376387
5706,2003,432996
5706,2004,484594
5706,2005,510302
5706,2006,568504
5706,2007,690387
5706,2008,740032
5706,2009,681430
5706,2010,737263
5706,2011,718678
5706,2012,753257
5706,2013,805931
5706,2014,852654
5706,2015,827610
5706,2016,902745
5706,2017,998629
5706,2018,885894
5706,2019,868242
5707,1961,6395
5707,1962,12621
5707,1963,13751
5707,1964,11269
5707,1965,13091
5707,1966,15219
5707,1967,18129
5707,1968,22856
5707,1969,24184
5707,1970,30661
5707,1971,30614
5707,1972,36166
5707,1973,45826
5707,1974,49336
5707,1975,44741
5707,1976,57101
5707,1977,75009
5707,1978,77337
5707,1979,87445
5707,1980,97478
5707,1981,92083
5707,1982,93847
5707,1983,97761
5707,1984,93254
5707,1985,93563
5707,1986,112282
5707,1987,136256
5707,1988,130720
5707,1989,138965
5707,1990,167299
5707,1991,190696
5707,1992,206174
5707,1993,192180
5707,1994,227988
5707,1995,244989
5707,1996,261828
5707,1997,254495
5707,1998,271788
5707,1999,270369
5707,2000,246457
5707,2001,267657
5707,2002,327495
5707,2003,374375
5707,2004,424667
5707,2005,438585
5707,2006,489935
5707,2007,605844
5707,2008,649526
5707,2009,611308
5707,2010,663983
5707,2011,629178
5707,2012,672156
5707,2013,721984
5707,2014,771121
5707,2015,746517
5707,2016,823142
5707,2017,914483
5707,2018,808987
5707,2019,797405
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,55
58,1983,0
58,1984,0
58,1985,29
58,1986,66
58,1987,70
58,1988,13
58,1989,31
58,1990,6
58,1991,22
58,1992,141
58,1993,64
58,1994,113
58,1995,145
58,1996,115
58,1997,189
58,1998,281
58,1999,152
58,2000,146
58,2001,179
58,2002,213
58,2003,116
58,2004,157
58,2005,152
58,2006,184
58,2007,359
58,2008,563
58,2009,589
58,2010,882
58,2011,1526
58,2012,1222
58,2013,1795
58,2014,1441
58,2015,3899
58,2016,2918
58,2017,4200
58,2018,4861
58,2019,4067
5801,1961,121
5801,1962,83
5801,1963,94
5801,1964,73
5801,1965,133
5801,1966,242
5801,1967,159
5801,1968,121
5801,1969,190
5801,1970,579
5801,1971,314
5801,1972,336
5801,1973,209
5801,1974,275
5801,1975,210
5801,1976,203
5801,1977,318
5801,1978,242
5801,1979,707
5801,1980,601
5801,1981,794
5801,1982,1415
5801,1983,889
5801,1984,1017
5801,1985,1454
5801,1986,1951
5801,1987,1331
5801,1988,1447
5801,1989,1460
5801,1990,1561
5801,1991,869
5801,1992,892
5801,1993,808
5801,1994,294
5801,1995,493
5801,1996,769
5801,1997,716
5801,1998,1614
5801,1999,2270
5801,2000,1241
5801,2001,1863
5801,2002,3117
5801,2003,3397
5801,2004,2651
5801,2005,2304
5801,2006,2693
5801,2007,2771
5801,2008,5037
5801,2009,4932
5801,2010,5531
5801,2011,7965
5801,2012,6296
5801,2013,7552
5801,2014,9079
5801,2015,105834
5801,2016,16282
5801,2017,23004
5801,2018,18017
5801,2019,16037
5802,1961,0
5802,1962,2
5802,1963,1
5802,1964,2
5802,1965,27
5802,1966,51
5802,1967,36
5802,1968,22
5802,1969,39
5802,1970,85
5802,1971,32
5802,1972,96
5802,1973,41
5802,1974,39
5802,1975,45
5802,1976,2
5802,1977,13
5802,1978,34
5802,1979,202
5802,1980,22
5802,1981,55
5802,1982,7
5802,1983,6
5802,1984,210
5802,1985,164
5802,1986,67
5802,1987,24
5802,1988,94
5802,1989,238
5802,1990,110
5802,1991,184
5802,1992,1129
5802,1993,1131
5802,1994,1869
5802,1995,2905
5802,1996,804
5802,1997,1487
5802,1998,896
5802,1999,1268
5802,2000,1399
5802,2001,1834
5802,2002,2225
5802,2003,3746
5802,2004,3311
5802,2005,2895
5802,2006,2968
5802,2007,2953
5802,2008,4849
5802,2009,3831
5802,2010,5560
5802,2011,6593
5802,2012,6389
5802,2013,5822
5802,2014,8071
5802,2015,8880
5802,2016,13229
5802,2017,16327
5802,2018,13906
5802,2019,21668
5803,1961,1133
5803,1962,1542
5803,1963,2400
5803,1964,2260
5803,1965,1510
5803,1966,2153
5803,1967,2808
5803,1968,3167
5803,1969,4015
5803,1970,3808
5803,1971,3579
5803,1972,3840
5803,1973,6348
5803,1974,9029
5803,1975,8284
5803,1976,9947
5803,1977,7113
5803,1978,15049
5803,1979,18032
5803,1980,17834
5803,1981,19007
5803,1982,21877
5803,1983,31275
5803,1984,18632
5803,1985,22929
5803,1986,25946
5803,1987,20378
5803,1988,32329
5803,1989,20906
5803,1990,37807
5803,1991,34574
5803,1992,33901
5803,1993,32013
5803,1994,34689
5803,1995,34175
5803,1996,28323
5803,1997,26976
5803,1998,12826
5803,1999,12321
5803,2000,11169
5803,2001,9637
5803,2002,8603
5803,2003,9288
5803,2004,8827
5803,2005,12126
5803,2006,12414
5803,2007,15175
5803,2008,12576
5803,2009,12636
5803,2010,17830
5803,2011,19790
5803,2012,19412
5803,2013,19831
5803,2014,20310
5803,2015,120160
5803,2016,29494
5803,2017,30202
5803,2018,29013
5803,2019,28536
5815,1961,99
5815,1962,104
5815,1963,96
5815,1964,110
5815,1965,186
5815,1966,316
5815,1967,269
5815,1968,271
5815,1969,299
5815,1970,324
5815,1971,422
5815,1972,833
5815,1973,526
5815,1974,252
5815,1975,223
5815,1976,227
5815,1977,337
5815,1978,294
5815,1979,590
5815,1980,664
5815,1981,847
5815,1982,2835
5815,1983,2235
5815,1984,1270
5815,1985,1759
5815,1986,2507
5815,1987,1724
5815,1988,1902
5815,1989,2557
5815,1990,2390
5815,1991,1758
5815,1992,1712
5815,1993,1767
5815,1994,1016
5815,1995,3813
5815,1996,1759
5815,1997,2439
5815,1998,4152
5815,1999,7136
5815,2000,3049
5815,2001,4166
5815,2002,5163
5815,2003,8460
5815,2004,5795
5815,2005,6827
5815,2006,11410
5815,2007,10899
5815,2008,21472
5815,2009,24633
5815,2010,26808
5815,2011,64894
5815,2012,25747
5815,2013,22932
5815,2014,53060
5815,2015,145837
5815,2016,51402
5815,2017,66978
5815,2018,57684
5815,2019,64009
5817,1961,246
5817,1962,515
5817,1963,1169
5817,1964,1362
5817,1965,655
5817,1966,848
5817,1967,825
5817,1968,552
5817,1969,765
5817,1970,1119
5817,1971,861
5817,1972,1220
5817,1973,1287
5817,1974,2416
5817,1975,2312
5817,1976,1846
5817,1977,2741
5817,1978,5457
5817,1979,7644
5817,1980,11749
5817,1981,8541
5817,1982,10297
5817,1983,8896
5817,1984,12377
5817,1985,10065
5817,1986,9656
5817,1987,6661
5817,1988,9594
5817,1989,8472
5817,1990,9788
5817,1991,10765
5817,1992,11344
5817,1993,10994
5817,1994,10687
5817,1995,9493
5817,1996,9220
5817,1997,12763
5817,1998,11445
5817,1999,13372
5817,2000,13093
5817,2001,13147
5817,2002,13211
5817,2003,15931
5817,2004,14856
5817,2005,16380
5817,2006,20984
5817,2007,26427
5817,2008,31579
5817,2009,32030
5817,2010,32894
5817,2011,40648
5817,2012,31978
5817,2013,34049
5817,2014,37878
5817,2015,133435
5817,2016,54050
5817,2017,57534
5817,2018,44689
5817,2019,44631
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,10
59,1978,74
59,1979,0
59,1980,41
59,1981,30
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,4
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,5
59,1992,0
59,1993,17
59,1994,7
59,1995,19
59,1996,43
59,1997,42
59,1998,135
59,1999,86
59,2000,56
59,2001,104
59,2002,79
59,2003,154
59,2004,482
59,2005,2
59,2006,120
59,2007,95
59,2008,904
59,2009,646
59,2010,1337
59,2011,1128
59,2012,892
59,2013,1545
59,2014,1743
59,2015,1644
59,2016,1781
59,2017,1300
59,2018,1085
59,2019,1209
60,1961,3
60,1962,3
60,1963,3
60,1964,3
60,1965,6
60,1966,2
60,1967,9
60,1968,6
60,1969,7
60,1970,22
60,1971,31
60,1972,6
60,1973,36
60,1974,72
60,1975,131
60,1976,173
60,1977,155
60,1978,261
60,1979,323
60,1980,332
60,1981,161
60,1982,203
60,1983,10
60,1984,119
60,1985,0
60,1986,0
60,1987,7
60,1988,241
60,1989,299
60,1990,643
60,1991,549
60,1992,487
60,1993,917
60,1994,929
60,1995,1077
60,1996,899
60,1997,965
60,1998,1198
60,1999,1327
60,2000,1071
60,2001,861
60,2002,1148
60,2003,1075
60,2004,1014
60,2005,1384
60,2006,1526
60,2007,1655
60,2008,1632
60,2009,1700
60,2010,2210
60,2011,2273
60,2012,2226
60,2013,2188
60,2014,2555
60,2015,2753
60,2016,2923
60,2017,3472
60,2018,2711
60,2019,2971
61,2014,38
61,2015,28
61,2016,88
61,2017,23
61,2018,3
61,2019,3
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,35
63,1993,0
63,1994,89
63,1995,189
63,1996,218
63,1997,601
63,1998,590
63,1999,866
63,2000,664
63,2001,716
63,2002,671
63,2003,885
63,2004,809
63,2005,1081
63,2006,1465
63,2007,2513
63,2008,3514
63,2009,3634
63,2010,3756
63,2011,5286
63,2012,4629
63,2013,5234
63,2014,4948
63,2015,4913
63,2016,5059
63,2017,6619
63,2018,5513
63,2019,5123
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,3
64,1967,2
64,1968,2
64,1969,3
64,1970,2
64,1971,2
64,1972,1
64,1973,3
64,1974,6
64,1975,0
64,1976,3
64,1977,0
64,1978,0
64,1979,4
64,1980,2
64,1981,8
64,1982,10
64,1983,8
64,1984,10
64,1985,9
64,1986,11
64,1987,5
64,1988,0
64,1989,1
64,1990,9
64,1991,4
64,1992,10
64,1993,10
64,1994,7
64,1995,11
64,1996,11
64,1997,9
64,1998,10
64,1999,12
64,2000,12
64,2001,11
64,2002,7
64,2003,17
64,2004,50
64,2005,39
64,2006,29
64,2007,46
64,2008,68
64,2009,31
64,2010,90
64,2011,53
64,2012,46
64,2013,477
64,2014,71
64,2015,32
64,2016,46
64,2017,37
64,2018,42
64,2019,58
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,11
66,1970,11
66,1971,18
66,1972,16
66,1973,19
66,1974,28
66,1975,27
66,1976,31
66,1977,34
66,1978,45
66,1979,53
66,1980,38
66,1981,63
66,1982,17
66,1983,56
66,1984,47
66,1985,90
66,1986,35
66,1987,64
66,1988,61
66,1989,28
66,1990,50
66,1991,30
66,1992,21
66,1993,44
66,1994,25
66,1995,3
66,1996,10
66,1997,10
66,1998,7
66,1999,10
66,2000,16
66,2001,37
66,2002,20
66,2003,25
66,2004,16
66,2005,10
66,2006,17
66,2007,49
66,2008,40
66,2009,36
66,2010,20
66,2011,45
66,2012,125
66,2013,85
66,2014,146
66,2015,77
66,2016,137
66,2017,161
66,2018,106
66,2019,211
67,1961,21
67,1962,40
67,1963,46
67,1964,57
67,1965,71
67,1966,88
67,1967,71
67,1968,102
67,1969,122
67,1970,201
67,1971,202
67,1972,214
67,1973,314
67,1974,504
67,1975,550
67,1976,448
67,1977,600
67,1978,845
67,1979,1256
67,1980,1570
67,1981,1855
67,1982,2142
67,1983,2156
67,1984,1682
67,1985,2171
67,1986,2025
67,1987,2223
67,1988,2263
67,1989,2573
67,1990,3173
67,1991,3223
67,1992,3676
67,1993,3194
67,1994,3973
67,1995,3339
67,1996,4342
67,1997,4419
67,1998,4255
67,1999,3798
67,2000,3479
67,2001,3450
67,2002,3497
67,2003,4203
67,2004,4064
67,2005,4386
67,2006,4774
67,2007,4537
67,2008,4760
67,2009,4452
67,2010,4818
67,2011,5594
67,2012,4488
67,2013,4725
67,2014,4958
67,2015,4299
67,2016,4408
67,2017,5985
67,2018,5920
67,2019,5446
68,1961,420
68,1962,1058
68,1963,1540
68,1964,1113
68,1965,1314
68,1966,1497
68,1967,2069
68,1968,2281
68,1969,2625
68,1970,3699
68,1971,4055
68,1972,5764
68,1973,6545
68,1974,5200
68,1975,5268
68,1976,6839
68,1977,7859
68,1978,8313
68,1979,9423
68,1980,13374
68,1981,14131
68,1982,12990
68,1983,13172
68,1984,13016
68,1985,12684
68,1986,15221
68,1987,19300
68,1988,19399
68,1989,20654
68,1990,22492
68,1991,24718
68,1992,24442
68,1993,24553
68,1994,26112
68,1995,29435
68,1996,31929
68,1997,34770
68,1998,31825
68,1999,29741
68,2000,28438
68,2001,30772
68,2002,33879
68,2003,40545
68,2004,43006
68,2005,45701
68,2006,55880
68,2007,63316
68,2008,71998
68,2009,63727
68,2010,67320
68,2011,76827
68,2012,75083
68,2013,81103
68,2014,78113
68,2015,68081
68,2016,68798
68,2017,81362
68,2018,73753
68,2019,66314
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,3
7,1967,1
7,1968,1
7,1969,1
7,1970,3
7,1971,6
7,1972,1
7,1973,2
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,169
7,2003,257
7,2004,213
7,2005,153
7,2006,105
7,2007,185
7,2008,131
7,2009,131
7,2010,166
7,2011,217
7,2012,376
7,2013,662
7,2014,294
7,2015,271
7,2016,364
7,2017,606
7,2018,1679
7,2019,89
70,1961,11
70,1962,17
70,1963,12
70,1964,15
70,1965,32
70,1966,68
70,1967,84
70,1968,105
70,1969,78
70,1970,54
70,1971,49
70,1972,57
70,1973,94
70,1974,74
70,1975,87
70,1976,96
70,1977,117
70,1978,118
70,1979,108
70,1980,180
70,1981,124
70,1982,119
70,1983,136
70,1984,135
70,1985,115
70,1986,164
70,1987,0
70,1988,0
70,1989,0
70,1990,36
70,1991,0
70,1992,32
70,1993,31
70,1994,22
70,1995,37
70,1996,37
70,1997,51
70,1998,42
70,1999,37
70,2000,19
70,2001,27
70,2002,35
70,2003,52
70,2004,41
70,2005,56
70,2006,91
70,2007,49
70,2008,72
70,2009,51
70,2010,46
70,2011,77
70,2012,78
70,2013,91
70,2014,76
70,2015,81
70,2016,663
70,2017,254
70,2018,187
70,2019,196
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,46
72,1983,32
72,1984,146
72,1985,77
72,1986,96
72,1987,180
72,1988,39
72,1989,0
72,1990,10
72,1991,9
72,1992,9
72,1993,9
72,1994,9
72,1995,0
72,1996,1
72,1997,1
72,1998,0
72,1999,0
72,2000,4
72,2001,5
72,2002,1
72,2003,0
72,2004,83
72,2005,31
72,2006,4
72,2007,4
72,2008,0
72,2009,0
72,2010,41
72,2011,18
72,2012,39
72,2013,204
72,2014,160
72,2015,123
72,2016,463
72,2017,32
72,2018,27
72,2019,38
73,1998,22
73,1999,2
73,2000,11
73,2001,29
73,2002,15
73,2003,10
73,2004,166
73,2005,42
73,2006,46
73,2007,117
73,2008,160
73,2009,146
73,2010,83
73,2011,98
73,2012,62
73,2013,34
73,2014,66
73,2015,107
73,2016,78
73,2017,71
73,2018,83
73,2019,112
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,2
74,1970,3
74,1971,7
74,1972,11
74,1973,14
74,1974,15
74,1975,15
74,1976,24
74,1977,116
74,1978,98
74,1979,50
74,1980,34
74,1981,90
74,1982,51
74,1983,58
74,1984,39
74,1985,40
74,1986,40
74,1987,40
74,1988,40
74,1989,40
74,1990,41
74,1991,53
74,1992,55
74,1993,66
74,1994,40
74,1995,52
74,1996,35
74,1997,106
74,1998,117
74,1999,131
74,2000,132
74,2001,182
74,2002,6
74,2003,155
74,2004,224
74,2005,297
74,2006,286
74,2007,300
74,2008,12
74,2009,269
74,2010,167
74,2011,141
74,2012,144
74,2013,12
74,2014,121
74,2015,130
74,2016,222
74,2017,38
74,2018,11
74,2019,14
75,1999,447
75,2000,306
75,2001,249
75,2002,216
75,2003,30
75,2004,0
75,2005,1
75,2006,4
75,2007,157
75,2008,333
75,2009,78
75,2010,309
75,2011,154
75,2012,91
75,2013,19
75,2014,2
75,2015,0
75,2016,0
75,2017,2
75,2018,4
75,2019,1
79,1961,3377
79,1962,7542
79,1963,6954
79,1964,5698
79,1965,5686
79,1966,6751
79,1967,8272
79,1968,10247
79,1969,9049
79,1970,11441
79,1971,10874
79,1972,10200
79,1973,13616
79,1974,16594
79,1975,17323
79,1976,25987
79,1977,33557
79,1978,32801
79,1979,38535
79,1980,39326
79,1981,37260
79,1982,39365
79,1983,41294
79,1984,37026
79,1985,37572
79,1986,46524
79,1987,54704
79,1988,49741
79,1989,52754
79,1990,65132
79,1991,79220
79,1992,83895
79,1993,70034
79,1994,85999
79,1995,89765
79,1996,98014
79,1997,88878
79,1998,93900
79,1999,89653
79,2000,83367
79,2001,87382
79,2002,110545
79,2003,109249
79,2004,131201
79,2005,128649
79,2006,143877
79,2007,181155
79,2008,195724
79,2009,177932
79,2010,191991
79,2011,160623
79,2012,195322
79,2013,203437
79,2014,228643
79,2015,224216
79,2016,236963
79,2017,249424
79,2018,215100
79,2019,194333
8,2005,40
8,2006,0
8,2007,1
8,2008,2
8,2009,18
8,2010,6
8,2011,41
8,2012,576
8,2013,68
8,2014,53
8,2015,58
8,2016,64
8,2017,109
8,2018,114
8,2019,119
80,1992,95
80,1993,150
80,1994,90
80,1995,70
80,1996,150
80,1997,100
80,1998,320
80,1999,40
80,2000,40
80,2001,40
80,2002,220
80,2003,427
80,2004,640
80,2005,732
80,2006,824
80,2007,1108
80,2008,1022
80,2009,1182
80,2010,1154
80,2011,1391
80,2012,1370
80,2013,1486
80,2014,1788
80,2015,1371
80,2016,1437
80,2017,1626
80,2018,1294
80,2019,1440
81,1996,17
81,1997,20
81,1998,14
81,1999,58
81,2000,31
81,2001,33
81,2002,57
81,2003,39
81,2004,41
81,2005,127
81,2006,45
81,2007,47
81,2008,70
81,2009,58
81,2010,30
81,2011,62
81,2012,16
81,2013,82
81,2014,34
81,2015,311
81,2016,68
81,2017,115
81,2018,86
81,2019,112
83,1995,16
83,1996,5
83,1997,19
83,1998,19
83,1999,19
83,2000,3
83,2001,3
83,2002,3
83,2003,0
83,2004,0
83,2005,96
83,2006,0
83,2007,0
83,2008,0
83,2009,30
83,2010,4
83,2011,36
83,2012,18
83,2013,18
83,2014,9
83,2015,1
83,2016,1
83,2018,6
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,7
84,1966,3
84,1967,5
84,1968,3
84,1969,8
84,1970,10
84,1971,12
84,1972,16
84,1973,29
84,1974,39
84,1975,38
84,1976,51
84,1977,104
84,1978,87
84,1979,155
84,1980,196
84,1981,298
84,1982,352
84,1983,145
84,1984,379
84,1985,472
84,1986,369
84,1987,420
84,1988,422
84,1989,771
84,1990,886
84,1991,1286
84,1992,1142
84,1993,2178
84,1994,2736
84,1995,3267
84,1996,1566
84,1997,3163
84,1998,2794
84,1999,2902
84,2000,3052
84,2001,3038
84,2002,4208
84,2003,3878
84,2004,4152
84,2005,3732
84,2006,4379
84,2007,6008
84,2008,5607
84,2009,5346
84,2010,6279
84,2011,8157
84,2012,4803
84,2013,7199
84,2014,8458
84,2015,7017
84,2016,7127
84,2017,8447
84,2018,7939
84,2019,7450
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,1
86,1989,5
86,1990,2
86,1991,2
86,1992,0
86,1993,60
86,1994,4
86,1995,2
86,1996,2
86,1997,2
86,1998,16
86,1999,10
86,2000,24
86,2001,60
86,2002,5
86,2003,24
86,2004,6
86,2005,4
86,2006,8
86,2007,21
86,2008,1
86,2009,12
86,2010,22
86,2011,22
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2017,6
86,2018,4
86,2019,5
89,1961,7
89,1962,2
89,1963,19
89,1964,14
89,1965,18
89,1966,25
89,1967,69
89,1968,31
89,1969,49
89,1970,66
89,1971,130
89,1972,134
89,1973,180
89,1974,331
89,1975,186
89,1976,370
89,1977,384
89,1978,328
89,1979,599
89,1980,225
89,1981,349
89,1982,154
89,1983,345
89,1984,207
89,1985,294
89,1986,682
89,1987,414
89,1988,586
89,1989,757
89,1990,962
89,1991,431
89,1992,987
89,1993,846
89,1994,908
89,1995,1237
89,1996,1140
89,1997,969
89,1998,2122
89,1999,1754
89,2000,1502
89,2001,2015
89,2002,1691
89,2003,1878
89,2004,1759
89,2005,4790
89,2006,2645
89,2007,6866
89,2008,8305
89,2009,6910
89,2010,8313
89,2011,10094
89,2012,9298
89,2013,9511
89,2014,9465
89,2015,9978
89,2016,10870
89,2017,12237
89,2018,9587
89,2019,9535
9,1961,6
9,1962,1
9,1963,5
9,1964,19
9,1965,24
9,1966,38
9,1967,55
9,1968,57
9,1969,40
9,1970,617
9,1971,328
9,1972,53
9,1973,63
9,1974,96
9,1975,73
9,1976,35
9,1977,59
9,1978,464
9,1979,602
9,1980,1015
9,1981,790
9,1982,93
9,1983,3
9,1984,0
9,1985,5
9,1986,24
9,1987,67
9,1988,118
9,1989,159
9,1990,135
9,1991,550
9,1992,1538
9,1993,1980
9,1994,2897
9,1995,3362
9,1996,4247
9,1997,4696
9,1998,4367
