geo,year,grapefruit_and_products_domestic_supply_quantity_cce
79,1993,109106
79,1994,108186
79,1995,89794
79,1996,119312
79,1997,118090
79,1998,111314
79,1999,113292
79,2000,128653
79,2001,120811
79,2002,104299
79,2003,86663
79,2004,91972
79,2005,111802
79,2006,85139
79,2007,118935
79,2008,140315
79,2009,150731
79,2010,138318
79,2011,124252
79,2012,99902
79,2013,104019
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,212
8,1967,105
8,1968,212
8,1969,126
8,1970,188
8,1971,135
8,1972,70
8,1973,86
8,1974,153
8,1975,131
8,1976,128
8,1977,109
8,1978,161
8,1979,320
8,1980,485
8,1981,277
8,1982,400
8,1983,440
8,1984,389
8,1985,440
8,1986,440
8,1987,440
8,1988,440
8,1989,156
8,1990,76
8,1991,28
8,1992,48
8,1993,56
8,1994,40
8,1995,88
8,1996,104
8,1997,56
8,1998,36
8,1999,332
8,2000,224
8,2001,160
8,2002,163
8,2003,141
8,2004,103
8,2005,384
8,2006,158
8,2007,135
8,2008,87
8,2009,115
8,2010,147
8,2011,345
8,2012,1136
8,2013,351
80,1992,30
80,1993,60
80,1994,15
80,1995,30
80,1996,50
80,1997,100
80,1998,110
80,1999,190
80,2000,330
80,2001,330
80,2002,524
80,2003,958
80,2004,3714
80,2005,1535
80,2006,1716
80,2007,2037
80,2008,2439
80,2009,1929
80,2010,2215
80,2011,2064
80,2012,1964
80,2013,1559
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,16
81,1997,0
81,1998,8
81,1999,124
81,2000,204
81,2001,8
81,2002,524
81,2003,1242
81,2004,16
81,2005,749
81,2006,151
81,2007,1992
81,2008,1234
81,2009,786
81,2010,610
81,2011,510
81,2012,140
81,2013,452
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,20
83,2007,20
83,2008,20
83,2009,27
83,2010,27
83,2011,1
83,2012,0
83,2013,0
84,1961,145
84,1962,189
84,1963,178
84,1964,154
84,1965,149
84,1966,145
84,1967,57
84,1968,-826
84,1969,-4986
84,1970,-12555
84,1971,-25940
84,1972,-32927
84,1973,-23481
84,1974,-16632
84,1975,648
84,1976,889
84,1977,939
84,1978,759
84,1979,1037
84,1980,303
84,1981,544
84,1982,918
84,1983,839
84,1984,1072
84,1985,1065
84,1986,3016
84,1987,4395
84,1988,5171
84,1989,7190
84,1990,5253
84,1991,6063
84,1992,6704
84,1993,7885
84,1994,6315
84,1995,6553
84,1996,7037
84,1997,7699
84,1998,8518
84,1999,9034
84,2000,9434
84,2001,8516
84,2002,17501
84,2003,11012
84,2004,16881
84,2005,15602
84,2006,13755
84,2007,14312
84,2008,9788
84,2009,13522
84,2010,10136
84,2011,15021
84,2012,9082
84,2013,8217
86,1961,970
86,1962,980
86,1963,990
86,1964,1000
86,1965,1000
86,1966,1000
86,1967,1010
86,1968,1010
86,1969,1000
86,1970,1000
86,1971,1010
86,1972,1020
86,1973,1023
86,1974,964
86,1975,1224
86,1976,1250
86,1977,1550
86,1978,2000
86,1979,2110
86,1980,2093
86,1981,2197
86,1982,2228
86,1983,2147
86,1984,2177
86,1985,2175
86,1986,1477
86,1987,2104
86,1988,2065
86,1989,2342
86,1990,2546
86,1991,2566
86,1992,2615
86,1993,2586
86,1994,2628
86,1995,2715
86,1996,2752
86,1997,2676
86,1998,2792
86,1999,2480
86,2000,2360
86,2001,2048
86,2002,2516
86,2003,2548
86,2004,2314
86,2005,2674
86,2006,2388
86,2007,2652
86,2008,2802
86,2009,2086
86,2010,1916
86,2011,1868
86,2012,1918
86,2013,1932
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,280
89,1994,2424
89,1995,1244
89,1996,763
89,1997,1862
89,1998,2912
89,1999,2250
89,2000,1895
89,2001,2115
89,2002,1346
89,2003,631
89,2004,930
89,2005,745
89,2006,1140
89,2007,895
89,2008,892
89,2009,841
89,2010,791
89,2011,684
89,2012,284
89,2013,594
9,1961,40000
9,1962,46936
9,1963,49671
9,1964,59706
9,1965,72000
9,1966,85840
9,1967,83698
9,1968,84359
9,1969,112369
9,1970,131217
9,1971,140091
9,1972,129291
9,1973,168643
9,1974,160096
9,1975,177267
9,1976,167622
9,1977,152598
9,1978,124485
9,1979,124457
9,1980,157587
9,1981,143202
9,1982,124972
9,1983,124578
9,1984,89312
9,1985,124675
9,1986,119896
9,1987,96494
9,1988,73769
9,1989,63988
9,1990,55992
9,1991,121013
9,1992,93373
9,1993,130682
9,1994,203613
9,1995,161579
9,1996,150630
9,1997,224819
9,1998,215974
9,1999,194476
9,2000,216465
9,2001,170410
9,2002,145881
9,2003,100831
9,2004,110901
9,2005,164950
9,2006,169803
9,2007,157938
9,2008,169427
9,2009,191127
9,2010,145693
9,2011,147196
9,2012,132050
9,2013,169724
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1020
90,1996,220
90,1997,0
90,1998,0
90,1999,13
90,2000,7
90,2001,7
90,2002,27
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2008,953
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2115
91,1998,1528
91,1999,1613
91,2000,3851
91,2001,2043
91,2002,1939
91,2003,1541
91,2004,1931
91,2005,2036
91,2006,1828
91,2007,1605
91,2008,1795
91,2009,1104
91,2010,1013
91,2011,987
91,2012,1054
91,2013,1088
93,1961,7200
93,1962,7300
93,1963,7400
93,1964,7500
93,1965,7600
93,1966,7700
93,1967,7800
93,1968,7900
93,1969,8300
93,1970,8600
93,1971,8700
93,1972,8900
93,1973,9000
93,1974,9200
93,1975,9300
93,1976,9500
93,1977,9000
93,1978,9700
93,1979,10000
93,1980,10500
93,1981,11000
93,1982,11000
93,1983,11500
93,1984,11500
93,1985,12000
93,1986,12000
93,1987,12000
93,1988,11000
93,1989,10000
93,1990,9500
93,1991,9000
93,1992,8800
93,1993,6685
93,1994,8600
93,1995,8400
93,1996,8190
93,1997,7014
93,1998,8500
93,1999,6725
93,2000,12750
93,2001,7000
93,2002,5000
93,2003,5000
93,2004,8750
93,2005,10000
93,2006,10500
93,2007,12550
93,2008,10000
93,2009,7523
93,2010,8835
93,2011,7113
93,2012,7200
93,2013,7200
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,2382
95,1975,4248
95,1976,4790
95,1977,11408
95,1978,11498
95,1979,13084
95,1980,10626
95,1981,12500
95,1982,20239
95,1983,18403
95,1984,18800
95,1985,21700
95,1986,13277
95,1987,14538
95,1988,10723
95,1989,9702
95,1990,9414
95,1991,19145
95,1992,5054
95,1993,8598
95,1994,20476
95,1995,20015
95,1996,18916
95,1997,31346
95,1998,12761
95,1999,14880
95,2000,12651
95,2001,12695
95,2002,8174
95,2003,6434
95,2004,5289
95,2005,6161
95,2006,7223
95,2007,7908
95,2008,7823
95,2009,7586
95,2010,28148
95,2011,24300
95,2012,34959
95,2013,33679
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,563
96,1979,524
96,1980,471
96,1981,516
96,1982,580
96,1983,796
96,1984,983
96,1985,1259
96,1986,1253
96,1987,2655
96,1988,10453
96,1989,12954
96,1990,10619
96,1991,12171
96,1992,14596
96,1993,12477
96,1994,10854
96,1995,12927
96,1996,14313
96,1997,15543
96,1998,15290
96,1999,17183
96,2000,15310
96,2001,14894
96,2002,20022
96,2003,13340
96,2004,10906
96,2005,10192
96,2006,13647
96,2007,13982
96,2008,11278
96,2009,14651
96,2010,14902
96,2011,11291
96,2012,19428
96,2013,18867
97,1961,0
97,1962,0
97,1963,154
97,1964,148
97,1965,119
97,1966,115
97,1967,297
97,1968,1645
97,1969,146
97,1970,213
97,1971,343
97,1972,787
97,1973,561
97,1974,1059
97,1975,1803
97,1976,1828
97,1977,3391
97,1978,2183
97,1979,3355
97,1980,1586
97,1981,5335
97,1982,5316
97,1983,4061
97,1984,7010
97,1985,6070
97,1986,5101
97,1987,8297
97,1988,10643
97,1989,3487
97,1990,2817
97,1991,1741
97,1992,843
97,1993,725
97,1994,304
97,1995,413
97,1996,424
97,1997,581
97,1998,2268
97,1999,3178
97,2000,3969
97,2001,3781
97,2002,5728
97,2003,6929
97,2004,5295
97,2005,6514
97,2006,2949
97,2007,2191
97,2008,4083
97,2009,4116
97,2010,1827
97,2011,2496
97,2012,3401
97,2013,4488
98,1992,1039
98,1993,418
98,1994,944
98,1995,1664
98,1996,2108
98,1997,1570
98,1998,1926
98,1999,2600
98,2000,2589
98,2001,2443
98,2002,2563
98,2003,3071
98,2004,3108
98,2005,3372
98,2006,3683
98,2007,4478
98,2008,3771
98,2009,3584
98,2010,2982
98,2011,3200
98,2012,2816
98,2013,2985
99,1961,23
99,1962,36
99,1963,16
99,1964,21
99,1965,39
99,1966,37
99,1967,28
99,1968,30
99,1969,20
99,1970,55
99,1971,64
99,1972,90
99,1973,81
99,1974,64
99,1975,62
99,1976,74
99,1977,174
99,1978,194
99,1979,353
99,1980,284
99,1981,362
99,1982,432
99,1983,325
99,1984,299
99,1985,282
99,1986,346
99,1987,552
99,1988,637
99,1989,623
99,1990,349
99,1991,468
99,1992,333
99,1993,362
99,1994,243
99,1995,331
99,1996,348
99,1997,365
99,1998,394
99,1999,393
99,2000,315
99,2001,356
99,2002,2313
99,2003,854
99,2004,298
99,2005,328
99,2006,417
99,2007,462
99,2008,395
99,2009,368
99,2010,335
99,2011,364
99,2012,326
99,2013,359
