geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
5305,1971,566977
5305,1972,555454
5305,1973,563681
5305,1974,650803
5305,1975,660896
5305,1976,677908
5305,1977,643211
5305,1978,668624
5305,1979,552572
5305,1980,560951
5305,1981,640459
5305,1982,642672
5305,1983,694124
5305,1984,716172
5305,1985,747799
5305,1986,766124
5305,1987,753883
5305,1988,742878
5305,1989,736998
5305,1990,734573
5305,1991,688346
5305,1992,664959
5305,1993,685128
5305,1994,691926
5305,1995,644862
5305,1996,663638
5305,1997,637445
5305,1998,750321
5305,1999,732372
5305,2000,688094
5305,2001,721885
5305,2002,721715
5305,2003,673972
5305,2004,682579
5305,2005,682919
5305,2006,669213
5305,2007,662558
5305,2008,761987
5305,2009,729889
5305,2010,769305
5305,2011,865121
5305,2012,967120
5305,2013,1117581
5305,2014,1172172
5305,2015,1156499
5305,2016,1197916
5305,2017,1207455
5305,2018,1359993
5305,2019,1393319
5400,1961,663723
5400,1962,669646
5400,1963,640093
5400,1964,614687
5400,1965,629841
5400,1966,597350
5400,1967,603441
5400,1968,623023
5400,1969,624645
5400,1970,610607
5400,1971,606251
5400,1972,587893
5400,1973,579177
5400,1974,618840
5400,1975,616948
5400,1976,630973
5400,1977,649940
5400,1978,677476
5400,1979,589954
5400,1980,636325
5400,1981,669489
5400,1982,655204
5400,1983,672722
5400,1984,715582
5400,1985,674804
5400,1986,693422
5400,1987,723943
5400,1988,747602
5400,1989,704957
5400,1990,758836
5400,1991,730114
5400,1992,688401
5400,1993,715910
5400,1994,737575
5400,1995,721808
5400,1996,745228
5400,1997,717774
5400,1998,723656
5400,1999,739022
5400,2000,760594
5400,2001,747443
5400,2002,768719
5400,2003,775418
5400,2004,767885
5400,2005,741988
5400,2006,720158
5400,2007,737690
5400,2008,702912
5400,2009,712993
5400,2010,738929
5400,2011,723897
5400,2012,715641
5400,2013,688455
5400,2014,580058
5400,2015,559539
5400,2016,566633
5400,2017,550757
5400,2018,544699
5400,2019,527277
5401,1961,338395
5401,1962,330854
5401,1963,318748
5401,1964,286165
5401,1965,300601
5401,1966,264780
5401,1967,259248
5401,1968,275299
5401,1969,269074
5401,1970,260023
5401,1971,252297
5401,1972,237902
5401,1973,210379
5401,1974,235170
5401,1975,232947
5401,1976,236025
5401,1977,233137
5401,1978,258249
5401,1979,180601
5401,1980,206800
5401,1981,238432
5401,1982,228570
5401,1983,236754
5401,1984,260018
5401,1985,216273
5401,1986,240652
5401,1987,242478
5401,1988,243048
5401,1989,203149
5401,1990,267268
5401,1991,231091
5401,1992,176062
5401,1993,204158
5401,1994,221268
5401,1995,227528
5401,1996,239770
5401,1997,203840
5401,1998,201527
5401,1999,202464
5401,2000,223055
5401,2001,205019
5401,2002,209218
5401,2003,222682
5401,2004,227188
5401,2005,208944
5401,2006,190919
5401,2007,200671
5401,2008,200847
5401,2009,214958
5401,2010,220813
5401,2011,208078
5401,2012,200693
5401,2013,192404
5401,2014,193397
5401,2015,186561
5401,2016,196817
5401,2017,199723
5401,2018,176243
5401,2019,179215
5402,1961,2100
5402,1962,2143
5402,1963,2034
5402,1964,1891
5402,1965,1875
5402,1966,2259
5402,1967,2374
5402,1968,2006
5402,1969,1836
5402,1970,1771
5402,1971,1502
5402,1972,1409
5402,1973,1442
5402,1974,1420
5402,1975,1381
5402,1976,1392
5402,1977,1524
5402,1978,1508
5402,1979,1519
5402,1980,1568
5402,1981,1749
5402,1982,2012
5402,1983,2105
5402,1984,2006
5402,1985,2122
5402,1986,1930
5402,1987,2072
5402,1988,1974
5402,1989,1952
5402,1990,1952
5402,1991,1743
5402,1992,2999
5402,1993,3640
5402,1994,4523
5402,1995,3969
5402,1996,4462
5402,1997,3931
5402,1998,4484
5402,1999,3783
5402,2000,4643
5402,2001,4430
5402,2002,4950
5402,2003,4375
5402,2004,4177
5402,2005,4430
5402,2006,3596
5402,2007,3366
5402,2008,3448
5402,2009,3234
5402,2010,2801
5402,2011,2604
5402,2012,2790
5402,2013,3043
5402,2014,2648
5402,2015,2220
5402,2016,2116
5402,2017,2461
5402,2018,2823
5402,2019,2757
5403,1961,244906
5403,1962,262299
5403,1963,249083
5403,1964,260937
5403,1965,263687
5403,1966,271930
5403,1967,286480
5403,1968,292715
5403,1969,299359
5403,1970,297521
5403,1971,302105
5403,1972,298284
5403,1973,318291
5403,1974,332911
5403,1975,333462
5403,1976,343550
5403,1977,362941
5403,1978,366516
5403,1979,353915
5403,1980,375174
5403,1981,367298
5403,1982,371087
5403,1983,380455
5403,1984,399928
5403,1985,398378
5403,1986,393888
5403,1987,421424
5403,1988,442753
5403,1989,439221
5403,1990,428731
5403,1991,434487
5403,1992,446795
5403,1993,448346
5403,1994,455758
5403,1995,434493
5403,1996,444355
5403,1997,451076
5403,1998,458022
5403,1999,470751
5403,2000,468926
5403,2001,471228
5403,2002,487620
5403,2003,480422
5403,2004,469545
5403,2005,461010
5403,2006,458011
5403,2007,454404
5403,2008,419905
5403,2009,415722
5403,2010,432843
5403,2011,427931
5403,2012,424351
5403,2013,406770
5403,2014,299595
5403,2015,286241
5403,2016,283692
5403,2017,269126
5403,2018,311261
5403,2019,288505
5404,1961,78322
5404,1962,74349
5404,1963,70228
5404,1964,65693
5404,1965,63679
5404,1966,58382
5404,1967,55339
5404,1968,53003
5404,1969,54376
5404,1970,51293
5404,1971,50346
5404,1972,50299
5404,1973,49065
5404,1974,49339
5404,1975,49157
5404,1976,50005
5404,1977,52339
5404,1978,51205
5404,1979,53919
5404,1980,52782
5404,1981,62010
5404,1982,53536
5404,1983,53408
5404,1984,53630
5404,1985,58030
5404,1986,56952
5404,1987,57969
5404,1988,59828
5404,1989,60635
5404,1990,60886
5404,1991,62792
5404,1992,62545
5404,1993,59766
5404,1994,56027
5404,1995,55818
5404,1996,56641
5404,1997,58927
5404,1998,59623
5404,1999,62024
5404,2000,63970
5404,2001,66766
5404,2002,66931
5404,2003,67939
5404,2004,66975
5404,2005,67605
5404,2006,67632
5404,2007,79249
5404,2008,78712
5404,2009,79079
5404,2010,82472
5404,2011,85285
5404,2012,87806
5404,2013,86239
5404,2014,84418
5404,2015,84517
5404,2016,84007
5404,2017,79446
5404,2018,54371
5404,2019,56800
55,1961,109
55,1962,109
55,1963,111
55,1964,112
55,1965,113
55,1966,114
55,1967,115
55,1968,116
55,1969,117
55,1970,118
55,1971,118
55,1972,120
55,1973,121
55,1974,122
55,1975,124
55,1976,125
55,1977,125
55,1978,126
55,1979,132
55,1980,138
55,1981,141
55,1982,151
55,1983,160
55,1984,184
55,1985,217
55,1986,220
55,1987,221
55,1988,222
55,1989,220
55,1990,222
55,1991,225
55,1992,225
55,1993,225
55,1994,225
55,1995,225
55,1996,225
55,1997,225
55,1998,225
55,1999,230
55,2000,230
55,2001,230
55,2002,230
55,2003,230
55,2004,230
55,2005,230
55,2006,230
55,2007,230
55,2008,230
55,2009,230
55,2010,230
55,2011,230
55,2012,230
55,2013,230
55,2014,225
55,2015,225
55,2016,225
55,2017,225
55,2018,225
55,2019,225
5500,1961,7050
5500,1962,6837
5500,1963,8094
5500,1964,8315
5500,1965,8406
5500,1966,8235
5500,1967,7798
5500,1968,8073
5500,1969,8748
5500,1970,8508
5500,1971,11138
5500,1972,11347
5500,1973,13506
5500,1974,10338
5500,1975,11362
5500,1976,12163
5500,1977,7181
5500,1978,7750
5500,1979,9950
5500,1980,10823
5500,1981,10776
5500,1982,10543
5500,1983,14314
5500,1984,11504
5500,1985,11211
5500,1986,36345
5500,1987,38436
5500,1988,57695
5500,1989,63944
5500,1990,71688
5500,1991,72495
5500,1992,81601
5500,1993,79578
5500,1994,75888
5500,1995,69211
5500,1996,68586
5500,1997,64436
5500,1998,59513
5500,1999,60917
5500,2000,71119
5500,2001,72078
5500,2002,94319
5500,2003,97400
5500,2004,109713
5500,2005,115030
5500,2006,115485
5500,2007,103611
5500,2008,108600
5500,2009,149507
5500,2010,153942
5500,2011,164117
5500,2012,170860
5500,2013,182208
5500,2014,189126
5500,2015,185343
5500,2016,191812
5500,2017,190667
5500,2018,162872
5500,2019,123966
5501,1961,3560
5501,1962,3344
5501,1963,4331
5501,1964,4594
5501,1965,4648
5501,1966,4549
5501,1967,4653
5501,1968,4623
5501,1969,5233
5501,1970,5553
5501,1971,8047
5501,1972,8341
5501,1973,10537
5501,1974,7371
5501,1975,8410
5501,1976,9414
5501,1977,4406
5501,1978,5078
5501,1979,7089
5501,1980,7343
5501,1981,6984
5501,1982,6608
5501,1983,9855
5501,1984,6712
5501,1985,6323
5501,1986,31223
5501,1987,33235
5501,1988,52515
5501,1989,58889
5501,1990,66822
5501,1991,67260
5501,1992,75960
5501,1993,74918
5501,1994,70587
5501,1995,63669
5501,1996,63274
5501,1997,58993
5501,1998,53845
5501,1999,55062
5501,2000,65122
5501,2001,65884
5501,2002,89265
5501,2003,92055
5501,2004,102438
5501,2005,109000
5501,2006,109362
5501,2007,97351
5501,2008,102279
5501,2009,147166
5501,2010,151749
5501,2011,162417
5501,2012,169325
5501,2013,180377
5501,2014,187553
5501,2015,183869
5501,2016,190392
5501,2017,188671
5501,2018,160811
5501,2019,121938
5502,1961,3203
5502,1962,3193
5502,1963,3446
5502,1964,3382
5502,1965,3410
5502,1966,3320
5502,1967,2773
5502,1968,3072
5502,1969,3139
5502,1970,2583
5502,1971,2664
5502,1972,2639
5502,1973,2601
5502,1974,2571
5502,1975,2503
5502,1976,2289
5502,1977,2292
5502,1978,2163
5502,1979,2319
5502,1980,2904
5502,1981,3182
5502,1982,3374
5502,1983,3922
5502,1984,4255
5502,1985,4351
5502,1986,4577
5502,1987,4650
5502,1988,4596
5502,1989,4525
5502,1990,4311
5502,1991,4583
5502,1992,4923
5502,1993,4013
5502,1994,4649
5502,1995,4885
5502,1996,4660
5502,1997,4802
5502,1998,5022
5502,1999,5192
5502,2000,5334
5502,2001,5531
5502,2002,4402
5502,2003,4698
5502,2004,6644
5502,2005,5400
5502,2006,5488
5502,2007,5619
5502,2008,5679
5502,2009,1705
5502,2010,1562
5502,2011,1069
5502,2012,899
5502,2013,1190
5502,2014,943
5502,2015,850
5502,2016,795
5502,2017,1376
5502,2018,1442
5502,2019,1409
5503,1991,71
5503,1992,71
5503,1993,71
5503,1994,71
5503,1995,71
5503,1996,71
5503,1997,71
5503,1998,71
5503,1999,71
5503,2000,71
5503,2001,71
5503,2002,71
5503,2003,71
5503,2004,71
5503,2005,71
5503,2006,71
5503,2007,77
5503,2008,77
5503,2009,71
5503,2010,71
5503,2011,71
5503,2012,71
5503,2013,71
5503,2014,71
5503,2015,71
5503,2016,71
5503,2017,71
5503,2018,71
5503,2019,71
5504,1961,287
5504,1962,300
5504,1963,317
5504,1964,339
5504,1965,348
5504,1966,366
5504,1967,373
5504,1968,378
5504,1969,375
5504,1970,373
5504,1971,428
5504,1972,368
5504,1973,368
5504,1974,396
5504,1975,449
5504,1976,460
5504,1977,483
5504,1978,509
5504,1979,542
5504,1980,576
5504,1981,610
5504,1982,561
5504,1983,537
5504,1984,537
5504,1985,537
5504,1986,545
5504,1987,551
5504,1988,584
5504,1989,530
5504,1990,555
5504,1991,581
5504,1992,647
5504,1993,576
5504,1994,581
5504,1995,587
5504,1996,581
5504,1997,570
5504,1998,576
5504,1999,592
5504,2000,592
5504,2001,592
5504,2002,581
5504,2003,576
5504,2004,559
5504,2005,559
5504,2006,565
5504,2007,565
5504,2008,565
5504,2009,565
5504,2010,559
5504,2011,559
5504,2012,565
5504,2013,570
5504,2014,559
5504,2015,554
5504,2016,554
5504,2017,548
5504,2018,548
5504,2019,548
56,1961,3618
56,1962,3783
56,1963,3947
56,1964,4112
56,1965,4276
56,1966,4440
56,1967,4605
56,1968,4769
56,1969,4934
56,1970,5098
56,1971,5855
56,1972,6052
56,1973,6171
56,1974,6263
56,1975,6355
56,1976,6513
56,1977,6907
56,1978,7236
56,1979,7763
56,1980,8881
56,1981,9013
56,1982,9078
56,1983,9144
56,1984,9210
56,1985,9736
56,1986,8881
56,1987,8223
56,1988,7894
56,1989,7565
56,1990,7236
56,1991,6907
56,1992,6578
56,1993,6250
56,1994,5921
56,1995,5592
56,1996,5263
56,1997,4605
56,1998,3947
56,1999,3289
56,2000,3772
56,2001,4051
56,2002,4073
56,2003,4106
56,2004,4605
56,2005,5044
56,2006,5082
56,2007,5060
56,2008,5071
56,2009,4956
56,2010,5071
56,2011,5022
56,2012,5274
56,2013,5537
56,2014,5334
56,2015,5197
56,2016,4967
56,2017,4950
56,2018,4928
56,2019,4917
5707,1961,321927
5707,1962,334782
5707,1963,317579
5707,1964,328482
5707,1965,335505
5707,1966,344996
5707,1967,352818
5707,1968,362838
5707,1969,382043
5707,1970,385941
5707,1971,390913
5707,1972,387152
5707,1973,406539
5707,1974,409564
5707,1975,403084
5707,1976,419053
5707,1977,440162
5707,1978,442357
5707,1979,436730
5707,1980,455286
5707,1981,460964
5707,1982,457417
5707,1983,470750
5707,1984,504237
5707,1985,514819
5707,1986,521861
5707,1987,550721
5707,1988,572912
5707,1989,574564
5707,1990,544302
5707,1991,551661
5707,1992,552867
5707,1993,559528
5707,1994,564731
5707,1995,551689
5707,1996,562587
5707,1997,567340
5707,1998,574423
5707,1999,600024
5707,2000,592059
5707,2001,586160
5707,2002,606416
5707,2003,601077
5707,2004,581336
5707,2005,558514
5707,2006,546387
5707,2007,548898
5707,2008,526751
5707,2009,526701
5707,2010,536059
5707,2011,538691
5707,2012,529563
5707,2013,504389
5707,2014,388295
5707,2015,366526
5707,2016,370599
5707,2017,355140
5707,2018,321990
5707,2019,335624
58,1961,3750
58,1962,3898
58,1963,4049
58,1964,4057
58,1965,4065
58,1966,4218
58,1967,4391
58,1968,4523
58,1969,4605
58,1970,4769
58,1971,4934
58,1972,5181
58,1973,5345
58,1974,5756
58,1975,6167
58,1976,6332
58,1977,6661
58,1978,6825
58,1979,7072
58,1980,7236
58,1981,7401
58,1982,7565
58,1983,7647
58,1984,7730
58,1985,7976
58,1986,6578
58,1987,7401
58,1988,7812
58,1989,8223
58,1990,8634
58,1991,8388
58,1992,9045
58,1993,9446
58,1994,10032
58,1995,8020
58,1996,8388
58,1997,8388
58,1998,7401
58,1999,7401
58,2000,5608
58,2001,5647
58,2002,6228
58,2003,6540
58,2004,6809
58,2005,6979
58,2006,6798
58,2007,6979
58,2008,7121
58,2009,7138
58,2010,6809
58,2011,5449
58,2012,6184
58,2013,6732
58,2014,1321
58,2015,1754
58,2016,2357
58,2017,2631
58,2018,1179
58,2019,1551
5801,1961,1545004
5801,1962,1614195
5801,1963,1595692
5801,1964,1632859
5801,1965,1689839
5801,1966,1716603
5801,1967,1798998
5801,1968,1833001
5801,1969,1857484
5801,1970,1872787
5801,1971,1880547
5801,1972,1863868
5801,1973,1813788
5801,1974,1837024
5801,1975,1944385
5801,1976,1984662
5801,1977,2012715
5801,1978,2101102
5801,1979,2158039
5801,1980,2209555
5801,1981,2183323
5801,1982,2240369
5801,1983,2282689
5801,1984,2230322
5801,1985,2287243
5801,1986,2325674
5801,1987,2484088
5801,1988,2628409
5801,1989,2724212
5801,1990,2784700
5801,1991,2901153
5801,1992,2984085
5801,1993,2972463
5801,1994,3109702
5801,1995,3292052
5801,1996,3428512
5801,1997,3636968
5801,1998,3828007
5801,1999,3906154
5801,2000,3916981
5801,2001,4005056
5801,2002,4272121
5801,2003,4438195
5801,2004,4578251
5801,2005,4925749
5801,2006,4890011
5801,2007,5018769
5801,2008,5276470
5801,2009,5534254
5801,2010,5801598
5801,2011,6122146
5801,2012,6328431
5801,2013,6588873
5801,2014,6853811
5801,2015,7087265
5801,2016,7202230
5801,2017,7514659
5801,2018,7821924
5801,2019,8162914
5802,1961,641631
5802,1962,623148
5802,1963,629859
5802,1964,641034
5802,1965,659645
5802,1966,693454
5802,1967,760731
5802,1968,783568
5802,1969,819815
5802,1970,831308
5802,1971,847061
5802,1972,792598
5802,1973,746860
5802,1974,797598
5802,1975,872490
5802,1976,843126
5802,1977,872269
5802,1978,985298
5802,1979,1013209
5802,1980,1014507
5802,1981,1030763
5802,1982,1044538
5802,1983,1044731
5802,1984,949594
5802,1985,877473
5802,1986,925272
5802,1987,993242
5802,1988,1046167
5802,1989,1121599
5802,1990,1178049
5802,1991,1263426
5802,1992,1344890
5802,1993,1496886
5802,1994,1514155
5802,1995,1577204
5802,1996,1671830
5802,1997,1726004
5802,1998,1871109
5802,1999,1978371
5802,2000,1948993
5802,2001,1960653
5802,2002,2067000
5802,2003,2168698
5802,2004,2358279
5802,2005,2448503
5802,2006,2556385
5802,2007,2709867
5802,2008,2875639
5802,2009,3156480
5802,2010,3192382
5802,2011,3327351
5802,2012,3717730
5802,2013,3877439
5802,2014,3968096
5802,2015,4258860
5802,2016,4292454
5802,2017,4520443
5802,2018,4686500
5802,2019,4911742
5803,1961,53856
5803,1962,54636
5803,1963,53849
5803,1964,53222
5803,1965,52511
5803,1966,52853
5803,1967,57501
5803,1968,57488
5803,1969,53287
5803,1970,53842
5803,1971,54460
5803,1972,53603
5803,1973,54427
5803,1974,52650
5803,1975,52064
5803,1976,52294
5803,1977,52368
5803,1978,48624
5803,1979,49033
5803,1980,50056
5803,1981,51910
5803,1982,53282
5803,1983,55457
5803,1984,56131
5803,1985,57183
5803,1986,57261
5803,1987,56667
5803,1988,57645
5803,1989,58000
5803,1990,61539
5803,1991,60023
5803,1992,59047
5803,1993,58220
5803,1994,58834
5803,1995,57364
5803,1996,60900
5803,1997,68219
5803,1998,70357
5803,1999,70702
5803,2000,78997
5803,2001,79983
5803,2002,80680
5803,2003,82774
5803,2004,85910
5803,2005,89753
5803,2006,84079
5803,2007,91721
5803,2008,97274
5803,2009,87033
5803,2010,82171
5803,2011,83887
5803,2012,84440
5803,2013,83229
5803,2014,84983
5803,2015,81168
5803,2016,89303
5803,2017,89336
5803,2018,86337
5803,2019,86299
5815,1961,2963573
5815,1962,3053575
5815,1963,3062330
5815,1964,3113645
5815,1965,3175121
5815,1966,3223687
5815,1967,3301739
5815,1968,3337581
5815,1969,3355207
5815,1970,3377596
5815,1971,3400954
5815,1972,3399870
5815,1973,3348955
5815,1974,3412103
5815,1975,3595875
5815,1976,3650250
5815,1977,3752021
5815,1978,3946268
5815,1979,4057517
5815,1980,4097386
5815,1981,4098613
5815,1982,4207108
5815,1983,4324989
5815,1984,4386951
5815,1985,4516469
5815,1986,4641619
5815,1987,5065386
5815,1988,5257023
5815,1989,5399160
5815,1990,5491976
5815,1991,5598942
5815,1992,5721505
5815,1993,5747605
5815,1994,5928486
5815,1995,6129136
5815,1996,6301673
5815,1997,6548799
5815,1998,6725311
5815,1999,6861629
5815,2000,6900793
5815,2001,7021152
5815,2002,7285563
5815,2003,7471126
5815,2004,7660921
5815,2005,8078079
5815,2006,8136502
5815,2007,8371973
5815,2008,8599918
5815,2009,8842774
5815,2010,9139469
5815,2011,9465280
5815,2012,9605084
5815,2013,9850341
5815,2014,10102500
5815,2015,10375721
5815,2016,10384657
5815,2017,10592055
5815,2018,10862814
5815,2019,11321083
5817,1961,2386855
5817,1962,2448201
5817,1963,2429073
5817,1964,2493665
5817,1965,2574333
5817,1966,2642600
5817,1967,2726052
5817,1968,2805644
5817,1969,2844566
5817,1970,2895656
5817,1971,2957882
5817,1972,2981055
5817,1973,2977400
5817,1974,3079519
5817,1975,3252948
5817,1976,3279095
5817,1977,3402883
5817,1978,3651897
5817,1979,3778680
5817,1980,3728808
5817,1981,3723483
5817,1982,3843515
5817,1983,3925002
5817,1984,3999852
5817,1985,4118124
5817,1986,4216798
5817,1987,4512946
5817,1988,4757155
5817,1989,4983677
5817,1990,5205441
5817,1991,5483638
5817,1992,5697576
5817,1993,5813999
5817,1994,6158207
5817,1995,6550236
5817,1996,5913838
5817,1997,6143833
5817,1998,6380790
5817,1999,6562735
5817,2000,6634451
5817,2001,6770204
5817,2002,7067892
5817,2003,7320999
5817,2004,7617305
5817,2005,8036859
5817,2006,7345734
5817,2007,7575428
5817,2008,7940633
5817,2009,8402108
5817,2010,8521776
5817,2011,8944784
5817,2012,9240729
5817,2013,11358438
5817,2014,9952264
5817,2015,10331305
5817,2016,10374060
5817,2017,11289331
5817,2018,11645457
5817,2019,12216279
59,1961,54821
59,1962,54821
59,1963,54821
59,1964,54821
59,1965,54821
59,1966,49339
59,1967,60303
59,1968,74035
59,1969,87713
59,1970,87713
59,1971,93195
59,1972,93195
59,1973,93195
59,1974,98677
59,1975,98677
59,1976,93743
59,1977,104159
59,1978,107997
59,1979,109532
59,1980,124098
59,1981,125238
59,1982,128133
59,1983,128593
59,1984,130007
59,1985,132315
59,1986,135758
59,1987,146744
59,1988,154841
59,1989,154682
59,1990,155170
59,1991,169944
59,1992,180908
59,1993,185689
59,1994,246693
59,1995,257658
59,1996,263140
59,1997,268622
59,1998,274104
59,1999,274104
59,2000,278319
59,2001,285068
59,2002,294936
59,2003,311930
59,2004,312478
59,2005,301514
59,2006,301514
59,2007,334407
59,2008,339889
59,2009,323442
59,2010,290550
59,2011,290550
59,2012,296032
59,2013,285068
59,2014,290550
59,2015,279279
59,2016,290079
59,2017,183162
59,2018,126510
59,2019,147791
60,1961,378
60,1962,378
60,1963,370
60,1964,370
60,1965,370
60,1966,345
60,1967,345
60,1968,321
60,1969,308
60,1970,308
60,1971,312
60,1972,312
60,1973,321
60,1974,321
60,1975,329
60,1976,329
60,1977,411
60,1978,411
60,1979,411
60,1980,452
60,1981,452
60,1982,452
60,1983,460
60,1984,464
60,1985,467
60,1986,470
60,1987,474
60,1988,474
60,1989,477
60,1990,480
60,1991,482
60,1992,488
60,1993,488
60,1994,493
60,1995,493
60,1996,493
60,1997,493
60,1998,493
60,1999,471
60,2000,444
60,2001,406
60,2002,340
60,2003,340
60,2004,477
60,2005,477
60,2006,477
60,2007,488
60,2008,482
60,2009,482
60,2010,482
60,2011,488
60,2012,493
60,2013,504
60,2014,488
60,2015,477
60,2016,455
60,2017,444
60,2018,444
60,2019,439
61,1961,77
61,1962,80
61,1963,83
61,1964,78
61,1965,80
61,1966,81
61,1967,83
61,1968,90
61,1969,93
61,1970,96
61,1971,99
61,1972,103
61,1973,106
61,1974,109
61,1975,109
61,1976,115
61,1977,115
61,1978,115
61,1979,115
61,1980,121
61,1981,127
61,1982,133
61,1983,133
61,1984,139
61,1985,145
61,1986,151
61,1987,157
61,1988,163
61,1989,169
61,1990,175
61,1991,181
61,1992,186
61,1993,192
61,1994,197
61,1995,203
61,1996,214
61,1997,219
61,1998,225
61,1999,230
61,2000,236
61,2001,241
61,2002,241
61,2003,241
61,2004,241
61,2005,241
61,2006,241
61,2007,241
61,2008,241
61,2009,241
61,2010,247
61,2011,241
61,2012,252
61,2013,263
61,2014,263
61,2015,263
61,2016,252
61,2017,263
61,2018,252
61,2019,252
62,1961,306996
62,1962,347947
62,1963,304803
62,1964,318509
62,1965,317412
62,1966,319194
62,1967,320729
62,1968,314397
62,1969,314671
62,1970,314671
62,1971,313246
62,1972,313575
62,1973,313575
62,1974,286987
62,1975,286164
62,1976,303707
62,1977,301536
62,1978,301722
62,1979,307692
62,1980,316864
62,1981,326348
62,1982,335503
62,1983,350305
62,1984,354142
62,1985,358528
62,1986,357431
62,1987,368944
62,1988,368944
62,1989,369492
62,1990,366203
62,1991,368121
62,1992,370479
63,1998,104
63,1999,126
63,2000,153
63,2001,175
63,2002,192
63,2003,208
63,2004,181
63,2005,132
63,2006,126
63,2007,159
63,2008,132
63,2009,93
63,2010,99
63,2011,104
63,2012,88
63,2013,93
63,2014,143
63,2015,88
63,2016,82
63,2017,82
63,2018,55
63,2019,110
66,1961,2467
66,1962,2467
66,1963,2741
66,1964,2741
66,1965,2796
66,1966,2741
66,1967,2193
66,1968,2522
66,1969,2522
66,1970,1997
66,1971,2072
66,1972,2045
66,1973,2040
66,1974,2039
66,1975,2034
66,1976,1809
66,1977,1810
66,1978,1678
66,1979,1821
66,1980,2479
66,1981,2750
66,1982,2808
66,1983,3090
66,1984,3421
66,1985,3514
66,1986,3728
66,1987,3799
66,1988,3790
66,1989,3720
66,1990,3547
66,1991,3618
66,1992,3947
66,1993,3492
66,1994,4155
66,1995,4391
66,1996,4419
66,1997,4567
66,1998,4797
66,1999,4961
66,2000,5120
66,2001,5323
66,2002,4177
66,2003,4440
66,2004,6348
66,2005,5098
66,2006,5186
66,2007,5312
66,2008,5378
66,2009,1392
66,2010,1244
66,2011,735
66,2012,548
66,2013,844
66,2014,576
66,2015,460
66,2016,422
66,2017,1009
66,2018,1064
66,2019,1025
67,2018,55
67,2019,55
68,1961,32950
68,1962,34017
68,1963,32897
68,1964,33422
68,1965,34566
68,1966,33430
68,1967,32865
68,1968,32917
68,1969,36177
68,1970,35108
68,1971,36285
68,1972,37691
68,1973,37513
68,1974,37990
68,1975,40364
68,1976,40810
68,1977,42983
68,1978,41715
68,1979,44856
68,1980,44071
68,1981,53422
68,1982,45001
68,1983,44977
68,1984,44790
68,1985,49041
68,1986,48397
68,1987,49518
68,1988,50707
68,1989,51578
68,1990,50102
68,1991,54711
68,1992,54415
68,1993,51855
68,1994,48341
68,1995,47902
68,1996,48966
68,1997,49065
68,1998,51208
68,1999,51214
68,2000,53165
68,2001,56186
68,2002,57332
68,2003,56909
68,2004,57436
68,2005,56975
68,2006,58028
68,2007,61898
68,2008,62529
68,2009,64793
68,2010,65873
68,2011,65379
68,2012,69452
68,2013,67638
68,2014,66207
68,2015,66728
68,2016,64223
68,2017,60539
68,2018,33824
68,2019,34318
69,1961,12
69,1962,12
69,1963,12
69,1964,12
69,1965,12
69,1966,12
69,1967,12
69,1968,12
69,1969,12
69,1970,13
69,1971,14
69,1972,14
69,1973,15
69,1974,15
69,1975,16
69,1976,16
69,1977,16
69,1978,16
69,1979,17
69,1980,17
69,1981,18
69,1982,19
69,1983,20
69,1984,20
69,1985,21
69,1986,22
69,1987,22
69,1988,23
69,1989,25
69,1990,26
69,1991,22
69,1992,27
69,1993,33
69,1994,33
69,1995,33
69,1996,33
69,1997,33
69,1998,33
69,1999,33
69,2000,33
69,2001,33
69,2002,33
69,2003,33
69,2004,33
69,2005,22
69,2006,5
7,1961,7179
7,1962,7327
7,1963,7401
7,1964,8037
7,1965,8585
7,1966,9177
7,1967,9769
7,1968,10580
7,1969,10953
7,1970,11401
7,1971,12152
7,1972,13321
7,1973,14062
7,1974,14802
7,1975,15542
7,1976,16282
7,1977,17022
7,1978,17762
7,1979,18502
7,1980,18749
7,1981,19242
7,1982,19735
7,1983,19982
7,1984,20476
7,1985,20722
7,1986,21018
7,1987,21462
7,1988,22202
7,1989,22942
7,1990,22202
7,1991,24669
7,1992,25492
7,1993,27136
7,1994,28616
7,1995,31215
7,1996,36609
7,1997,42431
7,1998,45885
7,1999,49339
7,2000,53039
7,2001,61673
7,2002,67841
7,2003,74008
7,2004,76475
7,2005,82231
7,2006,86343
7,2007,87165
7,2008,89632
7,2009,92099
7,2010,94566
7,2011,97444
7,2012,98677
7,2013,102789
7,2014,102131
7,2015,105037
7,2016,106199
7,2017,107728
7,2018,110025
7,2019,111966
70,1961,197
70,1962,210
70,1963,217
70,1964,234
70,1965,247
70,1966,271
70,1967,274
70,1968,275
70,1969,276
70,1970,278
70,1971,280
70,1972,281
70,1973,284
70,1974,286
70,1975,288
70,1976,291
70,1977,294
70,1978,295
70,1979,296
70,1980,298
70,1981,300
70,1982,301
70,1983,303
70,1984,303
70,1985,304
70,1986,305
70,1987,303
70,1988,329
70,1989,333
70,1990,345
70,1991,362
70,1992,373
70,1993,367
70,1994,389
70,1995,395
70,1996,395
70,1997,395
70,1998,395
70,1999,411
70,2000,411
70,2001,411
70,2002,411
70,2003,411
70,2004,411
70,2005,411
70,2006,411
70,2007,411
70,2008,411
70,2009,411
70,2010,411
