geo,year,bovine_meat_import_quantity_cle
59,1963,4668
59,1964,6925
59,1965,7429
59,1966,17184
59,1967,4420
59,1968,3453
59,1969,3731
59,1970,6675
59,1971,5934
59,1972,8773
59,1973,7307
59,1974,6995
59,1975,17726
59,1976,50135
59,1977,39604
59,1978,51372
59,1979,38233
59,1980,73166
59,1981,123760
59,1982,105350
59,1983,165406
59,1984,183612
59,1985,151826
59,1986,196065
59,1987,156113
59,1988,149711
59,1989,123443
59,1990,122154
59,1991,113944
59,1992,118140
59,1993,138112
59,1994,157069
59,1995,143617
59,1996,114888
59,1997,129142
59,1998,130919
59,1999,173310
59,2000,190591
59,2001,92826
59,2002,135398
59,2003,117616
59,2004,128986
59,2005,191792
59,2006,279240
59,2007,323077
59,2008,93301
59,2009,122705
59,2010,195500
59,2011,195508
59,2012,218385
59,2013,232544
60,1961,749
60,1962,857
60,1963,890
60,1964,799
60,1965,407
60,1966,747
60,1967,1212
60,1968,634
60,1969,2380
60,1970,1071
60,1971,1246
60,1972,1592
60,1973,2059
60,1974,3024
60,1975,2994
60,1976,3526
60,1977,3784
60,1978,3976
60,1979,5276
60,1980,7418
60,1981,5744
60,1982,5509
60,1983,5677
60,1984,8470
60,1985,6385
60,1986,5553
60,1987,525
60,1988,386
60,1989,98
60,1990,83
60,1991,884
60,1992,1893
60,1993,3150
60,1994,4743
60,1995,7762
60,1996,12531
60,1997,10165
60,1998,4017
60,1999,5126
60,2000,12399
60,2001,11351
60,2002,14884
60,2003,16941
60,2004,17348
60,2005,19049
60,2006,23156
60,2007,23734
60,2008,22992
60,2009,22219
60,2010,24386
60,2011,22998
60,2012,20238
60,2013,19350
62,1961,0
62,1962,62
62,1963,30
62,1964,0
62,1965,42
62,1966,95
62,1967,6
62,1968,0
62,1969,32
62,1970,73
62,1971,50
62,1972,41
62,1973,27
62,1974,38
62,1975,13
62,1976,74
62,1977,47
62,1978,24
62,1979,11
62,1980,6
62,1981,5
62,1982,17
62,1983,0
62,1984,152
62,1985,544
62,1986,108
62,1987,103
62,1988,18
62,1989,138
62,1990,966
62,1991,30
62,1992,164
63,1992,11
63,1993,999
63,1994,1633
63,1995,936
63,1996,4621
63,1997,3344
63,1998,7539
63,1999,1187
63,2000,6187
63,2001,3878
63,2002,2108
63,2003,1702
63,2004,2463
63,2005,4560
63,2006,5313
63,2007,5571
63,2008,8279
63,2009,5502
63,2010,7050
63,2011,9216
63,2012,7268
63,2013,4794
66,1961,296
66,1962,283
66,1963,514
66,1964,683
66,1965,695
66,1966,632
66,1967,489
66,1968,363
66,1969,334
66,1970,411
66,1971,439
66,1972,512
66,1973,367
66,1974,756
66,1975,1298
66,1976,2214
66,1977,2582
66,1978,2190
66,1979,1524
66,1980,1043
66,1981,1216
66,1982,1194
66,1983,1147
66,1984,1295
66,1985,830
66,1986,1141
66,1987,1046
66,1988,1807
66,1989,1643
66,1990,3924
66,1991,2129
66,1992,884
66,1993,2235
66,1994,1266
66,1995,1659
66,1996,1923
66,1997,1923
66,1998,1360
66,1999,2059
66,2000,2156
66,2001,1720
66,2002,1886
66,2003,1813
66,2004,1866
66,2005,1826
66,2006,1756
66,2007,1621
66,2008,1633
66,2009,1551
66,2010,2281
66,2011,1587
66,2012,2271
66,2013,1601
67,1961,10032
67,1962,1317
67,1963,164
67,1964,146
67,1965,1007
67,1966,8760
67,1967,701
67,1968,613
67,1969,272
67,1970,211
67,1971,221
67,1972,1502
67,1973,8758
67,1974,297
67,1975,2580
67,1976,275
67,1977,3748
67,1978,220
67,1979,198
67,1980,1917
67,1981,156
67,1982,124
67,1983,83
67,1984,86
67,1985,75
67,1986,71
67,1987,99
67,1988,2741
67,1989,1784
67,1990,714
67,1991,117
67,1992,349
67,1993,1151
67,1994,5726
67,1995,8065
67,1996,7849
67,1997,8245
67,1998,11611
67,1999,11989
67,2000,6517
67,2001,7372
67,2002,7648
67,2003,7813
67,2004,10417
67,2005,14455
67,2006,15488
67,2007,14552
67,2008,16763
67,2009,16446
67,2010,18875
67,2011,19935
67,2012,23927
67,2013,24563
68,1961,14580
68,1962,12962
68,1963,21181
68,1964,77535
68,1965,67694
68,1966,45279
68,1967,42682
68,1968,41642
68,1969,86347
68,1970,84557
68,1971,80013
68,1972,170130
68,1973,184284
68,1974,128383
68,1975,167861
68,1976,166191
68,1977,218804
68,1978,274246
68,1979,245738
68,1980,265349
68,1981,246761
68,1982,261436
68,1983,285103
68,1984,280763
68,1985,322203
68,1986,323963
68,1987,307181
68,1988,315098
68,1989,352951
68,1990,396884
68,1991,446439
68,1992,424614
68,1993,431301
68,1994,469921
68,1995,438337
68,1996,301618
68,1997,274885
68,1998,302926
68,1999,337335
68,2000,327541
68,2001,250971
68,2002,286193
68,2003,273824
68,2004,328513
68,2005,378154
68,2006,393957
68,2007,412208
68,2008,401460
68,2009,406850
68,2010,406741
68,2011,370431
68,2012,385544
68,2013,379488
7,1961,109
7,1962,150
7,1963,318
7,1964,330
7,1965,295
7,1966,293
7,1967,310
7,1968,356
7,1969,481
7,1970,557
7,1971,588
7,1972,259
7,1973,427
7,1974,245
7,1975,463
7,1976,3715
7,1977,19912
7,1978,18119
7,1979,15836
7,1980,21681
7,1981,21289
7,1982,29688
7,1983,15118
7,1984,19761
7,1985,19191
7,1986,16625
7,1987,30053
7,1988,27841
7,1989,33252
7,1990,22067
7,1991,16941
7,1992,16502
7,1993,12594
7,1994,8565
7,1995,9430
7,1996,9419
7,1997,10462
7,1998,8623
7,1999,11397
7,2000,26229
7,2001,31437
7,2002,40410
7,2003,51546
7,2004,53495
7,2005,69479
7,2006,67113
7,2007,69389
7,2008,59476
7,2009,37479
7,2010,31759
7,2011,43175
7,2012,67870
7,2013,75314
70,1961,1437
70,1962,1571
70,1963,1756
70,1964,2231
70,1965,3763
70,1966,4587
70,1967,3997
70,1968,5118
70,1969,4447
70,1970,4597
70,1971,4783
70,1972,3745
70,1973,3706
70,1974,3720
70,1975,4204
70,1976,3761
70,1977,3254
70,1978,4223
70,1979,4583
70,1980,3511
70,1981,4281
70,1982,4183
70,1983,4528
70,1984,4829
70,1985,4924
70,1986,5643
70,1987,5966
70,1988,5632
70,1989,5534
70,1990,6807
70,1991,6650
70,1992,6366
70,1993,6738
70,1994,7116
70,1995,7638
70,1996,7077
70,1997,7517
70,1998,8013
70,1999,8294
70,2000,7886
70,2001,8243
70,2002,8946
70,2003,8769
70,2004,9310
70,2005,9645
70,2006,8546
70,2007,10571
70,2008,9664
70,2009,9530
70,2010,8856
70,2011,9460
70,2012,8930
70,2013,8553
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,120
72,1975,651
72,1976,944
72,1977,630
72,1978,384
72,1979,431
72,1980,238
72,1981,445
72,1982,168
72,1983,162
72,1984,188
72,1985,300
72,1986,409
72,1987,84
72,1988,131
72,1989,88
72,1990,131
72,1991,131
72,1992,123
72,1993,670
72,1994,400
72,1995,500
72,1996,500
72,1997,625
72,1998,115
72,1999,73
72,2000,239
72,2001,6
72,2002,35
72,2003,20
72,2004,469
72,2005,766
72,2006,8249
72,2007,9791
72,2008,4573
72,2009,364
72,2010,567
72,2011,885
72,2012,1206
72,2013,2679
73,1992,13126
73,1993,5045
73,1994,1125
73,1995,10057
73,1996,4097
73,1997,3087
73,1998,7295
73,1999,10114
73,2000,1752
73,2001,1758
73,2002,5454
73,2003,6305
73,2004,7006
73,2005,6600
73,2006,9808
73,2007,11695
73,2008,10541
73,2009,8900
73,2010,7289
73,2011,9240
73,2012,10293
73,2013,7925
74,1961,5096
74,1962,5311
74,1963,5456
74,1964,5593
74,1965,5511
74,1966,5887
74,1967,6013
74,1968,6361
74,1969,6922
74,1970,6632
74,1971,5948
74,1972,5888
74,1973,5819
74,1974,6147
74,1975,6806
74,1976,5265
74,1977,8181
74,1978,8042
74,1979,10242
74,1980,11517
74,1981,12530
74,1982,14391
74,1983,15360
74,1984,17280
74,1985,19450
74,1986,18590
74,1987,15656
74,1988,14656
74,1989,12591
74,1990,11932
74,1991,18973
74,1992,19998
74,1993,21917
74,1994,19809
74,1995,16588
74,1996,12316
74,1997,9071
74,1998,14378
74,1999,12521
74,2000,13811
74,2001,12328
74,2002,6192
74,2003,8908
74,2004,10994
74,2005,16867
74,2006,18117
74,2007,12093
74,2008,7868
74,2009,8923
74,2010,10164
74,2011,9297
74,2012,10008
74,2013,13619
75,1961,25
75,1962,34
75,1963,39
75,1964,24
75,1965,42
75,1966,38
75,1967,35
75,1968,31
75,1969,33
75,1970,45
75,1971,55
75,1972,44
75,1973,200
75,1974,113
75,1975,229
75,1976,228
75,1977,113
75,1978,123
75,1979,115
75,1980,106
75,1981,297
75,1982,116
75,1983,172
75,1984,132
75,1985,331
75,1986,397
75,1987,1324
75,1988,1744
75,1989,332
75,1990,1108
75,1991,3164
75,1992,597
75,1993,459
75,1994,1196
75,1995,80
75,1996,317
75,1997,317
75,1998,317
75,1999,40
75,2000,56
75,2001,18
75,2002,26
75,2003,31
75,2004,681
75,2005,684
75,2006,523
75,2007,110
75,2008,263
75,2009,50
75,2010,109
75,2011,128
75,2012,100
75,2013,182
79,1961,181957
79,1962,268789
79,1963,217243
79,1964,218865
79,1965,217108
79,1966,179326
79,1967,187616
79,1968,228083
79,1969,261023
79,1970,273302
79,1971,251609
79,1972,368167
79,1973,353517
79,1974,258799
79,1975,283672
79,1976,328233
79,1977,339566
79,1978,314025
79,1979,317332
79,1980,311805
79,1981,278330
79,1982,284732
79,1983,315495
79,1984,328255
79,1985,324758
79,1986,318049
79,1987,333875
79,1988,338368
79,1989,340673
79,1990,365775
79,1991,429757
79,1992,509364
79,1993,438192
79,1994,401946
79,1995,313957
79,1996,291467
79,1997,241801
79,1998,230123
79,1999,237960
79,2000,220936
79,2001,121227
79,2002,184665
79,2003,201331
79,2004,239374
79,2005,252093
79,2006,270775
79,2007,326868
79,2008,335367
79,2009,370298
79,2010,374226
79,2011,437304
79,2012,410245
79,2013,387838
8,1961,336
8,1962,485
8,1963,401
8,1964,339
8,1965,379
8,1966,440
8,1967,393
8,1968,315
8,1969,416
8,1970,520
8,1971,432
8,1972,363
8,1973,399
8,1974,339
8,1975,327
8,1976,347
8,1977,526
8,1978,543
8,1979,401
8,1980,522
8,1981,409
8,1982,539
8,1983,537
8,1984,685
8,1985,535
8,1986,545
8,1987,677
8,1988,719
8,1989,540
8,1990,512
8,1991,558
8,1992,488
8,1993,561
8,1994,477
8,1995,465
8,1996,307
8,1997,270
8,1998,538
8,1999,376
8,2000,260
8,2001,173
8,2002,212
8,2003,259
8,2004,394
8,2005,1370
8,2006,635
8,2007,739
8,2008,723
8,2009,726
8,2010,652
8,2011,1400
8,2012,502
8,2013,1310
80,1992,1542
80,1993,3584
80,1994,7716
80,1995,10084
80,1996,15953
80,1997,14921
80,1998,10150
80,1999,8759
80,2000,9834
80,2001,17171
80,2002,25697
80,2003,9185
80,2004,5212
80,2005,7289
80,2006,7707
80,2007,6004
80,2008,7300
80,2009,10249
80,2010,12112
80,2011,14798
80,2012,11939
80,2013,19197
81,1961,7370
81,1962,5812
81,1963,5566
81,1964,4300
81,1965,5014
81,1966,4358
81,1967,5834
81,1968,2640
81,1969,4038
81,1970,5210
81,1971,5043
81,1972,2128
81,1973,1554
81,1974,4842
81,1975,1431
81,1976,2677
81,1977,2745
81,1978,2340
81,1979,1640
81,1980,1993
81,1981,3649
81,1982,5445
81,1983,5587
81,1984,2382
81,1985,2557
81,1986,2289
81,1987,1351
81,1988,1080
81,1989,2975
81,1990,7386
81,1991,26339
81,1992,29074
81,1993,22694
81,1994,18968
81,1995,16740
81,1996,4536
81,1997,3044
81,1998,1801
81,1999,6987
81,2000,2973
81,2001,1153
81,2002,2507
81,2003,3350
81,2004,6286
81,2005,6602
81,2006,6983
81,2007,20940
81,2008,17294
81,2009,8831
81,2010,11102
81,2011,8617
81,2012,6961
81,2013,6322
83,1961,74
83,1962,345
83,1963,373
83,1964,396
83,1965,348
83,1966,249
83,1967,395
83,1968,422
83,1969,291
83,1970,370
83,1971,380
83,1972,481
83,1973,488
83,1974,430
83,1975,430
83,1976,527
83,1977,712
83,1978,573
83,1979,629
83,1980,605
83,1981,394
83,1982,412
83,1983,411
83,1984,431
83,1985,403
83,1986,274
83,1987,476
83,1988,435
83,1989,722
83,1990,372
83,1991,488
83,1992,547
83,1993,416
83,1994,450
83,1995,627
83,1996,571
83,1997,460
83,1998,447
83,1999,360
83,2000,407
83,2001,480
83,2002,440
83,2003,619
83,2004,594
83,2005,897
83,2006,2282
83,2007,2612
83,2008,693
83,2009,401
83,2010,445
83,2011,1061
83,2012,789
83,2013,436
84,1961,13943
84,1962,19309
84,1963,32735
84,1964,28067
84,1965,39733
84,1966,37424
84,1967,48558
84,1968,52495
84,1969,61331
84,1970,89900
84,1971,59218
84,1972,50926
84,1973,74190
84,1974,33227
84,1975,36427
84,1976,91388
84,1977,92185
84,1978,131492
84,1979,116541
84,1980,109017
84,1981,55874
84,1982,108186
84,1983,133506
84,1984,131907
84,1985,134242
84,1986,142693
84,1987,177046
84,1988,117693
84,1989,162076
84,1990,153191
84,1991,124077
84,1992,159551
84,1993,148854
84,1994,148562
84,1995,156668
84,1996,173425
84,1997,137069
84,1998,160219
84,1999,197283
84,2000,444739
84,2001,147375
84,2002,136230
84,2003,134206
84,2004,128794
84,2005,132843
84,2006,150780
84,2007,137823
84,2008,138088
84,2009,146409
84,2010,160004
84,2011,138474
84,2012,128087
84,2013,118216
86,1961,195
86,1962,208
86,1963,232
86,1964,280
86,1965,230
86,1966,300
86,1967,279
86,1968,265
86,1969,566
86,1970,371
86,1971,361
86,1972,367
86,1973,174
86,1974,369
86,1975,431
86,1976,510
86,1977,270
86,1978,306
86,1979,291
86,1980,246
86,1981,693
86,1982,560
86,1983,248
86,1984,371
86,1985,331
86,1986,758
86,1987,683
86,1988,545
86,1989,448
86,1990,481
86,1991,552
86,1992,465
86,1993,860
86,1994,1018
86,1995,1286
86,1996,859
86,1997,833
86,1998,969
86,1999,571
86,2000,800
86,2001,506
86,2002,732
86,2003,615
86,2004,750
86,2005,780
86,2006,929
86,2007,536
86,2008,541
86,2009,582
86,2010,449
86,2011,448
86,2012,259
86,2013,240
89,1961,200
89,1962,151
89,1963,221
89,1964,108
89,1965,1006
89,1966,1043
89,1967,1761
89,1968,2443
89,1969,1871
89,1970,1846
89,1971,1467
89,1972,790
89,1973,607
89,1974,510
89,1975,521
89,1976,261
89,1977,391
89,1978,722
89,1979,656
89,1980,509
89,1981,633
89,1982,384
89,1983,296
89,1984,385
89,1985,321
89,1986,1082
89,1987,2447
89,1988,283
89,1989,609
89,1990,253
89,1991,260
89,1992,638
89,1993,170
89,1994,65
89,1995,535
89,1996,804
89,1997,2986
89,1998,5856
89,1999,5169
89,2000,7237
89,2001,10338
89,2002,6437
89,2003,6495
89,2004,4604
89,2005,4011
89,2006,6720
89,2007,5599
89,2008,5040
89,2009,8151
89,2010,7896
89,2011,10542
89,2012,8377
89,2013,6996
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,300
9,1974,167
9,1975,129
9,1976,91
9,1977,82
9,1978,433
9,1979,1671
9,1980,6748
9,1981,3787
9,1982,316
9,1983,61
9,1984,86
9,1985,39
9,1986,13
9,1987,0
9,1988,23
9,1989,0
9,1990,0
9,1991,3818
9,1992,14498
9,1993,7210
9,1994,5522
9,1995,5759
9,1996,8947
9,1997,11688
9,1998,31846
9,1999,16690
9,2000,16377
9,2001,14814
9,2002,8706
9,2003,8999
9,2004,3458
9,2005,3803
9,2006,4382
9,2007,4384
9,2008,3700
9,2009,1968
9,2010,2248
9,2011,3178
9,2012,1790
9,2013,187
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,94
90,1980,70
90,1981,50
90,1982,174
90,1983,180
90,1984,172
90,1985,2200
90,1986,1300
90,1987,1300
90,1988,1600
90,1989,1000
90,1990,1000
90,1991,1600
90,1992,1400
90,1993,1900
90,1994,1700
90,1995,3059
90,1996,2141
90,1997,1706
90,1998,548
90,1999,630
90,2000,601
90,2001,691
90,2002,858
90,2003,1104
90,2004,1040
90,2005,779
90,2006,1211
90,2007,1089
90,2008,204
90,2009,182
90,2010,805
90,2011,982
90,2012,1315
90,2013,1258
91,1961,1770
91,1962,1794
91,1963,2234
91,1964,1795
91,1965,2431
91,1966,2082
91,1967,2072
91,1968,2204
91,1969,1891
91,1970,2626
91,1971,2275
91,1972,1879
91,1973,1383
91,1974,1155
91,1975,1735
91,1976,1791
91,1977,489
91,1978,5
91,1979,5
91,1980,10
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,59
91,1998,277
91,1999,129
91,2000,249
91,2001,224
91,2002,381
91,2003,312
91,2004,131
91,2005,194
91,2006,303
91,2007,407
91,2008,197
91,2009,146
91,2010,185
91,2011,187
91,2012,320
91,2013,310
93,1961,119
93,1962,56
93,1963,7
93,1964,7
93,1965,0
93,1966,12
93,1967,11
93,1968,6
93,1969,11
93,1970,179
93,1971,396
93,1972,17
93,1973,170
93,1974,21
93,1975,70
93,1976,293
93,1977,25
93,1978,1009
93,1979,95
93,1980,457
93,1981,296
93,1982,122
93,1983,146
93,1984,150
93,1985,130
93,1986,148
93,1987,53
93,1988,33
93,1989,129
93,1990,68
93,1991,30
93,1992,20
93,1993,20
93,1994,28
93,1995,1195
93,1996,1532
93,1997,1543
93,1998,1301
93,1999,364
93,2000,59
93,2001,68
93,2002,206
93,2003,137
93,2004,70
93,2005,486
93,2006,867
93,2007,823
93,2008,740
93,2009,658
93,2010,702
93,2011,910
93,2012,910
93,2013,910
95,1961,379
95,1962,260
95,1963,256
95,1964,421
95,1965,405
95,1966,656
95,1967,747
95,1968,1491
95,1969,858
95,1970,933
95,1971,447
95,1972,1072
95,1973,1220
95,1974,1531
95,1975,1448
95,1976,1791
95,1977,2151
95,1978,2112
95,1979,3096
95,1980,3835
95,1981,2714
95,1982,1455
95,1983,3399
95,1984,2240
95,1985,1750
95,1986,2035
95,1987,2345
95,1988,94
95,1989,26
95,1990,170
95,1991,8
95,1992,160
95,1993,194
95,1994,206
95,1995,447
95,1996,704
95,1997,361
95,1998,234
95,1999,356
95,2000,451
95,2001,649
95,2002,1907
95,2003,993
95,2004,1717
95,2005,2731
95,2006,4555
95,2007,4417
95,2008,4549
95,2009,3782
95,2010,2430
95,2011,1459
95,2012,1164
95,2013,2632
96,1961,6669
96,1962,6487
96,1963,7926
96,1964,12716
96,1965,13203
96,1966,11943
96,1967,15978
96,1968,14531
96,1969,14201
96,1970,20313
96,1971,19380
96,1972,19220
96,1973,24763
96,1974,24477
96,1975,28474
96,1976,32039
96,1977,34689
96,1978,28975
96,1979,24122
96,1980,24795
96,1981,28029
96,1982,32694
96,1983,40241
96,1984,39868
96,1985,41574
96,1986,42624
96,1987,40658
96,1988,55803
96,1989,50375
96,1990,55048
96,1991,56449
96,1992,58181
96,1993,64581
96,1994,81092
96,1995,80476
96,1996,83495
96,1997,75929
96,1998,69135
96,1999,79357
96,2000,81167
96,2001,84337
96,2002,94306
96,2003,99156
96,2004,99848
96,2005,107359
96,2006,120829
96,2007,137104
96,2008,158712
96,2009,209479
96,2010,213808
96,2011,231897
96,2012,300968
96,2013,249512
97,1961,7941
97,1962,12873
97,1963,25650
97,1964,24809
97,1965,12509
97,1966,12843
97,1967,13463
97,1968,1468
97,1969,2286
97,1970,13250
97,1971,6968
97,1972,6756
97,1973,10358
97,1974,2878
97,1975,8841
97,1976,16013
97,1977,7863
97,1978,5269
97,1979,6415
97,1980,10526
97,1981,16989
97,1982,16935
97,1983,11477
97,1984,7287
97,1985,3429
97,1986,15072
97,1987,12275
97,1988,14551
97,1989,11878
97,1990,3988
97,1991,910
97,1992,7547
97,1993,19117
97,1994,31572
97,1995,18779
97,1996,13108
97,1997,18142
97,1998,61
97,1999,1209
97,2000,13627
97,2001,12058
97,2002,23958
97,2003,13594
97,2004,7739
97,2005,11863
97,2006,13334
97,2007,12573
97,2008,14760
97,2009,17665
97,2010,18482
97,2011,23714
97,2012,26093
97,2013,23998
98,1992,15297
98,1993,9508
98,1994,14732
98,1995,11838
98,1996,8586
98,1997,10971
98,1998,5636
98,1999,6799
98,2000,6746
98,2001,1216
98,2002,1643
98,2003,2219
98,2004,5522
98,2005,2338
98,2006,6376
98,2007,8510
98,2008,10616
98,2009,13668
98,2010,9822
98,2011,8976
98,2012,10393
98,2013,11518
99,1961,26
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,21
99,1973,8
99,1974,0
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,4
99,1981,12
99,1982,0
99,1983,0
99,1984,4
99,1985,0
99,1986,0
99,1987,5
99,1988,4
99,1989,0
99,1990,1
99,1991,11
99,1992,1
99,1993,9
99,1994,1
99,1995,3
99,1996,3
99,1997,4
99,1998,18
99,1999,26
99,2000,38
99,2001,8
99,2002,33
99,2003,22
99,2004,94
99,2005,83
99,2006,696
99,2007,412
99,2008,429
99,2009,201
99,2010,144
99,2011,548
99,2012,251
99,2013,340
