geo,year,flour_wheat_import_value_base_period_quantity_tie
5301,1994,114490
5301,1995,159412
5301,1996,333378
5301,1997,244003
5301,1998,160616
5301,1999,184998
5301,2000,214315
5301,2001,180451
5301,2002,140576
5301,2003,113530
5301,2004,158956
5301,2005,163951
5301,2006,176448
5301,2007,221940
5301,2008,364773
5301,2009,295821
5301,2010,294869
5301,2011,339976
5301,2012,297091
5301,2013,344045
5301,2014,341497
5301,2015,313176
5301,2016,230359
5301,2017,218157
5301,2018,205395
5302,1961,50615
5302,1962,51544
5302,1963,49257
5302,1964,52741
5302,1965,52785
5302,1966,56990
5302,1967,56027
5302,1968,50464
5302,1969,56084
5302,1970,50672
5302,1971,45239
5302,1972,45414
5302,1973,64502
5302,1974,82100
5302,1975,92518
5302,1976,96686
5302,1977,94720
5302,1978,102479
5302,1979,113358
5302,1980,124125
5302,1981,128048
5302,1982,122119
5302,1983,124467
5302,1984,125045
5302,1985,118344
5302,1986,105812
5302,1987,83481
5302,1988,111110
5302,1989,133167
5302,1990,130246
5302,1991,109664
5302,1992,142186
5302,1993,139648
5302,1994,143893
5302,1995,155740
5302,1996,159690
5302,1997,158579
5302,1998,158183
5302,1999,156193
5302,2000,132947
5302,2001,133271
5302,2002,115794
5302,2003,122594
5302,2004,127696
5302,2005,145065
5302,2006,133950
5302,2007,175442
5302,2008,280572
5302,2009,232887
5302,2010,233428
5302,2011,278579
5302,2012,291053
5302,2013,299726
5302,2014,291935
5302,2015,283821
5302,2016,270533
5302,2017,263395
5302,2018,232258
5303,1961,131173
5303,1962,177766
5303,1963,180086
5303,1964,147580
5303,1965,144394
5303,1966,154176
5303,1967,145948
5303,1968,156212
5303,1969,162843
5303,1970,157529
5303,1971,159333
5303,1972,167641
5303,1973,263342
5303,1974,476481
5303,1975,514875
5303,1976,375737
5303,1977,295685
5303,1978,348462
5303,1979,360927
5303,1980,479307
5303,1981,467302
5303,1982,424931
5303,1983,338963
5303,1984,342450
5303,1985,315348
5303,1986,345145
5303,1987,335630
5303,1988,295780
5303,1989,366915
5303,1990,438229
5303,1991,409153
5303,1992,439386
5303,1993,503683
5303,1994,375568
5303,1995,198455
5303,1996,417841
5303,1997,459928
5303,1998,344326
5303,1999,419870
5303,2000,285629
5303,2001,189752
5303,2002,207566
5303,2003,239815
5303,2004,279732
5303,2005,332207
5303,2006,377807
5303,2007,502112
5303,2008,947195
5303,2009,500190
5303,2010,473922
5303,2011,479236
5303,2012,525718
5303,2013,421389
5303,2014,674442
5303,2015,530232
5303,2016,433121
5303,2017,437783
5303,2018,529776
5304,1961,90760
5304,1962,91668
5304,1963,92598
5304,1964,97642
5304,1965,93307
5304,1966,92025
5304,1967,109845
5304,1968,88439
5304,1969,92850
5304,1970,86166
5304,1971,99810
5304,1972,102665
5304,1973,132945
5304,1974,156607
5304,1975,134919
5304,1976,189921
5304,1977,154712
5304,1978,153597
5304,1979,169408
5304,1980,129113
5304,1981,141842
5304,1982,192927
5304,1983,185777
5304,1984,199079
5304,1985,210762
5304,1986,212893
5304,1987,196477
5304,1988,205307
5304,1989,235836
5304,1990,242234
5304,1991,225537
5304,1992,212611
5304,1993,206910
5304,1994,201681
5304,1995,233417
5304,1996,270328
5304,1997,242387
5304,1998,214823
5304,1999,183336
5304,2000,173666
5304,2001,185070
5304,2002,188013
5304,2003,200770
5304,2004,235116
5304,2005,240300
5304,2006,245215
5304,2007,291911
5304,2008,463077
5304,2009,330314
5304,2010,321230
5304,2011,416091
5304,2012,386771
5304,2013,395682
5304,2014,397063
5304,2015,385443
5304,2016,314750
5304,2017,323055
5304,2018,339006
5305,1961,184799
5305,1962,198839
5305,1963,213621
5305,1964,221336
5305,1965,218124
5305,1966,216831
5305,1967,226428
5305,1968,229030
5305,1969,208626
5305,1970,208040
5305,1971,229266
5305,1972,242692
5305,1973,358400
5305,1974,787243
5305,1975,663191
5305,1976,604608
5305,1977,561340
5305,1978,635133
5305,1979,714138
5305,1980,822955
5305,1981,749392
5305,1982,697928
5305,1983,645796
5305,1984,634608
5305,1985,531166
5305,1986,499060
5305,1987,366981
5305,1988,532773
5305,1989,537766
5305,1990,641376
5305,1991,528408
5305,1992,567400
5305,1993,572759
5305,1994,561098
5305,1995,603126
5305,1996,697424
5305,1997,482855
5305,1998,366530
5305,1999,420474
5305,2000,454441
5305,2001,465373
5305,2002,440786
5305,2003,490331
5305,2004,610037
5305,2005,576043
5305,2006,475071
5305,2007,852769
5305,2008,1223801
5305,2009,941454
5305,2010,953917
5305,2011,1136795
5305,2012,1205833
5305,2013,1289107
5305,2014,1193946
5305,2015,1078771
5305,2016,913683
5305,2017,919311
5305,2018,947517
54,1961,4094
54,1962,4722
54,1963,4859
54,1964,4374
54,1965,4215
54,1966,4662
54,1967,5219
54,1968,5708
54,1969,6499
54,1970,6499
54,1971,7195
54,1972,7759
54,1973,19688
54,1974,32151
54,1975,31622
54,1976,29812
54,1977,27484
54,1978,37351
54,1979,30051
54,1980,28886
54,1981,24483
54,1982,22757
54,1983,22779
54,1984,19863
54,1985,18077
54,1986,24340
54,1987,30039
54,1988,31911
54,1989,28484
54,1990,36975
54,1991,32891
54,1992,30968
54,1993,26392
54,1994,24928
54,1995,26924
54,1996,26463
54,1997,22659
54,1998,23079
54,1999,20970
54,2000,17371
54,2001,17400
54,2002,18667
54,2003,24185
54,2004,27755
54,2005,28161
54,2006,29160
54,2007,38547
54,2008,58644
54,2009,37345
54,2010,33739
54,2011,48613
54,2012,45143
54,2013,45654
54,2014,44458
54,2015,37004
54,2016,36791
54,2017,37911
54,2018,42092
5400,1961,258149
5400,1962,255494
5400,1963,279612
5400,1964,275889
5400,1965,297576
5400,1966,307806
5400,1967,323586
5400,1968,333328
5400,1969,313137
5400,1970,308827
5400,1971,342699
5400,1972,356782
5400,1973,464983
5400,1974,704265
5400,1975,894844
5400,1976,832046
5400,1977,790128
5400,1978,746000
5400,1979,814030
5400,1980,1023266
5400,1981,1103723
5400,1982,871697
5400,1983,819513
5400,1984,740464
5400,1985,732205
5400,1986,862084
5400,1987,909358
5400,1988,992494
5400,1989,959053
5400,1990,997601
5400,1991,807470
5400,1992,881172
5400,1993,840489
5400,1994,785301
5400,1995,821680
5400,1996,880343
5400,1997,796456
5400,1998,745356
5400,1999,673857
5400,2000,615744
5400,2001,578631
5400,2002,629046
5400,2003,666511
5400,2004,886921
5400,2005,841229
5400,2006,818928
5400,2007,1121526
5400,2008,1516777
5400,2009,1130799
5400,2010,1054193
5400,2011,1378778
5400,2012,1261605
5400,2013,1396750
5400,2014,1287712
5400,2015,1042936
5400,2016,996317
5400,2017,1024349
5400,2018,1068555
5401,1961,35363
5401,1962,39575
5401,1963,46455
5401,1964,47590
5401,1965,51062
5401,1966,56019
5401,1967,59254
5401,1968,59199
5401,1969,55680
5401,1970,49691
5401,1971,58009
5401,1972,58077
5401,1973,73873
5401,1974,117004
5401,1975,163312
5401,1976,149320
5401,1977,137148
5401,1978,115036
5401,1979,132979
5401,1980,177428
5401,1981,199096
5401,1982,152242
5401,1983,135862
5401,1984,125082
5401,1985,120507
5401,1986,102711
5401,1987,89242
5401,1988,101500
5401,1989,130394
5401,1990,117250
5401,1991,110395
5401,1992,130730
5401,1993,102005
5401,1994,88722
5401,1995,126837
5401,1996,156585
5401,1997,145850
5401,1998,141149
5401,1999,115191
5401,2000,114030
5401,2001,104054
5401,2002,101393
5401,2003,102658
5401,2004,141773
5401,2005,124813
5401,2006,140978
5401,2007,189350
5401,2008,261706
5401,2009,190450
5401,2010,213206
5401,2011,253323
5401,2012,225545
5401,2013,240620
5401,2014,214455
5401,2015,166011
5401,2016,171252
5401,2017,165194
5401,2018,181613
5402,1961,40998
5402,1962,43386
5402,1963,45081
5402,1964,47691
5402,1965,46744
5402,1966,48020
5402,1967,48256
5402,1968,48429
5402,1969,45278
5402,1970,44150
5402,1971,47825
5402,1972,51827
5402,1973,77613
5402,1974,157187
5402,1975,159323
5402,1976,140997
5402,1977,125207
5402,1978,144213
5402,1979,172155
5402,1980,196129
5402,1981,196182
5402,1982,181110
5402,1983,160243
5402,1984,143129
5402,1985,143222
5402,1986,175775
5402,1987,185920
5402,1988,205413
5402,1989,196046
5402,1990,218896
5402,1991,218833
5402,1992,204910
5402,1993,181987
5402,1994,169103
5402,1995,163650
5402,1996,161924
5402,1997,139381
5402,1998,129920
5402,1999,132444
5402,2000,124599
5402,2001,110738
5402,2002,123202
5402,2003,152418
5402,2004,179025
5402,2005,176129
5402,2006,174775
5402,2007,223865
5402,2008,291532
5402,2009,242541
5402,2010,207064
5402,2011,279209
5402,2012,252553
5402,2013,262077
5402,2014,250469
5402,2015,210301
5402,2016,194569
5402,2017,201978
5402,2018,198976
5403,1961,64176
5403,1962,67534
5403,1963,63028
5403,1964,69235
5403,1965,79543
5403,1966,63756
5403,1967,66444
5403,1968,60879
5403,1969,62623
5403,1970,54320
5403,1971,54696
5403,1972,77188
5403,1973,108532
5403,1974,145784
5403,1975,166588
5403,1976,157849
5403,1977,128657
5403,1978,192449
5403,1979,181674
5403,1980,195777
5403,1981,250800
5403,1982,135737
5403,1983,137417
5403,1984,126658
5403,1985,129689
5403,1986,123331
5403,1987,112579
5403,1988,134504
5403,1989,130361
5403,1990,176497
5403,1991,154902
5403,1992,143679
5403,1993,139202
5403,1994,129648
5403,1995,154369
5403,1996,168389
5403,1997,160696
5403,1998,149016
5403,1999,130430
5403,2000,106833
5403,2001,100411
5403,2002,115128
5403,2003,141369
5403,2004,158657
5403,2005,149819
5403,2006,125687
5403,2007,180268
5403,2008,256267
5403,2009,179236
5403,2010,190547
5403,2011,270791
5403,2012,232880
5403,2013,241437
5403,2014,222183
5403,2015,178868
5403,2016,160289
5403,2017,172382
5403,2018,183709
5404,1961,125853
5404,1962,103193
5404,1963,161765
5404,1964,155322
5404,1965,161263
5404,1966,165068
5404,1967,173900
5404,1968,179233
5404,1969,165467
5404,1970,191224
5404,1971,204072
5404,1972,219699
5404,1973,278373
5404,1974,366554
5404,1975,382683
5404,1976,376093
5404,1977,398145
5404,1978,452823
5404,1979,494259
5404,1980,527562
5404,1981,464419
5404,1982,425926
5404,1983,406336
5404,1984,358668
5404,1985,344637
5404,1986,457630
5404,1987,513911
5404,1988,514463
5404,1989,467624
5404,1990,525987
5404,1991,493872
5404,1992,523379
5404,1993,444972
5404,1994,409931
5404,1995,429791
5404,1996,401565
5404,1997,342505
5404,1998,321444
5404,1999,289181
5404,2000,260216
5404,2001,261955
5404,2002,280374
5404,2003,280429
5404,2004,402259
5404,2005,373602
5404,2006,381260
5404,2007,537564
5404,2008,718923
5404,2009,526276
5404,2010,445124
5404,2011,584900
5404,2012,553136
5404,2013,647993
5404,2014,598094
5404,2015,488839
5404,2016,472362
5404,2017,485750
5404,2018,504519
55,1961,305
55,1962,309
55,1963,312
55,1964,316
55,1965,314
55,1966,302
55,1967,298
55,1968,328
55,1969,325
55,1970,331
55,1971,336
55,1972,406
55,1973,481
55,1974,803
55,1975,819
55,1976,830
55,1977,711
55,1978,740
55,1979,804
55,1980,942
55,1981,1059
55,1982,1031
55,1983,1040
55,1984,1017
55,1985,1004
55,1986,861
55,1987,926
55,1988,962
55,1989,1144
55,1990,1052
55,1991,1093
55,1992,1122
55,1993,1242
55,1994,1080
55,1995,1281
55,1996,1351
55,1997,1332
55,1998,1326
55,1999,1338
55,2000,1120
55,2001,1144
55,2002,1169
55,2003,1179
55,2004,1234
55,2005,1145
55,2006,1053
55,2007,1301
55,2008,1975
55,2009,1273
55,2010,1761
55,2011,1761
55,2012,2982
55,2013,1583
55,2014,2042
55,2015,2041
55,2016,1956
55,2017,1929
55,2018,1924
5500,1961,8531
5500,1962,8719
5500,1963,8798
5500,1964,9392
5500,1965,9244
5500,1966,9280
5500,1967,9235
5500,1968,9600
5500,1969,9721
5500,1970,12467
5500,1971,10073
5500,1972,11237
5500,1973,17180
5500,1974,25732
5500,1975,25379
5500,1976,24130
5500,1977,22424
5500,1978,24413
5500,1979,28939
5500,1980,31707
5500,1981,32145
5500,1982,29506
5500,1983,27640
5500,1984,27960
5500,1985,25615
5500,1986,28488
5500,1987,27321
5500,1988,25409
5500,1989,30999
5500,1990,32510
5500,1991,29631
5500,1992,29823
5500,1993,28487
5500,1994,26599
5500,1995,33209
5500,1996,33083
5500,1997,29945
5500,1998,26513
5500,1999,23820
5500,2000,27031
5500,2001,23259
5500,2002,27501
5500,2003,32626
5500,2004,36296
5500,2005,36786
5500,2006,37937
5500,2007,46745
5500,2008,67108
5500,2009,53520
5500,2010,52392
5500,2011,65646
5500,2012,62467
5500,2013,61386
5500,2014,56092
5500,2015,48374
5500,2016,51484
5500,2017,52200
5500,2018,52965
5501,1961,3666
5501,1963,3666
5501,1964,5866
5501,1965,5279
5501,1966,7777
5501,1967,4875
5501,1968,8369
5501,1969,9245
5501,1970,3953
5501,1971,11496
5501,1972,10979
5501,1973,13661
5501,1974,28741
5501,1975,14039
5501,1976,28183
5501,1977,24137
5501,1978,23300
5501,1979,14809
5501,1980,24132
5501,1981,14859
5501,1982,18839
5501,1983,14775
5501,1984,11487
5501,1985,10026
5501,1986,10458
5501,1987,11781
5501,1988,10911
5501,1989,12020
5501,1990,12233
5501,1991,12311
5501,1992,11917
5501,1993,10904
5501,1994,11031
5501,1995,12439
5501,1996,13125
5501,1997,12354
5501,1998,9384
5501,1999,9674
5501,2000,11174
5501,2001,11519
5501,2002,12732
5501,2003,17044
5501,2004,17350
5501,2005,18905
5501,2006,14805
5501,2007,18709
5501,2008,25147
5501,2009,18570
5501,2010,18271
5501,2011,24942
5501,2012,23212
5501,2013,22330
5501,2014,20953
5501,2015,17473
5501,2016,19085
5501,2017,20959
5501,2018,22006
5502,1961,2438
5502,1962,2495
5502,1963,2489
5502,1964,2707
5502,1965,2597
5502,1966,2607
5502,1967,2605
5502,1968,2692
5502,1969,2682
5502,1970,3724
5502,1971,2692
5502,1972,2993
5502,1973,4895
5502,1974,7151
5502,1975,7201
5502,1976,6664
5502,1977,6110
5502,1978,6549
5502,1979,8251
5502,1980,9208
5502,1981,8826
5502,1982,8268
5502,1983,8008
5502,1984,7447
5502,1985,6971
5502,1986,8092
5502,1987,7524
5502,1988,5692
5502,1989,9194
5502,1990,7900
5502,1991,7371
5502,1992,7234
5502,1993,7454
5502,1994,6385
5502,1995,7309
5502,1996,7233
5502,1997,7310
5502,1998,7082
5502,1999,5283
5502,2000,9919
5502,2001,7422
5502,2002,6506
5502,2003,7955
5502,2004,9646
5502,2005,9666
5502,2006,9861
5502,2007,12164
5502,2008,20674
5502,2009,16144
5502,2010,16298
5502,2011,19973
5502,2012,19882
5502,2013,21021
5502,2014,15191
5502,2015,11346
5502,2016,15274
5502,2017,12896
5502,2018,13323
5503,1961,328
5503,1962,363
5503,1963,382
5503,1964,359
5503,1965,475
5503,1966,410
5503,1967,458
5503,1968,461
5503,1969,596
5503,1970,759
5503,1971,887
5503,1972,970
5503,1973,1155
5503,1974,1529
5503,1975,1284
5503,1976,1272
5503,1977,1172
5503,1978,1371
5503,1979,1468
5503,1980,1223
5503,1981,1738
5503,1982,1527
5503,1983,1274
5503,1984,1305
5503,1985,1434
5503,1986,1235
5503,1987,1297
5503,1988,1394
5503,1989,1561
5503,1990,1469
5503,1991,1393
5503,1992,1493
5503,1993,1278
5503,1994,1381
5503,1995,1462
5503,1996,1498
5503,1997,1175
5503,1998,1093
5503,1999,1080
5503,2000,993
5503,2001,549
5503,2002,852
5503,2003,1199
5503,2004,1389
5503,2005,1386
5503,2006,1298
5503,2007,2269
5503,2008,2998
5503,2009,2388
5503,2010,2419
5503,2011,2982
5503,2012,2746
5503,2013,1951
5503,2014,2751
5503,2015,2040
5503,2016,2249
5503,2017,2290
5503,2018,3108
5504,1961,2866
5504,1962,2858
5504,1963,2985
5504,1964,3091
5504,1965,3074
5504,1966,3191
5504,1967,3042
5504,1968,3245
5504,1969,3205
5504,1970,3180
5504,1971,3295
5504,1972,3780
5504,1973,5081
5504,1974,8389
5504,1975,8411
5504,1976,8200
5504,1977,7802
5504,1978,8522
5504,1979,9504
5504,1980,10831
5504,1981,10854
5504,1982,9820
5504,1983,9218
5504,1984,9746
5504,1985,8510
5504,1986,9753
5504,1987,9262
5504,1988,9095
5504,1989,9877
5504,1990,11383
5504,1991,10143
5504,1992,10587
5504,1993,9925
5504,1994,9278
5504,1995,11644
5504,1996,12999
5504,1997,10455
5504,1998,9186
5504,1999,8396
5504,2000,7489
5504,2001,7485
5504,2002,9061
5504,2003,9896
5504,2004,10997
5504,2005,10384
5504,2006,12744
5504,2007,14318
5504,2008,20891
5504,2009,16945
5504,2010,16213
5504,2011,19487
5504,2012,18430
5504,2013,18940
5504,2014,17683
5504,2015,17946
5504,2016,14620
5504,2017,16581
5504,2018,14340
56,1961,1561
56,1962,897
56,1963,889
56,1964,912
56,1965,816
56,1966,971
56,1967,1080
56,1968,825
56,1969,960
56,1970,850
56,1971,759
56,1972,753
56,1973,1459
56,1974,1949
56,1975,2019
56,1976,1931
56,1977,2371
56,1978,2368
56,1979,2218
56,1980,2332
56,1981,2664
56,1982,2033
56,1983,2460
56,1984,2163
56,1985,1548
56,1986,2382
56,1988,1860
56,1989,1975
56,1990,3741
56,1991,3325
56,1992,3232
56,1993,3104
56,1994,2557
56,1995,2590
56,1996,2486
56,1997,3063
56,1998,3271
56,1999,3129
56,2000,2857
56,2001,2935
56,2002,2789
56,2003,2786
56,2004,2998
56,2005,3256
56,2006,3670
56,2007,3758
56,2008,5523
56,2009,5650
56,2010,4426
56,2011,5221
56,2012,5423
56,2013,5137
56,2014,5261
56,2015,4867
56,2016,4671
56,2017,4742
56,2018,4851
57,1992,4523
57,1993,6559
57,1994,3560
57,1995,4909
57,1996,6802
57,1997,6953
57,1998,6981
57,1999,6469
57,2000,6553
57,2001,5161
57,2002,4121
57,2003,4349
57,2004,7198
57,2005,4841
57,2006,5444
57,2007,6793
57,2008,9823
57,2009,6549
57,2010,6357
57,2011,10772
57,2012,8755
57,2013,9181
57,2014,7562
57,2015,6275
57,2016,8286
57,2017,5493
57,2018,5367
5706,1961,220465
5706,1962,217611
5706,1963,252049
5706,1964,256147
5706,1965,263173
5706,1966,261851
5706,1967,275044
5706,1968,294637
5706,1969,273216
5706,1970,299877
5706,1971,327688
5706,1972,361314
5706,1973,504717
5706,1974,697983
5706,1975,735429
5706,1976,714801
5706,1977,742751
5706,1978,851036
5706,1979,940539
5706,1980,1010042
5706,1981,904749
5706,1982,745448
5706,1983,756195
5706,1984,681263
5706,1985,644234
5706,1986,869652
5706,1987,955634
5706,1988,1001874
5706,1989,917802
5706,1990,1012138
5706,1991,966363
5706,1992,895786
5706,1993,791542
5706,1994,785980
5706,1995,781592
5706,1996,783138
5706,1997,687133
5706,1998,648815
5706,1999,605907
5706,2000,534955
5706,2001,511138
5706,2002,568353
5706,2003,614968
5706,2004,804695
5706,2005,761765
5706,2006,736598
5706,2007,1012208
5706,2008,1352723
5706,2009,1029652
5706,2010,950246
5706,2011,1222476
5706,2012,1125415
5706,2013,1269789
5706,2014,1163826
5706,2015,939617
5706,2016,909337
5706,2017,930030
5706,2018,968068
5707,1961,207437
5707,1962,184216
5707,1963,266963
5707,1964,239564
5707,1965,255179
5707,1966,244692
5707,1967,278467
5707,1968,310923
5707,1969,289698
5707,1970,329443
5707,1971,359154
5707,1972,392342
5707,1973,509637
5707,1974,669692
5707,1975,707926
5707,1976,691945
5707,1977,725959
5707,1978,831563
5707,1979,905773
5707,1980,971550
5707,1981,867397
5707,1982,715463
5707,1983,725778
5707,1984,653460
5707,1985,615908
5707,1986,830916
5707,1987,915339
5707,1988,957106
5707,1989,876921
5707,1990,966599
5707,1991,922067
5707,1992,853764
5707,1993,751441
5707,1994,740429
5707,1995,737318
5707,1996,741395
5707,1997,647362
5707,1998,615393
5707,1999,566072
5707,2000,489594
5707,2001,484447
5707,2002,534577
5707,2003,575348
5707,2004,760668
5707,2005,719714
5707,2006,695695
5707,2007,958367
5707,2008,1294356
5707,2009,984932
5707,2010,904813
5707,2011,1166076
5707,2012,1065590
5707,2013,1225995
5707,2014,1104510
5707,2015,891817
5707,2016,867146
5707,2017,883081
5707,2018,933908
58,1961,421
58,1962,485
58,1963,598
58,1964,493
58,1965,611
58,1966,668
58,1967,739
58,1968,613
58,1969,694
58,1970,688
58,1971,775
58,1972,715
58,1973,1158
58,1974,2001
58,1975,1964
58,1976,1950
58,1977,1425
58,1978,653
58,1979,1000
58,1980,785
58,1981,1453
58,1982,1147
58,1983,1205
58,1984,746
58,1985,1200
58,1987,1360
58,1988,1771
58,1989,1673
58,1990,1633
58,1991,1411
58,1992,976
58,1993,1700
58,1994,393
58,1995,1858
58,1996,2422
58,1997,1607
58,1998,2442
58,1999,1952
58,2000,2122
58,2001,1067
58,2002,1155
58,2003,1667
58,2004,1833
58,2005,2046
58,2006,1863
58,2007,1781
58,2008,3164
58,2009,3164
58,2010,2850
58,2011,2971
58,2012,3101
58,2013,3109
58,2014,3557
58,2015,3569
58,2016,2978
58,2017,2802
58,2018,2843
5801,1961,394220
5801,1962,423664
5801,1963,379337
5801,1964,410305
5801,1965,381661
5801,1966,381339
5801,1967,380554
5801,1968,395890
5801,1969,373432
5801,1970,350996
5801,1971,374594
5801,1972,426560
5801,1973,544180
5801,1974,921640
5801,1975,1007937
5801,1976,914039
5801,1977,867697
5801,1978,902964
5801,1979,1008381
5801,1980,1346621
5801,1981,1317135
5801,1982,1013109
5801,1983,992318
5801,1984,958097
5801,1985,943643
5801,1986,924886
5801,1987,788623
5801,1988,893093
5801,1989,950567
5801,1990,1054574
5801,1991,858924
5801,1992,902460
5801,1993,886194
5801,1994,898004
5801,1995,1013063
5801,1996,1088892
5801,1997,838456
5801,1998,772720
5801,1999,697423
5801,2000,685057
5801,2001,647459
5801,2002,701438
5801,2003,785835
5801,2004,984804
5801,2005,934166
5801,2006,1026529
5801,2007,1293679
5801,2008,2009849
5801,2009,1343156
5801,2010,1325468
5801,2011,1525897
5801,2012,1620196
5801,2013,1814411
5801,2014,1798335
5801,2015,1482728
5801,2016,1227362
5801,2017,1288950
5801,2018,1427051
5802,1961,318414
5802,1962,344717
5802,1963,362057
5802,1964,368102
5802,1965,335643
5802,1966,333029
5802,1967,357322
5802,1968,367145
5802,1969,352112
5802,1970,344315
5802,1971,352307
5802,1972,369967
5802,1973,509249
5802,1974,762873
5802,1975,892459
5802,1976,841576
5802,1977,747429
5802,1978,866294
5802,1979,929653
5802,1980,1162347
5802,1981,1088026
5802,1982,919984
5802,1983,932074
5802,1984,886996
5802,1985,785984
5802,1986,785007
5802,1987,770811
5802,1988,807266
5802,1989,905884
5802,1990,1031903
5802,1991,895339
5802,1992,566974
5802,1993,532173
5802,1994,668887
5802,1995,917008
5802,1996,999817
5802,1997,1011806
5802,1998,808022
5802,1999,673384
5802,2000,681153
5802,2001,606830
5802,2002,577073
5802,2003,592027
5802,2004,690455
5802,2005,637839
5802,2006,723444
5802,2007,899379
5802,2008,1480169
5802,2009,1033411
5802,2010,1001518
5802,2011,1118003
5802,2012,1079204
5802,2013,1078113
5802,2014,1291296
5802,2015,1097300
5802,2016,907226
5802,2017,917931
5802,2018,1020367
5803,1961,36957
5803,1962,36306
5803,1963,36700
5803,1964,40241
5803,1965,39559
5803,1966,40958
5803,1967,39780
5803,1968,40818
5803,1969,39952
5803,1970,38899
5803,1971,38938
5803,1972,43296
5803,1973,58537
5803,1974,84888
5803,1975,106981
5803,1976,112192
5803,1977,96663
5803,1978,104455
5803,1979,88244
5803,1980,125629
5803,1981,130667
5803,1982,120378
5803,1983,111576
5803,1984,110230
5803,1985,96643
5803,1986,94923
5803,1987,81229
5803,1988,83458
5803,1989,101386
5803,1990,99780
5803,1991,101187
5803,1992,104809
5803,1993,107313
5803,1994,100378
5803,1995,106556
5803,1996,128507
5803,1997,117112
5803,1998,101744
5803,1999,87114
5803,2000,92036
5803,2001,93941
5803,2002,88701
5803,2003,99318
5803,2004,115483
5803,2005,121865
5803,2006,124636
5803,2007,169557
5803,2008,250027
5803,2009,193725
5803,2010,188034
5803,2011,218615
5803,2012,222457
5803,2013,228517
5803,2014,233092
5803,2015,208804
5803,2016,186814
5803,2017,177853
5803,2018,182059
5815,1961,516139
5815,1962,565083
5815,1963,556591
5815,1964,580204
5815,1965,524355
5815,1966,509550
5815,1967,548996
5815,1968,517441
5815,1969,485256
5815,1970,465990
5815,1971,489459
5815,1972,507613
5815,1973,679868
5815,1974,1076281
5815,1975,1041859
5815,1976,1088665
5815,1977,973957
5815,1978,982982
5815,1979,1076985
5815,1980,1248505
5815,1981,1261645
5815,1982,1281135
5815,1983,1243277
5815,1984,1279614
5815,1985,1267506
5815,1986,1242444
5815,1987,961067
5815,1988,1135225
5815,1989,1219394
5815,1990,1357503
5815,1991,1146985
5815,1992,1065903
5815,1993,1063500
5815,1994,1103681
5815,1995,1328164
5815,1996,1477466
5815,1997,1140996
5815,1998,1029770
5815,1999,952919
5815,2000,933433
5815,2001,883411
5815,2002,912584
5815,2003,945516
5815,2004,1125713
5815,2005,1111337
5815,2006,1173824
5815,2007,1433160
5815,2008,2270618
5815,2009,1703119
5815,2010,1675645
5815,2011,1888790
5815,2012,1849062
5815,2013,2165886
5815,2014,2184308
5815,2015,1903584
5815,2016,1563982
5815,2017,1647427
5815,2018,1758496
5817,1961,352369
5817,1962,370791
5817,1963,362889
5817,1964,390431
5817,1965,377927
5817,1966,388836
5817,1967,376746
5817,1968,380449
5817,1969,386385
5817,1970,374301
5817,1971,388484
5817,1972,429369
5817,1973,588099
5817,1974,993823
5817,1975,1076101
5817,1976,1003612
5817,1977,873272
5817,1978,919691
5817,1979,951436
5817,1980,1242019
5817,1981,1306733
5817,1982,1138447
5817,1983,896747
5817,1984,1062309
5817,1985,997819
5817,1986,935378
5817,1987,860707
5817,1988,959448
5817,1989,1065464
5817,1990,1100260
5817,1991,931994
5817,1992,975100
5817,1993,951416
5817,1994,953645
5817,1995,1044262
5817,1996,1219449
5817,1997,978934
5817,1998,877373
5817,1999,790205
5817,2000,788810
5817,2001,762205
5817,2002,788693
5817,2003,972465
5817,2004,1096462
5817,2005,1029396
5817,2006,1131760
5817,2007,1457534
5817,2008,2224331
5817,2009,1496842
5817,2010,1470038
5817,2011,1690436
5817,2012,1764036
5817,2013,1992562
5817,2014,1967312
5817,2015,1640944
5817,2016,1362356
5817,2017,1438795
5817,2018,1569199
59,1961,1168
59,1962,1353
59,1963,1391
59,1964,1531
59,1965,1397
59,1966,1397
59,1967,1338
59,1968,1201
59,1969,1102
59,1970,1090
59,1971,1202
59,1972,1323
59,1973,1924
59,1974,4094
59,1975,3743
59,1976,3750
59,1977,3357
59,1978,3260
59,1979,3768
59,1980,4431
59,1981,5059
59,1982,4624
59,1983,3034
59,1984,4316
59,1985,4103
59,1986,3654
59,1987,3601
59,1988,4094
59,1989,4585
59,1990,4593
59,1991,3976
59,1992,3454
59,1993,3411
59,1994,3040
59,1995,3488
59,1996,4277
59,1997,4604
59,1998,2986
59,1999,2595
59,2000,4652
59,2001,3930
59,2002,5889
59,2003,3765
59,2004,4947
59,2005,2785
59,2006,3967
59,2007,6841
59,2008,7165
59,2009,11514
59,2010,10634
59,2011,7853
59,2012,9780
59,2013,4781
59,2014,10494
59,2015,9554
59,2016,9004
59,2017,7386
59,2018,11501
60,1961,3407
60,1962,3401
60,1963,3506
60,1964,3490
60,1965,3443
60,1966,3860
60,1967,3442
60,1968,3429
60,1969,3491
60,1970,3158
60,1971,2997
60,1972,4755
60,1973,7025
60,1974,9963
60,1975,11213
60,1976,7615
60,1977,7984
60,1978,13749
60,1979,9807
60,1980,13085
60,1981,9815
60,1982,11962
60,1983,10268
60,1984,9851
60,1986,11828
60,1989,10916
