geo,year,onions_dry_production_pcl
79,2018,503160
79,2019,607110
8,1961,3
8,1962,3
8,1963,5
8,1964,8
8,1965,10
8,1966,12
8,1967,17
8,1968,20
8,1969,24
8,1970,27
8,1971,30
8,1972,20
8,1973,14
8,1974,4
8,1975,6
8,1976,14
8,1977,8
8,1978,16
8,1979,127
8,1980,61
8,1981,67
8,1982,39
8,1983,47
8,1984,28
8,1985,23
8,1986,28
8,1987,31
8,1988,37
8,1989,40
8,1990,60
8,1991,80
8,1992,116
8,1993,120
8,1994,102
8,1995,95
8,1996,92
8,1997,98
8,1998,101
8,1999,104
8,2000,110
8,2001,115
8,2002,120
8,2003,140
8,2004,150
8,2005,169
8,2006,190
8,2007,203
8,2008,217
8,2009,232
8,2010,246
8,2011,259
8,2012,280
8,2013,286
8,2014,298
8,2015,321
8,2016,336
8,2017,351
8,2018,367
8,2019,382
80,1992,20000
80,1993,22000
80,1994,22100
80,1995,21660
80,1996,33500
80,1997,40200
80,1998,42850
80,1999,36562
80,2000,21624
80,2001,28233
80,2002,34035
80,2003,27006
80,2004,34472
80,2005,34336
80,2006,41520
80,2007,34822
80,2008,38543
80,2009,39420
80,2010,37156
80,2011,39909
80,2012,32890
80,2013,39739
80,2014,33346
80,2015,33346
80,2016,44996
80,2017,35343
80,2018,38068
80,2019,40398
81,1961,25000
81,1962,25808
81,1963,24000
81,1964,22000
81,1965,19033
81,1966,19612
81,1967,15341
81,1968,17000
81,1969,17000
81,1970,17000
81,1971,17500
81,1972,18000
81,1973,16000
81,1974,17000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,21000
81,1980,22000
81,1981,22000
81,1982,25000
81,1983,26000
81,1984,27000
81,1985,27500
81,1986,28000
81,1987,28000
81,1988,28000
81,1989,28000
81,1990,25204
81,1991,4233
81,1992,10479
81,1993,22423
81,1994,23600
81,1995,29510
81,1996,29500
81,1997,35400
81,1998,38400
81,1999,38500
81,2000,38380
81,2001,39100
81,2002,39754
81,2003,40512
81,2004,41277
81,2005,40447
81,2006,42500
81,2007,43000
81,2008,65715
81,2009,90000
81,2010,100000
81,2011,120000
81,2012,130000
81,2013,138188
81,2014,143982
81,2015,143982
81,2016,143982
81,2017,144900
81,2018,157181
81,2019,155402
84,1961,74672
84,1962,94470
84,1963,103546
84,1964,111171
84,1965,97104
84,1966,108240
84,1967,120286
84,1968,105775
84,1969,111340
84,1970,156217
84,1971,125083
84,1972,125021
84,1973,137162
84,1974,142273
84,1975,137727
84,1976,137898
84,1977,126288
84,1978,144722
84,1979,142044
84,1980,145588
84,1981,147096
84,1982,144089
84,1983,145617
84,1984,141707
84,1985,149108
84,1986,140388
84,1987,141490
84,1988,132000
84,1989,133000
84,1990,113861
84,1991,123000
84,1992,141000
84,1993,132496
84,1994,147053
84,1995,153925
84,1996,164619
84,1997,184685
84,1998,191198
84,1999,203405
84,2000,212714
84,2001,199008
84,2002,216762
84,2003,206286
84,2004,202524
84,2005,187114
84,2006,171929
84,2007,164557
84,2008,189697
84,2009,189024
84,2010,195567
84,2011,195799
84,2012,192469
84,2013,189507
84,2014,157793
84,2015,155602
84,2016,132752
84,2017,124425
84,2018,145380
84,2019,133540
87,1983,12
87,1984,13
87,1985,30
87,1986,75
87,1987,345
87,1988,105
87,1989,75
87,1990,75
87,1991,80
87,1992,28
87,1993,24
87,1994,24
87,1995,23
87,1996,22
87,1997,21
87,1998,22
87,1999,20
87,2000,21
87,2001,21
87,2002,20
87,2003,20
87,2004,17
87,2005,16
87,2006,20
89,1961,9000
89,1962,9200
89,1963,9800
89,1964,11200
89,1965,11200
89,1966,12600
89,1967,13400
89,1968,12700
89,1969,13700
89,1970,14600
89,1971,15500
89,1972,16500
89,1973,17000
89,1974,17000
89,1975,17000
89,1976,17000
89,1977,17000
89,1978,18000
89,1979,18000
89,1980,16500
89,1981,30600
89,1982,31500
89,1983,31200
89,1984,27700
89,1985,26300
89,1986,33727
89,1987,31440
89,1988,27000
89,1989,62560
89,1990,64690
89,1991,62560
89,1992,59432
89,1993,56304
89,1994,59432
89,1995,62560
89,1996,64446
89,1997,83794
89,1998,97980
89,1999,105020
89,2000,104780
89,2001,105828
89,2002,93835
89,2003,113399
89,2004,53297
89,2005,93835
89,2006,143358
89,2007,121177
89,2008,122470
89,2009,122470
89,2010,121661
89,2011,124378
89,2012,127704
89,2013,130025
89,2014,134173
89,2015,133551
89,2016,142709
89,2017,144647
89,2018,148447
89,2019,152334
9,1961,182500
9,1962,194100
9,1963,207100
9,1964,206800
9,1965,208900
9,1966,208900
9,1967,197000
9,1968,217000
9,1969,224000
9,1970,212700
9,1971,208300
9,1972,228000
9,1973,228000
9,1974,286000
9,1975,331000
9,1976,289700
9,1977,250000
9,1978,263000
9,1979,270100
9,1980,277800
9,1981,193000
9,1982,293200
9,1983,306800
9,1984,297300
9,1985,326800
9,1986,323040
9,1987,356800
9,1988,417400
9,1989,387747
9,1990,399276
9,1991,498450
9,1992,588686
9,1993,441962
9,1994,453396
9,1995,455940
9,1996,604627
9,1997,474536
9,1998,797782
9,1999,850000
9,2000,545123
9,2001,579837
9,2002,645821
9,2003,678248
9,2004,699480
9,2005,764775
9,2006,697542
9,2007,700000
9,2008,680538
9,2009,650000
9,2010,663795
9,2011,660771
9,2012,664797
9,2013,665439
9,2014,673701
9,2015,668252
9,2016,600000
9,2017,669180
9,2018,703785
9,2019,696840
91,1990,1400
91,1991,1525
91,1992,1533
91,1993,1531
91,1994,1407
91,1995,1484
91,1996,2049
91,1997,3045
91,1998,1538
91,1999,1819
91,2000,4524
91,2001,2255
91,2002,651
91,2003,1140
91,2004,394
91,2005,362
91,2006,787
91,2007,511
91,2008,330
91,2009,1450
91,2010,2204
91,2011,3891
91,2012,1974
91,2013,4426
91,2014,1170
91,2015,2390
91,2016,1615
91,2017,2338
91,2018,2651
91,2019,2177
93,1961,2000
93,1962,2050
93,1963,2100
93,1964,2150
93,1965,2200
93,1966,2250
93,1967,2300
93,1968,2350
93,1969,2400
93,1970,2450
93,1971,2200
93,1972,2200
93,1973,2244
93,1974,2300
93,1975,2500
93,1976,2600
93,1977,3000
93,1978,3000
93,1979,3200
93,1980,3200
93,1981,3200
93,1982,3200
93,1983,3250
93,1984,3300
93,1985,3500
93,1986,3500
93,1987,3500
93,1988,3300
93,1989,3000
93,1990,2096
93,1991,2421
93,1992,2800
93,1993,2588
93,1994,2700
93,1995,2500
93,1996,2240
93,1997,3169
93,1998,3736
93,1999,4000
93,2000,6000
93,2001,3700
93,2002,4000
93,2003,4000
93,2004,4100
93,2005,6000
93,2006,6000
93,2007,10000
93,2008,6000
93,2009,7128
93,2010,7672
93,2011,7566
93,2012,7993
93,2013,8106
93,2014,8628
93,2015,9064
93,2016,9024
93,2017,9282
93,2018,9542
93,2019,9802
95,1961,1404
95,1962,1441
95,1963,1324
95,1964,1499
95,1965,1189
95,1966,1012
95,1967,1104
95,1968,1145
95,1969,1188
95,1970,1232
95,1971,1278
95,1972,1471
95,1973,1558
95,1974,1493
95,1975,1548
95,1976,1606
95,1977,1666
95,1978,1728
95,1979,1287
95,1980,2400
95,1981,2800
95,1982,2700
95,1983,1891
95,1984,4000
95,1985,4300
95,1986,4500
95,1987,4500
95,1988,5000
95,1989,5545
95,1990,5727
95,1991,5918
95,1992,8735
95,1993,6241
95,1994,7139
95,1995,7500
95,1996,8063
95,1997,8703
95,1998,9163
95,1999,9831
95,2000,10547
95,2001,11316
95,2002,15861
95,2003,16720
95,2004,17679
95,2005,18587
95,2006,18844
95,2007,21557
95,2008,21773
95,2009,13464
95,2010,16180
95,2011,13280
95,2012,12958
95,2013,13861
95,2014,16500
95,2015,13500
95,2016,15000
95,2017,15093
95,2018,14465
95,2019,13899
97,1961,100680
97,1962,127528
97,1963,150626
97,1964,131508
97,1965,144043
97,1966,161653
97,1967,174250
97,1968,168839
97,1969,153626
97,1970,146183
97,1971,145774
97,1972,170519
97,1973,143834
97,1974,195255
97,1975,110514
97,1976,116945
97,1977,161842
97,1978,189151
97,1979,129621
97,1980,145041
97,1981,138741
97,1982,147793
97,1983,142508
97,1984,187028
97,1985,175734
97,1986,121775
97,1987,169289
97,1988,251703
97,1989,231955
97,1990,159990
97,1991,184969
97,1992,168435
97,1993,138194
97,1994,134052
97,1995,194832
97,1996,180323
97,1997,127893
97,1998,149899
97,1999,149472
97,2000,117393
97,2001,174327
97,2002,122330
97,2003,93658
97,2004,118765
97,2005,92192
97,2006,94736
97,2007,69300
97,2008,67364
97,2009,61195
97,2010,40895
97,2011,57592
97,2012,57180
97,2013,59870
97,2014,61810
97,2015,60339
97,2016,62120
97,2017,55417
97,2018,39380
97,2019,45280
98,1992,28717
98,1993,31081
98,1994,40896
98,1995,43010
98,1996,39421
98,1997,43776
98,1998,51662
98,1999,55633
98,2000,9613
98,2001,13963
98,2002,13187
98,2003,10848
98,2004,13173
98,2005,16412
98,2006,19162
98,2007,23474
98,2008,26074
98,2009,25559
98,2010,22792
98,2011,22297
98,2012,22933
98,2013,24099
98,2014,28432
98,2015,31153
98,2016,26857
98,2017,18869
98,2018,21100
98,2019,18270
