geo,year,pigmeat_export_value_tce
80,2017,4870
80,2018,5344
80,2019,5788
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,9
81,2003,1
81,2004,11
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,113
81,2013,0
81,2014,586
81,2015,0
81,2016,4
81,2017,0
81,2018,230
81,2019,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,0
84,1968,2
84,1969,14
84,1970,20
84,1971,12
84,1972,61
84,1973,8
84,1974,5
84,1975,21
84,1976,45
84,1977,0
84,1978,0
84,1979,0
84,1980,35
84,1981,163
84,1982,61
84,1983,82
84,1984,407
84,1985,388
84,1986,953
84,1987,1017
84,1988,1372
84,1989,1962
84,1990,2967
84,1991,3023
84,1992,4593
84,1993,5653
84,1994,7129
84,1995,10816
84,1996,8629
84,1997,5020
84,1998,7682
84,1999,5286
84,2000,7208
84,2001,3591
84,2002,3298
84,2003,4085
84,2004,6320
84,2005,11462
84,2006,12204
84,2007,12421
84,2008,23241
84,2009,23140
84,2010,22575
84,2011,25307
84,2012,26256
84,2013,21026
84,2014,22080
84,2015,19183
84,2016,22126
84,2017,28035
84,2018,32435
84,2019,35820
86,2006,12
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,116
89,1961,34
89,1962,68
89,1963,161
89,1964,224
89,1965,148
89,1966,209
89,1967,211
89,1968,429
89,1969,416
89,1970,430
89,1971,110
89,1972,276
89,1973,355
89,1974,567
89,1975,307
89,1976,493
89,1977,1169
89,1978,1024
89,1979,939
89,1980,977
89,1981,800
89,1982,331
89,1983,353
89,1984,392
89,1985,184
89,1986,32
89,1987,9
89,1988,0
89,1989,65
89,1990,265
89,1991,379
89,1992,485
89,1993,834
89,1994,955
89,1995,1342
89,1996,1603
89,1997,1900
89,1998,2310
89,1999,2239
89,2000,2416
89,2001,3851
89,2002,3107
89,2003,2922
89,2004,5076
89,2005,10218
89,2006,12156
89,2007,15322
89,2008,17363
89,2009,14343
89,2010,18870
89,2011,21608
89,2012,21075
89,2013,22322
89,2014,25943
89,2015,29533
89,2016,32524
89,2017,33592
89,2018,32650
89,2019,30791
9,1961,3002
9,1962,2460
9,1963,6999
9,1964,4161
9,1965,2126
9,1966,8544
9,1967,5112
9,1968,1535
9,1969,1516
9,1970,2208
9,1971,1476
9,1972,1368
9,1973,13195
9,1974,3359
9,1975,4295
9,1976,18443
9,1977,9423
9,1978,2803
9,1979,2222
9,1980,1059
9,1981,1042
9,1982,917
9,1983,332
9,1984,1741
9,1985,374
9,1986,637
9,1987,481
9,1988,1646
9,1989,3295
9,1990,3141
9,1991,826
9,1992,310
9,1993,725
9,1994,1369
9,1995,4110
9,1996,2435
9,1997,2151
9,1998,2363
9,1999,1241
9,2000,498
9,2001,231
9,2002,234
9,2003,348
9,2004,573
9,2005,846
9,2006,1190
9,2007,1719
9,2008,3800
9,2009,3976
9,2010,3442
9,2011,5436
9,2012,7053
9,2013,6864
9,2014,7397
9,2015,4540
9,2016,7058
9,2017,12444
9,2018,27731
9,2019,31046
90,2019,1
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,2
91,1971,1
91,1972,1
91,1973,1
91,1974,4
91,1975,13
91,1976,28
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,2
91,2000,0
91,2001,14
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,39
91,2014,41
91,2015,0
91,2016,0
91,2017,2
91,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,14
95,1981,0
95,1982,0
95,1983,10
95,1984,0
95,1985,2
95,1986,7
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,709
95,1994,540
95,1995,16
95,1996,0
95,1997,0
95,1998,50
95,1999,470
95,2000,46
95,2001,50
95,2002,9
95,2003,206
95,2004,547
95,2005,506
95,2006,441
95,2007,765
95,2008,278
95,2009,0
95,2010,49
95,2011,51
95,2012,24
95,2013,28
95,2014,1
95,2015,87
95,2016,595
95,2017,791
95,2018,1581
95,2019,1487
96,1961,217
96,1962,190
96,1963,171
96,1964,299
96,1965,296
96,1966,261
96,1967,244
96,1968,540
96,1969,194
96,1970,196
96,1971,159
96,1972,255
96,1973,410
96,1974,411
96,1975,604
96,1976,505
96,1977,565
96,1978,421
96,1979,612
96,1980,796
96,1981,1058
96,1982,915
96,1983,1810
96,1984,930
96,1985,1966
96,1986,2239
96,1987,1800
96,1988,16042
96,1989,16064
96,1990,13974
96,1991,15631
96,1992,15731
96,1993,13603
96,1994,16629
96,1995,25862
96,1996,84894
96,1997,127625
96,1998,173877
96,1999,124511
96,2000,159888
96,2001,164883
96,2002,160977
96,2003,198085
96,2004,192972
96,2005,83644
96,2006,143816
96,2007,356050
96,2008,926731
96,2009,769683
96,2010,873442
96,2011,703600
96,2012,573308
96,2013,520460
96,2014,766450
96,2015,561183
96,2016,1337155
96,2017,1829426
96,2018,997982
96,2019,251932
97,1961,10412
97,1962,19187
97,1963,18391
97,1964,21875
97,1965,31136
97,1966,33763
97,1967,33740
97,1968,31424
97,1969,25032
97,1970,25311
97,1971,47737
97,1972,64522
97,1973,41720
97,1974,85919
97,1975,82833
97,1976,82247
97,1977,183779
97,1978,161599
97,1979,198601
97,1980,221232
97,1981,215871
97,1982,261452
97,1983,250175
97,1984,276612
97,1985,192465
97,1986,200829
97,1987,216282
97,1988,219845
97,1989,240941
97,1990,386176
97,1991,412673
97,1992,234358
97,1993,192775
97,1994,187789
97,1995,232615
97,1996,349344
97,1997,349119
97,1998,268825
97,1999,240428
97,2000,257487
97,2001,286754
97,2002,266652
97,2003,268483
97,2004,302356
97,2005,321892
97,2006,343967
97,2007,349536
97,2008,434123
97,2009,435437
97,2010,550705
97,2011,619722
97,2012,563787
97,2013,573973
97,2014,594063
97,2015,494104
97,2016,524235
97,2017,582196
97,2018,511123
97,2019,572545
98,1992,9783
98,1993,9564
98,1994,14122
98,1995,15681
98,1996,18003
98,1997,20222
98,1998,8738
98,1999,8106
98,2000,4740
98,2001,3502
98,2002,5648
98,2003,7799
98,2004,14988
98,2005,15064
98,2006,14523
98,2007,16537
98,2008,26326
98,2009,30499
98,2010,28490
98,2011,31501
98,2012,37677
98,2013,43389
98,2014,40593
98,2015,50989
98,2016,58839
98,2017,61911
98,2018,76641
98,2019,81280
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,10
99,1989,6
99,1990,2
99,1991,3
99,1992,3
99,1993,14
99,1994,32
99,1995,20
99,1996,89
99,1997,55
99,1998,49
99,1999,32
99,2000,12
99,2001,1
99,2002,112
99,2003,226
99,2004,86
99,2005,41
99,2006,6
99,2007,19
99,2008,35
99,2009,79
99,2010,200
99,2011,195
99,2012,262
99,2013,265
99,2014,428
99,2015,230
99,2016,205
99,2017,87
99,2018,216
99,2019,108
