geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
194,1981,3.34
194,1982,6.2
194,1983,6.12
194,1984,9.89
194,1985,13.18
194,1986,14.08
194,1987,17.35
194,1988,17.09
194,1989,16.68
194,1990,27.52
194,1991,32.03
194,1992,39.21
194,1993,66.09
194,1994,91.75
194,1995,141.35
194,1996,128.73
194,1997,119.72
194,1998,123.12
194,1999,136.95
194,2000,129.28
194,2001,104.58
194,2002,101.41
194,2003,99.38
194,2004,117.54
194,2005,129.97
194,2006,134.27
194,2007,129.05
194,2008,121.19
194,2009,117.07
194,2010,102.14
194,2011,100.49
194,2012,97.68
194,2013,91.16
194,2014,97.46
194,2015,101.63
194,2016,100.91
194,2017,101.03
194,2018,100.45
195,1961,165.92
195,1962,173.99
195,1963,168.23
195,1964,154.65
195,1965,144.64
195,1966,219.38
195,1967,218.87
195,1968,211.5
195,1969,160.79
195,1970,138.46
195,1971,109.78
195,1972,113.78
195,1973,99.1
195,1974,90.71
195,1975,80.69
195,1976,52.13
195,1977,58
195,1978,62.61
195,1979,26.48
195,1980,28.05
195,1981,32.61
195,1982,31.86
195,1983,23.76
195,1984,23.99
195,1985,29.05
195,1986,49.22
195,1987,38.52
195,1988,36.86
195,1989,37.4
195,1990,39.99
195,1991,21.83
195,1992,27.69
195,1993,24.34
195,1994,36.17
195,1995,30.29
195,1996,18.71
195,1997,22.7
195,1998,34.22
195,1999,51.45
195,2000,65.53
195,2001,66.66
195,2002,55.42
195,2003,69.42
195,2004,132.52
195,2005,94.39
195,2006,51.88
195,2007,103.02
195,2008,259.62
195,2009,96.87
195,2010,76.72
195,2011,56.98
195,2012,61.05
195,2013,53.65
195,2014,80.79
195,2015,126.04
195,2016,93.17
195,2017,123.27
195,2018,101.5
196,1961,428.91
196,1962,429.78
196,1963,427.77
196,1964,425.54
196,1965,415.5
196,1966,414.04
196,1967,411.15
196,1968,405.71
196,1969,395.03
196,1970,399.42
196,1971,393.37
196,1972,383.26
196,1973,373.25
196,1974,218.19
196,1975,177.29
196,1976,138.45
196,1977,108.22
196,1978,100.6
196,1979,97.35
196,1980,95.68
196,1981,94.26
196,1982,93.04
196,1983,92.07
196,1984,91.34
196,1985,90.84
196,1986,90.63
196,1987,90.62
196,1988,90.64
196,1989,90.43
196,1990,94.01
196,1991,96.61
196,1992,96.36
196,1993,95.88
196,1994,95.46
196,1995,95.26
196,1996,95.39
196,1997,95.74
196,1998,96.14
196,1999,96.39
196,2000,96.32
196,2001,95.88
196,2002,94.38
196,2003,92.35
196,2004,92.2
196,2005,96.66
196,2006,95.42
196,2007,88.62
196,2008,93.86
196,2009,93.85
196,2010,86.88
196,2011,102.44
196,2012,114.08
196,2013,99.54
196,2014,97.87
196,2015,100.84
196,2016,101.29
196,2017,101.61
196,2018,101.97
197,1961,14.51
197,1962,14.11
197,1963,13.3
197,1964,13.11
197,1965,14.67
197,1966,16.07
197,1967,16.03
197,1968,12.81
197,1969,14.2
197,1970,15.56
197,1971,15.65
197,1972,15.29
197,1973,15.14
197,1974,14.56
197,1975,14.26
197,1976,12.76
197,1977,12.59
197,1978,12.43
197,1979,12.24
197,1980,12.08
197,1981,11.65
197,1982,11.27
197,1983,11.04
197,1984,10.1
197,1985,10.19
197,1986,9.77
197,1987,9.34
197,1988,9.13
197,1989,8.98
197,1990,14.87
197,1991,15.03
197,1992,15.72
197,1993,18.41
197,1994,19.05
197,1995,20.19
197,1996,21.46
197,1997,23.38
197,1998,21.23
197,1999,17.25
197,2000,20.55
197,2001,24.32
197,2002,27.73
197,2003,99.76
197,2004,98.36
197,2005,58.82
197,2006,72.39
197,2007,89.85
197,2008,91.95
197,2009,128.15
197,2010,144.75
197,2011,150.12
197,2012,152.24
197,2013,157.71
197,2014,145.42
197,2015,145.97
197,2016,8.61
197,2017,8.62
197,2018,8.64
198,1992,196.5
198,1993,208.12
198,1994,253.41
198,1995,261.9
198,1996,239.61
198,1997,243.48
198,1998,252.23
198,1999,230.06
198,2000,222.28
198,2001,189.42
198,2002,202.82
198,2003,134.97
198,2004,202.08
198,2005,178.2
198,2006,124.79
198,2007,146.14
198,2008,110.91
198,2009,117.22
198,2010,109.98
198,2011,102.67
198,2012,86.67
198,2013,69.72
198,2014,103.04
198,2015,102.58
198,2016,94.37
198,2017,88.25
198,2018,81.36
199,1993,521.88
199,1994,242.4
199,1995,267.53
199,1996,469.82
199,1997,304.53
199,1998,248.74
199,1999,232.02
199,2000,252.69
199,2001,195.03
199,2002,292.12
199,2003,236.73
199,2004,230.39
199,2005,181.71
199,2006,158.74
199,2007,173.57
199,2008,147.98
199,2009,130.34
199,2010,75.9
199,2011,130.84
199,2012,99.66
199,2013,98.81
199,2014,107.3
199,2015,86.67
199,2016,106.03
199,2017,89.51
199,2018,101.52
2,1961,133.72
2,1962,115.99
2,1963,120.58
2,1964,124.86
2,1965,125.05
2,1966,126.07
2,1967,133.32
2,1968,133.01
2,1969,133.33
2,1970,121.55
2,1971,137.26
2,1972,126.39
2,1973,128.52
2,1974,138.29
2,1975,144.57
2,1976,257.97
2,1977,143.22
2,1978,176.74
2,1979,180.75
2,1980,187.84
2,1981,195.49
2,1982,199.88
2,1983,201.61
2,1984,200.94
2,1985,195.94
2,1986,191.27
2,1987,176.37
2,1988,176.98
2,1989,161.32
2,1990,170.21
2,1991,158.16
2,1992,146.5
2,1993,135.37
2,1994,126.49
2,1995,120.3
2,1996,116.56
2,1997,114.51
2,1998,112.3
2,1999,109.89
2,2000,106.67
2,2001,102.58
2,2002,95.99
2,2003,139.4
2,2004,114.43
2,2005,110.3
2,2006,107.05
2,2007,104.69
2,2008,95.26
2,2009,100.45
2,2010,79.5
2,2011,64.2
2,2012,69.62
2,2013,88.56
2,2014,96.17
2,2015,89.76
2,2016,114.07
2,2017,133.36
2,2018,156.22
20,1961,123.44
20,1962,120.82
20,1963,122.08
20,1964,123.21
20,1965,120.54
20,1966,121.71
20,1967,119.18
20,1968,120.15
20,1969,120.78
20,1970,127.7
20,1971,124.02
20,1972,123.33
20,1973,119.25
20,1974,118.06
20,1975,119.51
20,1976,120.55
20,1977,118.58
20,1978,124.17
20,1979,119.49
20,1980,115.12
20,1981,113.36
20,1982,118.31
20,1983,116.47
20,1984,114.53
20,1985,112.42
20,1986,112.03
20,1987,113.25
20,1988,110.74
20,1989,106.79
20,1990,108.2
20,1991,106.56
20,1992,111.39
20,1993,109.31
20,1994,110.33
20,1995,110.56
20,1996,109.35
20,1997,109.55
20,1998,111.11
20,1999,110.04
20,2000,109.11
20,2001,115.89
20,2002,115.09
20,2003,112.46
20,2004,110.66
20,2005,108.95
20,2006,107.43
20,2007,105.73
20,2008,99.11
20,2009,98.78
20,2010,100.67
20,2011,101.22
20,2012,102.4
20,2013,101.77
20,2014,100.99
20,2015,100.29
20,2016,98.72
20,2017,97.26
20,2018,95.7
200,1961,120118.08
200,1962,128828.89
200,1963,126592.09
200,1964,132117.46
200,1965,127792.21
200,1966,122967.04
200,1967,119423.28
200,1968,118459.42
200,1969,119422.35
200,1970,100231
200,1971,101631.48
200,1972,91530.24
200,1973,74100.74
200,1974,51073.27
200,1975,25120.09
200,1976,27476.47
200,1977,30449.94
200,1978,29575.76
200,1979,21729.4
200,1980,22339.64
200,1981,15694.9
200,1982,14740.03
200,1983,9277.09
200,1984,7785.88
200,1985,5655.84
200,1986,3722.37
200,1987,2347.42
200,1988,1293.53
200,1989,842.1
200,1990,450.45
200,1991,311.65
200,1992,298.18
200,1993,259.51
200,1994,228.12
200,1995,202.35
200,1996,179.52
200,1997,96.3
200,1998,93.58
200,1999,101.31
200,2000,97.28
200,2001,94.08
200,2002,91.89
200,2003,92.41
200,2004,93.31
200,2005,92.84
200,2006,89.85
200,2007,96.09
200,2008,97.04
200,2009,98.22
200,2010,97.84
200,2011,97.88
200,2012,98.86
200,2013,97.3
200,2014,96.11
200,2015,101.01
200,2016,102.89
200,2017,104.42
200,2018,106
201,1961,89.43
201,1962,87.56
201,1963,87.98
201,1964,92.76
201,1965,99.43
201,1966,97.05
201,1967,94.52
201,1968,104.19
201,1969,107.52
201,1970,113.47
201,1971,116.41
201,1972,116.16
201,1973,115.61
201,1974,115.46
201,1975,122.8
201,1976,117.82
201,1977,107.96
201,1978,94.4
201,1979,88.37
201,1980,85.55
201,1981,85.07
201,1982,86.34
201,1983,88.71
201,1984,91.27
201,1985,91.49
201,1986,92.75
201,1987,93.2
201,1988,95.57
201,1989,95.43
201,1990,96.33
201,1991,93.06
201,1992,81.55
201,1993,84.53
201,1994,74.99
201,1995,92.39
201,1996,99.28
201,1997,105
201,1998,109.53
201,1999,113.48
201,2000,117.14
201,2001,122.47
201,2002,125.32
201,2003,126.08
201,2004,125.14
201,2005,121.3
201,2006,114.09
201,2007,112.31
201,2008,110.92
201,2009,110.12
201,2010,108.95
201,2011,107.74
201,2012,106.47
201,2013,103.64
201,2014,101.35
201,2015,100.77
201,2016,97.88
201,2017,95.67
201,2018,93.48
202,1961,49.24
202,1962,48.62
202,1963,54.89
202,1964,53.82
202,1965,50.83
202,1966,52.17
202,1967,59.85
202,1968,65.32
202,1969,60.87
202,1970,69.73
202,1971,66.24
202,1972,71.9
202,1973,58.47
202,1974,65.66
202,1975,69.67
202,1976,65.53
202,1977,70.66
202,1978,64.08
202,1979,62.28
202,1980,59.8
202,1981,72.06
202,1982,80.76
202,1983,67.71
202,1984,75.77
202,1985,79.26
202,1986,75.28
202,1987,73.3
202,1988,74.89
202,1989,85.45
202,1990,83.64
202,1991,85.73
202,1992,68.01
202,1993,79.3
202,1994,77.82
202,1995,83.57
202,1996,91.06
202,1997,89.33
202,1998,92.08
202,1999,97.42
202,2000,91.26
202,2001,92.82
202,2002,81.73
202,2003,85.38
202,2004,92.01
202,2005,89.29
202,2006,92.23
202,2007,94.07
202,2008,98.71
202,2009,89.65
202,2010,98.76
202,2011,101.74
202,2012,101.54
202,2013,97.86
202,2014,99.42
202,2015,108.19
202,2016,92.39
202,2017,104.19
202,2018,103.61
203,1961,318.22
203,1962,266.36
203,1963,320.5
203,1964,265.45
203,1965,250.88
203,1966,268.21
203,1967,268.95
203,1968,269.37
203,1969,280.71
203,1970,307.29
203,1971,279.25
203,1972,299.11
203,1973,312.5
203,1974,315.19
203,1975,292.19
203,1976,306.49
203,1977,315.17
203,1978,284.7
203,1979,296.4
203,1980,299.16
203,1981,283.5
203,1982,269.17
203,1983,264.15
203,1984,304.31
203,1985,300.46
203,1986,259.37
203,1987,280.12
203,1988,228.16
203,1989,269.25
203,1990,266.98
203,1991,258.82
203,1992,257.84
203,1993,190.13
203,1994,191.3
203,1995,193.01
203,1996,189.65
203,1997,159.73
203,1998,152.93
203,1999,163.5
203,2000,147.87
203,2001,142.57
203,2002,144.42
203,2003,122.72
203,2004,126.1
203,2005,114.75
203,2006,110.92
203,2007,107.62
203,2008,91.98
203,2009,115
203,2010,97.7
203,2011,102.62
203,2012,91.8
203,2013,92.39
203,2014,107.28
203,2015,96.78
203,2016,95.94
203,2017,96.03
203,2018,86.3
207,1961,55.12
207,1962,57.77
207,1963,45.74
207,1964,47.73
207,1965,37.74
207,1966,27.03
207,1967,24.97
207,1968,36.27
207,1969,36.34
207,1970,30.36
207,1971,38.64
207,1972,37.16
207,1973,36.9
207,1974,43.59
207,1975,36.84
207,1976,43.97
207,1977,41.33
207,1978,44.66
207,1979,51.04
207,1980,61.49
207,1981,44.3
207,1982,53.21
207,1983,58.7
207,1984,75.52
207,1985,63.15
207,1986,41.61
207,1987,64.28
207,1988,32.66
207,1989,32.42
207,1990,41.11
207,1991,46.59
207,1992,59.44
207,1993,93.16
207,1994,98.46
207,1995,95.58
207,1996,72.59
207,1997,70.66
207,1998,45.12
207,1999,54.1
207,2000,46.85
207,2001,76.31
207,2002,56.73
207,2003,58.3
207,2004,58.01
207,2005,62.41
207,2006,63.77
207,2007,58.3
207,2008,47.96
207,2009,51.53
207,2010,56.27
207,2011,47.18
207,2012,65.14
207,2013,103.51
207,2014,103.68
207,2015,89.57
207,2016,106.76
207,2017,108.35
207,2018,111.03
208,1992,29.24
208,1993,25.26
208,1994,22.68
208,1995,18.61
208,1996,17.69
208,1997,20.74
208,1998,27.84
208,1999,37.64
208,2000,46.89
208,2001,46.89
208,2002,53.35
208,2003,69.56
208,2004,76.07
208,2005,78.6
208,2006,79.66
208,2007,90.12
208,2008,90.63
208,2009,90.17
208,2010,97.07
208,2011,107.79
208,2012,120.98
208,2013,133.07
208,2014,99.44
208,2015,100.91
208,2016,99.65
208,2017,84.75
208,2018,101.89
209,1961,106.38
209,1962,103.25
209,1963,103.81
209,1964,104.55
209,1965,102.17
209,1966,104.75
209,1967,102.62
209,1968,104.65
209,1969,107.71
209,1970,107.36
209,1971,115.32
209,1972,107.35
209,1973,100.43
209,1974,105.27
209,1975,95.9
209,1976,123.69
209,1977,94.85
209,1978,106.68
209,1979,107.47
209,1980,101.6
209,1981,85.3
209,1982,82.85
209,1983,80.14
209,1984,86.88
209,1985,89.76
209,1986,88.86
209,1987,87.78
209,1988,86.02
209,1989,88.67
209,1990,79.91
209,1991,78.62
209,1992,80.44
209,1993,80.4
209,1994,80.32
209,1995,79.38
209,1996,78.75
209,1997,79.1
209,1998,79.21
209,1999,77.58
209,2000,79.06
209,2001,79.52
209,2002,79.86
209,2003,80.52
209,2004,80.46
209,2005,81.48
209,2006,78.08
209,2007,81.66
209,2008,86.23
209,2009,89.64
209,2010,90.69
209,2011,92.74
209,2012,95.78
209,2013,96.9
209,2014,97.63
209,2015,100.29
209,2016,102.08
209,2017,103.5
209,2018,104.82
21,1961,199.73
21,1962,211.73
21,1963,228.03
21,1964,241.18
21,1965,240.86
21,1966,235.44
21,1967,254.11
21,1968,262.67
21,1969,261.7
21,1970,251.44
21,1971,250.84
21,1972,243.24
21,1973,209.01
21,1974,194.62
21,1975,198.29
21,1976,190.17
21,1977,186.09
21,1978,178.62
21,1979,172.57
21,1980,157.41
21,1981,159.56
21,1982,155.61
21,1983,137.2
21,1984,136.01
21,1985,139.57
21,1986,147.35
21,1987,138.81
21,1988,126.3
21,1989,132.01
21,1990,133.4
21,1991,132.21
21,1992,119.65
21,1993,116.77
21,1994,127.28
21,1995,130.51
21,1996,93.83
21,1997,103.3
21,1998,100.7
21,1999,105.53
21,2000,110.55
21,2001,108.89
21,2002,111.44
21,2003,105.61
21,2004,111.33
21,2005,117.52
21,2006,119.17
21,2007,120.15
21,2008,120.37
21,2009,109.47
21,2010,111.09
21,2011,113.8
21,2012,103.59
21,2013,96.54
21,2014,102.49
21,2015,102.35
21,2016,95.16
21,2017,85.57
21,2018,82.15
210,1961,238.64
210,1962,235.52
210,1963,294.46
210,1964,226.34
210,1965,234.54
210,1966,202.07
210,1967,209.13
210,1968,220.41
210,1969,137.05
210,1970,217.91
210,1971,180.66
210,1972,164.74
210,1973,136.77
210,1974,181.09
210,1975,120.26
210,1976,151.59
210,1977,182.54
210,1978,190.48
210,1979,182.25
210,1980,153.51
210,1981,170.61
210,1982,146.53
210,1983,132.72
210,1984,184.61
210,1985,178.39
210,1986,169.63
210,1987,133.96
210,1988,178.51
210,1989,163.16
210,1990,163.07
210,1991,140.54
210,1992,169.89
210,1993,183.28
210,1994,142.29
210,1995,143.14
210,1996,159.67
210,1997,161.25
210,1998,159.19
210,1999,131.53
210,2000,129.98
210,2001,122.45
210,2002,120.63
210,2003,112.78
210,2004,128.28
210,2005,123.45
210,2006,100.72
210,2007,101.43
210,2008,108.81
210,2009,108.51
210,2010,102.4
210,2011,109.74
210,2012,99.41
210,2013,98.72
210,2014,99.91
210,2015,96.8
210,2016,103.29
210,2017,101.38
210,2018,85.07
211,1961,452.59
211,1962,403.38
211,1963,436.66
211,1964,414.6
211,1965,305.97
211,1966,349.24
211,1967,369.78
211,1968,357.12
211,1969,315.41
211,1970,311.79
211,1971,346.15
211,1972,258.93
211,1973,284.02
211,1974,288.53
211,1975,281.31
211,1976,238.46
211,1977,221.44
211,1978,278.23
211,1979,272.15
211,1980,266.72
211,1981,326.91
211,1982,298.22
211,1983,219.67
211,1984,283.53
211,1985,249.39
211,1986,225.4
211,1987,198.4
211,1988,250.76
211,1989,229.22
211,1990,210.3
211,1991,210.98
211,1992,218.83
211,1993,221.04
211,1994,161.51
211,1995,159.69
211,1996,226.58
211,1997,190.88
211,1998,155.08
211,1999,133.6
211,2000,165.11
211,2001,141.68
211,2002,143.13
211,2003,123.75
211,2004,141.24
211,2005,128.87
211,2006,103.1
211,2007,127.63
211,2008,121.89
211,2009,132.77
211,2010,105.83
211,2011,127.92
211,2012,109.62
211,2013,87.14
211,2014,120.57
211,2015,92.03
211,2016,87.39
211,2017,106.58
211,2018,96.09
212,1961,21.3
212,1962,23.13
212,1963,21.1
212,1964,30.63
212,1965,30.41
212,1966,24.54
212,1967,23.11
212,1968,28.33
212,1969,25.79
212,1970,34.38
212,1971,36.85
212,1972,58.54
212,1973,52.45
212,1974,48.1
212,1975,55.43
212,1976,56.72
212,1977,68
212,1978,79.62
212,1979,91.09
212,1980,109.37
212,1981,112.2
212,1982,97.28
212,1983,105.96
212,1984,104.42
212,1985,88.01
212,1986,124.22
212,1987,98.29
212,1988,96
212,1989,102.5
212,1990,106.93
212,1991,117.78
212,1992,104.54
212,1993,88.87
212,1994,86.83
212,1995,109.73
212,1996,99.48
212,1997,58.47
212,1998,105.47
212,1999,103.62
212,2000,98.73
212,2001,90.39
212,2002,100.39
212,2003,93.38
212,2004,101.56
212,2005,110.74
212,2006,105.81
212,2007,95.86
212,2008,116.53
212,2009,111.2
212,2010,105.32
212,2011,113.4
212,2012,114.16
212,2013,75.4
212,2014,96.39
212,2015,100.28
212,2016,103.33
212,2017,105.57
212,2018,106.51
213,1992,17.14
213,1993,15.23
213,1994,13.92
213,1995,9.53
213,1996,9.49
213,1997,7.5
213,1998,11.59
213,1999,12.01
213,2000,37.63
213,2001,56.3
213,2002,68.37
213,2003,74.06
213,2004,80.75
213,2005,89.21
213,2006,92.15
213,2007,96.84
213,2008,92.92
213,2009,94.06
213,2010,93.68
213,2011,92.81
213,2012,93.39
213,2013,101.4
213,2014,106.89
213,2015,96.67
213,2016,96.44
213,2017,96.15
213,2018,95.79
214,1961,1834.68
214,1962,1693.34
214,1963,1171.51
214,1964,1724.99
214,1965,1571.36
214,1966,1669.25
214,1967,1746.09
214,1968,1591.61
214,1969,1652.89
214,1970,1502.62
214,1971,1451.43
214,1972,1249.33
214,1973,1328.42
214,1974,1166.53
214,1975,990.47
214,1976,780.36
214,1977,717.39
214,1978,629.71
214,1979,527.77
214,1980,450.46
214,1981,364.07
214,1982,319.9
214,1983,241.38
214,1984,203.2
214,1985,182.88
214,1986,165.59
214,1987,176.18
214,1988,143.27
214,1989,124.99
214,1990,113.74
214,1991,114.83
214,1992,115.87
214,1993,97.38
214,1994,88.89
214,1995,95.84
214,1996,91.71
214,1997,98.3
214,1998,87.16
214,1999,97.88
214,2000,91.74
214,2001,88.52
214,2002,91.34
214,2003,91.73
214,2004,78.8
214,2005,89.98
214,2006,99.32
214,2007,88.67
214,2008,93.27
214,2009,95.84
214,2010,99.68
214,2011,96.18
214,2012,91.87
214,2013,91.84
214,2014,100.13
214,2015,99.21
214,2016,100.66
214,2017,99.55
214,2018,99.14
215,1961,117.45
215,1962,117.65
215,1963,117.93
215,1964,117.56
215,1965,117.14
215,1966,118.79
215,1967,122.89
215,1968,122.84
215,1969,114.5
215,1970,111.03
215,1971,101.01
215,1972,104.79
215,1973,115.53
215,1974,122.25
215,1975,152.48
215,1976,135.5
215,1977,145
215,1978,139.34
215,1979,147.81
215,1980,125.69
215,1981,138.35
215,1982,147.93
215,1983,164.98
215,1984,155.18
215,1985,164.75
215,1986,158.63
215,1987,134.34
215,1988,130.17
215,1989,128.04
215,1990,139.66
215,1991,128.27
215,1992,118.75
215,1993,111.42
215,1994,113.88
215,1995,97.89
215,1996,95.5
215,1997,91.06
215,1998,86.92
215,1999,85.37
215,2000,86.62
215,2001,76.18
215,2002,91.71
215,2003,58.04
215,2004,81.27
215,2005,87.43
215,2006,90.96
215,2007,78.14
215,2008,80.72
215,2009,84.75
215,2010,92.08
215,2011,105.3
215,2012,97.89
215,2013,101.81
215,2014,100.58
215,2015,100.51
215,2016,98.91
215,2017,98.63
215,2018,93.28
216,1961,14.87
216,1962,17.06
216,1963,16.82
216,1964,12.5
216,1965,11.68
216,1966,14.08
216,1967,14.78
216,1968,17.76
216,1969,20.07
216,1970,21.57
216,1971,19.19
216,1972,23.4
216,1973,31.77
216,1974,33.93
216,1975,37.41
216,1976,51.98
216,1977,58.57
216,1978,78.59
216,1979,52.66
216,1980,76.28
216,1981,80.3
216,1982,78.49
216,1983,82.15
216,1984,85.05
216,1985,80.42
216,1986,62.69
216,1987,78.67
216,1988,88.04
216,1989,94.19
216,1990,79.35
216,1991,74.77
216,1992,76.57
216,1993,75.36
216,1994,70.79
216,1995,59.86
216,1996,63.6
216,1997,65.34
216,1998,55.85
216,1999,58.51
216,2000,66.72
216,2001,63.85
216,2002,58.22
216,2003,67.27
216,2004,72.83
216,2005,57.53
216,2006,75.76
216,2007,89.6
216,2008,83.49
216,2009,98.92
216,2010,72.74
216,2011,72.22
216,2012,96.97
216,2013,97.6
216,2014,96.58
216,2015,103.69
216,2016,99.72
216,2017,98.36
216,2018,100.69
217,1961,169.05
217,1962,163.98
217,1963,161.33
217,1964,160.09
217,1965,164.7
217,1966,158.32
217,1967,156.61
217,1968,153.43
217,1969,154.46
217,1970,145.14
217,1971,143.2
217,1972,144.58
217,1973,149.73
217,1974,146.19
217,1975,142.49
217,1976,138.55
217,1977,122.39
217,1978,146.19
217,1979,146.53
217,1980,140.45
217,1981,139.11
217,1982,123.18
217,1983,101.44
217,1984,99.52
217,1985,103.17
217,1986,100.62
217,1987,85.23
217,1988,91.49
217,1989,91.54
217,1990,102.03
217,1991,90.91
217,1992,83.94
217,1993,102.06
217,1994,101.5
217,1995,107.91
217,1996,110.09
217,1997,119.39
217,1998,116.7
217,1999,119.37
217,2000,103.54
217,2001,103.65
217,2002,103.16
217,2003,104.21
217,2004,97.94
217,2005,90.4
217,2006,95.72
217,2007,93.53
217,2008,94.92
217,2009,101.81
217,2010,100.3
217,2011,102.92
217,2012,109.02
217,2013,89.06
217,2014,105.03
217,2015,97.88
217,2016,97.09
217,2017,96.11
217,2018,97.78
218,1961,53.53
218,1962,54.26
218,1963,55.39
218,1964,57.19
218,1965,59.59
218,1966,62.75
218,1967,66.5
218,1968,71.56
218,1969,75.98
218,1970,80.47
218,1971,84.15
218,1972,86.97
218,1973,93.04
218,1974,97.15
218,1975,97.15
218,1976,99.49
218,1977,100.19
218,1978,103.16
218,1979,103.1
218,1980,104.48
218,1981,102.96
218,1982,102.12
218,1983,101.76
218,1984,100.49
218,1985,100.9
218,1986,102
218,1987,103.86
218,1988,107.01
218,1989,110.98
218,1990,114.76
218,1991,118.95
218,1992,121.63
218,1993,124.36
218,1994,123.87
218,1995,123.55
218,1996,120.66
218,1997,116.83
218,1998,111.96
218,1999,108.47
218,2000,106.46
218,2001,106.44
218,2002,107.69
218,2003,110.34
218,2004,113.24
218,2005,115.67
218,2006,116.05
218,2007,116.67
218,2008,116.34
218,2009,114.97
218,2010,112.62
218,2011,110.94
218,2012,109.05
218,2013,107.21
218,2014,104.41
218,2015,99.16
218,2016,96.43
218,2017,94.53
218,2018,92.63
219,1961,621.21
219,1962,652.08
219,1963,639.36
219,1964,614.24
219,1965,592.51
219,1966,578.44
219,1967,561.27
219,1968,542.14
219,1969,538.07
219,1970,518.52
219,1971,528.25
219,1972,528.91
219,1973,531.23
219,1974,533.12
219,1975,529.49
219,1976,532.23
219,1977,502.86
219,1978,473.49
219,1979,448.06
219,1980,424.08
219,1981,403.29
219,1982,382.24
219,1983,368.44
219,1984,347.01
219,1985,324.64
219,1986,310.32
219,1987,296.71
219,1988,284.57
219,1989,270.91
219,1990,256.89
219,1991,206.29
219,1992,247.09
219,1993,297.29
219,1994,249.51
219,1995,224.25
219,1996,200.37
219,1997,176.06
219,1998,152.16
219,1999,111.16
219,2000,119.05
219,2001,108.94
219,2002,114.74
219,2003,113.41
219,2004,111.96
219,2005,110.57
219,2006,109.5
219,2007,110.44
219,2008,106.83
219,2009,103.95
219,2010,101.39
219,2011,99.61
219,2012,98.47
219,2013,104.52
219,2014,103.23
219,2015,98.38
219,2016,98.39
219,2017,97.49
219,2018,96.39
220,1961,151.73
220,1962,163.78
220,1963,175.92
220,1964,183.05
220,1965,185.31
220,1966,192.98
220,1967,215.97
220,1968,230.75
220,1969,238.05
220,1970,227.21
220,1971,228.52
220,1972,229.81
