geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
5802,2018,98
5802,2019,92
5803,1961,13
5803,1962,14
5803,1963,15
5803,1964,18
5803,1965,17
5803,1966,21
5803,1967,19
5803,1968,22
5803,1969,19
5803,1970,24
5803,1971,26
5803,1972,28
5803,1973,29
5803,1974,33
5803,1975,29
5803,1976,30
5803,1977,38
5803,1978,38
5803,1979,30
5803,1980,43
5803,1981,40
5803,1982,46
5803,1983,47
5803,1984,38
5803,1985,36
5803,1986,42
5803,1987,40
5803,1988,42
5803,1989,50
5803,1990,47
5803,1991,49
5803,1992,50
5803,1993,53
5803,1994,53
5803,1995,48
5803,1996,57
5803,1997,53
5803,1998,52
5803,1999,57
5803,2000,58
5803,2001,60
5803,2002,63
5803,2003,71
5803,2004,72
5803,2005,76
5803,2006,75
5803,2007,79
5803,2008,79
5803,2009,73
5803,2010,81
5803,2011,83
5803,2012,84
5803,2013,90
5803,2014,96
5803,2015,99
5803,2016,105
5803,2017,108
5803,2018,113
5803,2019,107
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,6
5815,1965,7
5815,1966,8
5815,1967,8
5815,1968,8
5815,1969,8
5815,1970,10
5815,1971,9
5815,1972,9
5815,1973,8
5815,1974,8
5815,1975,5
5815,1976,7
5815,1977,8
5815,1978,10
5815,1979,11
5815,1980,12
5815,1981,14
5815,1982,15
5815,1983,14
5815,1984,11
5815,1985,10
5815,1986,11
5815,1987,12
5815,1988,13
5815,1989,12
5815,1990,12
5815,1991,14
5815,1992,15
5815,1993,16
5815,1994,16
5815,1995,14
5815,1996,15
5815,1997,17
5815,1998,19
5815,1999,17
5815,2000,20
5815,2001,21
5815,2002,23
5815,2003,31
5815,2004,43
5815,2005,46
5815,2006,57
5815,2007,59
5815,2008,53
5815,2009,54
5815,2010,57
5815,2011,67
5815,2012,80
5815,2013,87
5815,2014,102
5815,2015,98
5815,2016,100
5815,2017,96
5815,2018,76
5815,2019,99
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,8
5817,1965,8
5817,1966,9
5817,1967,9
5817,1968,10
5817,1969,10
5817,1970,11
5817,1971,10
5817,1972,10
5817,1973,10
5817,1974,9
5817,1975,8
5817,1976,10
5817,1977,11
5817,1978,14
5817,1979,14
5817,1980,20
5817,1981,24
5817,1982,20
5817,1983,24
5817,1984,18
5817,1985,17
5817,1986,18
5817,1987,17
5817,1988,18
5817,1989,19
5817,1990,15
5817,1991,18
5817,1992,18
5817,1993,19
5817,1994,19
5817,1995,23
5817,1996,22
5817,1997,26
5817,1998,30
5817,1999,30
5817,2000,30
5817,2001,34
5817,2002,34
5817,2003,40
5817,2004,48
5817,2005,59
5817,2006,65
5817,2007,66
5817,2008,70
5817,2009,66
5817,2010,69
5817,2011,76
5817,2012,87
5817,2013,91
5817,2014,99
5817,2015,98
5817,2016,103
5817,2017,102
5817,2018,85
5817,2019,102
59,1961,2
59,1962,1
59,1963,2
59,1964,1
59,1965,7
59,1966,3
59,1967,2
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,0
59,1974,0
59,1975,8
59,1976,7
59,1977,7
59,1978,15
59,1979,25
59,1980,55
59,1981,108
59,1982,48
59,1983,131
59,1984,102
59,1985,145
59,1986,140
59,1987,81
59,1988,49
59,1989,119
59,1990,21
59,1991,20
59,1992,41
59,1993,11
59,1994,11
59,1995,25
59,1996,7
59,1997,13
59,1998,15
59,1999,25
59,2000,12
59,2001,13
59,2002,11
59,2003,14
59,2004,20
59,2005,25
59,2006,39
59,2007,34
59,2008,42
59,2009,30
59,2010,66
59,2011,81
59,2012,76
59,2013,80
59,2014,106
59,2015,112
59,2016,83
59,2017,35
59,2018,44
59,2019,90
60,1961,4
60,1962,4
60,1963,3
60,1964,4
60,1965,2
60,1966,4
60,1967,3
60,1968,7
60,1969,7
60,1970,8
60,1971,8
60,1972,7
60,1973,9
60,1974,16
60,1975,14
60,1976,16
60,1977,12
60,1978,25
60,1979,28
60,1980,16
60,1981,12
60,1982,23
60,1983,24
60,1984,9
60,1986,4
60,1987,12
60,1988,15
60,1989,12
60,1990,12
60,1991,15
60,1992,17
60,1993,16
60,1994,17
60,1995,19
60,1996,23
60,1997,24
60,1998,24
60,1999,31
60,2000,33
60,2001,39
60,2002,35
60,2003,38
60,2004,54
60,2005,70
60,2006,73
60,2007,73
60,2008,79
60,2009,72
60,2010,74
60,2011,78
60,2012,78
60,2013,78
60,2014,96
60,2015,100
60,2016,104
60,2017,104
60,2018,102
60,2019,112
61,2014,101
61,2015,101
61,2016,98
61,2017,80
61,2018,92
61,2019,81
63,1992,4
63,1993,13
63,1994,42
63,1995,32
63,1996,49
63,1997,56
63,1998,57
63,1999,58
63,2000,49
63,2001,65
63,2002,162
63,2003,182
63,2004,80
63,2005,91
63,2006,80
63,2007,96
63,2008,89
63,2009,84
63,2010,84
63,2011,93
63,2012,95
63,2013,95
63,2014,96
63,2015,96
63,2016,109
63,2017,118
63,2018,112
63,2019,118
64,1966,20
64,1967,23
64,1968,25
64,1969,26
64,1970,30
64,1971,41
64,1972,41
64,1973,41
64,1974,37
64,1975,36
64,1976,39
64,1977,34
64,1978,40
64,1979,39
64,1980,45
64,1981,56
64,1982,52
64,1983,60
64,1984,59
64,1985,61
64,1986,73
64,1987,77
64,1988,54
64,1989,56
64,1990,45
64,1991,45
64,1992,61
64,1993,57
64,1994,57
64,1995,59
64,1996,67
64,1997,68
64,1998,71
64,1999,70
64,2000,68
64,2001,67
64,2002,67
64,2003,54
64,2004,77
64,2005,79
64,2006,64
64,2007,77
64,2008,71
64,2009,83
64,2010,77
64,2011,70
64,2012,82
64,2013,86
64,2014,92
64,2015,101
64,2016,107
64,2017,108
64,2018,115
64,2019,146
66,1961,11
66,1962,7
66,1963,5
66,1964,7
66,1965,9
66,1966,9
66,1967,9
66,1968,10
66,1969,10
66,1970,14
66,1971,19
66,1972,23
66,1973,27
66,1974,27
66,1975,20
66,1976,25
66,1977,24
66,1978,23
66,1979,34
66,1980,22
66,1981,36
66,1982,22
66,1983,10
66,1984,10
66,1985,19
66,1986,9
66,1987,5
66,1988,9
66,1989,10
66,1990,15
66,1991,23
66,1992,18
66,1993,30
66,1994,34
66,1995,31
66,1996,43
66,1997,35
66,1998,37
66,1999,49
66,2000,59
66,2001,51
66,2002,66
66,2003,55
66,2004,65
66,2005,69
66,2006,61
66,2007,75
66,2008,79
66,2009,56
66,2010,68
66,2011,81
66,2012,92
66,2013,87
66,2014,95
66,2015,94
66,2016,111
66,2017,131
66,2018,150
66,2019,99
67,1961,2
67,1962,6
67,1963,5
67,1964,3
67,1965,4
67,1966,6
67,1967,4
67,1968,4
67,1969,5
67,1970,5
67,1971,5
67,1972,6
67,1973,6
67,1974,7
67,1975,7
67,1976,8
67,1977,9
67,1978,9
67,1979,9
67,1980,10
67,1981,15
67,1982,13
67,1983,15
67,1984,14
67,1985,13
67,1986,18
67,1987,24
67,1988,27
67,1989,30
67,1990,30
67,1991,34
67,1992,31
67,1993,39
67,1994,48
67,1995,39
67,1996,52
67,1997,57
67,1998,56
67,1999,48
67,2000,50
67,2001,54
67,2002,58
67,2003,61
67,2004,65
67,2005,69
67,2006,66
67,2007,74
67,2008,81
67,2009,86
67,2010,79
67,2011,93
67,2012,89
67,2013,91
67,2014,96
67,2015,95
67,2016,109
67,2017,103
67,2018,105
67,2019,113
68,1961,4
68,1962,4
68,1963,7
68,1964,7
68,1965,5
68,1966,5
68,1967,6
68,1968,7
68,1969,10
68,1970,10
68,1971,11
68,1972,13
68,1973,13
68,1974,14
68,1975,16
68,1976,19
68,1977,21
68,1978,19
68,1979,21
68,1980,22
68,1981,25
68,1982,23
68,1983,28
68,1984,31
68,1985,33
68,1986,32
68,1987,38
68,1988,41
68,1989,42
68,1990,47
68,1991,50
68,1992,52
68,1993,49
68,1994,55
68,1995,57
68,1996,60
68,1997,60
68,1998,63
68,1999,65
68,2000,67
68,2001,70
68,2002,73
68,2003,74
68,2004,85
68,2005,86
68,2006,83
68,2007,87
68,2008,97
68,2009,88
68,2010,96
68,2011,96
68,2012,93
68,2013,96
68,2014,100
68,2015,97
68,2016,103
68,2017,103
68,2018,105
68,2019,102
7,1961,3
7,1962,4
7,1963,4
7,1964,5
7,1965,5
7,1966,4
7,1967,5
7,1968,7
7,1969,5
7,1970,5
7,1971,6
7,1972,2
7,1973,6
7,1974,3
7,1986,4
7,1987,7
7,1988,7
7,1989,7
7,1990,8
7,1991,9
7,1992,3
7,1993,8
7,1994,5
7,1995,9
7,1996,16
7,1997,16
7,1998,14
7,1999,18
7,2000,31
7,2001,34
7,2002,54
7,2003,58
7,2004,99
7,2005,99
7,2006,108
7,2007,85
7,2008,91
7,2009,100
7,2010,80
7,2011,120
7,2012,117
7,2013,144
7,2014,133
7,2015,106
7,2016,61
7,2017,101
7,2018,67
7,2019,64
70,1961,24
70,1962,32
70,1963,39
70,1964,50
70,1965,82
70,1966,127
70,1967,81
70,1968,127
70,1969,61
70,1970,94
70,1971,83
70,1972,84
70,1973,83
70,1974,99
70,1975,79
70,1976,82
70,1977,86
70,1978,97
70,1979,124
70,1980,97
70,1981,105
70,1982,97
70,1983,112
70,1984,105
70,1985,109
70,1986,194
70,1987,183
70,1988,155
70,1989,131
70,1990,106
70,1991,146
70,1992,100
70,1993,118
70,1994,103
70,1995,114
70,1996,87
70,1997,67
70,1998,116
70,1999,101
70,2000,107
70,2001,121
70,2002,118
70,2003,120
70,2004,120
70,2005,126
70,2006,122
70,2007,121
70,2008,115
70,2009,118
70,2010,110
70,2011,113
70,2012,107
70,2013,99
70,2014,108
70,2015,104
70,2016,87
70,2017,102
70,2018,106
70,2019,107
72,1980,22
72,1981,38
72,1982,27
72,1983,26
72,1984,28
72,1985,28
72,1986,35
72,1987,39
72,1988,41
72,1989,37
72,1990,46
72,1991,37
72,1992,40
72,1993,31
72,1994,22
72,1995,13
72,1996,9
72,1997,11
72,1998,10
72,1999,9
72,2000,16
72,2001,9
72,2002,8
72,2003,9
72,2004,11
72,2005,451
72,2006,328
72,2007,9
72,2008,11
72,2009,15
72,2010,7
72,2011,12
72,2012,15
72,2013,13
72,2014,89
72,2015,106
72,2016,105
72,2017,127
72,2018,118
72,2019,97
73,1992,1
73,1993,5
73,1994,54
73,1995,101
73,1996,375
73,1997,226
73,1998,183
73,1999,3
73,2000,13
73,2001,18
73,2002,27
73,2003,30
73,2004,56
73,2005,65
73,2006,79
73,2007,103
73,2008,100
73,2009,101
73,2010,109
73,2011,96
73,2012,93
73,2013,87
73,2014,104
73,2015,102
73,2016,94
73,2017,91
73,2018,106
73,2019,107
74,1961,3
74,1962,2
74,1963,4
74,1964,5
74,1965,4
74,1966,5
74,1967,5
74,1968,5
74,1969,7
74,1970,7
74,1971,7
74,1972,7
74,1973,7
74,1974,9
74,1975,13
74,1976,15
74,1977,16
74,1978,21
74,1979,15
74,1980,23
74,1981,22
74,1982,27
74,1983,26
74,1984,28
74,1985,27
74,1986,25
74,1987,26
74,1988,27
74,1989,27
74,1990,27
74,1991,24
74,1992,32
74,1993,40
74,1994,36
74,1995,39
74,1996,49
74,1997,46
74,1998,54
74,1999,55
74,2000,56
74,2001,58
74,2002,53
74,2003,32
74,2004,49
74,2005,53
74,2006,53
74,2007,69
74,2008,66
74,2009,63
74,2010,78
74,2011,74
74,2012,87
74,2013,99
74,2014,98
74,2015,100
74,2016,102
74,2017,97
74,2018,100
74,2019,91
75,1961,0
75,1962,0
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,1
75,1974,1
75,1975,1
75,1976,0
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,31
75,1987,40
75,1988,34
75,1989,57
75,1990,78
75,1991,91
75,1992,124
75,1993,140
75,1994,55
75,1995,101
75,1996,94
75,1997,72
75,1998,82
75,1999,73
75,2000,81
75,2001,77
75,2002,87
75,2003,80
75,2004,203
75,2005,206
75,2006,186
75,2007,162
75,2008,178
75,2009,169
75,2010,160
75,2011,207
75,2012,176
75,2013,168
75,2014,74
75,2015,122
75,2016,104
75,2017,84
75,2018,121
75,2019,87
79,1961,11
79,1962,16
79,1963,17
79,1964,21
79,1965,23
79,1966,24
79,1967,24
79,1968,30
79,1969,40
79,1970,44
79,1971,52
79,1972,61
79,1973,70
79,1974,70
79,1975,74
79,1976,79
79,1977,69
79,1978,74
79,1979,76
79,1980,78
79,1981,82
79,1982,78
79,1983,81
79,1984,81
79,1985,73
79,1986,79
79,1987,82
79,1988,77
79,1989,75
79,1990,89
79,1991,99
79,1992,102
79,1993,79
79,1994,86
79,1995,79
79,1996,83
79,1997,79
79,1998,79
79,1999,81
79,2000,79
79,2001,88
79,2002,94
79,2003,91
79,2004,91
79,2005,95
79,2006,96
79,2007,99
79,2008,99
79,2009,98
79,2010,96
79,2011,97
79,2012,100
79,2013,98
79,2014,97
79,2015,100
79,2016,103
79,2017,109
79,2018,105
79,2019,108
8,1961,10
8,1962,14
8,1963,26
8,1964,16
8,1965,49
8,1966,39
8,1967,15
8,1968,40
8,1969,58
8,1970,59
8,1971,59
8,1972,55
8,1973,52
8,1974,45
8,1975,60
8,1976,59
8,1977,51
8,1978,57
8,1979,34
8,1980,26
8,1981,125
8,1982,138
8,1983,158
8,1984,186
8,1985,188
8,1986,192
8,1987,198
8,1988,198
8,1989,296
8,1990,257
8,1991,296
8,1992,257
8,1993,257
8,1994,20
8,1995,36
8,1996,21
8,1997,38
8,1998,32
8,1999,16
8,2000,18
8,2001,16
8,2002,58
8,2003,25
8,2004,20
8,2005,100
8,2006,83
8,2007,67
8,2008,86
8,2009,83
8,2010,111
8,2011,107
8,2012,459
8,2013,95
8,2014,107
8,2015,109
8,2016,85
8,2017,124
8,2018,149
8,2019,110
80,1992,3
80,1993,14
80,1994,23
80,1995,24
80,1996,51
80,1997,39
80,1998,71
80,1999,40
80,2000,36
80,2001,43
80,2002,32
80,2003,59
80,2004,75
80,2005,77
80,2006,76
80,2007,81
80,2008,88
80,2009,82
80,2010,90
80,2011,84
80,2012,79
80,2013,93
80,2014,100
80,2015,105
80,2016,95
80,2017,101
80,2018,113
80,2019,133
81,1961,6
81,1962,6
81,1963,3
81,1964,1
81,1965,1
81,1966,2
81,1967,2
81,1968,1
81,1969,2
81,1970,3
81,1971,3
81,1972,1
81,1973,1
81,1974,2
81,1975,1
81,1976,1
81,1977,1
81,1978,2
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,1
81,1991,4
81,1992,5
81,1993,4
81,1994,4
81,1995,6
81,1996,2
81,1997,2
81,1998,4
81,1999,12
81,2000,14
81,2001,17
81,2002,26
81,2003,26
81,2004,68
81,2005,39
81,2006,69
81,2007,83
81,2008,48
81,2009,53
81,2010,72
81,2011,98
81,2012,96
81,2013,118
81,2014,104
81,2015,114
81,2016,81
81,2017,78
81,2018,62
81,2019,74
83,1973,567
83,1974,33
83,1975,54
83,1976,81
83,1977,36
83,1978,80
83,1979,63
83,1980,67
83,1981,72
83,1982,78
83,1983,60
83,1984,80
83,1985,58
83,1986,80
83,1987,112
83,1988,123
83,1989,96
83,1990,125
83,1991,132
83,1992,114
83,1993,45
83,1994,528
83,1995,217
83,1996,116
83,1997,98
83,1998,22
83,1999,92
83,2000,40
83,2001,31
83,2002,43
83,2003,34
83,2004,31
83,2005,20
83,2006,685
83,2007,164
83,2008,101
83,2009,54
83,2010,22
83,2011,54
83,2012,31
83,2013,258
83,2014,58
83,2015,81
83,2016,161
83,2017,228
83,2018,201
83,2019,219
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,6
84,1974,2
84,1975,1
84,1976,2
84,1977,2
84,1978,4
84,1979,4
84,1980,2
84,1981,2
84,1982,4
84,1983,3
84,1984,7
84,1985,8
84,1986,7
84,1987,14
84,1988,24
84,1989,49
84,1990,53
84,1991,46
84,1992,37
84,1993,39
84,1994,46
84,1995,50
84,1996,50
84,1997,55
84,1998,66
84,1999,54
84,2000,56
84,2001,75
84,2002,77
84,2003,71
84,2004,120
84,2005,92
84,2006,94
84,2007,109
84,2008,139
84,2009,94
84,2010,108
84,2011,109
84,2012,103
84,2013,102
84,2014,99
84,2015,95
84,2016,105
84,2017,127
84,2018,133
84,2019,125
86,1961,7
86,1962,6
86,1963,6
86,1964,7
86,1965,9
86,1966,13
86,1967,13
86,1968,12
86,1969,24
86,1970,26
86,1971,27
86,1972,25
86,1973,160
86,1977,9
86,1978,13
86,1979,18
86,1980,6
86,1981,16
86,1982,12
86,1983,17
86,1984,17
86,1985,18
86,1987,30
86,1988,16
86,1989,25
86,1990,27
86,1991,27
86,1992,9
86,1993,10
86,1994,17
86,1995,51
86,1996,56
86,1997,41
86,1998,42
86,1999,20
86,2000,19
86,2001,14
86,2002,55
86,2003,30
86,2004,58
86,2005,79
86,2006,69
86,2007,42
86,2008,66
86,2009,73
86,2010,59
86,2011,85
86,2012,100
86,2013,56
86,2014,57
86,2015,100
86,2016,142
86,2017,121
86,2018,82
86,2019,111
89,1961,2
89,1962,1
89,1963,1
89,1964,1
89,1965,2
89,1966,1
89,1967,2
89,1968,2
89,1969,2
89,1970,1
89,1971,2
89,1972,1
89,1973,1
89,1974,2
89,1975,3
89,1976,3
89,1977,4
89,1978,5
89,1979,12
89,1980,7
89,1981,4
89,1982,7
89,1983,2
89,1984,1
89,1985,1
89,1986,1
89,1987,2
89,1988,4
89,1989,1
89,1990,9
89,1991,5
89,1992,6
89,1993,7
89,1994,26
89,1995,20
89,1996,13
89,1997,25
89,1998,31
89,1999,38
89,2000,38
89,2001,39
89,2002,37
89,2003,44
89,2004,41
89,2005,49
89,2006,42
89,2007,59
89,2008,61
89,2009,58
89,2010,70
89,2011,84
89,2012,78
89,2013,82
89,2014,95
89,2015,97
89,2016,108
89,2017,130
89,2018,132
89,2019,146
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,2
9,1971,1
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,130
9,1980,50
9,1981,38
9,1982,4
9,1984,3
9,1985,0
9,1986,0
9,1987,1
9,1988,1
9,1989,0
9,1990,3
9,1991,10
9,1992,59
9,1993,147
9,1994,74
9,1995,76
9,1996,82
9,1997,101
9,1998,101
9,1999,108
9,2000,125
9,2001,160
9,2002,66
9,2003,46
9,2004,22
9,2005,24
9,2006,37
9,2007,68
9,2008,79
9,2009,31
9,2010,55
9,2011,95
9,2012,80
9,2013,82
9,2014,81
9,2015,81
9,2016,138
9,2017,134
9,2018,111
9,2019,85
90,1979,14
90,1981,3
90,1982,5
90,1983,10
90,1984,20
90,1985,30
90,1986,35
90,1987,31
90,1988,46
90,1989,39
90,1990,27
90,1991,44
90,1992,50
90,1993,79
90,1994,59
90,1995,54
90,1996,53
90,1997,42
90,1998,48
90,1999,62
90,2000,57
90,2001,57
90,2002,72
90,2003,77
90,2004,88
90,2005,122
90,2006,77
90,2007,104
90,2008,66
90,2009,64
90,2010,78
90,2011,86
90,2012,100
90,2013,143
90,2014,101
90,2015,128
90,2016,71
90,2017,55
90,2018,88
90,2019,153
91,1961,33
91,1962,31
91,1963,29
91,1964,31
91,1965,34
91,1966,56
91,1967,32
91,1968,36
91,1969,32
91,1970,24
91,1971,17
91,1972,52
91,1973,49
91,1974,29
91,1975,37
91,1976,58
91,1977,37
91,1978,5
91,1979,3
91,1980,1
91,1981,2
91,1982,1
91,1983,4
91,1984,5
91,1985,5
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,5
91,1991,5
91,1992,5
91,1993,6
91,1994,4
91,1995,4
91,1996,25
91,1997,32
91,1998,44
91,1999,30
91,2000,32
91,2001,49
91,2002,106
91,2003,40
91,2004,59
91,2005,82
91,2006,22
91,2007,51
91,2008,47
91,2009,49
91,2010,71
91,2011,90
91,2012,123
91,2013,120
91,2014,88
91,2015,96
91,2016,117
91,2017,115
91,2018,123
91,2019,125
93,1961,6
93,1962,6
93,1963,4
93,1964,4
93,1965,2
93,1966,2
93,1967,2
93,1968,1
93,1969,1
93,1970,1
93,1971,2
93,1972,3
93,1973,10
93,1974,9
93,1975,8
93,1976,8
93,1977,12
93,1978,13
93,1979,9
93,1980,8
93,1981,8
93,1982,9
93,1983,9
93,1984,8
93,1985,8
93,1986,5
93,1987,15
93,1988,16
93,1989,9
93,1990,9
93,1991,8
93,1992,6
93,1993,0
93,1994,0
93,1995,1
93,1996,43
93,1997,40
93,1998,24
93,1999,23
93,2000,17
93,2001,24
93,2002,39
93,2003,24
93,2004,49
93,2005,36
93,2006,56
93,2007,94
93,2008,51
93,2009,68
93,2010,77
93,2011,86
93,2012,65
93,2013,85
93,2014,103
93,2015,78
93,2016,119
93,2017,102
93,2018,166
93,2019,60
95,1961,5
95,1962,2
95,1963,4
95,1964,4
95,1965,4
95,1966,3
95,1967,7
95,1968,7
95,1969,7
95,1970,11
95,1971,6
95,1972,3
95,1973,6
95,1974,6
95,1975,7
95,1976,7
95,1977,3
95,1978,10
95,1979,7
95,1980,7
95,1981,10
95,1982,4
95,1983,4
95,1984,5
95,1985,2
95,1986,3
95,1987,6
95,1988,6
95,1989,5
95,1990,5
95,1991,4
95,1992,4
95,1993,14
95,1994,24
95,1995,28
95,1996,37
95,1997,60
95,1998,47
95,1999,79
95,2000,33
95,2001,79
95,2002,78
95,2003,93
95,2004,34
95,2005,46
95,2006,53
95,2007,78
95,2008,97
95,2009,82
95,2010,91
95,2011,110
95,2012,105
95,2013,90
95,2014,95
95,2015,103
95,2016,103
95,2017,96
95,2018,104
95,2019,109
96,1961,30
96,1962,32
96,1963,33
96,1964,29
96,1965,30
96,1966,30
96,1967,29
96,1968,27
96,1969,29
96,1970,35
96,1971,33
96,1972,40
96,1973,44
96,1974,38
96,1975,42
96,1976,50
96,1977,55
96,1978,63
96,1979,71
96,1980,92
96,1981,144
96,1982,149
96,1983,150
96,1984,107
96,1985,97
96,1986,140
96,1987,197
96,1988,224
96,1989,252
96,1990,215
96,1991,243
96,1992,206
96,1993,202
96,1994,183
96,1995,150
96,1996,108
96,1997,92
96,1998,89
96,1999,94
96,2000,88
96,2001,87
96,2002,81
96,2003,73
96,2004,85
96,2005,85
96,2006,83
96,2007,74
96,2008,73
96,2009,77
96,2010,82
96,2011,85
96,2012,83
96,2013,96
96,2014,95
96,2015,100
96,2016,105
96,2017,101
96,2018,105
96,2019,116
97,1961,8
97,1962,6
97,1963,2
97,1964,1
97,1965,5
97,1966,4
97,1967,7
97,1968,10
97,1969,3
97,1970,5
97,1971,5
97,1972,9
97,1973,8
97,1974,14
97,1975,11
97,1976,11
97,1977,12
97,1978,10
97,1979,19
97,1980,15
97,1981,15
97,1982,10
97,1983,12
97,1984,16
97,1985,14
97,1986,10
97,1987,13
97,1988,9
97,1989,12
97,1990,16
97,1991,5
97,1992,6
97,1993,9
97,1994,23
97,1995,18
97,1996,14
97,1997,45
97,1998,33
97,1999,17
97,2000,22
97,2001,48
97,2002,53
97,2003,39
97,2004,43
97,2005,66
97,2006,90
97,2007,74
97,2008,82
97,2009,71
97,2010,79
97,2011,92
97,2012,73
97,2013,85
97,2014,95
97,2015,99
97,2016,106
97,2017,122
97,2018,151
97,2019,176
98,1992,30
98,1993,30
98,1994,30
98,1995,46
98,1996,52
98,1997,44
98,1998,25
98,1999,31
98,2000,39
98,2001,48
98,2002,66
98,2003,66
98,2004,72
98,2005,73
98,2006,90
98,2007,94
98,2008,92
98,2009,89
98,2010,92
98,2011,86
98,2012,89
98,2013,86
98,2014,101
98,2015,102
98,2016,97
98,2017,110
98,2018,113
98,2019,123
99,1961,2
99,1962,3
99,1963,5
99,1964,10
99,1965,12
99,1966,13
99,1967,15
99,1968,14
99,1969,13
99,1970,15
99,1971,20
99,1972,23
99,1973,28
99,1974,36
99,1975,33
99,1976,32
99,1977,28
99,1978,32
99,1979,34
99,1980,32
99,1981,36
99,1982,28
99,1983,25
99,1984,29
99,1985,34
99,1986,39
99,1987,48
99,1988,32
99,1989,37
99,1990,39
99,1991,47
99,1992,52
99,1993,51
99,1994,60
99,1995,65
99,1996,69
99,1997,65
99,1998,76
99,1999,70
99,2000,74
99,2001,71
99,2002,67
99,2003,76
99,2004,77
99,2005,84
99,2006,99
99,2007,102
99,2008,99
99,2009,93
99,2010,88
99,2011,87
99,2012,89
99,2013,89
99,2014,93
99,2015,99
99,2016,107
99,2017,126
99,2018,126
99,2019,126
