geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
201,1988,4565
201,1989,1667
201,1990,822
201,1991,822
201,1992,2
201,1993,67
201,1994,140
201,1995,140
201,1996,140
201,1997,13
201,1998,12
201,1999,365
201,2000,1409
201,2001,791
201,2002,793
201,2003,45
201,2004,141
201,2005,141
201,2006,190
201,2007,143
201,2008,319
201,2009,276
201,2010,265
201,2011,876
201,2012,570
201,2013,1017
201,2014,1961
201,2015,1405
201,2016,1676
201,2017,2326
201,2018,4336
201,2019,4336
202,1961,30149
202,1962,30594
202,1963,40203
202,1964,39338
202,1965,43504
202,1966,38950
202,1967,49677
202,1968,48652
202,1969,56861
202,1970,68561
202,1971,64130
202,1972,24330
202,1973,63497
202,1974,152473
202,1975,98013
202,1976,72144
202,1977,66311
202,1978,81030
202,1979,76988
202,1980,148823
202,1981,129493
202,1982,103902
202,1983,85361
202,1984,88988
202,1985,132200
202,1986,170477
202,1987,156106
202,1988,222070
202,1989,151265
202,1990,167963
202,1991,167963
202,1992,227164
202,1993,266844
202,1994,306804
202,1995,343087
202,1996,342128
202,1997,317402
202,1998,315416
202,1999,303720
202,2000,303720
202,2001,191089
202,2002,277525
202,2003,372069
202,2004,419066
202,2005,439602
202,2006,587754
202,2007,652219
202,2008,642439
202,2009,578098
202,2010,670327
202,2011,717992
202,2012,785447
202,2013,780650
202,2014,795888
202,2015,780331
202,2016,690863
202,2017,728412
202,2018,813030
202,2019,813030
203,1961,3892
203,1962,5736
203,1963,8535
203,1964,12663
203,1965,16426
203,1966,23965
203,1967,24464
203,1968,26599
203,1969,28462
203,1970,33724
203,1971,33117
203,1972,52030
203,1973,67263
203,1974,122977
203,1975,90640
203,1976,100707
203,1977,110544
203,1978,108199
203,1979,154175
203,1980,216001
203,1981,187903
203,1982,211794
203,1983,151533
203,1984,130453
203,1985,203629
203,1986,330100
203,1987,555955
203,1988,551618
203,1989,791500
203,1990,1016000
203,1991,1216000
203,1992,1455409
203,1993,1204071
203,1994,1320162
203,1995,1909648
203,1996,1716829
203,1997,1900765
203,1998,2235137
203,1999,1999976
203,2000,2179968
203,2001,2292688
203,2002,2174891
203,2003,2612415
203,2004,2411762
203,2005,2894650
203,2006,3062836
203,2007,3510300
203,2008,3743680
203,2009,2880146
203,2010,2699539
203,2011,3075431
203,2012,2660351
203,2013,2732474
203,2014,2801228
203,2015,2448736
203,2016,2432056
203,2017,2531545
203,2018,2867196
203,2019,2527296
206,1961,1552
206,1962,1121
206,1963,1292
206,1964,1382
206,1965,928
206,1966,3290
206,1967,3445
206,1968,2939
206,1969,2596
206,1970,2790
206,1971,3824
206,1972,3821
206,1973,4271
206,1974,7102
206,1975,8357
206,1976,7462
206,1977,7506
206,1978,5566
206,1979,5566
206,1980,5479
206,1981,16417
206,1982,9500
206,1983,11952
206,1984,11952
206,1985,10201
206,1986,6060
206,1987,11376
206,1988,21090
206,1989,4368
206,1990,7074
206,1991,6509
206,1992,2770
206,1993,3895
206,1994,5198
206,1995,1639
206,1996,7981
206,1997,12678
206,1998,12678
206,1999,7310
206,2000,8824
206,2001,7528
206,2002,2718
206,2003,18979
206,2004,21902
206,2005,21902
206,2006,22012
206,2007,47823
206,2008,52959
206,2009,80042
206,2010,83567
206,2011,73019
207,1961,310
207,1962,398
207,1963,451
207,1964,478
207,1965,361
207,1966,684
207,1967,946
207,1968,2881
207,1969,1543
207,1970,1057
207,1971,1554
207,1972,1554
207,1973,3979
207,1974,5200
207,1975,6600
207,1976,7400
207,1977,8400
207,1978,9800
207,1979,10500
207,1980,10550
207,1981,11100
207,1982,12700
207,1983,12700
207,1984,8860
207,1985,7740
207,1986,3404
207,1987,4244
207,1988,3236
207,1989,3284
207,1990,1912
207,1991,1912
207,1992,2078
207,1993,2053
207,1994,917
207,1995,1918
207,1996,665
207,1997,1011
207,1998,898
207,1999,896
207,2000,684
207,2001,453
207,2002,1382
207,2003,1580
207,2004,1580
207,2005,2360
207,2006,4892
207,2007,6966
207,2008,9489
207,2009,7911
207,2010,6361
207,2011,6750
207,2012,7446
207,2013,6930
207,2014,6750
207,2015,7120
207,2016,6466
207,2017,5759
207,2018,5902
207,2019,5902
208,1992,25
208,1993,86
208,1994,86
208,1995,86
208,1996,29
208,1997,29
208,1998,198
208,1999,428
208,2000,428
208,2001,428
208,2002,428
208,2003,428
208,2004,900
208,2005,1200
208,2006,1200
208,2007,1200
208,2008,1200
208,2009,1200
208,2010,1200
208,2011,6137
208,2012,6147
208,2013,17710
208,2014,17710
208,2015,17710
208,2016,17710
208,2017,17710
208,2018,17710
208,2019,17710
209,2009,258
209,2010,19496
209,2011,20387
209,2012,19008
209,2013,16151
209,2014,17118
209,2015,17007
209,2016,17031
209,2017,17551
209,2018,18136
209,2019,17514
21,1961,5100
21,1962,4179
21,1963,4669
21,1964,3869
21,1965,2387
21,1966,4916
21,1967,20094
21,1968,28993
21,1969,26804
21,1970,31158
21,1971,35801
21,1972,43387
21,1973,75929
21,1974,207564
21,1975,69100
21,1976,96240
21,1977,72896
21,1978,66247
21,1979,74285
21,1980,93085
21,1981,117490
21,1982,160278
21,1983,64381
21,1984,71145
21,1985,64041
21,1986,86091
21,1987,104814
21,1988,111823
21,1989,132407
21,1990,89165
21,1991,123100
21,1992,175728
21,1993,224507
21,1994,277536
21,1995,637067
21,1996,523807
21,1997,744801
21,1998,489197
21,1999,385239
21,2000,430118
21,2001,325626
21,2002,287823
21,2003,262085
21,2004,355033
21,2005,393660
21,2006,496299
21,2007,641595
21,2008,773171
21,2009,655506
21,2010,968369
21,2011,1039623
21,2012,1012143
21,2013,1003371
21,2014,980823
21,2015,590333
21,2016,482461
21,2017,562845
21,2018,588002
21,2019,588002
210,1961,8892
210,1962,10221
210,1963,12050
210,1964,14467
210,1965,17099
210,1966,18880
210,1967,22723
210,1968,28520
210,1969,35505
210,1970,42023
210,1971,44184
210,1972,55269
210,1973,67188
210,1974,105861
210,1975,104347
210,1976,122627
210,1977,114862
210,1978,125174
210,1979,156975
210,1980,196463
210,1981,178462
210,1982,170903
210,1983,174648
210,1984,184854
210,1985,197044
210,1986,266916
210,1987,329115
210,1988,359351
210,1989,362480
210,1990,446397
210,1991,415662
210,1992,390886
210,1993,313371
210,1994,402078
210,1995,512702
210,1996,499831
210,1997,470676
210,1998,480397
210,1999,484739
210,2000,531072
210,2001,430521
210,2002,413106
210,2003,516782
210,2004,543256
210,2005,736166
210,2006,858510
210,2007,982462
210,2008,1018445
210,2009,794786
210,2010,790107
210,2011,867387
210,2012,809119
210,2013,815813
210,2014,783506
210,2015,662463
210,2016,675438
210,2017,735472
210,2018,744295
210,2019,654650
211,1961,15635
211,1962,18154
211,1963,26307
211,1964,26892
211,1965,30723
211,1966,33745
211,1967,37929
211,1968,43220
211,1969,54274
211,1970,62423
211,1971,64275
211,1972,80628
211,1973,102886
211,1974,187046
211,1975,142630
211,1976,183940
211,1977,187423
211,1978,251543
211,1979,310000
211,1980,342006
211,1981,314811
211,1982,286625
211,1983,295266
211,1984,327514
211,1985,339929
211,1986,487980
211,1987,629473
211,1988,702688
211,1989,1139820
211,1990,1407330
211,1991,1363784
211,1992,1229034
211,1993,1244609
211,1994,1408928
211,1995,1737694
211,1996,1635886
211,1997,1488454
211,1998,1372978
211,1999,847568
211,2000,817961
211,2001,849403
211,2002,912028
211,2003,1233985
211,2004,1285454
211,2005,1285067
211,2006,1129487
211,2007,1031806
211,2008,1160223
211,2009,1001668
211,2010,1044481
211,2011,1164329
211,2012,991449
211,2013,983494
211,2014,952532
211,2015,780468
211,2016,752715
211,2017,749625
211,2018,805215
211,2019,704468
212,1961,4548
212,1962,7156
212,1963,2237
212,1964,2483
212,1965,4165
212,1966,3799
212,1967,5186
212,1968,7379
212,1969,4759
212,1970,4891
212,1971,5245
212,1972,6117
212,1973,8453
212,1974,25453
212,1975,23083
212,1976,7380
212,1977,17785
212,1978,31314
212,1979,35834
212,1980,53894
212,1981,32305
212,1982,32688
212,1983,38922
212,1984,35893
212,1985,40558
212,1986,40558
212,1987,52029
212,1988,34481
212,1989,39261
212,1990,39355
212,1991,39355
212,1992,31342
212,1993,42130
212,1994,51328
212,1995,23151
212,1996,28640
212,1997,66738
212,1998,75806
212,1999,64792
212,2000,70034
212,2001,77009
212,2002,39202
212,2003,112334
212,2004,125214
212,2005,125214
212,2006,113352
212,2007,145947
212,2008,156940
212,2009,134820
212,2010,179269
212,2011,197013
212,2012,100590
212,2013,36289
212,2014,67046
212,2015,38344
212,2016,56780
212,2017,70838
212,2018,70528
212,2019,70528
213,1992,32
213,1993,102
213,1994,159
213,1995,159
213,1996,162
213,1997,570
213,1998,378
213,1999,1174
213,2000,1174
213,2001,1174
213,2002,1174
213,2003,1174
213,2004,1174
213,2005,1174
213,2006,1174
213,2007,1174
213,2008,1174
213,2009,1174
213,2010,1174
213,2011,7295
213,2012,24670
213,2013,25273
213,2014,25273
213,2015,25273
213,2016,25273
213,2017,25273
213,2018,25273
213,2019,25273
214,1961,1494
214,1962,1718
214,1963,1552
214,1964,1888
214,1965,1964
214,1966,1426
214,1967,2076
214,1968,2632
214,1969,4332
214,1970,6378
214,1971,10241
214,1972,8036
214,1973,11022
214,1974,20515
214,1975,6390
214,1976,12806
214,1977,13806
214,1978,14806
214,1979,18935
214,1980,26187
214,1981,44986
214,1982,31218
214,1983,45562
214,1984,52110
214,1985,44863
214,1986,71400
214,1987,126431
214,1988,168456
214,1989,264613
214,1990,270817
214,1991,235476
214,1992,277758
214,1993,327286
214,1994,465028
214,1995,680539
214,1996,526056
214,1997,639736
214,1998,530205
214,1999,641026
214,2000,677791
214,2001,541012
214,2002,597916
214,2003,684920
214,2004,580263
214,2005,604887
214,2006,514712
214,2007,760805
214,2008,922132
214,2009,718062
214,2010,989455
214,2011,1051032
214,2012,1043740
214,2013,994953
214,2014,1047131
214,2015,943172
214,2016,944614
214,2017,1024050
214,2018,1128267
214,2019,1128267
215,1961,503
215,1962,539
215,1963,565
215,1964,975
215,1965,1359
215,1966,1731
215,1967,1669
215,1968,1899
215,1969,2103
215,1970,3512
215,1971,3285
215,1972,3991
215,1973,6459
215,1974,11454
215,1975,10300
215,1976,10500
215,1977,11100
215,1978,12200
215,1979,13400
215,1980,15300
215,1981,15400
215,1982,15500
215,1983,15500
215,1984,17100
215,1985,14700
215,1986,14700
215,1987,14642
215,1988,14366
215,1989,13600
215,1990,12884
215,1991,12884
215,1992,2479
215,1993,3592
215,1994,4901
215,1995,1430
215,1996,1754
215,1997,2190
215,1998,7095
215,1999,13055
215,2000,6920
215,2001,6920
215,2002,4529
215,2003,18212
215,2004,22606
215,2005,22606
215,2006,23404
215,2007,28548
215,2008,41075
215,2009,41075
215,2010,57119
215,2011,55785
215,2012,49592
215,2013,44784
215,2014,64976
215,2015,40628
215,2016,61016
215,2017,62135
215,2018,73858
215,2019,73858
216,1961,7148
216,1962,6312
216,1963,5870
216,1964,10184
216,1965,10669
216,1966,13613
216,1967,16428
216,1968,17846
216,1969,19385
216,1970,14211
216,1971,13164
216,1972,10993
216,1973,16783
216,1974,16783
216,1975,25399
216,1976,22811
216,1977,34580
216,1978,36321
216,1979,48143
216,1980,52288
216,1981,64919
216,1982,62040
216,1983,73834
216,1984,110061
216,1985,72314
216,1986,80213
216,1987,104207
216,1988,141231
216,1989,144078
216,1990,221301
216,1991,205852
216,1992,324659
216,1993,277314
216,1994,452516
216,1995,526579
216,1996,544175
216,1997,489576
216,1998,182932
216,1999,276034
216,2000,317049
216,2001,289602
216,2002,244109
216,2003,268997
216,2004,435783
216,2005,485332
216,2006,629669
216,2007,704187
216,2008,873394
216,2009,714003
216,2010,848181
216,2011,964659
216,2012,646581
216,2013,644688
216,2014,1021634
216,2015,1031044
216,2016,1029999
216,2017,1010722
216,2018,1127573
216,2019,1127573
217,1961,63
217,1962,63
217,1963,13
217,1964,17
217,1965,144
217,1966,169
217,1967,52
217,1968,86
217,1969,171
217,1970,243
217,1971,203
217,1972,155
217,1973,147
217,1976,1424
217,1977,2325
217,1978,232
217,1979,856
217,1980,367
217,1981,2900
217,1982,2400
217,1983,2400
217,1984,2400
217,1985,2623
217,1986,1009
217,1987,1200
217,1988,1189
217,1989,1156
217,1990,2714
217,1991,2714
217,1992,1564
217,1993,957
217,1994,1012
217,1995,2507
217,1996,2514
217,1997,1431
217,1998,2676
217,1999,3355
217,2000,2352
217,2001,1572
217,2002,1962
217,2003,8172
217,2004,3445
217,2005,3445
217,2006,2453
217,2007,3363
217,2008,8087
217,2009,2230
217,2010,3097
217,2011,2777
217,2012,12350
217,2013,12350
217,2014,17153
217,2015,6150
217,2016,6932
217,2017,10543
217,2018,20227
217,2019,20227
218,1992,54
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,1
219,1992,312
219,1993,295
219,1994,298
219,1995,287
219,1996,102
219,1997,39
219,1998,356
219,1999,356
219,2000,186
219,2001,186
219,2002,396
219,2003,626
219,2004,590
219,2005,590
219,2006,498
219,2007,365
219,2008,352
219,2009,275
219,2010,655
219,2011,830
219,2012,426
219,2013,192
219,2014,723
219,2015,529
219,2016,801
219,2017,613
219,2018,552
219,2019,552
22,1992,886
22,1993,863
22,1994,476
22,1995,476
22,1996,476
22,1997,476
22,1998,476
22,1999,476
22,2000,476
22,2001,476
22,2002,476
22,2003,476
22,2004,476
22,2005,476
22,2006,476
22,2007,476
22,2008,476
22,2009,2438
22,2010,2466
22,2011,2241
22,2012,2790
22,2013,2839
22,2014,2859
22,2015,2668
22,2016,2672
22,2017,2859
22,2018,2859
22,2019,2859
220,1961,2045
220,1962,1845
220,1963,2268
220,1964,2450
220,1965,3069
220,1966,3911
220,1967,6059
220,1968,6157
220,1969,6402
220,1970,6965
220,1971,8417
220,1972,9631
220,1973,7840
220,1974,19109
220,1975,18476
220,1976,19886
220,1977,19886
220,1978,23208
220,1979,23802
220,1980,37909
220,1981,30400
220,1982,30603
220,1983,26748
220,1984,29503
220,1985,28906
220,1986,33180
220,1987,33172
220,1988,26288
220,1989,36529
220,1990,33275
220,1991,27836
220,1992,30453
220,1993,31620
220,1994,33701
220,1995,43311
220,1996,42424
220,1997,39712
220,1998,49550
220,1999,39254
220,2000,49370
220,2001,44936
220,2002,52675
220,2003,81935
220,2004,83519
220,2005,83519
220,2006,68843
220,2007,58326
220,2008,58342
220,2009,56510
220,2010,54291
220,2011,57916
220,2012,46754
220,2013,49110
220,2014,60750
220,2015,40633
220,2016,48253
220,2017,41964
220,2018,54078
220,2019,54078
221,1981,3887
221,1982,4539
221,1983,5741
221,1984,8323
221,1985,8755
221,1986,9582
221,1987,10784
221,1988,11703
221,1989,9049
221,1990,12208
221,1991,12208
221,1992,12527
221,1993,11427
221,1994,13519
221,1995,7029
221,1996,4572
221,1997,7439
221,1998,9516
221,1999,10478
221,2000,10478
221,2001,29078
221,2002,20933
221,2003,20933
221,2004,41579
221,2005,41579
221,2006,41579
221,2007,56301
221,2008,56301
221,2009,56301
221,2010,66305
221,2011,80573
221,2012,69359
221,2013,78295
221,2014,108504
221,2015,111058
221,2016,97567
221,2017,95759
221,2018,88877
221,2019,88877
222,1961,3457
222,1962,3092
222,1963,3473
222,1964,4884
222,1965,3993
222,1966,4192
222,1967,4565
222,1968,4606
222,1969,5758
222,1970,5535
222,1971,4441
222,1972,6017
222,1973,5489
222,1974,15115
222,1975,15408
222,1976,5924
222,1977,7226
222,1978,10126
222,1979,17091
222,1980,17091
222,1981,19042
222,1982,14900
222,1983,12591
222,1984,35463
222,1985,35104
222,1986,36019
222,1987,36019
222,1988,30091
222,1989,31556
222,1990,64150
222,1991,81314
222,1992,66354
222,1993,44047
222,1994,53099
222,1995,65320
222,1996,45596
222,1997,67093
222,1998,47605
222,1999,46596
222,2000,66344
222,2001,71664
222,2002,65495
222,2003,77814
222,2004,149763
222,2005,149763
222,2006,149763
222,2007,187767
222,2008,222926
222,2009,198734
222,2010,229447
222,2011,256366
222,2012,115613
222,2013,172174
222,2014,221071
222,2015,121016
222,2016,215343
222,2017,141510
222,2018,176528
222,2019,176528
223,1961,3809
223,1962,5108
223,1963,6563
223,1964,3788
223,1965,6614
223,1966,5325
223,1967,11834
223,1968,12451
223,1969,11697
223,1970,9105
223,1971,16965
223,1972,8473
223,1973,10699
223,1974,10649
223,1975,15060
223,1976,17218
223,1977,16998
223,1978,15536
223,1979,19241
223,1980,25491
223,1981,38307
223,1982,29259
223,1983,22611
223,1984,29420
223,1985,40624
223,1986,39697
223,1987,69444
223,1988,63901
223,1989,128270
223,1990,142819
223,1991,142819
223,1992,165348
223,1993,254184
223,1994,181350
223,1995,370693
223,1996,394644
223,1997,386069
223,1998,475467
223,1999,461018
223,2000,560498
223,2001,401103
223,2002,558534
223,2003,558534
223,2004,558534
223,2005,1444914
223,2006,1444914
223,2007,1635303
223,2008,1686680
223,2009,1432612
223,2010,1966930
223,2011,2163771
223,2012,2021670
223,2013,1992339
223,2014,2036032
223,2015,1675495
223,2016,2091551
223,2017,2232590
223,2018,2161755
223,2019,2063155
224,1992,437
224,1993,4
224,1994,11
224,1995,11
224,1996,11
224,1997,11
224,1998,11
224,1999,11
224,2000,11
224,2001,11
224,2002,11
224,2003,11
224,2004,11
224,2005,11
224,2006,11
224,2007,11
224,2008,11
224,2009,11
224,2010,11
224,2011,443
224,2012,325
224,2013,325
224,2014,325
224,2015,325
224,2016,325
224,2017,325
224,2018,325
224,2019,325
225,1992,48358
225,1993,76163
225,1994,94145
225,1995,94145
225,1996,66341
225,1997,89261
225,1998,144589
225,1999,159749
225,2000,192184
225,2001,169333
225,2002,148015
225,2003,182058
225,2004,303222
225,2005,299805
225,2006,304680
225,2007,386301
225,2008,499271
225,2009,364929
225,2010,525402
225,2011,757899
225,2012,527000
225,2013,625653
225,2014,754773
225,2015,628282
225,2016,568515
225,2017,790901
225,2018,924879
225,2019,924879
226,1961,394
226,1962,424
226,1963,504
226,1964,639
226,1965,906
226,1966,1280
226,1967,1724
226,1968,4223
226,1969,5007
226,1970,2633
226,1971,3412
226,1972,2536
226,1973,1930
226,1974,4059
226,1975,2665
226,1976,3058
226,1977,3058
226,1978,3058
226,1979,3058
226,1980,3058
226,1981,3058
226,1982,590
226,1983,590
226,1984,590
226,1985,830
226,1986,1351
226,1987,3233
226,1988,4375
226,1989,1362
226,1990,1968
226,1991,1968
226,1992,995
226,1993,1886
226,1994,1836
226,1995,1388
226,1996,505
226,1997,3442
226,1998,3089
226,1999,12339
226,2000,12339
226,2001,12339
226,2002,9103
226,2003,23188
226,2004,28038
226,2005,28038
226,2006,26497
226,2007,30676
226,2008,45098
226,2009,17748
226,2010,47430
226,2011,60575
226,2012,52082
226,2013,52082
226,2014,59913
226,2015,63241
226,2016,64969
226,2017,82653
226,2018,107116
226,2019,107116
227,1992,2
227,1994,6
227,1995,6
227,1996,6
227,1997,6
227,1998,6
227,1999,6
227,2000,6
227,2001,6
227,2002,6
227,2003,6
227,2004,6
227,2005,6
227,2006,6
227,2007,6
227,2008,6
227,2009,6
227,2010,6
227,2011,6
227,2012,6
227,2013,6
227,2014,6
227,2015,6
227,2016,6
227,2017,6
227,2018,6
227,2019,6
228,1961,29723
228,1962,24521
228,1963,27311
228,1964,30805
228,1965,38697
228,1966,46078
228,1967,61762
228,1968,71877
228,1969,80631
228,1970,95877
228,1971,101427
228,1972,120665
228,1973,133888
228,1974,201937
228,1975,344567
228,1976,313573
228,1977,331620
228,1978,338962
228,1979,393117
228,1980,568400
228,1981,599334
228,1982,656542
228,1983,510012
228,1984,509000
228,1985,579000
228,1986,432200
228,1987,391000
228,1988,602227
228,1989,645079
228,1990,540000
228,1991,540000
229,1961,147366
229,1962,160597
229,1963,182359
229,1964,222402
229,1965,212965
229,1966,235197
229,1967,283417
229,1968,290527
229,1969,320415
229,1970,295422
229,1971,416356
229,1972,478348
229,1973,598900
229,1974,1120060
229,1975,865209
229,1976,932225
229,1977,1314453
229,1978,1336434
229,1979,1743560
229,1980,1925128
229,1981,1949313
229,1982,1958100
229,1983,1810638
229,1984,1973812
229,1985,2132152
229,1986,2627735
229,1987,3231216
229,1988,4310603
229,1989,4289209
229,1990,4450530
229,1991,4147277
229,1992,4320963
229,1993,3918492
229,1994,3943420
229,1995,3832290
229,1996,3747694
229,1997,4813046
229,1998,4743203
229,1999,4608254
229,2000,4376702
229,2001,4372595
229,2002,3986960
229,2003,4940711
229,2004,5591005
229,2005,5386021
229,2006,5722476
229,2007,6393269
229,2008,5961489
229,2009,5058661
229,2010,5717056
229,2011,5992125
229,2012,5471021
229,2013,5380639
229,2014,5584315
