geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
19,1978,43482264.8913
19,1979,44780598.0792
19,1980,41428759.1368
19,1981,41471252.7142
19,1982,38526590.0475
19,1983,34734149.9217
19,1984,29423516.0125
19,1985,33776197.756
19,1986,27803886.1815
19,1987,32707645.7418
19,1988,33517913.9395
19,1989,34127281.515
19,1990,28370101.1995
19,1991,29043681.712
19,1992,29508202.3888
19,1993,30238717.1709
19,1994,30934505.2627
19,1995,31671386.3413
19,1996,32418650.4665
19,1997,33197788.4882
19,1998,33921618.8445
19,1999,34819268.4594
19,2000,33953632.5134
19,2001,34516006.8733
19,2002,35135353.1537
19,2003,35828549.826
19,2004,36475065.6881
19,2005,37168689.752
19,2006,37905760.9995
19,2007,38579226.0647
19,2008,39382407.1278
19,2009,40192105.542
19,2010,41011674.1298
19,2011,41891332.3118
19,2012,42871135.1048
19,2013,43881334.4775
19,2014,36178027.0338
19,2015,36456016.1317
19,2016,36485087.7007
19,2017,36542625.795
19,2018,36805772.034
19,2019,37098180.4495
19,2030,44324588.8772
19,2050,49675653.9074
191,1961,33582.6864
191,1962,38136.3863
191,1963,43494.3527
191,1964,44929.2406
191,1965,45114.3176
191,1966,39345.102
191,1967,38627.658
191,1968,35323.7692
191,1969,33454.7685
191,1970,31302.4365
191,1971,30894.5873
191,1972,33987.1356
191,1973,39590.7379
191,1974,43400.7302
191,1975,49004.3324
191,1976,53259.8693
191,1977,58640.6992
191,1978,59086.2438
191,1979,59803.6878
191,1980,61325.3984
191,1981,64455.642
191,1982,67140.3411
191,1983,71618.6502
191,1984,77480.0938
191,1985,78192.965
191,1986,81900.4702
191,1987,82051.2517
191,1988,80642.6273
191,1989,77474.6883
191,1990,74306.7493
191,1991,67551.5902
191,1992,67997.1348
191,1993,68888.2239
191,1994,71127.3785
191,1995,73366.533
191,1996,73366.533
191,1997,73366.533
191,1998,73366.533
191,1999,73366.533
191,2000,73366.533
191,2001,73366.533
191,2002,73366.533
191,2003,74234.7585
191,2004,74234.7585
191,2005,76919.4576
191,2006,76919.4576
191,2007,79158.6122
191,2008,79158.6122
191,2009,81843.3112
191,2010,79581.2931
191,2011,84939.2595
191,2012,82458.9245
191,2013,67895.3425
191,2014,68587.469
191,2015,72499.3186
191,2016,81085.0409
191,2017,81946.3108
191,2018,82439.0578
191,2019,82935.3921
191,2030,81057.2065
191,2050,83879.1098
193,1961,17790.1711
193,1962,18224.7819
193,1963,17365.1671
193,1964,15173.14
193,1965,15210.2535
193,1966,14002.7758
193,1967,13622.1376
193,1968,13712.4563
193,1969,13216.3083
193,1970,12243.1024
193,1971,10603.2708
193,1972,9935.1752
193,1973,10893.4407
193,1974,13133.4435
193,1975,17091.9995
193,1976,18338.2234
193,1977,19584.4473
193,1978,20830.6712
193,1979,21631.3505
193,1980,22432.0298
193,1981,22877.5744
193,1982,23323.1189
193,1983,23768.6635
193,1984,23768.6635
193,1985,24214.208
193,1986,24659.7526
193,1987,24882.5249
193,1988,25105.2971
193,1989,25328.0694
193,1990,25550.8417
193,1991,25773.614
193,1992,26706.6558
193,1993,27284.5629
193,1994,27862.4699
193,1995,28440.377
193,1996,29018.284
193,1997,29418.6237
193,1998,29818.9633
193,1999,30219.303
193,2000,30619.6427
193,2001,30842.415
193,2002,31420.322
193,2003,31775.4568
193,2004,32221.0013
193,2005,33822.36
193,2006,33822.36
193,2007,33822.36
193,2008,34532.6296
193,2009,35423.7187
193,2010,35869.2632
193,2011,36314.8078
193,2012,36537.58
193,2013,36760.3523
193,2014,36760.3523
193,2015,37000.426
193,2016,37941.9365
193,2017,38270.5402
193,2018,38650.671
193,2019,39022.795
193,2030,35298.9727
193,2050,36528.1488
194,1961,9031713.3
194,1962,9256078.8
194,1963,9498380.4
194,1964,9785686.5
194,1965,10090928.7
194,1966,10396170.9
194,1967,10701413.1
194,1968,11030323.1665
194,1969,11397011.85
194,1970,11742363.9
194,1971,12128154.3
194,1972,12492387.5445
194,1973,13225741.2266
194,1974,14688154.8
194,1975,16685802.4572
194,1976,18685847.4417
194,1977,19518764.6777
194,1978,23293366.5307
194,1979,24499489.5945
194,1980,25318037.5506
194,1981,24308908.02
194,1982,32008345.6758
194,1983,37500447.0026
194,1984,38841676.0719
194,1985,37503889.1176
194,1986,39998769.0981
194,1987,39544815.3423
194,1988,37467502.5917
194,1989,36158859.3821
194,1990,38226449.0386
194,1991,40443158.7604
194,1992,42262819.9864
194,1993,44174274.7559
194,1994,46405583.149
194,1995,46899905.3501
194,1996,47747624.4018
194,1997,46686007.0426
194,1998,46200967.1413
194,1999,46505805.352
194,2000,48845299.2678
194,2001,50572533.2148
194,2002,50321018.1359
194,2003,50574257.6558
194,2004,54311961.0355
194,2005,55890784.924
194,2006,51534450.6728
194,2007,50835652.2014
194,2008,44790543.5744
194,2009,38254912.151
194,2010,46693423.62
194,2011,51437095.02
194,2012,51672484.98
194,2013,56689573.5
194,2014,48010400.8024
194,2015,49001817.1596
194,2016,49489408.054
194,2017,49981852.0431
194,2018,49942607.5804
194,2019,50492353.5327
194,2030,33999747.9896
194,2050,33329818.926
195,1961,7916383.53
195,1962,8236655.262
195,1963,8512372.539
195,1964,8788089.816
195,1965,9063807.093
195,1966,9349339.3587
195,1967,9366354.1522
195,1968,9692028.3558
195,1969,9872876.97
195,1970,10228011.75
195,1971,10492736.76
195,1972,10847871.54
195,1973,10395224.2944
195,1974,9292745.4444
195,1975,9758893.6655
195,1976,10068949.0935
195,1977,10248519.8079
195,1978,10829978.2107
195,1979,10868203.9818
195,1980,11249622.6381
195,1981,11954669.2452
195,1982,12959323.4232
195,1983,11558141.1
195,1984,11558141.1
195,1985,15297554.2302
195,1986,20597420.4777
195,1987,21689505.4563
195,1988,20347531.776
195,1989,21322552.3632
195,1990,23256658.0026
195,1991,24579990.3591
195,1992,25539446.1564
195,1993,26692229.2626
195,1994,27885046.3353
195,1995,28486524.9735
195,1996,29691934.371
195,1997,30850142.0634
195,1998,31929120.8775
195,1999,33048133.6581
195,2000,33412894.8021
195,2001,34412709.7809
195,2002,33500581.2217
195,2003,34066658.438
195,2004,34763396.5173
195,2005,35734690.804
195,2006,36739099.0284
195,2007,37536854.7016
195,2008,38595759.88
195,2009,39605000.4676
195,2010,40970701.0538
195,2011,41359927.5693
195,2012,43354072.7955
195,2013,44762310.7101
195,2014,43087052.8668
195,2015,46088368.8952
195,2016,47928871.4005
195,2017,50768116.8588
195,2018,52288762.6584
195,2019,52690495.2908
195,2030,56209581.0669
195,2050,81581429.3121
196,1961,7574.2574
196,1962,8019.8019
196,1963,8465.3465
196,1964,8019.8019
196,1965,8910.891
196,1966,9356.4356
196,1967,9801.9801
196,1968,10247.5247
196,1969,10693.0692
196,1970,11138.6138
196,1971,11584.1583
196,1972,12029.7028
196,1973,12475.2474
196,1974,13366.3365
196,1975,13366.3365
196,1976,13811.8811
196,1977,14257.4256
196,1978,14702.9702
196,1979,15148.5147
196,1980,15594.0593
196,1981,16039.6038
196,1982,16485.1484
196,1983,16930.6929
196,1984,17376.2375
196,1985,17821.782
196,1986,18267.3266
196,1987,18712.8711
196,1988,19158.4156
196,1989,19603.9602
196,1990,20049.5048
196,1991,20495.0493
196,1992,20940.5939
196,1993,21386.1384
196,1994,21831.683
196,1995,21831.683
196,1996,22054.4552
196,1997,22277.2275
196,1998,22722.7721
196,1999,22945.5443
196,2000,23168.3166
196,2001,23391.0889
196,2002,22945.5443
196,2003,23168.3166
196,2004,23168.3166
196,2005,22722.7721
196,2006,22945.5443
196,2007,23168.3166
196,2008,23168.3166
196,2009,23613.8612
196,2010,23613.8612
196,2011,24059.4057
196,2012,24059.4057
196,2013,24504.9503
196,2014,24504.9503
196,2015,24602.9701
196,2016,24821.2869
196,2017,24950.4948
196,2018,25084.1582
196,2019,25222.277
196,2030,23948.0196
196,2050,24781.1879
197,1961,889137.81
197,1962,897144.6033
197,1963,905151.3966
197,1964,921164.9832
197,1965,940729.9176
197,1966,963846.1998
197,1967,999424.7208
197,1968,1034099.1441
197,1969,1068773.5674
197,1970,1111454.784
197,1971,1146129.2073
197,1972,1188810.4239
197,1973,1231491.6405
197,1974,1274172.8571
197,1975,1320405.4215
197,1976,1366637.9859
197,1977,1412870.5503
197,1978,1463558.5602
197,1979,1507078.8315
197,1980,1554150.4506
197,1981,1611876.1131
197,1982,1680255.819
197,1983,1755738.2205
197,1984,1689166.71
197,1985,1693622.1555
197,1986,1627050.645
197,1987,1631506.0905
197,1988,1583595.4167
197,1989,1604135.3457
197,1990,1625065.9229
197,1991,1646032.0136
197,1992,1728349.9141
197,1993,1810864.7647
197,1994,1889466.6285
197,1995,1867384.53
197,1996,1712094.3675
197,1997,1556804.205
197,1998,1579081.4325
197,1999,1601358.66
197,2000,1601358.66
197,2001,1150310.0413
197,2002,1380372.0495
197,2003,1656447.5313
197,2004,1987735.7848
197,2005,2385284.1945
197,2006,2862342.2732
197,2007,3434807.5251
197,2008,4121770.8123
197,2009,5454310.851
197,2010,5999741.9361
197,2011,6599716.1297
197,2012,6918266.954
197,2013,7014634.8319
197,2014,7081816.797
197,2015,7120100.3783
197,2016,7099573.536
197,2017,6711530.9656
197,2018,6638772.63
197,2019,6998775.3192
197,2030,5299156.4983
197,2050,7635184.0127
198,1992,158480.1703
198,1993,137941.2895
198,1994,159238.7857
198,1995,169820.2986
198,1996,215532.8543
198,1997,235107.0893
198,1998,275924.547
198,1999,371238.4982
198,2000,360714.1557
198,2001,492091.5531
198,2002,472521.4618
198,2003,535639.7317
198,2004,535613.1624
198,2005,587693.265
198,2006,639998.4516
198,2007,660552.2225
198,2008,661413.0571
198,2009,671238.3392
198,2010,697262.152
198,2011,645425.0391
198,2012,609211.1557
198,2013,584815.5505
198,2014,537237.5868
198,2015,561762.6757
198,2016,569326.2171
198,2017,586732.1498
198,2018,560084.6027
198,2019,555960.7964
198,2030,609508.6397
198,2050,584575.7668
199,1993,2095901.8254
199,1994,1559570.704
199,1995,1523096.7171
199,1996,1617157.3931
199,1997,1591147.5343
199,1998,1589095.2173
199,1999,1390877.6027
199,2000,1441082.7476
199,2001,1469437.2602
199,2002,1304124.1285
199,2003,1302214.9202
199,2004,1330526.9735
199,2005,1314487.0771
199,2006,1314655.4115
199,2007,1350791.591
199,2008,1399383.3006
199,2009,1445922.0414
199,2010,1492499.5717
199,2011,1550546.7034
199,2012,1543530.4162
199,2013,1601930.5397
199,2014,1571369.2105
199,2015,1539429.526
199,2016,1512226.4682
199,2017,1467621.3869
199,2018,1408353.3091
199,2019,1295171.3988
199,2030,1284682.1541
199,2050,1232139.4054
2,1961,71549862.3
2,1962,71514502.2479
2,1963,71328387.6
2,1964,71534455.65
2,1965,72038262.96
2,1966,75015655.56
2,1967,75015655.56
2,1968,77505769.4946
2,1969,76810449.474
2,1970,77695308.9
2,1971,76970026.89
2,1972,46780575.984
2,1973,58113078.975
2,1974,65350492.425
2,1975,73615731.0333
2,1976,75947005.62
2,1977,73100618.2944
2,1978,69620070.1641
2,1979,67118632.1775
2,1980,67862209.995
2,1981,68671459.89
2,1982,68671459.89
2,1983,61861589.19
2,1984,55051718.49
2,1985,50112251.235
2,1986,39574053.36
2,1987,45562194.45
2,1988,53459988.165
2,1989,54956387.79
2,1990,56512335.267
2,1991,58098056.67
2,1992,57510281.475
2,1993,57517984.8
2,1994,59014384.425
2,1995,60461104.6795
2,1996,61282595.2928
2,1997,68633653.9747
2,1998,76602921.6156
2,1999,84193601.0404
2,2000,75871509.75
2,2001,62939477.5155
2,2002,57250052.9073
2,2003,58761909.6399
2,2004,62877320.9136
2,2005,61905108.1473
2,2006,56409711.9984
2,2007,47163494.9655
2,2008,59190754.761
2,2009,61423456.6512
2,2010,68583515.3811
2,2011,75106462.2237
2,2012,72405216.1845
2,2013,69212099.4741
2,2014,70330381.9335
2,2015,72374301.9693
2,2016,71339092.3375
2,2017,73769223.9366
2,2018,74808398.6461
2,2019,65751042.6013
2,2030,113025195.2951
2,2050,164035399.4131
20,1961,2569220.3544
20,1962,2757446.627
20,1963,2903291.8695
20,1964,3070149.6824
20,1965,3118375.4765
20,1966,3343656.5121
20,1967,3634016.8936
20,1968,3954864.4643
20,1969,4761797.0218
20,1970,5957223.327
20,1971,5994179.5238
20,1972,5807136.2728
20,1973,4203455.9094
20,1974,4361783.58
20,1975,3667644.684
20,1976,3436481.862
20,1977,3054224.151
20,1978,2698601.5485
20,1979,3284359.2936
20,1980,3369949.3773
20,1981,3263846.0323
20,1982,3328624.3073
20,1983,4072629.7201
20,1984,4556013.0353
20,1985,5779501.1347
20,1986,6747912.0522
20,1987,7402448.2168
20,1988,8452711.1968
20,1989,9467491.2691
20,1990,10447996.282
20,1991,11491400.4777
20,1992,10421839.89
20,1993,9075964.2801
20,1994,9087794.9514
20,1995,12887893.2006
20,1996,11063677.7097
20,1997,13103491.2327
20,1998,11193204.3399
20,1999,9847080.9162
20,2000,9637291.224
20,2001,9494138.0853
20,2002,8468032.7259
20,2003,6818425.1685
20,2004,7643658.231
20,2005,9274091.112
20,2006,9291847.851
20,2007,8207340.2323
20,2008,9447941.6393
20,2009,9358615.9214
20,2010,9626191.8767
20,2011,8936118.9617
20,2012,8393745.2359
20,2013,7803969.2383
20,2014,7960883.557
20,2015,6230832.5734
20,2016,6876552.0813
20,2017,6178244.9762
20,2018,6747630.9819
20,2019,6747896.4809
20,2030,12024087.148
20,2050,13463286.5648
200,1961,6558.5058
200,1962,6558.5058
200,1963,6558.5058
200,1964,6558.5058
200,1965,6558.5058
200,1966,6558.5058
200,1967,6558.5058
200,1968,6558.5058
200,1969,8550.855
200,1970,8550.855
200,1971,8550.855
200,1972,8550.855
200,1973,8550.855
200,1974,8978.3978
200,1975,9405.9405
200,1976,5130.513
200,1977,3420.342
200,1978,2565.2565
200,1979,4702.9703
200,1980,3206.5706
200,1981,2779.0279
200,1982,2992.7993
200,1983,2265.9766
200,1984,1923.9424
200,1985,1710.171
200,1986,2137.7137
200,1987,2137.7137
200,1988,2137.7137
200,1989,1154.3654
200,1990,855.0855
200,1991,1282.6283
200,1992,1710.171
200,1993,1496.3996
200,1994,2351.4851
200,1995,2351.4851
200,1996,2351.4851
200,1997,2351.4851
200,1998,2351.4851
200,1999,2137.7137
200,2000,2137.7137
200,2001,2992.7993
200,2002,2137.7137
200,2003,2565.2565
200,2004,2565.2565
200,2005,3206.5706
200,2006,2992.7993
200,2007,2565.2565
200,2008,2650.765
200,2009,2779.0279
200,2010,2864.5364
200,2011,2864.5364
200,2012,2864.5364
200,2013,2864.5364
200,2014,2864.5364
200,2015,2975.6975
200,2016,3172.3672
200,2017,3146.7146
200,2018,3189.4689
200,2019,3227.9478
200,2030,1376.6877
200,2050,1799.955
201,1961,74592613.26
201,1962,76549106.7
201,1963,78505600.14
201,1964,80907638.13
201,1965,83845630.44
201,1966,87493892.31
201,1967,90787019.4
201,1968,94435281.27
201,1969,95946230.16
201,1970,98612993.16
201,1971,96566089.95
201,1972,98522583.39
201,1973,99859217.04
201,1974,93272962.86
201,1975,101650293.1224
201,1976,98438677.92
201,1977,106090336.44
201,1978,114633084.06
201,1979,111430366.74
201,1980,112321455.84
201,1981,118552575.24
201,1982,122226724.224
201,1983,119973114.36
201,1984,123440556.69
201,1985,126559368.54
201,1986,129138287.5863
201,1987,134654623.4421
201,1988,142357883.9562
201,1989,141407384.58
201,1990,128593263.15
201,1991,101441062.8
201,1992,80067933
201,1993,89850400.2
201,1994,99632867.4
201,1995,103636264.05
201,1996,104972897.7
201,1997,105863986.8
201,1998,103636264.05
201,1999,101539941.1686
201,2000,103838990.0724
201,2001,106601340.2652
201,2002,107676436.0122
201,2003,108882632.43
201,2004,112979691
201,2005,117254316.96
201,2006,103106814.03
201,2007,92796132.627
201,2008,92716064.694
201,2009,92555928.828
201,2010,93853796.85
201,2011,94741633.8
201,2012,94919201.19
201,2013,95141973.465
201,2014,95453529.435
201,2015,94647602
201,2016,92383121.0376
201,2017,90183101.0314
201,2018,88072588.8179
201,2019,92595660.2925
201,2030,175431354.7312
201,2050,257781199.6907
202,1961,157455257.7389
202,1962,158048245.872
202,1963,158279929.038
202,1964,153806104.7798
202,1965,155196403.0155
202,1966,167648756.6844
202,1967,162998708.4213
202,1968,165222929.4774
202,1969,165136658.1723
202,1970,147046163.8833
202,1971,141529990.3228
202,1972,131209854.3734
202,1973,132575533.8336
202,1974,131410330.9487
202,1975,133536659.9351
202,1976,133820608.8461
202,1977,136896710.2882
202,1978,137707876.5271
202,1979,137343354.4291
202,1980,138183075.3776
202,1981,138183820.9785
202,1982,147569554.2893
202,1983,144025215.7311
202,1984,136651729.0028
202,1985,133202054.0268
202,1986,130538896.8026
202,1987,131727635.6792
202,1988,131549077.242
202,1989,136593645.6038
202,1990,143183021.8478
202,1991,143326673.424
202,1992,138528755.39
202,1993,129859765.1609
202,1994,131988109.0364
202,1995,130991024.3091
202,1996,132489108.9815
202,1997,133253187.965
202,1998,133434894.6395
202,1999,130622717.6126
202,2000,131272203.3444
202,2001,131461984.665
202,2002,121081577.166
202,2003,120023522.685
202,2004,118452278.934
202,2005,118288656.7632
202,2006,117237530.8642
202,2007,116990319.7812
202,2008,118208217.4087
202,2009,117071744.5242
202,2010,114968963.081
202,2011,113775658.8167
202,2012,113985852.8552
202,2013,113963564.4338
202,2014,112271958.3642
202,2015,111175961.9987
202,2016,107733913.6462
202,2017,104968954.6633
202,2018,103985481.9463
202,2019,101827969.3749
202,2030,142504583.4604
202,2050,159859258.1738
203,1961,105937254.6829
203,1962,99169045.11
203,1963,92400190.9755
203,1964,90130987.8154
203,1965,92174938.2046
203,1966,85735698.9764
203,1967,87227498.591
203,1968,86816223.1229
203,1969,88776353.425
203,1970,86871086.3649
203,1971,86086525.0519
203,1972,83176163.8025
203,1973,80274999.5386
203,1974,75474455.604
203,1975,76240200.0512
203,1976,73956034.6216
203,1977,72785434.8894
203,1978,71754197.8903
203,1979,68673304.6146
203,1980,68009086.2049
203,1981,69706990.0294
203,1982,80360114.7298
203,1983,82029274.443
203,1984,82268764.51
203,1985,82456415.766
203,1986,85427516.7697
203,1987,84045386.4446
203,1988,105265073.254
203,1989,109482202.8774
203,1990,108884451.5809
203,1991,113375989.8029
203,1992,112105645.2848
203,1993,111367029.9526
203,1994,109018880.8272
203,1995,106909924.7885
203,1996,97236526.8319
203,1997,109388720.0227
203,1998,113198089.7738
203,1999,109397469.4231
203,2000,107726419.3403
203,2001,110722926.2767
203,2002,109304405.7958
203,2003,108625851.6621
203,2004,104650103.8234
203,2005,104391245.0929
203,2006,103491053.6753
203,2007,102142753.3836
203,2008,93688762.3444
203,2009,92637190.2597
203,2010,87900177.5682
203,2011,80724753.4668
203,2012,77831849.9436
203,2013,76823099.1554
203,2014,74614165.4059
203,2015,80481177.4676
203,2016,78688049.4733
203,2017,78542266.3193
203,2018,76580114.3624
203,2019,74564202.2184
203,2030,100072960.4991
203,2050,95980016.3045
206,1961,55895729.7294
206,1962,56040047.1378
206,1963,58655484.7065
206,1964,61274473.623
206,1965,61274473.623
206,1966,67419742.7673
206,1967,74160031.7799
206,1968,81579864.0393
206,1969,79157331
206,1970,79561950.4944
206,1971,79711107.102
206,1972,79988112.2304
206,1973,87543097.3395
206,1974,94256530.0974
206,1975,97271214.6087
206,1976,101614818.6702
206,1977,107956498.1616
206,1978,111631681.3293
206,1979,115442169.3392
206,1980,119383449.9242
206,1981,123463558.2884
206,1982,127687825.5642
206,1983,129725447.1381
206,1984,133666454.5425
206,1985,133554927.704
206,1986,127858962.5951
206,1987,128907561.5931
206,1988,131460706.6741
206,1989,137755766.4912
206,1990,141577849.2744
206,1991,164927765.9304
206,1992,195282065.6919
206,1993,232836485.711
206,1994,280365802.6455
206,1995,288937624.4865
206,1996,289020209.5836
206,1997,302028829.0965
206,1998,313060596.7104
206,1999,325500551.7786
206,2000,335447889.975
206,2001,345070013.1714
206,2002,355781834.2683
206,2003,359289661.797
206,2004,361622656.6425
