geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
66,1973,411
66,1974,387
66,1975,375
66,1976,424
66,1977,335
66,1978,342
66,1979,343
66,1980,358
66,1981,274
66,1982,226
66,1983,364
66,1984,229
66,1985,350
66,1986,270
66,1987,169
66,1988,391
66,1989,574
66,1990,461
66,1991,468
66,1992,331
66,1993,572
66,1994,701
66,1995,414
66,1996,956
66,1997,649
66,1998,397
66,1999,565
66,2000,1083
66,2001,1112
66,2002,945
66,2003,1086
66,2004,1713
66,2005,1177
66,2006,1427
66,2007,1163
66,2008,1243
66,2009,1124
66,2010,1177
66,2011,1119
66,2012,1320
66,2013,1019
67,1961,1428
67,1962,2980
67,1963,1970
67,1964,1580
67,1965,1702
67,1966,2122
67,1967,1720
67,1968,2930
67,1969,2656
67,1970,3459
67,1971,891
67,1972,1370
67,1973,1198
67,1974,1491
67,1975,1098
67,1976,1242
67,1977,1250
67,1978,1626
67,1979,1518
67,1980,1598
67,1981,1597
67,1982,1909
67,1983,1962
67,1984,2227
67,1985,2584
67,1986,3492
67,1987,3512
67,1988,4111
67,1989,5024
67,1990,3366
67,1991,5266
67,1992,3199
67,1993,3376
67,1994,4766
67,1995,3866
67,1996,4367
67,1997,3786
67,1998,4497
67,1999,4442
67,2000,4560
67,2001,4067
67,2002,4899
67,2003,5173
67,2004,5101
67,2005,5572
67,2006,6961
67,2007,5170
67,2008,6432
67,2009,7186
67,2010,7488
67,2011,7921
67,2012,7167
67,2013,7729
68,1961,23400
68,1962,26329
68,1963,33071
68,1964,31844
68,1965,35429
68,1966,36495
68,1967,36244
68,1968,27028
68,1969,29318
68,1970,31380
68,1971,20646
68,1972,37755
68,1973,27649
68,1974,13931
68,1975,14364
68,1976,10556
68,1977,26325
68,1978,12451
68,1979,36140
68,1980,29936
68,1981,29825
68,1982,22222
68,1983,32128
68,1984,28344
68,1985,31349
68,1986,38758
68,1987,26880
68,1988,63984
68,1989,92879
68,1990,87417
68,1991,80155
68,1992,92257
68,1993,95066
68,1994,73635
68,1995,83015
68,1996,72313
68,1997,82149
68,1998,74655
68,1999,76780
68,2000,81525
68,2001,74524
68,2002,81233
68,2003,73185
68,2004,77384
68,2005,74849
68,2006,80846
68,2007,84885
68,2008,84107
68,2009,78527
68,2010,90537
68,2011,95118
68,2012,94463
68,2013,97444
7,1961,12347
7,1962,18499
7,1963,19494
7,1964,16736
7,1965,18717
7,1966,18000
7,1967,17970
7,1968,18402
7,1969,8614
7,1970,11159
7,1971,15187
7,1972,11127
7,1973,13833
7,1974,10997
7,1975,11040
7,1976,9864
7,1977,14126
7,1978,19511
7,1979,19991
7,1980,22850
7,1981,19576
7,1982,13023
7,1983,12790
7,1984,11896
7,1985,12007
7,1986,13254
7,1987,12859
7,1988,9747
7,1989,9797
7,1990,11206
7,1991,11104
7,1992,12631
7,1993,12063
7,1994,13499
7,1995,10283
7,1996,12139
7,1997,10774
7,1998,11382
7,1999,6131
7,2000,5930
7,2001,13759
7,2002,16421
7,2003,24950
7,2004,25087
7,2005,34783
7,2006,29020
7,2007,34017
7,2008,47548
7,2009,57802
7,2010,60030
7,2011,64653
7,2012,44601
7,2013,66669
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,34
70,1967,7
70,1968,24
70,1969,11
70,1970,19
70,1971,27
70,1972,17
70,1973,17
70,1974,6
70,1975,6
70,1976,7
70,1977,20
70,1978,14
70,1979,11
70,1980,16
70,1981,4
70,1982,21
70,1983,37
70,1984,39
70,1985,16
70,1986,0
70,1987,7
70,1988,0
70,1989,0
70,1990,253
70,1991,16
70,1992,262
70,1993,249
70,1994,246
70,1995,166
70,1996,200
70,1997,243
70,1998,241
70,1999,297
70,2000,271
70,2001,347
70,2002,309
70,2003,348
70,2004,280
70,2005,346
70,2006,301
70,2007,359
70,2008,340
70,2009,276
70,2010,329
70,2011,287
70,2012,347
70,2013,353
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,13
72,1980,11
72,1981,0
72,1982,44
72,1983,0
72,1984,4
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,161
72,2003,161
72,2004,4
72,2005,59
72,2006,109
72,2007,163
72,2008,139
72,2009,161
72,2010,129
72,2011,499
72,2012,194
72,2013,256
73,1992,40
73,1993,30
73,1994,37
73,1995,30
73,1996,33
73,1997,44
73,1998,32
73,1999,106
73,2000,581
73,2001,414
73,2002,243
73,2003,133
73,2004,805
73,2005,1134
73,2006,1625
73,2007,1889
73,2008,1794
73,2009,2075
73,2010,2124
73,2011,2401
73,2012,2154
73,2013,2423
74,1961,1622
74,1962,2008
74,1963,2142
74,1964,2069
74,1965,2276
74,1966,2321
74,1967,2583
74,1968,2424
74,1969,2726
74,1970,2576
74,1971,2824
74,1972,3099
74,1973,1140
74,1974,2544
74,1975,3930
74,1976,4360
74,1977,4910
74,1978,5530
74,1979,5878
74,1980,6320
74,1981,5098
74,1982,5351
74,1983,5761
74,1984,6171
74,1985,7121
74,1986,7244
74,1987,9854
74,1988,12325
74,1989,12528
74,1990,13355
74,1991,14228
74,1992,12961
74,1993,13602
74,1994,13930
74,1995,14276
74,1996,14388
74,1997,14688
74,1998,16965
74,1999,17050
74,2000,17640
74,2001,15241
74,2002,18573
74,2003,16177
74,2004,15820
74,2005,16214
74,2006,16119
74,2007,17115
74,2008,17609
74,2009,15757
74,2010,15768
74,2011,20305
74,2012,21305
74,2013,21305
75,1961,4861
75,1962,5000
75,1963,5139
75,1964,5278
75,1965,5556
75,1966,5833
75,1967,5972
75,1968,6111
75,1969,6250
75,1970,6389
75,1971,6389
75,1972,6667
75,1973,6806
75,1974,6944
75,1975,7083
75,1976,7361
75,1977,6944
75,1978,5556
75,1979,4167
75,1980,2778
75,1981,4167
75,1982,5556
75,1983,6944
75,1984,6944
75,1985,6944
75,1986,7639
75,1987,8333
75,1988,8333
75,1989,8333
75,1990,9028
75,1991,9028
75,1992,9722
75,1993,9722
75,1994,10417
75,1995,10417
75,1996,11111
75,1997,11111
75,1998,11805
75,1999,11807
75,2000,9028
75,2001,10417
75,2002,10417
75,2003,10421
75,2004,10486
75,2005,10486
75,2006,10421
75,2007,10417
75,2008,10419
75,2009,10419
75,2010,10453
75,2011,10483
75,2012,11135
75,2013,11175
79,1961,54648
79,1962,140160
79,1963,93947
79,1964,82648
79,1965,131247
79,1966,111696
79,1967,137397
79,1968,169077
79,1969,137378
79,1970,126825
79,1971,95743
79,1972,76149
79,1973,96708
79,1974,80128
79,1975,76658
79,1976,74114
79,1977,65868
79,1978,77971
79,1979,72053
79,1980,74059
79,1981,77859
79,1982,80396
79,1983,68484
79,1984,76308
79,1985,93429
79,1986,101590
79,1987,100469
79,1988,70531
79,1989,89326
79,1990,91465
79,1991,125871
79,1992,97142
79,1993,101682
79,1994,91682
79,1995,74740
79,1996,80454
79,1997,116670
79,1998,118064
79,1999,121714
79,2000,140991
79,2001,90149
79,2002,95181
79,2003,102950
79,2004,89624
79,2005,102102
79,2006,107989
79,2007,114857
79,2008,109128
79,2009,117279
79,2010,122908
79,2011,137505
79,2012,128572
79,2013,149592
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,10
8,1982,0
8,1983,0
8,1984,63
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,20
8,1990,60
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,114
8,2006,74
8,2007,45
8,2008,37
8,2009,25
8,2010,27
8,2011,92
8,2012,62
8,2013,109
80,1992,93
80,1993,129
80,1994,50
80,1995,57
80,1996,329
80,1997,143
80,1998,221
80,1999,457
80,2000,114
80,2001,214
80,2002,146
80,2003,2019
80,2004,2380
80,2005,2947
80,2006,2960
80,2007,2940
80,2008,3001
80,2009,2169
80,2010,2659
80,2011,2784
80,2012,2379
80,2013,2397
81,1961,16693
81,1962,16685
81,1963,16550
81,1964,17537
81,1965,10920
81,1966,14649
81,1967,14434
81,1968,23392
81,1969,22200
81,1970,32620
81,1971,34243
81,1972,34980
81,1973,49843
81,1974,57551
81,1975,43536
81,1976,47476
81,1977,39236
81,1978,33025
81,1979,43932
81,1980,59099
81,1981,51721
81,1982,45397
81,1983,35118
81,1984,70294
81,1985,56230
81,1986,78950
81,1987,80322
81,1988,97139
81,1989,84750
81,1990,46838
81,1991,25169
81,1992,38817
81,1993,55662
81,1994,72178
81,1995,68553
81,1996,65717
81,1997,61515
81,1998,88225
81,1999,78274
81,2000,83861
81,2001,100975
81,2002,104597
81,2003,97931
81,2004,101753
81,2005,129317
81,2006,145592
81,2007,139163
81,2008,197974
81,2009,221445
81,2010,223130
81,2011,194980
81,2012,199787
81,2013,169014
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,9
83,1996,6
83,1997,11
83,1998,11
83,1999,11
83,2000,11
83,2001,11
83,2002,11
83,2003,11
83,2004,1
83,2005,1
83,2006,16
83,2007,13
83,2008,19
83,2009,0
83,2010,6
83,2011,1
83,2012,1
83,2013,7
84,1961,3485
84,1962,3117
84,1963,3803
84,1964,4602
84,1965,6003
84,1966,5356
84,1967,5809
84,1968,6541
84,1969,5873
84,1970,6728
84,1971,6073
84,1972,6554
84,1973,5852
84,1974,5746
84,1975,6132
84,1976,3257
84,1977,2217
84,1978,2604
84,1979,1663
84,1980,2470
84,1981,2129
84,1982,1884
84,1983,2377
84,1984,1769
84,1985,2727
84,1986,3200
84,1987,4190
84,1988,7139
84,1989,4218
84,1990,3800
84,1991,6407
84,1992,7422
84,1993,3003
84,1994,5033
84,1995,2109
84,1996,2619
84,1997,2766
84,1998,1684
84,1999,1943
84,2000,6803
84,2001,5739
84,2002,6225
84,2003,6047
84,2004,6802
84,2005,5476
84,2006,4266
84,2007,5940
84,2008,4851
84,2009,6147
84,2010,4672
84,2011,4708
84,2012,7537
84,2013,6521
86,1961,0
86,1962,5
86,1963,57
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,7
86,1970,0
86,1971,0
86,1972,2
86,1973,24
86,1974,0
86,1975,32
86,1976,22
86,1977,36
86,1978,22
86,1979,19
86,1980,0
86,1981,0
86,1982,8
86,1983,0
86,1984,11
86,1985,17
86,1986,28
86,1987,16
86,1988,10
86,1989,25
86,1990,12
86,1991,4
86,1992,0
86,1993,39
86,1994,69
86,1995,46
86,1996,29
86,1997,93
86,1998,82
86,1999,79
86,2000,71
86,2001,71
86,2002,56
86,2003,75
86,2004,88
86,2005,68
86,2006,49
86,2007,141
86,2008,87
86,2009,73
86,2010,84
86,2011,19
86,2012,3
86,2013,4
89,1961,450
89,1962,466
89,1963,458
89,1964,460
89,1965,461
89,1966,429
89,1967,421
89,1968,464
89,1969,461
89,1970,392
89,1971,540
89,1972,582
89,1973,579
89,1974,478
89,1975,628
89,1976,487
89,1977,641
89,1978,467
89,1979,183
89,1980,146
89,1981,235
89,1982,417
89,1983,650
89,1984,605
89,1985,106
89,1986,552
89,1987,1674
89,1988,1431
89,1989,1357
89,1990,1340
89,1991,1292
89,1992,1612
89,1993,1334
89,1994,1431
89,1995,2236
89,1996,2479
89,1997,2028
89,1998,3000
89,1999,2544
89,2000,3604
89,2001,3091
89,2002,4016
89,2003,5171
89,2004,6127
89,2005,4930
89,2006,5830
89,2007,8551
89,2008,8367
89,2009,7911
89,2010,9763
89,2011,10107
89,2012,11451
89,2013,12624
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1621
9,1991,4451
9,1992,2759
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,2699
90,1961,8180
90,1962,8750
90,1963,10330
90,1964,10490
90,1965,10844
90,1966,11563
90,1967,12933
90,1968,12670
90,1969,12223
90,1970,12867
90,1971,12789
90,1972,12628
90,1973,12670
90,1974,12806
90,1975,13137
90,1976,13388
90,1977,14084
90,1978,14226
90,1979,13791
90,1980,14649
90,1981,14679
90,1982,13752
90,1983,13219
90,1984,14174
90,1985,13779
90,1986,12200
90,1987,10599
90,1988,7471
90,1989,10110
90,1990,13651
90,1991,18414
90,1992,24916
90,1993,22953
90,1994,22438
90,1995,23567
90,1996,25964
90,1997,28343
90,1998,31223
90,1999,34717
90,2000,36344
90,2001,38216
90,2002,40916
90,2003,43830
90,2004,46927
90,2005,50244
90,2006,53776
90,2007,53876
90,2008,54720
90,2009,54744
90,2010,62984
90,2011,66540
90,2012,65018
90,2013,66826
91,1961,755
91,1962,608
91,1963,603
91,1964,647
91,1965,591
91,1966,587
91,1967,778
91,1968,694
91,1969,658
91,1970,483
91,1971,578
91,1972,532
91,1973,608
91,1974,416
91,1975,559
91,1976,655
91,1977,760
91,1978,728
91,1979,1000
91,1980,870
91,1981,731
91,1982,700
91,1983,570
91,1984,649
91,1985,638
91,1986,1449
91,1987,1780
91,1988,1584
91,1989,1568
91,1990,1596
91,1991,1582
91,1992,1789
91,1993,2071
91,1994,2720
91,1995,2514
91,1996,3244
91,1997,3745
91,1998,3460
91,1999,3491
91,2000,3795
91,2001,2640
91,2002,1738
91,2003,1558
91,2004,1550
91,2005,2114
91,2006,1840
91,2007,2359
91,2008,2558
91,2009,1393
91,2010,1294
91,2011,1395
91,2012,1456
91,2013,1563
93,1961,1958
93,1962,1933
93,1963,1914
93,1964,1897
93,1965,1892
93,1966,1894
93,1967,1894
93,1968,1894
93,1969,1894
93,1970,1894
93,1971,1894
93,1972,1770
93,1973,3360
93,1974,4980
93,1975,8540
93,1976,12181
93,1977,13761
93,1978,21680
93,1979,30295
93,1980,31085
93,1981,31440
93,1982,35255
93,1983,37700
93,1984,40550
93,1985,40430
93,1986,42530
93,1987,38890
93,1988,36160
93,1989,34380
93,1990,31770
93,1991,27354
93,1992,20906
93,1993,20625
93,1994,22040
93,1995,22780
93,1996,20637
93,1997,22767
93,1998,17983
93,1999,18936
93,2000,18974
93,2001,18959
93,2002,18010
93,2003,19936
93,2004,19779
93,2005,22168
93,2006,21918
93,2007,24466
93,2008,23849
93,2009,19630
93,2010,17349
93,2011,20296
93,2012,21877
93,2013,21877
95,1961,75
95,1962,65
95,1963,70
95,1964,94
95,1965,101
95,1966,84
95,1967,86
95,1968,88
95,1969,110
95,1970,82
95,1971,21
95,1972,41
95,1973,88
95,1974,115
95,1975,146
95,1976,196
95,1977,366
95,1978,278
95,1979,314
95,1980,308
95,1981,299
95,1982,321
95,1983,374
95,1984,311
95,1985,309
95,1986,313
95,1987,288
95,1988,324
95,1989,315
95,1990,110
95,1991,58
95,1992,118
95,1993,150
95,1994,57
95,1995,400
95,1996,362
95,1997,309
95,1998,325
95,1999,503
95,2000,628
95,2001,231
95,2002,251
95,2003,939
95,2004,758
95,2005,1035
95,2006,963
95,2007,1532
95,2008,1038
95,2009,1093
95,2010,1400
95,2011,1476
95,2012,1501
95,2013,1820
96,1961,15938
96,1962,14423
96,1963,14594
96,1964,11132
96,1965,5667
96,1966,10706
96,1967,10292
96,1968,11748
96,1969,9555
96,1970,14364
96,1971,10562
96,1972,8946
96,1973,11669
96,1974,12852
96,1975,9159
96,1976,13658
96,1977,7349
96,1978,8964
96,1979,12078
96,1980,11725
96,1981,14661
96,1982,11752
96,1983,7604
96,1984,8606
96,1985,8096
96,1986,13495
96,1987,3439
96,1988,10707
96,1989,12549
96,1990,13866
96,1991,7887
96,1992,11551
96,1993,11988
96,1994,12458
96,1995,14334
96,1996,18230
96,1997,10970
96,1998,10522
96,1999,7562
96,2000,14174
96,2001,11335
96,2002,13063
96,2003,12749
96,2004,12670
96,2005,12710
96,2006,13856
96,2007,10832
96,2008,12777
96,2009,11767
96,2010,12008
96,2011,12374
96,2012,11900
96,2013,11852
97,1961,7254
97,1962,17626
97,1963,6960
97,1964,10210
97,1965,4519
97,1966,4053
97,1967,5763
97,1968,2943
97,1969,3334
97,1970,3210
97,1971,6133
97,1972,7466
97,1973,6327
97,1974,8579
97,1975,5661
97,1976,2433
97,1977,3946
97,1978,1104
97,1979,1370
97,1980,2570
97,1981,366
97,1982,2156
97,1983,650
97,1984,0
97,1985,507
97,1986,401
97,1987,2233
97,1988,1916
97,1989,9
97,1990,0
97,1991,4819
97,1992,5088
97,1993,5683
97,1994,7338
97,1995,8644
97,1996,7205
97,1997,8801
97,1998,9303
97,1999,8975
97,2000,10065
97,2001,9597
97,2002,9523
97,2003,10366
97,2004,4923
97,2005,9437
97,2006,10417
97,2007,9014
97,2008,9833
97,2009,6904
97,2010,5362
97,2011,4031
97,2012,2513
97,2013,4107
98,1992,811
98,1993,802
98,1994,1667
98,1995,2241
98,1996,2231
98,1997,1519
98,1998,1564
98,1999,2850
98,2000,3220
98,2001,3034
98,2002,4440
98,2003,4424
98,2004,4305
98,2005,4242
98,2006,4899
98,2007,4456
98,2008,4708
98,2009,4164
98,2010,4791
98,2011,4597
98,2012,4120
98,2013,4598
99,1961,3
99,1962,3
99,1963,6
99,1964,14
99,1965,14
99,1966,16
99,1967,16
99,1968,16
99,1969,11
99,1970,13
99,1971,13
99,1972,17
99,1973,10
99,1974,17
99,1975,11
99,1976,14
99,1977,17
99,1978,16
99,1979,11
99,1980,16
99,1981,19
99,1982,16
99,1983,11
99,1984,14
99,1985,27
99,1986,21
99,1987,34
99,1988,98
99,1989,127
99,1990,113
99,1991,106
99,1992,92
99,1993,123
99,1994,173
99,1995,142
99,1996,146
99,1997,131
99,1998,124
99,1999,118
99,2000,169
99,2001,153
99,2002,154
99,2003,171
99,2004,177
99,2005,184
99,2006,230
99,2007,273
99,2008,236
99,2009,284
99,2010,266
99,2011,320
99,2012,332
99,2013,430
