geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
5303,1971,16.95
5303,1972,16.33
5303,1973,15.12
5303,1974,15.85
5303,1975,19.16
5303,1976,22.33
5303,1977,20.62
5303,1978,22.58
5303,1979,28.39
5303,1980,24.3
5303,1981,27.39
5303,1982,28.64
5303,1983,27.98
5303,1984,31.97
5303,1985,32.14
5303,1986,28.22
5303,1987,32
5303,1988,32.54
5303,1989,34.4
5303,1990,34.9
5303,1991,34.55
5303,1992,39.7
5303,1993,41.22
5303,1994,38.56
5303,1995,37.73
5303,1996,39.24
5303,1997,47.89
5303,1998,36.77
5303,1999,46.63
5303,2000,51.14
5303,2001,45.88
5303,2002,48.63
5303,2003,47.66
5303,2004,54.86
5303,2005,57.25
5303,2006,55.9
5303,2007,55.32
5303,2008,65.34
5303,2009,62.71
5303,2010,66.83
5303,2011,71.05
5303,2012,73.36
5303,2013,73.94
5304,1961,1.89
5304,1962,1.81
5304,1963,2.16
5304,1964,2.01
5304,1965,2.13
5304,1966,2.14
5304,1967,2.19
5304,1968,2.06
5304,1969,2.61
5304,1970,2.24
5304,1971,2.92
5304,1972,3.01
5304,1973,3.43
5304,1974,3.14
5304,1975,3.08
5304,1976,3.67
5304,1977,5.01
5304,1978,6.44
5304,1979,6.75
5304,1980,8.94
5304,1981,6.93
5304,1982,5.37
5304,1983,4.72
5304,1984,5.75
5304,1985,5.07
5304,1986,5.99
5304,1987,6.7
5304,1988,5.83
5304,1989,6.48
5304,1990,7.24
5304,1991,6.43
5304,1992,7.46
5304,1993,7.77
5304,1994,9.01
5304,1995,9.3
5304,1996,10.26
5304,1997,9.32
5304,1998,10.09
5304,1999,9.48
5304,2000,10.05
5304,2001,9.57
5304,2002,10.19
5304,2003,10.91
5304,2004,11.56
5304,2005,11.86
5304,2006,11.71
5304,2007,11.65
5304,2008,12.14
5304,2009,13.19
5304,2010,13.04
5304,2011,12.57
5304,2012,13.66
5304,2013,12.69
5305,1961,68.48
5305,1962,68.2
5305,1963,70.93
5305,1964,73.26
5305,1965,70.25
5305,1966,72.86
5305,1967,69.9
5305,1968,71.89
5305,1969,73.91
5305,1970,70.89
5305,1971,76.71
5305,1972,77.88
5305,1973,76.39
5305,1974,79.12
5305,1975,82.44
5305,1976,92.38
5305,1977,90.46
5305,1978,89.33
5305,1979,92.69
5305,1980,94.51
5305,1981,93.59
5305,1982,91.09
5305,1983,90.46
5305,1984,90.03
5305,1985,113.38
5305,1986,107.59
5305,1987,109.91
5305,1988,109.7
5305,1989,103.75
5305,1990,105.62
5305,1991,104.78
5305,1992,104.34
5305,1993,109.05
5305,1994,101
5305,1995,109.81
5305,1996,110.51
5305,1997,109.48
5305,1998,115.69
5305,1999,129.76
5305,2000,114.48
5305,2001,110.55
5305,2002,116.71
5305,2003,116.32
5305,2004,108.54
5305,2005,103.72
5305,2006,106.06
5305,2007,97.37
5305,2008,93.05
5305,2009,90.92
5305,2010,88.46
5305,2011,90.96
5305,2012,93.06
5305,2013,85.72
54,1961,334.46
54,1962,318.71
54,1963,302.48
54,1964,299.94
54,1965,301.79
54,1966,277.05
54,1967,261.35
54,1968,263.14
54,1969,217.79
54,1970,234.05
54,1971,235.14
54,1972,230.87
54,1973,232.81
54,1974,233.14
54,1975,210.01
54,1976,177.06
54,1977,228.83
54,1978,215.62
54,1979,210.83
54,1980,213.17
54,1981,217.61
54,1982,214.31
54,1983,211.34
54,1984,211.11
54,1985,211.05
54,1986,216.15
54,1987,201.66
54,1988,206.54
54,1989,198.55
54,1990,207.76
54,1991,192.98
54,1992,205.95
54,1993,207.87
54,1994,199
54,1995,202.93
54,1996,209.9
54,1997,217.06
54,1998,221.86
54,1999,215.35
54,2000,217.52
54,2001,222.99
54,2002,211.21
54,2003,209.7
54,2004,206.86
54,2005,207.58
54,2006,229.83
54,2007,222.6
54,2008,204.35
54,2009,207.56
54,2010,161.35
54,2011,163.61
54,2012,166.32
54,2013,171.41
5400,1961,315.04
5400,1962,310.52
5400,1963,314.38
5400,1964,315.75
5400,1965,311.89
5400,1966,309.4
5400,1967,301.75
5400,1968,303.94
5400,1969,299.58
5400,1970,293.62
5400,1971,291.28
5400,1972,281.21
5400,1973,283.08
5400,1974,284.32
5400,1975,273.63
5400,1976,265.63
5400,1977,273.28
5400,1978,269.7
5400,1979,264.42
5400,1980,255.86
5400,1981,249.14
5400,1982,255.62
5400,1983,252.51
5400,1984,255.96
5400,1985,250.23
5400,1986,254.87
5400,1987,251.57
5400,1988,244.14
5400,1989,245.05
5400,1990,242.53
5400,1991,218.91
5400,1992,260.66
5400,1993,269.42
5400,1994,257.01
5400,1995,257
5400,1996,260.96
5400,1997,263.16
5400,1998,256.33
5400,1999,252.21
5400,2000,252.26
5400,2001,250.25
5400,2002,246.16
5400,2003,244.45
5400,2004,247.32
5400,2005,236.95
5400,2006,234.9
5400,2007,233.55
5400,2008,233.61
5400,2009,232.23
5400,2010,222.94
5400,2011,230.71
5400,2012,228.82
5400,2013,226.27
5401,1961,356.34
5401,1962,361.07
5401,1963,359.93
5401,1964,377.22
5401,1965,377.86
5401,1966,371.48
5401,1967,354.82
5401,1968,360.03
5401,1969,354.63
5401,1970,344.47
5401,1971,344
5401,1972,327.74
5401,1973,331.72
5401,1974,334.57
5401,1975,324.67
5401,1976,322.15
5401,1977,322.41
5401,1978,314.81
5401,1979,304.43
5401,1980,290
5401,1981,285.04
5401,1982,292.85
5401,1983,292.64
5401,1984,294.32
5401,1985,279.47
5401,1986,285.5
5401,1987,278.72
5401,1988,268.2
5401,1989,266.99
5401,1990,269.18
5401,1991,221.46
5401,1992,314.14
5401,1993,341.04
5401,1994,319.45
5401,1995,318.34
5401,1996,324.35
5401,1997,333.42
5401,1998,322.74
5401,1999,311.64
5401,2000,305.39
5401,2001,307.41
5401,2002,299.98
5401,2003,305.9
5401,2004,307.91
5401,2005,305.72
5401,2006,307.42
5401,2007,299.19
5401,2008,305.23
5401,2009,302.52
5401,2010,288.48
5401,2011,304.12
5401,2012,303.96
5401,2013,299.12
5402,1961,278.71
5402,1962,273.76
5402,1963,283.87
5402,1964,283.69
5402,1965,287.32
5402,1966,281.11
5402,1967,276.48
5402,1968,280.58
5402,1969,273.08
5402,1970,277.75
5402,1971,269.9
5402,1972,265.64
5402,1973,267.51
5402,1974,266.48
5402,1975,245.2
5402,1976,237.71
5402,1977,261.56
5402,1978,269.52
5402,1979,274
5402,1980,272
5402,1981,269
5402,1982,275.35
5402,1983,267.22
5402,1984,264.84
5402,1985,273.74
5402,1986,277.18
5402,1987,272.54
5402,1988,276.53
5402,1989,274.81
5402,1990,269.34
5402,1991,259.81
5402,1992,267.14
5402,1993,277.17
5402,1994,273.28
5402,1995,277.15
5402,1996,284.76
5402,1997,287.13
5402,1998,279.16
5402,1999,288.87
5402,2000,299.81
5402,2001,294.32
5402,2002,302.65
5402,2003,290.83
5402,2004,294.01
5402,2005,280.55
5402,2006,267.75
5402,2007,262.62
5402,2008,257.39
5402,2009,257.75
5402,2010,244.07
5402,2011,247.09
5402,2012,247.48
5402,2013,251.64
5403,1961,206.66
5403,1962,181.83
5403,1963,205.94
5403,1964,184.21
5403,1965,178.34
5403,1966,185.41
5403,1967,187.95
5403,1968,190.64
5403,1969,195.2
5403,1970,190.99
5403,1971,186.65
5403,1972,186.87
5403,1973,191.2
5403,1974,193.36
5403,1975,184
5403,1976,186.88
5403,1977,192.6
5403,1978,182.03
5403,1979,185.74
5403,1980,189.17
5403,1981,172.57
5403,1982,181.56
5403,1983,175.7
5403,1984,182.03
5403,1985,177.75
5403,1986,191.56
5403,1987,192
5403,1988,178.4
5403,1989,189.42
5403,1990,188.66
5403,1991,191.41
5403,1992,193.37
5403,1993,175.69
5403,1994,174.93
5403,1995,170.85
5403,1996,172.88
5403,1997,170.12
5403,1998,174.14
5403,1999,162.78
5403,2000,163.33
5403,2001,165.71
5403,2002,159.27
5403,2003,156.17
5403,2004,158.83
5403,2005,152.05
5403,2006,151.05
5403,2007,148.89
5403,2008,141.52
5403,2009,146.22
5403,2010,143.87
5403,2011,141.59
5403,2012,141.18
5403,2013,140.87
5404,1961,336.31
5404,1962,329.08
5404,1963,323.55
5404,1964,311.84
5404,1965,296.61
5404,1966,295.89
5404,1967,296.34
5404,1968,291.05
5404,1969,283.25
5404,1970,278.96
5404,1971,276.91
5404,1972,268.36
5404,1973,263.99
5404,1974,262.25
5404,1975,253.85
5404,1976,225.73
5404,1977,241.87
5404,1978,246.32
5404,1979,239.55
5404,1980,230.24
5404,1981,225.79
5404,1982,227.24
5404,1983,222.28
5404,1984,229.62
5404,1985,234.97
5404,1986,229.39
5404,1987,230.92
5404,1988,229.48
5404,1989,227.91
5404,1990,214.98
5404,1991,216
5404,1992,218.24
5404,1993,216.45
5404,1994,206.71
5404,1995,210.29
5404,1996,210.93
5404,1997,205.94
5404,1998,198.24
5404,1999,205.06
5404,2000,210.34
5404,2001,200.85
5404,2002,198.64
5404,2003,191.89
5404,2004,197.12
5404,2005,173.4
5404,2006,170.94
5404,2007,183.62
5404,2008,183.59
5404,2009,179.02
5404,2010,174.28
5404,2011,180.93
5404,2012,174.51
5404,2013,170.62
55,1961,6.56
55,1962,6.45
55,1963,7.61
55,1964,7.71
55,1965,7.88
55,1966,7.76
55,1967,7.7
55,1968,8.3
55,1969,9.35
55,1970,8.99
55,1971,8.33
55,1972,4.41
55,1973,7.57
55,1974,6.66
55,1975,6.7
55,1976,5.59
55,1977,6
55,1978,6.52
55,1979,6.28
55,1980,8.11
55,1981,7.71
55,1982,5.84
55,1983,7.23
55,1984,5.15
55,1985,1.78
55,1986,4.47
55,1987,6.51
55,1988,7.65
55,1989,10.11
55,1990,11.54
55,1991,8.76
55,1992,8.14
55,1993,7.49
55,1994,7.76
55,1995,15.24
55,1996,13.85
55,1997,16.32
55,1998,12.55
55,1999,11.49
55,2000,22.04
55,2001,22.19
55,2002,23.59
55,2003,24.61
55,2004,26.04
55,2005,25.98
55,2006,27.33
55,2007,27.46
55,2008,31.33
55,2009,40.07
55,2010,33.07
55,2011,26.23
55,2012,18.59
55,2013,36.38
5500,1961,106.58
5500,1962,118.69
5500,1963,142.12
5500,1964,123.37
5500,1965,113.83
5500,1966,134.12
5500,1967,125.65
5500,1968,134.56
5500,1969,154.52
5500,1970,140.36
5500,1971,138.21
5500,1972,141.05
5500,1973,128.63
5500,1974,108.92
5500,1975,125.18
5500,1976,118.88
5500,1977,124.67
5500,1978,126.46
5500,1979,125.4
5500,1980,131.73
5500,1981,130.7
5500,1982,138.62
5500,1983,128.84
5500,1984,152.85
5500,1985,143.68
5500,1986,137.06
5500,1987,143.17
5500,1988,147.07
5500,1989,141.4
5500,1990,152.95
5500,1991,144.24
5500,1992,148.92
5500,1993,151.95
5500,1994,156.53
5500,1995,148.09
5500,1996,160.67
5500,1997,154.06
5500,1998,161.46
5500,1999,155.13
5500,2000,141.94
5500,2001,150.94
5500,2002,152.55
5500,2003,136.98
5500,2004,142.97
5500,2005,141.43
5500,2006,140.99
5500,2007,144.2
5500,2008,162.7
5500,2009,137.84
5500,2010,142.6
5500,2011,135.67
5500,2012,146.94
5500,2013,141.78
5501,1961,112.44
5501,1962,125.48
5501,1963,150.63
5501,1964,130.17
5501,1965,120.15
5501,1966,141.81
5501,1967,132.6
5501,1968,142.43
5501,1969,163.47
5501,1970,148.03
5501,1971,146.26
5501,1972,149.4
5501,1973,135.87
5501,1974,114.43
5501,1975,132.4
5501,1976,125.91
5501,1977,132.26
5501,1978,134.39
5501,1979,133.15
5501,1980,140.06
5501,1981,139.31
5501,1982,147.77
5501,1983,137.4
5501,1984,163.62
5501,1985,153.66
5501,1986,146.7
5501,1987,153.18
5501,1988,157.69
5501,1989,151.63
5501,1990,163.52
5501,1991,154.46
5501,1992,158.41
5501,1993,161.47
5501,1994,166.33
5501,1995,157.67
5501,1996,171.01
5501,1997,163.99
5501,1998,171.9
5501,1999,164.9
5501,2000,150.44
5501,2001,160.32
5501,2002,162.28
5501,2003,144.96
5501,2004,151.26
5501,2005,149.47
5501,2006,148.77
5501,2007,152.22
5501,2008,172.5
5501,2009,145.33
5501,2010,150.4
5501,2011,142.55
5501,2012,154.79
5501,2013,149.26
5502,1961,24.09
5502,1962,23.15
5502,1963,24.38
5502,1964,27.72
5502,1965,25.92
5502,1966,27.63
5502,1967,24.85
5502,1968,23.94
5502,1969,34.02
5502,1970,30.72
5502,1971,27.37
5502,1972,27.3
5502,1973,31.27
5502,1974,31.55
5502,1975,30.55
5502,1976,27.17
5502,1977,29.99
5502,1978,29.72
5502,1979,32.11
5502,1980,33.75
5502,1981,29.93
5502,1982,34.42
5502,1983,31.62
5502,1984,31.09
5502,1985,32.24
5502,1986,29.18
5502,1987,31.95
5502,1988,27.74
5502,1989,26.53
5502,1990,30.46
5502,1991,30.65
5502,1992,41.59
5502,1993,46.71
5502,1994,49.25
5502,1995,42.81
5502,1996,51.03
5502,1997,48.17
5502,1998,48.12
5502,1999,50.67
5502,2000,50.11
5502,2001,49.51
5502,2002,46.99
5502,2003,50.57
5502,2004,53.19
5502,2005,54
5502,2006,58.04
5502,2007,55.56
5502,2008,54.25
5502,2009,54.78
5502,2010,56.42
5502,2011,61.83
5502,2012,61.71
5502,2013,60.75
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,2.45
5503,1976,2.46
5503,1977,1.83
5503,1978,2.16
5503,1979,2.95
5503,1980,3.59
5503,1981,1.57
5503,1982,2.26
5503,1983,1.72
5503,1984,1.83
5503,1985,1.72
5503,1986,2.1
5503,1987,1.74
5503,1988,1.65
5503,1989,0.87
5503,1990,1.85
5503,1991,1.75
5503,1992,2.33
5503,1993,1.11
5503,1994,1.86
5503,1995,1.9
5503,1996,2.77
5503,1997,7.14
5503,1998,8.5
5503,1999,7.44
5503,2000,4.24
5503,2001,3.86
5503,2002,5.33
5503,2003,4.23
5503,2004,3.85
5503,2005,4.19
5503,2006,5.67
5503,2007,14.04
5503,2008,12.16
5503,2009,1.4
5503,2010,1.79
5503,2011,1.19
5503,2012,0.97
5503,2013,1.2
5504,1961,21.43
5504,1962,26.05
5504,1963,25.4
5504,1964,41.37
5504,1965,37.66
5504,1966,41.95
5504,1967,59.13
5504,1968,47.88
5504,1969,37.91
5504,1970,65.64
5504,1971,47.23
5504,1972,47.18
5504,1973,49.29
5504,1974,65.25
5504,1975,46.37
5504,1976,45.53
5504,1977,34.68
5504,1978,29.25
5504,1979,32.61
5504,1980,29.37
5504,1981,27.54
5504,1982,24.54
5504,1983,26.27
5504,1984,24.17
5504,1985,23.83
5504,1986,22.99
5504,1987,21.8
5504,1988,21.19
5504,1989,18.83
5504,1990,42.85
5504,1991,20.53
5504,1992,46.3
5504,1993,44.18
5504,1994,45
5504,1995,42.35
5504,1996,34.64
5504,1997,36.69
5504,1998,47.91
5504,1999,45.15
5504,2000,53.48
5504,2001,53.53
5504,2002,52.94
5504,2003,57.07
5504,2004,59.31
5504,2005,62.15
5504,2006,57.66
5504,2007,67.2
5504,2008,65.44
5504,2009,67.94
5504,2010,67.54
5504,2011,62.5
5504,2012,66.75
5504,2013,64.88
56,1961,4.18
56,1962,7.41
56,1963,4.74
56,1964,10.87
56,1965,9.29
56,1966,10.43
56,1967,10.63
56,1968,9.54
56,1969,11.15
56,1970,11.12
56,1971,10.8
56,1972,10.98
56,1973,12.76
56,1974,12.7
56,1975,12.12
56,1976,10.32
56,1977,4.79
56,1978,4.6
56,1979,5.34
56,1980,5.28
56,1981,4.05
56,1982,4.25
56,1983,6.29
56,1984,3.08
56,1985,3.04
56,1986,3.8
56,1987,8.79
56,1988,8.79
56,1989,10.97
56,1990,9.29
56,1991,8.4
56,1992,10.55
56,1993,5.95
56,1994,6.17
56,1995,9.3
56,1996,6.59
56,1997,6.02
56,1998,4.61
56,1999,7.94
56,2000,5.97
56,2001,17.22
56,2002,14.42
56,2003,14.47
56,2004,11.38
56,2005,15.79
56,2006,12.6
56,2007,12.75
56,2008,11.41
56,2009,11.12
56,2010,13.08
56,2011,13.57
56,2012,15.54
56,2013,16.68
57,1992,468.49
57,1993,493.16
57,1994,487.68
57,1995,498.63
57,1996,515.06
57,1997,498.62
57,1998,474.68
57,1999,466.61
57,2000,477.59
57,2001,473.03
57,2002,468.5
57,2003,473.98
57,2004,508.76
57,2005,503.41
57,2006,524.92
57,2007,525.66
57,2008,529.25
57,2009,509
57,2010,507.32
57,2011,507.9
57,2012,518.07
57,2013,501.81
5706,1961,297.61
5706,1962,292.01
5706,1963,298.42
5706,1964,286.47
5706,1965,279.43
5706,1966,284.3
5706,1967,276.55
5706,1968,276.26
5706,1969,274.72
5706,1970,266.28
5706,1971,264.53
5706,1972,261.66
5706,1973,260.61
5706,1974,259.04
5706,1975,249.12
5706,1976,236.44
5706,1977,247.65
5706,1978,247.89
5706,1979,242.99
5706,1980,239.83
5706,1981,233.93
5706,1982,236.14
5706,1983,230.84
5706,1984,236.85
5706,1985,238.26
5706,1986,240.3
5706,1987,238.95
5706,1988,236.74
5706,1989,240.35
5706,1990,232.87
5706,1991,228.84
5706,1992,235.78
5706,1993,234.88
5706,1994,225.14
5706,1995,226.1
5706,1996,229.53
5706,1997,227.44
5706,1998,224.69
5706,1999,226.32
5706,2000,229.08
5706,2001,224.79
5706,2002,223.38
5706,2003,217.47
5706,2004,220.63
5706,2005,205.92
5706,2006,202.77
5706,2007,203.98
5706,2008,201.33
5706,2009,198.98
5706,2010,192.95
5706,2011,196.92
5706,2012,193.47
5706,2013,190.75
58,1961,127.4
58,1962,135.84
58,1963,111.39
58,1964,130.39
58,1965,159.24
58,1966,135.79
58,1967,148.76
58,1968,192.67
58,1969,168.48
58,1970,181.89
58,1971,198.88
58,1972,171.88
58,1973,179.67
58,1974,162.57
58,1975,158.16
58,1976,161.64
58,1977,134.87
58,1978,105.81
58,1979,71.09
58,1980,90.07
58,1981,87.8
58,1982,95.51
58,1983,70.67
58,1984,85.55
58,1985,90.49
58,1986,81.12
58,1987,72.47
58,1988,69.81
58,1989,74.09
58,1990,73.04
58,1991,72.84
58,1992,96.7
58,1993,79.39
58,1994,100.44
58,1995,84.38
58,1996,79.45
58,1997,110.47
58,1998,83.21
58,1999,98.86
58,2000,28.71
58,2001,71.42
58,2002,83.39
58,2003,65.14
58,2004,79.03
58,2005,72.95
58,2006,61.32
58,2007,52.55
58,2008,42.57
58,2009,44.34
58,2010,60.36
58,2011,52.55
58,2012,42.11
58,2013,52.95
5801,1961,13.11
5801,1962,12.32
5801,1963,13.38
5801,1964,11.93
5801,1965,13.41
5801,1966,14.26
5801,1967,15.73
5801,1968,15.87
5801,1969,16.89
5801,1970,16.93
5801,1971,17.57
5801,1972,16.67
5801,1973,17.75
5801,1974,17.2
5801,1975,18.18
5801,1976,21.63
5801,1977,17.57
5801,1978,20.24
5801,1979,19.68
5801,1980,20.09
5801,1981,20.65
5801,1982,21.68
5801,1983,22.38
5801,1984,21.94
5801,1985,22.88
5801,1986,21.26
5801,1987,20.49
5801,1988,21.63
5801,1989,21.38
5801,1990,21.29
5801,1991,22.82
5801,1992,22.98
5801,1993,22.96
5801,1994,22.37
5801,1995,22.6
5801,1996,23.73
5801,1997,25.42
5801,1998,26.05
5801,1999,32.75
5801,2000,34.66
5801,2001,38.23
5801,2002,36.65
5801,2003,40.44
5801,2004,41.56
5801,2005,43.97
5801,2006,47.22
5801,2007,46.5
5801,2008,49.24
5801,2009,47.24
5801,2010,57.02
5801,2011,57.66
5801,2012,58.08
5801,2013,60.74
5802,1961,34
5802,1962,31.96
5802,1963,33.04
5802,1964,30.19
5802,1965,33.85
5802,1966,33.45
5802,1967,34.72
5802,1968,34.79
5802,1969,36.86
5802,1970,36.35
5802,1971,37.61
5802,1972,37.46
5802,1973,41.28
5802,1974,40.92
5802,1975,43.09
5802,1976,49.92
5802,1977,38.51
5802,1978,41.96
5802,1979,37.75
5802,1980,38.73
5802,1981,41.07
5802,1982,41.12
5802,1983,34.93
5802,1984,38.46
5802,1985,41.82
5802,1986,38.16
5802,1987,39.63
5802,1988,40.55
5802,1989,40.33
5802,1990,39.76
5802,1991,42.94
5802,1992,70.02
5802,1993,56.87
5802,1994,54.79
5802,1995,52.13
5802,1996,53.39
5802,1997,58.16
5802,1998,59.79
5802,1999,62.71
5802,2000,65.44
5802,2001,72.57
5802,2002,72.01
5802,2003,79.34
5802,2004,81.07
5802,2005,81.25
5802,2006,83.14
5802,2007,82.2
5802,2008,79.33
5802,2009,83.44
5802,2010,83.3
5802,2011,81.88
5802,2012,84.73
5802,2013,85.58
5803,1961,22.29
5803,1962,22.37
5803,1963,20.78
5803,1964,22.16
5803,1965,19.18
5803,1966,23.47
5803,1967,23.66
5803,1968,23.89
5803,1969,21.11
5803,1970,18.9
5803,1971,19.59
5803,1972,17.29
5803,1973,16.5
5803,1974,19.18
5803,1975,20.17
5803,1976,21.39
5803,1977,23.29
5803,1978,25.49
5803,1979,25.55
5803,1980,27.63
5803,1981,30.44
5803,1982,28.79
5803,1983,24.61
5803,1984,27.49
5803,1985,29.36
5803,1986,30.99
5803,1987,26.78
5803,1988,27.32
5803,1989,27.71
5803,1990,23.8
5803,1991,25.38
5803,1992,30.71
5803,1993,29.04
5803,1994,26.14
5803,1995,31.94
5803,1996,36.64
5803,1997,35.84
5803,1998,27.6
5803,1999,35.61
5803,2000,37.62
5803,2001,39.42
5803,2002,37.23
5803,2003,36.63
5803,2004,36.88
5803,2005,36.9
5803,2006,33.21
5803,2007,24.9
5803,2008,27.88
5803,2009,33.46
5803,2010,29.55
5803,2011,28.72
5803,2012,27.71
5803,2013,25.7
5817,1961,20.17
5817,1962,18.97
5817,1963,19.69
5817,1964,20.26
5817,1965,22.1
5817,1966,21.07
5817,1967,22.33
5817,1968,21.56
5817,1969,24.07
5817,1970,24.39
5817,1971,24.43
5817,1972,22.27
5817,1973,23.46
5817,1974,23.38
5817,1975,23.75
5817,1976,25.6
5817,1977,24.12
5817,1978,25.91
5817,1979,27.65
5817,1980,26.54
5817,1981,27.98
5817,1982,28.75
5817,1983,27.53
5817,1984,26.66
5817,1985,29.94
5817,1986,28.99
5817,1987,28.62
5817,1988,30.04
5817,1989,29.89
5817,1990,28.29
5817,1991,30.98
5817,1992,28.07
5817,1993,29.19
5817,1994,29.84
5817,1995,32.58
5817,1996,33.19
5817,1997,33.85
5817,1998,34.75
5817,1999,41.25
5817,2000,41.65
5817,2001,43.12
5817,2002,43.02
5817,2003,46.07
5817,2004,46.95
5817,2005,53.9
5817,2006,52.32
5817,2007,53.43
5817,2008,57.44
5817,2009,55.81
5817,2010,63.13
5817,2011,63.38
5817,2012,65.74
5817,2013,65.44
59,1961,23.84
59,1962,14.22
59,1963,22.07
59,1964,20.72
59,1965,26.55
59,1966,16.04
59,1967,11.39
59,1968,26.05
59,1969,21.32
59,1970,25.75
59,1971,19.19
59,1972,27
59,1973,37.86
59,1974,33.61
59,1975,37.81
59,1976,38.08
59,1977,43.01
59,1978,33.52
59,1979,43.85
59,1980,51.68
59,1981,54
59,1982,49.61
59,1983,43.17
59,1984,47.85
59,1985,60.06
59,1986,57.28
59,1987,71.92
59,1988,69.63
59,1989,58.92
59,1990,58.23
59,1991,58.35
59,1992,51.91
59,1993,52.1
59,1994,43.66
59,1995,57.26
59,1996,58.81
59,1997,51.98
59,1998,56.07
59,1999,50.94
59,2000,52.52
59,2001,53.5
59,2002,54.66
59,2003,53.15
59,2004,64.84
59,2005,86
59,2006,57.38
59,2007,70.63
59,2008,88.75
59,2009,93.63
59,2010,91.64
59,2011,93.61
59,2012,116.82
59,2013,99.89
60,1961,4.19
60,1962,4.88
60,1963,5.08
60,1964,5.28
60,1965,14.19
60,1966,5.04
60,1967,7.29
60,1968,10.05
60,1969,6.14
60,1970,9.9
60,1971,11.3
60,1972,8.5
60,1973,10.43
60,1974,13.54
60,1975,13.5
60,1976,11.59
60,1977,10.07
60,1978,18.58
60,1979,25.31
60,1980,12.77
60,1981,14.21
60,1982,14.61
60,1983,9.88
60,1984,8.08
60,1985,9.7
60,1986,9.63
60,1987,8.48
60,1988,7.66
60,1989,11.42
60,1990,9.66
60,1991,11.3
60,1992,12.38
60,1993,5.91
60,1994,6.52
60,1995,5.06
60,1996,8.18
60,1997,10.68
60,1998,7.01
60,1999,14.4
60,2000,29.42
60,2001,40.91
60,2002,46.21
60,2003,41.07
60,2004,33.09
60,2005,29.19
60,2006,34.74
60,2007,39.43
60,2008,29.42
60,2009,30.85
60,2010,29.35
60,2011,35.3
60,2012,38.04
60,2013,39.13
62,1961,19.11
62,1962,18.87
62,1963,18.6
62,1964,18.26
62,1965,18.15
62,1966,18.01
62,1967,17.94
62,1968,17.9
62,1969,17.71
62,1970,17.61
62,1971,17.36
62,1972,17.17
62,1973,17.02
62,1974,17.01
62,1975,17.18
62,1976,17.35
62,1977,17.71
62,1978,17.95
62,1979,19.11
62,1980,19.08
62,1981,17.91
62,1982,18.73
62,1983,19.24
62,1984,16.96
62,1985,18.18
62,1986,17.62
62,1987,17.07
62,1988,16.69
62,1989,16.41
62,1990,16.03
62,1991,15.73
62,1992,15.33
63,1992,295.18
63,1993,316.09
63,1994,329.97
63,1995,383.63
63,1996,415.85
63,1997,343.73
63,1998,254.54
63,1999,376.92
63,2000,389.05
63,2001,361.09
63,2002,309.87
63,2003,326.77
63,2004,201.23
63,2005,327.91
63,2006,344.48
63,2007,317.88
63,2008,233.68
63,2009,275.67
63,2010,304.81
63,2011,312.29
63,2012,267.64
63,2013,242.34
66,1961,25.95
66,1962,24.63
66,1963,27.22
66,1964,30.76
66,1965,28.34
66,1966,30.44
66,1967,25.66
66,1968,24.32
66,1969,40.4
66,1970,32.66
66,1971,27.58
66,1972,29.57
66,1973,36.21
66,1974,34.52
66,1975,35.58
66,1976,35.13
66,1977,37.33
66,1978,39.61
66,1979,42.72
66,1980,39.42
66,1981,39.92
66,1982,41.46
66,1983,43.93
66,1984,41.64
66,1985,43.53
66,1986,41.29
66,1987,41.94
66,1988,37.97
66,1989,36.39
66,1990,43.82
66,1991,46.13
66,1992,47.76
66,1993,61.62
66,1994,57.34
66,1995,48.75
66,1996,67.08
66,1997,53.89
66,1998,52.92
66,1999,61.91
66,2000,62.25
66,2001,57.71
66,2002,52.86
66,2003,62.39
66,2004,65.09
66,2005,66.62
66,2006,73.47
66,2007,69.51
66,2008,65.32
66,2009,65.33
66,2010,69.4
66,2011,73.82
66,2012,77.2
66,2013,77.69
67,1961,313.87
67,1962,317.61
67,1963,317.25
67,1964,308.62
67,1965,331.22
67,1966,320.3
67,1967,260.64
67,1968,280.58
67,1969,283.21
67,1970,262.88
67,1971,262.59
67,1972,269.82
67,1973,256.63
67,1974,240.05
67,1975,248.02
67,1976,220.65
67,1977,233.22
67,1978,247.06
67,1979,241.21
67,1980,237.59
67,1981,228.71
67,1982,228.48
67,1983,196.3
67,1984,246.58
67,1985,243.08
67,1986,234.17
67,1987,218.73
67,1988,230.97
67,1989,239.28
67,1990,225.54
67,1991,210.38
67,1992,181.74
67,1993,181.92
67,1994,183.81
67,1995,182.95
67,1996,188.39
67,1997,188.94
67,1998,187.82
67,1999,192.18
67,2000,190.38
67,2001,193.74
67,2002,191.33
67,2003,196.55
67,2004,200.41
67,2005,197.01
67,2006,195.65
67,2007,187.66
67,2008,187.52
67,2009,182.77
67,2010,183.54
67,2011,182.76
67,2012,171.01
67,2013,179.86
68,1961,315.26
68,1962,311.9
68,1963,300.79
68,1964,293.49
68,1965,280.1
68,1966,281.06
68,1967,280.03
68,1968,268.47
68,1969,261.59
68,1970,264.6
