geo,year,other_food_export_unit_value_index_2014_2016_100_tie
5815,1982,79
5815,1983,78
5815,1984,92
5815,1985,89
5815,1986,98
5815,1987,81
5815,1988,74
5815,1989,67
5815,1990,58
5815,1991,52
5815,1992,48
5815,1993,45
5815,1994,58
5815,1995,70
5815,1996,58
5815,1997,61
5815,1998,65
5815,1999,57
5815,2000,43
5815,2001,41
5815,2002,52
5815,2003,54
5815,2004,52
5815,2005,54
5815,2006,61
5815,2007,68
5815,2008,85
5815,2009,85
5815,2010,90
5815,2011,103
5815,2012,94
5815,2013,94
5815,2014,101
5815,2015,102
5815,2016,97
5815,2017,93
5815,2018,89
5815,2019,84
5817,1961,21
5817,1962,19
5817,1963,21
5817,1964,24
5817,1965,24
5817,1966,24
5817,1967,25
5817,1968,24
5817,1969,24
5817,1970,27
5817,1971,26
5817,1972,28
5817,1973,34
5817,1974,40
5817,1975,43
5817,1976,59
5817,1977,106
5817,1978,91
5817,1979,97
5817,1980,99
5817,1981,76
5817,1982,74
5817,1983,74
5817,1984,83
5817,1985,81
5817,1986,90
5817,1987,70
5817,1988,69
5817,1989,61
5817,1990,50
5817,1991,47
5817,1992,44
5817,1993,44
5817,1994,54
5817,1995,68
5817,1996,57
5817,1997,63
5817,1998,67
5817,1999,55
5817,2000,46
5817,2001,45
5817,2002,53
5817,2003,56
5817,2004,53
5817,2005,56
5817,2006,60
5817,2007,66
5817,2008,85
5817,2009,88
5817,2010,97
5817,2011,114
5817,2012,98
5817,2013,98
5817,2014,105
5817,2015,101
5817,2016,94
5817,2017,92
5817,2018,86
5817,2019,82
59,1961,12
59,1962,11
59,1963,12
59,1964,11
59,1965,8
59,1966,25
59,1967,29
59,1968,207
59,1969,39
59,1970,139
59,1971,58
59,1972,65
59,1973,57
59,1974,63
59,1975,40
59,1976,64
59,1977,39
59,1978,50
59,1979,53
59,1980,91
59,1981,83
59,1982,134
59,1983,55
59,1984,45
59,1985,42
59,1986,46
59,1987,33
59,1988,32
59,1989,23
59,1990,32
59,1991,65
59,1992,59
59,1993,60
59,1994,27
59,1995,28
59,1996,38
59,1997,41
59,1998,35
59,1999,26
59,2000,31
59,2001,34
59,2002,39
59,2003,41
59,2004,39
59,2005,45
59,2006,46
59,2007,54
59,2008,67
59,2009,107
59,2010,89
59,2011,120
59,2012,115
59,2013,130
59,2014,106
59,2015,118
59,2016,76
59,2017,148
59,2018,160
59,2019,112
60,1961,21
60,1962,18
60,1963,16
60,1964,21
60,1965,24
60,1966,23
60,1967,21
60,1968,20
60,1969,21
60,1970,27
60,1971,24
60,1972,22
60,1973,33
60,1974,35
60,1975,31
60,1976,65
60,1977,117
60,1978,91
60,1979,81
60,1980,119
60,1981,88
60,1982,74
60,1983,67
60,1984,54
60,1985,77
60,1986,104
60,1987,61
60,1988,72
60,1989,60
60,1990,49
60,1991,42
60,1992,31
60,1993,33
60,1994,56
60,1995,84
60,1996,63
60,1997,79
60,1998,98
60,1999,56
60,2000,59
60,2001,34
60,2002,31
60,2003,35
60,2004,41
60,2005,56
60,2006,63
60,2007,65
60,2008,74
60,2009,74
60,2010,85
60,2011,117
60,2012,119
60,2013,90
60,2014,98
60,2015,108
60,2016,94
60,2017,93
60,2018,82
60,2019,80
61,1961,25
61,1962,22
61,1963,21
61,1964,20
61,1965,22
61,1966,20
61,1967,21
61,1968,20
61,1969,27
61,1970,34
61,1971,29
61,1972,27
61,1973,44
61,1974,75
61,1975,72
61,1976,67
61,1977,57
61,1978,113
61,1979,184
61,1980,66
61,1981,61
61,1982,56
61,1983,50
61,1984,72
61,1985,72
61,1986,56
61,1987,62
61,1988,53
61,1989,43
61,1990,43
61,1991,40
61,1992,44
61,1993,35
61,1994,44
61,1995,47
61,1996,46
61,1997,48
61,1998,85
61,1999,76
61,2000,75
61,2001,75
61,2002,42
61,2003,42
61,2004,64
61,2005,45
61,2006,56
61,2007,63
61,2008,75
61,2009,73
61,2010,90
61,2011,78
61,2012,81
61,2013,86
61,2014,98
61,2015,102
61,2016,99
61,2017,75
61,2018,64
61,2019,70
63,1992,511
63,1993,129
63,1994,175
63,1995,116
63,1996,126
63,1997,95
63,1998,72
63,1999,70
63,2000,59
63,2001,70
63,2002,108
63,2003,106
63,2004,96
63,2005,74
63,2006,91
63,2007,113
63,2008,104
63,2009,91
63,2010,86
63,2011,99
63,2012,102
63,2013,95
63,2014,90
63,2015,94
63,2016,116
63,2017,93
63,2018,120
63,2019,104
64,2009,67
64,2010,67
64,2011,67
64,2012,67
64,2013,67
64,2015,22
64,2016,178
64,2017,356
66,1961,4
66,1962,5
66,1963,5
66,1964,5
66,1965,6
66,1966,6
66,1967,6
66,1968,30
66,1969,9
66,1970,12
66,1971,37
66,1972,58
66,1973,89
66,1974,84
66,1975,69
66,1976,79
66,1977,113
66,1978,98
66,1979,93
66,1980,106
66,1981,130
66,1982,131
66,1983,91
66,1984,88
66,1985,112
66,1986,71
66,1987,88
66,1988,107
66,1989,93
66,1990,63
66,1991,75
66,1992,34
66,1993,35
66,1994,37
66,1995,40
66,1996,60
66,1997,51
66,1998,44
66,1999,41
66,2000,62
66,2001,52
66,2002,90
66,2003,94
66,2004,83
66,2005,85
66,2006,76
66,2007,88
66,2008,89
66,2009,90
66,2010,94
66,2011,95
66,2012,89
66,2013,108
66,2014,118
66,2015,76
66,2016,105
66,2017,82
66,2018,85
66,2019,85
67,1961,45
67,1962,38
67,1963,31
67,1964,35
67,1965,25
67,1966,16
67,1967,15
67,1968,15
67,1969,15
67,1970,16
67,1971,17
67,1972,19
67,1973,24
67,1974,31
67,1975,39
67,1976,40
67,1977,48
67,1978,50
67,1979,53
67,1980,59
67,1981,55
67,1982,52
67,1983,46
67,1984,44
67,1985,47
67,1986,62
67,1987,58
67,1988,60
67,1989,60
67,1990,69
67,1991,62
67,1992,65
67,1993,52
67,1994,64
67,1995,87
67,1996,81
67,1997,79
67,1998,77
67,1999,47
67,2000,60
67,2001,57
67,2002,50
67,2003,67
67,2004,73
67,2005,82
67,2006,86
67,2007,94
67,2008,110
67,2009,105
67,2010,107
67,2011,131
67,2012,114
67,2013,109
67,2014,106
67,2015,98
67,2016,96
67,2017,95
67,2018,95
67,2019,92
68,1961,35
68,1962,18
68,1963,25
68,1964,18
68,1965,20
68,1966,15
68,1967,24
68,1968,32
68,1969,24
68,1970,33
68,1971,39
68,1972,55
68,1973,80
68,1974,61
68,1975,236
68,1976,113
68,1977,190
68,1978,208
68,1979,238
68,1980,127
68,1981,73
68,1982,71
68,1983,44
68,1984,60
68,1985,42
68,1986,63
68,1987,44
68,1988,43
68,1989,47
68,1990,61
68,1991,58
68,1992,56
68,1993,60
68,1994,78
68,1995,73
68,1996,53
68,1997,39
68,1998,43
68,1999,40
68,2000,35
68,2001,40
68,2002,50
68,2003,62
68,2004,65
68,2005,66
68,2006,66
68,2007,74
68,2008,82
68,2009,90
68,2010,89
68,2011,104
68,2012,101
68,2013,111
68,2014,109
68,2015,94
68,2016,97
68,2017,109
68,2018,103
68,2019,95
7,1961,24
7,1962,24
7,1963,29
7,1964,43
7,1965,36
7,1966,40
7,1967,38
7,1968,39
7,1969,35
7,1970,41
7,1971,42
7,1972,45
7,1973,57
7,1974,68
7,1975,58
7,1976,109
7,1977,249
7,1978,178
7,1979,192
7,1980,210
7,1981,134
7,1982,127
7,1983,166
7,1984,218
7,1985,222
7,1986,173
7,1987,130
7,1988,109
7,1989,99
7,1990,56
7,1991,53
7,1992,44
7,1993,78
7,1994,68
7,1995,102
7,1996,77
7,1997,72
7,1998,73
7,1999,55
7,2000,32
7,2001,57
7,2002,47
7,2003,60
7,2004,58
7,2005,69
7,2006,79
7,2007,96
7,2008,125
7,2009,114
7,2010,102
7,2011,116
7,2012,118
7,2013,117
7,2014,89
7,2015,108
7,2016,102
7,2017,99
7,2018,103
7,2019,96
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,9
70,1971,8
70,1972,8
70,1973,9
70,1974,12
70,1975,15
70,1976,12
70,1977,12
70,1978,15
70,1979,28
70,1980,50
70,1981,29
70,1982,55
70,1983,28
70,1984,46
70,1985,44
70,1986,46
70,1987,56
70,1988,49
70,1989,54
70,1990,62
70,1991,47
70,1992,44
70,1993,45
70,1994,37
70,1995,59
70,1996,29
70,1997,12
70,1998,23
70,1999,16
70,2000,13
70,2001,62
70,2002,87
70,2003,117
70,2004,90
70,2005,66
70,2006,71
70,2007,99
70,2008,121
70,2009,98
70,2010,88
70,2011,96
70,2012,92
70,2013,94
70,2014,99
70,2015,118
70,2016,83
70,2017,55
70,2018,257
70,2019,281
72,1991,28084
72,1998,40
72,2000,28304
72,2001,60
72,2002,30
72,2003,191
72,2004,207
72,2005,29
72,2006,20
72,2007,374
72,2008,176
72,2009,57
72,2010,107
72,2011,247
72,2012,163
72,2013,64
72,2014,96
72,2015,92
72,2016,112
72,2017,98
72,2018,36
72,2019,33
73,1992,2
73,1993,9
73,1994,10
73,1995,9
73,1996,14
73,1997,3
73,1998,9
73,1999,10
73,2000,7
73,2001,7
73,2002,7
73,2003,7
73,2004,9
73,2005,6
73,2006,7
73,2007,9
73,2008,15
73,2009,90
73,2010,52
73,2011,116
73,2012,132
73,2013,146
73,2014,103
73,2015,83
73,2016,115
73,2017,90
73,2018,80
73,2019,81
74,1961,16
74,1962,13
74,1963,13
74,1964,15
74,1965,13
74,1966,12
74,1967,15
74,1968,16
74,1969,15
74,1970,14
74,1971,15
74,1972,14
74,1973,25
74,1974,35
74,1975,16
74,1976,19
74,1977,67
74,1978,92
74,1979,102
74,1980,97
74,1981,66
74,1982,63
74,1983,65
74,1984,83
74,1985,81
74,1986,91
74,1987,74
74,1988,66
74,1989,51
74,1990,44
74,1991,36
74,1992,38
74,1993,32
74,1994,46
74,1995,50
74,1996,42
74,1997,18
74,1998,22
74,1999,28
74,2000,24
74,2001,24
74,2002,26
74,2003,56
74,2004,34
74,2005,44
74,2006,35
74,2007,52
74,2008,62
74,2009,92
74,2010,48
74,2011,103
74,2012,75
74,2013,93
74,2014,94
74,2015,109
74,2016,98
74,2017,77
74,2018,100
74,2019,129
75,1995,41
75,1996,40
75,1997,40
75,1998,40
75,1999,24
75,2000,21
75,2001,18
75,2002,44
75,2003,8
75,2004,25
75,2005,25
75,2006,20
75,2007,22
75,2008,22
75,2009,126
75,2010,78
75,2011,126
75,2012,107
75,2013,123
75,2014,81
75,2015,88
75,2016,130
75,2017,26
75,2018,2354
75,2019,4
79,1961,15
79,1962,16
79,1963,24
79,1964,26
79,1965,21
79,1966,20
79,1967,31
79,1968,22
79,1969,35
79,1970,37
79,1971,23
79,1972,42
79,1973,42
79,1974,42
79,1975,97
79,1976,93
79,1977,75
79,1978,98
79,1979,111
79,1980,109
79,1981,85
79,1982,74
79,1983,72
79,1984,69
79,1985,76
79,1986,89
79,1987,52
79,1988,70
79,1989,59
79,1990,54
79,1991,52
79,1992,40
79,1993,35
79,1994,49
79,1995,57
79,1996,56
79,1997,56
79,1998,56
79,1999,34
79,2000,37
79,2001,31
79,2002,34
79,2003,53
79,2004,53
79,2005,65
79,2006,68
79,2007,73
79,2008,83
79,2009,89
79,2010,86
79,2011,106
79,2012,106
79,2013,107
79,2014,107
79,2015,96
79,2016,97
79,2017,98
79,2018,98
79,2019,96
8,2005,868
8,2006,231
8,2007,488
8,2008,450
8,2009,450
8,2010,450
8,2011,1600
8,2012,355
8,2014,100
8,2017,3480
8,2018,1336
8,2019,1388
80,1992,87
80,1993,83
80,1994,41
80,1995,234
80,1996,37
80,1997,93
80,1998,69
80,1999,45
80,2000,89
80,2001,95
80,2002,63
80,2003,101
80,2004,63
80,2005,80
80,2006,104
80,2007,120
80,2008,116
80,2009,101
80,2010,158
80,2011,153
80,2012,164
80,2013,160
80,2014,101
80,2015,102
80,2016,97
80,2017,65
80,2018,104
80,2019,62
81,1961,15
81,1962,14
81,1963,15
81,1964,16
81,1965,12
81,1966,12
81,1967,17
81,1968,18
81,1969,23
81,1970,26
81,1971,20
81,1972,18
81,1973,26
81,1974,44
81,1975,50
81,1976,46
81,1977,77
81,1978,98
81,1979,109
81,1980,111
81,1981,68
81,1982,53
81,1983,52
81,1984,77
81,1985,68
81,1986,76
81,1987,78
81,1988,67
81,1989,50
81,1990,47
81,1991,42
81,1992,39
81,1993,32
81,1994,40
81,1995,45
81,1996,49
81,1997,50
81,1998,50
81,1999,45
81,2000,36
81,2001,37
81,2002,49
81,2003,61
81,2004,45
81,2005,50
81,2006,59
81,2007,60
81,2008,68
81,2009,89
81,2010,100
81,2011,104
81,2012,107
81,2013,77
81,2014,93
81,2015,99
81,2016,108
81,2017,97
81,2018,95
81,2019,95
83,1961,25
83,1962,33
83,1963,28
83,1964,30
83,1965,34
83,1966,28
83,1967,30
83,1968,40
83,1969,32
83,1970,36
83,1971,30
83,1972,19
83,1973,43
83,1974,112
83,1975,41
83,1976,40
83,1977,60
83,1978,59
83,1979,89
83,1980,67
83,1981,49
83,1982,34
83,1983,54
83,1984,102
83,1985,60
83,1986,13
83,1987,35
83,1988,53
83,1989,46
83,1990,33
83,1991,39
83,1992,61
83,1993,36
83,1994,60
83,1995,67
83,1996,89
83,1997,73
83,1998,70
83,1999,86
83,2000,40
83,2001,29
83,2002,35
83,2003,57
83,2004,61
83,2005,150
83,2006,66
83,2007,57
83,2008,50
83,2009,53
83,2010,52
83,2011,56
83,2012,59
83,2013,59
83,2014,151
83,2015,94
83,2016,55
83,2017,154
83,2018,117
83,2019,49
84,1961,23
84,1962,21
84,1963,26
84,1964,33
84,1965,45
84,1966,48
84,1967,85
84,1968,97
84,1969,168
84,1970,142
84,1971,125
84,1972,148
84,1973,200
84,1974,250
84,1975,264
84,1976,237
84,1977,239
84,1978,325
84,1979,477
84,1980,430
84,1981,474
84,1982,686
84,1983,606
84,1984,726
84,1985,96
84,1986,58
84,1987,75
84,1988,278
84,1989,106
84,1990,184
84,1991,178
84,1992,65
84,1993,83
84,1994,71
84,1995,64
84,1996,73
84,1997,69
84,1998,63
84,1999,33
84,2000,32
84,2001,38
84,2002,29
84,2003,52
84,2004,82
84,2005,40
84,2006,50
84,2007,74
84,2008,80
84,2009,83
84,2010,89
84,2011,129
84,2012,97
84,2013,96
84,2014,102
84,2015,93
84,2016,105
84,2017,113
84,2018,109
84,2019,84
86,1961,12
86,1962,11
86,1963,12
86,1964,12
86,1965,14
86,1966,17
86,1967,12
86,1968,11
86,1969,11
86,1970,12
86,1971,11
86,1972,11
86,1973,16
86,1974,24
86,1975,25
86,1976,23
86,1977,25
86,1978,35
86,1979,42
86,1980,40
86,1981,32
86,1982,27
86,1983,24
86,1984,23
86,1985,26
86,1986,46
86,1987,61
86,1988,63
86,1989,60
86,1990,38
86,1991,31
86,1992,23
86,1993,22
86,1994,20
86,1995,28
86,1996,29
86,1997,31
86,1998,47
86,1999,67
86,2000,68
86,2001,65
86,2002,61
86,2003,62
86,2004,59
86,2005,76
86,2006,56
86,2007,56
86,2008,78
86,2009,67
86,2010,85
86,2011,105
86,2012,86
86,2013,121
86,2014,112
86,2015,91
86,2016,97
86,2017,75
86,2018,66
86,2019,65
89,1961,22
89,1962,21
89,1963,17
89,1964,22
89,1965,22
89,1966,22
89,1967,21
89,1968,16
89,1969,18
89,1970,27
89,1971,25
89,1972,23
89,1973,31
89,1974,36
89,1975,31
89,1976,49
89,1977,98
89,1978,88
89,1979,76
89,1980,94
89,1981,70
89,1982,68
89,1983,67
89,1984,78
89,1985,57
89,1986,85
89,1987,61
89,1988,62
89,1989,48
89,1990,44
89,1991,42
89,1992,34
89,1993,33
89,1994,45
89,1995,63
89,1996,48
89,1997,55
89,1998,67
89,1999,56
89,2000,54
89,2001,39
89,2002,39
89,2003,35
89,2004,43
89,2005,57
89,2006,60
89,2007,69
89,2008,86
89,2009,87
89,2010,98
89,2011,115
89,2012,113
89,2013,89
89,2014,101
89,2015,101
89,2016,98
89,2017,114
89,2018,114
89,2019,131
9,1961,84
9,1962,539
9,1963,305
9,1964,711
9,1965,557
9,1966,538
9,1967,848
9,1968,617
9,1969,590
9,1970,345
9,1971,288
9,1972,307
9,1973,216
9,1974,196
9,1975,210
9,1976,81
9,1977,80
9,1978,55
9,1979,58
9,1980,53
9,1981,62
9,1982,54
9,1983,55
9,1984,66
9,1985,49
9,1986,44
9,1987,46
9,1988,62
9,1989,71
9,1990,51
9,1991,48
9,1992,49
9,1993,55
9,1994,61
9,1995,60
9,1996,72
9,1997,119
9,1998,65
9,1999,47
9,2000,49
9,2001,42
9,2002,46
9,2003,51
9,2004,65
9,2005,56
9,2006,56
9,2007,69
9,2008,93
9,2009,102
9,2010,88
9,2011,120
9,2012,128
9,2013,128
9,2014,124
9,2015,88
9,2016,88
9,2017,90
9,2018,100
9,2019,81
90,1961,28
90,1962,37
90,1963,42
90,1964,70
90,1965,47
90,1966,38
90,1967,34
90,1968,36
90,1969,41
90,1970,41
90,1971,43
90,1972,53
90,1973,57
90,1974,93
90,1975,80
90,1976,97
90,1977,186
90,1978,163
90,1979,189
90,1980,180
90,1981,170
90,1982,162
90,1983,160
90,1984,195
90,1985,185
90,1986,165
90,1987,141
90,1988,129
90,1989,100
90,1990,113
90,1991,115
90,1992,85
90,1993,54
90,1994,72
90,1995,94
90,1996,72
90,1997,87
90,1998,43
90,1999,42
90,2000,39
90,2001,62
90,2002,58
90,2003,67
90,2004,61
90,2005,70
90,2006,72
90,2007,87
90,2008,83
90,2009,112
90,2010,102
90,2011,102
90,2012,101
90,2013,178
90,2014,116
90,2015,75
90,2016,110
90,2017,109
90,2018,117
90,2019,128
91,1961,12
91,1962,43
91,1963,86
91,1964,69
91,1965,66
91,1966,18
91,1967,20
91,1968,61
91,1969,18
91,1970,59
91,1971,115
91,1972,139
91,1973,63
91,1974,60
91,1975,103
91,1976,73
91,1977,141
91,1978,113
91,1979,128
91,1980,144
91,1981,97
91,1982,69
91,1983,96
91,1984,84
91,1985,85
91,1986,86
91,1987,116
91,1988,107
91,1989,105
91,1990,74
91,1991,92
91,1992,77
91,1993,34
91,1994,14
91,1995,24
91,1996,46
91,1997,74
91,1998,45
91,1999,38
91,2000,29
91,2001,43
91,2002,42
91,2003,54
91,2004,63
91,2005,56
91,2006,59
91,2007,86
91,2008,53
91,2009,53
91,2010,43
91,2011,78
91,2012,69
91,2013,82
91,2014,126
91,2015,89
91,2016,85
91,2017,118
91,2018,128
91,2019,238
93,1961,26
93,1962,23
93,1963,23
93,1964,28
93,1965,31
93,1966,31
93,1967,29
93,1968,27
93,1969,27
93,1970,33
93,1971,31
93,1972,30
93,1973,39
93,1974,46
93,1975,38
93,1976,57
93,1977,141
93,1978,113
93,1979,102
93,1980,127
93,1981,81
93,1982,86
93,1983,75
93,1984,87
93,1985,92
93,1986,108
93,1987,93
93,1988,79
93,1989,88
93,1990,55
93,1991,56
93,1992,41
93,1993,37
93,1994,45
93,1995,74
93,1996,80
93,1997,86
93,1998,89
93,1999,63
93,2000,55
93,2001,41
93,2002,45
93,2003,58
93,2004,51
93,2005,59
93,2006,56
93,2007,64
93,2008,77
93,2009,87
93,2010,103
93,2011,95
93,2012,82
93,2013,93
93,2014,97
93,2015,100
93,2016,102
93,2017,89
93,2018,100
93,2019,85
95,1961,26
95,1962,21
95,1963,19
95,1964,20
95,1965,20
95,1966,18
95,1967,22
95,1968,20
95,1969,19
95,1970,33
95,1971,30
95,1972,28
95,1973,37
95,1974,40
95,1975,38
95,1976,66
95,1977,149
95,1978,121
95,1979,111
95,1980,118
95,1981,92
95,1982,84
95,1983,65
95,1984,78
95,1985,79
95,1986,117
95,1987,67
95,1988,80
95,1989,74
95,1990,55
95,1991,51
95,1992,42
95,1993,40
95,1994,59
95,1995,100
95,1996,67
95,1997,103
95,1998,100
95,1999,69
95,2000,70
95,2001,51
95,2002,37
95,2003,41
95,2004,48
95,2005,73
95,2006,73
95,2007,78
95,2008,93
95,2009,84
95,2010,109
95,2011,174
95,2012,137
95,2013,101
95,2014,105
95,2015,106
95,2016,90
95,2017,97
95,2018,84
95,2019,76
96,1961,5
96,1962,4
96,1963,5
96,1964,7
96,1965,6
96,1966,6
96,1967,7
96,1968,6
96,1969,7
96,1970,7
96,1971,10
96,1972,9
96,1973,13
96,1974,18
96,1975,16
96,1976,25
96,1977,33
96,1978,24
96,1979,25
96,1980,28
96,1981,23
96,1982,20
96,1983,18
96,1984,21
96,1985,20
96,1986,20
96,1987,16
96,1988,22
96,1989,24
96,1990,24
96,1991,29
96,1992,30
96,1993,29
96,1994,31
96,1995,33
96,1996,35
96,1997,33
96,1998,27
96,1999,30
96,2000,29
96,2001,27
96,2002,21
96,2003,22
96,2004,32
96,2005,41
96,2006,42
96,2007,51
96,2008,59
96,2009,56
96,2010,55
96,2011,75
96,2012,91
96,2013,98
96,2014,106
96,2015,95
96,2016,99
96,2017,110
96,2018,118
96,2019,152
97,1961,251
97,1962,180
97,1963,196
97,1964,217
97,1965,371
97,1966,324
97,1967,253
97,1968,208
97,1969,189
97,1970,173
97,1971,161
97,1972,402
97,1973,482
97,1974,322
97,1975,258
97,1976,293
97,1977,334
97,1978,244
97,1979,223
97,1980,206
97,1981,252
97,1982,172
97,1983,255
97,1984,181
97,1985,147
97,1986,157
97,1987,93
97,1988,105
97,1989,180
97,1990,194
97,1991,117
97,1992,123
97,1993,61
97,1994,80
97,1995,78
97,1996,78
97,1997,91
97,1998,98
97,1999,66
97,2000,49
97,2001,77
97,2002,66
97,2003,63
97,2004,65
97,2005,62
97,2006,73
97,2007,83
97,2008,102
97,2009,71
97,2010,82
97,2011,131
97,2012,117
97,2013,136
97,2014,103
97,2015,99
97,2016,98
97,2017,88
97,2018,92
97,2019,85
98,1992,444
98,1993,333
98,1994,119
98,1995,140
98,1996,176
98,1997,134
98,1998,90
98,1999,73
98,2000,55
98,2001,80
98,2002,67
98,2003,54
98,2004,67
98,2005,86
98,2006,172
98,2007,101
98,2008,111
98,2009,62
98,2010,86
98,2011,86
98,2012,106
98,2013,85
98,2014,114
98,2015,82
98,2016,105
98,2017,97
98,2018,119
98,2019,90
99,1963,24
99,1964,16
99,1965,15
99,1966,13
99,1969,24
99,1970,12
99,1971,18
99,1973,35
99,1974,12
99,1975,35
99,1980,59
99,1981,27
99,1982,12
99,1983,35
99,1984,59
99,1985,40
99,1991,153
99,1992,68
99,1993,58
99,1994,50
99,1995,59
99,1996,43
99,1997,38
99,1998,50
99,1999,77
99,2000,85
99,2001,96
99,2002,63
99,2003,89
99,2004,83
99,2005,127
99,2006,90
99,2007,103
99,2008,83
99,2009,84
99,2010,90
99,2011,106
99,2012,106
99,2013,93
99,2014,102
99,2015,97
99,2016,101
99,2017,111
99,2018,108
99,2019,121
