geo,year,nuts_prepared_exc_groundnuts_import_value_tce
9,1996,1734
9,1997,1861
9,1998,4982
9,1999,4874
9,2000,3453
9,2001,3530
9,2002,1208
9,2003,1411
9,2004,2411
9,2005,3608
9,2006,3968
9,2007,4080
9,2008,4068
9,2009,3342
9,2010,5563
9,2011,5366
9,2012,5719
9,2013,5753
9,2014,7971
9,2015,7653
9,2016,6229
9,2017,6612
9,2018,8145
9,2019,5447
9,2020,5273
90,1995,0
90,1996,0
90,1997,16
90,1998,5
90,1999,1
90,2000,2
90,2001,20
90,2002,2
90,2003,2
90,2004,15
90,2005,15
90,2006,10
90,2007,12
90,2008,2
90,2009,2
90,2010,53
90,2011,87
90,2012,100
90,2013,384
90,2014,3
90,2015,4
90,2016,445
90,2017,447
90,2018,345
90,2019,189
90,2020,341
91,1997,210
91,1998,177
91,1999,269
91,2000,166
91,2001,202
91,2002,209
91,2003,181
91,2004,225
91,2005,254
91,2006,271
91,2007,538
91,2008,603
91,2009,603
91,2010,896
91,2011,1183
91,2012,1613
91,2013,1426
91,2014,1377
91,2015,1413
91,2016,1793
91,2017,2142
91,2018,2246
91,2019,2561
91,2020,1585
93,2014,24
93,2015,17
93,2016,11
93,2017,22
93,2018,16
93,2019,4
93,2020,25
95,1993,20
95,1994,1
95,1995,9
95,1996,71
95,1997,24
95,1998,11
95,1999,48
95,2000,120
95,2001,128
95,2002,70
95,2003,116
95,2004,207
95,2005,181
95,2006,269
95,2007,526
95,2008,572
95,2009,648
95,2010,648
95,2011,4851
95,2012,737
95,2013,5573
95,2014,834
95,2015,1176
95,2016,1512
95,2017,2008
95,2018,2332
95,2019,1978
95,2020,2977
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,501
96,1981,1246
96,1982,1724
96,1983,1027
96,1984,921
96,1985,683
96,1986,938
96,1987,917
96,1988,5986
96,1989,8900
96,1990,9191
96,1991,17967
96,1992,27324
96,1993,26960
96,1994,30299
96,1995,24862
96,1996,32032
96,1997,39638
96,1998,28046
96,1999,20973
96,2000,22871
96,2001,22660
96,2002,18868
96,2003,17393
96,2004,16676
96,2005,18878
96,2006,20282
96,2007,25466
96,2008,36822
96,2009,25418
96,2010,40801
96,2011,55628
96,2012,57358
96,2013,84765
96,2014,79762
96,2015,96150
96,2016,108159
96,2017,91780
96,2018,115676
96,2019,127432
96,2020,69660
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,851
97,1992,921
97,1993,1001
97,1994,680
97,1995,660
97,1996,776
97,1997,849
97,1998,1363
97,1999,1325
97,2000,779
97,2001,709
97,2002,902
97,2003,1667
97,2004,2334
97,2005,3279
97,2006,4811
97,2007,5419
97,2008,7081
97,2009,4875
97,2010,6697
97,2011,6769
97,2012,5652
97,2013,7628
97,2014,11983
97,2015,11449
97,2016,12420
97,2017,13985
97,2018,16919
97,2019,18073
97,2020,18461
98,1992,502
98,1993,370
98,1994,921
98,1995,1308
98,1996,1219
98,1997,1041
98,1998,1110
98,1999,1548
98,2000,2482
98,2001,2680
98,2002,2990
98,2003,3386
98,2004,5085
98,2005,6953
98,2006,8120
98,2007,8782
98,2008,9840
98,2009,8270
98,2010,7966
98,2011,8378
98,2012,8399
98,2013,8234
98,2014,9658
98,2015,10859
98,2016,9439
98,2017,10126
98,2018,11574
98,2019,13137
98,2020,12482
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,65
99,1978,68
99,1979,78
99,1980,78
99,1981,72
99,1982,76
99,1983,56
99,1984,55
99,1985,58
99,1986,77
99,1987,120
99,1988,111
99,1989,91
99,1990,126
99,1991,205
99,1992,211
99,1993,48
99,1994,147
99,1995,68
99,1996,79
99,1997,82
99,1998,79
99,1999,75
99,2000,106
99,2001,99
99,2002,109
99,2003,205
99,2004,518
99,2005,365
99,2006,334
99,2007,391
99,2008,472
99,2009,349
99,2010,361
99,2011,391
99,2012,415
99,2013,815
99,2014,1021
99,2015,877
99,2016,995
99,2017,2329
99,2018,2289
99,2019,1645
99,2020,2081
