geo,year,fruit_fresh_nes_export_value_tce
5707,2001,136121
5707,2002,148507
5707,2003,179498
5707,2004,211083
5707,2005,247767
5707,2006,284170
5707,2007,356864
5707,2008,440311
5707,2009,372124
5707,2010,481201
5707,2011,517814
5707,2012,372089
5707,2013,403668
5707,2014,430115
5707,2015,374743
5707,2016,435601
5707,2017,551949
5707,2018,577624
5707,2019,587443
58,1961,1
58,1962,3
58,1963,1
58,1964,13
58,1965,0
58,1966,28
58,1967,4
58,1968,34
58,1969,27
58,1970,38
58,1971,50
58,1972,189
58,1973,159
58,1974,0
58,1975,304
58,1976,341
58,1977,52
58,1978,9
58,1979,3
58,1980,13
58,1981,0
58,1982,3
58,1983,77
58,1984,152
58,1985,0
58,1986,718
58,1987,788
58,1988,14
58,1989,21
58,1990,64
58,1991,106
58,1992,94
58,1993,67
58,1994,719
58,1995,1542
58,1996,5958
58,1997,306
58,1998,439
58,1999,568
58,2000,921
58,2001,1015
58,2002,400
58,2003,219
58,2004,323
58,2005,617
58,2006,6157
58,2007,714
58,2008,665
58,2009,748
58,2010,918
58,2011,1371
58,2012,1571
58,2013,2122
58,2014,2432
58,2015,5284
58,2016,9399
58,2017,13469
58,2018,36953
58,2019,48177
5801,1961,552
5801,1962,655
5801,1963,1060
5801,1964,1052
5801,1965,1549
5801,1966,2272
5801,1967,2939
5801,1968,3143
5801,1969,3397
5801,1970,2975
5801,1971,2529
5801,1972,2238
5801,1973,5512
5801,1974,4626
5801,1975,4252
5801,1976,3248
5801,1977,4528
5801,1978,4231
5801,1979,5007
5801,1980,19902
5801,1981,34218
5801,1982,41360
5801,1983,43553
5801,1984,53191
5801,1985,14611
5801,1986,14760
5801,1987,15590
5801,1988,15803
5801,1989,7928
5801,1990,5485
5801,1991,7111
5801,1992,6019
5801,1993,6835
5801,1994,5254
5801,1995,970
5801,1996,7806
5801,1997,5695
5801,1998,572
5801,1999,2052
5801,2000,3820
5801,2001,1619
5801,2002,1607
5801,2003,1758
5801,2004,6503
5801,2005,10914
5801,2006,8600
5801,2007,8879
5801,2008,7251
5801,2009,19084
5801,2010,13820
5801,2011,21054
5801,2012,18222
5801,2013,24699
5801,2014,45337
5801,2015,24190
5801,2016,25122
5801,2017,40440
5801,2018,49128
5801,2019,50576
5802,1961,253
5802,1962,253
5802,1963,812
5802,1964,801
5802,1965,1369
5802,1966,2070
5802,1967,2379
5802,1968,2449
5802,1969,2665
5802,1970,2358
5802,1971,2046
5802,1972,1652
5802,1973,5145
5802,1974,4383
5802,1975,4183
5802,1976,3037
5802,1977,3916
5802,1978,3892
5802,1979,4108
5802,1980,18272
5802,1981,33627
5802,1982,39746
5802,1983,42209
5802,1984,50772
5802,1985,12523
5802,1986,11493
5802,1987,12468
5802,1988,12939
5802,1989,6383
5802,1990,3587
5802,1991,3703
5802,1992,15853
5802,1993,14906
5802,1994,11591
5802,1995,8352
5802,1996,14179
5802,1997,9342
5802,1998,5135
5802,1999,6661
5802,2000,9917
5802,2001,10408
5802,2002,14101
5802,2003,21617
5802,2004,36466
5802,2005,71547
5802,2006,97719
5802,2007,89852
5802,2008,104684
5802,2009,108049
5802,2010,103904
5802,2011,135632
5802,2012,97024
5802,2013,92330
5802,2014,40310
5802,2015,22286
5802,2016,23288
5802,2017,39124
5802,2018,54819
5802,2019,64002
5803,1961,167
5803,1962,163
5803,1963,236
5803,1964,328
5803,1965,337
5803,1966,321
5803,1967,628
5803,1968,380
5803,1969,359
5803,1970,447
5803,1971,584
5803,1972,761
5803,1973,1015
5803,1974,820
5803,1975,724
5803,1976,748
5803,1977,1275
5803,1978,1131
5803,1979,1131
5803,1980,894
5803,1981,1174
5803,1982,849
5803,1983,1391
5803,1984,2022
5803,1985,4162
5803,1986,7783
5803,1987,5505
5803,1988,7044
5803,1989,5329
5803,1990,4918
5803,1991,5708
5803,1992,4058
5803,1993,4230
5803,1994,4693
5803,1995,2556
5803,1996,3410
5803,1997,2262
5803,1998,2669
5803,1999,2327
5803,2000,1601
5803,2001,2607
5803,2002,1954
5803,2003,2693
5803,2004,3138
5803,2005,3061
5803,2006,3212
5803,2007,4811
5803,2008,5491
5803,2009,5252
5803,2010,5179
5803,2011,6581
5803,2012,8966
5803,2013,10444
5803,2014,10259
5803,2015,12258
5803,2016,11812
5803,2017,11289
5803,2018,13435
5803,2019,12539
5815,1961,610
5815,1962,680
5815,1963,1268
5815,1964,1185
5815,1965,1707
5815,1966,2400
5815,1967,2687
5815,1968,2778
5815,1969,3080
5815,1970,2767
5815,1971,2608
5815,1972,2529
5815,1973,5862
5815,1974,5002
5815,1975,8866
5815,1976,9292
5815,1977,7532
5815,1978,7747
5815,1979,6790
5815,1980,21772
5815,1981,36103
5815,1982,43335
5815,1983,45322
5815,1984,53877
5815,1985,15403
5815,1986,17964
5815,1987,25082
5815,1988,33044
5815,1989,13821
5815,1990,10411
5815,1991,12482
5815,1992,23836
5815,1993,28188
5815,1994,22351
5815,1995,18519
5815,1996,22595
5815,1997,22364
5815,1998,21812
5815,1999,27496
5815,2000,29534
5815,2001,67570
5815,2002,51022
5815,2003,73753
5815,2004,67938
5815,2005,115130
5815,2006,177084
5815,2007,165903
5815,2008,213008
5815,2009,288327
5815,2010,345613
5815,2011,462032
5815,2012,588859
5815,2013,666942
5815,2014,452907
5815,2015,646017
5815,2016,1260528
5815,2017,1650612
5815,2018,1733557
5815,2019,1736919
5817,1961,1472
5817,1962,1672
5817,1963,2386
5817,1964,2298
5817,1965,3301
5817,1966,3514
5817,1967,4123
5817,1968,4184
5817,1969,4882
5817,1970,4519
5817,1971,4521
5817,1972,5147
5817,1973,10485
5817,1974,7766
5817,1975,9552
5817,1976,17716
5817,1977,7138
5817,1978,6895
5817,1979,8875
5817,1980,27048
5817,1981,44980
5817,1982,55824
5817,1983,56474
5817,1984,65365
5817,1985,33513
5817,1986,35958
5817,1987,32522
5817,1988,32605
5817,1989,23064
5817,1990,21274
5817,1991,20914
5817,1992,19359
5817,1993,20686
5817,1994,16338
5817,1995,17063
5817,1996,24193
5817,1997,21766
5817,1998,16255
5817,1999,17756
5817,2000,19618
5817,2001,14837
5817,2002,14450
5817,2003,16362
5817,2004,26316
5817,2005,32667
5817,2006,31162
5817,2007,42723
5817,2008,40542
5817,2009,83526
5817,2010,57305
5817,2011,117375
5817,2012,147670
5817,2013,167291
5817,2014,156937
5817,2015,180631
5817,2016,187489
5817,2017,179585
5817,2018,168184
5817,2019,167089
59,1961,514
59,1962,514
59,1963,493
59,1964,513
59,1965,700
59,1966,676
59,1967,300
59,1968,233
59,1969,389
59,1970,587
59,1971,600
59,1972,980
59,1973,2437
59,1974,1760
59,1975,3916
59,1976,12915
59,1977,399
59,1978,215
59,1979,249
59,1980,20
59,1981,626
59,1982,613
59,1983,816
59,1984,563
59,1985,448
59,1986,930
59,1987,538
59,1988,654
59,1989,2009
59,1990,1469
59,1991,2039
59,1992,2475
59,1993,2027
59,1994,864
59,1995,2773
59,1996,2023
59,1997,1781
59,1998,1381
59,1999,3200
59,2000,2354
59,2001,1593
59,2002,650
59,2003,830
59,2004,2218
59,2005,4212
59,2006,5534
59,2007,13328
59,2008,16292
59,2009,49007
59,2010,24678
59,2011,60385
59,2012,83982
59,2013,91500
59,2014,74198
59,2015,115850
59,2016,126030
59,2017,95137
59,2018,77789
59,2019,71830
60,1961,103
60,1962,86
60,1963,218
60,1964,58
60,1965,64
60,1966,29
60,1967,36
60,1968,216
60,1969,242
60,1970,8
60,1971,163
60,1972,199
60,1973,354
60,1974,212
60,1975,186
60,1976,200
60,1977,252
60,1978,203
60,1979,234
60,1980,612
60,1981,76
60,1982,748
60,1983,539
60,1984,39
60,1985,0
60,1986,0
60,1987,3
60,1988,7
60,1989,37
60,1990,535
60,1991,156
60,1992,60
60,1993,17
60,1994,25
60,1995,0
60,1996,8
60,1997,0
60,1998,29
60,1999,45
60,2000,119
60,2001,20
60,2002,5
60,2003,3
60,2004,5
60,2005,3
60,2006,4
60,2007,22
60,2008,19
60,2009,17
60,2010,19
60,2011,29
60,2012,27
60,2013,18
60,2014,18
60,2015,15
60,2016,11
60,2017,40
60,2018,6
60,2019,3
62,1961,240
62,1962,344
62,1963,182
62,1964,170
62,1965,110
62,1966,100
62,1967,130
62,1968,100
62,1969,149
62,1970,141
62,1971,122
62,1972,169
62,1973,107
62,1974,13
62,1975,29
62,1976,19
62,1977,0
62,1978,0
62,1979,521
62,1980,686
62,1981,150
62,1982,560
62,1983,680
62,1984,626
62,1985,907
62,1986,713
62,1987,645
62,1988,406
62,1989,989
62,1990,615
62,1991,2470
62,1992,168
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,54
63,1993,30
63,1994,26
63,1995,17
63,1996,7
63,1997,2
63,1998,1
63,1999,4
63,2000,0
63,2001,12
63,2002,8
63,2003,5
63,2004,1
63,2005,48
63,2006,78
63,2007,20
63,2008,231
63,2009,129
63,2010,8
63,2011,1
63,2012,17
63,2013,0
63,2014,0
63,2015,0
63,2016,17
63,2017,18
63,2018,143
63,2019,77
66,1961,7
66,1962,3
66,1963,4
66,1964,7
66,1965,4
66,1966,8
66,1967,1
66,1968,6
66,1969,11
66,1970,3
66,1971,0
66,1972,0
66,1973,0
66,1974,2
66,1975,2
66,1976,3
66,1977,3
66,1978,5
66,1979,13
66,1980,15
66,1981,5
66,1982,19
66,1983,7
66,1984,56
66,1985,40
66,1986,347
66,1987,467
66,1988,149
66,1989,10
66,1990,14
66,1991,5
66,1992,2
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,3
66,2003,28
66,2004,41
66,2005,66
66,2006,16
66,2007,8
66,2008,1
66,2009,3
66,2010,3
66,2011,3
66,2012,6
66,2013,8
66,2014,21
66,2015,24
66,2016,63
66,2017,58
66,2018,70
66,2019,94
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,7
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,4
67,1990,39
67,1991,123
67,1992,192
67,1993,800
67,1994,2278
67,1995,50
67,1996,27
67,1997,43
67,1998,37
67,1999,65
67,2000,15
67,2001,45
67,2002,0
67,2003,2
67,2004,20
67,2005,136
67,2006,10
67,2007,0
67,2008,0
67,2009,4
67,2010,47
67,2011,1
67,2012,0
67,2013,0
67,2014,80
67,2015,801
67,2016,426
67,2017,24
67,2018,223
67,2019,57
68,1961,70
68,1962,92
68,1963,15
68,1964,11
68,1965,309
68,1966,33
68,1967,70
68,1968,70
68,1969,111
68,1970,160
68,1971,254
68,1972,482
68,1973,565
68,1974,790
68,1975,698
68,1976,863
68,1977,1889
68,1978,3394
68,1979,5294
68,1980,8838
68,1981,8990
68,1982,11012
68,1983,12273
68,1984,14911
68,1985,5245
68,1986,5651
68,1987,8249
68,1988,8445
68,1989,11604
68,1990,15278
68,1991,15512
68,1992,16724
68,1993,13927
68,1994,18946
68,1995,21901
68,1996,28200
68,1997,14830
68,1998,19427
68,1999,23757
68,2000,21771
68,2001,26018
68,2002,35556
68,2003,27516
68,2004,33945
68,2005,37624
68,2006,45148
68,2007,33721
68,2008,26836
68,2009,22748
68,2010,17869
68,2011,19201
68,2012,14103
68,2013,23849
68,2014,17704
68,2015,12754
68,2016,15086
68,2017,26001
68,2018,18347
68,2019,24264
7,1961,4
7,1962,4
7,1963,4
7,1964,3
7,1965,3
7,1966,3
7,1967,5
7,1968,19
7,1969,23
7,1970,6
7,1971,6
7,1972,4
7,1973,6
7,1974,10
7,1975,12
7,1976,12
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,46
7,2019,38
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,4
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,23
70,1973,152
70,1974,201
70,1975,0
70,1976,57
70,1977,90
70,1978,132
70,1979,62
70,1980,85
70,1981,61
70,1982,57
70,1983,41
70,1984,43
70,1985,1
70,1986,24
70,1987,0
70,1988,9
70,1989,138
70,1990,171
70,1991,79
70,1992,104
70,1993,0
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2017,326
72,2018,10
73,1997,10
73,1998,1
73,1999,14
73,2000,188
73,2001,152
73,2002,420
73,2003,468
73,2004,114
73,2005,291
73,2006,555
73,2007,791
73,2008,1185
73,2009,1548
73,2010,2926
73,2011,2907
73,2012,673
73,2013,513
73,2014,734
73,2015,353
73,2016,659
73,2017,993
73,2018,1215
73,2019,1455
74,2018,1
75,2008,15
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,3
79,1967,1
79,1968,1
79,1969,2
79,1970,17
79,1971,10
79,1972,47
79,1973,35
79,1974,75
79,1975,111
79,1976,44
79,1977,427
79,1978,694
79,1979,6488
79,1980,8710
79,1981,2094
79,1982,963
79,1983,927
79,1984,1237
79,1985,2142
79,1986,2010
79,1987,194
79,1988,857
79,1989,906
79,1990,689
79,1991,1006
79,1992,1511
79,1993,950
79,1994,1183
79,1995,1015
79,1996,1299
79,1997,1389
79,1998,1730
79,1999,1837
79,2000,1577
79,2001,1918
79,2002,2607
79,2003,4444
79,2004,4986
79,2005,8555
79,2006,6609
79,2007,8894
79,2008,16467
79,2009,13743
79,2010,14686
79,2011,15989
79,2012,14898
79,2013,16437
79,2014,15149
79,2015,11463
79,2016,13961
79,2017,12866
79,2018,15662
79,2019,16276
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,1
8,1979,0
8,1980,4
8,1981,5
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,600
8,1987,900
8,1988,1800
8,1989,1500
8,1990,1000
8,1991,1000
8,2011,8
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,1997,0
80,1998,230
80,1999,70
80,2000,1
80,2001,0
80,2002,4
80,2003,0
80,2004,0
80,2005,4
80,2006,0
80,2007,0
80,2008,3
80,2009,11
80,2010,20
80,2011,22
80,2012,4
80,2013,8
80,2014,7
80,2015,8
80,2016,1
80,2017,1
80,2018,3
80,2019,1
81,1961,8
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,2
81,1967,3
81,1968,5
81,1969,4
81,1970,7
81,1971,8
81,1972,36
81,1973,30
81,1974,72
81,1975,134
81,1976,57
81,1977,13
81,1978,40
81,1979,22
81,1980,26
81,1981,146
81,1982,100
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,15
81,1998,20
81,1999,19
81,2000,3
81,2001,2
81,2002,21
81,2003,2920
81,2004,1270
81,2005,8881
81,2006,2197
81,2007,18
81,2008,5
81,2009,0
81,2010,10
81,2011,10
81,2012,82
81,2013,578
81,2014,120
81,2015,120
81,2016,94
81,2017,5253
81,2018,7214
81,2019,6583
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,3
84,1972,0
84,1973,0
84,1974,0
84,1975,23
84,1976,0
84,1977,0
84,1978,13
84,1979,0
84,1980,0
84,1981,18
84,1982,304
84,1983,2099
84,1984,3135
84,1985,2130
84,1986,5358
84,1987,7383
84,1988,227
84,1989,220
84,1990,11
84,1991,37
84,1992,66
84,1993,48
84,1994,43
84,1995,33
84,1996,952
84,1997,76
84,1998,129
84,1999,238
84,2000,1321
84,2001,818
84,2002,187
84,2003,1848
84,2004,3643
84,2005,2558
84,2006,1739
84,2007,2050
84,2008,3292
84,2009,4805
84,2010,4167
84,2011,4494
84,2012,11203
84,2013,10978
84,2014,9172
84,2015,10551
84,2016,14408
84,2017,14217
84,2018,13785
84,2019,16492
86,1961,9
86,1962,10
86,1963,8
86,1964,15
86,1965,20
86,1966,8
86,1967,5
86,1968,10
86,1969,0
86,1970,9
86,1971,16
86,1972,31
86,1973,31
86,1974,15
86,1975,39
86,1976,11
86,1977,102
86,1978,133
86,1979,363
86,1980,280
86,1981,243
86,1982,167
86,1983,414
86,1984,508
86,1985,1000
86,1986,1800
86,1987,2345
86,1988,1398
86,1989,1103
86,1990,889
86,1991,1735
86,1992,1800
86,1993,1505
86,1994,677
86,1995,689
86,1996,865
86,1997,198
86,1998,308
86,1999,298
86,2000,228
86,2001,228
86,2002,77
86,2003,5
86,2004,36
86,2005,1
86,2006,31
86,2007,12
86,2008,1
86,2009,0
86,2010,23
86,2011,112
86,2012,88
86,2013,104
86,2014,151
86,2015,1199
86,2016,1261
86,2017,1492
86,2018,2096
86,2019,2070
89,1961,281
89,1962,195
89,1963,247
89,1964,384
89,1965,311
89,1966,306
89,1967,311
89,1968,400
89,1969,340
89,1970,284
89,1971,206
89,1972,235
89,1973,266
89,1974,390
89,1975,366
89,1976,545
89,1977,1203
89,1978,896
89,1979,1927
89,1980,4551
89,1981,3334
89,1982,2536
89,1983,2623
89,1984,4279
89,1985,1880
89,1986,3850
89,1987,4026
89,1988,6926
89,1989,6453
89,1990,6099
89,1991,13437
89,1992,16001
89,1993,178
89,1994,189
89,1995,172
89,1996,291
89,1997,492
89,1998,320
89,1999,709
89,2000,729
89,2001,822
89,2002,1401
89,2003,1116
89,2004,1066
89,2005,1165
89,2006,1332
89,2007,1733
89,2008,1875
89,2009,2104
89,2010,2141
89,2011,2167
89,2012,2901
89,2013,3210
89,2014,4392
89,2015,5200
89,2016,7034
89,2017,7261
89,2018,9828
89,2019,8212
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,5
9,1983,98
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,0
9,1989,0
9,1990,3
9,1991,13
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,14
9,1997,0
9,1998,0
9,1999,1
9,2000,3
9,2001,5
9,2002,6
9,2003,4
9,2004,36
9,2005,1
9,2006,54
9,2007,60
9,2008,47
9,2009,48
9,2010,74
9,2011,133
9,2012,556
9,2013,373
9,2014,356
9,2015,676
9,2016,856
9,2017,1886
9,2018,3069
9,2019,3029
90,1995,1
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,21
90,2001,0
90,2002,0
90,2003,4
90,2004,4
90,2005,4
90,2006,4
90,2007,4
90,2008,0
90,2009,0
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2016,1
90,2017,134
90,2018,0
90,2019,12
91,1961,2
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,124
91,2000,64
91,2001,83
91,2002,146
91,2003,161
91,2004,251
91,2005,163
91,2006,298
91,2007,520
91,2008,220
91,2009,220
91,2010,315
91,2011,190
91,2012,157
91,2013,162
91,2014,199
91,2015,179
91,2016,223
91,2017,251
91,2018,136
91,2019,140
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,2
93,1973,4
93,1974,1
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,22
93,1997,5
93,1998,0
93,1999,4
93,2000,0
93,2001,25
93,2002,3
93,2003,12
93,2004,3
93,2005,4
93,2006,13
93,2007,0
93,2008,0
93,2009,0
93,2010,25
93,2011,14
93,2012,28
93,2013,33
93,2014,20
93,2015,10
93,2016,11
93,2017,15
93,2018,25
93,2019,3
95,1961,6
95,1962,11
95,1963,45
95,1964,104
95,1965,33
95,1966,15
95,1967,35
95,1968,15
95,1969,19
95,1970,8
95,1971,31
95,1972,27
95,1973,5
95,1974,57
95,1975,38
95,1976,419
95,1977,687
95,1978,334
95,1979,419
95,1980,860
95,1981,1371
95,1982,15
95,1983,11
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,43
95,1992,59
95,1993,162
95,1994,282
95,1995,21
95,1996,228
95,1997,5
95,1998,196
95,1999,2
95,2000,0
95,2001,67
95,2002,214
95,2003,255
95,2004,110
95,2005,82
95,2006,136
95,2007,346
95,2008,184
95,2009,346
95,2010,266
95,2011,1299
95,2012,711
95,2013,861
95,2014,1668
95,2015,1786
95,2016,3023
95,2017,2475
95,2018,2200
95,2019,3141
96,1961,10
96,1962,10
96,1963,14
96,1964,6
96,1965,20
96,1966,12
96,1967,16
96,1968,0
96,1969,24
96,1970,34
96,1971,11
96,1972,5
96,1973,19
96,1974,16
96,1975,3
96,1976,3
96,1977,59
96,1978,18
96,1979,57
96,1980,393
96,1981,541
96,1982,1724
96,1983,277
96,1984,268
96,1985,718
96,1986,790
96,1987,621
96,1988,648
96,1989,755
96,1990,874
96,1991,1265
96,1992,1947
96,1993,4734
96,1994,5857
96,1995,17107
96,1996,63152
96,1997,68434
96,1998,26919
96,1999,39653
96,2000,72587
96,2001,81914
96,2002,52305
96,2003,24280
96,2004,38063
96,2005,34287
96,2006,43127
96,2007,57061
96,2008,74471
96,2009,102834
96,2010,83694
96,2011,128247
96,2012,143216
96,2013,122031
96,2014,119127
96,2015,108050
96,2016,89457
96,2017,123789
96,2018,82966
96,2019,121181
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,10229
97,1992,4555
97,1993,1652
97,1994,6877
97,1995,853
97,1996,1117
97,1997,1400
97,1998,1866
97,1999,1550
97,2000,1877
97,2001,2306
97,2002,3274
97,2003,9286
97,2004,7408
97,2005,2712
97,2006,0
97,2007,8374
97,2008,4694
97,2009,4298
97,2010,7306
97,2011,13084
97,2012,11202
97,2013,9677
97,2014,7193
97,2015,7651
97,2016,4763
97,2017,11626
97,2018,5441
97,2019,7022
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,62
98,1993,62
98,1994,56
98,1995,51
98,1996,57
98,1997,39
98,1998,104
98,1999,20
98,2000,1
98,2001,0
98,2002,0
98,2003,1
98,2004,1
98,2005,17
98,2006,13
98,2007,36
98,2008,99
98,2009,68
98,2010,90
98,2011,73
98,2012,58
98,2013,104
98,2014,1105
98,2015,865
98,2016,1839
98,2017,1259
98,2018,1241
98,2019,917
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,0
99,1990,0
99,1991,1
99,1992,0
99,1993,0
99,1994,2
99,1995,2
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,7
99,2010,0
99,2011,0
99,2012,2
99,2013,4
99,2014,8
99,2015,4
99,2016,2
99,2017,4
99,2018,6
99,2019,4
