geo,year,vegetables_export_quantity_tcl
5300,1976,1465848
5300,1977,1536526
5300,1978,1736749
5300,1979,2023107
5300,1980,2161767
5300,1981,2557170
5300,1982,2750322
5300,1983,2671729
5300,1984,2902809
5300,1985,2864239
5300,1986,3501255
5300,1987,3299265
5300,1988,3516980
5300,1989,3892467
5300,1990,3912339
5300,1991,4362470
5300,1992,4202487
5300,1993,4748700
5300,1994,5632734
5300,1995,5606145
5300,1996,5690440
5300,1997,5858542
5300,1998,6224691
5300,1999,6633691
5300,2000,6892192
5300,2001,7778762
5300,2002,8908305
5300,2003,10338287
5300,2004,11391590
5300,2005,12355853
5300,2006,14443317
5300,2007,15630853
5300,2008,16272329
5300,2009,16082652
5300,2010,17108392
5300,2011,17603164
5300,2012,16737424
5300,2013,17301355
5300,2014,18680805
5300,2015,17843364
5300,2016,19011867
5300,2017,19402992
5300,2018,20565066
5300,2019,20479223
5301,1992,68510
5301,1993,78500
5301,1994,378830
5301,1995,325705
5301,1996,328767
5301,1997,309920
5301,1998,220419
5301,1999,389927
5301,2000,295062
5301,2001,190690
5301,2002,333755
5301,2003,354039
5301,2004,567351
5301,2005,529536
5301,2006,502357
5301,2007,612712
5301,2008,447605
5301,2009,442396
5301,2010,611240
5301,2011,518409
5301,2012,394635
5301,2013,550924
5301,2014,467750
5301,2015,497225
5301,2016,375794
5301,2017,451475
5301,2018,761768
5301,2019,953273
5302,1961,186637
5302,1962,201433
5302,1963,228402
5302,1964,277912
5302,1965,263406
5302,1966,350470
5302,1967,407434
5302,1968,464623
5302,1969,540142
5302,1970,591470
5302,1971,602338
5302,1972,576964
5302,1973,606923
5302,1974,624826
5302,1975,679788
5302,1976,726599
5302,1977,772239
5302,1978,875412
5302,1979,969416
5302,1980,1061036
5302,1981,1074032
5302,1982,1120835
5302,1983,1081945
5302,1984,1188444
5302,1985,1117282
5302,1986,1485180
5302,1987,1509533
5302,1988,1563587
5302,1989,1656881
5302,1990,1673721
5302,1991,1834030
5302,1992,1748964
5302,1993,2152498
5302,1994,2317128
5302,1995,2377217
5302,1996,2441564
5302,1997,2398463
5302,1998,2789637
5302,1999,3125556
5302,2000,3231274
5302,2001,3815630
5302,2002,4413728
5302,2003,5183464
5302,2004,5721015
5302,2005,6382531
5302,2006,6751701
5302,2007,7619726
5302,2008,7645350
5302,2009,7398082
5302,2010,7973695
5302,2011,9021802
5302,2012,8563241
5302,2013,8916209
5302,2014,9009085
5302,2015,9364470
5302,2016,9136924
5302,2017,10014940
5302,2018,10314835
5302,2019,10667640
5303,1961,126423
5303,1962,135790
5303,1963,123903
5303,1964,129106
5303,1965,139600
5303,1966,113503
5303,1967,132093
5303,1968,117911
5303,1969,161632
5303,1970,183592
5303,1971,117416
5303,1972,67102
5303,1973,127288
5303,1974,120669
5303,1975,148451
5303,1976,196351
5303,1977,147129
5303,1978,137594
5303,1979,165934
5303,1980,224746
5303,1981,298785
5303,1982,282310
5303,1983,283684
5303,1984,353415
5303,1985,324246
5303,1986,539117
5303,1987,312554
5303,1988,407569
5303,1989,411654
5303,1990,416615
5303,1991,529952
5303,1992,435971
5303,1993,448979
5303,1994,713420
5303,1995,674912
5303,1996,696989
5303,1997,736557
5303,1998,722579
5303,1999,777442
5303,2000,900611
5303,2001,1064104
5303,2002,1170432
5303,2003,1584600
5303,2004,1497803
5303,2005,1767870
5303,2006,2632545
5303,2007,2559930
5303,2008,3286147
5303,2009,2825664
5303,2010,3394918
5303,2011,3307986
5303,2012,3285457
5303,2013,3294105
5303,2014,4293996
5303,2015,3494351
5303,2016,4951837
5303,2017,4227834
5303,2018,4855871
5303,2019,4167630
5304,1961,59588
5304,1962,47096
5304,1963,67974
5304,1964,58698
5304,1965,61048
5304,1966,71061
5304,1967,88664
5304,1968,98303
5304,1969,97391
5304,1970,103072
5304,1971,115573
5304,1972,120928
5304,1973,136372
5304,1974,153993
5304,1975,146240
5304,1976,162898
5304,1977,184930
5304,1978,201733
5304,1979,203535
5304,1980,205536
5304,1981,241668
5304,1982,250882
5304,1983,262168
5304,1984,285525
5304,1985,292637
5304,1986,336692
5304,1987,398524
5304,1988,460267
5304,1989,550162
5304,1990,553996
5304,1991,564860
5304,1992,589896
5304,1993,747395
5304,1994,838959
5304,1995,843152
5304,1996,812133
5304,1997,751074
5304,1998,751444
5304,1999,738639
5304,2000,764249
5304,2001,784724
5304,2002,848467
5304,2003,913476
5304,2004,1024006
5304,2005,1075540
5304,2006,1069982
5304,2007,989310
5304,2008,1018330
5304,2009,1027568
5304,2010,1005408
5304,2011,961096
5304,2012,975159
5304,2013,1002943
5304,2014,1200020
5304,2015,1074985
5304,2016,1269931
5304,2017,1221356
5304,2018,1225255
5304,2019,1113246
5305,1961,129949
5305,1962,153228
5305,1963,179245
5305,1964,158665
5305,1965,150760
5305,1966,236791
5305,1967,197343
5305,1968,233047
5305,1969,245846
5305,1970,264719
5305,1971,258986
5305,1972,270935
5305,1973,292694
5305,1974,319958
5305,1975,299077
5305,1976,380000
5305,1977,432228
5305,1978,522010
5305,1979,684222
5305,1980,670449
5305,1981,942685
5305,1982,1096295
5305,1983,1043932
5305,1984,1075425
5305,1985,1130074
5305,1986,1140266
5305,1987,1078654
5305,1988,1085557
5305,1989,1273770
5305,1990,1268007
5305,1991,1433628
5305,1992,1359146
5305,1993,1321328
5305,1994,1384397
5305,1995,1385159
5305,1996,1410987
5305,1997,1662528
5305,1998,1740612
5305,1999,1602127
5305,2000,1700997
5305,2001,1923614
5305,2002,2141923
5305,2003,2302708
5305,2004,2581415
5305,2005,2600376
5305,2006,3486732
5305,2007,3849175
5305,2008,3874897
5305,2009,4388942
5305,2010,4123131
5305,2011,3793871
5305,2012,3518932
5305,2013,3537174
5305,2014,3709954
5305,2015,3412333
5305,2016,3277381
5305,2017,3487387
5305,2018,3407337
5305,2019,3577434
54,1961,8984
54,1962,17707
54,1963,18931
54,1964,17563
54,1965,20237
54,1966,12760
54,1967,20330
54,1968,21623
54,1969,26472
54,1970,21359
54,1971,22552
54,1972,22496
54,1973,16971
54,1974,22486
54,1975,20524
54,1976,20132
54,1977,23860
54,1978,25223
54,1979,25332
54,1980,31533
54,1981,34605
54,1982,42790
54,1983,47013
54,1984,54059
54,1985,60146
54,1986,51626
54,1987,58011
54,1988,55035
54,1989,63320
54,1990,68237
54,1991,71798
54,1992,61423
54,1993,60770
54,1994,56503
54,1995,48270
54,1996,47041
54,1997,61847
54,1998,63745
54,1999,57461
54,2000,40841
54,2001,56988
54,2002,57790
54,2003,74869
54,2004,75519
54,2005,61670
54,2006,68831
54,2007,71031
54,2008,60596
54,2009,63080
54,2010,75757
54,2011,85221
54,2012,70994
54,2013,77331
54,2014,83826
54,2015,97157
54,2016,86897
54,2017,84045
54,2018,82213
54,2019,78464
5400,1961,3014296
5400,1962,3230818
5400,1963,3212165
5400,1964,3626341
5400,1965,3811058
5400,1966,3957107
5400,1967,4290321
5400,1968,4490605
5400,1969,4787963
5400,1970,5022923
5400,1971,5378150
5400,1972,5954798
5400,1973,5957826
5400,1974,6037094
5400,1975,6030626
5400,1976,6598362
5400,1977,6687650
5400,1978,6837758
5400,1979,7305087
5400,1980,7402643
5400,1981,7853853
5400,1982,8086738
5400,1983,8071711
5400,1984,8732396
5400,1985,9451767
5400,1986,9730977
5400,1987,10214005
5400,1988,10355309
5400,1989,10583185
5400,1990,10433665
5400,1991,10989687
5400,1992,11960891
5400,1993,12399121
5400,1994,13736883
5400,1995,13347656
5400,1996,13842792
5400,1997,14356083
5400,1998,14479664
5400,1999,15529983
5400,2000,15311890
5400,2001,16412722
5400,2002,17166410
5400,2003,18204248
5400,2004,18459049
5400,2005,19177896
5400,2006,20056586
5400,2007,20472312
5400,2008,21574088
5400,2009,21794452
5400,2010,22658018
5400,2011,23933495
5400,2012,24421576
5400,2013,25274910
5400,2014,26335454
5400,2015,26700686
5400,2016,27293066
5400,2017,28667535
5400,2018,29211486
5400,2019,29867360
5401,1961,745555
5401,1962,816469
5401,1963,873033
5401,1964,1080764
5401,1965,1028477
5401,1966,1116581
5401,1967,1173918
5401,1968,1224944
5401,1969,1223841
5401,1970,1187511
5401,1971,1354477
5401,1972,1521222
5401,1973,1445877
5401,1974,1359971
5401,1975,1256872
5401,1976,1205243
5401,1977,1461280
5401,1978,1429646
5401,1979,1366479
5401,1980,1371897
5401,1981,1374958
5401,1982,1331908
5401,1983,1316704
5401,1984,1340916
5401,1985,1457541
5401,1986,1402518
5401,1987,1475618
5401,1988,1607106
5401,1989,1363020
5401,1990,1093734
5401,1991,813829
5401,1992,1146525
5401,1993,1222092
5401,1994,1343092
5401,1995,1165084
5401,1996,1137253
5401,1997,1089491
5401,1998,1119841
5401,1999,1226523
5401,2000,1177699
5401,2001,1318585
5401,2002,1438078
5401,2003,1666776
5401,2004,1689227
5401,2005,1963984
5401,2006,1914155
5401,2007,2077051
5401,2008,2211286
5401,2009,2238846
5401,2010,2165439
5401,2011,2223579
5401,2012,2594720
5401,2013,2772209
5401,2014,2883671
5401,2015,3116114
5401,2016,3191991
5401,2017,3367029
5401,2018,3364392
5401,2019,3328878
5402,1961,41765
5402,1962,54752
5402,1963,65807
5402,1964,58740
5402,1965,61984
5402,1966,57999
5402,1967,63449
5402,1968,78449
5402,1969,84572
5402,1970,90481
5402,1971,93693
5402,1972,99335
5402,1973,111536
5402,1974,142049
5402,1975,120262
5402,1976,165276
5402,1977,187202
5402,1978,170340
5402,1979,171224
5402,1980,168674
5402,1981,180678
5402,1982,180832
5402,1983,190339
5402,1984,213475
5402,1985,232847
5402,1986,222493
5402,1987,247790
5402,1988,242865
5402,1989,266580
5402,1990,278063
5402,1991,295659
5402,1992,303535
5402,1993,333982
5402,1994,421337
5402,1995,378795
5402,1996,391821
5402,1997,411061
5402,1998,429959
5402,1999,437793
5402,2000,373270
5402,2001,416083
5402,2002,448639
5402,2003,505694
5402,2004,465869
5402,2005,495327
5402,2006,535877
5402,2007,615832
5402,2008,721885
5402,2009,605719
5402,2010,648078
5402,2011,694659
5402,2012,732505
5402,2013,842001
5402,2014,835762
5402,2015,884611
5402,2016,759350
5402,2017,794697
5402,2018,771841
5402,2019,716150
5403,1961,1171572
5403,1962,1231692
5403,1963,1205085
5403,1964,1270853
5403,1965,1337750
5403,1966,1454213
5403,1967,1538302
5403,1968,1601826
5403,1969,1680281
5403,1970,1752774
5403,1971,1839346
5403,1972,1964549
5403,1973,1838593
5403,1974,1854653
5403,1975,1914527
5403,1976,2377354
5403,1977,2287196
5403,1978,2386703
5403,1979,2786922
5403,1980,2746441
5403,1981,2998205
5403,1982,3055940
5403,1983,3089430
5403,1984,3443438
5403,1985,3833364
5403,1986,3904351
5403,1987,4212202
5403,1988,3978177
5403,1989,3980269
5403,1990,3677318
5403,1991,3891112
5403,1992,4231643
5403,1993,4848317
5403,1994,5240679
5403,1995,5441408
5403,1996,5865256
5403,1997,6374273
5403,1998,6480937
5403,1999,6658998
5403,2000,6759184
5403,2001,7397405
5403,2002,7537485
5403,2003,7349255
5403,2004,7771009
5403,2005,7751620
5403,2006,8483227
5403,2007,8409702
5403,2008,8756378
5403,2009,8640304
5403,2010,9200665
5403,2011,9923930
5403,2012,10118820
5403,2013,10663948
5403,2014,11580466
5403,2015,11765785
5403,2016,12407194
5403,2017,12309239
5403,2018,12871012
5403,2019,13373255
5404,1961,1055404
5404,1962,1127905
5404,1963,1068240
5404,1964,1215984
5404,1965,1382847
5404,1966,1328314
5404,1967,1514652
5404,1968,1585386
5404,1969,1799269
5404,1970,1992157
5404,1971,2090634
5404,1972,2369692
5404,1973,2561820
5404,1974,2680421
5404,1975,2738965
5404,1976,2850489
5404,1977,2751972
5404,1978,2851069
5404,1979,2980462
5404,1980,3115631
5404,1981,3300012
5404,1982,3518058
5404,1983,3475238
5404,1984,3734567
5404,1985,3928015
5404,1986,4201615
5404,1987,4278395
5404,1988,4527161
5404,1989,4973316
5404,1990,5384550
5404,1991,5989087
5404,1992,6279188
5404,1993,5994730
5404,1994,6731775
5404,1995,6362369
5404,1996,6448462
5404,1997,6481258
5404,1998,6448927
5404,1999,7206669
5404,2000,7001737
5404,2001,7280649
5404,2002,7742208
5404,2003,8682523
5404,2004,8532944
5404,2005,8966965
5404,2006,9123327
5404,2007,9369727
5404,2008,9884539
5404,2009,10309583
5404,2010,10643836
5404,2011,11091327
5404,2012,10975531
5404,2013,10996752
5404,2014,11035555
5404,2015,10934176
5404,2016,10934531
5404,2017,12196570
5404,2018,12204241
5404,2019,12449077
55,1961,50
55,1962,50
55,1963,55
55,1964,55
55,1965,60
55,1966,60
55,1967,62
55,1968,65
55,1969,65
55,1970,65
55,1971,70
55,1972,70
55,1973,97
55,1974,75
55,1975,836
55,1976,755
55,1977,853
55,1978,750
55,1979,314
55,1980,114
55,1981,157
55,1982,514
55,1983,345
55,1984,326
55,1985,258
55,1986,209
55,1987,271
55,1988,313
55,1989,362
55,1990,460
55,1991,604
55,1992,643
55,1993,708
55,1994,870
55,1995,773
55,1996,504
55,1997,875
55,1998,860
55,1999,1000
55,2000,677
55,2001,656
55,2002,592
55,2003,703
55,2004,701
55,2005,710
55,2006,617
55,2007,556
55,2008,638
55,2009,1204
55,2010,1168
55,2011,1381
55,2012,298
55,2013,566
55,2014,690
55,2015,413
55,2016,243
55,2017,190
55,2018,1208
55,2019,167
5500,1961,11415
5500,1962,12655
5500,1963,20015
5500,1964,26419
5500,1965,20803
5500,1966,19056
5500,1967,33932
5500,1968,32310
5500,1969,25280
5500,1970,40952
5500,1971,41147
5500,1972,45590
5500,1973,54390
5500,1974,52032
5500,1975,40643
5500,1976,68778
5500,1977,87450
5500,1978,64570
5500,1979,91452
5500,1980,109182
5500,1981,127953
5500,1982,128135
5500,1983,134057
5500,1984,189278
5500,1985,184558
5500,1986,185403
5500,1987,209460
5500,1988,290602
5500,1989,257880
5500,1990,300583
5500,1991,311328
5500,1992,399346
5500,1993,389856
5500,1994,525185
5500,1995,530380
5500,1996,574432
5500,1997,530492
5500,1998,575631
5500,1999,686754
5500,2000,686460
5500,2001,651967
5500,2002,639916
5500,2003,661820
5500,2004,622136
5500,2005,595283
5500,2006,547525
5500,2007,603791
5500,2008,544484
5500,2009,502071
5500,2010,582102
5500,2011,484746
5500,2012,574074
5500,2013,586543
5500,2014,632721
5500,2015,636832
5500,2016,688948
5500,2017,645715
5500,2018,562938
5500,2019,628232
5501,1961,9359
5501,1962,10608
5501,1963,18359
5501,1964,25266
5501,1965,19175
5501,1966,17956
5501,1967,32871
5501,1968,31275
5501,1969,24596
5501,1970,40266
5501,1971,40432
5501,1972,44901
5501,1973,53757
5501,1974,51530
5501,1975,40151
5501,1976,67232
5501,1977,86277
5501,1978,63298
5501,1979,89453
5501,1980,108131
5501,1981,127047
5501,1982,127538
5501,1983,133094
5501,1984,188604
5501,1985,183853
5501,1986,184681
5501,1987,208545
5501,1988,289760
5501,1989,252435
5501,1990,293151
5501,1991,291626
5501,1992,388820
5501,1993,374977
5501,1994,505179
5501,1995,518264
5501,1996,558160
5501,1997,514098
5501,1998,567401
5501,1999,670491
5501,2000,672659
5501,2001,633934
5501,2002,617896
5501,2003,636702
5501,2004,602999
5501,2005,578204
5501,2006,531760
5501,2007,595286
5501,2008,539782
5501,2009,497148
5501,2010,576102
5501,2011,475513
5501,2012,563888
5501,2013,578172
5501,2014,626486
5501,2015,630868
5501,2016,680982
5501,2017,634873
5501,2018,555349
5501,2019,619315
5502,1961,742
5502,1962,767
5502,1963,52
5502,1964,70
5502,1965,184
5502,1966,90
5502,1967,38
5502,1968,38
5502,1969,20
5502,1970,49
5502,1971,73
5502,1972,63
5502,1973,61
5502,1974,106
5502,1975,205
5502,1976,263
5502,1977,383
5502,1978,305
5502,1979,285
5502,1980,340
5502,1981,700
5502,1982,418
5502,1983,550
5502,1984,379
5502,1985,428
5502,1986,523
5502,1987,470
5502,1988,758
5502,1989,1377
5502,1990,1088
5502,1991,1146
5502,1992,570
5502,1993,567
5502,1994,2729
5502,1995,3166
5502,1996,3860
5502,1997,4005
5502,1998,973
5502,1999,953
5502,2000,1183
5502,2001,3985
5502,2002,3711
5502,2003,3603
5502,2004,5705
5502,2005,3873
5502,2006,5032
5502,2007,3369
5502,2008,2138
5502,2009,3976
5502,2010,5082
5502,2011,6118
5502,2012,6352
5502,2013,5337
5502,2014,4046
5502,2015,2075
5502,2016,3819
5502,2017,5000
5502,2018,4385
5502,2019,4353
5503,2005,6
5503,2014,58
5503,2015,0
5503,2016,17
5503,2017,7
5503,2018,16
5503,2019,0
5504,1961,1314
5504,1962,1280
5504,1963,1604
5504,1964,1083
5504,1965,1444
5504,1966,1010
5504,1967,1023
5504,1968,997
5504,1969,664
5504,1970,637
5504,1971,642
5504,1972,626
5504,1973,572
5504,1974,396
5504,1975,287
5504,1976,1283
5504,1977,790
5504,1978,967
5504,1979,1714
5504,1980,711
5504,1981,206
5504,1982,179
5504,1983,413
5504,1984,295
5504,1985,277
5504,1986,199
5504,1987,445
5504,1988,84
5504,1989,4068
5504,1990,6344
5504,1991,18556
5504,1992,9956
5504,1993,14312
5504,1994,17277
5504,1995,8950
5504,1996,12412
5504,1997,12389
5504,1998,7257
5504,1999,15310
5504,2000,12618
5504,2001,14048
5504,2002,18309
5504,2003,21515
5504,2004,13432
5504,2005,13200
5504,2006,10733
5504,2007,5136
5504,2008,2564
5504,2009,947
5504,2010,918
5504,2011,3115
5504,2012,3834
5504,2013,3034
5504,2014,2131
5504,2015,3889
5504,2016,4130
5504,2017,5835
5504,2018,3188
5504,2019,4564
56,1961,2130
56,1962,1103
56,1963,505
56,1964,1585
56,1965,1740
56,1966,2969
56,1967,5549
56,1968,7165
56,1969,11348
56,1970,14233
56,1971,17456
56,1972,17701
56,1973,16458
56,1974,23248
56,1975,24593
56,1976,21946
56,1977,25839
56,1978,25767
56,1979,20890
56,1980,25013
56,1981,19491
56,1982,21777
56,1983,31455
56,1984,33513
56,1985,49425
56,1986,68433
56,1987,32225
56,1988,36814
56,1989,35883
56,1990,28330
56,1991,22691
56,1992,27129
56,1993,24156
56,1994,24375
56,1995,32334
56,1996,21691
56,1997,26356
56,1998,30131
56,1999,30488
56,2000,33520
56,2001,25555
56,2002,26272
56,2003,33629
56,2004,35744
56,2005,42629
56,2006,42308
56,2007,53458
56,2008,58469
56,2009,51328
56,2010,52797
56,2011,60659
56,2012,83492
56,2013,98711
56,2014,131781
56,2015,91054
56,2016,102016
56,2017,88772
56,2018,136303
56,2019,95752
57,1992,37400
57,1993,46135
57,1994,22360
57,1995,30947
57,1996,4641
57,1997,5414
57,1998,28113
57,1999,38348
57,2000,39317
57,2001,38372
57,2002,36429
57,2003,42952
57,2004,42155
57,2005,26557
57,2006,27084
57,2007,38672
57,2008,58622
57,2009,77599
57,2010,78260
57,2011,100420
57,2012,134922
57,2013,211314
57,2014,412962
57,2015,606600
57,2016,544035
57,2017,599945
57,2018,527834
57,2019,432654
5706,1961,2974473
5706,1962,3169429
5706,1963,3165545
5706,1964,3540254
5706,1965,3735375
5706,1966,3879818
5706,1967,4215596
5706,1968,4395021
5706,1969,4685812
5706,1970,4870942
5706,1971,5243912
5706,1972,5781183
5706,1973,5771399
5706,1974,5853912
5706,1975,5843242
5706,1976,6455661
5706,1977,6491521
5706,1978,6693272
5706,1979,7172459
5706,1980,7217589
5706,1981,7668426
5706,1982,7913828
5706,1983,7877580
5706,1984,8536568
5706,1985,9197158
5706,1986,9519658
5706,1987,9973339
5706,1988,10111780
5706,1989,10349860
5706,1990,10231278
5706,1991,10903718
5706,1992,11492282
5706,1993,11926143
5706,1994,13348419
5706,1995,13032719
5706,1996,13598402
5706,1997,14131632
5706,1998,14256205
5706,1999,15336844
5706,2000,15104555
5706,2001,16167487
5706,2002,16896802
5706,2003,17926116
5706,2004,18055340
5706,2005,18730054
5706,2006,19561433
5706,2007,19861242
5706,2008,20958628
5706,2009,21031495
5706,2010,21987329
5706,2011,23205270
5706,2012,23605360
5706,2013,24362854
5706,2014,25251191
5706,2015,25383224
5706,2016,25901594
5706,2017,27237316
5706,2018,27816348
5706,2019,28532546
5707,1961,2955244
5707,1962,3151952
5707,1963,3144959
5707,1964,3517140
5707,1965,3713537
5707,1966,3856307
5707,1967,4197660
5707,1968,4368814
5707,1969,4657501
5707,1970,4838416
5707,1971,5204512
5707,1972,5737562
5707,1973,5714628
5707,1974,5775416
5707,1975,5782440
5707,1976,6361757
5707,1977,6387700
5707,1978,6592799
5707,1979,7071290
5707,1980,7115965
5707,1981,7568596
5707,1982,7820392
5707,1983,7778230
5707,1984,8433875
5707,1985,9084109
5707,1986,9406037
5707,1987,9838374
5707,1988,9984502
5707,1989,10216483
5707,1990,10097648
5707,1991,10753419
5707,1992,11333371
5707,1993,11748051
5707,1994,13118440
5707,1995,12829947
5707,1996,13382198
5707,1997,13919921
5707,1998,14031530
5707,1999,15085509
5707,2000,14900953
5707,2001,15959405
5707,2002,16667619
5707,2003,17662942
5707,2004,17828441
5707,2005,18493114
5707,2006,19332723
5707,2007,19635638
5707,2008,20723739
5707,2009,20771647
5707,2010,21743747
5707,2011,22981334
5707,2012,23386127
5707,2013,24126964
5707,2014,25002847
5707,2015,25102321
5707,2016,25619436
5707,2017,26925663
5707,2018,27490606
5707,2019,28199093
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,95
58,1968,7
58,1969,116
58,1970,83
58,1971,352
58,1972,679
58,1973,650
58,1974,461
58,1975,242
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,56
58,1983,84
58,1984,2
58,1985,11
58,1986,8
58,1987,1
58,1988,243
58,1989,322
58,1990,1230
58,1991,2751
58,1992,5287
58,1993,7489
58,1994,12480
58,1995,14566
58,1996,21707
58,1997,20199
58,1998,20601
58,1999,33411
58,2000,43080
58,2001,60425
58,2002,81055
58,2003,64332
58,2004,57820
58,2005,105786
58,2006,133809
58,2007,137818
58,2008,147545
58,2009,111952
58,2010,111662
58,2011,114285
58,2012,103699
58,2013,95730
58,2014,94771
58,2015,84730
58,2016,81925
58,2017,90928
58,2018,97496
58,2019,105828
5801,1961,7256
5801,1962,20995
5801,1963,18215
5801,1964,18150
5801,1965,14965
5801,1966,12781
5801,1967,14071
5801,1968,13818
5801,1969,15649
5801,1970,22642
5801,1971,18851
5801,1972,19626
5801,1973,24279
5801,1974,26443
5801,1975,32026
5801,1976,22660
5801,1977,28746
5801,1978,14445
5801,1979,15642
5801,1980,28087
5801,1981,32151
5801,1982,30157
5801,1983,26604
5801,1984,36119
5801,1985,37344
5801,1986,37373
5801,1987,38695
5801,1988,50368
5801,1989,58939
5801,1990,91744
5801,1991,44349
5801,1992,39778
5801,1993,47767
5801,1994,64650
5801,1995,104846
5801,1996,151013
5801,1997,103474
5801,1998,235574
5801,1999,211911
5801,2000,255458
5801,2001,217977
5801,2002,272662
5801,2003,216866
5801,2004,284629
5801,2005,331605
5801,2006,303858
5801,2007,363597
5801,2008,580342
5801,2009,690311
5801,2010,551976
5801,2011,499761
5801,2012,546998
5801,2013,707945
5801,2014,675267
5801,2015,878930
5801,2016,733605
5801,2017,899371
5801,2018,1023240
5801,2019,1244171
5802,1961,1325
5802,1962,8770
5802,1963,5555
5802,1964,7077
5802,1965,10527
5802,1966,10522
5802,1967,12108
5802,1968,14285
5802,1969,16892
5802,1970,23126
5802,1971,19286
5802,1972,15065
5802,1973,14316
5802,1974,21089
5802,1975,49126
5802,1976,15610
5802,1977,18546
5802,1978,9529
5802,1979,12996
5802,1980,27632
5802,1981,29398
5802,1982,32896
5802,1983,25791
5802,1984,34906
5802,1985,33654
5802,1986,31352
5802,1987,32037
5802,1988,38807
5802,1989,48686
5802,1990,84262
5802,1991,42361
5802,1992,392554
5802,1993,392892
5802,1994,667310
5802,1995,573168
5802,1996,615988
5802,1997,547326
5802,1998,508557
5802,1999,640095
5802,2000,532983
5802,2001,392019
5802,2002,589740
5802,2003,601543
5802,2004,921393
5802,2005,883817
5802,2006,898757
5802,2007,1072694
5802,2008,1229883
5802,2009,1277931
5802,2010,1392224
5802,2011,1097488
5802,2012,971225
5802,2013,1233617
5802,2014,1215449
5802,2015,1293907
5802,2016,1136465
5802,2017,1345033
5802,2018,1933232
5802,2019,2330018
5803,1961,35137
5803,1962,36879
5803,1963,40888
5803,1964,43299
5803,1965,45436
5803,1966,51682
5803,1967,61321
5803,1968,65831
5803,1969,67433
5803,1970,68838
5803,1971,76466
5803,1972,74074
5803,1973,65089
5803,1974,70882
5803,1975,79925
5803,1976,84316
5803,1977,96723
5803,1978,89268
5803,1979,87302
5803,1980,103026
5803,1981,95885
5803,1982,103758
5803,1983,116289
5803,1984,120279
5803,1985,146579
5803,1986,175366
5803,1987,148313
5803,1988,166125
5803,1989,170138
5803,1990,159246
5803,1991,174127
5803,1992,164307
5803,1993,213741
5803,1994,243018
5803,1995,226752
5803,1996,221264
5803,1997,180498
5803,1998,143817
5803,1999,135012
5803,2000,117477
5803,2001,103674
5803,2002,143389
5803,2003,140668
5803,2004,123204
5803,2005,111108
5803,2006,118119
5803,2007,117581
5803,2008,112082
5803,2009,98404
5803,2010,112768
5803,2011,124238
5803,2012,151058
5803,2013,169767
5803,2014,186366
5803,2015,148680
5803,2016,171574
5803,2017,141838
5803,2018,188586
5803,2019,142263
5815,1961,146776
5815,1962,180706
5815,1963,161971
5815,1964,157753
5815,1965,158085
5815,1966,158234
5815,1967,182639
5815,1968,182784
5815,1969,204889
5815,1970,237033
5815,1971,168531
5815,1972,124617
5815,1973,126444
5815,1974,150794
5815,1975,197244
5815,1976,228330
5815,1977,169614
5815,1978,130620
5815,1979,180672
5815,1980,222784
5815,1981,288646
5815,1982,315247
5815,1983,278744
5815,1984,370713
5815,1985,361075
5815,1986,562320
5815,1987,264171
5815,1988,382581
5815,1989,504336
5815,1990,511375
5815,1991,605085
5815,1992,566763
5815,1993,761708
5815,1994,1059958
5815,1995,1036339
5815,1996,1172051
5815,1997,1064796
5815,1998,985398
5815,1999,1130940
5815,2000,1313568
5815,2001,1285945
5815,2002,1704792
5815,2003,2060829
5815,2004,2290793
5815,2005,2518777
5815,2006,3697301
5815,2007,3485326
5815,2008,4290974
5815,2009,4764878
5815,2010,4077962
5815,2011,3417848
5815,2012,3625864
5815,2013,3842587
5815,2014,3892099
5815,2015,3463936
5815,2016,4077882
5815,2017,3901304
5815,2018,4440486
5815,2019,4412809
5817,1961,401809
5817,1962,472579
5817,1963,495070
5817,1964,493258
5817,1965,480663
5817,1966,488477
5817,1967,455819
5817,1968,417950
5817,1969,496503
5817,1970,486251
5817,1971,471538
5817,1972,482738
5817,1973,579029
5817,1974,600981
5817,1975,516894
5817,1976,499362
5817,1977,568067
5817,1978,629110
5817,1979,640406
5817,1980,709988
5817,1981,785652
5817,1982,702995
5817,1983,771974
5817,1984,755483
5817,1985,730819
5817,1986,759523
5817,1987,733592
5817,1988,768655
5817,1989,940228
5817,1990,1109972
5817,1991,825388
5817,1992,897581
5817,1993,961326
5817,1994,954326
5817,1995,1041654
5817,1996,1017804
5817,1997,1226441
5817,1998,1579285
5817,1999,1486006
5817,2000,1523135
5817,2001,1657931
5817,2002,1909852
5817,2003,1979874
5817,2004,2150411
5817,2005,2379634
5817,2006,2433906
5817,2007,2896998
5817,2008,3114913
5817,2009,3576772
5817,2010,3744183
5817,2011,4302355
5817,2012,3874173
5817,2013,4669144
5817,2014,4836309
5817,2015,4977174
5817,2016,4782224
5817,2017,4871361
5817,2018,5323054
5817,2019,5901697
59,1961,176031
59,1962,183058
59,1963,182549
59,1964,196217
59,1965,180536
59,1966,170089
59,1967,136756
59,1968,109175
59,1969,157500
59,1970,119802
59,1971,109925
59,1972,133353
59,1973,125683
59,1974,139206
