geo,year,graphic_papers_import_quantity_fea2
5207,1984,634200
5207,1985,536700
5207,1986,721700
5207,1987,789800
5207,1988,690500
5207,1989,671700
5207,1990,643200
5207,1991,830200
5207,1992,920923
5207,1993,1106308
5207,1994,1271159
5207,1995,1123807
5207,1996,997790
5207,1997,1493890
5207,1998,1670042
5207,1999,1637922
5207,2000,1893107
5207,2001,1643488
5207,2002,1360102
5207,2003,1429405
5207,2004,1763747
5207,2005,2000528
5207,2006,2305721
5207,2007,2493764
5207,2008,2855962
5207,2009,2459406
5207,2010,2997159
5207,2011,2851551
5207,2012,2848541
5207,2013,2742040
5207,2014,2629368
5207,2015,2152140
5207,2016,1961473
5207,2017,1954433
5207,2018,1837239
5207,2019,1837239
53,1975,600
53,1976,600
53,1977,200
53,1978,200
53,1979,200
53,1980,200
53,1981,400
53,1982,200
53,1983,200
53,1984,200
53,1985,600
53,1986,2500
53,1987,2100
53,1988,2000
53,1989,765
53,1990,721
53,1991,100
53,1992,560
53,1993,878
53,1994,678
53,1995,603
53,1996,502
53,1997,1459
53,1998,2289
53,1999,3071
53,2000,1933
53,2001,2617
53,2002,2034
53,2003,5158
53,2004,5121
53,2005,5121
53,2006,3465
53,2007,5007
53,2008,6227
53,2009,5688
53,2010,6603
53,2011,10820
53,2012,8483
53,2013,8483
53,2014,8325
53,2015,5132
53,2016,11437
53,2017,8868
53,2018,8852
53,2019,8852
5300,1961,474400
5300,1962,426287
5300,1963,466319
5300,1964,579517
5300,1965,523000
5300,1966,609600
5300,1967,717900
5300,1968,889200
5300,1969,1080200
5300,1970,984900
5300,1971,1158300
5300,1972,1056900
5300,1973,1131800
5300,1974,1222900
5300,1975,887000
5300,1976,1069700
5300,1977,1225800
5300,1978,1532500
5300,1979,1743500
5300,1980,1809100
5300,1981,2077300
5300,1982,2200900
5300,1983,2070100
5300,1984,2310300
5300,1985,2507200
5300,1986,2585188
5300,1987,2920775
5300,1988,2784641
5300,1989,3074585
5300,1990,3551064
5300,1991,4089010
5300,1992,4975255
5300,1993,5276439
5300,1994,6069728
5300,1995,5404910
5300,1996,7253152
5300,1997,7989490
5300,1998,8273315
5300,1999,8920991
5300,2000,9542453
5300,2001,9132965
5300,2002,8790490
5300,2003,9891551
5300,2004,11111010
5300,2005,11754224
5300,2006,11977132
5300,2007,11922392
5300,2008,11918562
5300,2009,10915020
5300,2010,12557918
5300,2011,13447101
5300,2012,13538175
5300,2013,13108288
5300,2014,13275783
5300,2015,12574064
5300,2016,13324039
5300,2017,15030355
5300,2018,13783192
5300,2019,13735255
5301,1992,75
5301,1993,3236
5301,1994,6081
5301,1995,734
5301,1996,32533
5301,1997,24506
5301,1998,40148
5301,1999,37402
5301,2000,61461
5301,2001,68205
5301,2002,76892
5301,2003,95212
5301,2004,111486
5301,2005,126021
5301,2006,147242
5301,2007,160957
5301,2008,146331
5301,2009,150293
5301,2010,165141
5301,2011,183056
5301,2012,180810
5301,2013,169102
5301,2014,176307
5301,2015,183614
5301,2016,175159
5301,2017,195644
5301,2018,247335
5301,2019,206292
5302,1961,51200
5302,1962,57243
5302,1963,64900
5302,1964,143900
5302,1965,75800
5302,1966,106100
5302,1967,141100
5302,1968,230000
5302,1969,278100
5302,1970,226600
5302,1971,228600
5302,1972,280100
5302,1973,362000
5302,1974,466800
5302,1975,231200
5302,1976,311000
5302,1977,374000
5302,1978,475800
5302,1979,533300
5302,1980,559000
5302,1981,665100
5302,1982,717100
5302,1983,740900
5302,1984,857300
5302,1985,1065600
5302,1986,1055429
5302,1987,1206702
5302,1988,1238270
5302,1989,1526706
5302,1990,1624341
5302,1991,1939541
5302,1992,2402088
5302,1993,2531213
5302,1994,3071514
5302,1995,3016020
5302,1996,3977202
5302,1997,4435408
5302,1998,4636993
5302,1999,4431605
5302,2000,5284785
5302,2001,5031893
5302,2002,4987665
5302,2003,5165795
5302,2004,4968718
5302,2005,4729963
5302,2006,4279199
5302,2007,3881875
5302,2008,3657952
5302,2009,3685477
5302,2010,4007933
5302,2011,4171110
5302,2012,4304981
5302,2013,3807173
5302,2014,3730552
5302,2015,3553711
5302,2016,3396110
5302,2017,3924893
5302,2018,3981512
5302,2019,3981663
5303,1961,168400
5303,1962,153400
5303,1963,154219
5303,1964,162617
5303,1965,150100
5303,1966,194800
5303,1967,214800
5303,1968,231900
5303,1969,308700
5303,1970,288200
5303,1971,361400
5303,1972,306400
5303,1973,289300
5303,1974,274700
5303,1975,237000
5303,1976,259800
5303,1977,297000
5303,1978,366600
5303,1979,392600
5303,1980,408700
5303,1981,494500
5303,1982,527900
5303,1983,347300
5303,1984,373800
5303,1985,437400
5303,1986,424300
5303,1987,448400
5303,1988,439200
5303,1989,470000
5303,1990,521200
5303,1991,572900
5303,1992,635977
5303,1993,484401
5303,1994,681744
5303,1995,588698
5303,1996,1073568
5303,1997,1021175
5303,1998,1174645
5303,1999,1210139
5303,2000,1101321
5303,2001,1083398
5303,2002,1099505
5303,2003,1268606
5303,2004,1689541
5303,2005,1865863
5303,2006,2074795
5303,2007,2138701
5303,2008,2461012
5303,2009,2262837
5303,2010,2742927
5303,2011,2910120
5303,2012,2717246
5303,2013,2832749
5303,2014,3097896
5303,2015,3219523
5303,2016,3782761
5303,2017,4373037
5303,2018,3548383
5303,2019,3550028
5304,1961,213000
5304,1962,171600
5304,1963,185100
5304,1964,214900
5304,1965,222600
5304,1966,226700
5304,1967,255500
5304,1968,299600
5304,1969,335800
5304,1970,347000
5304,1971,377000
5304,1972,338000
5304,1973,348100
5304,1974,335200
5304,1975,274000
5304,1976,365200
5304,1977,381500
5304,1978,483600
5304,1979,505600
5304,1980,507800
5304,1981,634400
5304,1982,603500
5304,1983,689300
5304,1984,709200
5304,1985,653600
5304,1986,628900
5304,1987,668700
5304,1988,615500
5304,1989,646110
5304,1990,881119
5304,1991,1040100
5304,1992,1230319
5304,1993,1182467
5304,1994,1529721
5304,1995,1125479
5304,1996,1288429
5304,1997,1461598
5304,1998,1231303
5304,1999,1841190
5304,2000,1596288
5304,2001,1547650
5304,2002,1258492
5304,2003,1851569
5304,2004,2460394
5304,2005,2678023
5304,2006,3094375
5304,2007,2783011
5304,2008,2652524
5304,2009,2137405
5304,2010,2447247
5304,2011,2950973
5304,2012,3199499
5304,2013,3229286
5304,2014,3179287
5304,2015,2899110
5304,2016,3313554
5304,2017,3764367
5304,2018,3466950
5304,2019,3466950
5305,1961,41800
5305,1962,44044
5305,1963,62100
5305,1964,58100
5305,1965,74500
5305,1966,82000
5305,1967,106500
5305,1968,127700
5305,1969,157600
5305,1970,123100
5305,1971,191300
5305,1972,132400
5305,1973,132400
5305,1974,146200
5305,1975,144800
5305,1976,133700
5305,1977,173300
5305,1978,206500
5305,1979,312000
5305,1980,333600
5305,1981,283300
5305,1982,352400
5305,1983,292600
5305,1984,370000
5305,1985,350600
5305,1986,476559
5305,1987,596973
5305,1988,491671
5305,1989,431769
5305,1990,524404
5305,1991,536469
5305,1992,706796
5305,1993,1075122
5305,1994,780668
5305,1995,673979
5305,1996,881420
5305,1997,1046803
5305,1998,1190226
5305,1999,1400655
5305,2000,1498598
5305,2001,1401819
5305,2002,1367936
5305,2003,1510369
5305,2004,1880871
5305,2005,2354354
5305,2006,2381521
5305,2007,2957848
5305,2008,3000743
5305,2009,2679008
5305,2010,3194670
5305,2011,3231842
5305,2012,3135639
5305,2013,3069978
5305,2014,3091741
5305,2015,2718106
5305,2016,2656455
5305,2017,2772414
5305,2018,2539012
5305,2019,2530322
54,1961,125400
54,1962,138500
54,1963,143000
54,1964,167200
54,1965,172900
54,1966,190700
54,1967,197400
54,1968,184400
54,1969,219800
54,1970,233800
54,1971,218000
54,1972,238200
54,1973,249500
54,1974,253100
54,1975,217300
54,1976,263700
54,1977,253000
54,1978,303600
54,1979,320300
54,1980,289100
54,1981,293200
54,1982,288600
54,1983,297900
54,1984,324400
54,1985,337800
54,1986,376000
54,1987,402000
54,1988,437500
54,1989,432800
54,1990,449200
54,1991,450700
54,1992,461124
54,1993,488000
54,1994,581000
54,1995,602000
54,1996,570000
54,1997,659000
54,1998,668000
54,1999,663000
54,2000,683000
54,2001,659000
54,2002,648546
54,2003,687413
54,2004,724165
54,2005,717952
54,2006,702666
54,2007,765610
54,2008,694811
54,2009,555946
54,2010,553387
54,2011,542334
54,2012,304662
54,2013,434080
54,2014,258823
54,2015,403967
54,2016,385217
54,2017,385217
54,2018,311232
54,2019,296111
5400,1961,2055600
5400,1962,2179800
5400,1963,2344600
5400,1964,2657300
5400,1965,2857300
5400,1966,3071500
5400,1967,3137800
5400,1968,3663800
5400,1969,4313900
5400,1970,4628100
5400,1971,4656300
5400,1972,5404500
5400,1973,5871200
5400,1974,6449900
5400,1975,5388000
5400,1976,6169400
5400,1977,6374890
5400,1978,6889900
5400,1979,7557700
5400,1980,7864000
5400,1981,8429200
5400,1982,8409700
5400,1983,8950200
5400,1984,9917100
5400,1985,9810000
5400,1986,10584524
5400,1987,11715346
5400,1988,13583976
5400,1989,14862848
5400,1990,15819200
5400,1991,16391100
5400,1992,17276718
5400,1993,17999222
5400,1994,20133594
5400,1995,19598656
5400,1996,18786767
5400,1997,23271653
5400,1998,23373835
5400,1999,26731392
5400,2000,27986959
5400,2001,27605460
5400,2002,28165865
5400,2003,30040145
5400,2004,30598043
5400,2005,32867201
5400,2006,34080572
5400,2007,35329560
5400,2008,33483454
5400,2009,28580800
5400,2010,29702038
5400,2011,29108647
5400,2012,26881823
5400,2013,25878556
5400,2014,25335471
5400,2015,24957184
5400,2016,24198906
5400,2017,23676571
5400,2018,22659118
5400,2019,21486665
5401,1961,149400
5401,1962,155000
5401,1963,167100
5401,1964,169100
5401,1965,198200
5401,1966,210400
5401,1967,280800
5401,1968,287700
5401,1969,359000
5401,1970,448400
5401,1971,387300
5401,1972,451900
5401,1973,439300
5401,1974,502100
5401,1975,529100
5401,1976,488800
5401,1977,484400
5401,1978,489800
5401,1979,495900
5401,1980,579400
5401,1981,556000
5401,1982,588500
5401,1983,543600
5401,1984,506800
5401,1985,525200
5401,1986,457800
5401,1987,416700
5401,1988,524900
5401,1989,582800
5401,1990,409400
5401,1991,455200
5401,1992,165861
5401,1993,451821
5401,1994,576400
5401,1995,702709
5401,1996,1027000
5401,1997,1481300
5401,1998,1400187
5401,1999,1528926
5401,2000,1892194
5401,2001,1936330
5401,2002,2073630
5401,2003,2540860
5401,2004,2996030
5401,2005,3410279
5401,2006,3607352
5401,2007,4054721
5401,2008,4200539
5401,2009,3620695
5401,2010,3878334
5401,2011,3767180
5401,2012,3732975
5401,2013,3646173
5401,2014,3599078
5401,2015,3337793
5401,2016,3269126
5401,2017,3391598
5401,2018,3408870
5401,2019,3296709
5402,1961,810600
5402,1962,874100
5402,1963,900000
5402,1964,997400
5402,1965,928900
5402,1966,1031400
5402,1967,1043300
5402,1968,1150300
5402,1969,1316900
5402,1970,1379500
5402,1971,1508500
5402,1972,1821800
5402,1973,1937500
5402,1974,2180100
5402,1975,1789800
5402,1976,2005900
5402,1977,2013290
5402,1978,2243600
5402,1979,2415800
5402,1980,2360000
5402,1981,2839100
5402,1982,2792000
5402,1983,2953100
5402,1984,3181400
5402,1985,3188900
5402,1986,3284224
5402,1987,3674546
5402,1988,4217276
5402,1989,4554848
5402,1990,4287900
5402,1991,4262200
5402,1992,4525067
5402,1993,4593756
5402,1994,5602725
5402,1995,5470937
5402,1996,5618337
5402,1997,6154837
5402,1998,6060137
5402,1999,6172266
5402,2000,6117527
5402,2001,6731731
5402,2002,6882877
5402,2003,7268003
5402,2004,7358095
5402,2005,7626721
5402,2006,7719577
5402,2007,7944873
5402,2008,7141627
5402,2009,6365613
5402,2010,6392976
5402,2011,6181639
5402,2012,5254083
5402,2013,5151653
5402,2014,4807445
5402,2015,4939328
5402,2016,4705586
5402,2017,4406537
5402,2018,4079056
5402,2019,3751483
5403,1961,143600
5403,1962,130800
5403,1963,138500
5403,1964,156600
5403,1965,202500
5403,1966,176100
5403,1967,165000
5403,1968,174500
5403,1969,188000
5403,1970,251800
5403,1971,237700
5403,1972,259500
5403,1973,302600
5403,1974,400000
5403,1975,339500
5403,1976,351900
5403,1977,326200
5403,1978,331500
5403,1979,398800
5403,1980,500200
5403,1981,614800
5403,1982,752300
5403,1983,820400
5403,1984,862500
5403,1985,1002600
5403,1986,1148800
5403,1987,1482600
5403,1988,1628300
5403,1989,2017700
5403,1990,2406900
5403,1991,2549700
5403,1992,2996105
5403,1993,3194204
5403,1994,3473669
5403,1995,3224710
5403,1996,3119230
5403,1997,4179716
5403,1998,3946911
5403,1999,4493200
5403,2000,5073249
5403,2001,4934570
5403,2002,4834275
5403,2003,5209319
5403,2004,5279536
5403,2005,6187747
5403,2006,6688084
5403,2007,6667357
5403,2008,6160473
5403,2009,5201765
5403,2010,5374241
5403,2011,5176339
5403,2012,4648677
5403,2013,4487007
5403,2014,4564749
5403,2015,4443851
5403,2016,4338651
5403,2017,4205809
5403,2018,4248213
5403,2019,3941315
5404,1961,952000
5404,1962,1019900
5404,1963,1139000
5404,1964,1334200
5404,1965,1527700
5404,1966,1653600
5404,1967,1648700
5404,1968,2051300
5404,1969,2450000
5404,1970,2548400
5404,1971,2522800
5404,1972,2871300
5404,1973,3191800
5404,1974,3367700
5404,1975,2729600
5404,1976,3322800
5404,1977,3551000
5404,1978,3825000
5404,1979,4247200
5404,1980,4424400
5404,1981,4419300
5404,1982,4276900
5404,1983,4633100
5404,1984,5366400
5404,1985,5093300
5404,1986,5693700
5404,1987,6141500
5404,1988,7213500
5404,1989,7707500
5404,1990,8715000
5404,1991,9124000
5404,1992,9589685
5404,1993,9759441
5404,1994,10480800
5404,1995,10200300
5404,1996,9022200
5404,1997,11455800
5404,1998,11966600
5404,1999,14537000
5404,2000,14903989
5404,2001,14002829
5404,2002,14375083
5404,2003,15021963
5404,2004,14964382
5404,2005,15642454
5404,2006,16065559
5404,2007,16662609
5404,2008,15980815
5404,2009,13392727
5404,2010,14056487
5404,2011,13983489
5404,2012,13246088
5404,2013,12593723
5404,2014,12364199
5404,2015,12236212
5404,2016,11885543
5404,2017,11672627
5404,2018,10922979
5404,2019,10497158
55,1989,118
55,1990,204
55,1991,204
55,1992,371
55,1993,1175
55,1994,851
55,1995,60
55,1996,83
55,1997,1100
55,1998,1067
55,1999,2106
55,2000,1010
55,2001,1425
55,2002,187
55,2003,994
55,2004,427
55,2005,427
55,2006,270
55,2007,322
55,2008,356
55,2009,667
55,2010,634
55,2011,441
55,2012,162
55,2013,119
55,2014,601
55,2015,253
55,2016,253
55,2017,186
55,2018,197
55,2019,197
5500,1961,389300
5500,1962,268867
5500,1963,304300
5500,1964,338800
5500,1965,366500
5500,1966,362000
5500,1967,373500
5500,1968,407400
5500,1969,405600
5500,1970,419200
5500,1971,428100
5500,1972,375000
5500,1973,430600
5500,1974,474900
5500,1975,508700
5500,1976,327800
5500,1977,486000
5500,1978,424700
5500,1979,486400
5500,1980,550100
5500,1981,538900
5500,1982,583000
5500,1983,356500
5500,1984,427700
5500,1985,636700
5500,1986,563800
5500,1987,618126
5500,1988,629778
5500,1989,879574
5500,1990,849725
5500,1991,715825
5500,1992,706622
5500,1993,867946
5500,1994,871688
5500,1995,1129075
5500,1996,941013
5500,1997,1026955
5500,1998,1068451
5500,1999,1093484
5500,2000,1159782
5500,2001,978411
5500,2002,1168890
5500,2003,1353169
5500,2004,1572857
5500,2005,1623857
5500,2006,1481507
5500,2007,1375174
5500,2008,1586052
5500,2009,1288403
5500,2010,1591223
5500,2011,1478104
5500,2012,1351437
5500,2013,1294375
5500,2014,1249822
5500,2015,1141559
5500,2016,1054610
5500,2017,939937
5500,2018,853473
5500,2019,853473
5501,1961,388400
5501,1962,268000
5501,1963,303500
5501,1964,338100
5501,1965,365200
5501,1966,360100
5501,1967,371500
5501,1968,404800
5501,1969,403300
5501,1970,415700
5501,1971,425100
5501,1972,371100
5501,1973,426900
5501,1974,472100
5501,1975,503300
5501,1976,320700
5501,1977,481400
5501,1978,419900
5501,1979,481300
5501,1980,544600
5501,1981,532100
5501,1982,574700
5501,1983,347400
5501,1984,418100
5501,1985,631300
5501,1986,556700
5501,1987,611300
5501,1988,621900
5501,1989,870800
5501,1990,839500
5501,1991,703400
5501,1992,700188
5501,1993,854507
5501,1994,852423
5501,1995,1112423
5501,1996,924023
5501,1997,1016423
5501,1998,1051223
5501,1999,1072223
5501,2000,1142223
5501,2001,961223
5501,2002,1153223
5501,2003,1313223
5501,2004,1532223
5501,2005,1583223
5501,2006,1456223
5501,2007,1349923
5501,2008,1565340
5501,2009,1267240
5501,2010,1572051
5501,2011,1448855
5501,2012,1319860
5501,2013,1263261
5501,2014,1220981
5501,2015,1123751
5501,2016,1029112
5501,2017,914254
5501,2018,833789
5501,2019,833789
5502,1961,800
5502,1962,600
5502,1963,700
5502,1964,600
5502,1965,1200
5502,1966,1700
5502,1967,1700
5502,1968,2000
5502,1969,1800
5502,1970,2600
5502,1971,2100
5502,1972,3200
5502,1973,2900
5502,1974,2500
5502,1975,5100
5502,1976,7000
5502,1977,4500
5502,1978,4700
5502,1979,5000
5502,1980,5400
5502,1981,6700
5502,1982,7200
5502,1983,7000
5502,1984,7300
5502,1985,5300
5502,1986,7000
5502,1987,6700
5502,1988,6600
5502,1989,7200
5502,1990,8600
5502,1991,10800
5502,1992,5555
5502,1993,9798
5502,1994,15532
5502,1995,14156
5502,1996,15540
5502,1997,8551
5502,1998,13939
5502,1999,17718
5502,2000,14074
5502,2001,14427
5502,2002,13290
5502,2003,30382
5502,2004,27400
5502,2005,27400
5502,2006,19030
5502,2007,19322
5502,2008,14101
5502,2009,15633
5502,2010,13492
5502,2011,22966
5502,2012,26341
5502,2013,25923
5502,2014,22405
5502,2015,13245
5502,2016,20098
5502,2017,20657
5502,2018,15083
5502,2019,15083
5503,1992,92
5503,1993,135
5503,1994,146
5503,1995,146
5503,1996,146
5503,1997,146
5503,1998,146
5503,1999,146
5503,2000,146
5503,2001,146
5503,2002,146
5503,2003,146
5503,2004,146
5503,2005,146
5503,2006,146
5503,2007,146
5503,2008,146
5503,2009,146
5503,2010,146
5503,2011,146
5503,2012,193
5503,2013,196
5503,2014,279
5503,2015,317
5503,2016,223
5503,2017,223
5503,2018,223
5503,2019,223
5504,1961,100
5504,1962,267
5504,1963,100
5504,1964,100
5504,1965,100
5504,1966,200
5504,1967,300
5504,1968,600
5504,1969,500
5504,1970,900
5504,1971,900
5504,1972,700
5504,1973,800
5504,1974,300
5504,1975,300
5504,1976,100
5504,1977,100
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,100
5504,1982,1100
5504,1983,2100
5504,1984,2300
5504,1985,100
5504,1986,100
5504,1987,126
5504,1988,1278
5504,1989,1574
5504,1990,1625
5504,1991,1625
5504,1992,787
5504,1993,3506
5504,1994,3587
5504,1995,2350
5504,1996,1304
5504,1997,1835
5504,1998,3143
5504,1999,3397
5504,2000,3339
5504,2001,2615
5504,2002,2231
5504,2003,9418
5504,2004,13088
5504,2005,13088
5504,2006,6108
5504,2007,5783
5504,2008,6465
5504,2009,5384
5504,2010,5534
5504,2011,6137
5504,2012,5043
5504,2013,4995
5504,2014,6157
5504,2015,4246
5504,2016,5177
5504,2017,4803
5504,2018,4378
5504,2019,4378
56,1961,3700
56,1962,4600
56,1963,4600
56,1964,5800
56,1965,1500
56,1966,6200
56,1967,5700
56,1968,5700
56,1969,6200
56,1970,7800
56,1971,8500
56,1972,8500
56,1973,8500
56,1974,11700
56,1975,12500
56,1976,12500
56,1977,15400
56,1978,16200
56,1979,26100
56,1980,38300
56,1981,43500
56,1982,43100
56,1983,42100
56,1984,47200
56,1985,31200
56,1986,35100
56,1987,52000
56,1988,45000
56,1989,32000
56,1990,46081
56,1991,44081
56,1992,34718
56,1993,38339
56,1994,37797
56,1995,16200
56,1996,29100
56,1997,41200
56,1998,47500
56,1999,94500
56,2000,89700
56,2001,89700
56,2002,89700
56,2003,89700
56,2004,62044
56,2005,62044
56,2006,72373
56,2007,63400
56,2008,108800
56,2009,85112
56,2010,109810
56,2011,88479
56,2012,83830
56,2013,80793
56,2014,70746
56,2015,85019
56,2016,89592
56,2017,118792
56,2018,84982
56,2019,84982
57,1992,18
57,1993,295
57,1994,400
57,1995,900
57,1996,1600
57,1997,59000
57,1998,54000
57,1999,50800
57,2000,64700
57,2001,78900
57,2002,80700
57,2003,79500
57,2004,79500
57,2005,79500
57,2006,79500
57,2007,79500
57,2008,79500
57,2009,148847
57,2010,153081
57,2011,65000
57,2012,75000
57,2013,75200
57,2014,80212
57,2015,66784
57,2016,64500
57,2017,66400
57,2018,70350
57,2019,75262
5707,1961,1291300
5707,1962,1386200
5707,1963,1498700
5707,1964,1763900
5707,1965,2007400
5707,1966,2151800
5707,1967,2137300
5707,1968,2519600
5707,1969,2986400
5707,1970,3155100
5707,1971,3086500
5707,1972,3532400
5707,1973,3954700
5707,1974,4209500
5707,1975,3529000
5707,1976,4163700
5707,1977,4331290
5707,1978,4668400
5707,1979,5171300
5707,1980,5382700
5707,1981,5477300
5707,1982,5500400
5707,1983,5929100
5707,1984,6722500
5707,1985,6563200
5707,1986,7311224
5707,1987,8087046
5707,1988,9513676
5707,1989,10406548
5707,1990,11540600
5707,1991,12195300
5707,1992,13073462
5707,1993,13876921
5707,1994,15055059
5707,1995,14671609
5707,1996,13533600
5707,1997,17398500
5707,1998,17706200
5707,1999,20901561
5707,2000,22269455
5707,2001,21047780
5707,2002,21531314
5707,2003,22899716
5707,2004,23302250
5707,2005,25334682
5707,2006,26522840
5707,2007,27403956
5707,2008,26195065
5707,2009,21883409
5707,2010,22986391
5707,2011,22647165
5707,2012,21204684
5707,2013,20558288
5707,2014,20251621
5707,2015,20042150
5707,2016,19584428
5707,2017,19285483
5707,2018,18402501
5707,2019,17552545
58,1961,10500
58,1962,10200
58,1963,8900
58,1964,8800
58,1965,13600
58,1966,12500
58,1967,24000
58,1968,21700
58,1969,21600
58,1970,19800
58,1971,23200
58,1972,21600
58,1973,29900
58,1974,26000
58,1975,21800
58,1976,35000
58,1977,41100
58,1978,42200
58,1979,48100
58,1980,51600
58,1981,55500
58,1982,50600
58,1983,53200
58,1984,61300
58,1985,68000
58,1986,49400
58,1987,60900
58,1988,51400
58,1989,45600
58,1990,49000
58,1991,38700
58,1992,47131
58,1993,41267
58,1994,67500
58,1995,56200
58,1996,32200
58,1997,39500
58,1998,94100
58,1999,59300
58,2000,72300
58,2001,74500
58,2002,104200
58,2003,112000
58,2004,115764
58,2005,115764
58,2006,115852
58,2007,118042
58,2008,146742
58,2009,139217
58,2010,157320
58,2011,150254
58,2012,164665
58,2013,155619
58,2014,159513
58,2015,136658
58,2016,181938
58,2017,212724
58,2018,163282
58,2019,163282
5801,1961,32400
5801,1962,36400
5801,1963,41100
5801,1964,74100
5801,1965,68300
5801,1966,49900
5801,1967,48700
5801,1968,60500
5801,1969,74000
5801,1970,69300
5801,1971,75200
5801,1972,64800
5801,1973,66390
5801,1974,63900
5801,1975,64600
5801,1976,62100
5801,1977,70910
5801,1978,65860
5801,1979,68200
5801,1980,74300
5801,1981,85100
5801,1982,84300
5801,1983,77300
5801,1984,80100
5801,1985,76443
5801,1986,69983
5801,1987,67949
5801,1988,85784
5801,1989,58085
5801,1990,54629
5801,1991,59208
5801,1992,72730
5801,1993,77284
5801,1994,102743
5801,1995,83048
5801,1996,122716
5801,1997,176130
5801,1998,206168
5801,1999,291268
5801,2000,231453
5801,2001,273470
5801,2002,224092
5801,2003,276075
5801,2004,374050
5801,2005,382869
5801,2006,454056
5801,2007,464702
5801,2008,444601
5801,2009,563630
5801,2010,619250
5801,2011,691690
5801,2012,777490.44
5801,2013,772529
5801,2014,991338
5801,2015,854531
5801,2016,1004686
5801,2017,1071190
5801,2018,1000817
5801,2019,1005545
5802,1961,22000
5802,1962,19700
5802,1963,15100
5802,1964,22100
5802,1965,25700
5802,1966,28200
5802,1967,32000
5802,1968,33800
5802,1969,37300
5802,1970,42200
5802,1971,43400
5802,1972,40000
5802,1973,41400
5802,1974,42700
5802,1975,44950
5802,1976,37400
5802,1977,44060
5802,1978,45760
5802,1979,47000
5802,1980,59800
5802,1981,49700
5802,1982,52100
5802,1983,39500
5802,1984,40900
5802,1985,38000
5802,1986,32322
5802,1987,43800
5802,1988,41808
5802,1989,42076
5802,1990,48776
5802,1991,52966
5802,1992,73213
5802,1993,75259
5802,1994,99098
5802,1995,78965
5802,1996,106525
5802,1997,117249
5802,1998,175809
5802,1999,205335
5802,2000,216180
5802,2001,220945
5802,2002,233973
5802,2003,283235
5802,2004,371016
5802,2005,384736
5802,2006,415344
5802,2007,477527
5802,2008,461032
5802,2009,468907
5802,2010,563142
5802,2011,627365
5802,2012,568497
5802,2013,580860
5802,2014,676629
5802,2015,620781
5802,2016,647484
5802,2017,678640
5802,2018,757218
5802,2019,719853
5803,1961,55000
5803,1962,65367
5803,1963,41500
5803,1964,90100
5803,1965,76300
5803,1966,90400
5803,1967,94100
5803,1968,102300
5803,1969,100200
5803,1970,118700
5803,1971,144600
5803,1972,137600
5803,1973,161600
5803,1974,181300
5803,1975,160900
5803,1976,186200
5803,1977,188300
5803,1978,209000
5803,1979,236900
5803,1980,258400
5803,1981,315200
5803,1982,298600
5803,1983,347500
5803,1984,393000
5803,1985,340343
5803,1986,337536
5803,1987,387581
5803,1988,395218
5803,1989,373838
5803,1990,470914
5803,1991,505479
5803,1992,446921
5803,1993,473677
5803,1994,612887
5803,1995,398860
5803,1996,396049
5803,1997,563790
5803,1998,632198
5803,1999,821834
5803,2000,798674
5803,2001,673561
5803,2002,465427
5803,2003,755386
5803,2004,787456
5803,2005,770421
5803,2006,786164
5803,2007,787842
5803,2008,898881
5803,2009,723621
5803,2010,922522
5803,2011,1397207.5
5803,2012,1407321.4
5803,2013,1351512
5803,2014,1242958
5803,2015,1214198
5803,2016,1223135
5803,2017,1656064
5803,2018,1216388
5803,2019,1214038
5815,1961,175200
5815,1962,149874
5815,1963,154415
5815,1964,179400
5815,1965,192100
5815,1966,222200
5815,1967,185400
5815,1968,217800
5815,1969,260600
5815,1970,255600
5815,1971,324200
5815,1972,279000
5815,1973,229100
5815,1974,283000
5815,1975,207300
5815,1976,215700
5815,1977,264910
5815,1978,345660
5815,1979,370100
5815,1980,411300
5815,1981,476200
5815,1982,526800
5815,1983,334900
5815,1984,369100
5815,1985,378743
5815,1986,338683
5815,1987,319420
5815,1988,346082
5815,1989,343957
5815,1990,222846
5815,1991,367115
5815,1992,417231
5815,1993,438299
5815,1994,439176
5815,1995,324041
5815,1996,791869
5815,1997,912293
5815,1998,1186779
5815,1999,1223388
5815,2000,972017
5815,2001,1040737
5815,2002,997247
5815,2003,1268271
5815,2004,1685139
5815,2005,1812781
5815,2006,2248785
5815,2007,2156193
5815,2008,2444764
5815,2009,2372395
5815,2010,3029859
5815,2011,3194588
5815,2012,2993141.44
5815,2013,3303369
5815,2014,3515186
5815,2015,3424931
5815,2016,4058578
5815,2017,4550947
5815,2018,3998722
5815,2019,4003450
5817,1961,304200
5817,1962,294700
5817,1963,264219
5817,1964,335517
5817,1965,324900
5817,1966,385900
5817,1967,367800
5817,1968,334000
5817,1969,368600
5817,1970,385300
5817,1971,447300
5817,1972,439300
5817,1973,431090
5817,1974,559500
5817,1975,494200
5817,1976,478718
5817,1977,553810
5817,1978,594860
5817,1979,609000
5817,1980,637900
5817,1981,744200
5817,1982,733200
5817,1983,744600
5817,1984,752100
5817,1985,778443
5817,1986,800178
5817,1987,807209
5817,1988,890831
5817,1989,775820
5817,1990,839169
5817,1991,953625
5817,1992,1053683
5817,1993,990193
5817,1994,1137263
5817,1995,814762
5817,1996,800106
5817,1997,1252581
5817,1998,1419105
5817,1999,1582184
