geo,year,sugar_confectionery_import_value_base_period_quantity_tie
54,1994,93042
54,1995,109362
54,1996,112457
54,1997,99141
54,1998,94481
54,1999,96490
54,2000,79638
54,2001,83193
54,2002,89325
54,2003,104646
54,2004,98795
54,2005,131099
54,2006,129135
54,2007,128238
54,2008,162425
54,2009,126351
54,2010,127509
54,2011,133168
54,2012,133878
54,2013,138571
54,2014,138689
54,2015,114015
54,2016,111346
54,2017,114161
54,2018,119441
54,2019,112693
54,2020,117057
5400,1961,585598
5400,1962,598628
5400,1963,662942
5400,1964,696755
5400,1965,685958
5400,1966,708103
5400,1967,726859
5400,1968,796734
5400,1969,818443
5400,1970,864666
5400,1971,965772
5400,1972,1106703
5400,1973,1311543
5400,1974,1535622
5400,1975,2053169
5400,1976,1938098
5400,1977,2121630
5400,1978,2658923
5400,1979,2981791
5400,1980,3138607
5400,1981,2787894
5400,1982,2548584
5400,1983,2437266
5400,1984,2277645
5400,1985,2266009
5400,1986,2971434
5400,1987,3416279
5400,1988,3607267
5400,1989,3491684
5400,1990,4043357
5400,1991,3977474
5400,1992,3891122
5400,1993,3501813
5400,1994,3629701
5400,1995,3898215
5400,1996,3541561
5400,1997,3180927
5400,1998,3464892
5400,1999,3375385
5400,2000,2830780
5400,2001,2782372
5400,2002,3133455
5400,2003,3557822
5400,2004,3720519
5400,2005,4159190
5400,2006,4090996
5400,2007,4555354
5400,2008,5024909
5400,2009,4712546
5400,2010,4495511
5400,2011,4759725
5400,2012,4719875
5400,2013,4911468
5400,2014,5047692
5400,2015,4370493
5400,2016,4306402
5400,2017,4430052
5400,2018,4515221
5400,2019,4221314
5400,2020,4466095
5401,1961,139286
5401,1962,151802
5401,1963,132951
5401,1964,135049
5401,1965,138168
5401,1966,177333
5401,1967,187976
5401,1968,174962
5401,1969,168604
5401,1970,154255
5401,1971,164420
5401,1972,182211
5401,1973,208727
5401,1974,305807
5401,1975,371907
5401,1976,338563
5401,1977,380092
5401,1978,394503
5401,1979,538290
5401,1980,511970
5401,1981,603668
5401,1982,449769
5401,1983,428063
5401,1984,395874
5401,1985,355106
5401,1986,479702
5401,1987,475678
5401,1988,557255
5401,1989,607835
5401,1990,654557
5401,1991,617228
5401,1992,479490
5401,1993,441518
5401,1994,533209
5401,1995,419642
5401,1996,351022
5401,1997,259247
5401,1998,361257
5401,1999,317185
5401,2000,253321
5401,2001,288619
5401,2002,395226
5401,2003,462585
5401,2004,497170
5401,2005,538825
5401,2006,604564
5401,2007,671891
5401,2008,766855
5401,2009,783500
5401,2010,716637
5401,2011,738232
5401,2012,761279
5401,2013,789877
5401,2014,810155
5401,2015,732779
5401,2016,713646
5401,2017,737352
5401,2018,743500
5401,2019,724160
5401,2020,740334
5402,1961,213221
5402,1962,222855
5402,1963,221169
5402,1964,234153
5402,1965,218714
5402,1966,223010
5402,1967,224401
5402,1968,219611
5402,1969,226971
5402,1970,236746
5402,1971,277694
5402,1972,308923
5402,1973,376855
5402,1974,459545
5402,1975,645282
5402,1976,586287
5402,1977,619747
5402,1978,772860
5402,1979,850074
5402,1980,931528
5402,1981,812527
5402,1982,741765
5402,1983,703396
5402,1984,658534
5402,1985,675728
5402,1986,867911
5402,1987,1020389
5402,1988,1063782
5402,1989,1017610
5402,1990,1184878
5402,1991,1176470
5402,1992,1205323
5402,1993,1101910
5402,1994,1165908
5402,1995,1308216
5402,1996,1236659
5402,1997,1247287
5402,1998,1158235
5402,1999,1161451
5402,2000,1009552
5402,2001,918994
5402,2002,1018843
5402,2003,1062726
5402,2004,1271613
5402,2005,1317223
5402,2006,1179540
5402,2007,1378927
5402,2008,1531395
5402,2009,1387383
5402,2010,1372864
5402,2011,1433444
5402,2012,1418167
5402,2013,1474321
5402,2014,1506701
5402,2015,1275278
5402,2016,1228769
5402,2017,1213362
5402,2018,1292439
5402,2019,1252139
5402,2020,1282922
5403,1961,79980
5403,1962,85225
5403,1963,86422
5403,1964,105895
5403,1965,102926
5403,1966,64026
5403,1967,40260
5403,1968,71883
5403,1969,76999
5403,1970,105569
5403,1971,108605
5403,1972,126491
5403,1973,139433
5403,1974,155748
5403,1975,215770
5403,1976,204159
5403,1977,224352
5403,1978,263036
5403,1979,340621
5403,1980,353440
5403,1981,333619
5403,1982,315743
5403,1983,298301
5403,1984,305527
5403,1985,301640
5403,1986,413252
5403,1987,472168
5403,1988,492603
5403,1989,468607
5403,1990,533655
5403,1991,516566
5403,1992,546136
5403,1993,484910
5403,1994,509400
5403,1995,561663
5403,1996,467111
5403,1997,500718
5403,1998,453535
5403,1999,428495
5403,2000,373829
5403,2001,363283
5403,2002,386691
5403,2003,460564
5403,2004,487737
5403,2005,494315
5403,2006,491340
5403,2007,536340
5403,2008,602519
5403,2009,559604
5403,2010,532034
5403,2011,583484
5403,2012,565473
5403,2013,574402
5403,2014,589180
5403,2015,498510
5403,2016,459846
5403,2017,508679
5403,2018,510574
5403,2019,477623
5403,2020,506060
5404,1961,196531
5404,1962,204423
5404,1963,247273
5404,1964,260658
5404,1965,256725
5404,1966,268390
5404,1967,333687
5404,1968,325748
5404,1969,340046
5404,1970,363161
5404,1971,401678
5404,1972,468289
5404,1973,552926
5404,1974,620754
5404,1975,818441
5404,1976,789159
5404,1977,877217
5404,1978,1141910
5404,1979,1239505
5404,1980,1289583
5404,1981,1111553
5404,1982,1043982
5404,1983,1004433
5404,1984,926275
5404,1985,922367
5404,1986,1214179
5404,1987,1417244
5404,1988,1471899
5404,1989,1391234
5404,1990,1643088
5404,1991,1613221
5404,1992,1689562
5404,1993,1586604
5404,1994,1589035
5404,1995,1861040
5404,1996,1778619
5404,1997,1519842
5404,1998,1528291
5404,1999,1478767
5404,2000,1308632
5404,2001,1267089
5404,2002,1280079
5404,2003,1517924
5404,2004,1457169
5404,2005,1796704
5404,2006,1801421
5404,2007,1968328
5404,2008,2128181
5404,2009,1980817
5404,2010,1883649
5404,2011,2029744
5404,2012,1990533
5404,2013,2090199
5404,2014,2152352
5404,2015,1859967
5404,2016,1901799
5404,2017,1973356
5404,2018,1969620
5404,2019,1769626
5404,2020,1948055
55,1966,26
55,1967,24
55,1968,30
55,1969,28
55,1970,26
55,1971,30
55,1972,27
55,1973,35
55,1974,52
55,1975,52
55,1976,46
55,1977,49
55,1978,62
55,1979,66
55,1980,86
55,1981,103
55,1982,57
55,1983,107
55,1984,107
55,1985,105
55,1986,113
55,1987,115
55,1988,133
55,1989,149
55,1990,171
55,1991,181
55,1992,110
55,1993,115
55,1994,103
55,1995,137
55,1996,159
55,1997,136
55,1998,179
55,1999,158
55,2000,121
55,2001,142
55,2002,129
55,2003,107
55,2004,114
55,2005,115
55,2006,133
55,2007,123
55,2008,163
55,2009,71
55,2010,150
55,2011,191
55,2012,218
55,2013,175
55,2014,175
55,2015,142
55,2016,120
55,2017,130
55,2018,150
55,2019,152
55,2020,134
5500,1961,69058
5500,1962,71447
5500,1963,70434
5500,1964,73197
5500,1965,76797
5500,1966,48811
5500,1967,73225
5500,1968,67394
5500,1969,69787
5500,1970,66687
5500,1971,75520
5500,1972,89778
5500,1973,103406
5500,1974,119725
5500,1975,164775
5500,1976,194523
5500,1977,159077
5500,1978,177571
5500,1979,203959
5500,1980,220047
5500,1981,242277
5500,1982,245998
5500,1983,226458
5500,1984,200683
5500,1985,183796
5500,1986,205358
5500,1987,223436
5500,1988,245571
5500,1989,245554
5500,1990,255822
5500,1991,287307
5500,1992,263284
5500,1993,264907
5500,1994,258581
5500,1995,278288
5500,1996,277510
5500,1997,292673
5500,1998,280205
5500,1999,284169
5500,2000,260055
5500,2001,243313
5500,2002,258559
5500,2003,272542
5500,2004,310834
5500,2005,351656
5500,2006,320912
5500,2007,380645
5500,2008,365177
5500,2009,351665
5500,2010,350789
5500,2011,420457
5500,2012,441761
5500,2013,355523
5500,2014,317207
5500,2015,293896
5500,2016,302844
5500,2017,397285
5500,2018,402667
5500,2019,393075
5500,2020,403778
5501,1961,61215
5501,1962,60366
5501,1963,64172
5501,1964,65282
5501,1965,67720
5501,1966,32283
5501,1967,59997
5501,1968,55769
5501,1969,58648
5501,1970,57737
5501,1971,62443
5501,1972,75977
5501,1973,83072
5501,1974,94185
5501,1975,156151
5501,1976,194228
5501,1977,142452
5501,1978,164495
5501,1979,177443
5501,1980,191013
5501,1981,221468
5501,1982,219259
5501,1983,197429
5501,1984,171109
5501,1985,156612
5501,1986,174105
5501,1987,192688
5501,1988,206884
5501,1989,210151
5501,1990,217931
5501,1991,247660
5501,1992,221326
5501,1993,225225
5501,1994,221638
5501,1995,242892
5501,1996,244561
5501,1997,259991
5501,1998,248164
5501,1999,254268
5501,2000,230382
5501,2001,215290
5501,2002,232363
5501,2003,246750
5501,2004,280031
5501,2005,319145
5501,2006,290821
5501,2007,349324
5501,2008,330602
5501,2009,317452
5501,2010,315350
5501,2011,387994
5501,2012,403695
5501,2013,319655
5501,2014,284400
5501,2015,261987
5501,2016,274454
5501,2017,371724
5501,2018,379807
5501,2019,361670
5501,2020,374901
5502,1961,6739
5502,1962,7336
5502,1963,6340
5502,1964,6447
5502,1965,7549
5502,1966,7194
5502,1967,7579
5502,1968,6599
5502,1969,7147
5502,1970,7460
5502,1971,7845
5502,1972,8564
5502,1973,10626
5502,1974,12088
5502,1975,12923
5502,1976,13188
5502,1977,14952
5502,1978,17506
5502,1979,20421
5502,1980,23372
5502,1981,21264
5502,1982,23823
5502,1983,22251
5502,1984,21952
5502,1985,19578
5502,1986,23110
5502,1987,23143
5502,1988,28984
5502,1989,31472
5502,1990,31489
5502,1991,34540
5502,1992,35697
5502,1993,33973
5502,1994,30639
5502,1995,33125
5502,1996,27904
5502,1997,27168
5502,1998,25590
5502,1999,22970
5502,2000,24417
5502,2001,21778
5502,2002,20247
5502,2003,18263
5502,2004,24484
5502,2005,25633
5502,2006,22655
5502,2007,25201
5502,2008,26445
5502,2009,25244
5502,2010,27094
5502,2011,26533
5502,2012,29716
5502,2013,30149
5502,2014,26424
5502,2015,25129
5502,2016,22853
5502,2017,21207
5502,2018,22163
5502,2019,25956
5502,2020,25234
5503,1961,156
5503,1962,104
5503,1963,133
5503,1964,163
5503,1965,163
5503,1966,124
5503,1967,130
5503,1968,135
5503,1969,173
5503,1970,156
5503,1972,104
5503,1973,161
5503,1974,220
5503,1975,205
5503,1976,253
5503,1977,311
5503,1978,403
5503,1979,341
5503,1980,426
5503,1981,317
5503,1982,279
5503,1983,263
5503,1984,308
5503,1985,252
5503,1986,274
5503,1987,278
5503,1988,352
5503,1989,301
5503,1990,402
5503,1991,428
5503,1992,415
5503,1993,415
5503,1994,394
5503,1995,462
5503,1996,540
5503,1997,667
5503,1998,829
5503,1999,726
5503,2000,415
5503,2001,389
5503,2002,439
5503,2003,400
5503,2004,403
5503,2005,719
5503,2006,352
5503,2007,339
5503,2008,475
5503,2009,445
5503,2010,521
5503,2011,453
5503,2012,538
5503,2013,288
5503,2014,734
5503,2015,634
5503,2016,234
5503,2017,514
5503,2018,512
5503,2019,436
5503,2020,572
5504,1961,922
5504,1962,948
5504,1963,984
5504,1964,1142
5504,1965,1062
5504,1966,1075
5504,1967,1131
5504,1968,1081
5504,1969,1046
5504,1970,859
5504,1971,1081
5504,1972,1419
5504,1973,1583
5504,1974,2020
5504,1975,2351
5504,1976,2310
5504,1977,2219
5504,1978,1971
5504,1979,3337
5504,1980,2792
5504,1981,3524
5504,1982,3340
5504,1983,3732
5504,1984,3658
5504,1985,3834
5504,1986,4131
5504,1987,4327
5504,1988,5034
5504,1989,4313
5504,1990,5033
5504,1991,5426
5504,1992,6563
5504,1993,6165
5504,1994,5434
5504,1995,6056
5504,1996,5870
5504,1997,5653
5504,1998,5573
5504,1999,5525
5504,2000,5576
5504,2001,5670
5504,2002,4617
5504,2003,5568
5504,2004,5390
5504,2005,5436
5504,2006,6161
5504,2007,6086
5504,2008,7483
5504,2009,7269
5504,2010,7404
5504,2011,7702
5504,2012,7709
5504,2013,7511
5504,2014,5698
5504,2015,6381
5504,2016,5871
5504,2017,6724
5504,2018,7236
5504,2019,6755
5504,2020,7403
56,1961,12348
56,1962,12681
56,1963,13018
56,1964,16746
56,1965,18822
56,1966,18674
56,1967,15930
56,1968,19414
56,1969,22702
56,1970,10453
56,1971,24321
56,1972,28880
56,1973,33674
56,1974,22409
56,1975,30489
56,1976,40062
56,1977,43366
56,1978,42372
56,1979,33136
56,1980,23895
56,1981,38240
56,1982,32020
56,1983,14674
56,1984,14004
56,1985,9762
56,1986,8043
56,1987,29269
56,1988,27440
56,1989,30733
56,1990,32928
56,1991,17379
56,1992,17013
56,1993,18411
56,1994,22718
56,1995,21037
56,1996,21598
56,1997,22359
56,1998,22950
56,1999,16464
56,2000,32928
56,2001,32928
56,2002,18747
56,2003,19034
56,2004,17234
56,2005,17307
56,2006,21030
56,2007,19079
56,2008,22890
56,2009,24376
56,2010,21305
56,2011,23463
56,2012,26042
56,2013,22378
56,2014,47492
56,2015,43009
56,2016,45767
56,2017,43601
56,2018,44567
56,2019,23103
56,2020,21546
57,1992,38784
57,1993,34906
57,1994,44304
57,1995,53877
57,1996,22709
57,1997,21390
57,1998,58535
57,1999,98982
57,2000,90080
57,2001,71819
57,2002,53814
57,2003,68786
57,2004,57405
57,2005,44449
57,2006,41531
57,2007,44363
57,2008,58719
57,2009,50234
57,2010,51352
57,2011,60760
57,2012,52768
57,2013,60260
57,2014,58744
57,2015,43028
57,2016,40451
57,2017,41023
57,2018,39766
57,2019,39777
57,2020,36255
5707,1961,377900
5707,1962,389279
5707,1963,458137
5707,1964,492699
5707,1965,489805
5707,1966,495174
5707,1967,498326
5707,1968,562284
5707,1969,593583
5707,1970,642439
5707,1971,712776
5707,1972,815769
5707,1973,968196
5707,1974,1092116
5707,1975,1460487
5707,1976,1405799
5707,1977,1555963
5707,1978,1957869
5707,1979,2192845
5707,1980,2301067
5707,1981,2035986
5707,1982,1893310
5707,1983,1802302
5707,1984,1699973
5707,1985,1713449
5707,1986,2252918
5707,1987,2598496
5707,1988,2726885
5707,1989,2577873
5707,1990,2908055
5707,1991,2902173
5707,1992,3088363
5707,1993,2777673
5707,1994,2834749
5707,1995,3241383
5707,1996,2991975
5707,1997,2821615
5707,1998,2735714
5707,1999,2683510
5707,2000,2354411
5707,2001,2258209
5707,2002,2357730
5707,2003,2781282
5707,2004,2762546
5707,2005,3211321
5707,2006,3150594
5707,2007,3547033
5707,2008,3901119
5707,2009,3634782
5707,2010,3445873
5707,2011,3629386
5707,2012,3592739
5707,2013,3758223
5707,2014,3862520
5707,2015,3320154
5707,2016,3291543
5707,2017,3459412
5707,2018,3463665
5707,2019,3205547
5707,2020,3431693
58,1961,15373
58,1962,16665
58,1963,15516
58,1964,16189
58,1965,10701
58,1966,23109
58,1967,13866
58,1968,55463
58,1970,8319
58,1971,14526
58,1974,13866
58,1975,3466
58,1978,27731
58,1979,48530
58,1980,41597
58,1982,10084
58,1983,69328
58,1984,33142
58,1991,24688
58,1992,12885
58,1993,26184
58,1994,42995
58,1995,28288
58,1996,31137
58,1997,34723
58,1998,32953
58,1999,30868
58,2000,24017
58,2001,23576
58,2002,23181
58,2003,22489
58,2004,22013
58,2005,23437
58,2006,25143
58,2007,27559
58,2008,31196
58,2009,30741
58,2010,34202
58,2011,37729
58,2012,37070
58,2013,36598
58,2014,35924
58,2015,31608
58,2016,30912
58,2017,31840
58,2018,36663
58,2019,35917
58,2020,36699
5801,1961,118595
5801,1962,121344
5801,1963,121804
5801,1964,133163
5801,1965,139147
5801,1966,141092
5801,1967,137702
5801,1968,117430
5801,1969,151539
5801,1970,136126
5801,1971,161598
5801,1972,182780
5801,1973,189716
5801,1974,228867
5801,1975,313328
5801,1976,342367
5801,1977,322051
5801,1978,346232
5801,1979,247668
5801,1980,387799
5801,1981,276806
5801,1982,340037
5801,1983,301507
5801,1984,299712
5801,1985,307579
5801,1986,290794
5801,1987,347358
5801,1988,343263
5801,1989,337393
5801,1990,332256
5801,1991,303641
5801,1992,348116
5801,1993,366342
5801,1994,356727
5801,1995,360134
5801,1996,359841
5801,1997,324801
5801,1998,283237
5801,1999,261238
5801,2000,280301
5801,2001,245591
5801,2002,273856
5801,2003,270636
5801,2004,277535
5801,2005,312251
5801,2006,351990
5801,2007,307360
5801,2008,325821
5801,2009,329892
5801,2010,369999
5801,2011,372003
5801,2012,320087
5801,2013,349345
5801,2014,432982
5801,2015,351915
5801,2016,370674
5801,2017,417220
5801,2018,401075
5801,2019,364714
5801,2020,398372
5802,1961,172858
5802,1962,168289
5802,1963,175417
5802,1964,186952
5802,1965,191894
5802,1966,188477
5802,1967,200189
5802,1968,195636
5802,1969,181121
5802,1970,168855
5802,1971,206068
5802,1972,258703
5802,1973,261951
5802,1974,268395
5802,1975,344751
5802,1976,374225
5802,1977,272712
5802,1978,335839
5802,1979,455412
5802,1980,430300
5802,1981,203924
5802,1982,254089
5802,1983,215860
5802,1984,238099
5802,1985,234009
5802,1986,240970
5802,1987,312242
5802,1988,301426
5802,1989,285749
5802,1990,357955
5802,1991,286906
5802,1992,312105
5802,1993,409984
5802,1994,404707
5802,1995,405204
5802,1996,435106
5802,1997,416281
5802,1998,363632
5802,1999,320157
5802,2000,301862
5802,2001,254605
5802,2002,268220
5802,2003,283189
5802,2004,278969
5802,2005,316996
5802,2006,354091
5802,2007,346376
5802,2008,415280
5802,2009,388342
5802,2010,399328
5802,2011,450806
5802,2012,512640
5802,2013,507404
5802,2014,549132
5802,2015,453309
5802,2016,420943
5802,2017,438957
5802,2018,432989
5802,2019,472104
5802,2020,434129
5803,1961,43884
5803,1962,44570
5803,1963,43271
5803,1964,45102
5803,1965,49203
5803,1966,53547
5803,1967,51448
5803,1968,47754
5803,1969,49134
5803,1970,42987
5803,1971,51666
5803,1972,58452
5803,1973,67760
5803,1974,78067
5803,1975,89994
5803,1976,98549
5803,1977,108868
5803,1978,128304
5803,1979,149571
5803,1980,149322
5803,1981,163190
5803,1982,164990
5803,1983,157901
5803,1984,156682
5803,1985,150473
5803,1986,145054
5803,1987,151281
5803,1988,163245
5803,1989,164330
5803,1990,185928
5803,1991,180717
5803,1992,188974
5803,1993,170127
5803,1994,168406
5803,1995,165480
5803,1996,163395
5803,1997,189304
5803,1998,167498
5803,1999,174526
5803,2000,178775
5803,2001,162908
5803,2002,147172
5803,2003,154038
5803,2004,151364
5803,2005,151169
5803,2006,153217
5803,2007,164025
5803,2008,179232
5803,2009,178519
5803,2010,187564
5803,2011,198896
5803,2012,212718
5803,2013,201450
5803,2014,235311
5803,2015,233373
5803,2016,209056
5803,2017,170884
5803,2018,179052
5803,2019,212614
5803,2020,202296
5815,1961,142081
5815,1962,146921
5815,1963,151074
5815,1964,163774
5815,1965,170862
5815,1966,166810
5815,1967,178478
5815,1968,154011
5815,1969,194066
5815,1970,174538
5815,1971,200204
5815,1972,221036
5815,1973,239262
5815,1974,276543
5815,1975,401314
5815,1976,411670
5815,1977,403678
5815,1978,451802
5815,1979,342219
5815,1980,511647
5815,1981,366646
5815,1982,448524
5815,1983,394626
5815,1984,389312
5815,1985,393075
5815,1986,380211
5815,1987,457328
5815,1988,444290
5815,1989,430371
5815,1990,432351
5815,1991,394453
5815,1992,429955
5815,1993,435571
5815,1994,417016
5815,1995,443691
5815,1996,469341
5815,1997,419164
5815,1998,371374
5815,1999,349353
5815,2000,365427
5815,2001,325689
5815,2002,354960
5815,2003,359239
5815,2004,366366
5815,2005,399813
5815,2006,461631
5815,2007,389348
5815,2008,399510
5815,2009,415548
5815,2010,478261
5815,2011,491510
5815,2012,418193
5815,2013,478452
5815,2014,578685
5815,2015,475960
5815,2016,489669
5815,2017,522520
5815,2018,498025
5815,2019,489810
5815,2020,492511
5817,1961,207833
5817,1962,220494
5817,1963,227248
5817,1964,243493
5817,1965,243413
5817,1966,238966
5817,1967,252867
5817,1968,231614
5817,1969,260407
5817,1970,243398
5817,1971,276854
5817,1972,303210
5817,1973,321421
5817,1974,387698
5817,1975,480168
5817,1976,520188
5817,1977,555974
5817,1978,597301
5817,1979,537007
5817,1980,726553
5817,1981,600701
5817,1982,653282
5817,1983,578915
5817,1984,560227
5817,1985,563419
5817,1986,519362
5817,1987,596924
5817,1988,586216
5817,1989,544981
5817,1990,608525
5817,1991,528822
5817,1992,595433
5817,1993,623723
5817,1994,681351
5817,1995,708775
5817,1996,696449
5817,1997,678523
5817,1998,656477
5817,1999,619052
5817,2000,640682
5817,2001,566320
5817,2002,549018
5817,2003,536480
5817,2004,545809
5817,2005,597411
5817,2006,648593
5817,2007,656060
5817,2008,718525
5817,2009,691385
5817,2010,752134
5817,2011,823448
5817,2012,827810
5817,2013,829749
5817,2014,1221001
5817,2015,790364
5817,2016,1689813
5817,2017,777980
5817,2018,740200
5817,2019,709335
5817,2020,739525
59,1961,3932
59,1962,3932
59,1963,8847
59,1964,8847
59,1966,4587
59,1967,3753
59,1968,5898
59,1969,13480
59,1970,13761
59,1971,11918
59,1976,11098
59,1977,10457
59,1978,14076
59,1979,7595
59,1980,10543
59,1981,10245
59,1982,11342
59,1983,12503
59,1984,17693
59,1986,12533
59,1987,5537
59,1988,14696
59,1989,18624
59,1990,16742
59,1992,10773
59,1993,11108
59,1994,7158
59,1995,7577
59,1996,7054
59,1997,7248
59,1998,6290
59,1999,6355
59,2000,7372
59,2001,7593
59,2002,7210
59,2003,6409
59,2004,8203
59,2005,9549
59,2006,9030
59,2007,8549
59,2008,19048
59,2009,13733
59,2010,16956
59,2011,10765
59,2012,23553
59,2013,9523
59,2014,9646
59,2015,25017
59,2016,21890
59,2017,23109
59,2018,23621
59,2019,16823
59,2020,17153
60,1961,5263
60,1962,5659
60,1963,5530
60,1964,5568
60,1965,5592
60,1966,5077
60,1967,5469
60,1968,5491
60,1969,5164
60,1970,6442
60,1971,5303
60,1972,5335
60,1973,5845
60,1974,6153
60,1975,6740
60,1976,7569
60,1977,9042
60,1978,9587
60,1979,10006
60,1980,11998
60,1981,13761
60,1982,14108
60,1983,14361
60,1984,15836
60,1985,15850
60,1986,8655
60,1987,9887
60,1988,8599
60,1989,10330
60,1990,12091
60,1991,13164
60,1992,13380
60,1993,13414
60,1994,15084
60,1995,14009
60,1996,14000
60,1997,13544
60,1998,13638
60,1999,11848
60,2000,14209
60,2001,12994
60,2002,12056
60,2003,13172
60,2004,12655
60,2005,12885
60,2006,12799
60,2007,13122
60,2008,14465
60,2009,15337
60,2010,15390
60,2011,16734
60,2012,17239
60,2013,18157
60,2014,18172
60,2015,17346
60,2016,17251
60,2017,17337
60,2018,14984
60,2019,15425
60,2020,14354
61,2014,2616
61,2015,3148
61,2016,2099
61,2017,1606
61,2018,2065
61,2019,1610
61,2020,1404
63,1992,5429
63,1993,12124
63,1994,20417
63,1995,19970
63,1996,30706
63,1997,16650
63,1998,14191
63,1999,15376
63,2000,11661
63,2001,11423
63,2002,11789
63,2003,14268
63,2004,16092
63,2005,17897
63,2006,17285
63,2007,19874
63,2008,21881
63,2009,21457
63,2010,19887
63,2011,21017
63,2012,21663
63,2013,24466
63,2014,24630
63,2015,21573
63,2016,22480
63,2017,22029
63,2018,24845
63,2019,23254
63,2020,22239
64,1966,419
64,1967,403
64,1968,303
64,1969,469
64,1970,477
64,1971,455
64,1972,522
64,1973,687
64,1974,795
64,1975,1027
64,1976,995
64,1977,1069
64,1978,583
64,1979,1335
64,1980,1390
64,1981,1299
64,1982,1221
64,1983,1136
64,1984,1086
64,1985,1105
64,1986,1393
64,1987,1210
64,1988,1793
64,1989,1649
64,1990,1966
64,1991,1933
64,1992,2138
64,1993,1978
64,1994,1912
64,1995,2004
64,1996,2033
64,1997,1797
64,1998,1830
64,1999,1770
64,2000,1406
64,2001,824
64,2002,1578
64,2003,1325
64,2004,2146
64,2005,2389
64,2006,2374
64,2007,2732
64,2008,3010
64,2009,2493
64,2010,3186
64,2011,2760
64,2012,2652
64,2013,2455
64,2014,2646
64,2015,2265
64,2016,2135
64,2017,2214
64,2018,2538
64,2019,2336
64,2020,2377
66,1961,644
66,1962,667
66,1963,648
66,1964,696
66,1965,973
66,1966,740
66,1967,766
66,1968,679
66,1969,621
66,1970,792
66,1971,856
66,1972,903
66,1973,1065
66,1974,1523
66,1975,1791
66,1976,1509
66,1977,1861
66,1978,2301
66,1979,2314
66,1980,2444
66,1981,2575
66,1982,3278
66,1983,2808
66,1984,2797
66,1985,2296
66,1986,2728
66,1987,1463
66,1988,2845
66,1989,2324
66,1990,2226
66,1991,2735
66,1992,2557
66,1993,2807
66,1994,2129
66,1995,3116
66,1996,1753
66,1997,1909
66,1998,1896
66,1999,1588
66,2000,2069
66,2001,2033
66,2002,2046
66,2003,1344
66,2004,2477
66,2005,2346
66,2006,2172
66,2007,2442
66,2008,3120
66,2009,2743
66,2010,2627
66,2011,2813
66,2012,2754
66,2013,2651
66,2014,2499
66,2015,2942
66,2016,2449
66,2017,2466
66,2018,2906
66,2019,2717
66,2020,2770
67,1961,26810
67,1962,22912
67,1963,27538
67,1964,26252
67,1965,14698
67,1966,16561
67,1967,17316
67,1968,21254
67,1969,17946
67,1970,19726
67,1971,22839
67,1972,26251
67,1973,29680
67,1974,34245
67,1975,44886
67,1976,45023
67,1977,49964
67,1978,54817
67,1979,60113
67,1980,64440
67,1981,61496
67,1982,53404
67,1983,47639
67,1984,44521
67,1985,44840
67,1986,55357
67,1987,63104
67,1988,67249
67,1989,66422
67,1990,77517
67,1991,75082
67,1992,75172
67,1993,65485
67,1994,63363
67,1995,79577
67,1996,78446
67,1997,68919
67,1998,68169
67,1999,64497
67,2000,53064
67,2001,50085
67,2002,57609
67,2003,68827
67,2004,70236
67,2005,71799
67,2006,71979
67,2007,81974
67,2008,86742
67,2009,81612
67,2010,79520
67,2011,90240
67,2012,87598
67,2013,89312
67,2014,87465
67,2015,72065
67,2016,70561
67,2017,70726
67,2018,78644
67,2019,71822
67,2020,74497
68,1961,47452
68,1962,45371
68,1963,53240
68,1964,62426
68,1965,63488
68,1966,65977
68,1967,66361
68,1968,67724
68,1969,70900
68,1970,76038
68,1971,83119
68,1972,98433
68,1973,120194
68,1974,157542
68,1975,232883
68,1976,191194
68,1977,199640
68,1978,246710
68,1979,268155
68,1980,280655
68,1981,234749
68,1982,216007
68,1983,217972
68,1984,203822
68,1985,198323
68,1986,262199
68,1987,304245
68,1988,311729
68,1989,300458
68,1990,352372
68,1991,346315
68,1992,368641
68,1993,341029
68,1994,343234
68,1995,410136
68,1996,395338
68,1997,337142
68,1998,339215
68,1999,320035
68,2000,275352
68,2001,267179
68,2002,278576
68,2003,324505
68,2004,342842
68,2005,393946
68,2006,396292
68,2007,431936
68,2008,421792
68,2009,416161
68,2010,406819
68,2011,434265
68,2012,432880
68,2013,447384
68,2014,442981
68,2015,387699
68,2016,403329
68,2017,431610
68,2018,439832
68,2019,411172
68,2020,417029
7,1961,12048
7,1962,12036
7,1963,14853
7,1964,17050
7,1965,18694
7,1966,17590
7,1967,17965
7,1968,16827
7,1969,20353
7,1970,19766
7,1971,18132
7,1972,23047
7,1973,27906
7,1974,30729
7,2002,29738
7,2003,27646
7,2004,31610
7,2005,29911
7,2006,35721
7,2007,40645
7,2008,40736
7,2009,38965
7,2010,39297
7,2011,48668
7,2012,44909
7,2013,40881
7,2014,38647
7,2015,37109
7,2016,40566
7,2017,42592
7,2018,40937
7,2019,22981
7,2020,29139
70,1961,348
70,1962,398
70,1963,390
70,1964,436
70,1965,417
70,1966,380
70,1967,410
70,1968,402
70,1969,369
70,1970,299
70,1971,379
70,1972,497
70,1973,514
70,1974,656
70,1975,900
70,1976,1098
70,1977,837
70,1978,1090
70,1979,1351
70,1980,1512
70,1981,1362
70,1982,2014
70,1983,1779
70,1984,1762
70,1985,1795
70,1986,2348
70,1987,2484
70,1988,2702
70,1989,2316
