geo,year,aquatic_products_other_domestic_supply_quantity_cle
8,2012,3
8,2013,3
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,2
80,1998,13
80,1999,2
80,2000,0
80,2001,41
80,2002,6
80,2003,8
80,2004,7
80,2005,8
80,2006,8
80,2007,7
80,2008,7
80,2009,5
80,2010,5
80,2011,3
80,2012,48
80,2013,23
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,5
81,2003,1
81,2004,0
81,2005,1
81,2006,4
81,2007,5
81,2008,2
81,2009,1
81,2010,1
81,2011,3
81,2012,5
81,2013,176
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,1500
83,1987,259
83,1988,379
83,1989,1077
83,1990,4282
83,1991,7475
83,1992,3084
83,1993,1293
83,1994,2794
83,1995,5070
83,1996,8361
83,1997,7483
83,1998,6400
83,1999,9663
83,2000,11331
83,2001,9384
83,2002,4993
83,2003,4041
83,2004,4119
83,2005,5360
83,2006,9437
83,2007,1860
83,2008,1354
83,2009,1646
83,2010,4836
83,2011,4384
83,2012,4384
83,2013,4384
84,1961,19
84,1962,35
84,1963,20
84,1964,20
84,1965,9
84,1966,17
84,1967,27
84,1968,23
84,1969,15
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,11
84,1977,18
84,1978,18
84,1979,18
84,1980,13
84,1981,13
84,1982,18
84,1983,15
84,1984,17
84,1985,18
84,1986,9
84,1987,14
84,1988,9
84,1989,10
84,1990,9
84,1991,37
84,1992,4
84,1993,83
84,1994,117
84,1995,198
84,1996,85
84,1997,37
84,1998,84
84,1999,190
84,2000,252
84,2001,326
84,2002,465
84,2003,411
84,2004,383
84,2005,705
84,2006,357
84,2007,425
84,2008,402
84,2009,184
84,2010,349
84,2011,868
84,2012,224
84,2013,243
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,3
86,1979,0
86,1980,4
86,1981,3
86,1982,2
86,1983,1
86,1984,3
86,1985,5
86,1986,4
86,1987,8
86,1988,8
86,1989,5
86,1990,4
86,1991,13
86,1992,12
86,1993,13
86,1994,40
86,1995,7
86,1996,8
86,1997,6
86,1998,6
86,1999,5
86,2000,5
86,2001,7
86,2002,8
86,2003,8
86,2004,6
86,2005,6
86,2006,3
86,2007,3
86,2008,2
86,2009,0
86,2010,0
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,1
89,1995,1
89,1996,4
89,1997,5
89,1998,12
89,1999,10
89,2000,10
89,2001,6
89,2002,6
89,2003,9
89,2004,6
89,2005,4
89,2006,12
89,2007,0
89,2008,1
89,2009,6
89,2010,2
89,2011,6
89,2012,6
89,2013,6
9,1961,10100
9,1962,9000
9,1963,8300
9,1964,10300
9,1965,19900
9,1966,29600
9,1967,32800
9,1968,24800
9,1969,22100
9,1970,23300
9,1971,21600
9,1972,20500
9,1973,24300
9,1974,19400
9,1975,18073
9,1976,15675
9,1977,22856
9,1978,23161
9,1979,15299
9,1980,14739
9,1981,13231
9,1982,13072
9,1983,11699
9,1984,7522
9,1985,12907
9,1986,1820
9,1987,2807
9,1988,2765
9,1989,2499
9,1990,2491
9,1991,1858
9,1992,1865
9,1993,2309
9,1994,2623
9,1995,2138
9,1996,2607
9,1997,1325
9,1998,1454
9,1999,1905
9,2000,1296
9,2001,1186
9,2002,826
9,2003,1531
9,2004,1037
9,2005,1383
9,2006,1436
9,2007,1442
9,2008,1171
9,2009,791
9,2010,881
9,2011,906
9,2012,1242
9,2013,924
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,1
93,2009,0
93,2010,0
93,2011,20
93,2012,20
93,2013,20
95,1961,0
95,1962,0
95,1963,0
95,1964,100
95,1965,100
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,5
95,1979,4
95,1980,3
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,0
95,1997,0
95,1998,5
95,1999,2
95,2000,23
95,2001,1
95,2002,5
95,2003,4
95,2004,8
95,2005,4
95,2006,4
95,2007,4
95,2008,11
95,2009,4
95,2010,1
95,2011,5
95,2012,5
95,2013,5
96,1961,1670
96,1962,1270
96,1963,1270
96,1964,1280
96,1965,1680
96,1966,2080
96,1967,1680
96,1968,2080
96,1969,2080
96,1970,2500
96,1971,2100
96,1972,2900
96,1973,1700
96,1974,1671
96,1975,2437
96,1976,822
96,1977,1319
96,1978,1631
96,1979,1119
96,1980,1140
96,1981,1453
96,1982,1009
96,1983,1928
96,1984,1996
96,1985,4800
96,1986,2620
96,1987,3664
96,1988,17588
96,1989,10680
96,1990,15230
96,1991,17774
96,1992,16030
96,1993,12941
96,1994,17972
96,1995,9571
96,1996,8768
96,1997,4053
96,1998,5216
96,1999,1104
96,2000,2030
96,2001,2325
96,2002,8467
96,2003,11411
96,2004,4169
96,2005,2615
96,2006,3962
96,2007,7038
96,2008,3840
96,2009,4098
96,2010,2084
96,2011,2665
96,2012,2475
96,2013,2475
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,4
97,1992,26
97,1993,107
97,1994,162
97,1995,87
97,1996,0
97,1997,11
97,1998,19
97,1999,18
97,2000,16
97,2001,19
97,2002,25
97,2003,29
97,2004,49
97,2005,73
97,2006,229
97,2007,215
97,2008,226
97,2009,423
97,2010,753
97,2011,711
97,2012,119
97,2013,168
98,1992,0
98,1993,0
98,1994,11
98,1995,17
98,1996,19
98,1997,22
98,1998,24
98,1999,23
98,2000,31
98,2001,614
98,2002,80
98,2003,53
98,2004,467
98,2005,259
98,2006,65
98,2007,44
98,2008,51
98,2009,40
98,2010,31
98,2011,23
98,2012,307
98,2013,375
99,1961,18000
99,1962,15000
99,1963,15000
99,1964,15000
99,1965,20000
99,1966,20000
99,1967,18000
99,1968,18000
99,1969,18000
99,1970,15000
99,1971,15000
99,1972,15000
99,1973,20000
99,1974,10000
99,1975,7000
99,1976,29000
99,1977,19000
99,1978,12270
99,1979,15840
99,1980,9900
99,1981,8100
99,1982,13060
99,1983,15781
99,1984,16823
99,1985,15148
99,1986,10237
99,1987,12215
99,1988,14984
99,1989,16149
99,1990,16042
99,1991,8472
99,1992,8529
99,1993,11942
99,1994,15282
99,1995,12678
99,1996,14434
99,1997,19528
99,1998,17773
99,1999,18161
99,2000,16607
99,2001,16668
99,2002,13210
99,2003,19379
99,2004,11353
99,2005,15200
99,2006,13779
99,2007,17291
99,2008,16912
99,2009,17751
99,2010,19984
99,2011,17248
99,2012,16532
99,2013,13319
