geo,year,oilcrops_domestic_supply_quantity_fea
7,1982,51
7,1983,52
7,1984,52
7,1985,56
7,1986,60
7,1987,56
7,1988,56
7,1989,55
7,1990,77
7,1991,57
7,1992,69
7,1993,57
7,1994,60
7,1995,52
7,1996,57
7,1997,56
7,1998,58
7,1999,47
7,2000,50
7,2001,59
7,2002,75
7,2003,88
7,2004,91
7,2005,95
7,2006,90
7,2007,97
7,2008,123
7,2009,130
7,2010,132
7,2011,170
7,2012,104
7,2013,195
70,1961,18
70,1962,18
70,1963,19
70,1964,18
70,1965,23
70,1966,25
70,1967,38
70,1968,91
70,1969,172
70,1970,167
70,1971,160
70,1972,144
70,1973,124
70,1974,102
70,1975,149
70,1976,157
70,1977,117
70,1978,107
70,1979,112
70,1980,143
70,1981,125
70,1982,145
70,1983,102
70,1984,84
70,1985,101
70,1986,116
70,1987,114
70,1988,94
70,1989,89
70,1990,109
70,1991,91
70,1992,85
70,1993,89
70,1994,83
70,1995,95
70,1996,110
70,1997,91
70,1998,61
70,1999,69
70,2000,81
70,2001,75
70,2002,86
70,2003,88
70,2004,82
70,2005,89
70,2006,95
70,2007,82
70,2008,85
70,2009,95
70,2010,70
70,2011,92
70,2012,99
70,2013,90
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,2
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,1
72,2011,1
72,2012,0
72,2013,1
73,1992,2
73,1993,1
73,1994,3
73,1995,8
73,1996,9
73,1997,16
73,1998,24
73,1999,24
73,2000,16
73,2001,25
73,2002,42
73,2003,37
73,2004,34
73,2005,38
73,2006,20
73,2007,28
73,2008,27
73,2009,30
73,2010,25
73,2011,20
73,2012,25
73,2013,31
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,1
74,1974,2
74,1975,3
74,1976,4
74,1977,4
74,1978,5
74,1979,5
74,1980,5
74,1981,4
74,1982,5
74,1983,5
74,1984,6
74,1985,8
74,1986,10
74,1987,11
74,1988,13
74,1989,13
74,1990,15
74,1991,14
74,1992,14
74,1993,14
74,1994,14
74,1995,14
74,1996,14
74,1997,14
74,1998,16
74,1999,17
74,2000,17
74,2001,15
74,2002,17
74,2003,17
74,2004,15
74,2005,17
74,2006,18
74,2007,18
74,2008,19
74,2009,18
74,2010,19
74,2011,22
74,2012,24
74,2013,25
75,1961,23
75,1962,17
75,1963,37
75,1964,48
75,1965,57
75,1966,65
75,1967,57
75,1968,67
75,1969,36
75,1970,50
75,1971,65
75,1972,40
75,1973,80
75,1974,60
75,1975,47
75,1976,39
75,1977,29
75,1978,72
75,1979,13
75,1980,10
75,1981,67
75,1982,83
75,1983,34
75,1984,52
75,1985,38
75,1986,69
75,1987,77
75,1988,53
75,1989,75
75,1990,55
75,1991,49
75,1992,37
75,1993,39
75,1994,37
75,1995,26
75,1996,24
75,1997,59
75,1998,46
75,1999,88
75,2000,86
75,2001,92
75,2002,33
75,2003,70
75,2004,72
75,2005,66
75,2006,78
75,2007,48
75,2008,61
75,2009,68
75,2010,72
75,2011,80
75,2012,52
75,2013,68
79,1961,2474
79,1962,2826
79,1963,2597
79,1964,2582
79,1965,3363
79,1966,3757
79,1967,3929
79,1968,3175
79,1969,3143
79,1970,3625
79,1971,4268
79,1972,5112
79,1973,5196
79,1974,5273
79,1975,6233
79,1976,6931
79,1977,6357
79,1978,6227
79,1979,6009
79,1980,6442
79,1981,5815
79,1982,6445
79,1983,5753
79,1984,5180
79,1985,6192
79,1986,6521
79,1987,7076
79,1988,6817
79,1989,6270
79,1990,6437
79,1991,6551
79,1992,6994
79,1993,6761
79,1994,7519
79,1995,8311
79,1996,8064
79,1997,8746
79,1998,9474
79,1999,9415
79,2000,9439
79,2001,9596
79,2002,9512
79,2003,9284
79,2004,9830
79,2005,10481
79,2006,10199
79,2007,11090
79,2008,11162
79,2009,11513
79,2010,12713
79,2011,11677
79,2012,11876
79,2013,12737
8,1961,1
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,14
80,1993,11
80,1994,8
80,1995,5
80,1996,8
80,1997,10
80,1998,10
80,1999,12
80,2000,7
80,2001,8
80,2002,11
80,2003,11
80,2004,53
80,2005,56
80,2006,76
80,2007,94
80,2008,114
80,2009,101
80,2010,126
80,2011,101
80,2012,86
80,2013,84
81,1961,289
81,1962,287
81,1963,287
81,1964,303
81,1965,305
81,1966,312
81,1967,371
81,1968,382
81,1969,282
81,1970,453
81,1971,450
81,1972,425
81,1973,466
81,1974,492
81,1975,466
81,1976,384
81,1977,295
81,1978,295
81,1979,313
81,1980,352
81,1981,598
81,1982,492
81,1983,489
81,1984,466
81,1985,386
81,1986,415
81,1987,419
81,1988,448
81,1989,440
81,1990,377
81,1991,346
81,1992,379
81,1993,431
81,1994,464
81,1995,444
81,1996,472
81,1997,470
81,1998,522
81,1999,506
81,2000,513
81,2001,556
81,2002,735
81,2003,673
81,2004,636
81,2005,676
81,2006,761
81,2007,587
81,2008,725
81,2009,707
81,2010,730
81,2011,746
81,2012,769
81,2013,748
83,1961,11
83,1962,12
83,1963,11
83,1964,11
83,1965,12
83,1966,12
83,1967,-8
83,1968,12
83,1969,13
83,1970,16
83,1971,15
83,1972,14
83,1973,14
83,1974,13
83,1975,16
83,1976,16
83,1977,17
83,1978,15
83,1979,14
83,1980,16
83,1981,17
83,1982,15
83,1983,15
83,1984,16
83,1985,49
83,1986,75
83,1987,85
83,1988,43
83,1989,23
83,1990,28
83,1991,30
83,1992,17
83,1993,16
83,1994,15
83,1995,16
83,1996,45
83,1997,70
83,1998,35
83,1999,33
83,2000,60
83,2001,56
83,2002,62
83,2003,67
83,2004,103
83,2005,120
83,2006,143
83,2007,133
83,2008,137
83,2009,161
83,2010,146
83,2011,159
83,2012,148
83,2013,159
84,1961,1684
84,1962,682
84,1963,1426
84,1964,896
84,1965,1119
84,1966,1128
84,1967,1268
84,1968,1014
84,1969,919
84,1970,1264
84,1971,1156
84,1972,1653
84,1973,1428
84,1974,1504
84,1975,1659
84,1976,1472
84,1977,1623
84,1978,1601
84,1979,1521
84,1980,1976
84,1981,1809
84,1982,2068
84,1983,1859
84,1984,1675
84,1985,2427
84,1986,1830
84,1987,2012
84,1988,2200
84,1989,2358
84,1990,1788
84,1991,2686
84,1992,2603
84,1993,2442
84,1994,2777
84,1995,2898
84,1996,3080
84,1997,2916
84,1998,3006
84,1999,3306
84,2000,3416
84,2001,3370
84,2002,3394
84,2003,2901
84,2004,2959
84,2005,3247
84,2006,3182
84,2007,2924
84,2008,3052
84,2009,2896
84,2010,2620
84,2011,2691
84,2012,2724
84,2013,2713
86,1961,6
86,1962,6
86,1963,7
86,1964,7
86,1965,7
86,1966,7
86,1967,8
86,1968,5
86,1969,7
86,1970,7
86,1971,8
86,1972,8
86,1973,6
86,1974,6
86,1975,6
86,1976,7
86,1977,6
86,1978,8
86,1979,8
86,1980,7
86,1981,8
86,1982,7
86,1983,7
86,1984,8
86,1985,8
86,1986,7
86,1987,8
86,1988,7
86,1989,8
86,1990,7
86,1991,7
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,7
86,1997,7
86,1998,7
86,1999,8
86,2000,7
86,2001,8
86,2002,10
86,2003,11
86,2004,11
86,2005,7
86,2006,7
86,2007,7
86,2008,7
86,2009,6
86,2010,7
86,2011,6
86,2012,7
86,2013,6
89,1961,35
89,1962,54
89,1963,72
89,1964,101
89,1965,112
89,1966,126
89,1967,98
89,1968,108
89,1969,110
89,1970,110
89,1971,99
89,1972,139
89,1973,164
89,1974,205
89,1975,179
89,1976,169
89,1977,231
89,1978,256
89,1979,275
89,1980,256
89,1981,202
89,1982,124
89,1983,102
89,1984,118
89,1985,86
89,1986,96
89,1987,76
89,1988,109
89,1989,99
89,1990,108
89,1991,113
89,1992,127
89,1993,92
89,1994,75
89,1995,66
89,1996,77
89,1997,77
89,1998,66
89,1999,72
89,2000,77
89,2001,93
89,2002,93
89,2003,105
89,2004,113
89,2005,128
89,2006,142
89,2007,120
89,2008,135
89,2009,136
89,2010,153
89,2011,187
89,2012,192
89,2013,189
9,1961,1729
9,1962,2041
9,1963,1940
9,1964,1695
9,1965,2243
9,1966,2085
9,1967,2241
9,1968,2060
9,1969,1994
9,1970,2482
9,1971,2404
9,1972,1776
9,1973,2268
9,1974,2082
9,1975,2226
9,1976,2320
9,1977,3179
9,1978,3580
9,1979,3609
9,1980,4147
9,1981,3369
9,1982,4866
9,1983,6038
9,1984,6971
9,1985,7865
9,1986,9137
9,1987,8724
9,1988,10547
9,1989,9891
9,1990,11739
9,1991,12721
9,1992,13244
9,1993,12262
9,1994,13438
9,1995,15447
9,1996,16846
9,1997,17202
9,1998,21934
9,1999,24579
9,2000,23548
9,2001,23050
9,2002,25759
9,2003,29006
9,2004,28871
9,2005,34257
9,2006,38260
9,2007,41803
9,2008,38465
9,2009,35889
9,2010,42235
9,2011,43708
9,2012,39581
9,2013,39930
90,1961,62
90,1962,64
90,1963,71
90,1964,71
90,1965,77
90,1966,81
90,1967,85
90,1968,86
90,1969,88
90,1970,90
90,1971,91
90,1972,94
90,1973,91
90,1974,92
90,1975,98
90,1976,99
90,1977,99
90,1978,105
90,1979,93
90,1980,102
90,1981,113
90,1982,102
90,1983,105
90,1984,110
90,1985,114
90,1986,105
90,1987,97
90,1988,89
90,1989,101
90,1990,117
90,1991,148
90,1992,179
90,1993,167
90,1994,176
90,1995,169
90,1996,174
90,1997,186
90,1998,201
90,1999,214
90,2000,228
90,2001,250
90,2002,247
90,2003,272
90,2004,283
90,2005,298
90,2006,324
90,2007,325
90,2008,334
90,2009,321
90,2010,356
90,2011,382
90,2012,376
90,2013,379
91,1961,52
91,1962,47
91,1963,40
91,1964,48
91,1965,36
91,1966,45
91,1967,45
91,1968,51
91,1969,48
91,1970,53
91,1971,52
91,1972,69
91,1973,64
91,1974,36
91,1975,41
91,1976,37
91,1977,24
91,1978,21
91,1979,31
91,1980,35
91,1981,34
91,1982,37
91,1983,41
91,1984,40
91,1985,38
91,1986,47
91,1987,37
91,1988,37
91,1989,40
91,1990,40
91,1991,43
91,1992,44
91,1993,50
91,1994,51
91,1995,65
91,1996,105
91,1997,98
91,1998,54
91,1999,68
91,2000,79
91,2001,95
91,2002,88
91,2003,92
91,2004,94
91,2005,85
91,2006,110
91,2007,75
91,2008,78
91,2009,69
91,2010,71
91,2011,71
91,2012,70
91,2013,66
93,1961,25
93,1962,25
93,1963,25
93,1964,26
93,1965,26
93,1966,25
93,1967,26
93,1968,25
93,1969,27
93,1970,28
93,1971,31
93,1972,33
93,1973,35
93,1974,39
93,1975,45
93,1976,49
93,1977,50
93,1978,59
93,1979,66
93,1980,66
93,1981,68
93,1982,71
93,1983,74
93,1984,77
93,1985,77
93,1986,78
93,1987,75
93,1988,73
93,1989,70
93,1990,66
93,1991,61
93,1992,53
93,1993,55
93,1994,57
93,1995,57
93,1996,60
93,1997,62
93,1998,64
93,1999,72
93,2000,48
93,2001,45
93,2002,43
93,2003,45
93,2004,48
93,2005,49
93,2006,49
93,2007,66
93,2008,56
93,2009,47
93,2010,48
93,2011,50
93,2012,50
93,2013,50
95,1961,8
95,1962,6
95,1963,6
95,1964,8
95,1965,11
95,1966,12
95,1967,9
95,1968,18
95,1969,14
95,1970,19
95,1971,20
95,1972,30
95,1973,23
95,1974,24
95,1975,30
95,1976,23
95,1977,31
95,1978,39
95,1979,34
95,1980,26
95,1981,28
95,1982,35
95,1983,24
95,1984,32
95,1985,26
95,1986,29
95,1987,28
95,1988,45
95,1989,47
95,1990,49
95,1991,38
95,1992,51
95,1993,48
95,1994,69
95,1995,70
95,1996,75
95,1997,53
95,1998,52
95,1999,51
95,2000,54
95,2001,61
95,2002,64
95,2003,69
95,2004,74
95,2005,83
95,2006,97
95,2007,99
95,2008,97
95,2009,97
95,2010,110
95,2011,125
95,2012,135
95,2013,140
96,1961,22
96,1962,26
96,1963,27
96,1964,21
96,1965,22
96,1966,27
96,1967,30
96,1968,33
96,1969,30
96,1970,39
96,1971,34
96,1972,35
96,1973,32
96,1974,32
96,1975,31
96,1976,37
96,1977,33
96,1978,38
96,1979,41
96,1980,43
96,1981,47
96,1982,47
96,1983,38
96,1984,36
96,1985,40
96,1986,45
96,1987,44
96,1988,47
96,1989,58
96,1990,59
96,1991,47
96,1992,42
96,1993,48
96,1994,44
96,1995,44
96,1996,52
96,1997,42
96,1998,42
96,1999,43
96,2000,42
96,2001,50
96,2002,49
96,2003,48
96,2004,46
96,2005,52
96,2006,54
96,2007,55
96,2008,54
96,2009,50
96,2010,43
96,2011,44
96,2012,44
96,2013,45
97,1961,147
97,1962,154
97,1963,142
97,1964,170
97,1965,132
97,1966,151
97,1967,173
97,1968,145
97,1969,185
97,1970,168
97,1971,205
97,1972,212
97,1973,227
97,1974,198
97,1975,238
97,1976,270
97,1977,320
97,1978,319
97,1979,326
97,1980,453
97,1981,596
97,1982,661
97,1983,668
97,1984,690
97,1985,715
97,1986,802
97,1987,816
97,1988,812
97,1989,785
97,1990,871
97,1991,735
97,1992,876
97,1993,667
97,1994,569
97,1995,539
97,1996,586
97,1997,788
97,1998,620
97,1999,645
97,2000,528
97,2001,591
97,2002,566
97,2003,593
97,2004,631
97,2005,786
97,2006,898
97,2007,827
97,2008,772
97,2009,879
97,2010,765
97,2011,895
97,2012,1016
97,2013,1324
98,1992,177
98,1993,137
98,1994,148
98,1995,152
98,1996,118
98,1997,172
98,1998,233
98,1999,236
98,2000,195
98,2001,229
98,2002,354
98,2003,303
98,2004,237
98,2005,260
98,2006,308
98,2007,266
98,2008,239
98,2009,228
98,2010,239
98,2011,221
98,2012,199
98,2013,208
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,0
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,3
99,2002,4
99,2003,5
99,2004,2
99,2005,3
99,2006,4
99,2007,3
99,2008,4
99,2009,4
99,2010,3
99,2011,2
99,2012,3
99,2013,4
