geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
5503,1970,691
5503,1971,1295
5503,1972,1395
5503,1973,1962
5503,1974,2071
5503,1975,1384
5503,1976,1943
5503,1977,1817
5503,1978,2016
5503,1979,2336
5503,1980,710
5503,1981,2533
5503,1982,2591
5503,1983,2592
5503,1984,2198
5503,1985,2377
5503,1986,2578
5503,1987,2773
5503,1988,3249
5503,1989,3852
5503,1990,3857
5503,1991,3927
5503,1992,4003
5503,1993,3850
5503,1994,4762
5503,1995,4165
5503,1996,3509
5503,1997,3846
5503,1998,3600
5503,1999,3750
5503,2000,3500
5503,2001,3000
5503,2002,4000
5503,2003,4256
5503,2004,4144
5503,2005,4123
5503,2006,4788
5503,2007,4748
5503,2008,4549
5503,2009,4067
5503,2010,5200
5503,2011,5983
5503,2012,6505
5503,2013,6707
5504,1961,2918
5504,1962,2450
5504,1963,2970
5504,1964,2288
5504,1965,2601
5504,1966,3866
5504,1967,3208
5504,1968,2881
5504,1969,3526
5504,1970,2974
5504,1971,3101
5504,1972,3767
5504,1973,4139
5504,1974,3898
5504,1975,3525
5504,1976,3865
5504,1977,4171
5504,1978,4610
5504,1979,4412
5504,1980,5860
5504,1981,6206
5504,1982,5935
5504,1983,5890
5504,1984,6482
5504,1985,6522
5504,1986,7092
5504,1987,6631
5504,1988,7254
5504,1989,7415
5504,1990,8170
5504,1991,10600
5504,1992,11946
5504,1993,10600
5504,1994,13310
5504,1995,15398
5504,1996,11919
5504,1997,13470
5504,1998,12860
5504,1999,14584
5504,2000,12521
5504,2001,12132
5504,2002,11972
5504,2003,11958
5504,2004,11234
5504,2005,11576
5504,2006,12215
5504,2007,11130
5504,2008,11535
5504,2009,11025
5504,2010,11553
5504,2011,11638
5504,2012,11266
5504,2013,11002
56,1961,78289
56,1962,73344
56,1963,105038
56,1964,105903
56,1965,114452
56,1966,114860
56,1967,111719
56,1968,122039
56,1969,120625
56,1970,128408
56,1971,132706
56,1972,149314
56,1973,172129
56,1974,203288
56,1975,215412
56,1976,231999
56,1977,231385
56,1978,246922
56,1979,262439
56,1980,280722
56,1981,293509
56,1982,300821
56,1983,316043
56,1984,319885
56,1985,325083
56,1986,350135
56,1987,309798
56,1988,295291
56,1989,327900
56,1990,343365
56,1991,349154
56,1992,337381
56,1993,331109
56,1994,334441
56,1995,344894
56,1996,338697
56,1997,349827
56,1998,353108
56,1999,363489
56,2000,386518
56,2001,413373
56,2002,374537
56,2003,308691
56,2004,380504
56,2005,439069
56,2006,458810
56,2007,443898
56,2008,438644
56,2009,480856
56,2010,492193
56,2011,501754
56,2012,526283
56,2013,546087
57,1992,28000
57,1993,26000
57,1994,15000
57,1995,3000
57,1996,14132
57,1997,12224
57,1998,18096
57,1999,19924
57,2000,17980
57,2001,22887
57,2002,25694
57,2003,52440
57,2004,29226
57,2005,25703
57,2006,30393
57,2007,33140
57,2008,32969
57,2009,27300
57,2010,30016
57,2011,27497
57,2012,25414
57,2013,29703
5706,1961,1090660
5706,1962,1128077
5706,1963,1158844
5706,1964,1210546
5706,1965,1177436
5706,1966,1214872
5706,1967,1144069
5706,1968,1211901
5706,1969,1187660
5706,1970,1208724
5706,1971,1207009
5706,1972,1269717
5706,1973,1348903
5706,1974,1306273
5706,1975,1371174
5706,1976,1430606
5706,1977,1395779
5706,1978,1377837
5706,1979,1425900
5706,1980,1492869
5706,1981,1510670
5706,1982,1521637
5706,1983,1521560
5706,1984,1552950
5706,1985,1592958
5706,1986,1658796
5706,1987,1742550
5706,1988,1718050
5706,1989,1677009
5706,1990,1660557
5706,1991,1676534
5706,1992,1726060
5706,1993,1787733
5706,1994,1828881
5706,1995,1816729
5706,1996,1989773
5706,1997,2042000
5706,1998,2176483
5706,1999,2222615
5706,2000,2178744
5706,2001,2208334
5706,2002,2297790
5706,2003,2278101
5706,2004,2297691
5706,2005,2280024
5706,2006,2270510
5706,2007,2421129
5706,2008,2511767
5706,2009,2423244
5706,2010,2488039
5706,2011,2604435
5706,2012,2539250
5706,2013,2510488
58,1961,99133
58,1962,104819
58,1963,107462
58,1964,113906
58,1965,125416
58,1966,134325
58,1967,134017
58,1968,133441
58,1969,141729
58,1970,142909
58,1971,142446
58,1972,147405
58,1973,159874
58,1974,160598
58,1975,172115
58,1976,180005
58,1977,189458
58,1978,194103
58,1979,218788
58,1980,240027
58,1981,257730
58,1982,258395
58,1983,222258
58,1984,292163
58,1985,274160
58,1986,346809
58,1987,368331
58,1988,434080
58,1989,444667
58,1990,431953
58,1991,410645
58,1992,508312
58,1993,629029
58,1994,689037
58,1995,627850
58,1996,638324
58,1997,537939
58,1998,563951
58,1999,626988
58,2000,695341
58,2001,553059
58,2002,605676
58,2003,605794
58,2004,569589
58,2005,626297
58,2006,626768
58,2007,624650
58,2008,635239
58,2009,652238
58,2010,667000
58,2011,677588
58,2012,699649
58,2013,709349
5801,1961,14990242
5801,1962,15329289
5801,1963,15912082
5801,1964,16281144
5801,1965,16676090
5801,1966,16616296
5801,1967,16251838
5801,1968,17597730
5801,1969,17911768
5801,1970,18900396
5801,1971,18354877
5801,1972,17715539
5801,1973,18066661
5801,1974,19510667
5801,1975,18901322
5801,1976,20717329
5801,1977,20637324
5801,1978,21466508
5801,1979,22595526
5801,1980,22340320
5801,1981,23143424
5801,1982,23832812
5801,1983,24575566
5801,1984,25148704
5801,1985,25223231
5801,1986,26854833
5801,1987,27917145
5801,1988,28013457
5801,1989,28586341
5801,1990,31063628
5801,1991,31950934
5801,1992,32091282
5801,1993,32453642
5801,1994,33086277
5801,1995,34198392
5801,1996,35061813
5801,1997,35289115
5801,1998,36695423
5801,1999,38811573
5801,2000,40153321
5801,2001,42030381
5801,2002,43101439
5801,2003,44288283
5801,2004,44635223
5801,2005,44790836
5801,2006,46104235
5801,2007,47297873
5801,2008,48250384
5801,2009,48439868
5801,2010,49235452
5801,2011,50105985
5801,2012,51214816
5801,2013,52216596
5802,1961,1489413
5802,1962,1528462
5802,1963,1549882
5802,1964,1654411
5802,1965,1667739
5802,1966,1664506
5802,1967,1779969
5802,1968,1847596
5802,1969,1881375
5802,1970,1911320
5802,1971,1952494
5802,1972,1993837
5802,1973,2084103
5802,1974,2109019
5802,1975,2131568
5802,1976,2263985
5802,1977,2354460
5802,1978,2383755
5802,1979,2359889
5802,1980,2472151
5802,1981,2459562
5802,1982,2456354
5802,1983,2623342
5802,1984,2853795
5802,1985,3010123
5802,1986,2970440
5802,1987,3136859
5802,1988,3301377
5802,1989,3492385
5802,1990,3284189
5802,1991,3403432
5802,1992,4255270
5802,1993,4305375
5802,1994,4339992
5802,1995,4464183
5802,1996,4718374
5802,1997,4994429
5802,1998,5084180
5802,1999,5110634
5802,2000,5270113
5802,2001,5302772
5802,2002,5638616
5802,2003,5713282
5802,2004,5861987
5802,2005,5905990
5802,2006,6200003
5802,2007,6072422
5802,2008,6163289
5802,2009,6493012
5802,2010,6590274
5802,2011,6807018
5802,2012,6973255
5802,2013,7158240
5803,1961,703438
5803,1962,733360
5803,1963,772120
5803,1964,820365
5803,1965,794641
5803,1966,674631
5803,1967,686737
5803,1968,722791
5803,1969,800338
5803,1970,926513
5803,1971,1012850
5803,1972,988350
5803,1973,1009450
5803,1974,1197003
5803,1975,1148234
5803,1976,1166851
5803,1977,1136715
5803,1978,1190567
5803,1979,1196503
5803,1980,1301983
5803,1981,1291473
5803,1982,1375796
5803,1983,1408910
5803,1984,1427267
5803,1985,1487693
5803,1986,1463301
5803,1987,1385769
5803,1988,1359403
5803,1989,1496341
5803,1990,1572414
5803,1991,1572078
5803,1992,1568341
5803,1993,1602971
5803,1994,1676729
5803,1995,1720367
5803,1996,1780301
5803,1997,1801818
5803,1998,1796708
5803,1999,1884955
5803,2000,1946396
5803,2001,1966618
5803,2002,2175749
5803,2003,1989158
5803,2004,2054490
5803,2005,2168833
5803,2006,2203315
5803,2007,2170544
5803,2008,2159447
5803,2009,2251383
5803,2010,2219653
5803,2011,2313067
5803,2012,2382630
5803,2013,2421437
5815,1961,43882156
5815,1962,46137574
5815,1963,45922664
5815,1964,47440971
5815,1965,45666073
5815,1966,45681962
5815,1967,49017625
5815,1968,52842516
5815,1969,54225708
5815,1970,56416238
5815,1971,54647764
5815,1972,54113853
5815,1973,54564451
5815,1974,55692868
5815,1975,60087128
5815,1976,59613018
5815,1977,65668840
5815,1978,67127160
5815,1979,63914913
5815,1980,66261768
5815,1981,68162376
5815,1982,70567890
5815,1983,75695930
5815,1984,76175453
5815,1985,79449644
5815,1986,80179469
5815,1987,85338721
5815,1988,92167848
5815,1989,95471056
5815,1990,97679315
5815,1991,98877952
5815,1992,97174517
5815,1993,101607484
5815,1994,103566394
5815,1995,104848280
5815,1996,106575232
5815,1997,108137904
5815,1998,109710317
5815,1999,113992179
5815,2000,114864692
5815,2001,116540043
5815,2002,116708289
5815,2003,118624801
5815,2004,122719121
5815,2005,125012530
5815,2006,126296528
5815,2007,130311449
5815,2008,133686675
5815,2009,135561340
5815,2010,138140691
5815,2011,138822224
5815,2012,140114214
5815,2013,141177645
5817,1961,18325446
5817,1962,18783373
5817,1963,19272338
5817,1964,20061683
5817,1965,20730076
5817,1966,20416900
5817,1967,20005304
5817,1968,22176329
5817,1969,23055398
5817,1970,24071317
5817,1971,23900824
5817,1972,23344371
5817,1973,23188699
5817,1974,25029345
5817,1975,24846609
5817,1976,26718204
5817,1977,26690448
5817,1978,27426228
5817,1979,28909785
5817,1980,29172860
5817,1981,29980961
5817,1982,31158256
5817,1983,32164040
5817,1984,32427889
5817,1985,32766624
5817,1986,33855095
5817,1987,35482587
5817,1988,35697489
5817,1989,36559981
5817,1990,39161658
5817,1991,40366346
5817,1992,40300998
5817,1993,41107632
5817,1994,42797151
5817,1995,43555151
5817,1996,44826455
5817,1997,45018248
5817,1998,46089233
5817,1999,49177375
5817,2000,50504823
5817,2001,52924656
5817,2002,54277553
5817,2003,55941739
5817,2004,56649762
5817,2005,56306553
5817,2006,57812703
5817,2007,59562438
5817,2008,60958988
5817,2009,62050455
5817,2010,62424474
5817,2011,63348798
5817,2012,64974043
5817,2013,66106410
59,1961,646772
59,1962,627524
59,1963,652203
59,1964,718467
59,1965,760043
59,1966,780021
59,1967,785152
59,1968,808017
59,1969,829528
59,1970,872417
59,1971,925747
59,1972,966809
59,1973,1004670
59,1974,1043191
59,1975,1078981
59,1976,1100942
59,1977,1103008
59,1978,1133022
59,1979,1153716
59,1980,1187377
59,1981,1202030
59,1982,1213517
59,1983,1319421
59,1984,1324706
59,1985,1313312
59,1986,1315809
59,1987,1351882
59,1988,1229186
59,1989,1507310
59,1990,1738206
59,1991,1887167
59,1992,2002595
59,1993,2163907
59,1994,2332590
59,1995,2521334
59,1996,2566577
59,1997,2569386
59,1998,2533970
59,1999,2628235
59,2000,2684361
59,2001,2680624
59,2002,3070248
59,2003,3005279
59,2004,2905270
59,2005,2640492
59,2006,2858094
59,2007,2959771
59,2008,3046754
59,2009,2995725
59,2010,2855183
59,2011,3136908
59,2012,3256954
59,2013,3263573
60,1961,12225
60,1962,13867
60,1963,14576
60,1964,15321
60,1965,16867
60,1966,17159
60,1967,20130
60,1968,27734
60,1969,29203
60,1970,28614
60,1971,27312
60,1972,25215
60,1973,25526
60,1974,25481
60,1975,25510
60,1976,27344
60,1977,28394
60,1978,27414
60,1979,35256
60,1980,39239
60,1981,41127
60,1982,38384
60,1983,41597
60,1984,44924
60,1985,49210
60,1986,46685
60,1987,49306
60,1988,45477
60,1989,48625
60,1990,44212
60,1991,57129
60,1992,46701
60,1993,52865
60,1994,53721
60,1995,43981
60,1996,49063
60,1997,53685
60,1998,57159
60,1999,52423
60,2000,64396
60,2001,63418
60,2002,67990
60,2003,68097
60,2004,56517
60,2005,61003
60,2006,65521
60,2007,62431
60,2008,66302
60,2009,61921
60,2010,64543
60,2011,62801
60,2012,55762
60,2013,66785
62,1961,900
62,1962,900
62,1963,2900
62,1964,1700
62,1965,1600
62,1966,7630
62,1967,1208
62,1968,1020
62,1969,1002
62,1970,963
62,1971,874
62,1972,1094
62,1973,235
62,1974,530
62,1975,123
62,1976,1390
62,1977,916
62,1978,3800
62,1979,2300
62,1980,5
62,1981,7884
62,1982,5002
62,1983,21490
62,1984,9700
62,1985,12300
62,1986,10994
62,1987,13299
62,1988,10157
62,1989,40168
62,1990,10162
62,1991,10983
62,1992,13309
63,1992,136
63,1993,1779
63,1994,882
63,1995,2112
63,1996,3951
63,1997,3209
63,1998,3017
63,1999,3568
63,2000,3043
63,2001,3603
63,2002,3625
63,2003,3720
63,2004,3722
63,2005,2544
63,2006,3109
63,2007,3015
63,2008,3720
63,2009,2478
63,2010,3398
63,2011,3237
63,2012,3449
63,2013,3290
66,1961,18247
66,1962,17709
66,1963,17888
66,1964,17573
66,1965,18849
66,1966,19069
66,1967,16903
66,1968,16122
66,1969,15418
66,1970,19996
66,1971,19032
66,1972,18866
66,1973,25219
66,1974,23528
66,1975,28821
66,1976,24391
66,1977,24746
66,1978,25070
66,1979,28215
66,1980,23488
66,1981,24799
66,1982,27683
66,1983,25971
66,1984,27164
66,1985,27560
66,1986,32418
66,1987,31600
66,1988,30199
66,1989,29946
66,1990,31800
66,1991,36686
66,1992,38591
66,1993,40811
66,1994,39636
66,1995,32030
66,1996,35507
66,1997,37328
66,1998,35085
66,1999,34580
66,2000,34424
66,2001,35249
66,2002,37028
66,2003,37108
66,2004,36868
66,2005,37128
66,2006,36894
66,2007,36848
66,2008,41087
66,2009,42974
66,2010,45133
66,2011,37549
66,2012,32346
66,2013,40187
67,1961,8587
67,1962,11100
67,1963,10600
67,1964,14600
67,1965,14900
67,1966,13425
67,1967,14858
67,1968,15597
67,1969,14081
67,1970,16871
67,1971,13619
67,1972,12713
67,1973,13818
67,1974,13009
67,1975,16112
67,1976,9800
67,1977,10668
67,1978,10938
67,1979,10536
67,1980,15167
67,1981,14864
67,1982,14293
67,1983,14533
67,1984,11070
67,1985,16947
67,1986,14448
67,1987,19022
67,1988,19335
67,1989,21233
67,1990,19820
67,1991,18508
67,1992,24566
67,1993,23494
67,1994,32919
67,1995,11053
67,1996,19822
67,1997,22853
67,1998,20693
67,1999,21092
67,2000,21611
67,2001,23103
67,2002,26153
67,2003,22909
67,2004,18950
67,2005,24023
67,2006,23471
67,2007,25016
67,2008,25542
67,2009,23330
67,2010,23653
67,2011,24242
67,2012,23595
67,2013,24009
68,1961,84864
68,1962,90437
68,1963,68973
68,1964,88764
68,1965,92479
68,1966,85884
68,1967,95718
68,1968,107167
68,1969,113911
68,1970,118339
68,1971,119646
68,1972,134274
68,1973,135287
68,1974,136202
68,1975,152322
68,1976,166608
68,1977,151314
68,1978,155558
68,1979,178876
68,1980,188633
68,1981,194257
68,1982,199746
68,1983,197913
68,1984,201930
68,1985,209635
68,1986,206920
68,1987,206741
68,1988,232854
68,1989,226682
68,1990,203881
68,1991,230958
68,1992,204021
68,1993,186084
68,1994,211119
68,1995,191703
68,1996,197103
68,1997,256148
68,1998,269936
68,1999,285759
68,2000,289747
68,2001,300006
68,2002,302990
68,2003,302914
68,2004,295597
68,2005,324575
68,2006,316820
68,2007,367436
68,2008,349957
68,2009,347073
68,2010,338930
68,2011,360813
68,2012,339266
68,2013,313888
7,1961,15246
7,1962,12434
7,1963,15887
7,1964,14327
7,1965,20068
7,1966,17550
7,1967,19165
7,1968,8646
7,1969,9655
7,1970,15946
7,1971,15982
7,1972,11925
7,1973,14442
7,1974,9071
7,1975,19668
7,1976,27395
7,1977,46981
7,1978,45226
7,1979,63378
7,1980,59687
7,1981,53928
7,1982,37085
7,1983,50829
7,1984,57568
7,1985,59492
7,1986,49736
7,1987,85216
7,1988,85065
7,1989,36386
7,1990,97843
7,1991,100831
7,1992,92107
7,1993,92172
7,1994,61674
7,1995,42074
7,1996,40224
7,1997,40646
7,1998,44828
7,1999,49445
7,2000,66786
7,2001,74849
7,2002,83164
7,2003,89385
7,2004,116099
7,2005,113763
7,2006,117222
7,2007,121539
7,2008,130429
7,2009,138150
7,2010,138613
7,2011,146771
7,2012,181681
7,2013,174394
70,1961,2200
70,1962,1710
70,1963,2148
70,1964,1405
70,1965,1861
70,1966,2605
70,1967,2327
70,1968,1903
70,1969,2641
70,1970,2319
70,1971,2431
70,1972,2908
70,1973,2668
70,1974,2797
70,1975,2922
70,1976,3012
70,1977,3190
70,1978,3578
70,1979,3583
70,1980,4106
70,1981,4155
70,1982,4148
70,1983,4260
70,1984,4839
70,1985,4653
70,1986,4956
70,1987,5211
70,1988,4789
70,1989,4950
70,1990,5793
70,1991,5670
70,1992,6195
70,1993,6492
70,1994,7148
70,1995,7327
70,1996,7085
70,1997,7554
70,1998,7592
70,1999,7847
70,2000,8074
70,2001,8169
70,2002,8589
70,2003,8623
70,2004,8678
70,2005,9325
70,2006,9543
70,2007,8910
70,2008,9415
70,2009,8870
70,2010,9403
70,2011,9428
70,2012,9591
70,2013,9857
72,1961,3200
72,1962,2800
72,1963,2800
72,1964,3100
72,1965,3400
72,1966,3690
72,1967,3830
72,1968,4902
72,1969,4230
72,1970,5230
72,1971,5530
72,1972,5000
72,1973,5000
72,1974,5000
72,1975,6753
72,1976,7696
72,1977,6800
72,1978,9100
72,1979,10047
72,1980,10271
72,1981,10872
72,1982,11884
72,1983,11781
72,1984,12888
72,1985,14693
72,1986,17013
72,1987,17950
72,1988,19987
72,1989,21055
72,1990,22906
72,1991,23195
72,1992,23212
72,1993,25000
72,1994,27500
72,1995,27600
72,1996,28400
72,1997,29300
72,1998,29700
72,1999,29100
72,2000,29890
72,2001,30575
72,2002,31022
72,2003,31425
72,2004,32502
72,2005,32187
72,2006,33302
72,2007,34000
72,2008,34975
72,2009,36211
72,2010,37020
72,2011,37638
72,2012,37446
72,2013,37944
73,1992,2000
73,1993,1446
73,1994,4300
73,1995,4882
73,1996,1888
73,1997,3214
73,1998,3161
73,1999,1352
73,2000,304
73,2001,174
73,2002,1879
73,2003,464
73,2004,9866
73,2005,4074
73,2006,7452
73,2007,8430
73,2008,7613
73,2009,8786
73,2010,10103
73,2011,10522
73,2012,7931
73,2013,11454
74,1961,1431
74,1962,2345
74,1963,1813
74,1964,1799
74,1965,1860
74,1966,1896
74,1967,1858
74,1968,1789
74,1969,2177
74,1970,2757
74,1971,2947
74,1972,2798
74,1973,2220
74,1974,3195
74,1975,4571
74,1976,6370
74,1977,8010
74,1978,8013
74,1979,6624
74,1980,4601
74,1981,7998
74,1982,9804
74,1983,10022
74,1984,12725
74,1985,14262
74,1986,11372
74,1987,13661
74,1988,13808
74,1989,13958
74,1990,14234
74,1991,23954
74,1992,26730
74,1993,29091
74,1994,33325
74,1995,40367
74,1996,42405
74,1997,44434
74,1998,44712
74,1999,45634
74,2000,46351
74,2001,46695
74,2002,47945
74,2003,49551
74,2004,50701
74,2005,51408
74,2006,50018
74,2007,49512
74,2008,55755
74,2009,51401
74,2010,52237
74,2011,54873
74,2012,60372
74,2013,61973
75,1961,22321
75,1962,23946
75,1963,25752
75,1964,27176
75,1965,28440
75,1966,27519
75,1967,29704
75,1968,28171
75,1969,29591
75,1970,31051
75,1971,31307
75,1972,30125
75,1973,28840
75,1974,29191
75,1975,40694
75,1976,39116
75,1977,43910
75,1978,44972
75,1979,42335
75,1980,44022
75,1981,54255
75,1982,52585
75,1983,51394
75,1984,60190
75,1985,71752
75,1986,64252
75,1987,66386
75,1988,73502
75,1989,73639
75,1990,76632
75,1991,83469
75,1992,68205
75,1993,72436
75,1994,75079
75,1995,80480
75,1996,83534
75,1997,84888
75,1998,49373
75,1999,60191
75,2000,66466
75,2001,63824
75,2002,57400
75,2003,44261
75,2004,48415
75,2005,56729
75,2006,65799
75,2007,89466
75,2008,102694
75,2009,110388
75,2010,117007
75,2011,120265
75,2012,112809
75,2013,114347
79,1961,109864
79,1962,129792
79,1963,127148
79,1964,113007
79,1965,139095
79,1966,175477
79,1967,129057
79,1968,117308
79,1969,122740
79,1970,118242
79,1971,125679
79,1972,139841
79,1973,132503
79,1974,125484
79,1975,134899
79,1976,131795
79,1977,136416
79,1978,124136
79,1979,139388
79,1980,151946
79,1981,143585
79,1982,146878
79,1983,160063
79,1984,152262
79,1985,165413
79,1986,169912
79,1987,183309
79,1988,185974
79,1989,192305
79,1990,177832
79,1991,172371
79,1992,181907
79,1993,179432
79,1994,187821
79,1995,184230
79,1996,195626
79,1997,193658
79,1998,200015
79,1999,204879
79,2000,207996
79,2001,211361
79,2002,207440
79,2003,205001
79,2004,206395
79,2005,212122
79,2006,225527
79,2007,244102
79,2008,250589
79,2009,256960
79,2010,243457
79,2011,270712
79,2012,274676
79,2013,276702
8,1961,1261
8,1962,1338
8,1963,1076
8,1964,1018
8,1965,1061
8,1966,859
8,1967,716
8,1968,928
8,1969,1067
8,1970,972
8,1971,930
8,1972,976
8,1973,789
8,1974,788
8,1975,825
8,1976,776
8,1977,667
8,1978,594
8,1979,630
8,1980,598
8,1981,508
8,1982,534
8,1983,486
8,1984,490
8,1985,441
8,1986,490
8,1987,490
8,1988,510
8,1989,510
8,1990,510
8,1991,588
8,1992,588
8,1993,608
8,1994,608
8,1995,656
8,1996,665
8,1997,675
8,1998,685
8,1999,705
8,2000,735
8,2001,735
8,2002,741
8,2003,761
8,2004,825
8,2005,996
8,2006,940
8,2007,915
8,2008,965
8,2009,936
8,2010,962
8,2011,933
8,2012,630
8,2013,852
80,1992,1437
80,1993,1642
80,1994,5849
80,1995,1026
80,1996,1231
80,1997,3181
80,1998,3797
80,1999,2258
80,2000,2565
80,2001,2935
80,2002,4147
80,2003,5347
80,2004,6890
80,2005,7316
80,2006,7054
80,2007,7320
80,2008,6578
80,2009,6497
80,2010,7067
80,2011,7300
80,2012,7626
80,2013,7193
81,1961,49096
81,1962,60363
81,1963,41065
81,1964,50138
81,1965,49726
81,1966,72160
81,1967,71115
81,1968,67928
81,1969,62509
81,1970,76603
81,1971,68800
81,1972,65792
81,1973,87142
81,1974,80456
81,1975,39902
81,1976,38647
81,1977,65912
81,1978,105692
81,1979,87333
81,1980,77587
81,1981,63210
81,1982,60461
81,1983,75114
81,1984,88561
81,1985,107077
81,1986,105806
81,1987,122721
81,1988,123712
81,1989,123785
81,1990,160533
81,1991,275825
81,1992,250178
81,1993,270838
81,1994,315022
81,1995,265463
81,1996,174930
81,1997,142479
81,1998,157677
81,1999,211039
81,2000,301333
81,2001,448634
81,2002,480558
81,2003,460021
81,2004,475904
81,2005,487868
81,2006,551040
81,2007,571897
81,2008,636821
81,2009,695201
81,2010,796637
81,2011,793263
81,2012,813619
81,2013,829773
83,1961,416
83,1962,400
83,1963,510
83,1964,338
83,1965,892
83,1966,1192
83,1967,1329
83,1968,898
83,1969,849
83,1970,691
83,1971,1295
83,1972,1395
83,1973,1962
83,1974,2071
83,1975,1384
83,1976,1943
83,1977,1817
83,1978,2016
83,1979,2336
83,1980,710
83,1981,2533
83,1982,2591
83,1983,2592
83,1984,2198
83,1985,2377
83,1986,2578
83,1987,2773
83,1988,3249
83,1989,3852
83,1990,3857
83,1991,3927
83,1992,4003
83,1993,3850
83,1994,4762
83,1995,4165
83,1996,3509
83,1997,3846
83,1998,3600
83,1999,3750
83,2000,3500
83,2001,3000
83,2002,4000
83,2003,4256
83,2004,4144
83,2005,4123
83,2006,4788
83,2007,4748
83,2008,4549
83,2009,4067
83,2010,5200
83,2011,5983
83,2012,6505
83,2013,6707
84,1961,41484
84,1962,44165
84,1963,45920
84,1964,46145
84,1965,47669
84,1966,39853
84,1967,46537
84,1968,46168
84,1969,45336
84,1970,40938
84,1971,36871
84,1972,36932
84,1973,41096
84,1974,49041
84,1975,42228
84,1976,37574
84,1977,41026
84,1978,39994
84,1979,35589
84,1980,40509
84,1981,47142
84,1982,50630
84,1983,52402
84,1984,46570
84,1985,53662
84,1986,47794
84,1987,47800
84,1988,49711
84,1989,46764
84,1990,50579
84,1991,45151
84,1992,60767
84,1993,61186
84,1994,38549
84,1995,83610
84,1996,82234
84,1997,78292
84,1998,68596
84,1999,83954
84,2000,74000
84,2001,81742
84,2002,81966
84,2003,84923
84,2004,81514
84,2005,82439
84,2006,44008
84,2007,51453
84,2008,89785
84,2009,78884
84,2010,59815
84,2011,80355
84,2012,62726
84,2013,73912
86,1961,764
86,1962,854
86,1963,841
86,1964,773
86,1965,944
86,1966,1090
86,1967,1122
86,1968,1099
86,1969,1060
86,1970,960
86,1971,960
86,1972,984
86,1973,972
86,1974,980
86,1975,960
86,1976,1014
86,1977,1017
86,1978,1002
86,1979,1094
86,1980,1113
86,1981,1405
86,1982,1598
86,1983,1441
86,1984,1721
86,1985,1757
86,1986,1644
86,1987,1884
86,1988,2046
86,1989,2229
86,1990,1612
86,1991,1351
86,1992,1162
86,1993,1345
86,1994,1275
86,1995,1023
86,1996,1511
86,1997,889
86,1998,895
86,1999,814
86,2000,820
86,2001,981
86,2002,946
86,2003,835
86,2004,852
86,2005,785
86,2006,951
86,2007,1211
86,2008,1362
86,2009,783
86,2010,930
86,2011,1193
86,2012,995
86,2013,1014
89,1961,5963
89,1962,7966
89,1963,9208
89,1964,10722
89,1965,10880
89,1966,11922
89,1967,11733
89,1968,12035
89,1969,11920
89,1970,15926
89,1971,15257
89,1972,17831
89,1973,18132
89,1974,18399
89,1975,19278
89,1976,18594
89,1977,19548
89,1978,19300
89,1979,30440
89,1980,27979
89,1981,24732
89,1982,32440
89,1983,25740
89,1984,27167
89,1985,18110
89,1986,34205
89,1987,32531
89,1988,31912
89,1989,30009
89,1990,23945
89,1991,29020
89,1992,67648
89,1993,46276
89,1994,34865
89,1995,43356
89,1996,24621
89,1997,28700
89,1998,17866
89,1999,43830
89,2000,54744
89,2001,52780
89,2002,79467
89,2003,63042
89,2004,81100
89,2005,82934
89,2006,91290
89,2007,78270
89,2008,76623
89,2009,67309
89,2010,78837
89,2011,78689
89,2012,89488
89,2013,87591
9,1961,77200
9,1962,69736
9,1963,91186
9,1964,105824
9,1965,118477
9,1966,40677
9,1967,81380
9,1968,111243
9,1969,130908
9,1970,146601
9,1971,80128
9,1972,154184
9,1973,121516
9,1974,153242
9,1975,147818
9,1976,99114
9,1977,33400
9,1978,88393
9,1979,104500
9,1980,69635
9,1981,86518
9,1982,111378
9,1983,102398
9,1984,145274
9,1985,133976
9,1986,151438
9,1987,176500
9,1988,187743
9,1989,197121
9,1990,180391
9,1991,136398
9,1992,229318
9,1993,103598
9,1994,148737
9,1995,163782
9,1996,222431
9,1997,213263
9,1998,155638
9,1999,207933
9,2000,194821
9,2001,228362
9,2002,212085
9,2003,280336
9,2004,301031
9,2005,239673
9,2006,251488
9,2007,267829
9,2008,314241
9,2009,312673
9,2010,331590
9,2011,317947
9,2012,332375
9,2013,363557
90,1961,126656
90,1962,102586
90,1963,156438
90,1964,159987
90,1965,188535
90,1966,170910
90,1967,155816
90,1968,168120
90,1969,159773
90,1970,181006
90,1971,180196
90,1972,190372
90,1973,201188
90,1974,215614
90,1975,229927
90,1976,222652
90,1977,246827
90,1978,270418
90,1979,300989
90,1980,295734
90,1981,337970
90,1982,335011
90,1983,353015
90,1984,342410
90,1985,365109
90,1986,401902
90,1987,436010
90,1988,546640
90,1989,547991
90,1990,550738
90,1991,567204
90,1992,627447
90,1993,652798
90,1994,715694
90,1995,739432
90,1996,710654
90,1997,690019
90,1998,690273
90,1999,725309
90,2000,759407
90,2001,797969
90,2002,808591
90,2003,780369
90,2004,778826
90,2005,811843
90,2006,907256
90,2007,933601
90,2008,1029735
90,2009,1047135
90,2010,1052257
90,2011,1072199
90,2012,1099741
90,2013,1140618
91,1961,36099
91,1962,39258
91,1963,41710
91,1964,37776
91,1965,38112
91,1966,38872
91,1967,39138
91,1968,41590
91,1969,39291
91,1970,50093
91,1971,51464
91,1972,48767
91,1973,48178
