geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
5402,1983,45
5402,1984,42
5402,1985,41
5402,1986,49
5402,1987,55
5402,1988,61
5402,1989,60
5402,1990,70
5402,1991,73
5402,1992,71
5402,1993,63
5402,1994,72
5402,1995,82
5402,1996,82
5402,1997,77
5402,1998,73
5402,1999,71
5402,2000,64
5402,2001,61
5402,2002,68
5402,2003,80
5402,2004,86
5402,2005,91
5402,2006,85
5402,2007,104
5402,2008,110
5402,2009,96
5402,2010,91
5402,2011,107
5402,2012,116
5402,2013,118
5402,2014,112
5402,2015,94
5402,2016,94
5402,2017,100
5402,2018,101
5402,2019,99
5402,2020,109
5403,1961,14
5403,1962,13
5403,1963,28
5403,1964,30
5403,1965,17
5403,1966,16
5403,1967,16
5403,1968,16
5403,1969,21
5403,1970,25
5403,1971,27
5403,1972,33
5403,1973,39
5403,1974,57
5403,1975,99
5403,1976,62
5403,1977,58
5403,1978,55
5403,1979,63
5403,1980,96
5403,1981,93
5403,1982,66
5403,1983,61
5403,1984,53
5403,1985,53
5403,1986,79
5403,1987,98
5403,1988,100
5403,1989,96
5403,1990,118
5403,1991,126
5403,1992,114
5403,1993,101
5403,1994,106
5403,1995,124
5403,1996,123
5403,1997,119
5403,1998,112
5403,1999,105
5403,2000,93
5403,2001,87
5403,2002,94
5403,2003,109
5403,2004,118
5403,2005,111
5403,2006,115
5403,2007,125
5403,2008,134
5403,2009,123
5403,2010,111
5403,2011,137
5403,2012,136
5403,2013,137
5403,2014,114
5403,2015,90
5403,2016,96
5403,2017,102
5403,2018,90
5403,2019,82
5403,2020,92
5404,1961,14
5404,1962,13
5404,1963,17
5404,1964,20
5404,1965,14
5404,1966,13
5404,1967,13
5404,1968,13
5404,1969,17
5404,1970,18
5404,1971,21
5404,1972,26
5404,1973,35
5404,1974,46
5404,1975,67
5404,1976,50
5404,1977,49
5404,1978,61
5404,1979,68
5404,1980,74
5404,1981,64
5404,1982,59
5404,1983,57
5404,1984,51
5404,1985,49
5404,1986,64
5404,1987,71
5404,1988,56
5404,1989,55
5404,1990,77
5404,1991,83
5404,1992,87
5404,1993,88
5404,1994,87
5404,1995,97
5404,1996,97
5404,1997,83
5404,1998,80
5404,1999,74
5404,2000,64
5404,2001,60
5404,2002,66
5404,2003,80
5404,2004,87
5404,2005,84
5404,2006,84
5404,2007,103
5404,2008,112
5404,2009,102
5404,2010,96
5404,2011,111
5404,2012,110
5404,2013,118
5404,2014,112
5404,2015,95
5404,2016,93
5404,2017,100
5404,2018,100
5404,2019,100
5404,2020,106
55,1961,21
55,1962,19
55,1963,24
55,1964,26
55,1965,20
55,1966,23
55,1967,24
55,1968,25
55,1969,23
55,1970,23
55,1971,27
55,1972,30
55,1973,41
55,1974,65
55,1975,67
55,1976,60
55,1977,59
55,1978,51
55,1979,59
55,1980,98
55,1981,99
55,1982,78
55,1983,55
55,1984,50
55,1985,54
55,1986,47
55,1987,50
55,1988,56
55,1989,75
55,1990,83
55,1991,69
55,1992,69
55,1993,89
55,1994,88
55,1995,79
55,1996,84
55,1997,77
55,1998,115
55,1999,60
55,2000,39
55,2001,73
55,2002,76
55,2003,78
55,2004,80
55,2005,79
55,2006,101
55,2007,126
55,2008,105
55,2009,136
55,2010,131
55,2011,137
55,2012,161
55,2013,121
55,2014,97
55,2015,108
55,2016,95
55,2017,87
55,2018,91
55,2019,55
55,2020,77
5500,1961,8
5500,1962,8
5500,1963,11
5500,1964,21
5500,1965,11
5500,1966,9
5500,1967,8
5500,1968,8
5500,1969,9
5500,1970,11
5500,1971,13
5500,1972,15
5500,1973,21
5500,1974,31
5500,1975,37
5500,1976,40
5500,1977,33
5500,1978,34
5500,1979,34
5500,1980,43
5500,1981,55
5500,1982,43
5500,1983,36
5500,1984,37
5500,1985,30
5500,1986,31
5500,1987,30
5500,1988,39
5500,1989,51
5500,1990,55
5500,1991,57
5500,1992,45
5500,1993,54
5500,1994,51
5500,1995,64
5500,1996,58
5500,1997,58
5500,1998,54
5500,1999,48
5500,2000,51
5500,2001,51
5500,2002,48
5500,2003,61
5500,2004,62
5500,2005,78
5500,2006,79
5500,2007,93
5500,2008,82
5500,2009,88
5500,2010,111
5500,2011,123
5500,2012,129
5500,2013,116
5500,2014,103
5500,2015,95
5500,2016,102
5500,2017,112
5500,2018,109
5500,2019,110
5500,2020,113
5501,1961,7
5501,1962,7
5501,1963,10
5501,1964,20
5501,1965,10
5501,1966,7
5501,1967,7
5501,1968,7
5501,1969,7
5501,1970,10
5501,1971,12
5501,1972,13
5501,1973,18
5501,1974,25
5501,1975,31
5501,1976,37
5501,1977,30
5501,1978,31
5501,1979,29
5501,1980,33
5501,1981,50
5501,1982,38
5501,1983,33
5501,1984,34
5501,1985,28
5501,1986,28
5501,1987,27
5501,1988,35
5501,1989,48
5501,1990,52
5501,1991,54
5501,1992,42
5501,1993,51
5501,1994,49
5501,1995,62
5501,1996,57
5501,1997,57
5501,1998,55
5501,1999,48
5501,2000,50
5501,2001,50
5501,2002,48
5501,2003,60
5501,2004,60
5501,2005,77
5501,2006,79
5501,2007,95
5501,2008,90
5501,2009,89
5501,2010,110
5501,2011,126
5501,2012,129
5501,2013,118
5501,2014,104
5501,2015,94
5501,2016,102
5501,2017,116
5501,2018,116
5501,2019,118
5501,2020,123
5502,1961,15
5502,1962,14
5502,1963,18
5502,1964,28
5502,1965,17
5502,1966,14
5502,1967,13
5502,1968,13
5502,1969,16
5502,1970,17
5502,1971,20
5502,1972,26
5502,1973,33
5502,1974,54
5502,1975,64
5502,1976,52
5502,1977,46
5502,1978,47
5502,1979,51
5502,1980,80
5502,1981,67
5502,1982,58
5502,1983,44
5502,1984,47
5502,1985,34
5502,1986,39
5502,1987,38
5502,1988,80
5502,1989,92
5502,1990,90
5502,1991,92
5502,1992,56
5502,1993,96
5502,1994,87
5502,1995,85
5502,1996,65
5502,1997,67
5502,1998,47
5502,1999,46
5502,2000,54
5502,2001,61
5502,2002,56
5502,2003,62
5502,2004,70
5502,2005,74
5502,2006,72
5502,2007,79
5502,2008,54
5502,2009,72
5502,2010,106
5502,2011,97
5502,2012,116
5502,2013,92
5502,2014,105
5502,2015,98
5502,2016,97
5502,2017,81
5502,2018,76
5502,2019,68
5502,2020,69
5503,1961,15
5503,1962,13
5503,1963,28
5503,1964,32
5503,1965,20
5503,1966,15
5503,1967,13
5503,1968,14
5503,1969,16
5503,1970,17
5503,1971,17
5503,1972,28
5503,1973,45
5503,1974,58
5503,1975,84
5503,1976,71
5503,1977,51
5503,1978,51
5503,1979,50
5503,1980,58
5503,1981,58
5503,1982,51
5503,1983,48
5503,1984,52
5503,1985,39
5503,1986,40
5503,1987,51
5503,1988,50
5503,1989,52
5503,1990,51
5503,1991,51
5503,1992,48
5503,1993,45
5503,1994,53
5503,1995,80
5503,1996,56
5503,1997,53
5503,1998,54
5503,1999,52
5503,2000,65
5503,2001,49
5503,2002,39
5503,2003,51
5503,2004,67
5503,2005,84
5503,2006,66
5503,2007,66
5503,2008,60
5503,2009,90
5503,2010,115
5503,2011,142
5503,2012,122
5503,2013,157
5503,2014,94
5503,2015,107
5503,2016,99
5503,2017,74
5503,2018,66
5503,2019,72
5503,2020,76
5504,1961,20
5504,1962,20
5504,1963,25
5504,1964,29
5504,1965,22
5504,1966,20
5504,1967,21
5504,1968,22
5504,1969,23
5504,1970,23
5504,1971,24
5504,1972,35
5504,1973,47
5504,1974,75
5504,1975,89
5504,1976,68
5504,1977,59
5504,1978,59
5504,1979,68
5504,1980,85
5504,1981,84
5504,1982,74
5504,1983,65
5504,1984,67
5504,1985,51
5504,1986,65
5504,1987,62
5504,1988,72
5504,1989,71
5504,1990,85
5504,1991,78
5504,1992,71
5504,1993,76
5504,1994,65
5504,1995,85
5504,1996,80
5504,1997,78
5504,1998,80
5504,1999,82
5504,2000,63
5504,2001,67
5504,2002,71
5504,2003,84
5504,2004,87
5504,2005,103
5504,2006,113
5504,2007,109
5504,2008,115
5504,2009,125
5504,2010,152
5504,2011,150
5504,2012,157
5504,2013,140
5504,2014,82
5504,2015,106
5504,2016,112
5504,2017,117
5504,2018,74
5504,2019,87
5504,2020,73
56,1961,27
56,1962,38
56,1963,41
56,1964,42
56,1965,45
56,1966,47
56,1967,27
56,1968,34
56,1969,24
56,1970,12
56,1971,20
56,1972,35
56,1973,36
56,1974,34
56,1975,36
56,1976,39
56,1977,46
56,1978,45
56,1979,42
56,1980,42
56,1981,56
56,1982,60
56,1983,70
56,1984,40
56,1985,36
56,1986,42
56,1987,39
56,1988,43
56,1989,54
56,1990,29
56,1991,41
56,1992,26
56,1993,22
56,1994,27
56,1995,32
56,1996,37
56,1997,49
56,1998,13
56,1999,9
56,2000,11
56,2001,14
56,2002,24
56,2003,62
56,2004,47
56,2005,47
56,2006,33
56,2007,35
56,2008,44
56,2009,77
56,2010,73
56,2011,88
56,2012,94
56,2013,78
56,2014,138
56,2015,80
56,2016,82
56,2017,145
56,2018,151
56,2019,65
56,2020,73
57,1992,66
57,1993,56
57,1994,59
57,1995,84
57,1996,77
57,1997,68
57,1998,55
57,1999,42
57,2000,42
57,2001,47
57,2002,38
57,2003,44
57,2004,44
57,2005,48
57,2006,81
57,2007,95
57,2008,88
57,2009,82
57,2010,105
57,2011,134
57,2012,114
57,2013,113
57,2014,113
57,2015,95
57,2016,91
57,2017,117
57,2018,166
57,2019,146
57,2020,165
5707,1961,14
5707,1962,14
5707,1963,20
5707,1964,23
5707,1965,15
5707,1966,14
5707,1967,14
5707,1968,14
5707,1969,18
5707,1970,19
5707,1971,21
5707,1972,27
5707,1973,34
5707,1974,50
5707,1975,77
5707,1976,57
5707,1977,51
5707,1978,60
5707,1979,66
5707,1980,82
5707,1981,73
5707,1982,61
5707,1983,60
5707,1984,55
5707,1985,50
5707,1986,69
5707,1987,74
5707,1988,68
5707,1989,66
5707,1990,88
5707,1991,92
5707,1992,89
5707,1993,80
5707,1994,89
5707,1995,101
5707,1996,100
5707,1997,91
5707,1998,88
5707,1999,82
5707,2000,71
5707,2001,67
5707,2002,74
5707,2003,87
5707,2004,95
5707,2005,94
5707,2006,93
5707,2007,115
5707,2008,123
5707,2009,110
5707,2010,102
5707,2011,120
5707,2012,119
5707,2013,124
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,102
5707,2018,98
5707,2019,93
5707,2020,101
58,1961,86
58,1962,83
58,1963,71
58,1964,49
58,1965,30
58,1966,21
58,1967,16
58,1968,16
58,1969,20
58,1970,17
58,1971,21
58,1972,15
58,1973,16
58,1974,28
58,1975,41
58,1976,37
58,1977,34
58,1978,27
58,1979,35
58,1980,43
58,1981,42
58,1982,42
58,1983,24
58,1984,22
58,1985,58
58,1986,44
58,1987,37
58,1988,27
58,1989,36
58,1990,38
58,1991,42
58,1992,32
58,1993,31
58,1994,40
58,1995,53
58,1996,89
58,1997,88
58,1998,64
58,1999,71
58,2000,62
58,2001,90
58,2002,61
58,2003,87
58,2004,72
58,2005,70
58,2006,107
58,2007,100
58,2008,131
58,2009,109
58,2010,96
58,2011,118
58,2012,118
58,2013,185
58,2014,130
58,2015,87
58,2016,82
58,2017,83
58,2018,100
58,2019,108
58,2020,102
5801,1961,26
5801,1962,25
5801,1963,35
5801,1964,41
5801,1965,26
5801,1966,25
5801,1967,24
5801,1968,24
5801,1969,26
5801,1970,28
5801,1971,31
5801,1972,47
5801,1973,59
5801,1974,111
5801,1975,147
5801,1976,96
5801,1977,70
5801,1978,71
5801,1979,73
5801,1980,140
5801,1981,133
5801,1982,98
5801,1983,80
5801,1984,71
5801,1985,61
5801,1986,58
5801,1987,59
5801,1988,68
5801,1989,81
5801,1990,95
5801,1991,86
5801,1992,81
5801,1993,82
5801,1994,84
5801,1995,96
5801,1996,100
5801,1997,77
5801,1998,71
5801,1999,55
5801,2000,55
5801,2001,59
5801,2002,55
5801,2003,56
5801,2004,57
5801,2005,65
5801,2006,87
5801,2007,82
5801,2008,82
5801,2009,94
5801,2010,113
5801,2011,145
5801,2012,132
5801,2013,116
5801,2014,106
5801,2015,93
5801,2016,102
5801,2017,97
5801,2018,90
5801,2019,84
5801,2020,82
5802,1961,24
5802,1962,23
5802,1963,28
5802,1964,32
5802,1965,28
5802,1966,23
5802,1967,22
5802,1968,25
5802,1969,25
5802,1970,26
5802,1971,29
5802,1972,37
5802,1973,49
5802,1974,70
5802,1975,93
5802,1976,66
5802,1977,56
5802,1978,58
5802,1979,63
5802,1980,106
5802,1981,107
5802,1982,82
5802,1983,74
5802,1984,69
5802,1985,59
5802,1986,57
5802,1987,68
5802,1988,75
5802,1989,80
5802,1990,86
5802,1991,84
5802,1992,72
5802,1993,59
5802,1994,64
5802,1995,87
5802,1996,84
5802,1997,80
5802,1998,68
5802,1999,63
5802,2000,60
5802,2001,61
5802,2002,54
5802,2003,57
5802,2004,60
5802,2005,64
5802,2006,81
5802,2007,72
5802,2008,82
5802,2009,86
5802,2010,98
5802,2011,116
5802,2012,107
5802,2013,105
5802,2014,109
5802,2015,94
5802,2016,97
5802,2017,107
5802,2018,94
5802,2019,100
5802,2020,87
5803,1961,20
5803,1962,16
5803,1963,26
5803,1964,27
5803,1965,18
5803,1966,17
5803,1967,14
5803,1968,14
5803,1969,17
5803,1970,20
5803,1971,24
5803,1972,27
5803,1973,38
5803,1974,49
5803,1975,63
5803,1976,66
5803,1977,59
5803,1978,54
5803,1979,62
5803,1980,85
5803,1981,87
5803,1982,72
5803,1983,62
5803,1984,54
5803,1985,44
5803,1986,44
5803,1987,48
5803,1988,55
5803,1989,63
5803,1990,70
5803,1991,62
5803,1992,60
5803,1993,61
5803,1994,66
5803,1995,70
5803,1996,71
5803,1997,71
5803,1998,58
5803,1999,49
5803,2000,50
5803,2001,52
5803,2002,48
5803,2003,51
5803,2004,52
5803,2005,62
5803,2006,77
5803,2007,71
5803,2008,78
5803,2009,94
5803,2010,112
5803,2011,130
5803,2012,124
5803,2013,115
5803,2014,107
5803,2015,93
5803,2016,100
5803,2017,106
5803,2018,94
5803,2019,91
5803,2020,92
5815,1961,25
5815,1962,24
5815,1963,33
5815,1964,42
5815,1965,25
5815,1966,24
5815,1967,22
5815,1968,21
5815,1969,23
5815,1970,24
5815,1971,29
5815,1972,41
5815,1973,54
5815,1974,101
5815,1975,142
5815,1976,92
5815,1977,68
5815,1978,66
5815,1979,70
5815,1980,123
5815,1981,115
5815,1982,104
5815,1983,72
5815,1984,61
5815,1985,46
5815,1986,53
5815,1987,55
5815,1988,68
5815,1989,79
5815,1990,94
5815,1991,80
5815,1992,75
5815,1993,73
5815,1994,79
5815,1995,91
5815,1996,92
5815,1997,77
5815,1998,70
5815,1999,56
5815,2000,59
5815,2001,62
5815,2002,57
5815,2003,56
5815,2004,58
5815,2005,66
5815,2006,86
5815,2007,83
5815,2008,82
5815,2009,94
5815,2010,112
5815,2011,140
5815,2012,128
5815,2013,116
5815,2014,107
5815,2015,91
5815,2016,102
5815,2017,100
5815,2018,92
5815,2019,87
5815,2020,89
5817,1961,21
5817,1962,19
5817,1963,26
5817,1964,34
5817,1965,26
5817,1966,19
5817,1967,18
5817,1968,18
5817,1969,19
5817,1970,22
5817,1971,26
5817,1972,37
5817,1973,47
5817,1974,86
5817,1975,128
5817,1976,83
5817,1977,59
5817,1978,56
5817,1979,56
5817,1980,110
5817,1981,117
5817,1982,77
5817,1983,63
5817,1984,55
5817,1985,45
5817,1986,48
5817,1987,44
5817,1988,56
5817,1989,66
5817,1990,78
5817,1991,67
5817,1992,64
5817,1993,64
5817,1994,68
5817,1995,81
5817,1996,77
5817,1997,69
5817,1998,62
5817,1999,52
5817,2000,52
5817,2001,55
5817,2002,50
5817,2003,51
5817,2004,52
5817,2005,60
5817,2006,79
5817,2007,74
5817,2008,77
5817,2009,89
5817,2010,105
5817,2011,133
5817,2012,126
5817,2013,108
5817,2014,109
5817,2015,87
5817,2016,105
5817,2017,95
5817,2018,85
5817,2019,81
5817,2020,79
59,1961,18
59,1962,14
59,1963,44
59,1964,44
59,1965,36
59,1966,19
59,1967,13
59,1968,14
59,1969,14
59,1970,20
59,1971,362
59,1972,28
59,1974,111
59,1975,127
59,1976,73
59,1977,53
59,1978,62
59,1979,51
59,1980,101
59,1981,129
59,1982,61
59,1983,51
59,1984,49
59,1985,40
59,1986,61
59,1987,42
59,1988,62
59,1989,73
59,1990,80
59,1991,66
59,1992,65
59,1993,58
59,1994,57
59,1995,75
59,1996,65
59,1997,69
59,1998,53
59,1999,47
59,2000,32
59,2001,37
59,2002,38
59,2003,39
59,2004,35
59,2005,45
59,2006,69
59,2007,56
59,2008,61
59,2009,86
59,2010,102
59,2011,139
59,2012,176
59,2013,68
59,2014,129
59,2015,82
59,2016,89
59,2017,131
59,2018,106
59,2019,128
59,2020,149
60,1961,27
60,1962,30
60,1963,34
60,1964,37
60,1965,45
60,1966,35
60,1967,36
60,1968,35
60,1969,35
60,1970,45
60,1971,33
60,1972,37
60,1973,37
60,1974,37
60,1975,46
60,1976,51
60,1977,58
60,1978,63
60,1979,61
60,1980,97
60,1981,70
60,1982,25
60,1983,67
60,1984,91
60,1985,87
60,1986,56
60,1987,69
60,1988,55
60,1989,65
60,1990,72
60,1991,62
60,1992,72
60,1993,80
60,1994,75
60,1995,92
60,1996,95
60,1997,90
60,1998,81
60,1999,75
60,2000,99
60,2001,92
60,2002,83
60,2003,87
60,2004,91
60,2005,96
60,2006,88
60,2007,92
60,2008,102
60,2009,101
60,2010,93
60,2011,99
60,2012,98
60,2013,106
60,2014,103
60,2015,96
60,2016,101
60,2017,97
60,2018,94
60,2019,97
60,2020,92
61,1961,16
61,1962,18
61,1963,16
61,1964,16
61,1965,16
61,1966,17
61,1967,22
61,1968,22
61,1969,23
61,1970,23
61,1971,25
61,1972,29
61,1973,36
61,1974,55
61,1975,68
61,1976,74
61,1977,80
61,1978,84
61,1979,98
61,1980,125
61,1981,133
61,1982,178
61,1983,146
61,1984,138
61,1985,42
61,1986,88
61,1987,37
61,1988,73
61,1989,49
61,1990,25
61,1991,52
61,1992,24
61,1993,24
61,1994,40
61,1995,72
61,1996,24
61,1997,52
61,1998,38
61,1999,25
61,2000,31
61,2001,38
61,2002,39
61,2003,36
61,2004,55
61,2005,51
61,2006,65
61,2007,55
61,2008,58
61,2009,62
61,2010,80
61,2011,99
61,2012,82
61,2013,77
61,2014,110
61,2015,86
61,2016,105
61,2017,92
61,2018,88
61,2019,74
61,2020,64
63,1992,29
63,1993,37
63,1994,57
63,1995,62
63,1996,80
63,1997,41
63,1998,36
63,1999,32
63,2000,34
63,2001,33
63,2002,33
63,2003,32
63,2004,41
63,2005,94
63,2006,94
63,2007,96
63,2008,113
63,2009,88
63,2010,92
63,2011,112
63,2012,120
63,2013,119
63,2014,111
63,2015,92
63,2016,97
63,2017,99
63,2018,98
63,2019,92
63,2020,91
64,1961,4
64,1962,4
64,1963,8
64,1964,7
64,1965,5
64,1966,7
64,1967,8
64,1968,7
64,1969,9
64,1970,10
64,1971,10
64,1972,14
64,1973,20
64,1974,39
64,1975,40
64,1976,31
64,1977,29
64,1978,28
64,1979,38
64,1980,52
64,1981,44
64,1982,37
64,1983,36
64,1984,33
64,1985,33
64,1986,42
64,1987,48
64,1988,52
64,1989,55
64,1990,60
64,1991,60
64,1992,62
64,1993,54
64,1994,54
64,1995,61
64,1996,57
64,1997,57
64,1998,56
64,1999,59
64,2000,43
64,2001,42
64,2002,49
64,2003,52
64,2004,78
64,2005,86
64,2006,86
64,2007,115
64,2008,114
64,2009,105
64,2010,126
64,2011,120
64,2012,116
64,2013,108
64,2014,109
64,2015,95
64,2016,96
64,2017,101
64,2018,108
64,2019,99
64,2020,102
66,1961,49
66,1962,50
66,1963,61
66,1964,68
66,1965,82
66,1966,60
66,1967,65
66,1968,61
66,1969,50
66,1970,54
66,1971,61
66,1972,70
66,1973,84
66,1974,124
66,1975,167
66,1976,140
66,1977,152
66,1978,143
66,1979,150
66,1980,162
66,1981,183
66,1982,142
66,1983,40
66,1984,39
66,1985,27
66,1986,135
66,1987,65
66,1988,97
66,1989,94
66,1990,102
66,1991,105
66,1992,39
66,1993,132
66,1994,87
66,1995,89
66,1996,64
66,1997,55
66,1998,46
66,1999,28
66,2000,63
66,2001,64
66,2002,51
66,2003,62
66,2004,70
66,2005,68
66,2006,75
66,2007,89
66,2008,44
66,2009,65
66,2010,96
66,2011,111
66,2012,89
66,2013,73
66,2014,90
66,2015,96
66,2016,113
66,2017,84
66,2018,80
66,2019,73
66,2020,74
67,1961,11
67,1962,9
67,1963,19
67,1964,24
67,1965,10
67,1966,8
67,1967,8
67,1968,7
67,1969,11
67,1970,12
67,1971,15
67,1972,21
67,1973,23
67,1974,60
67,1975,79
67,1976,38
67,1977,27
67,1978,27
67,1979,35
67,1980,75
67,1981,65
67,1982,31
67,1983,28
67,1984,38
67,1985,39
67,1986,44
67,1987,39
67,1988,60
67,1989,62
67,1990,89
67,1991,67
67,1992,63
67,1993,55
67,1994,60
67,1995,127
67,1996,120
67,1997,105
67,1998,96
67,1999,89
67,2000,85
67,2001,74
67,2002,98
67,2003,98
67,2004,104
67,2005,116
67,2006,111
67,2007,128
67,2008,142
67,2009,104
67,2010,125
67,2011,115
67,2012,112
67,2013,116
67,2014,116
67,2015,99
67,2016,84
67,2017,98
67,2018,104
67,2019,90
67,2020,98
68,1961,14
68,1962,14
68,1963,15
68,1964,16
68,1965,14
68,1966,13
68,1967,12
68,1968,14
68,1969,15
68,1970,16
68,1971,17
68,1972,20
68,1973,25
68,1974,34
68,1975,52
68,1976,35
68,1977,35
68,1978,42
68,1979,49
68,1980,53
68,1981,45
68,1982,42
68,1983,41
68,1984,37
68,1985,39
68,1986,52
68,1987,58
68,1988,59
68,1989,54
68,1990,65
68,1991,65
68,1992,72
68,1993,69
68,1994,69
68,1995,77
68,1996,78
68,1997,76
68,1998,76
68,1999,66
68,2000,59
68,2001,59
68,2002,60
68,2003,81
68,2004,86
68,2005,85
68,2006,80
68,2007,97
68,2008,108
68,2009,95
68,2010,90
68,2011,104
68,2012,103
68,2013,104
68,2014,112
68,2015,95
68,2016,93
68,2017,103
68,2018,108
68,2019,97
68,2020,116
7,1961,98
7,1962,86
7,1963,113
7,1964,92
7,1965,84
7,1966,82
7,1967,79
7,1968,32
7,1969,71
7,1970,130
7,1971,125
7,1972,55
7,1973,52
7,1974,34
7,1975,92
7,1976,79
7,1977,57
7,1978,57
7,1979,49
7,1980,102
7,1981,138
7,1982,77
7,1983,73
7,1984,67
7,1985,45
7,1986,34
7,1987,33
7,1988,50
7,1989,54
7,1990,68
7,1991,73
7,1992,79
7,1993,67
7,1994,77
7,1995,93
7,1996,75
7,1997,60
7,1998,46
7,1999,32
7,2000,35
7,2001,40
7,2002,45
7,2003,44
7,2004,46
7,2005,57
7,2006,86
7,2007,73
7,2008,76
7,2009,97
7,2010,122
7,2011,164
7,2012,152
7,2013,115
7,2014,107
7,2015,101
7,2016,92
7,2017,97
7,2018,75
7,2019,95
7,2020,64
70,1961,15
70,1962,14
70,1963,21
70,1964,25
70,1965,16
70,1966,17
70,1967,18
70,1968,18
70,1969,19
70,1970,19
70,1971,20
70,1972,30
70,1973,37
70,1974,66
70,1975,90
70,1976,59
70,1977,47
70,1978,48
70,1979,59
70,1980,89
70,1981,90
70,1982,62
70,1983,51
70,1984,49
70,1985,43
70,1986,59
70,1987,64
70,1988,69
70,1989,62
70,1990,75
70,1991,71
70,1992,60
70,1993,67
70,1994,61
70,1995,77
70,1996,75
70,1997,62
70,1998,63
70,1999,52
70,2000,47
70,2001,60
70,2002,61
70,2003,69
70,2004,74
70,2005,82
70,2006,107
70,2007,99
70,2008,99
70,2009,107
70,2010,120
70,2011,120
70,2012,123
70,2013,125
70,2014,116
70,2015,94
70,2016,90
70,2017,95
70,2018,89
70,2019,77
70,2020,79
72,1961,9
72,1962,7
72,1963,14
72,1964,16
72,1965,9
72,1966,8
72,1967,7
72,1968,9
72,1969,10
72,1970,11
72,1971,14
72,1972,23
72,1973,28
72,1974,39
72,1975,65
72,1976,54
72,1977,43
72,1978,41
72,1979,36
72,1980,60
72,1981,53
72,1982,46
72,1983,60
72,1984,43
72,1985,28
72,1986,23
72,1987,36
72,1988,36
72,1989,41
72,1990,49
72,1991,40
72,1992,39
72,1993,41
72,1994,42
72,1995,42
72,1996,47
72,1997,42
72,1998,29
72,1999,25
72,2000,30
72,2001,33
72,2002,25
72,2003,27
72,2004,28
72,2005,33
72,2006,38
72,2007,38
72,2008,41
72,2009,49
72,2010,61
72,2011,84
72,2012,71
72,2013,59
72,2014,56
72,2015,124
72,2016,120
72,2017,56
72,2018,56
72,2019,27
72,2020,46
73,1992,58
73,1993,55
73,1994,74
73,1995,83
73,1996,90
73,1997,65
73,1998,54
73,1999,41
73,2000,44
73,2001,41
73,2002,35
73,2003,37
73,2004,47
73,2005,51
73,2006,69
73,2007,72
73,2008,89
73,2009,101
73,2010,122
73,2011,152
73,2012,124
73,2013,111
73,2014,107
73,2015,85
73,2016,109
73,2017,101
73,2018,82
73,2019,74
73,2020,81
74,1961,32
74,1962,30
74,1963,32
74,1964,34
74,1965,36
74,1966,25
74,1967,27
74,1968,28
74,1969,29
74,1970,28
74,1971,28
74,1972,39
74,1973,42
74,1974,50
74,1975,24
74,1976,41
74,1977,30
74,1978,43
74,1979,45
74,1980,111
74,1981,272
74,1982,262
74,1983,174
74,1984,38
74,1985,46
74,1986,263
74,1987,318
74,1988,300
74,1989,239
74,1990,233
74,1991,243
74,1992,255
74,1993,153
74,1994,117
74,1995,164
74,1996,119
74,1997,108
74,1998,75
74,1999,64
74,2000,126
74,2001,118
74,2002,135
74,2003,180
74,2004,129
74,2005,173
74,2006,173
74,2007,146
74,2008,258
74,2009,289
74,2010,309
74,2011,367
74,2012,341
74,2013,97
74,2014,114
74,2015,93
74,2016,92
74,2017,102
74,2018,102
74,2019,76
74,2020,69
75,1961,57
75,1962,49
75,1963,73
75,1964,106
75,1965,48
75,1966,53
75,1967,39
75,1968,35
75,1969,37
75,1970,50
75,1971,62
75,1972,79
75,1973,116
75,1974,176
75,1975,368
75,1976,281
75,1977,166
75,1978,174
75,1979,186
75,1980,250
75,1981,404
75,1982,246
75,1983,133
75,1984,121
75,1985,99
75,1986,119
75,1987,102
75,1988,97
75,1989,122
75,1990,187
75,1991,174
75,1992,158
75,1993,158
75,1994,169
75,1995,165
75,1996,165
75,1997,164
75,1998,109
75,1999,84
75,2000,71
75,2001,105
75,2002,84
75,2003,67
75,2004,75
75,2005,76
75,2006,84
75,2007,56
75,2008,55
75,2009,59
75,2010,76
75,2011,83
75,2012,106
75,2013,160
75,2014,92
75,2015,106
75,2016,102
75,2017,111
75,2018,97
75,2019,95
75,2020,76
79,1961,14
79,1962,12
79,1963,17
79,1964,21
79,1965,13
79,1966,12
79,1967,11
79,1968,12
79,1969,20
79,1970,16
79,1971,20
79,1972,26
79,1973,37
79,1974,45
79,1975,64
79,1976,52
79,1977,51
79,1978,64
79,1979,69
79,1980,74
79,1981,62
79,1982,58
79,1983,56
79,1984,53
79,1985,50
79,1986,63
79,1987,73
79,1988,77
79,1989,70
79,1990,81
79,1991,98
79,1992,106
79,1993,95
79,1994,98
79,1995,113
79,1996,112
79,1997,97
79,1998,96
79,1999,90
79,2000,77
79,2001,72
79,2002,75
79,2003,92
79,2004,98
79,2005,93
79,2006,92
79,2007,108
79,2008,120
79,2009,111
79,2010,103
79,2011,113
79,2012,111
79,2013,119
79,2014,113
79,2015,92
79,2016,95
79,2017,104
79,2018,107
79,2019,99
79,2020,99
8,1961,17
8,1962,18
8,1963,21
8,1964,30
8,1965,15
8,1966,17
8,1967,13
8,1968,12
8,1969,9
8,1970,15
8,1971,16
8,1972,16
8,1973,27
8,1974,45
