geo,year,meat_goat_yield_carcass_weight_ple
5801,1986,99
5801,1987,102
5801,1988,103
5801,1989,103
5801,1990,104
5801,1991,103
5801,1992,103
5801,1993,105
5801,1994,105
5801,1995,105
5801,1996,104
5801,1997,105
5801,1998,104
5801,1999,101
5801,2000,101
5801,2001,102
5801,2002,101
5801,2003,101
5801,2004,101
5801,2005,106
5801,2006,98
5801,2007,97
5801,2008,97
5801,2009,97
5801,2010,99
5801,2011,99
5801,2012,100
5801,2013,101
5801,2014,102
5801,2015,102
5801,2016,101
5801,2017,102
5801,2018,101
5801,2019,102
5802,1961,115
5802,1962,114
5802,1963,114
5802,1964,114
5802,1965,114
5802,1966,115
5802,1967,117
5802,1968,117
5802,1969,118
5802,1970,117
5802,1971,116
5802,1972,113
5802,1973,111
5802,1974,114
5802,1975,117
5802,1976,113
5802,1977,113
5802,1978,117
5802,1979,117
5802,1980,117
5802,1981,117
5802,1982,117
5802,1983,116
5802,1984,112
5802,1985,109
5802,1986,111
5802,1987,116
5802,1988,117
5802,1989,119
5802,1990,125
5802,1991,118
5802,1992,119
5802,1993,116
5802,1994,116
5802,1995,116
5802,1996,116
5802,1997,117
5802,1998,117
5802,1999,114
5802,2000,121
5802,2001,122
5802,2002,119
5802,2003,120
5802,2004,119
5802,2005,119
5802,2006,118
5802,2007,118
5802,2008,118
5802,2009,118
5802,2010,120
5802,2011,121
5802,2012,114
5802,2013,114
5802,2014,113
5802,2015,118
5802,2016,115
5802,2017,115
5802,2018,113
5802,2019,113
5803,1961,122
5803,1962,122
5803,1963,121
5803,1964,122
5803,1965,120
5803,1966,120
5803,1967,123
5803,1968,118
5803,1969,124
5803,1970,124
5803,1971,125
5803,1972,126
5803,1973,127
5803,1974,126
5803,1975,126
5803,1976,126
5803,1977,127
5803,1978,127
5803,1979,128
5803,1980,128
5803,1981,126
5803,1982,126
5803,1983,125
5803,1984,124
5803,1985,124
5803,1986,124
5803,1987,124
5803,1988,124
5803,1989,123
5803,1990,125
5803,1991,124
5803,1992,125
5803,1993,125
5803,1994,124
5803,1995,123
5803,1996,125
5803,1997,126
5803,1998,128
5803,1999,128
5803,2000,131
5803,2001,131
5803,2002,130
5803,2003,132
5803,2004,131
5803,2005,136
5803,2006,123
5803,2007,136
5803,2008,137
5803,2009,131
5803,2010,124
5803,2011,127
5803,2012,132
5803,2013,131
5803,2014,129
5803,2015,126
5803,2016,138
5803,2017,142
5803,2018,139
5803,2019,140
5815,1961,101
5815,1962,101
5815,1963,101
5815,1964,101
5815,1965,101
5815,1966,102
5815,1967,103
5815,1968,103
5815,1969,103
5815,1970,103
5815,1971,102
5815,1972,101
5815,1973,101
5815,1974,100
5815,1975,102
5815,1976,102
5815,1977,101
5815,1978,102
5815,1979,102
5815,1980,102
5815,1981,102
5815,1982,103
5815,1983,103
5815,1984,102
5815,1985,101
5815,1986,101
5815,1987,102
5815,1988,102
5815,1989,102
5815,1990,103
5815,1991,102
5815,1992,102
5815,1993,103
5815,1994,103
5815,1995,103
5815,1996,103
5815,1997,103
5815,1998,103
5815,1999,101
5815,2000,102
5815,2001,102
5815,2002,102
5815,2003,102
5815,2004,101
5815,2005,104
5815,2006,99
5815,2007,99
5815,2008,99
5815,2009,99
5815,2010,100
5815,2011,101
5815,2012,101
5815,2013,102
5815,2014,102
5815,2015,103
5815,2016,101
5815,2017,100
5815,2018,99
5815,2019,100
5817,1961,106
5817,1962,106
5817,1963,106
5817,1964,106
5817,1965,106
5817,1966,107
5817,1967,108
5817,1968,108
5817,1969,108
5817,1970,108
5817,1971,108
5817,1972,107
5817,1973,106
5817,1974,106
5817,1975,108
5817,1976,107
5817,1977,107
5817,1978,108
5817,1979,107
5817,1980,105
5817,1981,103
5817,1982,111
5817,1983,111
5817,1984,111
5817,1985,111
5817,1986,112
5817,1987,115
5817,1988,117
5817,1989,118
5817,1990,120
5817,1991,120
5817,1992,122
5817,1993,125
5817,1994,126
5817,1995,127
5817,1996,121
5817,1997,120
5817,1998,120
5817,1999,116
5817,2000,119
5817,2001,119
5817,2002,118
5817,2003,118
5817,2004,118
5817,2005,121
5817,2006,112
5817,2007,111
5817,2008,111
5817,2009,112
5817,2010,111
5817,2011,112
5817,2012,113
5817,2013,114
5817,2014,103
5817,2015,104
5817,2016,102
5817,2017,107
5817,2018,106
5817,2019,107
59,1961,176
59,1962,175
59,1963,173
59,1964,172
59,1965,171
59,1966,153
59,1967,186
59,1968,185
59,1969,183
59,1970,180
59,1971,183
59,1972,177
59,1973,173
59,1974,178
59,1975,173
59,1976,160
59,1977,174
59,1978,176
59,1979,174
59,1980,179
59,1981,175
59,1982,172
59,1983,173
59,1984,174
59,1985,177
59,1986,176
59,1987,181
59,1988,178
59,1989,175
59,1990,180
59,1991,177
59,1992,179
59,1993,175
59,1994,226
59,1995,229
59,1996,231
59,1997,233
59,1998,234
59,1999,232
59,2000,229
59,2001,229
59,2002,231
59,2003,232
59,2004,233
59,2005,233
59,2006,233
59,2007,234
59,2008,236
59,2009,251
59,2010,225
59,2011,230
59,2012,231
59,2013,218
59,2014,224
59,2015,204
59,2016,204
59,2017,219
59,2018,157
59,2019,170
60,1961,150
60,1962,150
60,1963,150
60,1964,150
60,1965,150
60,1966,150
60,1967,150
60,1968,150
60,1969,150
60,1970,150
60,1971,150
60,1972,150
60,1973,150
60,1974,150
60,1975,150
60,1976,150
60,1977,150
60,1978,150
60,1979,150
60,1980,150
60,1981,150
60,1982,150
60,1983,150
60,1984,150
60,1985,150
60,1986,150
60,1987,150
60,1988,150
60,1989,150
60,1990,150
60,1991,150
60,1992,151
60,1993,150
60,1994,150
60,1995,150
60,1996,150
60,1997,150
60,1998,150
60,1999,151
60,2000,150
60,2001,150
60,2002,151
60,2003,151
60,2004,150
60,2005,150
60,2006,150
60,2007,151
60,2008,151
60,2009,150
60,2010,150
60,2011,151
60,2012,150
60,2013,151
60,2014,149
60,2015,149
60,2016,151
60,2017,149
60,2018,151
60,2019,150
61,1961,110
61,1962,110
61,1963,110
61,1964,110
61,1965,110
61,1966,110
61,1967,110
61,1968,110
61,1969,110
61,1970,110
61,1971,110
61,1972,110
61,1973,110
61,1974,110
61,1975,110
61,1976,110
61,1977,110
61,1978,110
61,1979,110
61,1980,110
61,1981,110
61,1982,110
61,1983,110
61,1984,110
61,1985,110
61,1986,110
61,1987,110
61,1988,110
61,1989,110
61,1990,110
61,1991,110
61,1992,110
61,1993,109
61,1994,109
61,1995,109
61,1996,111
61,1997,111
61,1998,111
61,1999,111
61,2000,110
61,2001,110
61,2002,110
61,2003,110
61,2004,110
61,2005,110
61,2006,110
61,2007,110
61,2008,110
61,2009,110
61,2010,110
61,2011,110
61,2012,110
61,2013,109
61,2014,110
61,2015,111
61,2016,109
61,2017,111
61,2018,110
61,2019,109
62,1961,85
62,1962,85
62,1963,85
62,1964,85
62,1965,85
62,1966,85
62,1967,85
62,1968,85
62,1969,85
62,1970,85
62,1971,85
62,1972,85
62,1973,85
62,1974,75
62,1975,80
62,1976,85
62,1977,85
62,1978,85
62,1979,85
62,1980,85
62,1981,85
62,1982,85
62,1983,85
62,1984,85
62,1985,85
62,1986,85
62,1987,85
62,1988,85
62,1989,85
62,1990,85
62,1991,85
62,1992,85
63,1998,169
63,1999,171
63,2000,168
63,2001,168
63,2002,171
63,2003,169
63,2004,158
63,2005,195
63,2006,149
63,2007,157
63,2008,199
63,2009,158
63,2010,130
63,2011,162
63,2012,145
63,2013,142
63,2014,144
63,2015,133
63,2016,107
63,2017,122
63,2018,122
63,2019,183
66,1961,100
66,1962,100
66,1963,100
66,1964,100
66,1965,100
66,1966,100
66,1967,100
66,1968,100
66,1969,100
66,1970,89
66,1971,90
66,1972,94
66,1973,96
66,1974,91
66,1975,99
66,1976,100
66,1977,100
66,1978,113
66,1979,114
66,1980,137
66,1981,107
66,1982,108
66,1983,106
66,1984,105
66,1985,105
66,1986,107
66,1987,112
66,1988,117
66,1989,110
66,1990,115
66,1991,110
66,1992,140
66,1993,113
66,1994,118
66,1995,108
66,1996,112
66,1997,117
66,1998,122
66,1999,126
66,2000,128
66,2001,128
66,2002,97
66,2003,130
66,2004,124
66,2005,128
66,2006,128
66,2007,131
66,2008,128
66,2009,60
66,2010,60
66,2011,86
66,2012,63
66,2013,94
66,2014,60
66,2015,60
66,2016,60
66,2017,91
66,2018,98
66,2019,98
67,2018,217
67,2019,130
68,1961,66
68,1962,66
68,1963,66
68,1964,67
68,1965,67
68,1966,67
68,1967,66
68,1968,67
68,1969,67
68,1970,66
68,1971,66
68,1972,68
68,1973,67
68,1974,67
68,1975,69
68,1976,69
68,1977,71
68,1978,68
68,1979,71
68,1980,71
68,1981,85
68,1982,60
68,1983,71
68,1984,72
68,1985,72
68,1986,72
68,1987,73
68,1988,75
68,1989,74
68,1990,70
68,1991,84
68,1992,85
68,1993,86
68,1994,85
68,1995,84
68,1996,84
68,1997,84
68,1998,87
68,1999,88
68,2000,88
68,2001,91
68,2002,91
68,2003,92
68,2004,93
68,2005,93
68,2006,95
68,2007,100
68,2008,100
68,2009,101
68,2010,102
68,2011,102
68,2012,105
68,2013,105
68,2014,105
68,2015,105
68,2016,105
68,2017,103
68,2018,89
68,2019,92
69,1961,100
69,1962,100
69,1963,100
69,1964,100
69,1965,100
69,1966,100
69,1967,100
69,1968,100
69,1969,100
69,1970,100
69,1971,100
69,1972,100
69,1973,100
69,1974,100
69,1975,100
69,1976,100
69,1977,100
69,1978,100
69,1979,100
69,1980,100
69,1981,100
69,1982,100
69,1983,100
69,1984,100
69,1985,100
69,1986,100
69,1987,100
69,1988,100
69,1989,100
69,1990,100
69,1991,95
69,1992,109
69,1993,100
69,1994,100
69,1995,100
69,1996,100
69,1997,100
69,1998,100
69,1999,100
69,2000,100
69,2001,100
69,2002,100
69,2003,100
69,2004,100
69,2005,100
69,2006,100
7,1961,90
7,1962,90
7,1963,90
7,1964,90
7,1965,90
7,1966,90
7,1967,90
7,1968,90
7,1969,90
7,1970,90
7,1971,90
7,1972,90
7,1973,90
7,1974,90
7,1975,90
7,1976,90
7,1977,90
7,1978,90
7,1979,90
7,1980,90
7,1981,90
7,1982,90
7,1983,90
7,1984,90
7,1985,90
7,1986,90
7,1987,90
7,1988,90
7,1989,90
7,1990,90
7,1991,100
7,1992,100
7,1993,110
7,1994,120
7,1995,130
7,1996,140
7,1997,150
7,1998,150
7,1999,150
7,2000,150
7,2001,150
7,2002,150
7,2003,150
7,2004,150
7,2005,150
7,2006,150
7,2007,150
7,2008,150
7,2009,150
7,2010,150
7,2011,150
7,2012,150
7,2013,150
7,2014,150
7,2015,150
7,2016,150
7,2017,150
7,2018,150
7,2019,150
70,1961,150
70,1962,150
70,1963,150
70,1964,150
70,1965,150
70,1966,150
70,1967,150
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,150
70,1973,150
70,1974,150
70,1975,150
70,1976,150
70,1977,150
70,1978,150
70,1979,150
70,1980,150
70,1981,150
70,1982,150
70,1983,150
70,1984,150
70,1985,150
70,1986,150
70,1987,150
70,1988,150
70,1989,150
70,1990,150
70,1991,150
70,1992,151
70,1993,151
70,1994,151
70,1995,150
70,1996,150
70,1997,150
70,1998,150
70,1999,150
70,2000,150
70,2001,150
70,2002,150
70,2003,150
70,2004,150
70,2005,150
70,2006,150
70,2007,150
70,2008,150
70,2009,150
70,2010,150
70,2011,150
70,2012,149
70,2013,151
70,2014,151
70,2015,151
70,2016,149
70,2017,149
70,2018,150
70,2019,150
72,1961,125
72,1962,125
72,1963,125
72,1964,125
72,1965,125
72,1966,125
72,1967,125
72,1968,125
72,1969,125
72,1970,125
72,1971,125
72,1972,125
72,1973,125
72,1974,125
72,1975,125
72,1976,125
72,1977,125
72,1978,125
72,1979,125
72,1980,125
72,1981,125
72,1982,125
72,1983,125
72,1984,125
72,1985,125
72,1986,125
72,1987,125
72,1988,125
72,1989,125
72,1990,125
72,1991,125
72,1992,125
72,1993,125
72,1994,125
72,1995,125
72,1996,125
72,1997,125
72,1998,125
72,1999,125
72,2000,125
72,2001,125
72,2002,125
72,2003,125
72,2004,125
72,2005,125
72,2006,125
72,2007,125
72,2008,125
72,2009,125
72,2010,125
72,2011,125
72,2012,125
72,2013,125
72,2014,125
72,2015,125
72,2016,125
72,2017,125
72,2018,125
72,2019,125
73,1992,163
73,1993,169
73,1994,161
73,1995,172
73,1996,172
73,1997,173
73,1998,169
73,1999,163
73,2000,165
73,2001,164
73,2002,168
73,2003,156
73,2004,169
73,2005,170
73,2006,170
73,2007,170
73,2008,169
73,2009,170
73,2010,171
73,2011,170
73,2012,170
73,2013,170
73,2014,134
73,2015,149
73,2016,156
73,2017,159
73,2018,156
73,2019,151
74,1961,100
74,1962,100
74,1963,100
74,1964,100
74,1965,100
74,1966,100
74,1967,100
74,1968,100
74,1969,100
74,1970,100
74,1971,100
74,1972,100
74,1973,100
74,1974,100
74,1975,100
74,1976,100
74,1977,100
74,1978,100
74,1979,100
74,1980,100
74,1981,100
74,1982,100
74,1983,100
74,1984,100
74,1985,100
74,1986,100
74,1987,100
74,1988,100
74,1989,100
74,1990,100
74,1991,100
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,100
74,2003,100
74,2004,100
74,2005,100
74,2006,100
74,2007,100
74,2008,100
74,2009,100
74,2010,100
74,2011,100
74,2012,100
74,2013,100
74,2014,100
74,2015,100
74,2016,100
74,2017,100
74,2018,100
74,2019,100
75,1961,110
75,1962,110
75,1963,110
75,1964,110
75,1965,110
75,1966,110
75,1967,110
75,1968,110
75,1969,110
75,1970,110
75,1971,110
75,1972,110
75,1973,110
75,1974,110
75,1975,110
75,1976,110
75,1977,110
75,1978,110
75,1979,110
75,1980,110
75,1981,110
75,1982,110
75,1983,110
75,1984,110
75,1985,110
75,1986,110
75,1987,110
75,1988,110
75,1989,110
75,1990,110
75,1991,110
75,1992,110
75,1993,110
75,1994,110
75,1995,110
75,1996,110
75,1997,110
75,1998,110
75,1999,110
75,2000,110
75,2001,110
75,2002,110
75,2003,110
75,2004,110
75,2005,110
75,2006,110
75,2007,110
75,2008,110
75,2009,110
75,2010,110
75,2011,110
75,2012,110
75,2013,110
75,2014,110
75,2015,110
75,2016,110
75,2017,110
75,2018,110
75,2019,110
79,1961,80
79,1962,80
79,1963,80
79,1964,80
79,1965,80
79,1966,80
79,1967,80
79,1968,80
79,1969,80
79,1970,80
79,1971,80
79,1972,80
79,1973,80
79,1974,80
79,1975,79
79,1976,80
79,1977,80
79,1978,79
79,1979,81
79,1980,93
79,1981,104
79,1982,116
79,1983,167
79,1984,177
79,1985,183
79,1986,181
79,1987,186
79,1988,181
79,1989,180
79,1990,178
79,1991,179
79,1992,178
79,1993,180
79,1994,180
79,1995,180
79,1996,175
79,1997,176
79,1998,178
79,1999,176
79,2000,183
79,2001,179
79,2002,177
79,2003,180
79,2004,180
79,2005,180
79,2006,180
79,2007,180
79,2008,180
79,2009,180
79,2010,180
79,2011,180
79,2012,180
79,2013,180
79,2014,180
79,2015,187
79,2016,180
79,2017,180
79,2018,0
79,2019,0
8,1961,100
8,1962,100
8,1963,100
8,1964,100
8,1965,100
8,1966,100
8,1967,100
8,1968,100
8,1969,100
8,1970,100
8,1971,100
8,1972,100
8,1973,100
8,1974,100
8,1975,100
8,1976,100
8,1977,100
8,1978,100
8,1979,100
8,1980,100
8,1981,100
8,1982,100
8,1983,100
8,1984,100
8,1985,100
8,1986,100
8,1987,100
8,1988,100
8,1989,100
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,60
8,2011,100
8,2012,60
8,2013,100
8,2014,66
8,2015,60
8,2016,82
8,2017,107
8,2018,186
8,2019,176
81,1961,95
81,1962,95
81,1963,95
81,1964,95
81,1965,95
81,1966,95
81,1967,95
81,1968,95
81,1969,95
81,1970,95
81,1971,95
81,1972,95
81,1973,95
81,1974,95
81,1975,95
81,1976,95
81,1977,95
81,1978,95
81,1979,95
81,1980,95
81,1981,95
81,1982,95
81,1983,95
81,1984,95
81,1985,95
81,1986,95
81,1987,95
81,1988,95
81,1989,95
81,1990,95
81,1991,95
81,1992,95
81,1993,95
81,1994,95
81,1995,95
81,1996,95
81,1997,95
81,1998,95
81,1999,95
81,2000,132
81,2001,132
81,2002,132
81,2003,132
81,2004,130
81,2005,130
81,2006,130
81,2007,132
81,2008,132
81,2009,132
81,2010,132
81,2011,132
81,2012,132
81,2013,132
81,2014,140
81,2015,146
81,2016,142
81,2017,140
81,2018,145
81,2019,144
84,1961,67
84,1962,76
84,1963,66
84,1964,74
84,1965,80
84,1966,82
84,1967,83
84,1968,84
84,1969,85
84,1970,85
84,1971,88
84,1972,90
84,1973,92
84,1974,94
84,1975,92
84,1976,95
84,1977,95
84,1978,96
84,1979,102
84,1980,102
84,1981,101
84,1982,103
84,1983,105
84,1984,96
84,1985,95
84,1986,112
84,1987,97
84,1988,118
84,1989,118
84,1990,97
84,1991,118
84,1992,107
84,1993,98
84,1994,99
84,1995,98
84,1996,98
84,1997,97
84,1998,98
84,1999,99
84,2000,100
84,2001,101
84,2002,103
84,2003,104
84,2004,102
84,2005,101
84,2006,105
84,2007,103
84,2008,102
84,2009,101
84,2010,103
84,2011,103
84,2012,104
84,2013,103
84,2014,103
84,2015,106
84,2016,106
84,2017,107
84,2018,100
84,2019,112
86,1961,100
86,1962,100
86,1963,100
86,1964,100
86,1965,106
86,1966,111
86,1967,110
86,1968,109
86,1969,108
86,1970,108
86,1971,107
86,1972,107
86,1973,108
86,1974,107
86,1975,110
86,1976,107
86,1977,106
86,1978,89
86,1979,100
86,1980,100
86,1981,113
86,1982,114
86,1983,113
86,1984,113
86,1985,113
86,1986,113
86,1987,113
86,1988,113
86,1989,113
86,1990,112
86,1991,111
86,1992,114
86,1993,113
86,1994,111
86,1995,114
86,1996,119
86,1997,110
86,1998,114
86,1999,119
86,2000,119
86,2001,122
86,2002,125
86,2003,120
86,2004,120
86,2005,120
86,2006,118
86,2007,118
86,2008,120
86,2009,124
86,2010,124
86,2011,124
86,2012,128
86,2013,125
86,2014,127
86,2015,127
86,2016,124
86,2017,129
86,2018,126
86,2019,126
87,1961,100
87,1962,100
87,1963,100
87,1964,100
87,1965,100
87,1966,100
87,1967,100
87,1968,100
87,1969,100
87,1970,100
87,1971,100
87,1972,100
87,1973,100
87,1974,100
87,1975,100
87,1976,102
87,1977,98
87,1978,110
87,1979,112
87,1980,111
87,1981,111
87,1982,112
87,1983,121
87,1984,120
87,1985,123
87,1986,124
87,1987,124
87,1988,125
87,1989,123
87,1990,128
87,1991,128
87,1992,130
87,1993,125
87,1994,139
87,1995,140
87,1996,140
87,1997,140
87,1998,132
87,1999,132
87,2000,147
87,2001,132
87,2002,134
87,2003,143
87,2004,142
87,2005,140
87,2006,143
89,1961,150
89,1962,150
89,1963,150
89,1964,150
89,1965,150
89,1966,150
89,1967,150
89,1968,150
89,1969,150
89,1970,150
89,1971,150
89,1972,150
89,1973,150
89,1974,150
89,1975,150
89,1976,150
89,1977,150
89,1978,150
89,1979,150
89,1980,150
89,1981,150
89,1982,150
89,1983,150
89,1984,150
89,1985,150
89,1986,150
89,1987,150
89,1988,150
89,1989,150
89,1990,150
89,1991,150
89,1992,150
89,1993,150
89,1994,150
89,1995,150
89,1996,150
89,1997,150
89,1998,150
89,1999,150
89,2000,150
89,2001,150
89,2002,150
89,2003,150
89,2004,150
89,2005,150
89,2006,150
89,2007,150
89,2008,150
89,2009,150
89,2010,150
89,2011,150
89,2012,150
89,2013,150
89,2014,150
89,2015,150
89,2016,150
89,2017,150
89,2018,150
89,2019,150
9,1961,66
9,1962,66
9,1963,66
9,1964,66
9,1965,66
9,1966,66
9,1967,66
9,1968,66
9,1969,66
9,1970,66
9,1971,66
9,1972,66
9,1973,66
9,1974,66
9,1975,66
9,1976,66
9,1977,66
9,1978,66
9,1979,66
9,1980,66
9,1981,66
9,1982,66
9,1983,66
9,1984,66
9,1985,66
9,1986,66
9,1987,66
9,1988,66
9,1989,66
9,1990,66
9,1991,66
9,1992,66
9,1993,66
9,1994,66
9,1995,66
9,1996,66
9,1997,66
9,1998,66
9,1999,66
9,2000,66
9,2001,66
9,2002,66
9,2003,66
9,2004,66
9,2005,66
9,2006,66
9,2007,66
9,2008,66
9,2009,66
9,2010,66
9,2011,66
9,2012,66
9,2013,66
9,2014,66
9,2015,66
9,2016,66
9,2017,66
9,2018,66
9,2019,66
90,1961,160
90,1962,160
90,1963,160
90,1964,160
90,1965,160
90,1966,160
90,1967,160
90,1968,160
90,1969,160
90,1970,160
90,1971,160
90,1972,160
90,1973,160
90,1974,160
90,1975,160
90,1976,160
90,1977,160
90,1978,160
90,1979,160
90,1980,160
90,1981,160
90,1982,160
90,1983,160
90,1984,160
90,1985,160
90,1986,160
90,1987,160
90,1988,160
90,1989,160
90,1990,160
90,1991,140
90,1992,120
90,1993,120
90,1994,120
90,1995,112
90,1996,112
90,1997,112
90,1998,112
90,1999,112
90,2000,112
90,2001,112
90,2002,112
90,2003,112
90,2004,112
90,2005,112
90,2006,124
90,2007,124
90,2008,124
90,2009,124
90,2010,120
90,2011,137
90,2012,143
90,2013,151
90,2014,144
90,2015,136
90,2016,151
90,2017,152
90,2018,154
90,2019,148
91,1961,100
91,1962,100
91,1963,100
91,1964,100
91,1965,100
91,1966,100
91,1967,100
91,1968,100
91,1969,100
91,1970,100
91,1971,100
91,1972,100
91,1973,100
91,1974,100
91,1975,100
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2018,100
91,2019,100
93,1961,150
93,1962,150
93,1963,150
93,1964,150
93,1965,150
93,1966,150
93,1967,151
93,1968,150
93,1969,150
93,1970,150
93,1971,150
93,1972,150
93,1973,150
93,1974,151
93,1975,151
93,1976,151
93,1977,150
93,1978,150
93,1979,151
93,1980,150
93,1981,151
93,1982,150
93,1983,150
93,1984,150
93,1985,150
93,1986,150
93,1987,150
93,1988,150
93,1989,150
93,1990,150
93,1991,150
93,1992,150
93,1993,158
93,1994,152
93,1995,150
93,1996,150
93,1997,150
93,1998,150
93,1999,150
93,2000,150
93,2001,150
93,2002,150
93,2003,150
93,2004,150
93,2005,161
93,2006,144
93,2007,168
93,2008,183
93,2009,161
93,2010,138
93,2011,138
93,2012,150
93,2013,150
93,2014,151
93,2015,152
93,2016,151
93,2017,151
93,2018,151
93,2019,151
95,1961,150
95,1962,150
95,1963,150
95,1964,150
95,1965,150
95,1966,150
95,1967,150
95,1968,150
95,1969,150
95,1970,150
95,1971,150
95,1972,150
95,1973,150
95,1974,150
95,1975,150
95,1976,150
95,1977,150
95,1978,150
95,1979,150
95,1980,150
95,1981,150
95,1982,150
95,1983,150
95,1984,150
95,1985,150
95,1986,150
95,1987,150
95,1988,150
95,1989,150
95,1990,150
95,1991,150
95,1992,150
95,1993,150
95,1994,150
95,1995,150
95,1996,150
95,1997,150
95,1998,150
95,1999,150
95,2000,150
95,2001,150
95,2002,150
95,2003,150
95,2004,151
95,2005,150
95,2006,151
95,2007,151
95,2008,151
95,2009,150
95,2010,150
95,2011,150
95,2012,150
95,2013,150
95,2014,150
95,2015,151
95,2016,150
95,2017,150
95,2018,151
95,2019,150
96,1961,129
96,1962,120
96,1963,122
96,1964,120
96,1965,118
96,1966,123
96,1967,125
96,1968,121
96,1969,120
96,1970,121
96,1971,122
96,1972,118
96,1973,122
96,1974,121
96,1975,120
96,1976,120
96,1977,122
96,1978,120
96,1979,124
96,1980,120
96,1981,120
96,1982,120
96,1983,120
96,1984,123
96,1985,121
96,1986,122
96,1987,123
96,1988,120
96,1989,118
96,1990,139
96,1991,127
96,1992,124
96,1993,118
96,1994,118
96,1995,126
96,1996,126
96,1997,126
96,1998,125
96,1999,125
96,2000,124
96,2001,124
96,2002,124
96,2003,124
96,2004,125
96,2005,125
96,2006,125
96,2007,126
96,2008,125
96,2009,125
96,2010,124
96,2011,126
96,2012,125
96,2013,124
96,2014,124
96,2015,125
96,2016,125
96,2017,125
96,2018,125
96,2019,126
97,1990,130
97,1991,130
97,1992,130
97,1993,130
97,1994,130
97,1995,133
97,1996,129
97,1997,133
97,1998,125
97,1999,125
97,2000,80
97,2001,132
97,2002,133
97,2003,131
97,2004,128
97,2005,135
97,2006,144
97,2007,141
97,2008,142
97,2009,134
97,2010,133
97,2011,128
97,2012,127
97,2013,129
97,2014,116
97,2015,118
97,2016,113
97,2017,123
97,2018,114
97,2019,130
98,1992,180
98,1993,180
98,1994,180
98,1995,180
98,1996,180
98,1997,180
98,1998,180
98,1999,180
98,2000,180
98,2001,180
98,2002,180
98,2003,180
98,2004,180
98,2005,180
98,2006,180
98,2007,180
98,2008,180
98,2009,180
98,2010,180
98,2011,180
98,2012,180
98,2013,142
98,2014,142
98,2015,145
98,2016,117
98,2017,116
98,2018,120
98,2019,104
