geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
89,2012,97.08
89,2013,98.48
89,2014,98.33
89,2015,99.87
89,2016,101.81
89,2017,100.76
89,2018,101.31
89,2019,102.1
9,1961,295.78
9,1962,295.11
9,1963,267.21
9,1964,239.59
9,1965,288.87
9,1966,333.54
9,1967,363.7
9,1968,374.03
9,1969,342.92
9,1970,313.48
9,1971,311.91
9,1972,234.95
9,1973,226.37
9,1974,199.56
9,1975,218.52
9,1976,225
9,1977,234.86
9,1978,229.83
9,1979,231.32
9,1980,197.09
9,1981,201.84
9,1982,196.15
9,1983,193.55
9,1984,191.54
9,1985,173.32
9,1986,171.47
9,1987,159
9,1988,146.25
9,1989,148.71
9,1990,149.17
9,1991,150.06
9,1992,115.97
9,1993,114.75
9,1994,148.86
9,1995,142.25
9,1996,112.21
9,1997,99.4
9,1998,84.31
9,1999,79.26
9,2000,87.95
9,2001,144.84
9,2002,89.01
9,2003,91.48
9,2004,79.1
9,2005,91.41
9,2006,87.59
9,2007,86.53
9,2008,81.4
9,2009,79.63
9,2010,131.67
9,2011,116.69
9,2012,104.33
9,2013,100.26
9,2014,106.77
9,2015,101.94
9,2016,91.29
9,2017,89.56
9,2018,86.93
9,2019,94.46
90,1961,10.77
90,1962,11.55
90,1963,12.02
90,1964,12.74
90,1965,13.35
90,1966,14.13
90,1967,13.78
90,1968,13.78
90,1969,13
90,1970,13
90,1971,12.25
90,1972,12.08
90,1973,14.86
90,1974,15.19
90,1975,15.61
90,1976,16.08
90,1977,16.39
90,1978,16.62
90,1979,16.86
90,1980,17.09
90,1981,17.25
90,1982,17.41
90,1983,21.85
90,1984,21.07
90,1985,21.07
90,1986,13.92
90,1987,18.85
90,1988,21.04
90,1989,23.61
90,1990,22.96
90,1991,23.04
90,1992,25.13
90,1993,27.21
90,1994,29.46
90,1995,32.61
90,1996,34.72
90,1997,36.96
90,1998,39.35
90,1999,41.82
90,2000,44.46
90,2001,47.13
90,2002,49.76
90,2003,53.19
90,2004,56.83
90,2005,62.3
90,2006,64.43
90,2007,68.74
90,2008,73.19
90,2009,77.84
90,2010,83.03
90,2011,88.74
90,2012,94.68
90,2013,101
90,2014,98.33
90,2015,103.83
90,2016,97.84
90,2017,103.23
90,2018,108.92
90,2019,115.23
91,1961,34.3
91,1962,43.32
91,1963,45.13
91,1964,57.22
91,1965,62.45
91,1966,62.82
91,1967,59.68
91,1968,72.2
91,1969,70.54
91,1970,71.12
91,1971,71.48
91,1972,72.2
91,1973,73.65
91,1974,72.2
91,1975,74.01
91,1976,75.81
91,1977,77.62
91,1978,79.42
91,1979,81.23
91,1980,83.03
91,1981,84.84
91,1982,86.64
91,1983,88.45
91,1984,88.45
91,1985,90.25
91,1986,90.25
91,1987,90.25
91,1988,92.06
91,1989,92.06
91,1990,92.96
91,1991,93.86
91,1992,93.86
91,1993,93.86
91,1994,93.86
91,1995,93.86
91,1996,93.86
91,1997,93.86
91,1998,93.86
91,1999,93.86
91,2000,93.86
91,2001,93.86
91,2002,93.86
91,2003,93.86
91,2004,93.86
91,2005,93.68
91,2006,93.86
91,2007,99.28
91,2008,99.28
91,2009,99.46
91,2010,99.28
91,2011,99.28
91,2012,101.08
91,2013,101.08
91,2014,100
91,2015,99.82
91,2016,100.18
91,2017,100.36
91,2018,100.72
91,2019,101.08
93,1961,23.07
93,1962,23.81
93,1963,25.3
93,1964,26.79
93,1965,27.53
93,1966,28.27
93,1967,29.39
93,1968,30.13
93,1969,30.88
93,1970,31.99
93,1971,32.74
93,1972,28.27
93,1973,30.13
93,1974,31.85
93,1975,33.48
93,1976,35.12
93,1977,27.9
93,1978,26.79
93,1979,26.79
93,1980,27.9
93,1981,27.9
93,1982,27.31
93,1983,27.31
93,1984,27.53
93,1985,27.53
93,1986,28.27
93,1987,28.27
93,1988,29.02
93,1989,29.02
93,1990,29.76
93,1991,30.13
93,1992,30.88
93,1993,31.62
93,1994,31.99
93,1995,29.76
93,1996,33.48
93,1997,39.06
93,1998,44.64
93,1999,44.05
93,2000,53.57
93,2001,55.8
93,2002,57.29
93,2003,57.66
93,2004,58.04
93,2005,59.15
93,2006,58.04
93,2007,59.52
93,2008,59.52
93,2009,61.01
93,2010,62.5
93,2011,63.24
93,2012,63.99
93,2013,63.99
93,2014,78.35
93,2015,90.33
93,2016,131.32
93,2017,107.96
93,2018,95.16
93,2019,101.79
95,1961,31.47
95,1962,35.97
95,1963,41.95
95,1964,25.69
95,1965,25.17
95,1966,18.88
95,1967,25.82
95,1968,23.77
95,1969,25
95,1970,27.09
95,1971,31.39
95,1972,31.47
95,1973,31.47
95,1974,31.47
95,1975,31.47
95,1976,31.47
95,1977,31.47
95,1978,31.47
95,1979,31.47
95,1980,31.44
95,1981,31.39
95,1982,33.83
95,1983,36.19
95,1984,38.55
95,1985,38.52
95,1986,41.7
95,1987,45.27
95,1988,50.26
95,1989,56.64
95,1990,62.94
95,1991,69.23
95,1992,75.52
95,1993,78.67
95,1994,83.92
95,1995,82.87
95,1996,83.92
95,1997,84.97
95,1998,83.92
95,1999,86.01
95,2000,88.11
95,2001,89.16
95,2002,78.67
95,2003,89.16
95,2004,88.11
95,2005,88.11
95,2006,90.21
95,2007,91.26
95,2008,91.26
95,2009,92.31
95,2010,94.41
95,2011,100.7
95,2012,98.6
95,2013,96.5
95,2014,99.65
95,2015,99.65
95,2016,100.7
95,2017,102.8
95,2018,102.8
95,2019,103.85
97,1961,1212.73
97,1962,1204.13
97,1963,1083.72
97,1964,903.1
97,1965,1152.52
97,1966,1324.54
97,1967,1333.14
97,1968,1324.54
97,1969,1685.78
97,1970,1539.56
97,1971,1591.17
97,1972,1333.14
97,1973,1470.76
97,1974,1384.75
97,1975,1470.76
97,1976,1169.72
97,1977,1212.73
97,1978,1376.15
97,1979,1573.97
97,1980,1711.58
97,1981,1909.4
97,1982,1935.21
97,1983,1978.21
97,1984,2150.23
97,1985,1995.41
97,1986,1745.99
97,1987,1591.17
97,1988,1685.78
97,1989,1797.59
97,1990,1770.85
97,1991,516.06
97,1992,516.06
97,1993,154.82
97,1994,94.61
97,1995,160.84
97,1996,137.61
97,1997,166
97,1998,217.6
97,1999,310.49
97,2000,307.05
97,2001,226.89
97,2002,215.02
97,2003,81.62
97,2004,99.86
97,2005,74.23
97,2006,75.86
97,2007,57.2
97,2008,78.53
97,2009,71.04
97,2010,71.3
97,2011,83.26
97,2012,96.07
97,2013,73.8
97,2014,102.01
97,2015,105.79
97,2016,92.2
97,2017,134.52
97,2018,135.89
97,2019,135.03
98,1992,40.62
98,1993,30.24
98,1994,32.82
98,1995,20.82
98,1996,30.08
98,1997,26.38
98,1998,31.74
98,1999,61.25
98,2000,20.55
98,2001,22.3
98,2002,23.8
98,2003,29.77
98,2004,29.73
98,2005,46.45
98,2006,38.49
98,2007,29.75
98,2008,31.58
98,2009,32.58
98,2010,35.91
98,2011,93.68
98,2012,105.04
98,2013,108.1
98,2014,104.41
98,2015,97.66
98,2016,97.93
98,2017,92.67
98,2018,96.59
98,2019,91.65
99,1961,127.2
99,1962,129.73
99,1963,120.38
99,1964,110.64
99,1965,121.01
99,1966,123.28
99,1967,131.74
99,1968,128.44
99,1969,126.16
99,1970,119.78
99,1971,110.23
99,1972,122.09
99,1973,134.2
99,1974,136.82
99,1975,149.97
99,1976,144.37
99,1977,144.62
99,1978,154.16
99,1979,155.51
99,1980,141.67
99,1981,144.63
99,1982,140.35
99,1983,133.99
99,1984,127.35
99,1985,125.98
99,1986,131.82
99,1987,123.27
99,1988,103.16
99,1989,94.16
99,1990,92.5
99,1991,91.07
99,1992,84.12
99,1993,86.59
99,1994,86.09
99,1995,85.03
99,1996,79.56
99,1997,77.33
99,1998,80
99,1999,84.58
99,2000,95.25
99,2001,84.31
99,2002,84.89
99,2003,86.03
99,2004,84.58
99,2005,85.5
99,2006,84.61
99,2007,84.58
99,2008,87.38
99,2009,86.51
99,2010,89.69
99,2011,93.81
99,2012,97.07
99,2013,96.78
99,2014,98.83
99,2015,99.66
99,2016,101.52
99,2017,103.9
99,2018,102.61
99,2019,95.1
