geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
5400,1975,61.57
5400,1976,57.68
5400,1977,57.53
5400,1978,64.66
5400,1979,69.52
5400,1980,64.49
5400,1981,67.18
5400,1982,67.12
5400,1983,69.89
5400,1984,75.21
5400,1985,73.22
5400,1986,69.86
5400,1987,67.42
5400,1988,69.08
5400,1989,70.86
5400,1990,72.76
5400,1991,70.35
5400,1992,67.2
5400,1993,61.37
5400,1994,62.95
5400,1995,64.34
5400,1996,64.9
5400,1997,62.48
5400,1998,68.73
5400,1999,73.78
5400,2000,72.75
5400,2001,69.56
5400,2002,65.63
5400,2003,74.31
5400,2004,80.59
5400,2005,79.12
5400,2006,74.33
5400,2007,73.29
5400,2008,74.23
5400,2009,85.73
5400,2010,77.18
5400,2011,76.72
5400,2012,76.39
5400,2013,73.27
5401,1961,38.9
5401,1962,37.24
5401,1963,39.63
5401,1964,40.81
5401,1965,39.7
5401,1966,39.39
5401,1967,44.18
5401,1968,43.33
5401,1969,41.85
5401,1970,45.01
5401,1971,47.41
5401,1972,47.55
5401,1973,59.45
5401,1974,56.86
5401,1975,56.14
5401,1976,61.71
5401,1977,56.95
5401,1978,66.73
5401,1979,74.45
5401,1980,64.29
5401,1981,71.79
5401,1982,70.11
5401,1983,69.57
5401,1984,72.42
5401,1985,67.02
5401,1986,68.2
5401,1987,64.97
5401,1988,63.02
5401,1989,61.76
5401,1990,59.77
5401,1991,55.89
5401,1992,54.96
5401,1993,47.95
5401,1994,44.53
5401,1995,49.2
5401,1996,40.35
5401,1997,37.72
5401,1998,49.05
5401,1999,49.26
5401,2000,46.96
5401,2001,50.85
5401,2002,51.42
5401,2003,58.49
5401,2004,60.61
5401,2005,66.7
5401,2006,71.96
5401,2007,62.59
5401,2008,68.67
5401,2009,74.9
5401,2010,70.45
5401,2011,77.4
5401,2012,79.38
5401,2013,78.27
5402,1961,21.1
5402,1962,21.39
5402,1963,21.73
5402,1964,21.65
5402,1965,22.33
5402,1966,23.78
5402,1967,23.74
5402,1968,25.55
5402,1969,23.95
5402,1970,25.5
5402,1971,25.94
5402,1972,27.48
5402,1973,30.29
5402,1974,31.19
5402,1975,23.84
5402,1976,28.17
5402,1977,31.52
5402,1978,24.43
5402,1979,31.55
5402,1980,31.25
5402,1981,33.31
5402,1982,33.83
5402,1983,34.15
5402,1984,36.25
5402,1985,37.45
5402,1986,39.58
5402,1987,40.65
5402,1988,41.02
5402,1989,43.27
5402,1990,43.14
5402,1991,44.8
5402,1992,41.59
5402,1993,40.87
5402,1994,41.59
5402,1995,37.6
5402,1996,39.56
5402,1997,42.64
5402,1998,45.37
5402,1999,48.13
5402,2000,44.27
5402,2001,46.41
5402,2002,46.67
5402,2003,54.11
5402,2004,48.55
5402,2005,49.89
5402,2006,52.87
5402,2007,54.35
5402,2008,53.66
5402,2009,52.28
5402,2010,54.29
5402,2011,57.44
5402,2012,54.07
5402,2013,55.51
5403,1961,73.65
5403,1962,73.99
5403,1963,82.25
5403,1964,84.07
5403,1965,87.2
5403,1966,92.44
5403,1967,88.43
5403,1968,86.58
5403,1969,106.11
5403,1970,110.89
5403,1971,104.93
5403,1972,96.37
5403,1973,114.11
5403,1974,124.69
5403,1975,137.63
5403,1976,95.94
5403,1977,108.33
5403,1978,120.41
5403,1979,123.16
5403,1980,122.07
5403,1981,114.04
5403,1982,117.7
5403,1983,133.88
5403,1984,149.84
5403,1985,150.09
5403,1986,131.72
5403,1987,124.4
5403,1988,133.77
5403,1989,144.5
5403,1990,158.19
5403,1991,153.2
5403,1992,132.97
5403,1993,124.18
5403,1994,139.82
5403,1995,136.53
5403,1996,156.45
5403,1997,146.81
5403,1998,151.92
5403,1999,171.8
5403,2000,172.67
5403,2001,145.72
5403,2002,125.36
5403,2003,147.31
5403,2004,176.79
5403,2005,156.8
5403,2006,121.46
5403,2007,131.99
5403,2008,122.38
5403,2009,166.08
5403,2010,132.67
5403,2011,114.09
5403,2012,110.99
5403,2013,95.29
5404,1961,17.76
5404,1962,19.79
5404,1963,19.45
5404,1964,21.41
5404,1965,22.16
5404,1966,23.45
5404,1967,24.09
5404,1968,23.81
5404,1969,26.45
5404,1970,27.08
5404,1971,26.05
5404,1972,27.12
5404,1973,31.26
5404,1974,30.22
5404,1975,31.55
5404,1976,33.75
5404,1977,31.19
5404,1978,35.49
5404,1979,34.67
5404,1980,34.62
5404,1981,35.96
5404,1982,35.81
5404,1983,35.81
5404,1984,39.26
5404,1985,41.22
5404,1986,37.65
5404,1987,39.28
5404,1988,43.28
5404,1989,44.39
5404,1990,46.4
5404,1991,47.51
5404,1992,49.04
5404,1993,45.04
5404,1994,44.51
5404,1995,46.76
5404,1996,47.23
5404,1997,47.89
5404,1998,48.13
5404,1999,50.44
5404,2000,51.11
5404,2001,51.93
5404,2002,51.14
5404,2003,52.23
5404,2004,52.38
5404,2005,51.81
5404,2006,51.3
5404,2007,52.64
5404,2008,54.67
5404,2009,54.84
5404,2010,54.5
5404,2011,55.36
5404,2012,55.33
5404,2013,57.03
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,4.13
55,1980,4.57
55,1981,4.97
55,1982,5.41
55,1983,5.48
55,1984,5.33
55,1985,5.63
55,1986,7.58
55,1987,5.86
55,1988,5.9
55,1989,5.71
55,1990,5.56
55,1991,6.44
55,1992,6.41
55,1993,6.48
55,1994,6.44
55,1995,9.82
55,1996,11.08
55,1997,11.69
55,1998,13.95
55,1999,15.65
55,2000,15.08
55,2001,18.33
55,2002,15.79
55,2003,9.59
55,2004,10.39
55,2005,10.99
55,2006,10.37
55,2007,11.43
55,2008,11.98
55,2009,10.84
55,2010,12.34
55,2011,12.55
55,2012,19.68
55,2013,13.61
5500,1961,34.91
5500,1962,35.63
5500,1963,33.63
5500,1964,33.46
5500,1965,35.26
5500,1966,34.74
5500,1967,36.41
5500,1968,34.12
5500,1969,33.39
5500,1970,32.97
5500,1971,34.51
5500,1972,38.47
5500,1973,35.59
5500,1974,30.33
5500,1975,33.66
5500,1976,30.96
5500,1977,35.32
5500,1978,35.27
5500,1979,32.01
5500,1980,36.31
5500,1981,37.32
5500,1982,40.85
5500,1983,38.96
5500,1984,43.33
5500,1985,44.74
5500,1986,41.81
5500,1987,42.89
5500,1988,45.78
5500,1989,51.62
5500,1990,55.75
5500,1991,59.3
5500,1992,50.15
5500,1993,44.87
5500,1994,64.98
5500,1995,58.2
5500,1996,57.5
5500,1997,58.13
5500,1998,55.02
5500,1999,57.82
5500,2000,61.59
5500,2001,76.97
5500,2002,62.18
5500,2003,57.49
5500,2004,69.19
5500,2005,62.3
5500,2006,64.86
5500,2007,55.76
5500,2008,68.91
5500,2009,66.12
5500,2010,69.03
5500,2011,58.36
5500,2012,62.41
5500,2013,73.15
5501,1961,37.32
5501,1962,38.12
5501,1963,36.01
5501,1964,35.84
5501,1965,37.79
5501,1966,37.23
5501,1967,39.03
5501,1968,36.55
5501,1969,35.77
5501,1970,35.32
5501,1971,36.97
5501,1972,41.24
5501,1973,38.18
5501,1974,32.49
5501,1975,36.1
5501,1976,33.17
5501,1977,37.69
5501,1978,37.71
5501,1979,34.16
5501,1980,39.08
5501,1981,40.22
5501,1982,44.14
5501,1983,42.15
5501,1984,46.9
5501,1985,48.45
5501,1986,45.2
5501,1987,46.45
5501,1988,49.52
5501,1989,55.85
5501,1990,60.38
5501,1991,64.2
5501,1992,54.33
5501,1993,48.25
5501,1994,70.25
5501,1995,62.82
5501,1996,62.02
5501,1997,62.69
5501,1998,59.35
5501,1999,62.46
5501,2000,66.51
5501,2001,83.2
5501,2002,67.11
5501,2003,61.88
5501,2004,74.65
5501,2005,67.16
5501,2006,69.83
5501,2007,59.94
5501,2008,74.26
5501,2009,71.29
5501,2010,74.46
5501,2011,62.82
5501,2012,67.2
5501,2013,78.96
5502,1961,0
5502,1962,0
5502,1963,0.13
5502,1964,0.29
5502,1965,0.24
5502,1966,0.26
5502,1967,0.28
5502,1968,0.3
5502,1969,0.49
5502,1970,0.53
5502,1971,0.94
5502,1972,1.12
5502,1973,0.91
5502,1974,1.28
5502,1975,1.1
5502,1976,1.78
5502,1977,1.22
5502,1978,1.28
5502,1979,2.11
5502,1980,1.29
5502,1981,1.99
5502,1982,0.97
5502,1983,0.42
5502,1984,0.46
5502,1985,0.54
5502,1986,0.27
5502,1987,0.15
5502,1988,0.72
5502,1989,1.11
5502,1990,1.07
5502,1991,1.25
5502,1992,0.78
5502,1993,6.45
5502,1994,5.42
5502,1995,6.12
5502,1996,7.19
5502,1997,7.91
5502,1998,7.14
5502,1999,6.75
5502,2000,7.64
5502,2001,8.43
5502,2002,8.34
5502,2003,9.77
5502,2004,9.78
5502,2005,9.13
5502,2006,9.08
5502,2007,9.39
5502,2008,9.89
5502,2009,9.18
5502,2010,9.39
5502,2011,9.55
5502,2012,10.14
5502,2013,9.65
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0.08
5503,1990,0.04
5503,1991,0.08
5503,1992,0.04
5503,1993,0
5503,1994,0.22
5503,1995,0.11
5503,1996,0.18
5503,1997,0.03
5503,1998,0
5503,1999,0
5503,2000,0.07
5503,2001,0.1
5503,2002,0
5503,2003,0.03
5503,2004,0.06
5503,2005,0.43
5503,2006,29.65
5503,2007,4.85
5503,2008,4.74
5503,2009,0.45
5503,2010,0.19
5503,2011,0.45
5503,2012,0.16
5503,2013,0.03
5504,1961,2.02
5504,1962,2.12
5504,1963,2.14
5504,1964,2.25
5504,1965,2.68
5504,1966,3.1
5504,1967,3.18
5504,1968,4.4
5504,1969,3.83
5504,1970,4.19
5504,1971,4.35
5504,1972,4.65
5504,1973,4.22
5504,1974,6.5
5504,1975,7.51
5504,1976,8.18
5504,1977,23.38
5504,1978,19.94
5504,1979,20.87
5504,1980,10.49
5504,1981,6.76
5504,1982,7.43
5504,1983,7.87
5504,1984,8.71
5504,1985,9.17
5504,1986,13.98
5504,1987,10.25
5504,1988,11.32
5504,1989,11.07
5504,1990,9.42
5504,1991,11.6
5504,1992,9.9
5504,1993,9.06
5504,1994,8.64
5504,1995,9.45
5504,1996,9.26
5504,1997,8.94
5504,1998,9.75
5504,1999,9.1
5504,2000,10.08
5504,2001,12.57
5504,2002,10.38
5504,2003,10.66
5504,2004,10.79
5504,2005,11.21
5504,2006,12.05
5504,2007,12.09
5504,2008,11.5
5504,2009,10.18
5504,2010,9.26
5504,2011,8.17
5504,2012,8.43
5504,2013,8.09
56,1961,5.26
56,1962,5.99
56,1963,4.19
56,1964,4.47
56,1965,15.83
56,1966,25.62
56,1967,31.6
56,1968,34.2
56,1969,34.56
56,1970,32.53
56,1971,32.99
56,1972,33.9
56,1973,61.39
56,1974,62.46
56,1975,69.67
56,1976,84.77
56,1977,58.52
56,1978,54.29
56,1979,48.9
56,1980,66.19
56,1981,63.5
56,1982,61.48
56,1983,64.59
56,1984,62.02
56,1985,60.59
56,1986,57.76
56,1987,59.15
56,1988,56.39
56,1989,46.38
56,1990,37.19
56,1991,34.21
56,1992,32.77
56,1993,27.8
56,1994,25.37
56,1995,28.26
56,1996,59.72
56,1997,75.59
56,1998,81.42
56,1999,80.98
56,2000,81.17
56,2001,88.52
56,2002,69.05
56,2003,77.59
56,2004,76.19
56,2005,77.42
56,2006,65.39
56,2007,53.78
56,2008,60.87
56,2009,57.65
56,2010,58.25
56,2011,69.12
56,2012,60.49
56,2013,59.61
57,1992,18.12
57,1993,22.05
57,1994,23.09
57,1995,26.79
57,1996,32.19
57,1997,25.58
57,1998,28.13
57,1999,24.15
57,2000,35.68
57,2001,37.31
57,2002,37.02
57,2003,61.47
57,2004,70.19
57,2005,78.74
57,2006,82.19
57,2007,90.19
57,2008,90.6
57,2009,91.59
57,2010,91.37
57,2011,40.24
57,2012,63.65
57,2013,60.43
5706,1961,38.31
5706,1962,38.74
5706,1963,41.95
5706,1964,43.65
5706,1965,44.5
5706,1966,47.89
5706,1967,47.05
5706,1968,47.98
5706,1969,54.19
5706,1970,55.99
5706,1971,54.27
5706,1972,53.32
5706,1973,61.73
5706,1974,63.55
5706,1975,68.08
5706,1976,58.03
5706,1977,59.54
5706,1978,65.76
5706,1979,69.13
5706,1980,66.37
5706,1981,69.4
5706,1982,70.38
5706,1983,75.94
5706,1984,82.67
5706,1985,82.73
5706,1986,74.46
5706,1987,71.96
5706,1988,76.26
5706,1989,79.98
5706,1990,85.31
5706,1991,82.72
5706,1992,74.89
5706,1993,70.01
5706,1994,73.13
5706,1995,72.17
5706,1996,76.86
5706,1997,75.45
5706,1998,79.33
5706,1999,86.61
5706,2000,85.81
5706,2001,78.81
5706,2002,71.17
5706,2003,83.39
5706,2004,91.99
5706,2005,85.05
5706,2006,74.82
5706,2007,78.67
5706,2008,77.03
5706,2009,89.63
5706,2010,79.29
5706,2011,75.58
5706,2012,73.18
5706,2013,69.51
58,1961,10.99
58,1962,33.23
58,1963,34.46
58,1964,38.75
58,1965,25.35
58,1966,45.26
58,1967,25.63
58,1968,16.73
58,1969,10.61
58,1970,9.9
58,1971,9.72
58,1972,10.27
58,1973,9.21
58,1974,12.19
58,1975,13.25
58,1976,14.74
58,1977,11.42
58,1978,12.07
58,1979,10.33
58,1980,11.89
58,1981,12.86
58,1982,11.36
58,1983,10.58
58,1984,18.83
58,1985,18.11
58,1986,18.54
58,1987,19.97
58,1988,30.82
58,1989,21.26
58,1990,21.42
58,1991,18.47
58,1992,25.32
58,1993,21
58,1994,17.85
58,1995,14.49
58,1996,15.11
58,1997,11.26
58,1998,15.26
58,1999,13.94
58,2000,14.46
58,2001,7.86
58,2002,13.44
58,2003,10.93
58,2004,17.94
58,2005,15.34
58,2006,13.46
58,2007,14.31
58,2008,10.91
58,2009,10.32
58,2010,11.23
58,2011,8.53
58,2012,12.77
58,2013,4.93
5801,1961,2.94
5801,1962,2.94
5801,1963,3.03
5801,1964,3.07
5801,1965,3.16
5801,1966,3.23
5801,1967,3.26
5801,1968,3.3
5801,1969,3.4
5801,1970,3.47
5801,1971,3.5
5801,1972,3.42
5801,1973,3.42
5801,1974,3.22
5801,1975,3.47
5801,1976,3.53
5801,1977,3.41
5801,1978,3.59
5801,1979,4.24
5801,1980,4.07
5801,1981,4.17
5801,1982,4.55
5801,1983,5.03
5801,1984,4.87
5801,1985,4.98
5801,1986,5.44
5801,1987,5.75
5801,1988,6.36
5801,1989,6.66
5801,1990,6.99
5801,1991,7.2
5801,1992,7.53
5801,1993,7.52
5801,1994,7.12
5801,1995,7.27
5801,1996,7.83
5801,1997,7.66
5801,1998,7.77
5801,1999,7.82
5801,2000,7.9
5801,2001,7.61
5801,2002,7.84
5801,2003,7.82
5801,2004,7.96
5801,2005,8.04
5801,2006,8.18
5801,2007,9.51
5801,2008,8
5801,2009,8.81
5801,2010,9.13
5801,2011,9.51
5801,2012,10.89
5801,2013,10.9
5802,1961,4.71
5802,1962,4.69
5802,1963,4.75
5802,1964,4.69
5802,1965,5.1
5802,1966,5.22
5802,1967,5.35
5802,1968,5.48
5802,1969,4.62
5802,1970,4.49
5802,1971,4.62
5802,1972,4.48
5802,1973,4.72
5802,1974,4.65
5802,1975,5
5802,1976,4.53
5802,1977,4.39
5802,1978,4.54
5802,1979,4.06
5802,1980,3.8
5802,1981,3.55
5802,1982,4.29
5802,1983,4.56
5802,1984,4.64
5802,1985,4.36
5802,1986,4.23
5802,1987,5.18
5802,1988,5.62
5802,1989,5.85
5802,1990,5.58
5802,1991,5.11
5802,1992,38.8
5802,1993,26.92
5802,1994,25.94
5802,1995,24.42
5802,1996,21.35
5802,1997,19.16
5802,1998,20.85
5802,1999,23.68
5802,2000,24.13
5802,2001,24.33
5802,2002,25.13
5802,2003,28.6
5802,2004,26.75
5802,2005,27.45
5802,2006,31.07
5802,2007,30.81
5802,2008,31.94
5802,2009,33.34
5802,2010,33.87
5802,2011,32.26
5802,2012,33.9
5802,2013,34.45
5803,1961,14.34
5803,1962,17.81
5803,1963,12.38
5803,1964,14.39
5803,1965,16.94
5803,1966,19.79
5803,1967,23.99
5803,1968,17.84
5803,1969,12.7
5803,1970,13.03
5803,1971,16.34
5803,1972,13.99
5803,1973,22.64
5803,1974,39.92
5803,1975,29.61
5803,1976,33
5803,1977,27.79
5803,1978,25.3
5803,1979,26.46
5803,1980,33.5
5803,1981,40.41
5803,1982,33.15
5803,1983,28.13
5803,1984,33.34
5803,1985,35.07
5803,1986,33.22
5803,1987,30.07
5803,1988,37.55
5803,1989,30.76
5803,1990,22.35
5803,1991,22.21
5803,1992,27.63
5803,1993,21.13
5803,1994,15.13
5803,1995,21.71
5803,1996,31.36
5803,1997,32.88
5803,1998,31.21
5803,1999,47.07
5803,2000,56.41
5803,2001,52.28
5803,2002,50.33
5803,2003,60.72
5803,2004,69.02
5803,2005,69.67
5803,2006,61.21
5803,2007,58.74
5803,2008,52.99
5803,2009,61.96
5803,2010,49.68
5803,2011,56.88
5803,2012,52.63
5803,2013,58.91
5817,1961,11.05
5817,1962,11.34
5817,1963,11.24
5817,1964,12.89
5817,1965,13.53
5817,1966,13.98
5817,1967,12.83
5817,1968,13.45
5817,1969,13.64
5817,1970,13.36
5817,1971,13.64
5817,1972,13.52
5817,1973,13.18
5817,1974,15.22
5817,1975,17.58
5817,1976,16.89
5817,1977,16.1
5817,1978,17.12
5817,1979,18.02
5817,1980,18.47
5817,1981,18.61
5817,1982,19.16
5817,1983,19.4
5817,1984,19.93
5817,1985,21.95
5817,1986,25.22
5817,1987,27.17
5817,1988,25.03
5817,1989,23.98
5817,1990,24.54
5817,1991,22.74
5817,1992,26.15
5817,1993,25.2
5817,1994,25.67
5817,1995,25.42
5817,1996,29.16
5817,1997,27.13
5817,1998,27.76
5817,1999,29.38
5817,2000,30.91
5817,2001,27.75
5817,2002,29.02
5817,2003,30.81
5817,2004,33.29
5817,2005,32.66
5817,2006,34.15
5817,2007,34.73
5817,2008,34.54
5817,2009,37.19
5817,2010,34
5817,2011,31.9
5817,2012,33.23
5817,2013,32.94
59,1961,73.89
59,1962,81.7
59,1963,85.19
59,1964,93.76
59,1965,95.49
59,1966,101.94
59,1967,89.67
59,1968,106.3
59,1969,107.07
59,1970,104.81
59,1971,108.27
59,1972,107.76
59,1973,99.75
59,1974,107.55
59,1975,129
59,1976,123.59
59,1977,115.07
59,1978,125.98
59,1979,136.42
59,1980,137.13
59,1981,134.17
59,1982,140.9
59,1983,148.17
59,1984,153.58
59,1985,178.56
59,1986,215.19
59,1987,231.84
59,1988,195.08
59,1989,181.42
59,1990,185.49
59,1991,163.1
59,1992,197.5
59,1993,196.92
59,1994,204.09
59,1995,202.87
59,1996,237.74
59,1997,229.14
59,1998,220.75
59,1999,237.3
59,2000,252.64
59,2001,231.3
59,2002,243.37
59,2003,252.26
59,2004,266.42
59,2005,259.79
59,2006,287.42
59,2007,285.9
59,2008,300.49
59,2009,329.69
59,2010,270.1
59,2011,250.03
59,2012,262.06
59,2013,246.82
60,1961,10.67
60,1962,10.97
60,1963,11.16
60,1964,11.4
60,1965,11.41
60,1966,11.29
60,1967,12.05
60,1968,13.1
60,1969,13.13
60,1970,11.97
60,1971,11.47
60,1972,11.77
60,1973,11.01
60,1974,11.66
60,1975,12.05
60,1976,8.63
60,1977,8.31
60,1978,13.02
60,1979,12.02
60,1980,14.64
60,1981,14.63
60,1982,16.67
60,1983,17.52
60,1984,17.28
60,1985,21.47
60,1986,21.66
60,1987,19.43
60,1988,18.96
60,1989,18.44
60,1990,17.97
60,1991,13.58
60,1992,12.95
60,1993,15.5
60,1994,11.43
60,1995,24.93
60,1996,18.44
60,1997,19.12
60,1998,24.31
60,1999,21.72
60,2000,22.09
60,2001,27.6
60,2002,32.84
60,2003,36.55
60,2004,41.26
60,2005,45.24
60,2006,51.5
60,2007,50.21
60,2008,52.97
60,2009,45.46
60,2010,36.88
60,2011,44.64
60,2012,44.24
60,2013,40.53
62,1961,2.47
62,1962,2.5
62,1963,2.61
62,1964,2.73
62,1965,2.75
62,1966,2.85
62,1967,2.86
62,1968,2.82
62,1969,2.83
62,1970,2.83
62,1971,2.86
62,1972,2.9
62,1973,2.92
62,1974,2.95
62,1975,2.99
62,1976,3.08
62,1977,3.02
62,1978,2.93
62,1979,2.93
62,1980,2.87
62,1981,2.83
62,1982,2.79
62,1983,2.76
62,1984,2.44
62,1985,2.31
62,1986,2.34
62,1987,2.19
62,1988,2.3
62,1989,2.27
62,1990,2.19
62,1991,2.19
62,1992,2.16
63,1992,13.73
63,1993,14.56
63,1994,11.97
63,1995,18.27
63,1996,17.13
63,1997,20.13
63,1998,23.76
63,1999,29.47
63,2000,17.76
63,2001,34.22
63,2002,34.19
63,2003,37.75
63,2004,40.94
63,2005,37.77
63,2006,42.16
63,2007,48.8
63,2008,48.52
63,2009,47.52
63,2010,47.31
63,2011,50.93
63,2012,46.89
63,2013,48.44
66,1961,0
66,1962,0
66,1963,0.21
66,1964,0.48
66,1965,0.39
66,1966,0.43
66,1967,0.46
66,1968,0.5
66,1969,0.81
66,1970,0.88
66,1971,1.59
66,1972,1.9
66,1973,1.56
66,1974,2.2
66,1975,1.91
66,1976,3.1
66,1977,2.13
66,1978,2.26
66,1979,3.58
66,1980,2.18
66,1981,3.43
66,1982,1.68
66,1983,0.69
66,1984,0.76
66,1985,0.9
66,1986,0.44
66,1987,0.21
66,1988,0.19
66,1989,1.13
66,1990,1.39
66,1991,1.84
66,1992,0.97
66,1993,12.06
66,1994,10.21
66,1995,11.62
66,1996,13.12
66,1997,12.27
66,1998,11.65
66,1999,11.72
66,2000,14.21
66,2001,13.92
66,2002,15
66,2003,15.2
66,2004,17.48
66,2005,16.4
66,2006,15.91
66,2007,16.83
66,2008,19.26
66,2009,16.03
66,2010,16.44
66,2011,16.82
66,2012,17.88
66,2013,16.96
67,1961,3.66
67,1962,3.6
67,1963,4.44
67,1964,4.56
67,1965,4.59
67,1966,4.42
67,1967,6.51
67,1968,5.69
67,1969,7.68
67,1970,7.31
67,1971,12.83
67,1972,12.42
67,1973,12.08
67,1974,14.7
67,1975,14.78
67,1976,14.68
67,1977,15.16
67,1978,16.83
67,1979,19.21
67,1980,19.56
67,1981,24.95
67,1982,23.49
67,1983,26.99
67,1984,24.49
67,1985,23.68
67,1986,25.14
67,1987,29.78
67,1988,30.1
67,1989,32.43
67,1990,34.93
67,1991,35.3
67,1992,35.72
67,1993,38.5
67,1994,46.36
67,1995,35.22
67,1996,42.11
67,1997,38.46
67,1998,35.17
67,1999,41.75
67,2000,41.77
67,2001,43.65
67,2002,45.07
67,2003,43.5
67,2004,45.07
67,2005,44.09
67,2006,42.5
67,2007,44.44
67,2008,46.93
67,2009,47.83
67,2010,41.96
67,2011,47.11
67,2012,44.34
67,2013,45.91
68,1961,31.01
68,1962,38.42
68,1963,36.24
68,1964,39.51
68,1965,42.1
68,1966,39.74
68,1967,38.72
68,1968,37.63
68,1969,41.91
68,1970,42.35
68,1971,36.93
68,1972,36.9
68,1973,43.6
68,1974,41.9
68,1975,50.59
68,1976,48.86
68,1977,46.8
68,1978,57.54
68,1979,51.8
68,1980,52.3
68,1981,53.71
68,1982,51.05
68,1983,48.82
68,1984,58.55
68,1985,62.49
68,1986,49.79
68,1987,51.92
68,1988,59.82
68,1989,62
68,1990,62.7
68,1991,63.01
68,1992,63.2
68,1993,57.83
68,1994,63.42
68,1995,64.7
68,1996,64.22
68,1997,64.84
68,1998,67.72
68,1999,71.64
68,2000,69.87
68,2001,69.72
68,2002,64.56
68,2003,70.22
68,2004,73.24
68,2005,67.58
68,2006,64.08
68,2007,63.42
68,2008,64.06
68,2009,64.18
68,2010,59.94
68,2011,56.05
68,2012,57.24
68,2013,56.02
7,1961,0.49
7,1962,0.48
7,1963,0.47
7,1964,0.46
7,1965,0.45
7,1966,0.89
7,1967,0.88
7,1968,1.29
7,1969,1.27
7,1970,1.66
7,1971,1.63
7,1972,1.59
7,1973,1.95
7,1974,1.9
7,1975,1.86
7,1976,2.17
7,1977,2.12
7,1978,2.4
7,1979,2.33
7,1980,2.26
7,1981,2.5
7,1982,2.41
7,1983,2.61
7,1984,2.53
7,1985,2.72
7,1986,3.92
7,1987,4.78
7,1988,4.82
7,1989,5.12
7,1990,5.31
7,1991,5.7
7,1992,3.97
7,1993,4.99
7,1994,4.1
7,1995,5.04
7,1996,6.78
7,1997,6.34
7,1998,6.08
7,1999,6
7,2000,8.99
7,2001,9.34
7,2002,9.56
7,2003,10.54
7,2004,18.36
7,2005,16.92
7,2006,17.26
7,2007,10.85
7,2008,12.03
7,2009,11.36
7,2010,10.29
7,2011,11.68
7,2012,12.5
7,2013,12.96
70,1961,4.8
70,1962,5.06
70,1963,5.1
70,1964,5.33
70,1965,6.33
70,1966,7.29
70,1967,7.45
70,1968,10.29
70,1969,8.88
70,1970,9.64
70,1971,9.88
70,1972,10.45
70,1973,9.36
70,1974,14.24
70,1975,16.17
70,1976,17.35
70,1977,49.01
70,1978,41.24
70,1979,42.69
70,1980,21.17
70,1981,13.51
70,1982,14.43
70,1983,14.38
70,1984,16.86
70,1985,17.56
70,1986,26.48
70,1987,19.1
70,1988,20.91
70,1989,20.32
70,1990,16.84
70,1991,21
70,1992,17.79
70,1993,16.26
70,1994,15.45
70,1995,16.89
70,1996,16.48
70,1997,15.8
70,1998,17.14
70,1999,15.83
70,2000,17.46
70,2001,21.69
70,2002,17.74
70,2003,18.09
70,2004,18.3
70,2005,18.96
70,2006,20.39
70,2007,20.43
70,2008,19.43
70,2009,17.19
70,2010,15.48
70,2011,13.73
70,2012,13.92
70,2013,13.24
72,1961,0.87
72,1962,0.82
72,1963,0.76
72,1964,0.96
72,1965,0.91
72,1966,0.85
72,1967,0.79
72,1968,0.74
72,1969,0.69
72,1970,0.82
72,1971,0.78
72,1972,0.73
72,1973,0.82
72,1974,0.76
72,1975,0.7
72,1976,0.73
72,1977,0.65
72,1978,0.59
72,1979,2.67
72,1980,2.07
72,1981,1.78
72,1982,11.56
72,1983,14.91
72,1984,14.51
72,1985,16.99
72,1986,18.1
72,1987,19.42
72,1988,17.75
72,1989,12.08
72,1990,16.57
72,1991,12.36
72,1992,12.39
72,1993,9.41
72,1994,7.09
72,1995,4.37
72,1996,4.13
72,1997,4.08
72,1998,7.76
72,1999,7.91
72,2000,7.97
72,2001,4.88
72,2002,15.6
72,2003,17.55
72,2004,5.38
72,2005,6.26
72,2006,6.56
72,2007,23.8
72,2008,17.41
72,2009,21.71
72,2010,28.78
72,2011,31.95
72,2012,30.2
72,2013,26.66
73,1992,82.82
73,1993,88.22
73,1994,114.64
73,1995,121.57
73,1996,115.41
73,1997,122.42
73,1998,115.37
73,1999,106.89
73,2000,62.78
73,2001,78.97
73,2002,71.98
73,2003,83.5
73,2004,68.78
73,2005,104.17
73,2006,48.94
73,2007,57.3
73,2008,50.17
73,2009,41.96
73,2010,45.7
73,2011,48.35
73,2012,49.33
73,2013,56.24
74,1961,0.13
74,1962,0.21
74,1963,0.12
74,1964,0.14
74,1965,0.11
74,1966,0.12
74,1967,0.06
74,1968,0.21
74,1969,0.1
74,1970,0.11
74,1971,0.22
74,1972,0.34
74,1973,0.23
74,1974,0.43
74,1975,1.07
74,1976,0.27
74,1977,0.51
