geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_i_vop
55,2019,420
5500,1961,129894
5500,1962,134510
5500,1963,134411
5500,1964,138941
5500,1965,143750
5500,1966,152447
5500,1967,152199
5500,1968,156724
5500,1969,160854
5500,1970,169547
5500,1971,178204
5500,1972,186959
5500,1973,191609
5500,1974,200287
5500,1975,200356
5500,1976,204948
5500,1977,205346
5500,1978,209603
5500,1979,214048
5500,1980,215072
5500,1981,221622
5500,1982,222147
5500,1983,229514
5500,1984,228796
5500,1985,234499
5500,1986,242108
5500,1987,249036
5500,1988,254814
5500,1989,258873
5500,1990,266323
5500,1991,274445
5500,1992,284115
5500,1993,288315
5500,1994,293510
5500,1995,298656
5500,1996,307960
5500,1997,317543
5500,1998,327139
5500,1999,335756
5500,2000,343047
5500,2001,350306
5500,2002,359698
5500,2003,368551
5500,2004,378123
5500,2005,386786
5500,2006,409230
5500,2007,423031
5500,2008,426238
5500,2009,433571
5500,2010,437386
5500,2011,436898
5500,2012,457222
5500,2013,467945
5500,2014,478746
5500,2015,487958
5500,2016,493407
5500,2017,501556
5500,2018,510070
5500,2019,518590
5501,1981,2143
5501,1982,2143
5501,1983,3000
5501,1984,3000
5501,1985,3428
5501,1986,4028
5501,1987,6857
5501,1988,8143
5501,1989,7286
5501,1990,7286
5501,1991,6857
5501,1992,7403
5501,1993,7325
5501,1994,7397
5501,1995,7487
5501,1996,7535
5501,1997,7606
5501,1998,7679
5501,1999,7754
5501,2000,7714
5501,2001,7921
5501,2002,8143
5501,2003,8093
5501,2004,8172
5501,2005,8250
5501,2006,8327
5501,2007,8403
5501,2008,8478
5501,2009,8554
5501,2010,8629
5501,2011,8705
5501,2012,8785
5501,2013,8862
5501,2014,8954
5501,2015,9039
5501,2016,9094
5501,2017,9168
5501,2018,9241
5501,2019,9317
5502,1961,129382
5502,1962,133968
5502,1963,133839
5502,1964,138361
5502,1965,143160
5502,1966,151839
5502,1967,151603
5502,1968,156060
5502,1969,160153
5502,1970,168831
5502,1971,177531
5502,1972,186231
5502,1973,190645
5502,1974,199237
5502,1975,199167
5502,1976,203695
5502,1977,204003
5502,1978,208470
5502,1979,212848
5502,1980,214025
5502,1981,218373
5502,1982,218831
5502,1983,225337
5502,1984,224437
5502,1985,229108
5502,1986,236670
5502,1987,240791
5502,1988,245213
5502,1989,250139
5502,1990,257704
5502,1991,266208
5502,1992,275315
5502,1993,279472
5502,1994,284486
5502,1995,289400
5502,1996,298598
5502,1997,307975
5502,1998,317400
5502,1999,325827
5502,2000,332942
5502,2001,339780
5502,2002,348817
5502,2003,357638
5502,2004,366488
5502,2005,375073
5502,2006,397355
5502,2007,411022
5502,2008,414072
5502,2009,421265
5502,2010,424923
5502,2011,424304
5502,2012,444676
5502,2013,455246
5502,2014,465970
5502,2015,475047
5502,2016,480313
5502,2017,488353
5502,2018,496754
5502,2019,505159
5503,1995,126
5503,1996,114
5503,1997,119
5503,1998,119
5503,1999,119
5503,2000,119
5503,2001,119
5503,2002,119
5503,2003,119
5503,2004,120
5503,2005,120
5503,2006,120
5503,2007,120
5503,2008,120
5503,2009,120
5503,2010,120
5503,2011,120
5503,2012,120
5503,2013,120
5503,2014,120
5503,2015,120
5503,2016,120
5503,2017,120
5503,2018,120
5503,2019,120
5504,1961,512
5504,1962,542
5504,1963,572
5504,1964,581
5504,1965,589
5504,1966,609
5504,1967,596
5504,1968,664
5504,1969,701
5504,1970,716
5504,1971,673
5504,1972,729
5504,1973,964
5504,1974,1050
5504,1975,1189
5504,1976,1253
5504,1977,1343
5504,1978,1133
5504,1979,1200
5504,1980,1048
5504,1981,1106
5504,1982,1173
5504,1983,1177
5504,1984,1359
5504,1985,1963
5504,1986,1410
5504,1987,1389
5504,1988,1459
5504,1989,1449
5504,1990,1333
5504,1991,1380
5504,1992,1398
5504,1993,1519
5504,1994,1628
5504,1995,1643
5504,1996,1714
5504,1997,1843
5504,1998,1941
5504,1999,2057
5504,2000,2271
5504,2001,2486
5504,2002,2619
5504,2003,2700
5504,2004,3343
5504,2005,3343
5504,2006,3428
5504,2007,3487
5504,2008,3569
5504,2009,3633
5504,2010,3713
5504,2011,3769
5504,2012,3641
5504,2013,3716
5504,2014,3702
5504,2015,3753
5504,2016,3880
5504,2017,3916
5504,2018,3955
5504,2019,3994
56,1961,9018
56,1962,8664
56,1963,8903
56,1964,8975
56,1965,9233
56,1966,9217
56,1967,9200
56,1968,9184
56,1969,9167
56,1970,9150
56,1971,9133
56,1972,9113
56,1973,9100
56,1974,9214
56,1975,9300
56,1976,9428
56,1977,9814
56,1978,11871
56,1979,5400
56,1980,11271
56,1981,10285
56,1982,10714
56,1983,11143
56,1984,11143
56,1985,18000
56,1986,19285
56,1987,14142
56,1988,13285
56,1989,12000
56,1990,13285
56,1991,12857
56,1992,12857
56,1993,15000
56,1994,19285
56,1995,15000
56,1996,15000
56,1997,15000
56,1998,15000
56,1999,16285
56,2000,16285
56,2001,15857
56,2002,15857
56,2003,16071
56,2004,15925
56,2005,16285
56,2006,16285
56,2007,16285
56,2008,15761
56,2009,16554
56,2010,17419
56,2011,18006
56,2012,19285
56,2013,19285
56,2014,26278
56,2015,115664
56,2016,157688
56,2017,201725
56,2018,255049
56,2019,265177
5706,1961,218834
5706,1962,180849
5706,1963,198171
5706,1964,223734
5706,1965,198866
5706,1966,216753
5706,1967,227926
5706,1968,216939
5706,1969,235486
5706,1970,207462
5706,1971,195549
5706,1972,175179
5706,1973,183968
5706,1974,193829
5706,1975,201462
5706,1976,199432
5706,1977,135327
5706,1978,151693
5706,1979,185929
5706,1980,164185
5706,1981,159207
5706,1982,133114
5706,1983,142197
5706,1984,138776
5706,1985,105979
5706,1986,108051
5706,1987,100267
5706,1988,104396
5706,1989,115949
5706,1990,118444
5706,1991,115222
5706,1992,102410
5706,1993,125919
5706,1994,121049
5706,1995,112355
5706,1996,123571
5706,1997,124349
5706,1998,142780
5706,1999,141855
5706,2000,155872
5706,2001,142453
5706,2002,145260
5706,2003,161776
5706,2004,150527
5706,2005,153267
5706,2006,161942
5706,2007,165551
5706,2008,171210
5706,2009,174406
5706,2010,174900
5706,2011,194972
5706,2012,195408
5706,2013,203460
5706,2014,218131
5706,2015,200734
5706,2016,202636
5706,2017,211398
5707,1961,217505
5707,1962,179263
5707,1963,196586
5707,1964,222148
5707,1965,197281
5707,1966,215425
5707,1967,226640
5707,1968,215610
5707,1969,234244
5707,1970,206305
5707,1971,194242
5707,1972,173871
5707,1973,182704
5707,1974,192609
5707,1975,201248
5707,1976,199175
5707,1977,135027
5707,1978,151435
5707,1979,185629
5707,1980,164185
5707,1981,159207
5707,1982,133114
5707,1983,142197
5707,1984,138776
5707,1985,105979
5707,1986,108051
5707,1987,100267
5707,1988,104396
5707,1989,115949
5707,1990,118444
5707,1991,115222
5707,1992,102410
5707,1993,125919
5707,1994,121049
5707,1995,112355
5707,1996,123571
5707,1997,124349
5707,1998,142780
5707,1999,141855
5707,2000,155872
5707,2001,142453
5707,2002,145260
5707,2003,161776
5707,2004,150527
5707,2005,153267
5707,2006,161942
5707,2007,165551
5707,2008,171210
5707,2009,174406
5707,2010,174900
5707,2011,194972
5707,2012,195408
5707,2013,203460
5707,2014,218131
5707,2015,200734
5707,2016,202636
5707,2017,211398
58,1961,17142
58,1962,17142
58,1963,17142
58,1964,17142
58,1965,17142
58,1966,17142
58,1967,16285
58,1968,17142
58,1969,17142
58,1970,18000
58,1971,19285
58,1972,21428
58,1973,21428
58,1974,20571
58,1975,19285
58,1976,17142
58,1977,15000
58,1978,17142
58,1979,18000
58,1980,17142
58,1981,17142
58,1982,17571
58,1983,18000
58,1984,15319
58,1985,24563
58,1986,24384
58,1987,15950
58,1988,13216
58,1989,14238
58,1990,16186
58,1991,18155
58,1992,34167
58,1993,5543
58,1994,4562
58,1995,15662
58,1996,22616
58,1997,40946
58,1998,48420
58,1999,168261
58,2000,98569
58,2001,92140
58,2002,85712
58,2003,79284
58,2004,75427
58,2005,79284
58,2006,88283
58,2007,81426
58,2008,83998
58,2009,84855
58,2010,87160
58,2011,87976
58,2012,84417
58,2013,89835
58,2014,96459
58,2015,101980
58,2016,101463
58,2017,98013
58,2018,99131
58,2019,100250
5801,1961,912833
5801,1962,930661
5801,1963,907561
5801,1964,914397
5801,1965,931411
5801,1966,958603
5801,1967,986888
5801,1968,999487
5801,1969,947302
5801,1970,970323
5801,1971,978925
5801,1972,1012954
5801,1973,1044890
5801,1974,1071956
5801,1975,1074138
5801,1976,1095680
5801,1977,1079338
5801,1978,1108735
5801,1979,1099190
5801,1980,1114041
5801,1981,1131538
5801,1982,1146414
5801,1983,1241964
5801,1984,1250329
5801,1985,1271024
5801,1986,1309389
5801,1987,1338795
5801,1988,1360802
5801,1989,1380366
5801,1990,1180313
5801,1991,1414079
5801,1992,1416581
5801,1993,1435212
5801,1994,1461044
5801,1995,1503846
5801,1996,1454504
5801,1997,1504690
5801,1998,1519347
5801,1999,1558511
5801,2000,1578729
5801,2001,1647588
5801,2002,1678978
5801,2003,1753879
5801,2004,1880670
5801,2005,1978953
5801,2006,1960367
5801,2007,2057519
5801,2008,2208066
5801,2009,2285899
5801,2010,2302548
5801,2011,2320925
5801,2012,2450195
5801,2013,2457679
5801,2014,2501006
5801,2015,2602152
5801,2016,2639041
5801,2017,2707875
5801,2018,2479803
5801,2019,2533833
5802,1961,194738
5802,1962,197630
5802,1963,202709
5802,1964,215244
5802,1965,223665
5802,1966,233887
5802,1967,250600
5802,1968,256579
5802,1969,262836
5802,1970,264803
5802,1971,254421
5802,1972,269914
5802,1973,272646
5802,1974,280162
5802,1975,292754
5802,1976,293267
5802,1977,273048
5802,1978,294629
5802,1979,301110
5802,1980,307565
5802,1981,315527
5802,1982,322321
5802,1983,406084
5802,1984,413381
5802,1985,423050
5802,1986,437581
5802,1987,447151
5802,1988,456601
5802,1989,466059
5802,1990,295960
5802,1991,517234
5802,1992,601736
5802,1993,655923
5802,1994,655356
5802,1995,673985
5802,1996,598035
5802,1997,619656
5802,1998,584237
5802,1999,619397
5802,2000,621141
5802,2001,657584
5802,2002,682385
5802,2003,722681
5802,2004,742767
5802,2005,788582
5802,2006,821747
5802,2007,860040
5802,2008,895026
5802,2009,962016
5802,2010,953469
5802,2011,997081
5802,2012,1247744
5802,2013,1239413
5802,2014,1264933
5802,2015,1316853
5802,2016,1325348
5802,2017,1357247
5802,2018,1111674
5802,2019,1165081
5803,1961,177694
5803,1962,182907
5803,1963,184535
5803,1964,190174
5803,1965,197242
5803,1966,209013
5803,1967,209337
5803,1968,217723
5803,1969,222303
5803,1970,231553
5803,1971,240806
5803,1972,250444
5803,1973,255570
5803,1974,263957
5803,1975,264956
5803,1976,272409
5803,1977,272244
5803,1978,277629
5803,1979,275820
5803,1980,283488
5803,1981,286584
5803,1982,287604
5803,1983,291260
5803,1984,289962
5803,1985,301604
5803,1986,311561
5803,1987,314145
5803,1988,317117
5803,1989,321666
5803,1990,333247
5803,1991,339856
5803,1992,363476
5803,1993,359184
5803,1994,368451
5803,1995,374333
5803,1996,388784
5803,1997,394209
5803,1998,417976
5803,1999,449486
5803,2000,489984
5803,2001,509972
5803,2002,538480
5803,2003,567358
5803,2004,577007
5803,2005,551475
5803,2006,573734
5803,2007,640443
5803,2008,618949
5803,2009,613717
5803,2010,641063
5803,2011,671515
5803,2012,647293
5803,2013,624940
5803,2014,655951
5803,2015,764456
5803,2016,806712
5803,2017,858227
5803,2018,924194
5803,2019,947777
5815,1961,1357163
5815,1962,1403041
5815,1963,1416648
5815,1964,1483910
5815,1965,1509431
5815,1966,1593814
5815,1967,1647941
5815,1968,1684182
5815,1969,1726630
5815,1970,1715470
5815,1971,1785334
5815,1972,1765451
5815,1973,1857739
5815,1974,1911210
5815,1975,1935695
5815,1976,1950783
5815,1977,2021888
5815,1978,2083328
5815,1979,2120342
5815,1980,2223916
5815,1981,2303882
5815,1982,2378481
5815,1983,2419710
5815,1984,2876800
5815,1985,2789540
5815,1986,3205338
5815,1987,3200888
5815,1988,2890204
5815,1989,2983426
5815,1990,2833978
5815,1991,3153067
5815,1992,3840549
5815,1993,3822593
5815,1994,3927006
5815,1995,4167231
5815,1996,4285624
5815,1997,4366038
5815,1998,5645158
5815,1999,5173293
5815,2000,4833002
5815,2001,5290532
5815,2002,5375952
5815,2003,5545981
5815,2004,4874377
5815,2005,5446031
5815,2006,5881518
5815,2007,5712407
5815,2008,6255880
5815,2009,6366824
5815,2010,6386926
5815,2011,6616190
5815,2012,7041644
5815,2013,7520921
5815,2014,7807931
5815,2015,7933881
5815,2016,7938730
5815,2017,8281895
5815,2018,8102567
5815,2019,8262832
5817,1961,1103116
5817,1962,1105145
5817,1963,1101704
5817,1964,1131984
5817,1965,1160961
5817,1966,1182125
5817,1967,1219283
5817,1968,1241865
5817,1969,1204416
5817,1970,1219038
5817,1971,1219455
5817,1972,1301638
5817,1973,1295861
5817,1974,1351311
5817,1975,1352726
5817,1976,1390712
5817,1977,1371641
5817,1978,1406597
5817,1979,1412772
5817,1980,1439872
5817,1981,1500528
5817,1982,1505764
5817,1983,1601614
5817,1984,1637840
5817,1985,1667334
5817,1986,1736541
5817,1987,1716372
5817,1988,1724315
5817,1989,1779927
5817,1990,1593868
5817,1991,1837121
5817,1992,1871592
5817,1993,1894973
5817,1994,1936704
5817,1995,2003428
5817,1996,1954646
5817,1997,2004363
5817,1998,2047745
5817,1999,2134712
5817,2000,2211132
5817,2001,2298892
5817,2002,2348386
5817,2003,2453333
5817,2004,2540731
5817,2005,2612721
5817,2006,2591675
5817,2007,2771287
5817,2008,2901709
5817,2009,2988208
5817,2010,3930466
5817,2011,3893955
5817,2012,4069208
5817,2013,3962378
5817,2014,4121546
5817,2015,4430407
5817,2016,4489817
5817,2017,4520820
5817,2018,4423204
5817,2019,4543750
59,1961,23142
59,1962,20142
59,1963,22285
59,1964,22714
59,1965,32999
59,1966,23944
59,1967,25823
59,1968,32571
59,1969,29571
59,1970,36428
59,1971,39428
59,1972,47142
59,1973,43713
59,1974,53999
59,1975,57856
59,1976,65141
59,1977,55754
59,1978,59690
59,1979,69013
59,1980,64721
59,1981,66788
59,1982,82712
59,1983,72855
59,1984,82712
59,1985,84855
59,1986,100283
59,1987,110568
59,1988,100712
59,1989,127282
59,1990,139282
59,1991,137139
59,1992,139282
59,1993,141425
59,1994,143568
59,1995,143996
59,1996,144853
59,1997,145710
59,1998,146567
59,1999,146996
59,2000,149996
59,2001,149478
59,2002,147537
59,2003,146314
59,2004,143153
59,2005,138425
59,2006,129425
59,2007,160453
59,2008,154926
59,2009,175629
59,2010,199347
59,2011,197812
59,2012,209994
59,2013,199981
59,2014,201429
59,2015,207491
59,2016,211855
59,2017,215145
59,2018,218434
59,2019,221724
60,1961,1929
60,1962,2014
60,1963,2100
60,1964,2400
60,1965,2786
60,1966,3086
60,1967,3514
60,1968,3428
60,1969,3343
60,1970,3214
60,1971,3128
60,1972,3000
60,1973,3000
60,1974,3643
60,1975,2676
60,1976,2649
60,1977,2740
60,1978,2873
60,1979,3000
60,1980,3428
60,1981,3428
60,1982,3428
60,1983,3643
60,1984,3686
60,1985,3686
60,1986,3728
60,1987,3728
60,1988,3771
60,1989,3857
60,1990,3900
60,1991,3943
60,1992,3986
60,1993,3992
60,1994,4028
60,1995,4071
60,1996,4136
60,1997,4177
60,1998,4217
60,1999,4114
60,2000,4315
60,2001,4370
60,2002,4425
60,2003,4481
60,2004,4600
60,2005,4671
60,2006,4743
60,2007,4816
60,2008,4889
60,2009,4964
60,2010,5039
60,2011,5114
60,2012,5357
60,2013,5260
60,2014,5351
60,2015,5433
60,2016,5520
60,2017,5596
60,2018,5673
60,2019,5750
62,1961,23142
62,1962,23571
62,1963,25714
62,1964,26228
62,1965,26742
62,1966,28714
62,1967,29999
62,1968,31499
62,1969,32956
62,1970,34670
62,1971,36599
62,1972,38142
62,1973,39428
62,1974,40713
62,1975,40713
62,1976,42856
62,1977,42856
62,1978,42856
62,1979,44142
62,1980,44999
62,1981,46284
62,1982,47142
62,1983,47999
62,1984,48427
62,1985,48856
62,1986,49284
62,1987,49713
62,1988,50142
62,1989,50570
62,1990,50999
62,1991,51427
62,1992,51856
66,1961,214
66,1962,429
66,1963,429
66,1964,514
66,1965,514
66,1966,514
66,1967,514
66,1968,557
66,1969,557
66,1970,557
66,1971,579
66,1972,600
66,1973,621
66,1974,643
66,1975,643
66,1976,643
66,1977,643
66,1978,664
66,1979,664
66,1980,686
66,1981,707
66,1982,729
66,1983,750
66,1984,771
66,1985,729
66,1986,771
66,1987,771
66,1988,771
66,1989,771
66,1990,814
66,1991,857
66,1992,1286
66,1993,1714
66,1994,2143
66,1995,2571
66,1996,3000
66,1997,3428
66,1998,3857
66,1999,3740
66,2000,4286
66,2001,4027
66,2002,4024
66,2003,3960
66,2004,3859
66,2005,3738
66,2006,3581
66,2007,3432
66,2008,3279
66,2009,3124
66,2010,2969
66,2011,2818
66,2012,2357
66,2013,2804
66,2014,2642
66,2015,2271
66,2016,2129
66,2017,1988
66,2018,1847
66,2019,1706
67,1961,6857
67,1962,7286
67,1963,8143
67,1964,6857
67,1965,6428
67,1966,8571
67,1967,17357
67,1968,6857
67,1969,8143
67,1970,10285
67,1971,8571
67,1972,9000
67,1973,6000
67,1974,26999
67,1975,29142
67,1976,28285
67,1977,29014
67,1978,36406
67,1979,34413
67,1980,34546
67,1981,31422
67,1982,31443
67,1983,31499
67,1984,31285
68,2010,319
68,2011,300
68,2012,297
68,2013,300
68,2014,14256
68,2015,14445
68,2016,11067
68,2017,17094
69,1961,47
69,1962,77
69,1963,43
69,1964,39
69,1965,43
69,1966,17
69,1967,30
69,1968,34
69,1969,34
69,1970,34
69,1971,34
69,1972,34
69,1973,30
69,1974,21
69,1975,36
69,1976,21
69,1977,21
69,1978,54
69,1979,150
69,1980,159
69,1981,159
69,1982,159
69,1983,159
69,1984,115
69,1985,132
69,1986,143
69,1987,151
69,1988,171
69,1989,335
69,1990,257
69,1991,229
69,1992,195
69,1993,193
69,1994,214
69,1995,52
69,1996,52
69,1997,52
69,1998,52
69,1999,52
69,2000,53
69,2001,52
69,2002,51
69,2003,52
69,2004,51
69,2005,51
69,2006,60
7,1961,11571
7,1962,12000
7,1963,12000
7,1964,12000
7,1965,12428
7,1966,12428
7,1967,12428
7,1968,12857
7,1969,12857
7,1970,12857
7,1971,12857
7,1972,12000
7,1973,12857
7,1974,13714
7,1975,10714
7,1976,12857
7,1977,13714
7,1978,12857
7,1979,12857
7,1980,13285
7,1981,12857
7,1982,12857
7,1983,13285
7,1984,12857
7,1985,12000
7,1986,12428
7,1987,12857
7,1988,12857
7,1989,12000
7,1990,11571
7,1991,12428
7,1992,12857
7,1993,12000
7,1994,12428
7,1995,12857
7,1996,13285
7,1997,12857
7,1998,13285
7,1999,11143
7,2000,12857
7,2001,13714
7,2002,13883
7,2003,14100
7,2004,14301
7,2005,13992
7,2006,14085
7,2007,13601
7,2008,14018
7,2009,14371
7,2010,13714
7,2011,15384
7,2012,17142
7,2013,17228
7,2014,16675
7,2015,16364
7,2016,16579
7,2017,16699
7,2018,16819
7,2019,16939
70,1961,364
70,1962,386
70,1963,407
70,1964,407
70,1965,407
70,1966,407
70,1967,386
70,1968,343
70,1969,300
70,1970,313
70,1971,330
70,1972,343
70,1973,429
70,1974,557
70,1975,717
70,1976,752
70,1977,806
70,1978,569
70,1979,585
70,1980,407
70,1981,403
70,1982,485
70,1983,405
70,1984,616
70,1985,1187
70,1986,606
70,1987,557
70,1988,600
70,1989,561
70,1990,525
70,1991,553
70,1992,591
70,1993,752
70,1994,857
70,1995,872
70,1996,943
70,1997,1071
70,1998,1170
70,1999,1286
70,2000,1500
70,2001,1714
70,2002,1847
70,2003,1929
70,2004,2571
70,2005,2571
70,2006,2657
70,2007,2716
70,2008,2798
70,2009,2863
70,2010,2943
70,2011,3000
70,2012,2914
70,2013,2914
70,2014,2914
70,2015,2972
70,2016,3098
70,2017,3133
70,2018,3171
70,2019,3210
73,1992,13071
73,1993,12857
73,1994,10928
73,1995,11785
73,1996,12857
73,1997,12000
73,1998,9814
73,1999,10414
73,2000,8785
73,2001,7028
73,2002,8571
73,2003,9128
73,2004,5314
73,2005,8571
73,2006,9085
73,2007,9471
73,2008,10157
73,2009,9171
73,2010,9600
73,2011,10843
73,2012,11228
73,2013,11914
73,2014,9171
73,2015,9300
73,2016,6900
73,2017,5700
73,2018,7028
73,2019,8871
74,1961,2357
74,1962,2357
74,1963,2357
74,1964,2357
74,1965,2357
74,1966,2700
74,1967,2743
74,1968,2786
74,1969,2828
74,1970,2914
74,1971,2871
74,1972,2786
74,1973,2657
74,1974,2700
74,1975,2743
74,1976,2786
74,1977,2828
74,1978,2871
74,1979,2914
74,1980,2957
74,1981,3000
74,1982,3043
74,1983,3107
74,1984,3150
74,1985,3214
74,1986,3428
74,1987,3557
74,1988,3643
74,1989,3857
74,1990,4071
74,1991,4017
74,1992,4114
74,1993,4157
74,1994,4200
74,1995,4243
74,1996,4286
74,1997,4328
74,1998,4371
74,1999,4414
74,2000,4543
74,2001,4577
74,2002,4598
74,2003,4639
74,2004,4698
74,2005,4500
74,2006,4714
74,2007,5348
74,2008,5761
74,2009,6221
74,2010,6719
74,2011,7240
74,2012,8571
74,2013,8273
74,2014,8682
74,2015,9302
74,2016,9827
74,2017,10311
74,2018,10795
74,2019,11278
75,1961,1071
75,1962,1071
75,1963,1071
75,1964,1071
75,1965,1071
75,1966,1071
75,1967,1071
75,1968,1286
75,1969,1286
75,1970,1286
75,1971,1286
75,1972,1286
75,1973,1286
75,1974,1371
75,1975,1414
75,1976,1500
75,1977,1629
75,1978,1500
75,1979,1500
75,1980,1500
75,1981,1500
75,1982,1500
75,1983,1543
75,1984,1500
75,1985,1543
75,1986,1543
75,1987,1543
75,1988,1543
75,1989,1543
75,1990,1400
75,1991,1481
75,1992,1566
75,1993,1650
75,1994,1735
75,1995,1820
75,1996,1905
75,1997,1990
75,1998,2075
75,1999,2160
75,2000,2244
75,2001,2329
75,2002,2414
75,2003,2499
75,2004,2584
75,2005,2669
75,2006,2754
75,2007,2837
75,2008,2915
75,2009,3000
75,2010,3098
75,2011,3214
75,2012,3278
75,2013,3352
75,2014,3432
75,2015,3530
75,2016,3616
75,2017,3702
75,2018,3788
75,2019,3874
80,1992,1714
80,1993,1286
80,1994,429
80,1995,214
80,1996,206
80,1997,129
80,1998,180
80,1999,171
80,2000,191
80,2001,191
80,2002,190
80,2003,186
80,2004,183
80,2005,182
80,2006,180
80,2007,178
80,2008,176
80,2009,174
80,2010,171
80,2011,172
80,2012,171
80,2013,171
80,2014,171
80,2015,168
80,2016,37
80,2017,35
80,2018,35
80,2019,35
81,1961,6428
81,1962,6428
81,1963,6428
81,1964,6428
81,1965,6428
81,1966,6857
81,1967,7286
81,1968,7286
81,1969,10285
81,1970,10285
81,1971,10285
81,1972,12857
81,1973,15000
81,1974,19285
81,1975,19285
81,1976,24856
81,1977,25714
81,1978,19285
81,1979,19285
81,1980,18428
81,1981,16285
81,1982,16285
81,1983,14142
81,1984,14571
81,1985,15000
81,1986,15428
81,1987,15428
81,1988,15428
81,1989,15428
81,1990,11902
81,1991,15857
81,1992,16285
81,1993,16714
81,1994,17142
81,1995,17571
81,1996,17782
81,1997,18016
81,1998,18254
81,1999,18428
81,2000,18696
81,2001,18918
81,2002,19163
81,2003,19452
81,2004,19285
81,2005,20575
81,2006,21691
81,2007,22870
81,2008,24117
81,2009,25639
81,2010,26924
81,2011,28714
81,2012,29999
81,2013,28928
81,2014,29142
81,2015,29069
81,2016,32272
81,2017,33524
81,2018,34542
81,2019,35560
84,1961,15896
84,1962,13169
84,1963,13784
84,1964,13574
84,1965,12031
84,1966,13706
84,1967,12920
84,1968,13701
84,1969,11828
84,1970,11647
84,1971,12562
84,1972,11158
84,1973,9424
84,1974,10378
84,1975,9577
84,1976,8875
84,1977,6978
84,1978,6534
84,1979,6258
84,1980,5327
84,1981,4756
84,1982,4136
84,1983,3773
84,1984,3205
84,1985,4725
84,1986,5075
84,1987,5906
84,1988,10073
84,1989,12910
84,1990,10714
84,1991,8657
84,1992,8571
84,1993,8023
84,1994,7572
84,1995,7120
84,1996,6671
84,1997,6239
84,1998,5846
84,1999,5561
84,2000,5672
84,2001,7948
84,2002,7623
84,2003,6187
84,2004,4526
84,2005,4698
84,2006,4871
84,2007,5042
84,2008,5213
84,2009,5387
84,2010,5569
84,2011,5768
84,2012,5786
84,2013,6000
84,2014,8385
84,2015,9359
84,2016,10954
84,2017,9566
86,1961,347
86,1962,351
86,1963,356
86,1964,360
86,1965,364
86,1966,364
86,1967,369
86,1968,373
86,1969,373
86,1970,377
86,1971,381
86,1972,386
86,1973,404
86,1974,386
86,1975,374
86,1976,371
86,1977,373
86,1978,774
86,1979,805
86,1980,876
86,1981,844
86,1982,736
86,1983,501
86,1984,510
86,1985,857
86,1986,1500
86,1987,2143
86,1988,1500
86,1989,1200
86,1990,1071
86,1991,1714
86,1992,1310
86,1993,1280
86,1994,1286
86,1995,1071
86,1996,1179
86,1997,857
86,1998,1080
86,1999,1078
86,2000,1076
86,2001,1074
86,2002,1074
86,2003,1075
86,2004,1095
86,2005,1098
86,2006,1101
86,2007,1105
86,2008,1108
86,2009,1112
86,2010,1116
86,2011,1119
86,2012,1114
86,2013,1109
86,2014,1077
86,2015,1070
86,2016,1074
86,2017,1071
86,2018,1069
86,2019,1066
89,1961,13028
89,1962,13457
89,1963,14014
89,1964,15342
89,1965,15857
89,1966,16071
89,1967,14828
89,1968,17528
89,1969,16157
89,1970,16157
89,1971,17142
89,1972,18000
89,1973,18000
89,1974,18000
89,1975,18428
89,1976,17142
89,1977,19071
89,1978,19285
89,1979,19714
89,1980,23642
89,1981,23271
89,1982,23528
89,1983,23999
89,1984,23699
89,1985,27385
89,1986,24814
89,1987,29137
89,1988,31713
89,1989,32999
89,1990,42277
89,1991,43166
89,1992,34716
89,1993,35398
89,1994,35479
89,1995,35879
89,1996,35978
89,1997,36037
89,1998,36428
89,1999,37577
89,2000,35999
89,2001,35570
89,2002,36976
89,2003,37157
89,2004,37381
89,2005,37639
89,2006,38852
89,2007,39317
89,2008,40306
89,2009,40757
89,2010,41144
89,2011,41529
89,2012,43713
89,2013,43713
89,2014,42856
89,2015,42955
89,2016,43259
89,2017,43558
89,2018,43763
89,2019,43969
91,1999,86
91,2000,100
91,2001,129
91,2002,214
91,2003,257
91,2004,300
91,2005,289
91,2006,288
91,2007,288
91,2008,287
91,2009,286
91,2010,286
91,2011,285
91,2012,279
91,2013,287
91,2014,297
91,2015,306
91,2016,304
91,2017,306
91,2018,307
91,2019,309
93,1961,10714
93,1962,11143
93,1963,11571
93,1964,12000
93,1965,12428
93,1966,12857
93,1967,13285
93,1968,13714
93,1969,14142
93,1970,14571
93,1971,15000
93,1972,15428
93,1973,15857
93,1974,16285
93,1975,16714
93,1976,17142
93,1977,17571
93,1978,18000
93,1979,18428
93,1980,18857
93,1981,19285
93,1982,19714
93,1983,20142
93,1984,20571
93,1985,21428
93,1986,21428
93,1987,21857
93,1988,21857
93,1989,21428
93,1990,22229
93,1991,16695
93,1992,17142
93,1993,18000
93,1994,19285
93,1995,20180
93,1996,21428
93,1997,21920
93,1998,22873
93,1999,23142
93,2000,23571
93,2001,21428
93,2002,22285
93,2003,23142
93,2004,21428
93,2005,21621
93,2006,21955
93,2007,22285
93,2008,23180
93,2009,23856
93,2010,24463
93,2011,25000
93,2012,25714
93,2013,25714
93,2014,26175
93,2015,26934
93,2016,27431
93,2017,27916
93,2018,28400
93,2019,28885
95,1961,2912
95,1962,3215
95,1963,3522
95,1964,3615
95,1965,3422
95,1966,4206
95,1967,7928
95,1968,9900
