geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
5305,1969,7.55
5305,1970,7.23
5305,1971,7.4
5305,1972,7.47
5305,1973,7.87
5305,1974,7.77
5305,1975,7.77
5305,1976,7.96
5305,1977,8.13
5305,1978,8.15
5305,1979,8.42
5305,1980,8.27
5305,1981,8.27
5305,1982,7.79
5305,1983,7.31
5305,1984,7.77
5305,1985,10.74
5305,1986,10.78
5305,1987,10.48
5305,1988,10.48
5305,1989,8.44
5305,1990,8.52
5305,1991,8.7
5305,1992,6.99
5305,1993,6.8
5305,1994,6.98
5305,1995,7.06
5305,1996,7.09
5305,1997,6.84
5305,1998,6.81
5305,1999,7.15
5305,2000,6.87
5305,2001,6.66
5305,2002,6.5
5305,2003,6.92
5305,2004,7.05
5305,2005,7.34
5305,2006,7.47
5305,2007,7.35
5305,2008,7.4
5305,2009,7.22
5305,2010,7.3
5305,2011,7.85
5305,2012,8.37
5305,2013,8.3
54,1961,11.33
54,1962,10.96
54,1963,11.47
54,1964,11.19
54,1965,11.98
54,1966,11.12
54,1967,10.81
54,1968,10.1
54,1969,9.13
54,1970,7.75
54,1971,7.73
54,1972,7.52
54,1973,6.34
54,1974,6.39
54,1975,7.96
54,1976,9.53
54,1977,9.13
54,1978,9.27
54,1979,10.1
54,1980,9.43
54,1981,7.43
54,1982,7.91
54,1983,7.04
54,1984,5.71
54,1985,11.13
54,1986,8.74
54,1987,9.47
54,1988,9.29
54,1989,6.35
54,1990,5.63
54,1991,5.59
54,1992,3.33
54,1993,3.82
54,1994,4.53
54,1995,7.69
54,1996,6.75
54,1997,5.55
54,1998,5.88
54,1999,6.63
54,2000,6.51
54,2001,4.09
54,2002,3.61
54,2003,1.54
54,2004,3.12
54,2005,3.4
54,2006,3.77
54,2007,3.17
54,2008,4.37
54,2009,3.72
54,2010,4.48
54,2011,5.83
54,2012,5.56
54,2013,5
5400,1961,10.5
5400,1962,10.43
5400,1963,10.83
5400,1964,10.46
5400,1965,9.83
5400,1966,9.96
5400,1967,10.51
5400,1968,10.62
5400,1969,10.61
5400,1970,10.83
5400,1971,10.6
5400,1972,10.23
5400,1973,9.22
5400,1974,9.74
5400,1975,9.76
5400,1976,9.44
5400,1977,8.8
5400,1978,8.91
5400,1979,8.89
5400,1980,8.97
5400,1981,8.62
5400,1982,8.55
5400,1983,8.04
5400,1984,8.32
5400,1985,17.93
5400,1986,17.93
5400,1987,18.24
5400,1988,18.47
5400,1989,12
5400,1990,12.08
5400,1991,11.29
5400,1992,8.06
5400,1993,7.6
5400,1994,8.32
5400,1995,8.67
5400,1996,8.63
5400,1997,8.45
5400,1998,8.74
5400,1999,8.84
5400,2000,8.64
5400,2001,8.34
5400,2002,8.61
5400,2003,8.27
5400,2004,8.39
5400,2005,8.38
5400,2006,8.52
5400,2007,8.47
5400,2008,8.29
5400,2009,8.38
5400,2010,8.21
5400,2011,8.29
5400,2012,7.68
5400,2013,7.62
5401,1961,11.62
5401,1962,11.66
5401,1963,12.41
5401,1964,11.82
5401,1965,10.47
5401,1966,11
5401,1967,12.04
5401,1968,12.29
5401,1969,12.49
5401,1970,12.55
5401,1971,12.25
5401,1972,11.76
5401,1973,9.56
5401,1974,10.73
5401,1975,11.07
5401,1976,10.35
5401,1977,9.1
5401,1978,9.1
5401,1979,8.75
5401,1980,8.82
5401,1981,8.26
5401,1982,7.91
5401,1983,7.15
5401,1984,7.57
5401,1985,26.1
5401,1986,26.74
5401,1987,26.76
5401,1988,27.4
5401,1989,14.82
5401,1990,15.62
5401,1991,13.55
5401,1992,7.87
5401,1993,7.1
5401,1994,8.69
5401,1995,9.45
5401,1996,9.92
5401,1997,9.8
5401,1998,10.5
5401,1999,10.6
5401,2000,10.35
5401,2001,9.58
5401,2002,9.9
5401,2003,9.34
5401,2004,9.66
5401,2005,9.84
5401,2006,9.87
5401,2007,9.97
5401,2008,9.67
5401,2009,9.86
5401,2010,9.67
5401,2011,9.76
5401,2012,9.25
5401,2013,8.9
5402,1961,15.24
5402,1962,15.07
5402,1963,15.13
5402,1964,15.23
5402,1965,15.37
5402,1966,14.77
5402,1967,14.58
5402,1968,14.2
5402,1969,14.03
5402,1970,13.78
5402,1971,13.59
5402,1972,13.52
5402,1973,13.54
5402,1974,13.57
5402,1975,13.76
5402,1976,13.65
5402,1977,13.25
5402,1978,13.3
5402,1979,13.13
5402,1980,13.26
5402,1981,12.95
5402,1982,12.76
5402,1983,12.39
5402,1984,12.25
5402,1985,16.13
5402,1986,15.96
5402,1987,15.64
5402,1988,15.36
5402,1989,12.76
5402,1990,12.24
5402,1991,11.34
5402,1992,10.23
5402,1993,10.45
5402,1994,10.69
5402,1995,10.81
5402,1996,10.43
5402,1997,10.34
5402,1998,10.3
5402,1999,10.11
5402,2000,10.41
5402,2001,10.33
5402,2002,10.4
5402,2003,10.15
5402,2004,10.19
5402,2005,10
5402,2006,9.8
5402,2007,9.62
5402,2008,9.52
5402,2009,9.31
5402,2010,9.31
5402,2011,9.18
5402,2012,8.85
5402,2013,8.94
5403,1961,5.79
5403,1962,5.83
5403,1963,5.88
5403,1964,5.92
5403,1965,6.01
5403,1966,5.86
5403,1967,5.98
5403,1968,6.13
5403,1969,6.23
5403,1970,6.92
5403,1971,7.05
5403,1972,7.11
5403,1973,7.31
5403,1974,7.51
5403,1975,7.55
5403,1976,7.7
5403,1977,7.53
5403,1978,7.74
5403,1979,8.06
5403,1980,8.08
5403,1981,7.82
5403,1982,8.39
5403,1983,8.37
5403,1984,8.09
5403,1985,8.43
5403,1986,7.75
5403,1987,9.58
5403,1988,9.19
5403,1989,9.05
5403,1990,8.12
5403,1991,8.69
5403,1992,6.85
5403,1993,6.83
5403,1994,7.13
5403,1995,7.13
5403,1996,7.36
5403,1997,6.9
5403,1998,7.23
5403,1999,7.57
5403,2000,7.08
5403,2001,7.12
5403,2002,7.33
5403,2003,7.09
5403,2004,7.13
5403,2005,7.2
5403,2006,7.93
5403,2007,7.54
5403,2008,7.93
5403,2009,7.46
5403,2010,7.62
5403,2011,7.39
5403,2012,6.48
5403,2013,6.13
5404,1961,9.58
5404,1962,9.28
5404,1963,9.43
5404,1964,8.96
5404,1965,8.75
5404,1966,8.7
5404,1967,9.01
5404,1968,9
5404,1969,8.56
5404,1970,8.99
5404,1971,8.61
5404,1972,8.01
5404,1973,7.91
5404,1974,7.63
5404,1975,6.93
5404,1976,6.94
5404,1977,7.03
5404,1978,7.34
5404,1979,7.82
5404,1980,7.92
5404,1981,7.96
5404,1982,8.01
5404,1983,7.58
5404,1984,8.21
5404,1985,8.94
5404,1986,8.07
5404,1987,8.02
5404,1988,8.03
5404,1989,7.88
5404,1990,7.49
5404,1991,8.43
5404,1992,8.25
5404,1993,7.62
5404,1994,7.41
5404,1995,7.47
5404,1996,6.53
5404,1997,6.43
5404,1998,6.2
5404,1999,6.27
5404,2000,6.15
5404,2001,6.24
5404,2002,6.61
5404,2003,6.54
5404,2004,6.45
5404,2005,6.17
5404,2006,6.22
5404,2007,6.27
5404,2008,5.77
5404,2009,6.35
5404,2010,5.86
5404,2011,6.28
5404,2012,5.64
5404,2013,6.16
55,1961,3.01
55,1962,3
55,1963,3.22
55,1964,3.25
55,1965,3.37
55,1966,3.57
55,1967,3.71
55,1968,4.13
55,1969,5.09
55,1970,4.55
55,1971,4.76
55,1972,3.88
55,1973,4.79
55,1974,4.76
55,1975,4.79
55,1976,3.53
55,1977,6.27
55,1978,7.07
55,1979,6.58
55,1980,6.61
55,1981,6.72
55,1982,7.16
55,1983,7.16
55,1984,7.63
55,1985,9.07
55,1986,10.7
55,1987,11.07
55,1988,11.72
55,1989,11.38
55,1990,11.54
55,1991,12.27
55,1992,10.34
55,1993,10.19
55,1994,9.34
55,1995,9.99
55,1996,9.76
55,1997,9.96
55,1998,10.25
55,1999,11.47
55,2000,11.35
55,2001,11.47
55,2002,12.33
55,2003,11.86
55,2004,10.22
55,2005,9.69
55,2006,10.19
55,2007,10.65
55,2008,11.34
55,2009,11.89
55,2010,11.61
55,2011,11.46
55,2012,9.89
55,2013,8.03
5500,1961,12.8
5500,1962,12.94
5500,1963,12.81
5500,1964,12.42
5500,1965,12.43
5500,1966,13.83
5500,1967,12.08
5500,1968,12.52
5500,1969,12.61
5500,1970,13.04
5500,1971,13.49
5500,1972,13.22
5500,1973,13.13
5500,1974,12.71
5500,1975,12.93
5500,1976,12.31
5500,1977,12.1
5500,1978,10.18
5500,1979,10.2
5500,1980,10.56
5500,1981,11.44
5500,1982,11.76
5500,1983,11.71
5500,1984,11.52
5500,1985,11.84
5500,1986,11.2
5500,1987,10.87
5500,1988,11.83
5500,1989,11.53
5500,1990,11.52
5500,1991,11.19
5500,1992,10.45
5500,1993,10.43
5500,1994,10.53
5500,1995,10.84
5500,1996,10.64
5500,1997,9.89
5500,1998,8.5
5500,1999,8.16
5500,2000,8.29
5500,2001,7.3
5500,2002,7.07
5500,2003,7.07
5500,2004,7.16
5500,2005,7.52
5500,2006,9.47
5500,2007,9.04
5500,2008,7.78
5500,2009,7.54
5500,2010,7.92
5500,2011,7.14
5500,2012,8.51
5500,2013,9.47
5501,1961,13.5
5501,1962,13.66
5501,1963,13.51
5501,1964,13.01
5501,1965,13.05
5501,1966,14.56
5501,1967,12.71
5501,1968,13.22
5501,1969,13.29
5501,1970,13.73
5501,1971,14.22
5501,1972,13.93
5501,1973,13.77
5501,1974,13.36
5501,1975,13.65
5501,1976,12.99
5501,1977,12.76
5501,1978,10.73
5501,1979,10.78
5501,1980,11.17
5501,1981,12.13
5501,1982,12.48
5501,1983,12.41
5501,1984,12.21
5501,1985,12.67
5501,1986,11.89
5501,1987,11.52
5501,1988,12.59
5501,1989,12.28
5501,1990,12.22
5501,1991,11.85
5501,1992,11.04
5501,1993,11
5501,1994,11.14
5501,1995,11.48
5501,1996,11.29
5501,1997,10.48
5501,1998,8.98
5501,1999,8.62
5501,2000,8.82
5501,2001,7.73
5501,2002,7.48
5501,2003,7.48
5501,2004,7.55
5501,2005,7.95
5501,2006,10.09
5501,2007,9.62
5501,2008,8.25
5501,2009,7.98
5501,2010,8.4
5501,2011,7.55
5501,2012,9.05
5501,2013,10.1
5502,1961,3.49
5502,1962,3.36
5502,1963,3.61
5502,1964,5.12
5502,1965,4.84
5502,1966,4.62
5502,1967,4.17
5502,1968,3.52
5502,1969,3.91
5502,1970,4.55
5502,1971,4.26
5502,1972,4.6
5502,1973,5.64
5502,1974,5.16
5502,1975,4.45
5502,1976,4.23
5502,1977,4.57
5502,1978,3.72
5502,1979,3.52
5502,1980,3.51
5502,1981,3.71
5502,1982,3.72
5502,1983,4.16
5502,1984,4.04
5502,1985,2.24
5502,1986,3.78
5502,1987,3.73
5502,1988,3.22
5502,1989,3.04
5502,1990,3.75
5502,1991,3.9
5502,1992,4.06
5502,1993,4.14
5502,1994,3.8
5502,1995,3.73
5502,1996,3.55
5502,1997,3.43
5502,1998,3.12
5502,1999,3.26
5502,2000,2.34
5502,2001,2.38
5502,2002,2.34
5502,2003,2.37
5502,2004,2.7
5502,2005,2.65
5502,2006,2.62
5502,2007,2.59
5502,2008,2.49
5502,2009,2.54
5502,2010,2.37
5502,2011,2.6
5502,2012,2.32
5502,2013,2.35
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0.57
5503,1970,0.56
5503,1971,0.73
5503,1972,0.71
5503,1973,0.82
5503,1974,0.87
5503,1975,0.68
5503,1976,0.73
5503,1977,0.64
5503,1978,0.79
5503,1979,0.93
5503,1980,0.75
5503,1981,1.57
5503,1982,1.15
5503,1983,0.7
5503,1984,0.78
5503,1985,0.8
5503,1986,0.51
5503,1987,1
5503,1988,0.81
5503,1989,0.87
5503,1990,1.04
5503,1991,0.95
5503,1992,1.01
5503,1993,1.07
5503,1994,1.02
5503,1995,1.48
5503,1996,0.7
5503,1997,1.01
5503,1998,1.85
5503,1999,1.73
5503,2000,1.35
5503,2001,1.17
5503,2002,0.96
5503,2003,0.82
5503,2004,0.83
5503,2005,0.15
5503,2006,0.24
5503,2007,0.21
5503,2008,0.69
5503,2009,1.94
5503,2010,0.53
5503,2011,0.33
5503,2012,0.27
5503,2013,0.11
5504,1961,1.39
5504,1962,1.41
5504,1963,1.42
5504,1964,1.88
5504,1965,1.82
5504,1966,2.02
5504,1967,1.96
5504,1968,2.05
5504,1969,2.09
5504,1970,2.09
5504,1971,2.2
5504,1972,1.95
5504,1973,1.98
5504,1974,1.85
5504,1975,1.97
5504,1976,2.13
5504,1977,2.04
5504,1978,2.24
5504,1979,2.4
5504,1980,2.27
5504,1981,2.31
5504,1982,1.99
5504,1983,2.05
5504,1984,2.23
5504,1985,2.5
5504,1986,2.31
5504,1987,2.95
5504,1988,2.88
5504,1989,2.89
5504,1990,2.75
5504,1991,3.08
5504,1992,3.33
5504,1993,3.88
5504,1994,3.62
5504,1995,3.94
5504,1996,3.89
5504,1997,3.77
5504,1998,3.59
5504,1999,3.31
5504,2000,3.61
5504,2001,3.81
5504,2002,3.64
5504,2003,3.68
5504,2004,3.79
5504,2005,3.8
5504,2006,3.53
5504,2007,3.51
5504,2008,3.44
5504,2009,3.56
5504,2010,3.87
5504,2011,3.39
5504,2012,3.91
5504,2013,3.88
56,1961,4.19
56,1962,4.08
56,1963,3.94
56,1964,4.1
56,1965,4.27
56,1966,4.57
56,1967,4.89
56,1968,4.93
56,1969,5
56,1970,5.26
56,1971,5.29
56,1972,5.27
56,1973,5.41
56,1974,5.39
56,1975,4.86
56,1976,5.08
56,1977,5.53
56,1978,4.32
56,1979,5.61
56,1980,5.67
56,1981,5.63
56,1982,5.63
56,1983,5.56
56,1984,5.02
56,1985,4.34
56,1986,3.64
56,1987,3.24
56,1988,3.21
56,1989,3.42
56,1990,3.44
56,1991,3.4
56,1992,3.52
56,1993,3.66
56,1994,3.46
56,1995,3.47
56,1996,3.46
56,1997,3.38
56,1998,3.41
56,1999,3.55
56,2000,3.65
56,2001,3.87
56,2002,4.66
56,2003,2.82
56,2004,2.98
56,2005,3.62
56,2006,4
56,2007,4.26
56,2008,4.66
56,2009,4.53
56,2010,3.87
56,2011,3.62
56,2012,4.12
56,2013,4.86
57,1992,8.19
57,1993,12.17
57,1994,16.4
57,1995,15.13
57,1996,15.06
57,1997,11.67
57,1998,13.94
57,1999,12
57,2000,8.07
57,2001,9.42
57,2002,9.58
57,2003,7.44
57,2004,6.37
57,2005,8.05
57,2006,6.06
57,2007,6.92
57,2008,3.58
57,2009,5.82
57,2010,4.01
57,2011,5.14
57,2012,5.58
57,2013,6.05
5706,1961,9.6
5706,1962,9.45
5706,1963,9.64
5706,1964,9.4
5706,1965,9.38
5706,1966,9.24
5706,1967,9.45
5706,1968,9.35
5706,1969,9.18
5706,1970,9.5
5706,1971,9.35
5706,1972,9.09
5706,1973,9.09
5706,1974,9.05
5706,1975,8.83
5706,1976,8.75
5706,1977,8.72
5706,1978,8.84
5706,1979,9.08
5706,1980,8.9
5706,1981,8.85
5706,1982,8.8
5706,1983,8.74
5706,1984,8.86
5706,1985,10.19
5706,1986,9.6
5706,1987,9.61
5706,1988,9.43
5706,1989,8.78
5706,1990,8.6
5706,1991,9.32
5706,1992,8.82
5706,1993,8.11
5706,1994,8.07
5706,1995,8.07
5706,1996,7.57
5706,1997,7.37
5706,1998,7.44
5706,1999,7.57
5706,2000,7.4
5706,2001,7.28
5706,2002,7.57
5706,2003,7.36
5706,2004,7.33
5706,2005,7.17
5706,2006,7.16
5706,2007,7.1
5706,2008,6.99
5706,2009,6.9
5706,2010,6.73
5706,2011,6.86
5706,2012,6.49
5706,2013,6.67
58,1961,7.7
58,1962,7.86
58,1963,7.84
58,1964,7.98
58,1965,7.97
58,1966,8.49
58,1967,8.47
58,1968,9.04
58,1969,8.92
58,1970,8.82
58,1971,8.73
58,1972,8.77
58,1973,8.8
58,1974,8.69
58,1975,8.59
58,1976,8.62
58,1977,8.69
58,1978,8.58
58,1979,8.83
58,1980,8.83
58,1981,8.83
58,1982,9.18
58,1983,7.66
58,1984,7.78
58,1985,7.09
58,1986,7.01
58,1987,6.9
58,1988,6.87
58,1989,6.87
58,1990,7.25
58,1991,7.36
58,1992,7.3
58,1993,7.44
58,1994,8.05
58,1995,8.47
58,1996,9.69
58,1997,9.09
58,1998,9.44
58,1999,8.39
58,2000,8.72
58,2001,8.93
58,2002,7.75
58,2003,7.24
58,2004,8.1
58,2005,7.63
58,2006,8.47
58,2007,7.59
58,2008,8.05
58,2009,7.74
58,2010,8.04
58,2011,8.64
58,2012,7.05
58,2013,8.24
5801,1961,2.1
5801,1962,2.09
5801,1963,2.12
5801,1964,2.12
5801,1965,2.15
5801,1966,2.14
5801,1967,2.14
5801,1968,2.14
5801,1969,2.13
5801,1970,2.09
5801,1971,2.04
5801,1972,1.99
5801,1973,1.96
5801,1974,1.93
5801,1975,1.97
5801,1976,2.01
5801,1977,2.09
5801,1978,2.22
5801,1979,2.26
5801,1980,2.26
5801,1981,2.37
5801,1982,2.36
5801,1983,2.36
5801,1984,2.05
5801,1985,2.26
5801,1986,2.24
5801,1987,2.17
5801,1988,2.25
5801,1989,2.36
5801,1990,2.36
5801,1991,2.27
5801,1992,2.26
5801,1993,2.15
5801,1994,2.19
5801,1995,2.25
5801,1996,2.3
5801,1997,2.31
5801,1998,2.32
5801,1999,2.4
5801,2000,2.4
5801,2001,2.42
5801,2002,2.81
5801,2003,2.94
5801,2004,2.97
5801,2005,2.97
5801,2006,3.01
5801,2007,3.02
5801,2008,3.08
5801,2009,3.08
5801,2010,3.22
5801,2011,3.11
5801,2012,3
5801,2013,2.99
5803,1961,2.41
5803,1962,2.53
5803,1963,2.57
5803,1964,2.78
5803,1965,2.89
5803,1966,2.95
5803,1967,3.32
5803,1968,3.55
5803,1969,3.83
5803,1970,4.02
5803,1971,3.87
5803,1972,4.08
5803,1973,3.78
5803,1974,3.86
5803,1975,3.4
5803,1976,3.67
5803,1977,3.92
5803,1978,3.41
5803,1979,3.88
5803,1980,4.14
5803,1981,4.43
5803,1982,4.47
5803,1983,4.45
5803,1984,4.16
5803,1985,3.91
5803,1986,3.81
5803,1987,3.89
5803,1988,3.8
5803,1989,3.86
5803,1990,4.05
5803,1991,3.58
5803,1992,3.16
5803,1993,3.16
5803,1994,3.13
5803,1995,3.58
5803,1996,3.52
5803,1997,3.56
5803,1998,3.52
5803,1999,3.84
5803,2000,3.84
5803,2001,3.82
5803,2002,3.85
5803,2003,3.37
5803,2004,3.36
5803,2005,3.4
5803,2006,3.61
5803,2007,3.51
5803,2008,4.06
5803,2009,4.04
5803,2010,3.81
5803,2011,3.86
5803,2012,3.96
5803,2013,4.06
5815,1961,2.45
5815,1962,2.41
5815,1963,2.39
5815,1964,2.34
5815,1965,2.23
5815,1966,2.29
5815,1967,2.15
5815,1968,2.32
5815,1969,2.4
5815,1970,2.26
5815,1971,2.43
5815,1972,2.39
5815,1973,2.38
5815,1974,2.48
5815,1975,2.31
5815,1976,2.47
5815,1977,2.5
5815,1978,2.49
5815,1979,2.56
5815,1980,2.55
5815,1981,2.74
5815,1982,3
5815,1983,3.22
5815,1984,3.29
5815,1985,3.78
5815,1986,3.89
5815,1987,3.78
5815,1988,3.73
5815,1989,3.88
5815,1990,3.67
5815,1991,3.51
5815,1992,3.51
5815,1993,3.53
5815,1994,3.51
5815,1995,3.65
5815,1996,3.63
5815,1997,3.66
5815,1998,3.65
5815,1999,3.64
5815,2000,3.43
5815,2001,3.28
5815,2002,3.26
5815,2003,3.34
5815,2004,3.4
5815,2005,3.43
5815,2006,3.58
5815,2007,3.76
5815,2008,3.85
5815,2009,3.96
5815,2010,3.99
5815,2011,4.17
5815,2012,4.13
5815,2013,4.04
5817,1961,2.63
5817,1962,2.63
5817,1963,2.65
5817,1964,2.68
5817,1965,2.71
5817,1966,2.68
5817,1967,2.67
5817,1968,2.73
5817,1969,2.75
5817,1970,2.76
5817,1971,2.75
5817,1972,2.7
5817,1973,2.65
5817,1974,2.62
5817,1975,2.65
5817,1976,2.7
5817,1977,2.82
5817,1978,2.84
5817,1979,2.91
5817,1980,2.86
5817,1981,2.96
5817,1982,2.97
5817,1983,2.94
5817,1984,2.82
5817,1985,2.94
5817,1986,3
5817,1987,3.02
5817,1988,3.13
5817,1989,3.15
5817,1990,3.11
5817,1991,3.11
5817,1992,3.08
5817,1993,3.02
5817,1994,3.05
5817,1995,3.14
5817,1996,3.46
5817,1997,3.5
5817,1998,3.51
5817,1999,3.59
5817,2000,3.57
5817,2001,3.6
5817,2002,3.84
5817,2003,3.94
5817,2004,3.95
5817,2005,3.98
5817,2006,4.17
5817,2007,4.19
5817,2008,4.29
5817,2009,4.3
5817,2010,4.44
5817,2011,4.43
5817,2012,4.4
5817,2013,4.32
59,1961,0.54
59,1962,0.52
59,1963,0.42
59,1964,0.43
59,1965,0.47
59,1966,0.47
59,1967,0.47
59,1968,1.01
59,1969,0.91
59,1970,0.82
59,1971,0.82
59,1972,0.79
59,1973,0.78
59,1974,0.77
59,1975,0.76
59,1976,0.8
59,1977,0.83
59,1978,0.82
59,1979,0.8
59,1980,0.79
59,1981,0.84
59,1982,0.81
59,1983,0.76
59,1984,0.72
59,1985,0.74
59,1986,0.73
59,1987,0.74
59,1988,0.77
59,1989,0.8
59,1990,0.81
59,1991,0.83
59,1992,0.92
59,1993,1.01
59,1994,1.13
59,1995,1.2
59,1996,1.3
59,1997,1.4
59,1998,1.45
59,1999,1.47
59,2000,1.52
59,2001,1.76
59,2002,1.63
59,2003,1.93
59,2004,1.09
59,2005,1.5
59,2006,1.95
59,2007,2.59
59,2008,2.61
59,2009,2.09
59,2010,2.39
59,2011,2.73
59,2012,2.78
59,2013,2.23
60,1961,4.91
60,1962,4.98
60,1963,5.17
60,1964,4.73
60,1965,4.83
60,1966,4.79
60,1967,4.61
60,1968,4.46
60,1969,4.45
60,1970,4.58
60,1971,4.51
60,1972,4.23
60,1973,4.2
60,1974,4.54
60,1975,5.3
60,1976,6.6
60,1977,5.76
60,1978,6.06
60,1979,5.85
60,1980,6.47
60,1981,6.07
60,1982,4.97
60,1983,3.69
60,1984,4.16
60,1985,4.2
60,1986,4.07
60,1987,4.89
60,1988,4.85
60,1989,4.96
60,1990,4.82
60,1991,6.16
60,1992,6.54
60,1993,6.19
60,1994,5.97
60,1995,5.34
60,1996,5.87
60,1997,6.51
60,1998,6.28
60,1999,6.97
60,2000,7.01
60,2001,7.03
60,2002,7.03
60,2003,6.75
60,2004,6.92
60,2005,7.95
60,2006,7.25
60,2007,7.48
60,2008,7.56
60,2009,8.26
60,2010,7.16
60,2011,7.22
60,2012,7.05
60,2013,7.12
62,1961,1.58
62,1962,1.56
62,1963,1.54
62,1964,1.52
62,1965,1.53
62,1966,1.53
62,1967,1.5
62,1968,1.49
62,1969,1.48
62,1970,1.48
62,1971,1.48
62,1972,1.49
62,1973,1.46
62,1974,1.42
62,1975,1.38
62,1976,1.35
62,1977,1.4
62,1978,1.39
62,1979,1.46
62,1980,1.47
62,1981,1.45
62,1982,1.45
62,1983,1.39
62,1984,1.28
62,1985,1.39
62,1986,1.81
62,1987,1.25
62,1988,1.47
62,1989,1.3
62,1990,1.3
62,1991,1.19
62,1992,1.17
63,1992,16.92
63,1993,16.05
63,1994,18.41
63,1995,16.91
63,1996,13.95
63,1997,12.84
63,1998,12.39
63,1999,13.91
63,2000,10.62
63,2001,13.24
63,2002,10.58
63,2003,10.55
63,2004,10.78
63,2005,11.22
63,2006,11.18
63,2007,11.5
63,2008,17.95
63,2009,12.63
63,2010,11.51
63,2011,10.77
63,2012,11.13
63,2013,15.35
66,1961,3.1
66,1962,3.01
66,1963,3.51
66,1964,5.84
66,1965,5.31
66,1966,5.13
66,1967,4.32
66,1968,3.26
66,1969,3.66
66,1970,4.62
66,1971,3.92
66,1972,3.66
66,1973,5.3
66,1974,4.66
66,1975,4.72
66,1976,4.35
66,1977,5.07
66,1978,3.81
66,1979,3.73
66,1980,3.33
66,1981,3.79
66,1982,3.77
66,1983,4.58
66,1984,4.31
66,1985,1.71
66,1986,4.02
66,1987,3.94
66,1988,3.47
66,1989,3.28
66,1990,4.84
66,1991,4.71
66,1992,5.25
66,1993,5.41
66,1994,4.66
66,1995,4.82
66,1996,4.32
66,1997,4.04
66,1998,3.57
66,1999,3.88
66,2000,2.2
66,2001,2.59
66,2002,2.41
66,2003,2.49
66,2004,3.02
66,2005,3.1
66,2006,2.63
66,2007,2.7
66,2008,2.92
66,2009,3.06
66,2010,2.8
66,2011,3.1
66,2012,2.75
66,2013,2.89
67,1961,27.21
67,1962,25.59
67,1963,25.29
67,1964,25
67,1965,25.92
67,1966,26.19
67,1967,25.35
67,1968,22.72
67,1969,22.23
67,1970,20.59
67,1971,19.37
67,1972,19.76
67,1973,21.15
67,1974,18.79
67,1975,20.26
67,1976,20.09
67,1977,19.8
67,1978,20.6
67,1979,20.23
67,1980,19.65
67,1981,18.23
67,1982,19.22
67,1983,15.41
67,1984,15.99
67,1985,14.04
67,1986,13.75
67,1987,11.56
67,1988,11.62
67,1989,14.52
67,1990,13.8
67,1991,13.46
67,1992,13.03
67,1993,12.98
67,1994,14.04
67,1995,12.74
67,1996,11.9
67,1997,13.09
67,1998,13.12
67,1999,11.58
67,2000,12.4
67,2001,11.6
67,2002,11.65
67,2003,11.42
67,2004,11.78
67,2005,11.74
67,2006,11.9
67,2007,11.61
67,2008,11.77
67,2009,11.71
67,2010,11.72
67,2011,11.34
67,2012,11.06
67,2013,10.38
68,1961,10.5
68,1962,9.69
68,1963,9.72
68,1964,9.03
68,1965,8.85
68,1966,9.46
68,1967,9.79
68,1968,10.47
68,1969,9.09
68,1970,9.82
68,1971,9.51
68,1972,8.52
68,1973,8.22
68,1974,7.59
68,1975,7.01
68,1976,7.29
68,1977,7.69
68,1978,7.88
68,1979,9
68,1980,8
68,1981,8.63
68,1982,7.8
68,1983,7.66
68,1984,8.27
68,1985,9.53
68,1986,8.12
68,1987,8.21
68,1988,7.54
68,1989,8.23
68,1990,7.4
68,1991,9.04
68,1992,8.81
68,1993,8.04
68,1994,7.54
68,1995,7.2
68,1996,5.82
68,1997,5.84
68,1998,5.56
68,1999,5.51
68,2000,5.43
68,2001,5.73
68,2002,5.79
68,2003,5.81
68,2004,5.31
68,2005,4.63
68,2006,4.53
68,2007,4.38
68,2008,3.03
68,2009,3.41
68,2010,2.89
68,2011,3.86
68,2012,3.05
68,2013,3.52
7,1961,1.57
7,1962,1.61
7,1963,1.65
7,1964,1.69
7,1965,1.67
7,1966,1.64
7,1967,1.64
7,1968,1.66
7,1969,1.66
7,1970,1.65
7,1971,1.63
7,1972,1.65
7,1973,1.66
7,1974,1.64
7,1975,1.62
7,1976,1.49
7,1977,1.54
7,1978,1.68
7,1979,1.57
7,1980,1.72
7,1981,1.81
7,1982,1.63
7,1983,1.69
7,1984,1.67
7,1985,1.73
7,1986,1.52
7,1987,1.5
7,1988,1.48
7,1989,1.55
7,1990,1.39
7,1991,1.14
7,1992,1.09
7,1993,1.07
7,1994,0.94
7,1995,0.98
7,1996,1.01
7,1997,1.1
7,1998,1.15
7,1999,1.1
7,2000,1.08
7,2001,1.11
7,2002,1.13
7,2003,1.1
7,2004,1.11
7,2005,1.12
7,2006,0.88
7,2007,0.88
7,2008,0.83
7,2009,0.68
7,2010,0.76
7,2011,0.76
7,2012,0.82
7,2013,0.82
70,1961,2.23
70,1962,2.25
70,1963,2.3
70,1964,2.98
70,1965,3
70,1966,3.47
70,1967,3.81
70,1968,3.96
70,1969,4.05
70,1970,3.99
70,1971,4.28
70,1972,3.55
70,1973,3.62
70,1974,3.35
70,1975,3.35
70,1976,3.71
70,1977,3.25
70,1978,3.49
