geo,year,animal_fats_other_uses_fea
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,26
84,1962,29
84,1963,33
84,1964,29
84,1965,35
84,1966,34
84,1967,34
84,1968,37
84,1969,42
84,1970,41
84,1971,42
84,1972,44
84,1973,49
84,1974,51
84,1975,55
84,1976,63
84,1977,67
84,1978,71
84,1979,71
84,1980,69
84,1981,68
84,1982,69
84,1983,75
84,1984,78
84,1985,74
84,1986,73
84,1987,81
84,1988,69
84,1989,80
84,1990,76
84,1991,73
84,1992,84
84,1993,71
84,1994,75
84,1995,79
84,1996,81
84,1997,87
84,1998,84
84,1999,96
84,2000,110
84,2001,93
84,2002,88
84,2003,72
84,2004,78
84,2005,85
84,2006,86
84,2007,80
84,2008,80
84,2009,73
84,2010,69
84,2011,73
84,2012,83
84,2013,77
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,10
89,1962,9
89,1963,11
89,1964,11
89,1965,6
89,1966,12
89,1967,18
89,1968,24
89,1969,12
89,1970,18
89,1971,25
89,1972,16
89,1973,10
89,1974,12
89,1975,12
89,1976,15
89,1977,12
89,1978,11
89,1979,14
89,1980,16
89,1981,22
89,1982,28
89,1983,26
89,1984,24
89,1985,31
89,1986,31
89,1987,39
89,1988,36
89,1989,47
89,1990,40
89,1991,39
89,1992,48
89,1993,45
89,1994,41
89,1995,56
89,1996,39
89,1997,47
89,1998,71
89,1999,89
89,2000,71
89,2001,71
89,2002,73
89,2003,74
89,2004,87
89,2005,96
89,2006,84
89,2007,105
89,2008,112
89,2009,62
89,2010,81
89,2011,48
89,2012,37
89,2013,20
9,1961,98
9,1962,104
9,1963,108
9,1964,81
9,1965,92
9,1966,88
9,1967,82
9,1968,79
9,1969,71
9,1970,73
9,1971,114
9,1972,123
9,1973,115
9,1974,150
9,1975,182
9,1976,185
9,1977,144
9,1978,154
9,1979,142
9,1980,94
9,1981,91
9,1982,118
9,1983,107
9,1984,123
9,1985,127
9,1986,125
9,1987,94
9,1988,88
9,1989,100
9,1990,133
9,1991,126
9,1992,140
9,1993,112
9,1994,107
9,1995,80
9,1996,71
9,1997,78
9,1998,58
9,1999,43
9,2000,42
9,2001,44
9,2002,8
9,2003,12
9,2004,8
9,2005,3
9,2006,17
9,2007,52
9,2008,58
9,2009,56
9,2010,11
9,2011,4
9,2012,3
9,2013,24
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,2
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,2
91,1971,1
91,1972,2
91,1973,1
91,1974,1
91,1975,2
91,1976,2
91,1977,1
91,1978,2
91,1979,2
91,1980,2
91,1981,3
91,1982,2
91,1983,1
91,1984,1
91,1985,0
91,1986,0
91,1987,2
91,1988,1
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,1
91,1996,0
91,1997,0
91,1998,0
91,1999,2
91,2000,2
91,2001,2
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
93,1961,4
93,1962,5
93,1963,6
93,1964,7
93,1965,6
93,1966,6
93,1967,8
93,1968,9
93,1969,8
93,1970,10
93,1971,11
93,1972,5
93,1973,5
93,1974,8
93,1975,6
93,1976,15
93,1977,14
93,1978,17
93,1979,14
93,1980,18
93,1981,21
93,1982,22
93,1983,24
93,1984,27
93,1985,22
93,1986,19
93,1987,24
93,1988,29
93,1989,31
93,1990,28
93,1991,32
93,1992,3
93,1993,3
93,1994,10
93,1995,26
93,1996,13
93,1997,4
93,1998,12
93,1999,15
93,2000,14
93,2001,9
93,2002,12
93,2003,11
93,2004,13
93,2005,12
93,2006,16
93,2007,21
93,2008,16
93,2009,15
93,2010,23
93,2011,17
93,2012,5
93,2013,6
95,1961,2
95,1962,3
95,1963,3
95,1964,2
95,1965,2
95,1966,5
95,1967,5
95,1968,7
95,1969,8
95,1970,7
95,1971,7
95,1972,8
95,1973,8
95,1974,7
95,1975,8
95,1976,9
95,1977,10
95,1978,12
95,1979,11
95,1980,14
95,1981,8
95,1982,3
95,1983,3
95,1984,2
95,1985,3
95,1986,10
95,1987,9
95,1988,5
95,1989,3
95,1990,2
95,1991,5
95,1992,6
95,1993,5
95,1994,9
95,1995,15
95,1996,15
95,1997,15
95,1998,10
95,1999,22
95,2000,22
95,2001,17
95,2002,73
95,2003,47
95,2004,48
95,2005,31
95,2006,43
95,2007,42
95,2008,39
95,2009,26
95,2010,38
95,2011,35
95,2012,25
95,2013,21
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,1
96,1973,2
96,1974,1
96,1975,2
96,1976,1
96,1977,1
96,1978,1
96,1979,2
96,1980,1
96,1981,2
96,1982,1
96,1983,1
96,1984,2
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,2
96,1995,2
96,1996,2
96,1997,3
96,1998,2
96,1999,3
96,2000,3
96,2001,2
96,2002,13
96,2003,13
96,2004,20
96,2005,8
96,2006,3
96,2007,3
96,2008,7
96,2009,11
96,2010,9
96,2011,16
96,2012,27
96,2013,16
97,1961,38
97,1962,32
97,1963,37
97,1964,34
97,1965,24
97,1966,28
97,1967,32
97,1968,33
97,1969,40
97,1970,29
97,1971,28
97,1972,28
97,1973,34
97,1974,38
97,1975,26
97,1976,31
97,1977,29
97,1978,32
97,1979,29
97,1980,35
97,1981,32
97,1982,36
97,1983,33
97,1984,39
97,1985,33
97,1986,40
97,1987,34
97,1988,33
97,1989,28
97,1990,28
97,1991,12
97,1992,13
97,1993,9
97,1994,10
97,1995,15
97,1996,15
97,1997,5
97,1998,8
97,1999,7
97,2000,10
97,2001,11
97,2002,16
97,2003,20
97,2004,18
97,2005,11
97,2006,14
97,2007,12
97,2008,5
97,2009,14
97,2010,18
97,2011,13
97,2012,13
97,2013,10
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,1
98,2000,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,7
98,2009,9
98,2010,5
98,2011,6
98,2012,5
98,2013,5
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,0
99,1974,1
99,1975,1
99,1976,1
99,1977,0
99,1978,0
99,1979,1
99,1980,2
99,1981,2
99,1982,6
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,4
99,2005,3
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,2
99,2011,4
99,2012,5
99,2013,0
