geo,year,food_excl_fish_export_value_base_quantity_tie
2,1998,108845
2,1999,97018
2,2000,71403
2,2001,65203
2,2002,69425
2,2003,90030
2,2004,81588
2,2005,141827
2,2006,114246
2,2007,140181
2,2008,164567
2,2009,243922
2,2010,228610
2,2011,308767
2,2012,406590
2,2013,301628
2,2014,400782
2,2015,350754
2,2016,241373
2,2017,281320
2,2018,166902
20,1961,9920
20,1962,22710
20,1963,22975
20,1964,26266
20,1965,23400
20,1966,28386
20,1967,18542
20,1968,22407
20,1969,21858
20,1970,27810
20,1971,31689
20,1972,44217
20,1973,53391
20,1974,68615
20,1975,56007
20,1976,65170
20,1977,71086
20,1978,49068
20,1979,101670
20,1980,93311
20,1981,126840
20,1982,112795
20,1983,102693
20,1984,87495
20,1985,71970
20,1986,94143
20,1987,121503
20,1988,132552
20,1989,140179
20,1990,102215
20,1991,97372
20,1992,107415
20,1993,101816
20,1994,99973
20,1995,116316
20,1996,129853
20,1997,168458
20,1998,126445
20,1999,95065
20,2000,106910
20,2001,101837
20,2002,112394
20,2003,147141
20,2004,122069
20,2005,126134
20,2006,128731
20,2007,129722
20,2008,174454
20,2009,116393
20,2010,106932
20,2011,84389
20,2012,109772
20,2013,142228
20,2014,146464
20,2015,118687
20,2016,119504
20,2017,127567
20,2018,119813
200,1961,304782
200,1962,288401
200,1963,278811
200,1964,284425
200,1965,291894
200,1966,278871
200,1967,284923
200,1968,282223
200,1969,282437
200,1970,313749
200,1971,317921
200,1972,313522
200,1973,395034
200,1974,631094
200,1975,677474
200,1976,626727
200,1977,633847
200,1978,733685
200,1979,804363
200,1980,792085
200,1981,816681
200,1982,664567
200,1983,758295
200,1984,625118
200,1985,887430
200,1986,859495
200,1987,913786
200,1988,950306
200,1989,903069
200,1990,896774
200,1991,967336
200,1992,1014772
200,1993,1011790
200,1994,1143251
200,1995,1342600
200,1996,1431114
200,1997,1496254
200,1998,1459061
200,1999,1453393
200,2000,1412773
200,2001,1164436
200,2002,1285881
200,2003,1429465
200,2004,1511015
200,2005,1588283
200,2006,1739902
200,2007,1993714
200,2008,2599314
200,2009,2546678
200,2010,2845701
200,2011,3327994
200,2012,3576625
200,2013,3218836
200,2014,3731952
200,2015,3521232
200,2016,3577323
200,2017,3653266
200,2018,3952662
201,1961,7594
201,1962,7517
201,1963,7537
201,1964,7583
201,1965,7703
201,1966,7255
201,1967,5707
201,1968,4990
201,1969,4368
201,1970,4694
201,1971,5504
201,1972,5010
201,1973,5534
201,1974,7095
201,1975,10250
201,1976,13475
201,1977,9841
201,1978,8252
201,1979,13227
201,1980,12361
201,1981,15402
201,1982,12820
201,1983,12410
201,1984,15347
201,1985,14665
201,1986,14636
201,1987,15954
201,1988,15974
201,1989,16294
201,1990,17103
201,1991,16525
201,1992,16963
201,1993,16990
201,1994,17453
201,1995,22800
201,1996,21784
201,1997,24438
201,1998,22433
201,1999,22432
201,2000,22429
201,2002,15890
201,2003,63837
201,2004,43724
201,2005,23753
201,2006,12875
201,2007,90310
201,2008,33429
201,2009,34012
201,2010,66152
201,2011,54716
201,2012,53800
201,2013,68745
201,2014,69693
201,2015,49796
201,2016,40723
201,2017,44112
201,2018,69319
202,1961,794060
202,1962,622753
202,1963,620281
202,1964,746125
202,1965,1025261
202,1966,1074097
202,1967,676220
202,1968,585484
202,1969,978861
202,1970,912794
202,1971,931490
202,1972,826169
202,1973,1353740
202,1974,1619234
202,1975,1657879
202,1976,1584136
202,1977,1540833
202,1978,1576986
202,1979,1938309
202,1980,2283028
202,1981,1872557
202,1982,1584026
202,1983,1996507
202,1984,2443499
202,1985,1818238
202,1986,1507364
202,1987,1469077
202,1988,2269191
202,1989,1478071
202,1990,2061332
202,1991,3319380
202,1992,3534710
202,1993,4223681
202,1994,1861017
202,1995,2728306
202,1996,2572042
202,1997,2584031
202,1998,2705589
202,1999,2699739
202,2000,2322359
202,2001,2119676
202,2002,2253815
202,2003,2975110
202,2004,3691356
202,2005,2769657
202,2006,3366905
202,2007,4150142
202,2008,4670552
202,2009,4134408
202,2010,5274742
202,2011,5117247
202,2012,5765115
202,2013,4930464
202,2014,5210165
202,2015,5757092
202,2016,5826005
202,2017,5355037
202,2018,5158417
203,1961,3591738
203,1962,3480760
203,1963,3980244
203,1964,3520489
203,1965,3256390
203,1966,3875405
203,1967,3556633
203,1968,3370060
203,1969,3217270
203,1970,4008900
203,1971,5013999
203,1972,5090714
203,1973,6392101
203,1974,7967644
203,1975,8567747
203,1976,7754929
203,1977,9138583
203,1978,10653503
203,1979,14090296
203,1980,15369195
203,1981,10331246
203,1982,11471100
203,1983,10589859
203,1984,10411560
203,1985,9536706
203,1986,9983671
203,1987,13021601
203,1988,13767612
203,1989,13657505
203,1990,17884361
203,1991,19237653
203,1992,18771465
203,1993,17555594
203,1994,16953453
203,1995,21297048
203,1996,22751159
203,1997,19856585
203,1998,19681816
203,1999,18354154
203,2000,17341384
203,2001,17084213
203,2002,18593653
203,2003,22804672
203,2004,26185504
203,2005,28508389
203,2006,28097355
203,2007,30654174
203,2008,36070831
203,2009,32573988
203,2010,33097966
203,2011,34499686
203,2012,33290851
203,2013,35404919
203,2014,35084556
203,2015,31387800
203,2016,32743437
203,2017,34629758
203,2018,35184360
207,1961,13756
207,1962,16221
207,1963,17998
207,1964,16588
207,1965,14792
207,1966,15533
207,1967,16364
207,1968,16175
207,1969,14965
207,1970,18392
207,1971,20620
207,1972,18838
207,1973,27906
207,1974,36417
207,1975,44079
207,1976,37243
207,1977,39688
207,1978,40798
207,1979,47657
207,1980,51243
207,1981,42229
207,1982,40478
207,1983,40885
207,1984,48323
207,1985,46386
207,1986,48458
207,1987,47408
207,1988,60788
207,1989,54893
207,1990,54886
207,1991,55189
207,1992,53208
207,1993,54730
207,1994,52623
207,1995,54660
207,1996,137997
207,1997,112259
207,1998,106354
207,1999,95670
207,2000,95820
207,2001,110218
207,2002,94814
207,2003,173043
207,2004,52153
207,2005,55811
207,2006,61321
207,2007,60832
207,2008,76814
207,2009,80726
207,2010,69293
207,2011,101984
207,2012,87990
207,2013,88232
207,2014,86451
207,2015,82440
207,2016,83206
207,2017,92661
207,2018,82594
208,1992,57456
208,1993,68007
208,1994,53400
208,1995,76992
208,1996,147046
208,1997,150059
208,1998,119142
208,1999,37900
208,2000,52776
208,2001,34555
208,2002,37511
208,2003,43829
208,2004,52320
208,2005,65061
208,2006,68301
208,2007,79011
208,2008,91607
208,2009,103425
208,2010,86269
208,2011,70584
208,2012,55286
208,2013,44110
208,2014,61995
208,2015,44322
208,2016,41127
208,2017,65948
208,2018,42169
209,1961,83908
209,1962,85461
209,1963,85093
209,1964,107951
209,1965,106844
209,1966,107582
209,1967,79938
209,1968,76421
209,1969,96469
209,1970,98073
209,1971,105642
209,1972,119141
209,1973,144066
209,1974,279099
209,1975,356363
209,1976,245698
209,1977,231824
209,1978,253845
209,1979,324338
209,1980,435821
209,1981,345921
209,1982,245002
209,1983,276408
209,1984,238649
209,1985,165985
209,1986,217436
209,1987,268235
209,1988,306759
209,1989,306994
209,1990,335845
209,1991,303016
209,1992,332581
209,1993,305491
209,1994,387146
209,1995,423293
209,1996,478765
209,1997,381351
209,1998,408521
209,1999,355253
209,2000,139108
209,2001,228778
209,2002,218764
209,2003,358104
209,2004,223540
209,2005,431651
209,2006,410272
209,2007,177756
209,2008,536580
209,2009,504557
209,2010,461312
209,2011,501166
209,2012,531710
209,2013,618440
209,2014,499801
209,2015,409779
209,2016,442590
209,2017,552535
209,2018,496386
21,1961,13361924
21,1962,13190409
21,1963,12056670
21,1964,17264131
21,1965,11884702
21,1966,12910424
21,1967,13533738
21,1968,12858765
21,1969,18045214
21,1970,15938494
21,1971,19153120
21,1972,24865645
21,1973,34050801
21,1974,44727430
21,1975,43142290
21,1976,34233687
21,1977,41865595
21,1978,63533027
21,1979,70875764
21,1980,71984983
21,1981,71861289
21,1982,57820581
21,1983,54938685
21,1984,70154127
21,1985,55913870
21,1986,56231811
21,1987,51976544
21,1988,53095863
21,1989,55783804
21,1990,60895085
21,1991,63723781
21,1992,57231272
21,1993,52538339
21,1994,55019625
21,1995,57026425
21,1996,60644127
21,1997,47551066
21,1998,44904469
21,1999,35947938
21,2000,37776094
21,2001,31037538
21,2002,32648484
21,2003,36475618
21,2004,41850333
21,2005,46171126
21,2006,48650544
21,2007,53323556
21,2008,76036652
21,2009,59481337
21,2010,66560100
21,2011,81935603
21,2012,73269647
21,2013,66370384
21,2014,66407649
21,2015,50986603
21,2016,52287320
21,2017,51383641
21,2018,51488493
210,1961,377378
210,1962,500344
210,1963,516193
210,1964,527186
210,1965,437569
210,1966,621766
210,1967,488842
210,1968,434341
210,1969,419958
210,1970,535755
210,1971,405295
210,1972,440328
210,1973,667895
210,1974,982561
210,1975,777670
210,1976,801235
210,1977,816302
210,1978,950014
210,1979,1007983
210,1980,1287273
210,1981,1398477
210,1982,1324820
210,1983,1115667
210,1984,1194488
210,1985,938993
210,1986,1004438
210,1987,1077456
210,1988,1641498
210,1989,2087060
210,1990,1424165
210,1991,1039706
210,1992,1490766
210,1993,2958779
210,1994,1884060
210,1995,3362427
210,1996,2503676
210,1997,1844251
210,1998,1732405
210,1999,1663511
210,2000,1480938
210,2001,1448194
210,2002,2026475
210,2003,2008841
210,2004,2702680
210,2005,2778302
210,2006,3045424
210,2007,3941954
210,2008,4580165
210,2009,3809389
210,2010,3873206
210,2011,4602914
210,2012,4150268
210,2013,4942980
210,2014,3662017
210,2015,2719554
210,2016,2803761
210,2017,3362371
210,2018,4120827
211,1961,262725
211,1962,364312
211,1963,310774
211,1964,361135
211,1965,401650
211,1966,352628
211,1967,322723
211,1968,316103
211,1969,315213
211,1970,362897
211,1971,386262
211,1972,534405
211,1973,626370
211,1974,664808
211,1975,864822
211,1976,1045986
211,1977,1109366
211,1978,1533188
211,1979,1437423
211,1980,1630157
211,1981,1494109
211,1982,1401622
211,1983,1642768
211,1984,1292339
211,1985,1331448
211,1986,1780149
211,1987,2159459
211,1988,2473649
211,1989,2205871
211,1990,2444903
211,1991,2410619
211,1992,2530237
211,1993,2363022
211,1994,2429919
211,1995,2742767
211,1996,2496293
211,1997,2073243
211,1998,2102434
211,1999,1805625
211,2000,1534977
211,2001,1504316
211,2002,1386978
211,2003,1510450
211,2004,1556229
211,2005,1578511
211,2006,1654424
211,2007,1913069
211,2008,2227241
211,2009,2187223
211,2010,2658133
211,2011,3082762
211,2012,2875836
211,2013,2930783
211,2014,2813490
211,2015,2710139
211,2016,2728790
211,2017,2838479
211,2018,3007271
212,1961,20586
212,1962,20085
212,1963,18582
212,1964,18630
212,1965,21923
212,1966,29898
212,1967,25640
212,1968,25600
212,1969,18341
212,1970,20925
212,1971,33967
212,1972,28646
212,1973,52632
212,1974,75749
212,1975,95456
212,1976,81687
212,1977,70319
212,1978,88755
212,1979,101729
212,1980,130454
212,1981,89445
212,1982,58423
212,1983,100042
212,1984,124190
212,1985,194389
212,1986,153727
212,1987,108432
212,1988,77083
212,1989,106986
212,1990,263252
212,1991,227950
212,1992,181744
212,1993,119316
212,1994,117729
212,1995,108306
212,1996,107891
212,1997,109941
212,1998,151113
212,1999,182799
212,2000,165594
212,2001,148774
212,2002,103540
212,2003,58968
212,2004,60597
212,2005,76982
212,2006,95495
212,2007,150112
212,2008,202400
212,2009,201335
212,2010,216314
212,2011,262036
212,2012,221742
212,2013,318382
212,2014,206665
212,2015,229074
212,2016,335362
212,2017,393667
212,2018,438167
213,1992,5107
213,1993,12407
213,1994,28541
213,1995,17470
213,1996,27009
213,1997,4619
213,1998,7947
213,1999,5547
213,2000,6798
213,2001,6504
213,2002,5888
213,2003,6105
213,2004,6978
213,2005,7750
213,2006,7335
213,2007,7272
213,2008,6627
213,2009,6137
213,2010,6245
213,2011,6616
213,2012,6907
213,2013,7125
213,2014,17435
213,2015,16242
213,2016,11494
213,2017,15519
213,2018,17879
214,1961,38297
214,1962,37034
214,1963,58860
214,1964,60074
214,1965,47978
214,1966,52910
214,1967,65624
214,1968,66838
214,1969,71690
214,1970,80221
214,1971,71694
214,1972,89949
214,1973,110277
214,1974,188881
214,1975,205538
214,1976,187161
214,1977,141621
214,1978,164558
214,1979,175205
214,1980,240517
214,1981,272203
214,1982,213836
214,1983,199018
214,1984,248758
214,1985,275264
214,1986,318934
214,1987,449349
214,1988,551224
214,1989,564843
214,1990,649799
214,1991,701637
214,1992,834009
214,1993,915699
214,1994,955883
214,1995,956786
214,1996,1010628
214,1997,564198
214,1998,399771
214,1999,363190
214,2000,329060
214,2001,341357
214,2002,330922
214,2003,431453
214,2004,473760
214,2005,522963
214,2006,571021
214,2007,529688
214,2008,635841
214,2009,687024
214,2010,736983
214,2011,770864
214,2012,918805
214,2013,905139
214,2014,939957
214,2015,795611
214,2016,745201
214,2017,768951
214,2018,553718
215,1961,204243
215,1962,208708
215,1963,203054
215,1964,178385
215,1965,249296
215,1966,257208
215,1967,245550
215,1968,209123
215,1969,315446
215,1970,309163
215,1971,307350
215,1972,376428
215,1973,421243
215,1974,418751
215,1975,588398
215,1976,624239
215,1977,700395
215,1978,385879
215,1979,468701
215,1980,1427603
215,1981,1330749
215,1982,1068706
215,1983,1036135
215,1984,990712
215,1985,1224246
215,1986,539493
215,1987,297811
215,1988,412662
215,1989,532984
215,1990,350589
215,1991,394470
215,1992,499428
215,1993,483866
215,1994,688129
215,1995,802406
215,1996,823555
215,1997,702545
215,1998,959013
215,1999,819785
215,2000,727043
215,2001,512679
215,2002,370178
215,2003,340128
215,2004,495241
215,2005,455122
215,2006,658608
215,2007,489446
215,2008,867981
215,2009,806291
215,2010,714430
215,2011,870400
215,2012,647536
215,2013,834913
215,2014,1143014
215,2015,964611
215,2016,995008
215,2017,1376110
215,2018,838344
216,1961,2760638
216,1962,3026549
216,1963,2735981
216,1964,2508526
216,1965,2523069
216,1966,2598791
216,1967,3011680
216,1968,2692191
216,1969,2292354
216,1970,2162184
216,1971,2067134
216,1972,2347915
216,1973,3470481
216,1974,5579272
216,1975,5260504
216,1976,4596207
216,1977,4753276
216,1978,4232709
216,1979,5494114
216,1980,6272997
216,1981,6664925
216,1982,5202248
216,1983,5339330
216,1984,5118379
216,1985,4079567
216,1986,4301768
216,1987,5313059
216,1988,5828178
216,1989,6040332
216,1990,6656431
216,1991,7265685
216,1992,7076150
216,1993,7269163
216,1994,8995763
216,1995,10335673
216,1996,10811235
216,1997,10259099
216,1998,9801338
216,1999,8577438
216,2000,8346525
216,2001,7579505
216,2002,8619573
216,2003,8510305
216,2004,8334546
216,2005,11198607
216,2006,12010032
216,2007,12512804
216,2008,17532303
216,2009,16093523
216,2010,18639949
216,2011,20839560
216,2012,21841556
216,2013,19789080
216,2014,17671637
216,2015,16634900
216,2016,17303768
216,2017,18272298
216,2018,19756898
217,1961,43489
217,1962,48436
217,1963,44089
217,1964,54443
217,1965,50336
217,1966,47527
217,1967,60526
217,1968,61866
217,1969,91134
217,1970,93253
217,1971,79212
217,1972,68860
217,1973,114965
217,1974,164431
217,1975,152734
217,1976,150392
217,1977,246181
217,1978,387936
217,1979,369489
217,1980,265986
217,1981,150751
217,1982,115028
217,1983,100120
217,1984,270273
217,1985,134470
217,1986,159477
217,1987,66364
217,1988,103618
217,1989,98394
217,1990,100436
217,1991,96525
217,1992,68495
217,1993,77925
217,1994,82650
217,1995,117850
217,1996,111209
217,1997,134700
217,1998,48199
217,1999,60368
217,2000,44464
217,2001,33299
217,2002,42047
217,2003,56157
217,2004,82636
217,2005,72321
217,2006,162990
217,2007,212254
217,2008,93714
217,2009,231424
217,2010,213425
217,2011,242145
217,2012,144841
217,2013,107169
217,2014,123338
217,2015,87896
217,2016,72621
217,2017,70319
217,2018,86498
219,1961,932
219,1962,828
219,1963,963
219,1964,985
219,1965,980
219,1966,919
219,1967,841
219,1968,1038
219,1969,1120
219,1970,1285
219,1971,1111
219,1972,879
219,1973,1713
219,1974,3358
219,1975,1536
219,1976,1304
219,1977,2350
219,1978,2683
219,1979,4056
219,1980,3535
219,1981,2676
219,1982,4312
219,1983,5800
219,1984,5929
219,1985,3294
219,1986,2393
219,1987,3277
219,1988,3653
219,1989,4487
219,1990,5031
219,1991,4073
219,1992,4769
219,1993,4783
219,1994,3219
219,1995,5791
219,1996,3146
219,1997,2821
219,1998,2799
219,1999,2602
219,2000,1915
219,2001,1838
219,2002,2478
219,2003,2977
219,2004,2729
219,2005,2396
219,2006,2012
219,2007,2266
219,2008,4615
219,2009,4375
219,2010,3843
219,2011,5244
219,2012,4057
219,2013,4573
219,2014,3405
219,2015,4231
219,2016,4274
219,2017,4456
219,2018,5114
22,1986,882
22,1987,1061
22,1988,770
22,1989,675
22,1990,770
22,1991,788
22,1992,772
22,1993,751
22,1994,546
22,1995,546
22,1996,546
22,1997,587
22,1998,1029
22,1999,649
22,2000,486
22,2001,431
22,2002,413
22,2003,304
22,2004,285
22,2005,298
22,2006,305
22,2007,197
22,2008,292
22,2009,246
22,2010,296
22,2011,2842
22,2012,1163
22,2013,1079
22,2014,3239
22,2015,4073
22,2016,512
22,2017,369
22,2018,892
220,1961,6050
220,1962,6573
220,1963,7519
220,1964,6881
220,1965,5928
220,1966,6471
220,1967,6862
220,1968,6285
220,1969,6641
220,1970,7216
220,1971,7153
220,1972,8514
220,1973,8935
220,1974,19138
220,1975,33305
220,1976,16904
220,1977,16465
220,1978,17393
220,1979,25854
220,1980,29932
220,1981,29928
220,1982,31530
220,1983,25166
220,1984,23232
220,1985,19471
220,1986,24022
220,1987,29449
220,1988,28847
220,1989,34719
220,1990,36318
220,1991,38844
220,1992,37598
220,1993,39730
220,1994,41263
220,1995,45219
220,1996,44681
220,1997,43753
220,1998,47241
220,1999,43718
220,2000,38127
220,2001,41122
220,2002,53006
220,2003,51415
220,2004,49804
220,2005,49260
220,2006,53578
220,2007,59008
220,2008,83361
220,2009,81251
220,2010,87360
220,2011,81616
220,2012,103073
220,2013,102147
220,2014,126336
220,2015,132245
220,2016,99657
220,2017,109185
220,2018,94476
221,1961,27116
221,1962,27732
221,1963,28246
221,1964,28680
221,1965,30263
221,1966,110299
221,1967,144440
221,1968,180672
221,1969,234260
221,1970,196652
221,1971,202950
221,1972,188600
221,1973,175344
221,1974,317835
221,1975,375537
221,1976,810174
221,1977,643279
221,1978,519372
221,1979,540279
221,1980,376927
221,1981,527507
221,1982,533182
221,1983,546337
221,1984,492140
221,1985,522272
221,1986,420235
221,1987,378390
221,1988,418201
221,1989,400148
221,1990,367698
221,1991,474679
221,1992,442352
221,1993,420025
221,1994,422247
221,1995,423728
221,1996,447787
221,1997,358545
221,1998,415914
221,1999,486149
221,2000,363468
221,2001,411038
221,2002,397199
221,2003,478771
221,2004,630955
221,2005,610606
221,2006,546461
221,2007,712629
221,2008,1068317
221,2009,780633
221,2010,899059
221,2011,1014746
221,2012,1079249
221,2013,1073177
221,2014,937361
221,2015,946680
221,2016,774960
221,2017,870656
221,2018,786696
222,1961,176100
222,1962,207498
222,1963,137812
222,1964,168362
222,1965,149992
222,1966,143263
222,1967,192401
222,1968,282323
222,1969,232325
222,1970,238840
222,1971,302649
222,1972,414619
222,1973,504817
222,1974,800744
222,1975,660163
222,1976,480778
222,1977,495181
222,1978,528648
222,1979,631444
222,1980,657429
222,1981,800586
222,1982,883954
222,1983,628675
222,1984,595569
222,1985,607119
222,1986,777691
222,1987,765568
222,1988,829567
222,1989,936330
222,1990,887859
222,1991,1139735
222,1992,754756
222,1993,871720
222,1994,812653
222,1995,973705
222,1996,1100305
222,1997,882657
222,1998,714406
222,1999,843848
222,2000,561420
222,2001,532462
222,2002,499011
222,2003,742981
222,2004,1180612
