geo,year,sugar_crops_primary_yield_pcl
5817,1969,502278
5817,1970,544586
5817,1971,475591
5817,1972,466354
5817,1973,494464
5817,1974,492283
5817,1975,470662
5817,1976,490879
5817,1977,522094
5817,1978,527433
5817,1979,536486
5817,1980,481609
5817,1981,518435
5817,1982,526999
5817,1983,529314
5817,1984,537991
5817,1985,499416
5817,1986,518806
5817,1987,557714
5817,1988,540086
5817,1989,549186
5817,1990,540240
5817,1991,528603
5817,1992,504273
5817,1993,467508
5817,1994,473513
5817,1995,458413
5817,1996,482100
5817,1997,471728
5817,1998,496857
5817,1999,502925
5817,2000,504338
5817,2001,499683
5817,2002,510208
5817,2003,542479
5817,2004,559372
5817,2005,545322
5817,2006,570018
5817,2007,594303
5817,2008,588636
5817,2009,578180
5817,2010,579470
5817,2011,567725
5817,2012,597041
5817,2013,603489
5817,2014,603602
5817,2015,606443
5817,2016,613172
5817,2017,609030
5817,2018,620021
5817,2019,640953
59,1961,890745
59,1962,942827
59,1963,920229
59,1964,873238
59,1965,877623
59,1966,927968
59,1967,914210
59,1968,926893
59,1969,961641
59,1970,887468
59,1971,923349
59,1972,907569
59,1973,883548
59,1974,803186
59,1975,862880
59,1976,829137
59,1977,800348
59,1978,797800
59,1979,823451
59,1980,795009
59,1981,815514
59,1982,786803
59,1983,767761
59,1984,825853
59,1985,839420
59,1986,911627
59,1987,703043
59,1988,864586
59,1989,899047
59,1990,934296
59,1991,958052
59,1992,958345
59,1993,987813
59,1994,1016098
59,1995,1002937
59,1996,1004040
59,1997,997052
59,1998,981774
59,1999,973217
59,2000,973753
59,2001,964927
59,2002,956804
59,2003,982907
59,2004,981315
59,2005,961924
59,2006,953780
59,2007,916818
59,2008,884897
59,2009,852581
59,2010,875187
59,2011,805366
59,2012,783621
59,2013,778663
59,2014,771533
59,2015,751587
59,2016,719292
59,2017,735139
59,2018,760333
59,2019,770203
60,1961,365673
60,1962,396154
60,1963,429435
60,1964,429916
60,1965,493141
60,1966,512931
60,1967,559427
60,1968,538821
60,1969,496284
60,1970,568817
60,1971,550000
60,1972,616533
60,1973,747801
60,1974,815025
60,1975,754564
60,1976,763702
60,1977,860293
60,1978,872329
60,1979,897058
60,1980,752878
60,1981,824708
60,1982,753016
60,1983,886537
60,1984,863233
60,1985,855516
60,1986,866889
60,1987,827964
60,1988,809228
60,1989,893117
60,1990,926222
60,1991,809056
60,1992,861776
60,1993,788224
60,1994,748805
60,1995,717413
60,1996,879015
60,1997,740140
60,1998,742463
60,1999,687922
60,2000,749318
60,2001,828448
60,2002,769155
60,2003,669058
60,2004,845175
60,2005,811610
60,2006,799810
60,2007,784725
60,2008,784721
60,2009,918961
60,2010,813361
60,2011,856640
60,2012,885413
60,2013,928426
60,2014,850006
60,2015,808088
60,2016,910476
60,2017,901696
60,2018,886161
60,2019,886455
62,1961,1300000
62,1962,1300000
62,1963,1300000
62,1964,1252727
62,1965,1300000
62,1966,1400000
62,1967,1449153
62,1968,1454237
62,1969,1460169
62,1970,1506000
62,1971,1476207
62,1972,1477778
62,1973,1642029
62,1974,1605522
62,1975,1059038
62,1976,1686670
62,1977,1809677
62,1978,2088710
62,1979,1654118
62,1980,1595909
62,1981,948592
62,1982,966197
62,1983,1175328
62,1984,1043694
62,1985,1066667
62,1986,1066667
62,1987,1066667
62,1988,1034483
62,1989,1096774
62,1990,1064516
62,1991,1020000
62,1992,1066667
63,1992,142609
63,1993,250000
63,1994,212000
63,1995,317500
63,1996,260989
63,1997,320588
66,1961,328543
66,1962,522119
66,1963,666929
66,1964,566363
66,1965,516134
66,1966,514063
66,1967,493617
66,1968,619511
66,1969,505041
66,1970,625552
66,1971,537530
66,1972,512093
66,1973,550561
66,1974,478836
66,1975,480871
66,1976,486055
66,1977,514231
66,1978,528333
66,1979,655323
66,1980,509091
66,1981,595606
66,1982,590580
66,1983,373390
66,1984,621739
66,1985,428592
66,1986,595507
66,1987,416952
66,1988,497713
66,1989,640469
66,1990,573714
66,1991,469489
66,1992,483973
66,1993,501286
66,1994,546368
66,1995,556031
66,1996,504055
66,1997,463562
66,1998,397018
66,1999,576462
66,2000,571111
66,2001,466212
66,2002,494769
66,2003,461803
66,2004,487049
66,2005,487241
66,2006,550345
66,2007,465370
66,2008,455294
66,2009,426327
66,2010,389111
66,2011,459783
66,2012,368095
66,2013,423684
66,2014,482105
66,2015,450000
66,2016,355641
66,2017,429211
66,2018,458649
66,2019,431355
67,1961,252000
67,1962,188035
67,1963,277581
67,1964,220999
67,1965,207908
67,1966,267368
67,1967,241508
67,1968,250779
67,1969,253459
67,1970,288993
67,1971,269477
67,1972,343005
67,1973,289048
67,1974,273522
67,1975,263389
67,1976,217778
67,1977,176254
67,1978,236754
67,1979,210843
67,1980,283975
67,1981,214669
67,1982,233364
67,1983,290274
67,1984,262229
67,1985,236987
67,1986,275490
67,1987,155400
67,1988,332649
67,1989,320324
67,1990,356013
67,1991,328959
67,1992,323765
67,1993,302736
67,1994,323569
67,1995,318966
67,1996,258386
67,1997,389685
67,1998,268675
67,1999,336810
67,2000,324845
67,2001,355370
67,2002,348464
67,2003,309826
67,2004,350990
67,2005,378622
67,2006,400000
67,2007,420688
67,2008,344118
67,2009,377703
67,2010,371301
67,2011,479220
67,2012,346696
67,2013,400333
67,2014,457153
67,2015,327823
67,2016,373793
67,2017,364661
67,2018,362653
67,2019,477524
68,1961,368377
68,1962,328823
68,1963,376149
68,1964,381880
68,1965,429065
68,1966,436335
68,1967,407296
68,1968,435006
68,1969,446833
68,1970,434899
68,1971,471275
68,1972,429876
68,1973,443136
68,1974,403523
68,1975,395513
68,1976,372820
68,1977,466358
68,1978,440109
68,1979,478160
68,1980,517786
68,1981,575498
68,1982,575490
68,1983,537123
68,1984,547657
68,1985,611776
68,1986,575278
68,1987,594053
68,1988,660312
68,1989,653903
68,1990,668343
68,1991,644904
68,1992,687191
68,1993,719866
68,1994,665449
68,1995,667191
68,1996,677559
68,1997,743150
68,1998,683374
68,1999,745309
68,2000,759670
68,2001,625527
68,2002,764154
68,2003,733561
68,2004,800616
68,2005,822998
68,2006,787452
68,2007,845266
68,2008,868160
68,2009,941052
68,2010,830589
68,2011,969983
68,2012,864355
68,2013,854443
68,2014,909589
68,2015,854665
68,2016,839349
68,2017,938408
68,2018,821530
68,2019,851419
69,1961,497872
69,1962,500000
69,1963,497959
69,1964,507692
69,1965,512000
69,1966,499474
69,1967,511111
69,1968,507143
69,1969,508824
69,1970,492941
69,1971,500000
69,1972,500000
69,1973,550000
69,1974,560000
69,1975,500000
69,1976,466667
69,1977,394737
69,1978,500000
69,1979,500000
69,1980,450000
69,1981,450000
69,1982,450000
69,1983,500000
69,1984,503333
69,1985,503333
69,1986,500000
69,1987,500000
69,1988,500000
69,1989,500000
69,1990,500000
69,1991,500000
69,1992,444444
69,1993,500000
69,1994,406667
69,1995,377600
69,1996,701714
69,1997,658857
69,1998,832400
69,1999,713067
69,2000,826667
69,2001,706667
69,2002,713333
69,2003,813333
69,2004,713333
69,2005,713333
69,2006,409824
7,1961,458884
7,1962,495714
7,1963,462857
7,1964,462143
7,1965,485207
7,1966,508937
7,1967,515916
7,1968,489034
7,1969,487913
7,1970,509326
7,1971,550080
7,1972,531250
7,1973,569078
7,1974,423077
7,1975,470000
7,1976,407692
7,1977,416667
7,1978,375000
7,1979,350000
7,1980,300000
7,1981,320000
7,1982,312500
7,1983,312500
7,1984,300000
7,1985,300000
7,1986,355556
7,1987,355556
7,1988,355556
7,1989,337500
7,1990,337500
7,1991,372222
7,1992,337500
7,1993,314286
7,1994,342857
7,1995,366667
7,1996,362500
7,1997,364706
7,1998,377778
7,1999,377778
7,2000,372340
7,2001,378947
7,2002,378947
7,2003,378947
7,2004,379121
7,2005,379121
7,2006,375000
7,2007,384615
7,2008,385185
7,2009,384615
7,2010,384615
7,2011,392308
7,2012,385185
7,2013,392308
7,2014,392322
7,2015,389993
7,2016,389534
7,2017,390013
7,2018,390010
7,2019,390367
70,1961,766667
70,1962,766667
70,1963,766667
70,1964,764706
70,1965,764706
70,1966,764706
70,1967,750000
70,1968,750000
70,1969,750000
70,1970,739130
70,1971,739130
70,1972,739130
70,1973,760000
70,1974,769231
70,1975,777778
70,1976,785714
70,1977,793103
70,1978,800000
70,1979,806452
70,1980,812500
70,1981,818182
70,1982,808824
70,1983,735294
70,1984,735294
70,1985,742857
70,1986,722222
70,1987,702703
70,1988,710526
70,1989,710526
70,1990,692308
70,1991,717949
70,1992,700000
70,1993,700000
70,1994,700000
70,1995,700000
70,1996,700000
70,1997,700000
70,1998,750000
70,1999,750000
70,2000,761905
70,2001,750000
70,2002,750000
70,2003,738095
70,2004,750000
70,2005,750000
70,2006,750000
70,2007,750000
70,2008,750000
70,2009,750000
70,2010,750000
70,2011,750000
70,2012,833333
70,2013,875000
70,2014,875000
70,2015,863000
70,2016,861250
70,2017,872250
70,2018,878500
70,2019,884500
73,1992,150000
73,1993,103734
73,1994,74545
73,1995,138889
73,1996,72000
73,1997,126635
73,1998,151117
73,1999,200000
73,2000,200000
73,2001,220000
73,2002,200000
73,2003,100000
74,1961,229730
74,1962,243243
74,1963,236842
74,1964,250000
74,1965,250000
74,1966,250000
74,1967,250000
74,1968,240000
74,1969,240000
74,1970,216667
74,1971,233333
74,1972,250000
74,1973,226667
74,1974,180000
74,1975,200000
74,1976,116700
74,1977,249045
74,1978,314416
74,1979,538854
74,1980,497512
74,1981,533333
74,1982,500000
74,1983,566667
74,1984,516667
74,1985,496834
74,1986,531289
74,1987,537303
74,1988,524438
74,1989,516928
74,1990,520821
74,1991,516993
74,1992,488880
74,1993,542009
74,1994,568640
74,1995,569531
74,1996,528649
74,1997,519911
74,1998,546774
74,1999,506833
74,2000,591188
74,2001,587500
74,2002,587500
74,2003,575758
74,2004,575758
74,2005,583333
74,2006,597222
74,2007,594595
74,2008,594595
74,2009,600000
74,2010,603115
74,2011,606120
74,2012,606031
74,2013,608731
74,2014,613209
74,2015,617479
74,2016,616866
74,2017,619368
74,2018,621940
74,2019,624448
79,1961,298925
79,1962,274852
79,1963,356814
79,1964,348090
79,1965,317673
79,1966,382815
79,1967,412771
79,1968,427049
79,1969,374817
79,1970,396201
79,1971,376867
79,1972,397611
79,1973,399962
79,1974,397325
79,1975,368844
79,1976,339651
79,1977,422277
79,1978,397025
79,1979,386688
79,1980,405118
79,1981,459289
79,1982,443415
79,1983,348857
79,1984,431721
79,1985,443717
79,1986,455851
79,1987,449248
79,1988,402682
79,1989,449408
79,1990,496587
79,1991,467853
79,1992,508760
79,1993,548293
79,1994,484238
79,1995,507922
79,1996,505632
79,1997,511628
79,1998,532150
79,1999,563591
79,2000,616587
79,2001,552381
79,2002,583246
79,2003,532184
79,2004,616486
79,2005,601873
79,2006,577366
79,2007,624269
79,2008,622870
79,2009,675679
79,2010,643522
79,2011,742967
79,2012,688555
79,2013,638744
79,2014,798607
79,2015,721611
79,2016,742945
79,2017,837470
79,2018,632795
79,2019,727387
8,1961,353500
8,1962,399082
8,1963,505747
8,1964,578608
8,1965,397059
8,1966,640000
8,1967,400000
8,1968,400000
8,1969,400000
8,1970,372727
8,1971,368407
8,1980,459286
8,1981,437656
8,1982,646386
80,1992,528824
80,1993,482772
80,1994,429817
80,1995,350000
80,1996,300000
80,1998,298333
80,1999,295217
80,2000,283855
80,2001,269848
80,2002,258605
80,2003,250500
80,2006,175000
80,2007,215000
80,2008,180000
80,2009,200000
80,2010,202941
80,2011,197778
80,2012,200000
80,2013,200000
80,2014,200000
80,2015,194231
80,2016,198824
80,2017,213750
80,2018,213750
80,2019,213750
81,1961,200000
81,1962,200000
81,1963,200073
81,1964,200832
81,1965,200933
81,1966,53114
81,1967,89857
81,1968,187817
81,1969,93127
81,1970,300000
81,1971,380000
81,1972,471698
81,1973,531915
81,1974,358491
81,1975,396552
81,1976,464286
81,1977,482143
81,1978,319074
81,1979,330909
81,1980,323019
81,1981,216923
81,1982,177273
81,1983,214750
81,1984,225000
81,1985,275000
81,1986,275000
81,1987,275000
81,1988,275000
81,1989,275000
81,1990,275000
81,1991,275000
81,1992,275000
81,1993,275000
81,1994,275000
81,1995,275000
81,1996,254364
81,1997,258333
81,1998,248644
81,1999,254545
81,2000,254545
81,2001,254545
81,2002,254545
81,2003,254545
81,2004,254545
81,2005,254545
81,2006,254545
81,2007,254386
81,2008,254386
81,2009,254386
81,2010,254386
81,2011,254386
81,2012,246667
81,2013,250000
81,2014,248333
81,2015,248788
81,2016,249656
81,2017,250028
81,2018,249887
81,2019,249708
84,1961,208014
84,1962,322728
84,1963,344837
84,1964,439112
84,1965,394638
84,1966,432028
84,1967,514368
84,1968,383280
84,1969,462439
84,1970,516622
84,1971,547800
84,1972,525182
84,1973,542901
84,1974,555473
84,1975,604477
84,1976,627812
84,1977,539574
84,1978,584717
84,1979,601580
84,1980,575936
84,1981,612117
84,1982,607010
84,1983,629938
84,1984,622807
84,1985,606024
84,1986,593396
84,1987,677824
84,1988,555556
84,1989,701020
84,1990,605263
84,1991,619264
84,1992,605339
84,1993,628748
84,1994,604217
84,1995,607288
84,1996,599836
84,1997,598026
84,1998,534370
84,1999,568683
84,2000,627012
84,2001,646929
84,2002,643176
84,2003,540087
84,2004,631081
84,2005,625272
84,2006,582896
84,2007,547386
84,2008,593481
84,2009,635312
84,2010,569982
84,2011,605333
84,2012,581950
84,2013,614563
84,2014,639783
84,2015,675493
84,2016,608550
84,2017,631969
84,2018,449441
84,2019,492981
86,1961,346667
86,1962,285000
86,1963,260465
86,1964,253333
86,1965,384615
86,1966,389124
86,1967,393735
86,1968,428629
86,1969,393365
86,1970,392174
86,1971,391636
86,1972,389794
86,1973,399344
86,1974,386000
86,1975,325379
86,1976,319444
86,1977,385397
86,1978,394519
86,1979,360837
86,1980,288485
86,1981,384298
86,1982,478389
86,1983,472089
86,1984,479286
86,1985,500000
86,1986,500000
86,1987,500000
86,1988,500000
86,1989,500000
86,1990,500000
86,1991,500000
86,1992,500000
86,1993,500000
86,1994,500000
86,1995,500000
86,1996,500000
86,1997,471429
86,1998,471429
86,1999,440000
86,2000,446667
86,2001,450000
86,2002,450000
86,2003,453333
86,2004,453333
86,2005,453333
86,2006,450000
86,2007,450000
86,2008,450000
86,2009,450000
86,2010,450000
86,2011,450000
86,2012,450000
86,2013,450000
86,2014,447778
86,2015,448773
86,2016,448957
86,2017,450307
86,2018,448902
86,2019,447515
87,1961,580000
87,1962,592188
87,1963,582000
87,1964,613767
87,1965,596825
87,1966,585039
87,1967,550667
87,1968,480000
87,1969,613084
87,1970,666205
87,1971,641970
87,1972,377912
87,1973,491000
87,1974,421849
87,1975,394267
87,1976,476956
87,1977,459221
87,1978,491708
87,1979,553803
87,1980,490023
87,1981,397316
87,1982,478434
87,1983,409936
87,1984,375835
87,1985,508224
87,1986,547168
87,1987,528114
87,1988,638065
87,1989,516300
87,1990,301234
87,1991,506977
87,1992,412810
87,1993,546515
87,1994,537955
87,1995,339212
87,1996,492103
87,1997,536186
87,1998,398056
87,1999,686218
87,2000,581343
87,2001,499739
87,2002,640268
87,2003,543947
87,2004,610745
87,2005,732324
87,2006,624830
89,1961,517905
89,1962,590838
89,1963,677953
89,1964,600780
89,1965,643131
89,1966,703417
89,1967,723288
89,1968,677692
89,1969,736454
89,1970,735335
89,1971,684000
89,1972,733994
89,1973,760694
89,1974,756376
89,1975,673054
89,1976,892205
89,1977,1087494
89,1978,997024
89,1979,823389
89,1980,819201
89,1981,790861
89,1982,1058941
89,1983,925794
89,1984,897646
89,1985,909091
89,1986,967118
89,1987,844675
89,1988,838010
89,1989,857289
89,1990,857420
89,1991,881535
89,1992,897927
89,1993,909106
89,1994,916017
89,1995,1114270
89,1996,872602
89,1997,1148507
89,1998,1010521
89,1999,934769
89,2000,909473
89,2001,1022837
89,2002,945768
89,2003,940907
89,2004,1081502
89,2005,973764
89,2006,934361
89,2007,941791
89,2008,941767
89,2009,923247
89,2010,951067
89,2011,839414
89,2012,949321
89,2013,1030747
89,2014,1251570
89,2015,1264312
89,2016,1290491
89,2017,1029812
89,2018,1030753
89,2019,1076725
9,1961,433318
9,1962,471456
9,1963,533720
9,1964,511991
9,1965,558447
9,1966,493603
9,1967,448536
9,1968,512959
9,1969,547131
9,1970,505472
9,1971,485336
9,1972,529979
9,1973,620677
9,1974,554341
9,1975,532060
9,1976,474646
9,1977,457143
9,1978,396501
9,1979,415050
9,1980,547596
9,1981,484678
9,1982,487715
9,1983,480855
9,1984,486146
9,1985,490438
9,1986,488270
9,1987,498932
9,1988,469801
9,1989,597471
9,1990,614123
9,1991,622878
9,1992,659791
9,1993,630782
9,1994,636055
9,1995,600120
9,1996,593260
9,1997,650730
9,1998,634719
9,1999,607273
9,2000,657143
9,2001,641096
9,2002,654762
9,2003,747458
9,2004,741434
9,2005,857226
9,2006,839683
9,2007,748750
9,2008,748889
9,2009,781449
9,2010,686119
9,2011,648928
9,2012,549066
9,2013,640541
9,2014,558871
9,2015,464228
9,2016,450719
9,2017,442996
9,2018,403263
9,2019,370720
90,1976,517857
90,1977,517857
90,1978,515625
90,1979,511628
90,1980,511628
90,1981,511628
90,1982,511628
90,1983,511628
90,1984,511628
90,1985,444444
90,1986,500000
90,1987,437500
90,1988,437500
90,1989,511628
90,1990,523256
90,1991,523256
90,1992,500000
90,1993,511628
90,1994,511628
90,1995,511628
90,1996,511111
90,1997,510638
90,1998,510638
90,1999,519231
90,2000,519231
90,2001,519231
90,2002,519231
90,2003,538462
90,2004,538462
90,2005,538462
90,2006,535238
90,2007,533962
90,2008,533962
90,2009,533962
90,2010,533962
90,2011,533962
90,2012,536364
90,2013,535714
90,2014,536145
90,2015,536547
90,2016,535319
90,2017,535362
90,2018,535493
90,2019,535583
91,1961,829227
91,1962,904765
91,1963,883577
91,1964,788751
91,1965,798211
91,1966,806972
91,1967,820981
91,1968,818201
91,1969,819266
91,1970,865599
91,1971,773397
91,1972,686442
91,1973,728913
91,1974,733180
91,1975,882930
91,1976,745117
91,1977,651531
91,1978,733401
91,1979,705487
91,1980,775862
91,1981,623684
91,1982,603361
91,1983,754455
91,1984,672734
91,1985,847181
91,1986,715920
91,1987,715909
91,1988,690698
91,1989,686757
91,1990,675000
91,1991,698810
91,1992,733571
91,1993,727619
91,1994,707712
91,1995,767030
91,1996,706292
91,1997,662455
91,1998,670055
91,1999,725861
91,2000,613054
91,2001,710633
91,2002,891346
91,2003,805357
91,2004,742897
91,2005,642265
91,2006,701651
91,2007,780655
91,2008,563442
91,2009,572671
91,2010,663240
91,2011,625708
91,2012,552910
91,2013,535250
91,2014,556657
91,2015,579548
91,2016,534178
91,2017,490007
91,2018,586599
91,2019,582302
93,1961,380000
93,1962,378133
93,1963,382933
93,1964,379730
93,1965,370000
93,1966,357493
93,1967,353333
93,1968,356243
93,1969,352473
93,1970,360667
93,1971,372320
93,1972,374360
93,1973,381333
93,1974,381333
93,1975,373600
93,1976,370533
93,1977,373467
93,1978,379200
93,1979,381333
93,1980,375000
93,1981,375000
93,1982,375000
93,1983,358974
93,1984,362319
93,1985,359375
93,1986,363636
93,1987,360000
93,1988,361702
93,1989,363636
93,1990,357143
93,1991,357143
93,1992,360020
93,1993,400000
93,1994,406250
93,1995,400000
93,1996,400000
93,1997,400000
93,1998,600012
93,1999,588235
93,2000,470588
93,2001,600060
93,2002,360606
93,2003,363636
93,2004,600000
93,2005,600000
93,2006,597222
93,2007,597826
93,2008,600000
93,2009,600000
93,2010,597691
93,2011,607657
93,2012,601949
93,2013,607862
93,2014,627392
93,2015,643158
93,2016,639895
93,2017,647152
93,2018,654380
93,2019,661649
95,1961,237959
95,1962,235392
95,1963,242883
95,1964,240030
95,1965,244818
95,1966,255926
95,1967,259605
95,1968,265628
95,1969,270196
95,1970,274879
95,1971,270598
95,1972,269966
95,1973,276923
95,1974,294994
95,1975,301190
95,1976,308356
95,1977,335407
95,1978,318306
95,1979,340726
95,1980,341851
95,1981,417194
95,1982,499285
95,1983,600054
95,1984,687136
95,1985,667385
95,1986,714637
95,1987,648523
95,1988,652911
95,1989,670059
95,1990,711254
95,1991,654175
95,1992,664041
95,1993,694950
95,1994,743290
95,1995,724205
95,1996,837435
95,1997,827843
95,1998,839938
95,1999,816916
95,2000,846685
95,2001,859069
95,2002,585703
95,2003,716428
95,2004,723647
95,2005,741625
95,2006,732895
95,2007,804534
95,2008,802147
95,2009,995573
95,2010,854628
95,2011,762066
95,2012,840625
95,2013,837948
95,2014,844921
95,2015,846271
95,2016,850689
95,2017,856599
95,2018,862508
95,2019,868413
97,1961,181244
97,1962,211660
97,1963,290368
97,1964,267700
97,1965,286412
97,1966,330601
97,1967,324154
97,1968,334196
97,1969,340563
97,1970,287497
97,1971,277564
97,1972,370609
97,1973,298122
97,1974,377053
97,1975,322231
97,1976,304837
97,1977,318739
97,1978,341608
97,1979,383211
97,1980,377663
97,1981,387555
97,1982,425612
97,1983,347050
97,1984,400054
97,1985,379065
97,1986,361859
97,1987,363171
97,1988,393313
97,1989,440054
97,1990,360985
97,1991,371599
97,1992,271900
97,1993,229604
97,1994,317955
97,1995,335896
97,1996,395873
97,1997,376813
97,1998,419677
97,1999,445537
97,2000,343889
97,2001,441897
97,2002,410760
97,2003,351503
97,2004,569421
97,2005,570359
97,2006,524093
97,2007,410874
97,2008,596669
97,2009,536010
97,2010,590909
97,2011,565110
97,2012,471004
97,2013,526693
97,2014,691796
97,2015,587195
97,2016,700911
97,2017,674754
97,2018,607533
97,2019,584872
98,1992,316913
98,1993,365017
98,1994,368895
98,1995,367319
98,1996,433694
98,1997,406294
98,1998,421116
98,1999,400032
98,2000,229788
98,2001,406146
98,2002,470573
98,2003,247949
98,2004,475585
98,2005,455482
98,2006,489237
98,2007,461186
98,2008,577062
98,2009,527634
98,2010,524149
98,2011,537686
98,2012,391128
98,2013,519000
98,2014,635616
98,2015,544918
98,2016,754936
98,2017,663216
98,2018,551876
98,2019,611900
