geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
5100,1994,5.55
5100,1995,5.62
5100,1996,5.54
5100,1997,5.61
5100,1998,5.66
5100,1999,5.64
5100,2000,5.72
5100,2001,5.79
5100,2002,5.81
5100,2003,5.69
5100,2004,5.77
5100,2005,5.76
5100,2006,5.8
5100,2007,5.79
5100,2008,5.77
5100,2009,5.9
5100,2010,5.86
5100,2011,5.84
5100,2012,5.73
5100,2013,5.76
5100,2014,5.82
5100,2015,5.89
5100,2016,5.86
5100,2017,5.91
5100,2018,5.92
5100,2019,5.96
5101,1961,1.65
5101,1962,1.63
5101,1963,1.58
5101,1964,1.59
5101,1965,1.65
5101,1966,1.68
5101,1967,1.72
5101,1968,1.72
5101,1969,1.71
5101,1970,1.69
5101,1971,1.74
5101,1972,1.76
5101,1973,1.89
5101,1974,1.99
5101,1975,2.07
5101,1976,2.2
5101,1977,2.36
5101,1978,2.43
5101,1979,2.57
5101,1980,2.67
5101,1981,2.81
5101,1982,2.9
5101,1983,2.98
5101,1984,3.18
5101,1985,3.17
5101,1986,3.31
5101,1987,3.44
5101,1988,3.52
5101,1989,3.6
5101,1990,3.74
5101,1991,3.74
5101,1992,3.8
5101,1993,4.13
5101,1994,4.18
5101,1995,4.22
5101,1996,4.26
5101,1997,4.29
5101,1998,4.33
5101,1999,4.29
5101,2000,4.32
5101,2001,4.32
5101,2002,4.39
5101,2003,4.36
5101,2004,4.26
5101,2005,4.3
5101,2006,4.33
5101,2007,4.37
5101,2008,4.33
5101,2009,4.33
5101,2010,4.35
5101,2011,4.3
5101,2012,4.17
5101,2013,4.21
5101,2014,4.25
5101,2015,4.31
5101,2016,4.3
5101,2017,4.29
5101,2018,4.27
5101,2019,4.27
5102,1961,0.46
5102,1962,0.46
5102,1963,0.46
5102,1964,0.46
5102,1965,0.46
5102,1966,0.46
5102,1967,0.46
5102,1968,0.46
5102,1969,0.46
5102,1970,0.47
5102,1971,0.47
5102,1972,0.47
5102,1973,0.47
5102,1974,0.47
5102,1975,0.5
5102,1976,0.5
5102,1977,0.51
5102,1978,0.52
5102,1979,0.53
5102,1980,0.53
5102,1981,0.55
5102,1982,0.55
5102,1983,0.56
5102,1984,0.56
5102,1985,0.57
5102,1986,0.57
5102,1987,0.57
5102,1988,0.58
5102,1989,0.59
5102,1990,0.59
5102,1991,0.58
5102,1992,0.59
5102,1993,0.6
5102,1994,0.6
5102,1995,0.61
5102,1996,0.61
5102,1997,0.61
5102,1998,0.63
5102,1999,0.65
5102,2000,0.66
5102,2001,0.66
5102,2002,0.68
5102,2003,0.67
5102,2004,0.67
5102,2005,0.67
5102,2006,0.67
5102,2007,0.68
5102,2008,0.67
5102,2009,0.65
5102,2010,0.63
5102,2011,0.61
5102,2012,0.52
5102,2013,0.5
5102,2014,0.49
5102,2015,0.49
5102,2016,0.5
5102,2017,0.5
5102,2018,0.5
5102,2019,0.5
5103,1961,15.96
5103,1962,15.9
5103,1963,15.9
5103,1964,15.91
5103,1965,16.29
5103,1966,16.54
5103,1967,16.64
5103,1968,16.63
5103,1969,16.67
5103,1970,16.86
5103,1971,16.46
5103,1972,16.84
5103,1973,16.84
5103,1974,16.88
5103,1975,16.7
5103,1976,16.41
5103,1977,16.27
5103,1978,16.12
5103,1979,16.14
5103,1980,16.34
5103,1981,16.42
5103,1982,16.38
5103,1983,16.55
5103,1984,16.48
5103,1985,16.89
5103,1986,17.1
5103,1987,17.03
5103,1988,17.21
5103,1989,17.26
5103,1990,17.6
5103,1991,17.77
5103,1992,18.36
5103,1993,17.69
5103,1994,17.55
5103,1995,17.72
5103,1996,17.16
5103,1997,17.29
5103,1998,17.47
5103,1999,17.6
5103,2000,18.06
5103,2001,18.29
5103,2002,18.43
5103,2003,17.75
5103,2004,18.38
5103,2005,18.3
5103,2006,18.4
5103,2007,18.33
5103,2008,18.42
5103,2009,18.64
5103,2010,18.69
5103,2011,18.68
5103,2012,18.96
5103,2013,19.19
5103,2014,19.75
5103,2015,20.02
5103,2016,19.74
5103,2017,19.89
5103,2018,20.13
5103,2019,20.57
5104,1961,6.2
5104,1962,6.33
5104,1963,6.47
5104,1964,6.58
5104,1965,6.71
5104,1966,6.75
5104,1967,6.88
5104,1968,7.06
5104,1969,7.25
5104,1970,7.37
5104,1971,7.46
5104,1972,7.43
5104,1973,7.41
5104,1974,7.39
5104,1975,7.36
5104,1976,7.5
5104,1977,7.71
5104,1978,7.83
5104,1979,8
5104,1980,8.22
5104,1981,8.27
5104,1982,8.3
5104,1983,8.3
5104,1984,8.3
5104,1985,8.31
5104,1986,8.68
5104,1987,8.68
5104,1988,8.64
5104,1989,8.59
5104,1990,8.53
5104,1991,8.53
5104,1992,8.71
5104,1993,8.68
5104,1994,8.62
5104,1995,9.13
5104,1996,9.32
5104,1997,9.93
5104,1998,9.89
5104,1999,9.92
5104,2000,9.81
5104,2001,9.99
5104,2002,10.01
5104,2003,10.14
5104,2004,10.35
5104,2005,10.44
5104,2006,10.94
5104,2007,10.98
5104,2008,10.75
5104,2009,10.86
5104,2010,11.01
5104,2011,11.82
5104,2012,12.4
5104,2013,12.43
5104,2014,12.31
5104,2015,12.48
5104,2016,12.36
5104,2017,12.31
5104,2018,12.3
5104,2019,12.56
5105,1961,0.7
5105,1962,0.7
5105,1963,0.67
5105,1964,0.67
5105,1965,0.65
5105,1966,0.68
5105,1967,0.66
5105,1968,0.66
5105,1969,0.61
5105,1970,0.72
5105,1971,0.74
5105,1972,0.79
5105,1973,0.74
5105,1974,0.81
5105,1975,0.82
5105,1976,0.83
5105,1977,0.91
5105,1978,1.02
5105,1979,1.04
5105,1980,1.01
5105,1981,1.08
5105,1982,1.07
5105,1983,1.07
5105,1984,1.01
5105,1985,0.99
5105,1986,0.93
5105,1987,0.95
5105,1988,0.95
5105,1989,1
5105,1990,1.03
5105,1991,0.99
5105,1992,0.98
5105,1993,0.98
5105,1994,0.96
5105,1995,0.94
5105,1996,0.93
5105,1997,0.96
5105,1998,1.08
5105,1999,1.1
5105,2000,1.15
5105,2001,1.18
5105,2002,1.2
5105,2003,1.18
5105,2004,1.21
5105,2005,1.22
5105,2006,1.24
5105,2007,1.25
5105,2008,1.25
5105,2009,1.32
5105,2010,1.31
5105,2011,1.32
5105,2012,1.31
5105,2013,1.32
5105,2014,1.32
5105,2015,1.32
5105,2016,1.32
5105,2017,1.31
5105,2018,1.32
5105,2019,1.32
52,1992,71.97
52,1993,71.46
52,1994,71.15
52,1995,70.93
52,1996,70.42
52,1997,69.88
52,1998,69.91
52,1999,69.84
52,2000,69.34
52,2001,69.33
52,2002,69.12
52,2003,69.08
52,2004,69.3
52,2005,69.4
52,2006,69.48
52,2007,68.94
52,2008,68.62
52,2009,67.77
52,2010,67.49
52,2011,67.41
52,2012,67.1
52,2013,66.58
52,2014,66.61
52,2015,65.96
52,2016,64.23
52,2017,61.75
52,2018,61.6
52,2019,61.54
5200,1961,8.58
5200,1962,8.85
5200,1963,8.92
5200,1964,9.1
5200,1965,9.25
5200,1966,9.36
5200,1967,9.5
5200,1968,9.42
5200,1969,9.27
5200,1970,9.42
5200,1971,9.56
5200,1972,9.73
5200,1973,9.85
5200,1974,10.02
5200,1975,10.15
5200,1976,10.26
5200,1977,10.31
5200,1978,10.5
5200,1979,10.53
5200,1980,10.63
5200,1981,10.94
5200,1982,11.21
5200,1983,11.15
5200,1984,11.16
5200,1985,11.27
5200,1986,11.33
5200,1987,11.42
5200,1988,11.57
5200,1989,11.72
5200,1990,11.88
5200,1991,12
5200,1992,12.23
5200,1993,12.37
5200,1994,12.49
5200,1995,12.59
5200,1996,12.72
5200,1997,12.78
5200,1998,12.8
5200,1999,12.86
5200,2000,12.89
5200,2001,12.9
5200,2002,13.09
5200,2003,13.17
5200,2004,13.28
5200,2005,13.36
5200,2006,13.47
5200,2007,13.61
5200,2008,13.83
5200,2009,14.04
5200,2010,14.1
5200,2011,14.33
5200,2012,14.49
5200,2013,14.57
5200,2014,14.73
5200,2015,14.85
5200,2016,15.02
5200,2017,14.97
5200,2018,15.1
5200,2019,15.2
5203,1961,8.9
5203,1962,9.27
5203,1963,9.34
5203,1964,9.58
5203,1965,9.75
5203,1966,9.87
5203,1967,10.05
5203,1968,9.89
5203,1969,9.62
5203,1970,9.74
5203,1971,9.86
5203,1972,9.98
5203,1973,10.09
5203,1974,10.25
5203,1975,10.34
5203,1976,10.44
5203,1977,10.56
5203,1978,10.89
5203,1979,10.97
5203,1980,11.19
5203,1981,11.63
5203,1982,12.07
5203,1983,12.05
5203,1984,12.04
5203,1985,12.03
5203,1986,12
5203,1987,12.09
5203,1988,12.12
5203,1989,12.14
5203,1990,12.17
5203,1991,12.21
5203,1992,12.33
5203,1993,12.41
5203,1994,12.47
5203,1995,12.48
5203,1996,12.65
5203,1997,12.73
5203,1998,12.77
5203,1999,12.84
5203,2000,12.84
5203,2001,12.83
5203,2002,12.99
5203,2003,13.12
5203,2004,13.26
5203,2005,13.4
5203,2006,13.54
5203,2007,13.69
5203,2008,13.76
5203,2009,13.84
5203,2010,13.94
5203,2011,14.13
5203,2012,14.29
5203,2013,14.25
5203,2014,14.22
5203,2015,14.18
5203,2016,14.14
5203,2017,14.13
5203,2018,14.12
5203,2019,14.12
5204,1961,11.81
5204,1962,12.1
5204,1963,12.32
5204,1964,12.56
5204,1965,12.82
5204,1966,13.04
5204,1967,13.3
5204,1968,13.75
5204,1969,14.2
5204,1970,15.16
5204,1971,15.8
5204,1972,16.78
5204,1973,17.25
5204,1974,17.95
5204,1975,18.64
5204,1976,19.93
5204,1977,19.94
5204,1978,20.08
5204,1979,20.36
5204,1980,20.35
5204,1981,20.33
5204,1982,20.38
5204,1983,19.21
5204,1984,19.39
5204,1985,20.6
5204,1986,20.26
5204,1987,19.2
5204,1988,19.3
5204,1989,19.38
5204,1990,19.39
5204,1991,19.45
5204,1992,20.34
5204,1993,20.23
5204,1994,20.28
5204,1995,20.21
5204,1996,20.25
5204,1997,20.31
5204,1998,20.29
5204,1999,20.35
5204,2000,20.65
5204,2001,20.54
5204,2002,20.61
5204,2003,20.49
5204,2004,20.62
5204,2005,20.65
5204,2006,20.65
5204,2007,20.66
5204,2008,21.19
5204,2009,21.56
5204,2010,21.82
5204,2011,22.05
5204,2012,22.17
5204,2013,22.58
5204,2014,22.97
5204,2015,23.21
5204,2016,23.69
5204,2017,25.02
5204,2018,25.28
5204,2019,25.69
5206,1961,9.07
5206,1962,9.54
5206,1963,9.93
5206,1964,10.06
5206,1965,10.96
5206,1966,11.82
5206,1967,12.1
5206,1968,11.84
5206,1969,12.16
5206,1970,12.01
5206,1971,12.5
5206,1972,12.98
5206,1973,12.68
5206,1974,13.37
5206,1975,13.59
5206,1976,14.16
5206,1977,15.11
5206,1978,15.43
5206,1979,15.79
5206,1980,16.21
5206,1981,16.75
5206,1982,17.26
5206,1983,17.48
5206,1984,17.36
5206,1985,17.95
5206,1986,18.1
5206,1987,18.08
5206,1988,18.01
5206,1989,18.4
5206,1990,18.49
5206,1991,18.37
5206,1992,17.98
5206,1993,17.77
5206,1994,17.85
5206,1995,17.9
5206,1996,18.29
5206,1997,17.88
5206,1998,17.77
5206,1999,17.58
5206,2000,17.56
5206,2001,16.85
5206,2002,16.65
5206,2003,16.69
5206,2004,16.86
5206,2005,16.7
5206,2006,16.57
5206,2007,16.17
5206,2008,16.47
5206,2009,16.57
5206,2010,16.53
5206,2011,16.73
5206,2012,17.44
5206,2013,17.2
5206,2014,17.37
5206,2015,17.17
5206,2016,17.3
5206,2017,17.08
5206,2018,17.09
5206,2019,16.84
5207,1961,6.4
5207,1962,6.43
5207,1963,6.47
5207,1964,6.49
5207,1965,6.54
5207,1966,6.59
5207,1967,6.66
5207,1968,6.64
5207,1969,6.6
5207,1970,6.71
5207,1971,6.8
5207,1972,6.88
5207,1973,6.96
5207,1974,7
5207,1975,7.1
5207,1976,7
5207,1977,6.93
5207,1978,6.9
5207,1979,6.86
5207,1980,6.8
5207,1981,6.91
5207,1982,6.95
5207,1983,7.04
5207,1984,7.08
5207,1985,7.14
5207,1986,7.47
5207,1987,7.73
5207,1988,8.03
5207,1989,8.34
5207,1990,8.7
5207,1991,8.92
5207,1992,9.17
5207,1993,9.48
5207,1994,9.73
5207,1995,10.04
5207,1996,10.12
5207,1997,10.19
5207,1998,10.22
5207,1999,10.29
5207,2000,10.35
5207,2001,10.48
5207,2002,10.78
5207,2003,10.84
5207,2004,10.96
5207,2005,11.03
5207,2006,11.18
5207,2007,11.4
5207,2008,11.8
5207,2009,12.19
5207,2010,12.22
5207,2011,12.52
5207,2012,12.7
5207,2013,12.93
5207,2014,13.32
5207,2015,13.65
5207,2016,14.09
5207,2017,13.8
5207,2018,14.14
5207,2019,14.38
53,1964,0.19
53,1965,0.19
53,1966,0.18
53,1967,0.17
53,1968,0.17
53,1969,0.16
53,1970,0.16
53,1971,0.22
53,1972,0.22
53,1973,0.22
53,1974,0.21
53,1975,0.27
53,1976,0.34
53,1977,0.41
53,1978,0.46
53,1979,0.51
53,1980,0.61
53,1981,0.6
53,1982,0.59
53,1983,0.59
53,1984,0.58
53,1985,0.58
53,1986,0.57
53,1987,0.57
53,1988,0.57
53,1989,0.56
53,1990,0.56
53,1991,0.56
53,1992,0.56
53,1993,0.55
53,1994,0.53
53,1995,0.51
53,1996,0.46
53,1997,0.47
53,1998,0.44
53,1999,0.43
53,2000,0.42
53,2001,0.41
53,2002,0.44
53,2003,0.48
53,2004,0.55
53,2005,0.61
53,2006,0.72
53,2007,0.8
53,2008,0.77
53,2009,0.74
53,2010,0.74
53,2011,0.74
53,2012,0.76
53,2013,0.71
53,2014,0.71
53,2015,0.71
53,2016,0.71
53,2017,0.71
53,2018,0.71
53,2019,0.71
5300,1961,23.5
5300,1962,23.67
5300,1963,23.77
5300,1964,23.91
5300,1965,24
5300,1966,24.41
5300,1967,24.67
5300,1968,25.16
5300,1969,25.5
5300,1970,25.78
5300,1971,26.18
5300,1972,26.39
5300,1973,26.85
5300,1974,27
5300,1975,27.43
5300,1976,27.78
5300,1977,28.09
5300,1978,28.41
5300,1979,28.66
5300,1980,29.2
5300,1981,29.71
5300,1982,29.73
5300,1983,29.97
5300,1984,29.82
5300,1985,29.63
5300,1986,29.87
5300,1987,29.98
5300,1988,30.31
5300,1989,30.57
5300,1990,30.97
5300,1991,31.29
5300,1992,31.32
5300,1993,31.6
5300,1994,32.09
5300,1995,32.6
5300,1996,33.45
5300,1997,33.88
5300,1998,34.34
5300,1999,34.7
5300,2000,35.4
5300,2001,35.99
5300,2002,36.77
5300,2003,37.48
5300,2004,37.64
5300,2005,37.9
5300,2006,38.22
5300,2007,38.4
5300,2008,38.67
5300,2009,38.87
5300,2010,39.32
5300,2011,39.53
5300,2012,39.83
5300,2013,40.1
5300,2014,40.29
5300,2015,40.41
5300,2016,40.43
5300,2017,40.43
5300,2018,40.55
5300,2019,40.58
5301,1992,25.16
5301,1993,25.47
5301,1994,25.79
5301,1995,25.51
5301,1996,26.33
5301,1997,26.4
5301,1998,26.41
5301,1999,26.24
5301,2000,27.13
5301,2001,27.44
5301,2002,27.96
5301,2003,27.85
5301,2004,27.6
5301,2005,27.3
5301,2006,27.05
5301,2007,26.85
5301,2008,27.06
5301,2009,27.07
5301,2010,27.19
5301,2011,26.96
5301,2012,26.97
5301,2013,27.02
5301,2014,27.04
5301,2015,26.98
5301,2016,26.95
5301,2017,26.95
5301,2018,26.88
5301,2019,26.79
5302,1961,42.39
5302,1962,42.6
5302,1963,42.68
5302,1964,42.8
5302,1965,42.99
5302,1966,43.67
5302,1967,44.04
5302,1968,44.37
5302,1969,44.7
5302,1970,45.04
5302,1971,45.32
5302,1972,45.7
5302,1973,45.99
5302,1974,45.95
5302,1975,46.8
5302,1976,47.14
5302,1977,47.39
5302,1978,47.7
5302,1979,48.06
5302,1980,48.38
5302,1981,48.4
5302,1982,46.65
5302,1983,44.34
5302,1984,41.98
5302,1985,39.81
5302,1986,39.54
5302,1987,39.46
5302,1988,39.3
5302,1989,39.01
5302,1990,38.7
5302,1991,38.5
5302,1992,39.08
5302,1993,39.49
5302,1994,39.67
5302,1995,39.89
5302,1996,41.28
5302,1997,41.46
5302,1998,41.6
5302,1999,41.8
5302,2000,41.94
5302,2001,43.03
5302,2002,44.11
5302,2003,46.49
5302,2004,46.61
5302,2005,46.67
5302,2006,46.94
5302,2007,47.2
5302,2008,47.12
5302,2009,47.39
5302,2010,48.93
5302,2011,49.89
5302,2012,49.93
5302,2013,51.11
5302,2014,51.93
5302,2015,52.9
5302,2016,53.7
5302,2017,54.24
5302,2018,54.67
5302,2019,54.89
5303,1961,19.65
5303,1962,19.87
5303,1963,20.1
5303,1964,20.43
5303,1965,20.54
5303,1966,21
5303,1967,21.31
5303,1968,22.19
5303,1969,22.76
5303,1970,23.06
5303,1971,23.55
5303,1972,23.88
5303,1973,24.63
5303,1974,24.88
5303,1975,25.34
5303,1976,25.91
5303,1977,26.38
5303,1978,26.85
5303,1979,27.07
5303,1980,27.74
5303,1981,28.54
5303,1982,28.71
5303,1983,29.66
5303,1984,29.98
5303,1985,30.6
5303,1986,31.31
5303,1987,31.77
5303,1988,32.15
5303,1989,32.64
5303,1990,33.18
5303,1991,33.65
5303,1992,33.94
5303,1993,34.25
5303,1994,34.95
5303,1995,35.81
5303,1996,36.74
5303,1997,37.36
5303,1998,38.07
5303,1999,38.86
5303,2000,39.94
5303,2001,40.46
5303,2002,41.27
5303,2003,41.62
5303,2004,42.17
5303,2005,42.52
5303,2006,42.89
5303,2007,43.31
5303,2008,44.02
5303,2009,44.68
5303,2010,44.97
5303,2011,45.03
5303,2012,45.97
5303,2013,46.15
5303,2014,46.25
5303,2015,46.33
5303,2016,46.29
5303,2017,46.25
5303,2018,46.27
5303,2019,46.22
5304,1961,12.01
5304,1962,12.16
5304,1963,12.38
5304,1964,12.32
5304,1965,12.27
5304,1966,12.25
5304,1967,12.39
5304,1968,12.38
5304,1969,12.44
5304,1970,12.78
5304,1971,13.29
5304,1972,13.29
5304,1973,13.52
5304,1974,13.59
5304,1975,13.71
5304,1976,13.64
5304,1977,13.82
5304,1978,13.85
5304,1979,14.36
5304,1980,14.84
5304,1981,15.23
5304,1982,15.57
5304,1983,15.92
5304,1984,16.51
5304,1985,16.45
5304,1986,16.33
5304,1987,16.01
5304,1988,16.11
5304,1989,16.37
5304,1990,16.5
5304,1991,16.95
5304,1992,17.16
5304,1993,17.41
5304,1994,17.86
5304,1995,18.42
5304,1996,18.55
5304,1997,19.02
5304,1998,19.56
5304,1999,19.7
5304,2000,20.14
5304,2001,20.43
5304,2002,20.98
5304,2003,20.84
5304,2004,20.74
5304,2005,21.41
5304,2006,21.66
5304,2007,21.4
5304,2008,21.09
5304,2009,20.58
5304,2010,20.46
5304,2011,20.24
5304,2012,20.08
5304,2013,19.96
5304,2014,19.96
5304,2015,19.59
5304,2016,19.23
5304,2017,18.93
5304,2018,18.96
5304,2019,18.98
5305,1961,9.77
5305,1962,10.05
5305,1963,9.94
5305,1964,9.66
5305,1965,9.94
5305,1966,10.3
5305,1967,10.59
5305,1968,10.63
5305,1969,10.8
5305,1970,10.99
5305,1971,11.17
5305,1972,11.56
5305,1973,11.73
5305,1974,11.96
5305,1975,12.35
5305,1976,12.69
5305,1977,12.78
5305,1978,13.24
5305,1979,13.55
5305,1980,14.13
5305,1981,14.47
5305,1982,15.47
5305,1983,16.47
5305,1984,17.02
5305,1985,17.4
5305,1986,17.75
5305,1987,18.23
5305,1988,20.55
5305,1989,21.02
5305,1990,23.71
5305,1991,23.77
5305,1992,26.89
5305,1993,27.06
5305,1994,27.48
5305,1995,28.02
5305,1996,28.25
5305,1997,28.66
5305,1998,29
5305,1999,29.33
5305,2000,30.5
5305,2001,30.98
5305,2002,31.21
5305,2003,32.03
5305,2004,32.27
5305,2005,31.84
5305,2006,32.55
5305,2007,33.11
5305,2008,34.23
5305,2009,34.65
5305,2010,34.53
5305,2011,35.1
5305,2012,34.97
5305,2013,34.5
5305,2014,33.98
5305,2015,34
5305,2016,34.26
5305,2017,34.43
5305,2018,34.54
5305,2019,34.59
54,1961,1.42
54,1962,1.62
54,1963,1.81
54,1964,2.12
54,1965,2.4
54,1966,2.59
54,1967,2.78
54,1968,2.95
54,1969,3.16
54,1970,3.36
54,1971,3.76
54,1972,4.5
54,1973,5.25
54,1974,6.03
54,1975,6.77
54,1976,7.54
54,1977,11.14
54,1978,12.89
54,1979,14.01
54,1980,14.74
54,1981,14.64
54,1982,14.75
54,1983,15.33
54,1984,15.42
54,1985,15.68
54,1986,15.94
54,1987,16.19
54,1988,16.42
54,1989,16.59
54,1990,16.61
54,1991,17.04
54,1992,17.46
54,1993,17.9
54,1994,19.59
54,1995,20.66
54,1996,20.63
54,1997,20.06
54,1998,19.46
54,1999,19.42
54,2000,19.53
54,2001,19.43
54,2002,19.62
54,2003,19.74
54,2004,19.73
54,2005,19.2
54,2006,19.08
54,2007,18.81
54,2008,18.07
54,2009,17.85
54,2010,17.93
54,2011,17.38
54,2012,17.95
54,2013,18.04
54,2014,13.36
54,2015,9.16
54,2016,9.09
54,2017,12.68
54,2018,12.36
54,2019,14.63
5400,1961,4.86
5400,1962,4.98
5400,1963,5.11
5400,1964,5.23
5400,1965,5.3
5400,1966,5.44
5400,1967,5.57
5400,1968,5.73
5400,1969,5.88
5400,1970,6.07
5400,1971,6.43
5400,1972,6.71
5400,1973,7.04
5400,1974,7.37
5400,1975,7.64
5400,1976,8.03
5400,1977,8.31
5400,1978,8.57
5400,1979,8.82
5400,1980,8.9
5400,1981,9.19
5400,1982,9.41
5400,1983,9.65
5400,1984,9.85
5400,1985,10.04
5400,1986,10.37
5400,1987,10.48
5400,1988,10.55
5400,1989,10.71
5400,1990,10.82
5400,1991,10.84
5400,1992,8.63
5400,1993,8.64
5400,1994,8.63
5400,1995,8.7
5400,1996,8.7
5400,1997,8.64
5400,1998,8.64
5400,1999,8.71
5400,2000,8.78
5400,2001,8.88
5400,2002,8.96
5400,2003,8.92
5400,2004,8.91
5400,2005,8.95
5400,2006,8.94
5400,2007,8.94
5400,2008,8.85
5400,2009,8.73
5400,2010,8.71
5400,2011,8.77
5400,2012,8.9
5400,2013,9
5400,2014,8.99
5400,2015,8.99
5400,2016,9.04
5400,2017,9.07
5400,2018,9.09
5400,2019,9.1
5401,1961,3.82
5401,1962,3.88
5401,1963,4.01
5401,1964,4.1
5401,1965,4.13
5401,1966,4.24
5401,1967,4.33
5401,1968,4.53
5401,1969,4.64
5401,1970,4.87
5401,1971,5.15
5401,1972,5.45
5401,1973,5.81
5401,1974,6.21
5401,1975,6.52
5401,1976,6.97
5401,1977,7.26
5401,1978,7.53
5401,1979,7.8
5401,1980,7.84
5401,1981,8.18
5401,1982,8.41
5401,1983,8.66
5401,1984,8.86
5401,1985,9.03
5401,1986,9.42
5401,1987,9.48
5401,1988,9.51
5401,1989,9.62
5401,1990,9.7
5401,1991,9.67
5401,1992,6.29
5401,1993,6.21
5401,1994,6.06
5401,1995,6.14
5401,1996,6
5401,1997,5.83
5401,1998,5.72
5401,1999,5.69
5401,2000,5.68
5401,2001,5.7
5401,2002,5.7
5401,2003,5.51
5401,2004,5.48
5401,2005,5.47
5401,2006,5.42
5401,2007,5.39
5401,2008,5.32
5401,2009,5.27
5401,2010,5.29
5401,2011,5.27
5401,2012,5.26
5401,2013,5.26
5401,2014,5.28
5401,2015,5.32
5401,2016,5.39
5401,2017,5.38
5401,2018,5.38
5401,2019,5.37
5402,1961,0.99
5402,1962,1.03
5402,1963,1.06
5402,1964,1.15
5402,1965,1.21
5402,1966,1.27
5402,1967,1.29
5402,1968,1.32
5402,1969,1.38
5402,1970,1.44
5402,1971,1.57
5402,1972,1.74
5402,1973,1.91
5402,1974,2.07
5402,1975,2.27
5402,1976,2.5
5402,1977,3.37
5402,1978,3.78
5402,1979,4.05
5402,1980,4.25
5402,1981,4.33
5402,1982,4.44
5402,1983,4.59
5402,1984,4.67
5402,1985,4.78
5402,1986,4.91
5402,1987,4.98
5402,1988,5.04
5402,1989,5.15
5402,1990,5.23
5402,1991,5.28
5402,1992,4.02
5402,1993,4.17
5402,1994,4.41
5402,1995,4.73
5402,1996,5.01
5402,1997,5.27
5402,1998,5.21
5402,1999,5.26
5402,2000,5.33
5402,2001,5.8
5402,2002,5.85
5402,2003,6.09
5402,2004,5.83
5402,2005,5.55
5402,2006,5.17
5402,2007,5.12
5402,2008,5.3
5402,2009,5.3
5402,2010,4.61
5402,2011,4.62
5402,2012,4.65
5402,2013,4.73
5402,2014,4.15
5402,2015,3.66
5402,2016,3.67
5402,2017,4.23
5402,2018,4.3
5402,2019,4.55
5403,1961,13.3
5403,1962,13.71
5403,1963,13.83
5403,1964,14.08
5403,1965,14.28
5403,1966,14.6
5403,1967,14.85
5403,1968,14.81
5403,1969,15.14
5403,1970,15.17
5403,1971,16.39
5403,1972,16.69
5403,1973,16.95
5403,1974,17.06
5403,1975,17.24
5403,1976,17.49
5403,1977,17.64
5403,1978,17.78
5403,1979,17.9
5403,1980,18.04
5403,1981,18.14
5403,1982,18.37
5403,1983,18.69
5403,1984,19.03
5403,1985,19.46
5403,1986,19.67
5403,1987,20.06
5403,1988,20.35
5403,1989,20.53
5403,1990,20.68
5403,1991,20.71
5403,1992,21.02
5403,1993,21.09
5403,1994,21.66
5403,1995,21.8
5403,1996,21.9
5403,1997,22.16
5403,1998,22.57
5403,1999,23.04
5403,2000,23.55
5403,2001,24
5403,2002,24.66
5403,2003,25.13
5403,2004,25.41
5403,2005,25.85
5403,2006,26.76
5403,2007,26.87
5403,2008,26.19
5403,2009,25.68
5403,2010,25.45
5403,2011,26.2
5403,2012,26.7
5403,2013,27.91
5403,2014,28.25
5403,2015,28.43
5403,2016,28.61
5403,2017,28.66
5403,2018,28.93
5403,2019,28.79
5404,1961,2.97
5404,1962,3.12
5404,1963,3.29
5404,1964,3.48
5404,1965,3.66
5404,1966,3.82
5404,1967,4.01
5404,1968,4.2
5404,1969,4.33
5404,1970,4.52
5404,1971,4.83
5404,1972,5.02
5404,1973,5.37
5404,1974,5.51
5404,1975,5.69
5404,1976,5.88
5404,1977,6.04
5404,1978,6.19
5404,1979,6.5
5404,1980,6.73
5404,1981,6.9
5404,1982,7.09
5404,1983,7.29
5404,1984,7.36
5404,1985,7.46
5404,1986,7.6
5404,1987,7.75
5404,1988,7.82
5404,1989,8.3
5404,1990,8.56
5404,1991,9.06
5404,1992,9.49
5404,1993,9.86
5404,1994,9.83
5404,1995,9.86
5404,1996,10.19
5404,1997,10.5
5404,1998,10.57
5404,1999,10.67
5404,2000,10.71
5404,2001,10.64
5404,2002,10.55
5404,2003,10.51
5404,2004,10.53
5404,2005,10.66
5404,2006,10.78
5404,2007,10.99
5404,2008,11.13
5404,2009,11.36
5404,2010,11.55
5404,2011,11.68
5404,2012,11.83
5404,2013,11.92
5404,2014,11.78
5404,2015,11.62
5404,2016,11.56
5404,2017,11.53
5404,2018,11.65
5404,2019,11.68
55,2010,0.87
55,2011,0.87
55,2012,0.87
55,2013,0.87
55,2014,0.87
55,2015,0.87
55,2016,0.87
55,2017,0.87
55,2018,0.87
55,2019,0.87
5500,1961,5.43
5500,1962,5.37
5500,1963,5.53
5500,1964,5.74
5500,1965,5.95
5500,1966,5.94
5500,1967,5.74
5500,1968,5.3
5500,1969,6.2
5500,1970,6.5
5500,1971,7
5500,1972,6.93
5500,1973,7.7
5500,1974,7.76
5500,1975,8.3
5500,1976,7.95
5500,1977,7.83
5500,1978,7.19
5500,1979,7.01
5500,1980,6.88
5500,1981,7.45
5500,1982,7.03
5500,1983,7.03
5500,1984,6.31
5500,1985,6.81
5500,1986,7.13
5500,1987,7.74
5500,1988,8.25
