geo,year,grapes_and_products_excl_wine_import_quantity_fea
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1992,2
89,1993,4
89,1994,3
89,1995,7
89,1996,6
89,1997,8
89,1998,8
89,1999,7
89,2000,9
89,2001,8
89,2002,10
89,2003,10
89,2004,11
89,2005,10
89,2006,11
89,2007,12
89,2008,12
89,2009,14
89,2010,14
89,2011,15
89,2012,14
89,2013,14
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,2
9,1970,3
9,1971,4
9,1972,3
9,1973,0
9,1974,1
9,1975,1
9,1976,0
9,1977,1
9,1978,3
9,1979,34
9,1980,5
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,6
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,4
9,1993,23
9,1994,35
9,1995,5
9,1996,3
9,1997,4
9,1998,21
9,1999,20
9,2000,19
9,2001,17
9,2002,1
9,2003,4
9,2004,2
9,2005,2
9,2006,2
9,2007,2
9,2008,3
9,2009,2
9,2010,1
9,2011,1
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,1
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1995,1
95,1996,0
95,1997,1
95,1998,1
95,1999,2
95,2000,2
95,2001,2
95,2002,3
95,2003,4
95,2004,4
95,2005,4
95,2006,5
95,2007,6
95,2008,5
95,2009,5
95,2010,6
95,2011,5
95,2012,7
95,2013,5
96,1961,5
96,1962,7
96,1963,8
96,1964,7
96,1965,9
96,1966,10
96,1967,6
96,1968,8
96,1969,10
96,1970,11
96,1971,11
96,1972,13
96,1973,13
96,1974,16
96,1975,14
96,1976,15
96,1977,18
96,1978,17
96,1979,17
96,1980,17
96,1981,15
96,1982,21
96,1983,20
96,1984,23
96,1985,27
96,1986,28
96,1987,27
96,1988,35
96,1989,44
96,1990,40
96,1991,45
96,1992,55
96,1993,59
96,1994,76
96,1995,94
96,1996,107
96,1997,140
96,1998,123
96,1999,122
96,2000,120
96,2001,106
96,2002,132
96,2003,106
96,2004,101
96,2005,106
96,2006,105
96,2007,88
96,2008,99
96,2009,136
96,2010,123
96,2011,153
96,2012,169
96,2013,163
97,1961,11
97,1962,9
97,1963,5
97,1964,12
97,1965,16
97,1966,17
97,1967,16
97,1968,13
97,1969,16
97,1970,14
97,1971,27
97,1972,26
97,1973,10
97,1974,26
97,1975,7
97,1976,9
97,1977,7
97,1978,38
97,1979,25
97,1980,34
97,1981,27
97,1982,7
97,1983,13
97,1984,25
97,1985,35
97,1986,14
97,1987,60
97,1988,9
97,1989,10
97,1990,9
97,1991,17
97,1992,9
97,1993,10
97,1994,9
97,1995,10
97,1996,15
97,1997,11
97,1998,15
97,1999,15
97,2000,15
97,2001,16
97,2002,17
97,2003,16
97,2004,19
97,2005,26
97,2006,23
97,2007,24
97,2008,22
97,2009,15
97,2010,19
97,2011,19
97,2012,19
97,2013,20
98,1992,7
98,1993,4
98,1994,10
98,1995,11
98,1996,13
98,1997,14
98,1998,10
98,1999,12
98,2000,12
98,2001,12
98,2002,10
98,2003,13
98,2004,15
98,2005,16
98,2006,16
98,2007,14
98,2008,14
98,2009,12
98,2010,11
98,2011,12
98,2012,13
98,2013,10
99,1961,1
99,1962,1
99,1963,1
99,1964,2
99,1965,1
99,1966,1
99,1967,1
99,1968,2
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,2004,3
99,2005,3
99,2006,4
99,2007,4
99,2008,4
99,2009,4
99,2010,3
99,2011,3
99,2012,3
99,2013,3
