geo,year,fruits_other_food_supply_quantity_tonnes_cce
5502,2007,63362
5502,2008,68663
5502,2009,55063
5502,2010,54524
5502,2011,52973
5502,2012,53484
5502,2013,58927
5503,1961,463
5503,1962,471
5503,1963,504
5503,1964,519
5503,1965,542
5503,1966,494
5503,1967,539
5503,1968,618
5503,1969,570
5503,1970,583
5503,1971,604
5503,1972,728
5503,1973,747
5503,1974,720
5503,1975,833
5503,1976,772
5503,1977,747
5503,1978,724
5503,1979,786
5503,1980,831
5503,1981,832
5503,1982,852
5503,1983,824
5503,1984,884
5503,1985,931
5503,1986,926
5503,1987,985
5503,1988,917
5503,1989,912
5503,1990,1080
5503,1991,1066
5503,1992,1056
5503,1993,1058
5503,1994,1039
5503,1995,1154
5503,1996,1131
5503,1997,1174
5503,1998,1160
5503,1999,1333
5503,2000,1124
5503,2001,1196
5503,2002,1235
5503,2003,1172
5503,2004,1385
5503,2005,1716
5503,2006,1385
5503,2007,1223
5503,2008,1340
5503,2009,1328
5503,2010,1238
5503,2011,1357
5503,2012,1202
5503,2013,1907
5504,1961,15432
5504,1962,16146
5504,1963,16219
5504,1964,17578
5504,1965,18727
5504,1966,22930
5504,1967,20257
5504,1968,21974
5504,1969,22450
5504,1970,23407
5504,1971,23281
5504,1972,23991
5504,1973,24807
5504,1974,25432
5504,1975,26170
5504,1976,26821
5504,1977,25216
5504,1978,24635
5504,1979,26794
5504,1980,24396
5504,1981,23868
5504,1982,22067
5504,1983,20470
5504,1984,19693
5504,1985,20545
5504,1986,18788
5504,1987,18560
5504,1988,17033
5504,1989,15728
5504,1990,15720
5504,1991,15717
5504,1992,13559
5504,1993,14307
5504,1994,14184
5504,1995,16008
5504,1996,17575
5504,1997,18356
5504,1998,17504
5504,1999,19013
5504,2000,20469
5504,2001,19140
5504,2002,20674
5504,2003,19996
5504,2004,20621
5504,2005,22264
5504,2006,23367
5504,2007,24787
5504,2008,27567
5504,2009,26772
5504,2010,25317
5504,2011,23907
5504,2012,25571
5504,2013,27155
56,1961,217219
56,1962,222417
56,1963,224218
56,1964,230268
56,1965,225284
56,1966,239224
56,1967,237744
56,1968,244869
56,1969,247794
56,1970,248197
56,1971,250303
56,1972,251783
56,1973,254054
56,1974,258236
56,1975,262173
56,1976,264521
56,1977,269037
56,1978,276156
56,1979,272761
56,1980,271613
56,1981,281990
56,1982,282064
56,1983,281425
56,1984,270708
56,1985,275898
56,1986,285005
56,1987,295644
56,1988,291124
56,1989,293365
56,1990,229289
56,1991,239026
56,1992,229232
56,1993,240054
56,1994,267867
56,1995,262973
56,1996,262136
56,1997,298590
56,1998,298956
56,1999,293024
56,2000,379313
56,2001,525241
56,2002,577251
56,2003,636556
56,2004,512946
56,2005,500117
56,2006,521489
56,2007,620149
56,2008,468052
56,2009,827453
56,2010,1138894
56,2011,771374
56,2012,810941
56,2013,917414
57,1992,180779
57,1993,226156
57,1994,168685
57,1995,197905
57,1996,144827
57,1997,138499
57,1998,80330
57,1999,65219
57,2000,87685
57,2001,109766
57,2002,158868
57,2003,113614
57,2004,159092
57,2005,187232
57,2006,269791
57,2007,210444
57,2008,252618
57,2009,273050
57,2010,306301
57,2011,249150
57,2012,232558
57,2013,204100
5706,1961,10133310
5706,1962,9520753
5706,1963,10582715
5706,1964,10546647
5706,1965,10401248
5706,1966,11419119
5706,1967,10554031
5706,1968,12004210
5706,1969,11118362
5706,1970,11602396
5706,1971,11467240
5706,1972,10753394
5706,1973,10860286
5706,1974,10414019
5706,1975,9387422
5706,1976,10713678
5706,1977,9554987
5706,1978,10302899
5706,1979,10443663
5706,1980,10495493
5706,1981,10174853
5706,1982,11560311
5706,1983,11551059
5706,1984,11799196
5706,1985,11163860
5706,1986,11489989
5706,1987,11152406
5706,1988,11757792
5706,1989,11874549
5706,1990,11937656
5706,1991,11208437
5706,1992,13596079
5706,1993,12398744
5706,1994,12437751
5706,1995,11847946
5706,1996,12514918
5706,1997,11017166
5706,1998,11363246
5706,1999,13034229
5706,2000,12593300
5706,2001,12514844
5706,2002,12755726
5706,2003,12441226
5706,2004,13337800
5706,2005,14283170
5706,2006,14377543
5706,2007,14225635
5706,2008,13902652
5706,2009,14315361
5706,2010,13653287
5706,2011,13857873
5706,2012,12877198
5706,2013,13988161
58,1961,135742
58,1962,145250
58,1963,146848
58,1964,146308
58,1965,143972
58,1966,144061
58,1967,142593
58,1968,129806
58,1969,124454
58,1970,120303
58,1971,115063
58,1972,121253
58,1973,124562
58,1974,144432
58,1975,132948
58,1976,146794
58,1977,120348
58,1978,123890
58,1979,119788
58,1980,119713
58,1981,124954
58,1982,124916
58,1983,119236
58,1984,120807
58,1985,158094
58,1986,156515
58,1987,133492
58,1988,119857
58,1989,120939
58,1990,111984
58,1991,98235
58,1992,135652
58,1993,82535
58,1994,116352
58,1995,111469
58,1996,162144
58,1997,213216
58,1998,248970
58,1999,529591
58,2000,301842
58,2001,338662
58,2002,342047
58,2003,254255
58,2004,263394
58,2005,297385
58,2006,305699
58,2007,309435
58,2008,377148
58,2009,384032
58,2010,382897
58,2011,334723
58,2012,387949
58,2013,403593
5801,1961,3254806
5801,1962,3347733
5801,1963,3335129
5801,1964,3426027
5801,1965,3466103
5801,1966,3561362
5801,1967,3743079
5801,1968,3830743
5801,1969,3632130
5801,1970,3695987
5801,1971,3701686
5801,1972,3750905
5801,1973,3923139
5801,1974,4023310
5801,1975,4000903
5801,1976,4030108
5801,1977,3903637
5801,1978,4030319
5801,1979,4016456
5801,1980,4084190
5801,1981,4071112
5801,1982,4125049
5801,1983,4374341
5801,1984,4390955
5801,1985,4453357
5801,1986,4552450
5801,1987,4647523
5801,1988,4760903
5801,1989,4852432
5801,1990,4574927
5801,1991,5161501
5801,1992,5106336
5801,1993,5179350
5801,1994,5376225
5801,1995,5429251
5801,1996,5352889
5801,1997,5526047
5801,1998,5671931
5801,1999,5769462
5801,2000,5991116
5801,2001,6262327
5801,2002,6450217
5801,2003,6959899
5801,2004,7805633
5801,2005,8991488
5801,2006,9574623
5801,2007,9592663
5801,2008,9787292
5801,2009,10357983
5801,2010,10599737
5801,2011,10768307
5801,2012,11369463
5801,2013,11524870
5802,1961,690829
5802,1962,724516
5802,1963,729133
5802,1964,782411
5802,1965,818812
5802,1966,850712
5802,1967,918449
5802,1968,930339
5802,1969,943866
5802,1970,973935
5802,1971,914333
5802,1972,986669
5802,1973,1022977
5802,1974,1059340
5802,1975,1049522
5802,1976,1041855
5802,1977,902183
5802,1978,1042870
5802,1979,1072512
5802,1980,1067423
5802,1981,1079361
5802,1982,1101555
5802,1983,1274196
5802,1984,1283621
5802,1985,1320771
5802,1986,1386459
5802,1987,1405131
5802,1988,1441085
5802,1989,1475933
5802,1990,1350434
5802,1991,1858692
5802,1992,2806497
5802,1993,2920696
5802,1994,2916591
5802,1995,2968803
5802,1996,2795613
5802,1997,2809647
5802,1998,2846321
5802,1999,2878074
5802,2000,3086670
5802,2001,3208448
5802,2002,3352079
5802,2003,3425383
5802,2004,3550644
5802,2005,3992243
5802,2006,4254160
5802,2007,4432354
5802,2008,4540821
5802,2009,4917375
5802,2010,4970072
5802,2011,5467129
5802,2012,6113985
5802,2013,6221583
5803,1961,720936
5803,1962,740368
5803,1963,769296
5803,1964,783645
5803,1965,830867
5803,1966,814819
5803,1967,829437
5803,1968,839535
5803,1969,813816
5803,1970,799686
5803,1971,844785
5803,1972,865980
5803,1973,900989
5803,1974,924503
5803,1975,888337
5803,1976,903061
5803,1977,937136
5803,1978,945733
5803,1979,977529
5803,1980,996328
5803,1981,1005569
5803,1982,1018334
5803,1983,1031104
5803,1984,1021258
5803,1985,1057479
5803,1986,1011751
5803,1987,1055264
5803,1988,1091761
5803,1989,1059953
5803,1990,962821
5803,1991,996681
5803,1992,905333
5803,1993,815331
5803,1994,942943
5803,1995,980332
5803,1996,979438
5803,1997,994835
5803,1998,1077806
5803,1999,1265904
5803,2000,1474248
5803,2001,1658831
5803,2002,1749183
5803,2003,1894597
5803,2004,1769806
5803,2005,1676717
5803,2006,1712993
5803,2007,1800929
5803,2008,1603335
5803,2009,2013075
5803,2010,2366098
5803,2011,2086369
5803,2012,2185109
5803,2013,2299785
5815,1961,12612355
5815,1962,13107628
5815,1963,12984912
5815,1964,13206709
5815,1965,13462811
5815,1966,13735775
5815,1967,14408498
5815,1968,14535107
5815,1969,14496722
5815,1970,14570425
5815,1971,14837867
5815,1972,14844577
5815,1973,15347538
5815,1974,15689688
5815,1975,15872175
5815,1976,16025328
5815,1977,16318597
5815,1978,16690777
5815,1979,17394138
5815,1980,17813308
5815,1981,18009758
5815,1982,18644817
5815,1983,19465743
5815,1984,21235785
5815,1985,21372608
5815,1986,23199927
5815,1987,22862821
5815,1988,20094384
5815,1989,21252761
5815,1990,21555680
5815,1991,22527272
5815,1992,24797908
5815,1993,26161984
5815,1994,27790173
5815,1995,27855743
5815,1996,29722969
5815,1997,28863426
5815,1998,30570192
5815,1999,29374212
5815,2000,29475401
5815,2001,31067038
5815,2002,30967323
5815,2003,34148817
5815,2004,33424628
5815,2005,35033052
5815,2006,37587272
5815,2007,38857029
5815,2008,41513895
5815,2009,41750111
5815,2010,44974163
5815,2011,45725993
5815,2012,48853825
5815,2013,52451749
5817,1961,5109169
5817,1962,5539067
5817,1963,5354932
5817,1964,5555479
5817,1965,5748696
5817,1966,5831329
5817,1967,6323874
5817,1968,6327927
5817,1969,6000329
5817,1970,6169035
5817,1971,6235453
5817,1972,6490336
5817,1973,6632772
5817,1974,6893548
5817,1975,6922266
5817,1976,6960948
5817,1977,6925563
5817,1978,7117222
5817,1979,7139943
5817,1980,7137954
5817,1981,7376170
5817,1982,7593021
5817,1983,7961600
5817,1984,8091316
5817,1985,8208921
5817,1986,8390792
5817,1987,8500777
5817,1988,8687574
5817,1989,8943693
5817,1990,8749109
5817,1991,9493865
5817,1992,9751535
5817,1993,10095222
5817,1994,10588544
5817,1995,10865477
5817,1996,10882455
5817,1997,11295439
5817,1998,11729064
5817,1999,12114722
5817,2000,12569732
5817,2001,13185447
5817,2002,13741870
5817,2003,14259097
5817,2004,15228898
5817,2005,17015911
5817,2006,18315209
5817,2007,18442547
5817,2008,18811101
5817,2009,20020945
5817,2010,20668028
5817,2011,20396021
5817,2012,21308671
5817,2013,21751213
59,1961,111623
59,1962,143949
59,1963,151666
59,1964,156878
59,1965,160203
59,1966,163315
59,1967,158510
59,1968,153477
59,1969,153892
59,1970,163566
59,1971,182392
59,1972,205438
59,1973,192183
59,1974,234308
59,1975,240042
59,1976,251197
59,1977,229844
59,1978,277000
59,1979,335369
59,1980,288642
59,1981,341203
59,1982,390061
59,1983,415040
59,1984,428595
59,1985,418218
59,1986,467886
59,1987,521304
59,1988,491302
59,1989,614643
59,1990,676407
59,1991,625032
59,1992,847567
59,1993,917561
59,1994,981030
59,1995,1130458
59,1996,1128782
59,1997,1198381
59,1998,1233965
59,1999,1157306
59,2000,1147274
59,2001,1145124
59,2002,1258994
59,2003,1126916
59,2004,1278946
59,2005,1196637
59,2006,1641395
59,2007,1605310
59,2008,1685365
59,2009,1628428
59,2010,1586686
59,2011,1452170
59,2012,1783067
59,2013,1686943
60,1961,43055
60,1962,45159
60,1963,45779
60,1964,51437
60,1965,52263
60,1966,58294
60,1967,61492
60,1968,58078
60,1969,55874
60,1970,63218
60,1971,57292
60,1972,57434
60,1973,55363
60,1974,54986
60,1975,61271
60,1976,66230
60,1977,66005
60,1978,71383
60,1979,61925
60,1980,62077
60,1981,66821
60,1982,59847
60,1983,58714
60,1984,63337
60,1985,61476
60,1986,64328
60,1987,63350
60,1988,67784
60,1989,70747
60,1990,71418
60,1991,77159
60,1992,83846
60,1993,81443
60,1994,92230
60,1995,95553
60,1996,97589
60,1997,112909
60,1998,99528
60,1999,109629
60,2000,117300
60,2001,107352
60,2002,99096
60,2003,107156
60,2004,120245
60,2005,126835
60,2006,120045
60,2007,123857
60,2008,165247
60,2009,164574
60,2010,106081
60,2011,93498
60,2012,102007
60,2013,95116
62,1961,47500
62,1962,47619
62,1963,54251
62,1964,54480
62,1965,55392
62,1966,62558
62,1967,64312
62,1968,65520
62,1969,68421
62,1970,74022
62,1971,76196
62,1972,80505
62,1973,83445
62,1974,86817
62,1975,85785
62,1976,91239
62,1977,91436
62,1978,91276
62,1979,92241
62,1980,92685
62,1981,95627
62,1982,97181
62,1983,98191
62,1984,99278
62,1985,100112
62,1986,100788
62,1987,102455
62,1988,104870
62,1989,103233
62,1990,105526
62,1991,104846
62,1992,107485
63,1992,10628
63,1993,10286
63,1994,9734
63,1995,21127
63,1996,22995
63,1997,25986
63,1998,26249
63,1999,25281
63,2000,28421
63,2001,31400
63,2002,25602
63,2003,20601
63,2004,25137
63,2005,24967
63,2006,24218
63,2007,31580
63,2008,26531
63,2009,28332
63,2010,27271
63,2011,31860
63,2012,38029
63,2013,35281
66,1961,1957
66,1962,2232
66,1963,2314
66,1964,2817
66,1965,2547
66,1966,2321
66,1967,2326
66,1968,2194
66,1969,1896
66,1970,2618
66,1971,3131
66,1972,3150
66,1973,4142
66,1974,4012
66,1975,3696
66,1976,3772
66,1977,3698
66,1978,3176
66,1979,3826
66,1980,2838
66,1981,2907
66,1982,2604
66,1983,2436
66,1984,2419
66,1985,2839
66,1986,2839
66,1987,1508
66,1988,2036
66,1989,2343
66,1990,2571
66,1991,3255
66,1992,4564
66,1993,5811
66,1994,6914
66,1995,7223
66,1996,7277
66,1997,10328
66,1998,11737
66,1999,9894
66,2000,12956
66,2001,12886
66,2002,11227
66,2003,11604
66,2004,12185
66,2005,12731
66,2006,14863
66,2007,21707
66,2008,21573
66,2009,12038
66,2010,12432
66,2011,10625
66,2012,12179
66,2013,17225
67,1961,54721
67,1962,55940
67,1963,60119
67,1964,56361
67,1965,55614
67,1966,65960
67,1967,80765
67,1968,59462
67,1969,66908
67,1970,67293
67,1971,63468
67,1972,60443
67,1973,53886
67,1974,106870
67,1975,111635
67,1976,116149
67,1977,99987
67,1978,119779
67,1979,122596
67,1980,126297
67,1981,134050
67,1982,137108
67,1983,135548
67,1984,131686
67,1985,58002
67,1986,64216
67,1987,75196
67,1988,72094
67,1989,76215
67,1990,74602
67,1991,69013
67,1992,77027
67,1993,64773
67,1994,78459
67,1995,55634
67,1996,73792
67,1997,72340
67,1998,68562
67,1999,78865
67,2000,75838
67,2001,83025
67,2002,82851
67,2003,83819
67,2004,86785
67,2005,95553
67,2006,91233
67,2007,97551
67,2008,99048
67,2009,113917
67,2010,99434
67,2011,111034
67,2012,119517
67,2013,116685
68,1961,774022
68,1962,871739
68,1963,1007516
68,1964,1026336
68,1965,976500
68,1966,1003065
68,1967,1094619
68,1968,1260378
68,1969,1213260
68,1970,1314194
68,1971,1522854
68,1972,1365152
68,1973,1425812
68,1974,1356235
68,1975,1109222
68,1976,1498326
68,1977,1213394
68,1978,1349552
68,1979,1368277
68,1980,1290357
68,1981,1320411
68,1982,1413973
68,1983,1385959
68,1984,1457668
68,1985,1382074
68,1986,1476664
68,1987,1503839
68,1988,1426827
68,1989,1510485
68,1990,1521985
68,1991,1358419
68,1992,1761871
68,1993,1507633
68,1994,1701828
68,1995,1739014
68,1996,1768274
68,1997,1592562
68,1998,1571027
68,1999,1732585
68,2000,1830213
68,2001,1869979
68,2002,1877664
68,2003,1769993
68,2004,1997751
68,2005,2129708
68,2006,2331591
68,2007,2437501
68,2008,1995139
68,2009,2208358
68,2010,2240217
68,2011,2125030
68,2012,2125544
68,2013,2053414
7,1961,25273
7,1962,26498
7,1963,27704
7,1964,27171
7,1965,27470
7,1966,28080
7,1967,28020
7,1968,29431
7,1969,29631
7,1970,29843
7,1971,30436
7,1972,28282
7,1973,30451
7,1974,30582
7,1975,22458
7,1976,26958
7,1977,28800
7,1978,27000
7,1979,27000
7,1980,27900
7,1981,27000
7,1982,27000
7,1983,27900
7,1984,27000
7,1985,25200
7,1986,30225
7,1987,35000
7,1988,33875
7,1989,31450
7,1990,28800
7,1991,33600
7,1992,28500
7,1993,27700
7,1994,26600
7,1995,28750
7,1996,32650
7,1997,32750
7,1998,34775
7,1999,28775
7,2000,29875
7,2001,31550
7,2002,36482
7,2003,34914
7,2004,34773
7,2005,37557
7,2006,39827
7,2007,41960
7,2008,46892
7,2009,56455
7,2010,36443
7,2011,48118
7,2012,52568
7,2013,50077
70,1961,1554
70,1962,1625
70,1963,1145
70,1964,2102
70,1965,2792
70,1966,6234
70,1967,3060
70,1968,3778
70,1969,3763
70,1970,4306
70,1971,3198
70,1972,3119
70,1973,3472
70,1974,3466
70,1975,4045
70,1976,4174
70,1977,3147
70,1978,2609
70,1979,4836
70,1980,2481
70,1981,2773
70,1982,2824
70,1983,3129
70,1984,3197
70,1985,4899
70,1986,3380
70,1987,3812
70,1988,3605
70,1989,3230
70,1990,3642
70,1991,3717
70,1992,5243
70,1993,5319
70,1994,4076
70,1995,4131
70,1996,4326
70,1997,4506
70,1998,4208
70,1999,6453
70,2000,7330
70,2001,4767
70,2002,5740
70,2003,5788
70,2004,5144
70,2005,7031
70,2006,7912
70,2007,10279
70,2008,11586
70,2009,10663
70,2010,10237
70,2011,9663
70,2012,10021
70,2013,10729
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
72,1967,1297
72,1968,1195
72,1969,1312
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1976,5000
72,1977,4971
72,1978,4318
72,1979,3198
72,1980,2941
72,1981,3832
72,1982,4426
72,1983,3830
72,1984,4772
72,1985,3900
72,1986,4122
72,1987,746
72,1988,955
72,1989,834
72,1990,1866
72,1991,1813
72,1992,1909
72,1993,2008
72,1994,2107
72,1995,2242
72,1996,2170
72,1997,2231
72,1998,1889
72,1999,2561
72,2000,2147
72,2001,2786
72,2002,4264
72,2003,4754
72,2004,4773
72,2005,11381
72,2006,10703
72,2007,6259
72,2008,7508
72,2009,6301
72,2010,5293
72,2011,6720
72,2012,5143
72,2013,25122
73,1992,102252
73,1993,82364
73,1994,86567
73,1995,96516
73,1996,108618
73,1997,97606
73,1998,108275
73,1999,121744
73,2000,108536
73,2001,89465
73,2002,67380
73,2003,108816
73,2004,69194
73,2005,120531
73,2006,81232
73,2007,64778
73,2008,85386
73,2009,59482
73,2010,52203
73,2011,71264
73,2012,63688
73,2013,74837
74,1961,5105
74,1962,5166
74,1963,5153
74,1964,5175
74,1965,5152
74,1966,5897
74,1967,6009
74,1968,6237
74,1969,6310
74,1970,6596
74,1971,6428
74,1972,6324
74,1973,6030
74,1974,6379
74,1975,6946
74,1976,6575
74,1977,7046
74,1978,7404
74,1979,6967
74,1980,7531
74,1981,7793
74,1982,8210
74,1983,7663
74,1984,8138
74,1985,7700
74,1986,8086
74,1987,8172
74,1988,8402
74,1989,8868
74,1990,8964
74,1991,11749
74,1992,9282
74,1993,9800
74,1994,9876
74,1995,10013
74,1996,10196
74,1997,10203
74,1998,11656
74,1999,11353
74,2000,11805
74,2001,12915
74,2002,10468
74,2003,11873
74,2004,10738
74,2005,11236
74,2006,12092
74,2007,12861
74,2008,13153
74,2009,15796
74,2010,17307
74,2011,21044
74,2012,20689
74,2013,25451
75,1961,2305
75,1962,2305
75,1963,2303
75,1964,2336
75,1965,2331
75,1966,2315
75,1967,2293
75,1968,2733
75,1969,2753
75,1970,2736
75,1971,2748
75,1972,2788
75,1973,2831
75,1974,3224
75,1975,3565
75,1976,3730
75,1977,3483
75,1978,3400
75,1979,3425
75,1980,3463
75,1981,3488
75,1982,3488
75,1983,3553
75,1984,3450
75,1985,3553
75,1986,3553
75,1987,3553
75,1988,3553
75,1989,3540
75,1990,3003
75,1991,3345
75,1992,3485
75,1993,3889
75,1994,4006
75,1995,5333
75,1996,5435
75,1997,5627
75,1998,5862
75,1999,7994
75,2000,6687
75,2001,6238
75,2002,7583
75,2003,6378
75,2004,5918
75,2005,6383
75,2006,6379
75,2007,8487
75,2008,9835
75,2009,10936
75,2010,16142
75,2011,14627
75,2012,14172
75,2013,13115
79,1961,2566888
79,1962,2363002
79,1963,2624384
79,1964,2472709
79,1965,2314801
79,1966,2682311
79,1967,2121469
79,1968,2858433
79,1969,2292097
79,1970,2577604
79,1971,2383418
79,1972,2123540
79,1973,2323562
79,1974,1954012
79,1975,1816685
79,1976,2178879
79,1977,2011983
79,1978,2100817
79,1979,2023509
79,1980,2183384
79,1981,1629674
79,1982,2431683
79,1983,2214662
79,1984,2375031
79,1985,2253802
79,1986,2745120
79,1987,2153828
79,1988,2347596
79,1989,2210750
79,1990,2166320
79,1991,2085856
79,1992,2698157
79,1993,2350288
79,1994,2366579
79,1995,2253167
79,1996,2489508
79,1997,1868693
79,1998,1956492
79,1999,2125773
79,2000,1749247
79,2001,1696910
79,2002,1957231
79,2003,2089064
79,2004,1487072
79,2005,1991850
79,2006,2115758
79,2007,2089451
79,2008,1989866
79,2009,2026914
79,2010,1972333
79,2011,2069446
79,2012,2049590
79,2013,2083978
8,1961,5880
8,1962,6111
8,1963,5934
8,1964,6364
8,1965,6313
8,1966,6202
8,1967,6277
8,1968,6397
8,1969,6588
8,1970,6813
8,1971,6951
8,1972,6783
8,1973,6569
8,1974,6431
8,1975,6757
8,1976,6595
8,1977,6428
8,1978,6533
8,1979,6753
8,1980,7230
8,1981,7707
8,1982,7176
8,1983,7066
8,1984,7501
8,1985,8084
8,1986,8193
8,1987,8493
8,1988,8870
8,1989,6721
8,1990,7107
8,1991,7394
8,1992,9195
8,1993,11094
8,1994,10689
8,1995,8323
8,1996,9219
8,1997,7860
8,1998,6807
8,1999,8046
8,2000,8160
8,2001,8563
8,2002,8302
8,2003,8318
8,2004,8463
8,2005,8271
8,2006,8109
8,2007,10499
8,2008,10001
8,2009,11065
8,2010,10526
8,2011,9770
8,2012,9521
8,2013,9320
80,1992,75989
80,1993,56082
80,1994,49465
80,1995,53765
80,1996,59449
80,1997,77170
80,1998,71038
80,1999,49156
80,2000,48917
80,2001,53528
80,2002,47007
80,2003,92576
80,2004,185686
80,2005,140227
80,2006,150699
80,2007,161417
80,2008,151453
80,2009,173648
80,2010,161731
80,2011,170431
80,2012,128182
80,2013,208875
81,1961,29936
81,1962,32187
81,1963,27419
81,1964,27220
81,1965,28505
81,1966,24337
81,1967,22954
81,1968,23066
81,1969,29583
81,1970,29364
81,1971,29415
81,1972,34204
81,1973,38584
81,1974,48093
81,1975,47342
81,1976,59915
81,1977,61775
81,1978,47631
81,1979,47235
81,1980,45462
81,1981,41466
81,1982,42408
81,1983,37012
81,1984,38417
81,1985,39587
81,1986,41420
81,1987,42103
81,1988,42050
81,1989,42373
81,1990,34071
81,1991,43363
81,1992,43985
81,1993,45889
81,1994,48016
81,1995,48930
81,1996,51586
81,1997,54869
81,1998,59278
81,1999,59292
81,2000,51970
81,2001,58475
81,2002,67319
81,2003,74336
81,2004,82316
81,2005,93224
81,2006,81027
81,2007,156893
81,2008,164665
81,2009,239336
81,2010,280465
81,2011,352680
81,2012,449270
81,2013,443942
83,1961,463
83,1962,471
83,1963,504
83,1964,519
83,1965,542
83,1966,494
83,1967,539
83,1968,618
83,1969,570
83,1970,583
83,1971,604
83,1972,728
83,1973,747
83,1974,720
83,1975,833
83,1976,772
83,1977,747
83,1978,724
83,1979,786
83,1980,831
83,1981,832
83,1982,852
83,1983,824
83,1984,884
83,1985,931
83,1986,926
83,1987,985
83,1988,917
83,1989,912
83,1990,1080
83,1991,1066
83,1992,1056
83,1993,1058
83,1994,1039
83,1995,1154
83,1996,1131
83,1997,1174
83,1998,1160
83,1999,1333
83,2000,1124
83,2001,1196
83,2002,1235
83,2003,1172
83,2004,1385
83,2005,1716
83,2006,1385
83,2007,1223
83,2008,1340
83,2009,1328
83,2010,1238
83,2011,1357
83,2012,1202
83,2013,1907
84,1961,360234
84,1962,368168
84,1963,339280
84,1964,366222
84,1965,341288
84,1966,388329
84,1967,378543
84,1968,429723
84,1969,357601
84,1970,331929
84,1971,337249
84,1972,335001
84,1973,349352
84,1974,372061
84,1975,332309
84,1976,384628
84,1977,336783
84,1978,331282
84,1979,312134
84,1980,383635
84,1981,542949
84,1982,463825
84,1983,554182
84,1984,543555
84,1985,542881
84,1986,501649
84,1987,607169
84,1988,689345
84,1989,517983
84,1990,631741
84,1991,497948
84,1992,728368
84,1993,748511
84,1994,782682
84,1995,583426
84,1996,497865
84,1997,417841
84,1998,350308
84,1999,695938
84,2000,537269
84,2001,414582
84,2002,409758
84,2003,238647
84,2004,729432
84,2005,555523
84,2006,511076
84,2007,512650
84,2008,551009
84,2009,630831
84,2010,442813
84,2011,515637
84,2012,409633
84,2013,422601
86,1961,3738
86,1962,3655
86,1963,3838
86,1964,3891
86,1965,4024
86,1966,4089
86,1967,4200
86,1968,4282
86,1969,4641
86,1970,4816
86,1971,4945
86,1972,4829
86,1973,4899
86,1974,4232
86,1975,3284
86,1976,3110
86,1977,3272
86,1978,4194
86,1979,4041
86,1980,4830
86,1981,4647
86,1982,4770
86,1983,3803
86,1984,3824
86,1985,4128
86,1986,4032
86,1987,5191
86,1988,5341
86,1989,5706
86,1990,6011
86,1991,6152
86,1992,6076
86,1993,6237
86,1994,6993
86,1995,6623
86,1996,6616
86,1997,6113
86,1998,5130
86,1999,4985
86,2000,5375
86,2001,5379
86,2002,6650
86,2003,8353
86,2004,7613
86,2005,7144
86,2006,7131
86,2007,7039
86,2008,6327
86,2009,5134
86,2010,6383
86,2011,7070
86,2012,7649
86,2013,8124
89,1961,34380
89,1962,35814
89,1963,37824
89,1964,36131
89,1965,37963
89,1966,36809
89,1967,36341
89,1968,40111
89,1969,39613
89,1970,42605
89,1971,45728
89,1972,52012
89,1973,55677
89,1974,55908
89,1975,57897
89,1976,44728
89,1977,52071
89,1978,52865
89,1979,44577
89,1980,31436
89,1981,51793
89,1982,56906
89,1983,52665
89,1984,38548
89,1985,54402
89,1986,35369
89,1987,23228
89,1988,46446
89,1989,55238
89,1990,95727
89,1991,76962
89,1992,37649
89,1993,220157
89,1994,252912
89,1995,301878
89,1996,304297
89,1997,315502
89,1998,328374
89,1999,323660
89,2000,328612
89,2001,242524
89,2002,292188
89,2003,270810
89,2004,273964
89,2005,262610
89,2006,331305
89,2007,315226
89,2008,310886
89,2009,319944
89,2010,302529
89,2011,313353
89,2012,284951
89,2013,253550
9,1961,292903
9,1962,304577
9,1963,271925
9,1964,254367
9,1965,327436
9,1966,222860
9,1967,339360
9,1968,346707
9,1969,376422
9,1970,361860
9,1971,371221
9,1972,363877
9,1973,149850
9,1974,392406
9,1975,359942
9,1976,352710
9,1977,334130
9,1978,261926
9,1979,361792
9,1980,314694
9,1981,287910
9,1982,231301
9,1983,304616
9,1984,366079
9,1985,411524
9,1986,316861
9,1987,315431
9,1988,344084
9,1989,325849
9,1990,286553
9,1991,415275
9,1992,417048
9,1993,540714
9,1994,559442
9,1995,523121
9,1996,602165
9,1997,558122
9,1998,565643
9,1999,548431
9,2000,505290
9,2001,567656
9,2002,380779
9,2003,485162
9,2004,512246
9,2005,504860
9,2006,455580
9,2007,393262
9,2008,496169
9,2009,459892
9,2010,584941
9,2011,526081
9,2012,677202
9,2013,507815
90,1961,48900
90,1962,48900
90,1963,48900
90,1964,48900
90,1965,48900
90,1966,48900
90,1967,48900
90,1968,48900
90,1969,48900
90,1970,48900
90,1971,48900
90,1972,48900
90,1973,48900
90,1974,48900
90,1975,48900
90,1976,48900
90,1977,48900
90,1978,48900
90,1979,48941
90,1980,48900
90,1981,52100
90,1982,53367
90,1983,56513
90,1984,58000
90,1985,61200
90,1986,61360
90,1987,65170
90,1988,64950
90,1989,65420
90,1990,74450
90,1991,88032
90,1992,109528
90,1993,97408
90,1994,122778
90,1995,113887
90,1996,100829
90,1997,100643
90,1998,110157
90,1999,124343
