geo,year,potatoes_import_value_tce
5105,1998,14222
5105,1999,12905
5105,2000,13068
5105,2001,14711
5105,2002,17366
5105,2003,20530
5105,2004,24901
5105,2005,27480
5105,2006,30864
5105,2007,27988
5105,2008,29409
5105,2009,36795
5105,2010,36383
5105,2011,37643
5105,2012,43580
5105,2013,39125
5105,2014,47242
5105,2015,47579
5105,2016,49297
5105,2017,65854
5105,2018,55505
5105,2019,47021
52,1992,9700
52,1993,3814
52,1994,4220
52,1995,6900
52,1996,6460
52,1997,6087
52,1998,4700
52,1999,3663
52,2000,4600
52,2001,6653
52,2002,7194
52,2003,7883
52,2004,5000
52,2005,3900
52,2006,6138
52,2007,12253
52,2008,3736
52,2009,2171
52,2010,4028
52,2011,5259
52,2012,5531
52,2013,7211
52,2014,8642
52,2015,13663
52,2016,26171
52,2017,26197
52,2018,38642
52,2019,51816
5200,1961,15705
5200,1962,28601
5200,1963,20578
5200,1964,29402
5200,1965,26716
5200,1966,28089
5200,1967,26984
5200,1968,23864
5200,1969,30883
5200,1970,31596
5200,1971,24289
5200,1972,62976
5200,1973,55647
5200,1974,63628
5200,1975,64791
5200,1976,70764
5200,1977,85924
5200,1978,79417
5200,1979,89513
5200,1980,129890
5200,1981,133909
5200,1982,110746
5200,1983,101226
5200,1984,119513
5200,1985,94654
5200,1986,117329
5200,1987,127436
5200,1988,108245
5200,1989,170829
5200,1990,197954
5200,1991,169861
5200,1992,160074
5200,1993,205306
5200,1994,250713
5200,1995,210052
5200,1996,244406
5200,1997,224806
5200,1998,272691
5200,1999,247135
5200,2000,256693
5200,2001,227138
5200,2002,284684
5200,2003,244695
5200,2004,218930
5200,2005,270375
5200,2006,377968
5200,2007,345910
5200,2008,425019
5200,2009,380315
5200,2010,374856
5200,2011,480350
5200,2012,355771
5200,2013,394987
5200,2014,401528
5200,2015,383318
5200,2016,446506
5200,2017,479695
5200,2018,494566
5200,2019,503153
5203,1961,6991
5203,1962,6659
5203,1963,6051
5203,1964,11900
5203,1965,15548
5203,1966,14885
5203,1967,10608
5203,1968,11786
5203,1969,13268
5203,1970,13513
5203,1971,10388
5203,1972,10671
5203,1973,21037
5203,1974,27413
5203,1975,22822
5203,1976,27036
5203,1977,35498
5203,1978,30713
5203,1979,25765
5203,1980,34428
5203,1981,70622
5203,1982,57640
5203,1983,47311
5203,1984,65383
5203,1985,55657
5203,1986,51553
5203,1987,79217
5203,1988,65910
5203,1989,135082
5203,1990,139396
5203,1991,111795
5203,1992,87052
5203,1993,126090
5203,1994,142160
5203,1995,127009
5203,1996,160443
5203,1997,134623
5203,1998,172878
5203,1999,157722
5203,2000,150986
5203,2001,142141
5203,2002,210692
5203,2003,167942
5203,2004,132520
5203,2005,163863
5203,2006,211906
5203,2007,217840
5203,2008,278565
5203,2009,242729
5203,2010,237109
5203,2011,318781
5203,2012,232541
5203,2013,262692
5203,2014,258597
5203,2015,245823
5203,2016,301413
5203,2017,329846
5203,2018,336369
5203,2019,329278
5204,1961,804
5204,1962,1010
5204,1963,1034
5204,1964,1217
5204,1965,737
5204,1966,904
5204,1967,1257
5204,1968,1318
5204,1969,1977
5204,1970,2581
5204,1971,2366
5204,1972,1737
5204,1973,2022
5204,1974,3314
5204,1975,2596
5204,1976,3545
5204,1977,4604
5204,1978,4453
5204,1979,6892
5204,1980,11294
5204,1981,13048
5204,1982,9780
5204,1983,5006
5204,1984,8615
5204,1985,6834
5204,1986,5602
5204,1987,7036
5204,1988,5039
5204,1989,6419
5204,1990,8140
5204,1991,16043
5204,1992,14030
5204,1993,13567
5204,1994,16589
5204,1995,15692
5204,1996,21223
5204,1997,22790
5204,1998,23077
5204,1999,31742
5204,2000,32694
5204,2001,25262
5204,2002,18943
5204,2003,23501
5204,2004,28956
5204,2005,38280
5204,2006,41981
5204,2007,43007
5204,2008,51828
5204,2009,58425
5204,2010,65203
5204,2011,74587
5204,2012,60881
5204,2013,65893
5204,2014,73310
5204,2015,67257
5204,2016,66994
5204,2017,75319
5204,2018,90619
5204,2019,95640
5206,1961,3415
5206,1962,6546
5206,1963,5962
5206,1964,7273
5206,1965,4715
5206,1966,6472
5206,1967,6043
5206,1968,5352
5206,1969,5776
5206,1970,6063
5206,1971,5582
5206,1972,5423
5206,1973,9524
5206,1974,11675
5206,1975,11838
5206,1976,12466
5206,1977,17588
5206,1978,17652
5206,1979,21020
5206,1980,23505
5206,1981,26556
5206,1982,22926
5206,1983,25612
5206,1984,20837
5206,1985,20492
5206,1986,27030
5206,1987,23157
5206,1988,18286
5206,1989,20547
5206,1990,26939
5206,1991,23029
5206,1992,28104
5206,1993,27397
5206,1994,27730
5206,1995,25313
5206,1996,32051
5206,1997,29915
5206,1998,25330
5206,1999,29280
5206,2000,27123
5206,2001,30630
5206,2002,35280
5206,2003,35977
5206,2004,35390
5206,2005,44675
5206,2006,46858
5206,2007,49450
5206,2008,53489
5206,2009,39553
5206,2010,35119
5206,2011,38242
5206,2012,34035
5206,2013,36261
5206,2014,37197
5206,2015,41628
5206,2016,35334
5206,2017,40673
5206,2018,46552
5206,2019,50321
5207,1961,4495
5207,1962,14386
5207,1963,7531
5207,1964,9012
5207,1965,5716
5207,1966,5828
5207,1967,9076
5207,1968,5408
5207,1969,9862
5207,1970,9439
5207,1971,5953
5207,1972,45145
5207,1973,23064
5207,1974,21226
5207,1975,27535
5207,1976,27717
5207,1977,28234
5207,1978,26599
5207,1979,35836
5207,1980,60663
5207,1981,23683
5207,1982,20400
5207,1983,23297
5207,1984,24678
5207,1985,11671
5207,1986,33144
5207,1987,18026
5207,1988,19010
5207,1989,8781
5207,1990,23479
5207,1991,18994
5207,1992,30888
5207,1993,38252
5207,1994,64234
5207,1995,42038
5207,1996,30689
5207,1997,37478
5207,1998,51406
5207,1999,28391
5207,2000,45890
5207,2001,29105
5207,2002,19769
5207,2003,17275
5207,2004,22064
5207,2005,23557
5207,2006,77223
5207,2007,35613
5207,2008,41137
5207,2009,39608
5207,2010,37425
5207,2011,48740
5207,2012,28314
5207,2013,30141
5207,2014,32424
5207,2015,28610
5207,2016,42765
5207,2017,33857
5207,2018,21026
5207,2019,27914
53,1961,51
53,1962,57
53,1963,55
53,1964,48
53,1965,48
53,1966,48
53,1967,54
53,1968,60
53,1969,50
53,1970,31
53,1971,34
53,1972,35
53,1973,43
53,1974,44
53,1975,49
53,1976,29
53,1977,55
53,1978,15
53,1979,59
53,1980,60
53,1981,50
53,1982,40
53,1983,26
53,1984,37
53,1985,31
53,1986,12
53,1987,40
53,1988,12
53,1989,12
53,1990,7
53,1991,5
53,1992,55
53,1993,45
53,1994,36
53,1995,29
53,1996,66
53,1997,133
53,1998,21
53,1999,36
53,2000,78
53,2001,95
53,2002,129
53,2003,100
53,2004,228
53,2005,297
53,2006,64
53,2007,84
53,2008,150
53,2009,211
53,2010,385
53,2011,506
53,2012,295
53,2013,129
53,2014,250
53,2015,424
53,2016,222
53,2017,878
53,2018,737
53,2019,530
5300,1961,15886
5300,1962,15389
5300,1963,17030
5300,1964,19728
5300,1965,18524
5300,1966,22381
5300,1967,18522
5300,1968,15499
5300,1969,17826
5300,1970,17493
5300,1971,20142
5300,1972,21323
5300,1973,28018
5300,1974,39714
5300,1975,42112
5300,1976,56798
5300,1977,66362
5300,1978,80173
5300,1979,106551
5300,1980,123338
5300,1981,128146
5300,1982,138585
5300,1983,129844
5300,1984,129463
5300,1985,105467
5300,1986,113301
5300,1987,100347
5300,1988,131424
5300,1989,138997
5300,1990,163956
5300,1991,186074
5300,1992,326875
5300,1993,226613
5300,1994,226401
5300,1995,214702
5300,1996,273287
5300,1997,248140
5300,1998,259888
5300,1999,304471
5300,2000,190459
5300,2001,174203
5300,2002,206635
5300,2003,212557
5300,2004,223760
5300,2005,251220
5300,2006,313078
5300,2007,521883
5300,2008,491248
5300,2009,457538
5300,2010,718614
5300,2011,768931
5300,2012,685888
5300,2013,830749
5300,2014,1046133
5300,2015,1015112
5300,2016,876238
5300,2017,969769
5300,2018,962046
5300,2019,966208
5301,1992,75900
5301,1993,61508
5301,1994,49861
5301,1995,16073
5301,1996,85333
5301,1997,81807
5301,1998,90161
5301,1999,95821
5301,2000,8633
5301,2001,5718
5301,2002,1932
5301,2003,2448
5301,2004,1571
5301,2005,4417
5301,2006,19755
5301,2007,31389
5301,2008,31380
5301,2009,37580
5301,2010,68434
5301,2011,53592
5301,2012,39719
5301,2013,54548
5301,2014,104884
5301,2015,97122
5301,2016,48788
5301,2017,107772
5301,2018,98509
5301,2019,42602
5302,1961,1344
5302,1962,949
5302,1963,862
5302,1964,1106
5302,1965,1247
5302,1966,1253
5302,1967,1022
5302,1968,1443
5302,1969,1346
5302,1970,1709
5302,1971,1583
5302,1972,1717
5302,1973,2136
5302,1974,2722
5302,1975,3466
5302,1976,4024
5302,1977,5324
5302,1978,6117
5302,1979,7613
5302,1980,8117
5302,1981,7624
5302,1982,7140
5302,1983,6409
5302,1984,5617
5302,1985,3799
5302,1986,4759
5302,1987,4357
5302,1988,5045
5302,1989,5248
5302,1990,5160
5302,1991,8295
5302,1992,6451
5302,1993,4892
5302,1994,5147
5302,1995,6611
5302,1996,8253
5302,1997,9037
5302,1998,10749
5302,1999,14717
5302,2000,13358
5302,2001,13174
5302,2002,12053
5302,2003,16915
5302,2004,23138
5302,2005,21595
5302,2006,20788
5302,2007,27632
5302,2008,23786
5302,2009,19045
5302,2010,27369
5302,2011,36981
5302,2012,45782
5302,2013,46013
5302,2014,40753
5302,2015,55871
5302,2016,60845
5302,2017,72943
5302,2018,83838
5302,2019,77816
5303,1961,4559
5303,1962,5011
5303,1963,6335
5303,1964,6490
5303,1965,4926
5303,1966,5773
5303,1967,2252
5303,1968,763
5303,1969,841
5303,1970,804
5303,1971,1262
5303,1972,1577
5303,1973,1160
5303,1974,2083
5303,1975,1685
5303,1976,3106
5303,1977,3769
5303,1978,2721
5303,1979,5541
5303,1980,5251
5303,1981,2161
5303,1982,1915
5303,1983,2833
5303,1984,2973
5303,1985,3529
5303,1986,4573
5303,1987,3297
5303,1988,3646
5303,1989,7511
5303,1990,8524
5303,1991,4053
5303,1992,4362
5303,1993,3865
5303,1994,7538
5303,1995,17440
5303,1996,16141
5303,1997,29527
5303,1998,27393
5303,1999,28311
5303,2000,24975
5303,2001,20072
5303,2002,22774
5303,2003,25992
5303,2004,22108
5303,2005,30073
5303,2006,30631
5303,2007,72825
5303,2008,59437
5303,2009,103048
5303,2010,102696
5303,2011,143578
5303,2012,126930
5303,2013,158187
5303,2014,242324
5303,2015,169663
5303,2016,141235
5303,2017,130787
5303,2018,107570
5303,2019,118580
5304,1961,3184
5304,1962,3477
5304,1963,4057
5304,1964,4059
5304,1965,4608
5304,1966,5125
5304,1967,4837
5304,1968,4284
5304,1969,4879
5304,1970,4879
5304,1971,4596
5304,1972,4892
5304,1973,7503
5304,1974,8381
5304,1975,9113
5304,1976,9942
5304,1977,12127
5304,1978,14564
5304,1979,17199
5304,1980,20678
5304,1981,23345
5304,1982,25598
5304,1983,23230
5304,1984,22798
5304,1985,17717
5304,1986,19285
5304,1987,15111
5304,1988,17855
5304,1989,16116
5304,1990,15561
5304,1991,16123
5304,1992,17409
5304,1993,21020
5304,1994,25948
5304,1995,26819
5304,1996,34426
5304,1997,38430
5304,1998,33708
5304,1999,46290
5304,2000,37285
5304,2001,37655
5304,2002,40571
5304,2003,44843
5304,2004,54331
5304,2005,65823
5304,2006,69309
5304,2007,81864
5304,2008,100078
5304,2009,117735
5304,2010,146298
5304,2011,225893
5304,2012,197492
5304,2013,218068
5304,2014,166826
5304,2015,151359
5304,2016,168330
5304,2017,194026
5304,2018,175479
5304,2019,185163
5305,1961,6799
5305,1962,5952
5305,1963,5776
5305,1964,8073
5305,1965,7743
5305,1966,10230
5305,1967,10411
5305,1968,9009
5305,1969,10760
5305,1970,10101
5305,1971,12701
5305,1972,13137
5305,1973,17219
5305,1974,26528
5305,1975,27848
5305,1976,39726
5305,1977,45142
5305,1978,56771
5305,1979,76198
5305,1980,89292
5305,1981,95016
5305,1982,103932
5305,1983,97372
5305,1984,98075
5305,1985,80422
5305,1986,84684
5305,1987,77582
5305,1988,104878
5305,1989,110122
5305,1990,134711
5305,1991,157603
5305,1992,222753
5305,1993,135328
5305,1994,137907
5305,1995,147759
5305,1996,129134
5305,1997,89339
5305,1998,97877
5305,1999,119332
5305,2000,106208
5305,2001,97584
5305,2002,129305
5305,2003,122359
5305,2004,122612
5305,2005,129312
5305,2006,172595
5305,2007,308173
5305,2008,276567
5305,2009,180130
5305,2010,373817
5305,2011,308887
5305,2012,275965
5305,2013,353933
5305,2014,491346
5305,2015,541097
5305,2016,457040
5305,2017,464241
5305,2018,496650
5305,2019,542047
54,1961,446
54,1962,1065
54,1963,1213
54,1964,774
54,1965,980
54,1966,1648
54,1967,1501
54,1968,1679
54,1969,1931
54,1970,3566
54,1971,1791
54,1972,2680
54,1973,4229
54,1974,5400
54,1975,7379
54,1976,18025
54,1977,8610
54,1978,9079
54,1979,9280
54,1980,9469
54,1981,9102
54,1982,5385
54,1983,6042
54,1984,15907
54,1985,5433
54,1986,8677
54,1987,10458
54,1988,12474
54,1989,11291
54,1990,13098
54,1991,18127
54,1992,13765
54,1993,10038
54,1994,16526
54,1995,22611
54,1996,16026
54,1997,23492
54,1998,14613
54,1999,19528
54,2000,14296
54,2001,16350
54,2002,12939
54,2003,19157
54,2004,23049
54,2005,19045
54,2006,28508
54,2007,44131
54,2008,44180
54,2009,30015
54,2010,35442
54,2011,44471
54,2012,43089
54,2013,47850
54,2014,48179
54,2015,37382
54,2016,33424
54,2017,34547
54,2018,40444
54,2019,40050
5400,1961,112148
5400,1962,217733
5400,1963,156481
5400,1964,147602
5400,1965,205063
5400,1966,206085
5400,1967,185752
5400,1968,148197
5400,1969,197028
5400,1970,254548
5400,1971,177395
5400,1972,286995
5400,1973,398645
5400,1974,340765
5400,1975,483120
5400,1976,1123520
5400,1977,870897
5400,1978,508935
5400,1979,686490
5400,1980,689327
5400,1981,604574
5400,1982,751152
5400,1983,579519
5400,1984,763048
5400,1985,485925
5400,1986,642427
5400,1987,976287
5400,1988,999244
5400,1989,1239678
5400,1990,1421608
5400,1991,1554448
5400,1992,1279553
5400,1993,866379
5400,1994,1264469
5400,1995,1932210
5400,1996,1302361
5400,1997,856447
5400,1998,1225190
5400,1999,1315774
5400,2000,891833
5400,2001,1033979
5400,2002,1154243
5400,2003,1411407
5400,2004,1740255
5400,2005,1398754
5400,2006,1953615
5400,2007,2544980
5400,2008,2507356
5400,2009,2105214
5400,2010,2367480
5400,2011,3331030
5400,2012,2397045
5400,2013,3392320
5400,2014,2513820
5400,2015,2023065
5400,2016,2487836
5400,2017,2640317
5400,2018,2717743
5400,2019,3498059
5401,1961,9106
5401,1962,13477
5401,1963,10395
5401,1964,26514
5401,1965,21842
5401,1966,21327
5401,1967,14063
5401,1968,14761
5401,1969,3451
5401,1970,18098
5401,1971,11592
5401,1972,53197
5401,1973,23048
5401,1974,32477
5401,1975,37580
5401,1976,57302
5401,1977,116962
5401,1978,50035
5401,1979,84038
5401,1980,52585
5401,1981,58189
5401,1982,33315
5401,1983,23798
5401,1984,25503
5401,1985,38131
5401,1986,45478
5401,1987,111054
5401,1988,213570
5401,1989,352054
5401,1990,285488
5401,1991,236074
5401,1992,177869
5401,1993,90647
5401,1994,52466
5401,1995,104264
5401,1996,79720
5401,1997,43975
5401,1998,65960
5401,1999,51176
5401,2000,84029
5401,2001,40720
5401,2002,76038
5401,2003,143395
5401,2004,107992
5401,2005,155943
5401,2006,222348
5401,2007,305977
5401,2008,354528
5401,2009,284259
5401,2010,470526
5401,2011,1041689
5401,2012,357176
5401,2013,440575
5401,2014,585724
5401,2015,396740
5401,2016,311293
5401,2017,408132
5401,2018,420163
5401,2019,541158
5402,1961,30153
5402,1962,89583
5402,1963,56411
5402,1964,33695
5402,1965,37489
5402,1966,41224
5402,1967,51477
5402,1968,40351
5402,1969,41303
5402,1970,62265
5402,1971,39186
5402,1972,50855
5402,1973,72010
5402,1974,65040
5402,1975,118935
5402,1976,286378
5402,1977,195658
5402,1978,98146
5402,1979,131398
5402,1980,153230
5402,1981,137854
5402,1982,196770
5402,1983,102666
5402,1984,150637
5402,1985,73004
5402,1986,135287
5402,1987,194299
5402,1988,162625
5402,1989,160663
5402,1990,186085
5402,1991,191173
5402,1992,194306
5402,1993,124118
5402,1994,207841
5402,1995,300970
5402,1996,228264
5402,1997,150755
5402,1998,239962
5402,1999,235005
5402,2000,170471
5402,2001,222409
5402,2002,221340
5402,2003,223868
5402,2004,283324
5402,2005,247780
5402,2006,287188
5402,2007,381048
5402,2008,413259
5402,2009,255588
5402,2010,268586
5402,2011,331491
5402,2012,379177
5402,2013,515152
5402,2014,286587
5402,2015,232863
5402,2016,262116
5402,2017,246758
5402,2018,258751
5402,2019,286789
5403,1961,15711
5403,1962,23931
5403,1963,31218
5403,1964,20546
5403,1965,53408
5403,1966,43284
5403,1967,38022
5403,1968,25155
5403,1969,41544
5403,1970,37156
5403,1971,29668
5403,1972,55273
5403,1973,86990
5403,1974,79772
5403,1975,83876
5403,1976,174662
5403,1977,119279
5403,1978,83690
5403,1979,125759
5403,1980,126583
5403,1981,108811
5403,1982,136405
5403,1983,122648
5403,1984,145611
5403,1985,104013
5403,1986,122203
5403,1987,239440
5403,1988,234752
5403,1989,254839
5403,1990,313381
5403,1991,400185
5403,1992,289708
5403,1993,225654
5403,1994,366569
5403,1995,450776
5403,1996,319945
5403,1997,238587
5403,1998,347801
5403,1999,365913
5403,2000,243209
5403,2001,294927
5403,2002,333612
5403,2003,420058
5403,2004,587881
5403,2005,416819
5403,2006,593562
5403,2007,773305
5403,2008,721742
5403,2009,708505
5403,2010,693718
5403,2011,804603
5403,2012,616067
5403,2013,905121
5403,2014,627411
5403,2015,540777
5403,2016,694042
5403,2017,665365
5403,2018,699497
5403,2019,896848
5404,1961,57178
5404,1962,90742
5404,1963,58457
5404,1964,66847
5404,1965,92324
5404,1966,100250
5404,1967,82190
5404,1968,67930
5404,1969,110730
5404,1970,137029
5404,1971,96949
5404,1972,127670
5404,1973,216597
5404,1974,163476
5404,1975,242729
5404,1976,605178
5404,1977,438998
5404,1978,277064
5404,1979,345295
5404,1980,356929
5404,1981,299720
5404,1982,384662
5404,1983,330406
5404,1984,441297
5404,1985,270777
5404,1986,339459
5404,1987,431494
5404,1988,388297
5404,1989,472122
5404,1990,636654
5404,1991,727016
5404,1992,617670
5404,1993,425960
5404,1994,637593
5404,1995,1076200
5404,1996,674432
5404,1997,423130
5404,1998,571467
5404,1999,663680
5404,2000,394125
5404,2001,475923
5404,2002,523253
5404,2003,624086
5404,2004,761058
5404,2005,578212
5404,2006,850517
5404,2007,1084650
5404,2008,1017827
5404,2009,856862
5404,2010,934650
5404,2011,1153247
5404,2012,1044625
5404,2013,1531472
5404,2014,1014098
5404,2015,852685
5404,2016,1220385
5404,2017,1320062
5404,2018,1339332
5404,2019,1773264
55,1961,10
55,1962,12
55,1963,14
55,1964,15
55,1965,17
55,1966,18
55,1967,19
55,1968,20
55,1969,26
55,1970,29
55,1971,30
55,1972,0
55,1973,30
55,1974,25
55,1975,30
55,1976,23
55,1977,22
55,1978,39
55,1979,21
55,1980,51
55,1981,67
55,1982,40
55,1983,69
55,1984,40
55,1985,40
55,1986,83
55,1987,102
55,1988,151
55,1989,189
55,1990,200
55,1991,160
55,1992,150
55,1993,142
55,1994,183
55,1995,233
55,1996,109
55,1997,176
55,1998,90
55,1999,70
55,2000,174
55,2001,197
55,2002,208
55,2003,207
55,2004,157
55,2005,207
55,2006,257
55,2007,294
55,2008,259
55,2009,164
55,2010,288
55,2011,319
55,2012,351
55,2013,304
55,2014,267
55,2015,316
55,2016,284
55,2017,288
55,2018,375
55,2019,345
5500,1961,829
5500,1962,964
5500,1963,672
5500,1964,928
5500,1965,1537
5500,1966,1620
5500,1967,1356
5500,1968,1201
5500,1969,1322
5500,1970,1368
5500,1971,2164
5500,1972,2261
5500,1973,2907
5500,1974,3910
5500,1975,4015
5500,1976,3649
5500,1977,3348
5500,1978,3794
5500,1979,4669
5500,1980,6330
5500,1981,5737
5500,1982,5992
5500,1983,5355
5500,1984,5300
5500,1985,5113
5500,1986,5416
5500,1987,5243
5500,1988,5213
5500,1989,5925
5500,1990,5880
5500,1991,5240
5500,1992,5562
5500,1993,5676
5500,1994,6302
5500,1995,7719
5500,1996,6332
5500,1997,6814
5500,1998,8624
5500,1999,8286
5500,2000,4677
5500,2001,6211
5500,2002,5541
5500,2003,8584
5500,2004,10672
5500,2005,9394
5500,2006,10642
5500,2007,12693
5500,2008,15294
5500,2009,11087
5500,2010,12810
5500,2011,16447
5500,2012,14609
5500,2013,18017
5500,2014,18691
5500,2015,19539
5500,2016,19299
5500,2017,22301
5500,2018,20505
5500,2019,16862
5501,1961,107
5501,1962,244
5501,1963,0
5501,1964,0
5501,1965,384
5501,1966,510
5501,1967,0
5501,1968,0
5501,1969,13
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,105
5501,1975,0
5501,1976,0
5501,1977,5
5501,1978,0
5501,1979,3
5501,1980,11
5501,1981,17
5501,1982,22
5501,1983,9
5501,1984,232
5501,1985,10
5501,1986,11
5501,1987,10
5501,1988,29
5501,1989,29
5501,1990,15
5501,1991,17
5501,1992,44
5501,1993,43
5501,1994,36
5501,1995,37
5501,1996,52
5501,1997,47
5501,1998,47
5501,1999,39
5501,2000,66
5501,2001,36
5501,2002,49
5501,2003,258
5501,2004,66
5501,2005,45
5501,2006,62
5501,2007,73
5501,2008,382
5501,2009,148
5501,2010,0
5501,2011,0
5501,2012,6
5501,2013,4
5501,2014,16
5501,2015,33
5501,2016,28
5501,2017,24
5501,2018,5
5501,2019,6
5502,1961,605
5502,1962,595
5502,1963,546
5502,1964,707
5502,1965,835
5502,1966,786
5502,1967,1015
5502,1968,872
5502,1969,941
5502,1970,899
5502,1971,1679
5502,1972,1674
5502,1973,2080
5502,1974,3086
5502,1975,3020
5502,1976,2513
5502,1977,2383
5502,1978,2937
5502,1979,3553
5502,1980,4951
5502,1981,4608
5502,1982,5001
5502,1983,4400
5502,1984,4098
5502,1985,4234
5502,1986,4312
5502,1987,4284
5502,1988,4386
5502,1989,5203
5502,1990,4828
5502,1991,4482
5502,1992,4394
5502,1993,4406
5502,1994,5173
5502,1995,6347
5502,1996,5277
5502,1997,5755
5502,1998,7219
5502,1999,6975
5502,2000,3591
5502,2001,5127
5502,2002,4511
5502,2003,6866
5502,2004,8662
5502,2005,7614
5502,2006,8348
5502,2007,9868
5502,2008,11529
5502,2009,8341
5502,2010,10059
5502,2011,13532
5502,2012,11347
5502,2013,13982
5502,2014,14811
5502,2015,15109
5502,2016,15833
5502,2017,18291
5502,2018,16746
5502,2019,13925
5503,1961,10
5503,1962,8
5503,1963,8
5503,1964,8
5503,1965,17
5503,1966,15
5503,1967,6
5503,1968,10
5503,1969,9
5503,1970,8
5503,1971,4
5503,1972,10
5503,1973,15
5503,1974,18
5503,1975,12
5503,1976,14
5503,1977,11
5503,1978,10
5503,1979,17
5503,1980,28
5503,1981,15
5503,1982,19
5503,1983,18
5503,1984,16
5503,1985,11
5503,1986,21
5503,1987,19
5503,1988,22
5503,1989,16
5503,1990,23
5503,1991,20
5503,1992,26
5503,1993,20
5503,1994,23
5503,1995,31
5503,1996,34
5503,1997,42
5503,1998,20
5503,1999,10
5503,2000,12
5503,2001,12
5503,2002,29
5503,2003,66
5503,2004,57
5503,2005,51
5503,2006,103
5503,2007,144
5503,2008,122
5503,2009,61
5503,2010,81
5503,2011,75
5503,2012,132
5503,2013,297
5503,2014,191
5503,2015,71
5503,2016,58
5503,2017,110
5503,2018,113
5503,2019,135
5504,1961,107
5504,1962,117
5504,1963,118
5504,1964,213
5504,1965,301
5504,1966,309
5504,1967,335
5504,1968,319
5504,1969,359
5504,1970,461
5504,1971,481
5504,1972,577
5504,1973,812
5504,1974,701
5504,1975,983
5504,1976,1122
5504,1977,949
5504,1978,847
5504,1979,1096
5504,1980,1340
5504,1981,1097
5504,1982,949
5504,1983,928
5504,1984,954
5504,1985,858
5504,1986,1072
5504,1987,930
5504,1988,776
5504,1989,677
5504,1990,1014
5504,1991,721
5504,1992,1098
5504,1993,1207
5504,1994,1070
5504,1995,1304
5504,1996,969
5504,1997,970
5504,1998,1338
5504,1999,1262
5504,2000,1008
5504,2001,1036
5504,2002,952
5504,2003,1394
5504,2004,1887
5504,2005,1684
5504,2006,2129
5504,2007,2608
5504,2008,3261
5504,2009,2537
5504,2010,2670
5504,2011,2840
5504,2012,3124
5504,2013,3734
5504,2014,3673
5504,2015,4326
5504,2016,3380
5504,2017,3876
5504,2018,3641
5504,2019,2796
56,1961,52
56,1962,237
56,1963,115
56,1964,308
56,1965,184
56,1966,233
56,1967,75
56,1968,61
56,1969,90
56,1970,148
56,1971,30
56,1972,110
56,1973,140
56,1974,120
56,1975,260
56,1976,600
56,1977,24
56,1978,25
56,1979,659
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2721
56,2003,2695
56,2004,2530
56,2005,4589
56,2006,3483
56,2007,4329
56,2008,5120
56,2009,2540
56,2010,3172
56,2011,3532
56,2012,5329
56,2013,5036
56,2014,3025
56,2015,3243
56,2016,4009
56,2017,6521
56,2018,7403
56,2019,7896
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,1400
57,1992,400
57,1993,2900
57,1994,440
57,1995,850
57,1996,150
57,1997,80
57,1998,378
57,1999,1443
57,2000,299
57,2001,112
57,2002,738
57,2003,3284
57,2004,197
57,2005,411
57,2006,1170
57,2007,932
57,2008,1762
57,2009,832
57,2010,7166
57,2011,23794
57,2012,3086
57,2013,6648
57,2014,8890
57,2015,7930
57,2016,2946
57,2017,7756
57,2018,4217
57,2019,4394
5707,1961,74231
5707,1962,127918
5707,1963,97846
5707,1964,93710
5707,1965,150573
5707,1966,151283
5707,1967,124862
5707,1968,99881
5707,1969,159299
5707,1970,193475
5707,1971,133360
5707,1972,188941
5707,1973,327868
5707,1974,272999
5707,1975,363794
5707,1976,872767
5707,1977,588147
5707,1978,392696
5707,1979,497913
5707,1980,534175
5707,1981,464290
5707,1982,568732
5707,1983,477359
5707,1984,641138
5707,1985,407867
5707,1986,505625
5707,1987,737813
5707,1988,705656
5707,1989,806818
5707,1990,1010286
5707,1991,1189634
5707,1992,1018643
5707,1993,702579
5707,1994,1070424
5707,1995,1650621
5707,1996,1078283
5707,1997,710108
5707,1998,993808
5707,1999,1101613
5707,2000,695797
5707,2001,836113
5707,2002,938619
5707,2003,1138125
5707,2004,1460116
5707,2005,1111422
5707,2006,1621421
5707,2007,2145349
5707,2008,1961718
5707,2009,1767833
5707,2010,1895985
5707,2011,2333457
5707,2012,1879517
5707,2013,2718035
5707,2014,1899375
5707,2015,1599401
5707,2016,2161778
5707,2017,2224784
5707,2018,2318801
5707,2019,3098403
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
