geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
73,1995,2687
73,1996,4494
73,1997,4888
73,1998,5358
73,1999,4804
73,2000,5049
73,2001,4087
73,2002,3792
73,2003,4254
73,2004,4914
73,2005,5678
73,2006,6787
73,2007,7083
73,2008,5820
73,2009,6820
73,2010,7030
73,2011,8640
73,2012,9140
73,2013,8560
73,2014,9720
73,2015,8090
73,2016,8460
73,2017,8620
74,1990,5360.8066
74,1991,5401.3066
74,1992,5791.7066
74,1993,5848.1066
74,1994,5253.5066
74,1995,5475.8066
74,1996,5500.9399
74,1997,5526.6811
74,1998,5707.9809
74,1999,5538.4406
74,2000,5422.3816
74,2001,5542.4171
74,2002,5307.3828
74,2003,5427.1613
74,2004,5482.5001
74,2005,5824.9836
74,2006,4968.2836
74,2007,5122.4625
74,2008,5304.1408
74,2009,5023.0927
74,2010,5749.7832
74,2011,5975.2163
74,2012,5889.4337
74,2013,6293.1293
74,2014,6039.1237
74,2015,5965.6351
74,2016,5723.2013
74,2017,5613.2013
75,1990,181.48
75,1991,185.69
75,1992,185.89
75,1993,193.1
75,1994,193.31
75,1995,204.53
75,1996,204.76
75,1997,205
75,1998,220.23
75,1999,238.47
75,2000,253.71
75,2001,260.95
75,2002,298.18
75,2003,298.43
75,2004,305.66
75,2005,305.89
75,2006,317.13
75,2007,361.36
75,2008,376.59
75,2009,387.63
75,2010,438.66
75,2011,457.69
75,2012,460.55
75,2013,439.2
75,2014,520.4
75,2015,561.6
75,2016,601.8
75,2017,633
79,1990,1080418.8766
79,1991,994518.8766
79,1992,942318.8766
79,1993,925718.8766
79,1994,914018.8766
79,1995,910218.8766
79,1996,932926.3507
79,1997,903326.028
79,1998,896926.3111
79,1999,863726.3041
79,2000,871225.9976
79,2001,902885.8828
79,2002,878297.457
79,2003,871895.8489
79,2004,867477.6509
79,2005,845652.6951
79,2006,858173.266
79,2007,823272.4163
79,2008,821832.8017
79,2009,760663.135
79,2010,804663.092
79,2011,778963.0636
79,2012,787059.7934
79,2013,799356.5938
79,2014,757333.7181
79,2015,759141.6754
79,2016,773732.2658
79,2017,770532.2658
8,1990,340.2458
8,1991,326.9277
8,1992,323.91
8,1993,331.9928
8,1994,330.1762
8,1995,338.46
8,1996,357.6443
8,1997,373.8291
8,1998,386.0144
8,1999,398.1002
8,2000,414.1865
8,2001,421.7311
8,2002,444.605
8,2003,478.3795
8,2004,498.1546
8,2005,506.0303
8,2006,506.8
8,2007,532.5
8,2008,544.2
8,2009,574.9
8,2010,589.6
8,2011,579.7
8,2012,591.5
8,2013,592.3
8,2014,608.1
8,2015,619.9
8,2016,636.7
8,2017,634.5
80,1992,16195.3835
80,1993,13627.8239
80,1994,4274.3762
80,1995,4491.0206
80,1996,5360.9314
80,1997,9475.2185
80,1998,11683.4292
80,1999,11662.4199
80,2000,15104.8661
80,2001,13660.9601
80,2002,14497.4798
80,2003,15073.1321
80,2004,15969.2158
80,2005,16674.3258
80,2006,18079.4258
80,2007,18292.9832
80,2008,20713.2504
80,2009,21453.0526
80,2010,22302.1326
80,2011,25138.1345
80,2012,23348.8019
80,2013,22991.996
80,2014,23392.8636
80,2015,21857.885
80,2016,22869.7282
80,2017,23288.8382
81,1990,4245.1505
81,1991,4360.1505
81,1992,4391.1505
81,1993,4931.1505
81,1994,5274.1505
81,1995,5599.1505
81,1996,5905.3192
81,1997,6673.3192
81,1998,6563.3196
81,1999,6763.3208
81,2000,6553.3192
81,2001,7195.1421
81,2002,7665.26
81,2003,7715.5411
81,2004,7449.7831
81,2005,7091.7831
81,2006,9488.5081
81,2007,9929.9777
81,2008,9261.7377
81,2009,7819.0375
81,2010,10250.5357
81,2011,10612.8395
81,2012,12240.6475
81,2013,15027.9269
81,2014,14799.4222
81,2015,14524.2606
81,2016,15564.2606
81,2017,16264.2606
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
83,1990,22.409
83,1991,22.418
83,1992,26.128
83,1993,29.737
83,1994,29.747
83,1995,29.757
83,1996,33.466
83,1997,26.177
83,1998,29.788
83,1999,29.799
83,2000,29.81
83,2001,26.22
83,2002,40.831
83,2003,40.842
83,2004,44.553
83,2005,62.865
83,2006,70.276
83,2007,51.887
83,2008,55.598
83,2009,40.899
83,2010,62.901
83,2011,62.903
83,2012,62.892
83,2013,62.927
83,2014,70.336
83,2015,73.545
83,2016,83.453
83,2017,86.062
84,1990,77133.486
84,1991,77583.486
84,1992,79523.486
84,1993,78523.486
84,1994,80583.486
84,1995,80993.486
84,1996,82244.4722
84,1997,85562.5049
84,1998,89783.3217
84,1999,89162.864
84,2000,93549.0522
84,2001,96228.5498
84,2002,95927.5579
84,2003,98020.569
84,2004,99432.0164
84,2005,101253.0853
84,2006,99464.2242
84,2007,99650.8677
84,2008,99057.8007
84,2009,94637.0671
84,2010,86576.936
84,2011,82708.8197
84,2012,83844.903
84,2013,73359.4374
84,2014,71776.8563
84,2015,69173.6497
84,2016,66757.5266
84,2017,71217.2466
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
86,1990,107.44
86,1991,111.45
86,1992,118.46
86,1993,122.47
86,1994,144.48
86,1995,151.48
86,1996,155.49
86,1997,170.5
86,1998,177.51
86,1999,195.51
86,2000,192.52
86,2001,195.52
86,2002,206.52
86,2003,219.52
86,2004,207.53
86,2005,219.54
86,2006,232.54
86,2007,241.55
86,2008,255.56
86,2009,255.57
86,2010,261.57
86,2011,255.57
86,2012,273.56
86,2013,306.58
86,2014,244.58
86,2015,249.59
86,2016,256.59
86,2017,255.6
87,1990,10.9428
87,1991,10.9052
87,1992,10.8677
87,1993,10.8301
87,1994,10.7925
87,1995,10.7549
87,1996,10.7173
87,1997,10.6797
87,1998,10.642
87,1999,10.6044
87,2000,10.5667
87,2001,21.058
87,2002,21.0031
87,2003,20.9481
87,2004,20.8931
87,2005,20.838
87,2006,151.1481
87,2007,151.1272
87,2008,151.1062
87,2009,151.085
87,2010,151.0637
87,2011,25.1737
87,2012,25.1871
87,2013,25.2005
87,2014,25.214
87,2015,25.2274
87,2016,25.2274
87,2017,25.2274
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
89,1990,21433.2907
89,1991,21412.0017
89,1992,22382.706
89,1993,22041.4034
89,1994,23216.0938
89,1995,23547.7767
89,1996,23040.452
89,1997,23981.1193
89,1998,25116.7785
89,1999,25322.4291
89,2000,26260.0709
89,2001,26225.5792
89,2002,26771.2006
89,2003,26432.8384
89,2004,27174.4932
89,2005,28130.1657
89,2006,26482.2719
89,2007,26364.9666
89,2008,25106.6002
89,2009,25557.1365
89,2010,25216.5378
89,2011,24619.9176
89,2012,24753.1184
89,2013,26526.9816
89,2014,31171.5272
89,2015,29006.7759
89,2016,29606.7759
89,2017,29506.7759
9,1990,248570.5016
9,1991,252886.7782
9,1992,258030.8727
9,1993,253863.2888
9,1994,258684.0372
9,1995,264943.5361
9,1996,269192.7154
9,1997,271938.8705
9,1998,276010.6873
9,1999,282823.5043
9,2000,278747.1139
9,2001,282088.0549
9,2002,279872.0691
9,2003,289909.0628
9,2004,321203.4304
9,2005,321639.7758
9,2006,326989.0676
9,2007,319508.7988
9,2008,337923.6002
9,2009,331233.8306
9,2010,326780.3505
9,2011,324794.7644
9,2012,334047.8661
9,2013,324569.0186
9,2014,337839.4267
9,2015,339956.23
9,2016,341463.9338
9,2017,340664.3338
90,1990,16800.8651
90,1991,16832.1536
90,1992,16863.5429
90,1993,16895.0332
90,1994,17061.5244
90,1995,17102.6165
90,1996,15784.9917
90,1997,15681.0931
90,1998,15817.5886
90,1999,16058.1524
90,2000,16022.6711
90,2001,16378.6519
90,2002,16709.8088
90,2003,18324.731
90,2004,19423.8481
90,2005,18587.2625
90,2006,18992.8207
90,2007,19773.2175
90,2008,17526.8686
90,2009,18532.0382
90,2010,18542.795
90,2011,19181.0944
90,2012,17920.7998
90,2013,18084.8349
90,2014,18617.5065
90,2015,18533.392
90,2016,19620.4026
90,2017,19794.4026
91,1990,17740.0747
91,1991,17720.0817
91,1992,17660.0895
91,1993,17660.0974
91,1994,18000.1157
91,1995,18070.1232
91,1996,11275.4995
91,1997,11186.247
91,1998,13848.2594
91,1999,10399.5706
91,2000,10156.0403
91,2001,12963.6478
91,2002,14139.5888
91,2003,35029.8603
91,2004,12701.6303
91,2005,19655.9411
91,2006,14958.3935
91,2007,14636.5364
91,2008,16438.915
91,2009,17909.2987
91,2010,26992.7769
91,2011,20394.8882
91,2012,24022.6522
91,2013,22114.577
91,2014,28326.8624
91,2015,36637.9876
91,2016,29952.544
91,2017,29972.545
93,1990,1299.2819
93,1991,1300.2328
93,1992,1215.183
93,1993,975.4326
93,1994,669.3817
93,1995,1276.23
93,1996,1409.7778
93,1997,1755.4249
93,1998,1620.6713
93,1999,1726.317
93,2000,1771.7621
93,2001,1897.5535
93,2002,2141.6242
93,2003,2050.6958
93,2004,2305.7686
93,2005,2395.8425
93,2006,2428.9175
93,2007,2707.881
93,2008,2712.844
93,2009,2581.8064
93,2010,2441.7682
93,2011,2530.7294
93,2012,2619.0647
93,2013,2721.4054
93,2014,3171.7516
93,2015,3232.1035
93,2016,3313.1035
93,2017,3293.1035
95,1990,43208.4174
95,1991,43310.7427
95,1992,43698.3451
95,1993,43477.2433
95,1994,43981.4575
95,1995,44527.01
95,1996,44643.9251
95,1997,44845.2297
95,1998,45338.9531
95,1999,45429.1279
95,2000,45706.7901
95,2001,33695.2703
95,2002,34063.102
95,2003,34745.498
95,2004,35330.4324
95,2005,35516.8769
95,2006,34893.8011
95,2007,36649.6869
95,2008,36517.6542
95,2009,35715.7084
95,2010,35830.8554
95,2011,36795.1017
95,2012,36820.4543
95,2013,36917.9208
95,2014,37318.5099
95,2015,38160.2309
95,2016,38569.2309
95,2017,38488.2309
96,1990,28419.39
96,1991,29747.61
96,1992,34138.83
96,1993,36075.06
96,1994,32575.29
96,1995,32748.47
96,1996,30291.65
96,1997,31949.87
96,1998,40494.79
96,1999,44039.95
96,2000,41822.31
96,2001,39430.4
96,2002,41227.52
96,2003,44913.68
96,2004,43365.02
96,2005,45549.32
96,2006,43613.42
96,2007,45113.62
96,2008,45363.82
96,2009,43479
96,2010,42025.2
96,2011,45122.4
96,2012,44776.6
96,2013,46336.8
96,2014,45590
96,2015,45894.2
96,2016,46998.4
96,2017,50002.6
97,1990,78775.6022
97,1991,75137.3022
97,1992,68869.0022
97,1993,70770.7022
97,1994,68122.4022
97,1995,69254.0922
97,1996,71057.8685
97,1997,70138.0968
97,1998,67844.1795
97,1999,67252.1978
97,2000,64375.9671
97,2001,65318.647
97,2002,63986.6714
97,2003,66983.7389
97,2004,65063.2716
97,2005,66114.8722
97,2006,65705.2141
97,2007,64731.0323
97,2008,63195.8475
97,2009,56252.5456
97,2010,58498.3992
97,2011,56362.097
97,2012,53104.8222
97,2013,50084.5312
97,2014,50401.8564
97,2015,53040.8194
97,2016,53399.3368
97,2017,55873.2368
98,1992,18377.4214
98,1993,18583.5121
98,1994,18289.5789
98,1995,18775.623
98,1996,18787.7717
98,1997,20654.5519
98,1998,21563.6929
98,1999,21628.7897
98,2000,20996.9774
98,2001,21918.4539
98,2002,22991.2533
98,2003,24514.6345
98,2004,24467.0502
98,2005,24832.1941
98,2006,25118.8738
98,2007,26759.6645
98,2008,25300.9843
98,2009,23015.5883
98,2010,22430.4522
98,2011,21818.5655
98,2012,20669.7277
98,2013,20710.8412
98,2014,20101.9828
98,2015,20203.1228
98,2016,20483.1251
98,2017,21363.0919
99,1990,2485.6223
99,1991,2257.4523
99,1992,2287.2823
99,1993,2524.1023
99,1994,2543.9323
99,1995,2510.7523
99,1996,2785.0022
99,1997,2683.2757
99,1998,2772.0957
99,1999,2844.9257
99,2000,2981.7497
99,2001,3081.7123
99,2002,3220.5383
99,2003,3178.3643
99,2004,3266.1903
99,2005,3249.0159
99,2006,3548.356
99,2007,3557.0123
99,2008,3957.0123
99,2009,3917.0123
99,2010,3837.0123
99,2011,3737.6543
99,2012,3757.4473
99,2013,3887.0123
99,2014,3877.2093
99,2015,4107.0123
99,2016,4307.8553
99,2017,4518.1823
