geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
197,1995,3987.143
197,1996,4003.613
197,1997,4014.6498
197,1998,4030.9101
197,1999,4006.634
197,2000,4067.846
197,2001,5391.3441
197,2002,6981.2642
197,2003,9327.9328
197,2004,10814.406
197,2005,11173.233
197,2006,12780.4309
197,2007,10002.2025
197,2008,10704.0176
197,2009,11411.0738
197,2010,12426.2049
197,2011,13148.9172
197,2012,11839.6898
197,2013,12649.909
197,2014,12652.4409
197,2015,12652.4409
197,2016,12652.4409
197,2017,12652.4409
197,2018,12652.4409
198,1992,1845.4256
198,1993,1854.2205
198,1994,1833.077
198,1995,1843.1065
198,1996,1821.1872
198,1997,1684.1775
198,1998,1683.7429
198,1999,1689.8714
198,2000,1723.9836
198,2001,1707.5548
198,2002,1656.4878
198,2003,1682.3772
198,2004,1698.958
198,2005,1682.4696
198,2006,1691.2188
198,2007,1640.4213
198,2008,1896.3713
198,2009,1899.4712
198,2010,1897.0022
198,2011,1893.1775
198,2012,1883.4275
198,2013,1896.2144
198,2014,1894.9357
198,2015,1896.7738
198,2016,1899.7308
198,2017,1902.2882
198,2018,1902.2882
199,1993,15615.423
199,1994,15742.2087
199,1995,15892.173
199,1996,15946.9488
199,1997,16093.2954
199,1998,16224.8185
199,1999,16264.2108
199,2000,16215.7275
199,2001,15193.5177
199,2002,14845.3368
199,2003,14844.7497
199,2004,14721.566
199,2005,14709.3102
199,2006,14594.006
199,2007,14572.1076
199,2008,14679.8615
199,2009,14690.1692
199,2010,14873.0617
199,2011,14824.2787
199,2012,14834.7813
199,2013,14518.656
199,2014,14472.445
199,2015,14367.42
199,2016,14335.9125
199,2017,14293.9025
199,2018,14293.9025
2,1961,65189.74
2,1962,67127.88
2,1963,68986.511
2,1964,70987.6918
2,1965,72446.0625
2,1966,74260.3398
2,1967,76327.114
2,1968,77888.79
2,1969,79545.0076
2,1970,81111.1878
2,1971,82885.7148
2,1972,84487.023
2,1973,86015.4144
2,1974,87443.1296
2,1975,88946.496
2,1976,90455.496
2,1977,91961.59
2,1978,93436.35
2,1979,94906.5639
2,1980,96413.3367
2,1981,97956.692
2,1982,99409.7166
2,1983,100947.2252
2,1984,102433.1882
2,1985,103869.2164
2,1986,105373.7036
2,1987,106724.97
2,1988,108125.136
2,1989,109572.336
2,1990,110785.572
2,1991,112326.049
2,1992,113821.235
2,1993,113933.0334
2,1994,113651.8045
2,1995,114155.9473
2,1996,115564.4904
2,1997,117579.923
2,1998,120177.0787
2,1999,119886.1896
2,2000,121343.7536
2,2001,123299.8355
2,2002,125314.8402
2,2003,129848.187
2,2004,131802.7977
2,2005,133820.589
2,2006,135857.414
2,2007,137868.927
2,2008,139918.408
2,2009,141923.593
2,2010,143924.0319
2,2011,145899.95
2,2012,145899.95
2,2013,145899.95
2,2014,145899.95
2,2015,145899.95
2,2016,145899.95
2,2017,145899.95
2,2018,145899.95
20,1961,1434.56
20,1962,1444.48
20,1963,1452.64
20,1964,1461.4
20,1965,1474.3567
20,1966,1482.0158
20,1967,1489.715
20,1968,1498.3766
20,1969,1506.7575
20,1970,1515.2988
20,1971,1523.6396
20,1972,1536.2832
20,1973,1544.8458
20,1974,1553.3682
20,1975,1561.8102
20,1976,1570.413
20,1977,1578.8952
20,1978,1587.7392
20,1979,1604.7688
20,1980,1612.8892
20,1981,1621.6156
20,1982,1639.631
20,1983,1648.5224
20,1984,1656.8048
20,1985,1673.5344
20,1986,1682.184
20,1987,1699.245
20,1988,1707.363
20,1989,1737.107
20,1990,1771.3996
20,1991,1273.1698
20,1992,1067.5281
20,1993,1499.9985
20,1994,1700.028
20,1995,1493.2322
20,1996,1499.7716
20,1997,1311.5473
20,1998,1011.2949
20,1999,1061.123
20,2000,1552.2273
20,2001,897.3042
20,2002,1106.8278
20,2003,890.0948
20,2004,1038.6385
20,2005,1114.5225
20,2006,944.3357
20,2007,864.7816
20,2008,1328.568
20,2009,1514.2524
20,2010,1252.6173
20,2011,1576.0796
20,2012,1387.5302
20,2013,1363.3572
20,2014,1953.1784
20,2015,1264.7314
20,2016,1264.7314
20,2017,1264.7314
20,2018,1264.7314
200,1961,64.3636
200,1962,65.8854
200,1963,62.6236
200,1964,63.9704
200,1965,65.4407
200,1966,66.8395
200,1967,68.2617
200,1968,64.3224
200,1969,65.6196
200,1970,66.9264
200,1971,56.87
200,1972,63.7263
200,1973,64.8912
200,1974,54.0837
200,1975,48.9696
200,1976,49.9128
200,1977,50.82
200,1978,51.7048
200,1979,52.6088
200,1980,53.4592
200,1981,47.5489
200,1982,41.4066
200,1983,42.0492
200,1984,42.7086
200,1985,36.17
200,1986,29.3744
200,1987,22.3689
200,1988,22.7256
200,1989,15.3604
200,1990,15.5636
200,1991,9.4685
200,1992,9.5978
200,1993,9.7324
200,1994,9.8668
200,1995,9.994
200,1996,10.1335
200,1997,10.2642
200,1998,10.3973
200,1999,10.5296
200,2000,10.668
200,2001,10.8275
200,2002,10.9997
200,2003,7.4416
200,2004,7.5565
200,2005,7.2862
200,2006,7.2973
200,2007,7.9004
200,2008,7.0237
200,2009,7.1002
200,2010,7.6101
200,2011,7.606
200,2012,7.606
200,2013,6.9809
200,2014,6.8767
200,2015,6.8767
200,2016,6.8767
200,2017,6.8767
200,2018,6.8767
201,1961,3015.9125
201,1962,3053.05
201,1963,3090.5955
201,1964,3127.724
201,1965,3164.795
201,1966,3203.664
201,1967,3241.7385
201,1968,3281.446
201,1969,3319.8795
201,1970,3359.295
201,1971,3398.9405
201,1972,3438.432
201,1973,3480.176
201,1974,3520.615
201,1975,3559.2375
201,1976,3599.736
201,1977,3641.742
201,1978,3683.196
201,1979,3724.484
201,1980,3766.2
201,1981,3808.4475
201,1982,3850.12
201,1983,3892.931
201,1984,3935.364
201,1985,3978.435
201,1986,4019.369
201,1987,4062.0645
201,1988,4101.6603
201,1989,4130.36
201,1990,4160.0808
201,1991,4184.0468
201,1992,4210.591
201,1993,5474.6316
201,1994,5536.44
201,1995,5601.8688
201,1996,5660.2228
201,1997,5718.557
201,1998,5754.8645
201,1999,5789.9688
201,2000,5825.7133
201,2001,5908.9212
201,2002,6836.789
201,2003,7183.7524
201,2004,7828.9335
201,2005,7912.7928
201,2006,6778.6048
201,2007,6025.108
201,2008,6673.0224
201,2009,6734.16
201,2010,6800.9376
201,2011,6255.5856
201,2012,6237.33
201,2013,6845.85
201,2014,6845.85
201,2015,6845.85
201,2016,6845.85
201,2017,6845.85
201,2018,6845.85
202,1961,55450.2795
202,1962,56192.908
202,1963,56231.1825
202,1964,57290.415
202,1965,57579.918
202,1966,58236.3775
202,1967,58576.128
202,1968,59248.105
202,1969,59308.41
202,1970,59815.014
202,1971,60836.272
202,1972,61443.966
202,1973,61209.72
202,1974,62479.4365
202,1975,63311.7205
202,1976,64048.7452
202,1977,63883.775
202,1978,63595.744
202,1979,63772.2
202,1980,64240.176
202,1981,64135
202,1982,64321.5685
202,1983,64830.2995
202,1984,65034.045
202,1985,65061.886
202,1986,66899.4
202,1987,67206.785
202,1988,67203.84
202,1989,68019.9
202,1990,69217.78
202,1991,69941.603
202,1992,73282.3416
202,1993,74920.2648
202,1994,75681.3465
202,1995,74735.796
202,1996,76062.231
202,1997,77128.1175
202,1998,78065.338
202,1999,78530.301
202,2000,80079.5982
202,2001,78763.32
202,2002,79915.98
202,2003,80564.4
202,2004,78494.472
202,2005,78807.4145
202,2006,74114.352
202,2007,76172.4892
202,2008,77987.378
202,2009,77366.134
202,2010,78283.557
202,2011,74628.7052
202,2012,74430.8306
202,2013,74430.8306
202,2014,74430.8306
202,2015,74430.8306
202,2016,74430.8306
202,2017,74430.8306
202,2018,74430.8306
203,1961,105316.692
203,1962,107684.7744
203,1963,109469.2632
203,1964,109744.7988
203,1965,111753.341
203,1966,111033.3572
203,1967,114678.718
203,1968,115773.4894
203,1969,120242.6018
203,1970,120159.264
203,1971,125864.736
203,1972,127524.4992
203,1973,128108.2635
203,1974,129382.575
203,1975,130739.5748
203,1976,131498.6668
203,1977,132897.8604
203,1978,134596.5824
203,1979,135971.3136
203,1980,137335.1004
203,1981,138804.1512
203,1982,140553.1122
203,1983,142532.6508
203,1984,144221.9232
203,1985,145253.7152
203,1986,147083.218
203,1987,148622.71
203,1988,150189.5584
203,1989,151694.2712
203,1990,152115.0348
203,1991,153303.1768
203,1992,153809.3223
203,1993,153039.5735
203,1994,153544.6472
203,1995,149407.0263
203,1996,153963.7056
203,1997,154947.7641
203,1998,152034.876
203,1999,152085.744
203,2000,153504.6656
203,2001,150209.0824
203,2002,148121.1204
203,2003,147931.4851
203,2004,146821.8191
203,2005,145105.6236
203,2006,142135.708
203,2007,139789.0372
203,2008,138055.096
203,2009,136431.6352
203,2010,135670.4822
203,2011,132841.7568
203,2012,137118.1481
203,2013,133944.0807
203,2014,134374.0652
203,2015,134373.2052
203,2016,133162.3689
203,2017,132788.3371
203,2018,132788.3371
207,1961,165.7775
207,1962,171.2196
207,1963,167.2615
207,1964,187.278
207,1965,183.3728
207,1966,179.2428
207,1967,175.1436
207,1968,176.148
207,1969,186.7624
207,1970,187.9556
207,1971,203.7905
207,1972,204.7048
207,1973,215.9761
207,1974,217.0339
207,1975,218.1347
207,1976,219.4591
207,1977,225.5748
207,1978,226.5164
207,1979,233.064
207,1980,254.6628
207,1981,271.2112
207,1982,288.2495
207,1983,300.1734
207,1984,311.638
207,1985,329.3316
207,1986,340.9984
207,1987,363.6096
207,1988,365.5204
207,1989,367.7916
207,1990,369.4644
207,1991,370.2396
207,1992,372.0892
207,1993,373.9388
207,1994,375.6184
207,1995,377.2232
207,1996,379.1816
207,1997,375.0727
207,1998,377.277
207,1999,378.2016
207,2000,379.3875
207,2001,369.8045
207,2002,296.894
207,2003,349.5727
207,2004,339.9934
207,2005,318.3345
207,2006,319.253
207,2007,302.6244
207,2008,303.42
207,2009,368.739
207,2010,358.6556
207,2011,371.4858
207,2012,336.1062
207,2013,389.1756
207,2014,418.6586
207,2015,418.6586
207,2016,418.6586
207,2017,400.9688
207,2018,400.9688
208,1992,6501
208,1993,6646.68
208,1994,6537.8
208,1995,6607.51
208,1996,6359.48
208,1997,6474.02
208,1998,6377.53
208,1999,6423.5
208,2000,6432.36
208,2001,6472.39
208,2002,6440.11
208,2003,6380
208,2004,6472.26
208,2005,6467.6
208,2006,6524.88
208,2007,6477.66
208,2008,6549.92
208,2009,6641.844
208,2010,6693.32
208,2011,6680.058
208,2012,6651.14
208,2013,6629.832
208,2014,6595.587
208,2015,6569.713
208,2016,6533.185
208,2017,6583.411
208,2018,6583.411
209,1961,624.7206
209,1962,678.0824
209,1963,661.6236
209,1964,680.67
209,1965,720.082
209,1966,770.3114
209,1967,795.2895
209,1968,804.9756
209,1969,788.7888
209,1970,793.288
209,1971,797.5744
209,1972,902.4012
209,1973,907.4457
209,1974,843.009
209,1975,912.118
209,1976,890.0265
209,1977,829.5813
209,1978,1057.7656
209,1979,1041.599
209,1980,1041.5601
209,1981,786.4244
209,1982,784.8765
209,1983,788.895
209,1984,1007.2688
209,1985,927.6168
209,1986,932.4056
209,1987,1011.5196
209,1988,1091.797
209,1989,1178.2836
209,1990,1114.5216
209,1991,1137.24
209,1992,1119.3746
209,1993,1119.024
209,1994,1124.724
209,1995,1130.405
209,1996,1136.048
209,1997,1147.9864
209,1998,1153.6018
209,1999,1159.3127
209,2000,1164.9472
209,2001,1180.416
209,2002,1190.3232
209,2003,1200.1536
209,2004,1209.8688
209,2005,1219.9104
209,2006,1229.568
209,2007,1239.648
209,2008,1249.9584
209,2009,1246.78
209,2010,1256.755
209,2011,1266.863
209,2012,1266.863
209,2013,1266.863
209,2014,1266.863
209,2015,1266.863
209,2016,1266.863
209,2017,1266.863
209,2018,1266.863
21,1961,166049.4752
21,1962,169519.8333
21,1963,173623.8148
21,1964,177780.18
21,1965,182274.5952
21,1966,186200.8402
21,1967,190720.5872
21,1968,195441.3657
21,1969,200790.762
21,1970,206880.135
21,1971,215783.7851
21,1972,224833.2788
21,1973,234746.4417
21,1974,245712.6854
21,1975,256318.8903
21,1976,280462.0842
21,1977,300329.2404
21,1978,321892.311
21,1979,346716.513
21,1980,367678.7896
21,1981,372575.4021
21,1982,381882.224
21,1983,391548.7605
21,1984,399310.8678
21,1985,410876.2398
21,1986,405911.686
21,1987,399806.4653
21,1988,394525.5258
21,1989,390725.1995
21,1990,383409.6328
21,1991,371864.1225
21,1992,365714.8362
21,1993,362599.7197
21,1994,354297.2724
21,1995,347648.532
21,1996,358871.3646
21,1997,368149.4613
21,1998,381997.5536
21,1999,388315.6257
21,2000,397264.287
21,2001,408819.7405
21,2002,420040.2032
21,2003,431755.191
21,2004,444046.694
21,2005,453822.35
21,2006,459373.7109
21,2007,461475.5393
21,2008,466719.9375
21,2009,471556.5492
21,2010,477934.2355
21,2011,481011.6717
21,2012,483077.9331
21,2013,485144.1945
21,2014,487210.4559
21,2015,489276.7173
21,2016,491342.9787
21,2017,493399.9186
21,2018,493399.9186
210,1961,26785.7117
210,1962,26749.472
210,1963,25693.1913
210,1964,25807.3692
210,1965,25494.708
210,1966,25420.1354
210,1967,25758.83
210,1968,25577.0935
210,1969,26170.963
210,1970,26527.2117
210,1971,26898.8364
210,1972,27125.6314
210,1973,27400.422
210,1974,27780.2342
210,1975,28025.5392
210,1976,28383.1548
210,1977,28654.9752
210,1978,29090.4
210,1979,29310.312
210,1980,29650.2849
210,1981,29804.24
210,1982,30075.25
210,1983,30354.061
210,1984,30602.922
210,1985,30812.49
210,1986,31045.808
210,1987,31191.77
210,1988,31339.264
210,1989,31551.327
210,1990,31812.79
210,1991,31605.12
210,1992,31676.992
210,1993,32161.82
210,1994,32473.18
210,1995,32650.6
210,1996,33513.416
210,1997,33674.769
210,1998,33794.976
210,1999,33653.497
210,2000,33589.578
210,2001,33235.878
210,2002,32854.12
210,2003,32551.124
210,2004,32261.964
210,2005,32544.12
210,2006,31864.14
210,2007,31558.864
210,2008,31219.48
210,2009,31089.609
210,2010,30767.754
210,2011,30422.304
210,2012,30294.528
210,2013,30259.68
210,2014,30166.752
210,2015,30085.44
210,2016,29964.6336
210,2017,29829.888
210,2018,29829.888
211,1961,4574.5932
211,1962,4672.5882
211,1963,4640.4624
211,1964,4668.352
211,1965,4694.7456
211,1966,4691.7235
211,1967,4675.2518
211,1968,4706.1393
211,1969,4787.9
211,1970,4802.9849
211,1971,4883.139
211,1972,5039.56
211,1973,5111.9649
211,1974,5222.588
211,1975,5367.4709
211,1976,5449.89
211,1977,5531.1512
211,1978,5681.68
211,1979,5780.3157
211,1980,5948.9498
211,1981,6075.1425
211,1982,6217.7388
211,1983,6380.3635
211,1984,6579.1958
211,1985,6713.4654
211,1986,6780.76
211,1987,6775.4539
211,1988,6911.2008
211,1989,7104.5882
211,1990,7100.583
211,1991,7240.9696
211,1992,7301.0882
211,1993,7444.5559
211,1994,7691.0602
211,1995,7828.2748
211,1996,7886.7693
211,1997,7864.0192
211,1998,7915.1875
211,1999,7943.7456
211,2000,8004.5173
211,2001,7966.6538
211,2002,7899.4179
211,2003,7810.616
211,2004,7756.6006
211,2005,7704.876
211,2006,7668.8066
211,2007,7614.87
211,2008,7562.7608
211,2009,7517.69
211,2010,7443.045
211,2011,7385.996
211,2012,7389.4474
211,2013,7377.4158
211,2014,7333.9334
211,2015,7303.3833
211,2016,7312.5381
211,2017,7301.2382
211,2018,7301.2382
212,1961,15351.4098
212,1962,16052.988
212,1963,16865.9685
212,1964,17730.2484
212,1965,18160.448
212,1966,17431.881
212,1967,17932.702
212,1968,17667.9845
212,1969,18238.2035
212,1970,18790.0291
212,1971,19319.16
212,1972,20137.5557
212,1973,20213.8542
212,1974,21258.4344
212,1975,19776.0264
212,1976,20969.384
212,1977,20848.8105
212,1978,21628.9128
212,1979,22501.2078
212,1980,22978.1384
212,1981,23781.2146
212,1982,24452.9553
212,1983,24119.0712
212,1984,24823.3216
212,1985,25165.7365
212,1986,25661.9335
212,1987,26153.039
212,1988,26029.962
212,1989,26475.4833
212,1990,27555.5854
212,1991,27809.1848
212,1992,28179.8852
212,1993,27990.5636
212,1994,28785.3507
212,1995,29336.664
212,1996,29658.887
212,1997,30408.5638
212,1998,30682.4316
212,1999,31265.115
212,2000,30882.1104
212,2001,31739.165
212,2002,31865.1801
212,2003,32483.4444
212,2004,33667.6718
212,2005,33576.1254
212,2006,34030.9757
212,2007,34922.6033
212,2008,35128.0668
212,2009,35425.488
212,2010,35912.7104
212,2011,36369.1932
212,2012,36464.6337
212,2013,36477.3591
212,2014,36477.3591
212,2015,36477.3591
212,2016,36477.3591
212,2017,36477.3591
212,2018,36477.3591
213,1992,10230
213,1993,10989
213,1994,11795
213,1995,12402
213,1996,12456
213,1997,12708
213,1998,12942
213,1999,13702.5
213,2000,14520
213,2001,15393
213,2002,15351
213,2003,15225
213,2004,15498
213,2005,15540
213,2006,15624
213,2007,15582
213,2008,15416
213,2009,15395.5
213,2010,15200
213,2011,15220
213,2012,15220
213,2013,15220
213,2014,15220
213,2015,15220
213,2016,15220
213,2017,15220
213,2018,15220
215,1961,22419
215,1962,22551.6
215,1963,26488
215,1964,26565.7
215,1965,26684.7
215,1966,26859
215,1967,27050.1
215,1968,27227.9
215,1969,27369.3
215,1970,31487.2
215,1971,31641.6
215,1972,31842.4
215,1973,32020.8
215,1974,32095.2
215,1975,32299.2
215,1976,32486.4
215,1977,32779.2
215,1978,37188.9
215,1979,37390.5
215,1980,37596.6
215,1981,37809
215,1982,37989
215,1983,38232.9
215,1984,38403.9
215,1985,42862
215,1986,42846
215,1987,43164
215,1988,43328
215,1989,43633
215,1990,43909
215,1991,44170.2471
215,1992,43515.92
215,1993,44207.46
215,1994,44560.89
215,1995,44765.82
215,1996,45350
215,1997,45649.6908
215,1998,45616
215,1999,46394
215,2000,46478
215,2001,47369
215,2002,48302.1
215,2003,48737.312
215,2004,53189.676
215,2005,54624.56
215,2006,55217.552
215,2007,57168.88
215,2008,63601.8062
215,2009,65866.92
215,2010,67500.17
215,2011,72053.41
215,2012,79107.59
215,2013,78855.655
215,2014,78855.655
215,2015,78855.655
215,2016,78855.655
215,2017,78855.655
215,2018,78855.655
216,1961,68215.5875
216,1962,71857.89
216,1963,76608
216,1964,79912.674
216,1965,83341.44
216,1966,86986.79
216,1967,90603.852
216,1968,94181.29
216,1969,97653.6
216,1970,102028.6928
216,1971,105168.3611
216,1972,113594.175
216,1973,122354.414
216,1974,131036.5403
216,1975,136078.776
216,1976,141080.2436
216,1977,147042.33
216,1978,153113.576
216,1979,158732.837
216,1980,163254.756
216,1981,169619.7438
216,1982,176268.4908
216,1983,180324.8942
216,1984,184543.3915
216,1985,192718.3394
216,1986,197683.1904
216,1987,204940.98
216,1988,209114.856
216,1989,212374.842
216,1990,215795.822
216,1991,220068.668
216,1992,221396.814
216,1993,223136.73
216,1994,225186.24
216,1995,229143.07
216,1996,228316.94
216,1997,226334.766
216,1998,225113.636
216,1999,227510.063
216,2000,228179.592
216,2001,231589.788
216,2002,233241.372
216,2003,234725.064
216,2004,238000.95
216,2005,242065.89
216,2006,246531.6
216,2007,251123
216,2008,257911.5
216,2009,272592.504
216,2010,278878.9
216,2011,282464.92
216,2012,293618.52
216,2013,297104.02
216,2014,297104.02
216,2015,297104.02
216,2016,297104.02
216,2017,297104.02
216,2018,297104.02
217,1961,11015.048
217,1962,11036.179
217,1963,11047.773
217,1964,11160.721
217,1965,11185.5
217,1966,11147.0625
217,1967,11293.125
217,1968,11489.8125
217,1969,11550
217,1970,11535.375
217,1971,11623.476
217,1972,11690.592
217,1973,11674.988
217,1974,11844.188
217,1975,11894.76
217,1976,11953.04
217,1977,12007.184
217,1978,12588.444
217,1979,13002.353
217,1980,13015.046
217,1981,13163.194
217,1982,13437.105
217,1983,13499.783
217,1984,13744.737
217,1985,13811.347
217,1986,13829.948
217,1987,14013.987
217,1988,14273.8
217,1989,14307.612
217,1990,14740.233
217,1991,14807.031
217,1992,14941.804
217,1993,15682.55
217,1994,15761.9
217,1995,15892.31
217,1996,16615.92
217,1997,17124.765
217,1998,17765.154
217,1999,18600.938
217,2000,18680.364
217,2001,17739.688
217,2002,18051.2805
217,2003,18044.48
217,2004,18060.2075
217,2005,16625.25
217,2006,16995.12
217,2007,18729.466
217,2008,19267.177
217,2009,19881.881
217,2010,20482.657
217,2011,20627.8995
217,2012,22059.855
217,2013,21827.646
217,2014,21827.646
217,2015,21827.646
217,2016,21827.646
217,2017,21827.646
217,2018,21827.646
219,1961,38.8856
219,1962,40.6809
219,1963,40.9482
219,1964,41.229
219,1965,43.0248
219,1966,44.863
219,1967,45.1762
219,1968,45.4778
219,1969,48.9056
219,1970,47.544
219,1971,47.85
219,1972,48.171
219,1973,48.507
219,1974,48.78
219,1975,49.095
219,1976,47.7601
219,1977,48.0704
219,1978,48.372
219,1979,48.6765
219,1980,50.652
219,1981,50.913
219,1982,51.216
219,1983,49.7379
219,1984,49.9873
219,1985,50.2686
219,1986,50.489
219,1987,50.6311
219,1988,50.9501
219,1989,49.5068
219,1990,49.7896
219,1991,49.9184
219,1992,50.2572
219,1993,50.5204
219,1994,50.7192
219,1995,52.8931
219,1996,53.2643
219,1997,49.8312
219,1998,50.1498
219,1999,50.5197
219,2000,48.854
219,2001,48.8618
219,2002,48.8228
219,2003,48.841
219,2004,48.841
219,2005,48.8332
219,2006,50.6898
219,2007,50.6628
219,2008,50.6979
219,2009,52.6092
219,2010,52.5532
219,2011,52.5644
219,2012,54.4417
219,2013,54.4417
219,2014,56.319
219,2015,58.1963
219,2016,58.1963
219,2017,58.1963
219,2018,58.1963
220,1961,207.8372
220,1962,211.5908
220,1963,215.3904
220,1964,220.0916
220,1965,223.8452
220,1966,227.7828
220,1967,231.5916
220,1968,235.6856
220,1969,239.6048
220,1970,243.4412
220,1971,255.3885
220,1972,259.388
220,1973,288.2672
220,1974,295.4385
220,1975,285.53
220,1976,289.73
220,1977,293.93
220,1978,298.14
220,1979,302.27
220,1980,291.156
220,1981,276.4963
220,1982,258.1442
220,1983,216.954
220,1984,219.8508
220,1985,212.875
220,1986,215.6115
220,1987,218.2895
220,1988,224.4264
220,1989,227.205
220,1990,247.4137
220,1991,264.4575
220,1992,267.5625
220,1993,270.6975
220,1994,273.81
220,1995,258.503
220,1996,261.45
220,1997,245.492
220,1998,229.116
220,1999,231.6
220,2000,234.096
