geo,year,flour_maize_import_value_tcl
5803,1966,1676
5803,1967,2365
5803,1968,2280
5803,1969,1882
5803,1970,1937
5803,1971,2139
5803,1972,1798
5803,1973,2055
5803,1974,2351
5803,1975,3191
5803,1976,2274
5803,1977,2836
5803,1978,1545
5803,1979,3457
5803,1980,2462
5803,1981,3220
5803,1982,3228
5803,1983,3096
5803,1984,3869
5803,1985,3856
5803,1986,3590
5803,1987,3493
5803,1988,2709
5803,1989,2980
5803,1990,3200
5803,1991,3980
5803,1992,5313
5803,1993,4703
5803,1994,4752
5803,1995,5764
5803,1996,8536
5803,1997,9714
5803,1998,10775
5803,1999,11112
5803,2000,10961
5803,2001,12403
5803,2002,11374
5803,2003,11596
5803,2004,13326
5803,2005,15841
5803,2006,17904
5803,2007,18162
5803,2008,35622
5803,2009,26748
5803,2010,32704
5803,2011,27489
5803,2012,28213
5803,2013,28751
5803,2014,25347
5803,2015,24306
5803,2016,22032
5803,2017,24374
5803,2018,38570
5803,2019,27027
5815,1961,2754
5815,1962,6299
5815,1963,8988
5815,1964,10787
5815,1965,8910
5815,1966,8737
5815,1967,10821
5815,1968,18767
5815,1969,21706
5815,1970,10514
5815,1971,6857
5815,1972,5079
5815,1973,8784
5815,1974,9376
5815,1975,13454
5815,1976,14756
5815,1977,11887
5815,1978,20340
5815,1979,23220
5815,1980,21039
5815,1981,28239
5815,1982,20674
5815,1983,26710
5815,1984,26617
5815,1985,19793
5815,1986,37648
5815,1987,32944
5815,1988,30900
5815,1989,37422
5815,1990,35252
5815,1991,34090
5815,1992,43239
5815,1993,33182
5815,1994,35660
5815,1995,63623
5815,1996,68033
5815,1997,80548
5815,1998,101817
5815,1999,87105
5815,2000,64316
5815,2001,83746
5815,2002,79973
5815,2003,119722
5815,2004,118274
5815,2005,78770
5815,2006,121454
5815,2007,127801
5815,2008,204079
5815,2009,290596
5815,2010,214677
5815,2011,242220
5815,2012,184643
5815,2013,174728
5815,2014,169717
5815,2015,149890
5815,2016,150402
5815,2017,195291
5815,2018,156356
5815,2019,203382
5817,1961,4894
5817,1962,6838
5817,1963,6785
5817,1964,7393
5817,1965,6573
5817,1966,8555
5817,1967,9332
5817,1968,7117
5817,1969,9700
5817,1970,9259
5817,1971,10424
5817,1972,8489
5817,1973,12868
5817,1974,14540
5817,1975,18950
5817,1976,21621
5817,1977,25835
5817,1978,29423
5817,1979,34548
5817,1980,37766
5817,1981,41264
5817,1982,36243
5817,1983,43613
5817,1984,39025
5817,1985,33701
5817,1986,51022
5817,1987,46214
5817,1988,37634
5817,1989,37132
5817,1990,37736
5817,1991,44050
5817,1992,41607
5817,1993,39994
5817,1994,54926
5817,1995,77650
5817,1996,91161
5817,1997,96144
5817,1998,101553
5817,1999,94925
5817,2000,97440
5817,2001,119127
5817,2002,123077
5817,2003,160284
5817,2004,166208
5817,2005,147490
5817,2006,165478
5817,2007,213188
5817,2008,299167
5817,2009,331439
5817,2010,272821
5817,2011,384837
5817,2012,350390
5817,2013,340261
5817,2014,314340
5817,2015,260245
5817,2016,269325
5817,2017,443702
5817,2018,303533
5817,2019,310456
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,145
59,1993,54
59,1994,1028
59,1995,2003
59,1996,2256
59,1997,1782
59,1998,1861
59,1999,2466
59,2000,3709
59,2001,5330
59,2002,3833
59,2003,12078
59,2004,3906
59,2005,3436
59,2006,4089
59,2007,4983
59,2008,14629
59,2009,15289
59,2010,20640
59,2011,24169
59,2012,28640
59,2013,26563
59,2014,18662
59,2015,15634
59,2016,13187
59,2017,9158
59,2018,7653
59,2019,5106
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,70
60,1974,46
60,1975,11
60,1976,17
60,1977,28
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,1263
60,1987,285
60,1988,419
60,1989,845
60,1990,937
60,1991,3304
60,1992,55
60,1993,303
60,1994,1370
60,1995,3869
60,1996,6127
60,1997,4711
60,1998,245
60,1999,2245
60,2000,3839
60,2001,2185
60,2002,1244
60,2003,695
60,2004,595
60,2005,688
60,2006,610
60,2007,408
60,2008,541
60,2009,417
60,2010,441
60,2011,772
60,2012,690
60,2013,598
60,2014,386
60,2015,5299
60,2016,6583
60,2017,6111
60,2018,6830
60,2019,7490
61,2014,8
61,2015,12
61,2016,3
61,2017,4
61,2018,13
61,2019,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,8
63,1994,12
63,1995,70
63,1996,155
63,1997,186
63,1998,390
63,1999,350
63,2000,253
63,2001,144
63,2002,46
63,2003,42
63,2004,45
63,2005,16
63,2006,48
63,2007,57
63,2008,76
63,2009,105
63,2010,80
63,2011,811
63,2012,679
63,2013,86
63,2014,133
63,2015,196
63,2016,50
63,2017,127
63,2018,270
63,2019,184
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,5
64,1990,0
64,1991,0
64,1992,4
64,1993,4
64,1994,4
64,1995,5
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,3
64,2008,4
64,2009,3
64,2010,10
64,2011,8
64,2012,4
64,2013,7
64,2014,23
64,2015,10
64,2016,5
64,2017,13
64,2018,11
64,2019,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,79
66,1987,92
66,1988,94
66,1989,188
66,1990,233
66,1991,205
66,1992,265
66,1993,189
66,1994,332
66,1995,332
66,1996,360
66,1997,560
66,1998,330
66,1999,200
66,2000,249
66,2001,297
66,2002,317
66,2003,373
66,2004,396
66,2005,499
66,2006,564
66,2007,584
66,2008,702
66,2009,571
66,2010,706
66,2011,788
66,2012,723
66,2013,806
66,2014,876
66,2015,599
66,2016,962
66,2017,944
66,2018,1079
66,2019,1147
67,1961,43
67,1962,32
67,1963,0
67,1964,0
67,1965,3
67,1966,7
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,7
67,1977,1
67,1978,4
67,1979,4
67,1980,11
67,1981,21
67,1982,35
67,1983,3
67,1984,26
67,1985,15
67,1986,11
67,1987,3
67,1988,242
67,1989,271
67,1990,335
67,1991,284
67,1992,134
67,1993,98
67,1994,131
67,1995,183
67,1996,232
67,1997,196
67,1998,488
67,1999,746
67,2000,416
67,2001,165
67,2002,245
67,2003,331
67,2004,392
67,2005,405
67,2006,420
67,2007,397
67,2008,666
67,2009,541
67,2010,647
67,2011,707
67,2012,603
67,2013,651
67,2014,650
67,2015,693
67,2016,851
67,2017,600
67,2018,527
67,2019,456
68,1961,0
68,1962,1
68,1963,3
68,1964,2
68,1965,63
68,1966,55
68,1967,88
68,1968,121
68,1969,331
68,1970,466
68,1971,918
68,1972,1360
68,1973,2462
68,1974,2636
68,1975,5509
68,1976,6067
68,1977,7047
68,1978,10049
68,1979,8537
68,1980,8010
68,1981,7764
68,1982,8756
68,1983,7528
68,1984,6859
68,1985,6327
68,1986,7699
68,1987,4776
68,1988,4786
68,1989,5187
68,1990,4937
68,1991,3933
68,1992,4547
68,1993,3236
68,1994,2267
68,1995,3397
68,1996,8564
68,1997,11183
68,1998,11893
68,1999,6647
68,2000,4598
68,2001,5577
68,2002,3122
68,2003,3395
68,2004,3936
68,2005,3284
68,2006,3815
68,2007,7931
68,2008,8576
68,2009,8415
68,2010,7096
68,2011,12957
68,2012,9447
68,2013,18424
68,2014,16595
68,2015,10878
68,2016,11749
68,2017,12613
68,2018,15672
68,2019,15775
7,1961,94
7,1962,119
7,1963,54
7,1964,65
7,1965,521
7,1966,661
7,1967,63
7,1968,64
7,1969,92
7,1970,71
7,1971,155
7,1972,3
7,1973,73
7,1974,51
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,15532
7,2000,19908
7,2001,22068
7,2002,32166
7,2003,29339
7,2004,32106
7,2005,34925
7,2006,40780
7,2007,48170
7,2008,59697
7,2009,63519
7,2010,50116
7,2011,102916
7,2012,102202
7,2013,112245
7,2014,128932
7,2015,77910
7,2016,87481
7,2017,111440
7,2018,61949
7,2019,49572
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,2
70,1993,1
70,1994,3
70,1995,3
70,1996,3
70,1997,2
70,1998,7
70,1999,19
70,2000,11
70,2001,3
70,2002,3
70,2003,1
70,2004,15
70,2005,13
70,2006,3
70,2007,1
70,2008,3
70,2009,3
70,2010,3
70,2011,16
70,2012,2
70,2013,3
70,2014,6
70,2015,5
70,2016,258
70,2017,17
70,2018,115
70,2019,185
72,2014,70
72,2015,102
72,2016,244
72,2017,126
72,2018,177
72,2019,49
73,1993,800
73,1997,26
73,1998,19
73,1999,2
73,2000,2
73,2001,6
73,2002,5
73,2003,0
73,2004,4
73,2005,5
73,2006,3
73,2007,21
73,2008,84
73,2009,80
73,2010,71
73,2011,203
73,2012,93
73,2013,111
73,2014,65
73,2015,92
73,2016,111
73,2017,102
73,2018,134
73,2019,158
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,2100
74,1987,1700
74,1988,2400
74,1989,1600
74,1990,1368
74,1991,1850
74,1992,1810
74,1993,2227
74,1994,1972
74,1995,2559
74,1996,3483
74,1997,2840
74,1998,3177
74,1999,2342
74,2000,1962
74,2001,1961
74,2002,1969
74,2003,1271
74,2004,1922
74,2005,2111
74,2006,2425
74,2007,2356
74,2008,2294
74,2009,2593
74,2010,1875
74,2011,3216
74,2012,2420
74,2013,3018
74,2014,2712
74,2015,1975
74,2016,2961
74,2017,2504
74,2018,2322
74,2019,2781
75,1999,5
75,2000,243
75,2001,4
75,2002,42
75,2003,558
75,2004,7
75,2005,19
75,2006,41
75,2007,2774
75,2008,864
75,2009,829
75,2010,369
75,2011,155
75,2012,93
75,2013,94
75,2014,180
75,2015,76
75,2016,110
75,2017,1150
75,2018,206
75,2019,2017
79,1961,181
79,1962,202
79,1963,70
79,1964,37
79,1965,33
79,1966,35
79,1967,94
79,1968,131
79,1969,53
79,1970,72
79,1971,149
79,1972,326
79,1973,266
79,1974,214
79,1975,308
79,1976,558
79,1977,1058
79,1978,2306
79,1979,2386
79,1980,3002
79,1981,2911
79,1982,3031
79,1983,3030
79,1984,2577
79,1985,4389
79,1986,4613
79,1987,6513
79,1988,7311
79,1989,6936
79,1990,8720
79,1991,6180
79,1992,6073
79,1993,3397
79,1994,3919
79,1995,4694
79,1996,7836
79,1997,7450
79,1998,9014
79,1999,4787
79,2000,5898
79,2001,6033
79,2002,7832
79,2003,16621
79,2004,17043
79,2005,8024
79,2006,10153
79,2007,15682
79,2008,21823
79,2009,19579
79,2010,16596
79,2011,26944
79,2012,26247
79,2013,29363
79,2014,29593
79,2015,23137
79,2016,23502
79,2017,22189
79,2018,22377
79,2019,21588
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,107
8,1974,200
8,1975,178
8,1976,190
8,1977,79
8,1978,117
8,1979,140
8,1980,188
8,1981,153
8,1982,160
8,1983,100
8,1984,99
8,1985,90
8,1986,60
8,1987,65
8,1988,70
8,1989,35
8,1990,45
8,1991,38
8,1992,45
8,1993,45
8,1994,50
8,1995,60
8,1996,70
8,1997,60
8,1998,30
8,1999,30
8,2000,80
8,2001,325
8,2002,134
8,2003,83
8,2004,93
8,2005,86
8,2006,15
8,2007,29
8,2008,62
8,2009,106
8,2010,76
8,2011,73
8,2012,52
8,2013,188
8,2014,124
8,2015,130
8,2016,99
8,2017,128
8,2018,119
8,2019,119
80,1992,120
80,1993,1000
80,1994,550
80,1995,700
80,1996,740
80,1997,920
80,1998,720
80,1999,690
80,2000,400
80,2001,600
80,2002,421
80,2003,525
80,2004,693
80,2005,1412
80,2006,1404
80,2007,11611
80,2008,16817
80,2009,1713
80,2010,1745
80,2011,2005
80,2012,1894
80,2013,2166
80,2014,2091
80,2015,1717
80,2016,1854
80,2017,1731
80,2018,2182
80,2019,1930
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,264
81,1975,61
81,1976,0
81,1977,3
81,1978,15
81,1979,0
81,1980,3
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,154
81,1997,108
81,1998,9
81,1999,19
81,2000,15
81,2001,75
81,2002,177
81,2003,3
81,2004,8
81,2005,17
81,2006,220
81,2007,32
81,2008,154
81,2009,576
81,2010,181
81,2011,231
81,2012,254
81,2013,428
81,2014,391
81,2015,89
81,2016,143
81,2017,181
81,2018,515
81,2019,106
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2009,2
83,2010,0
83,2011,3
83,2012,18
83,2013,20
83,2014,6
83,2015,2
83,2016,7
83,2017,9
83,2018,7
83,2019,6
84,1961,774
84,1962,313
84,1963,548
84,1964,25
84,1965,37
84,1966,61
84,1967,77
84,1968,41
84,1969,7
84,1970,22
84,1971,96
84,1972,109
84,1973,424
84,1974,680
84,1975,838
84,1976,985
84,1977,640
84,1978,569
84,1979,541
84,1980,1147
84,1981,1267
84,1982,1338
84,1983,1177
84,1984,759
84,1985,1055
84,1986,1689
84,1987,1816
84,1988,1935
84,1989,1644
84,1990,1338
84,1991,828
84,1992,777
84,1993,668
84,1994,755
84,1995,995
84,1996,1086
84,1997,423
84,1998,264
84,1999,246
84,2000,220
84,2001,230
84,2002,116
84,2003,371
84,2004,465
84,2005,377
84,2006,575
84,2007,668
84,2008,1359
84,2009,2589
84,2010,4652
84,2011,3606
84,2012,2679
84,2013,2498
84,2014,2510
84,2015,1663
84,2016,1775
84,2017,3693
84,2018,2804
84,2019,3106
86,1961,6
86,1962,5
86,1963,4
86,1964,4
86,1965,3
86,1966,3
86,1967,8
86,1968,13
86,1969,18
86,1970,12
86,1971,25
86,1972,8
86,1973,27
86,1974,25
86,1975,20
86,1976,10
86,1977,0
86,1978,13
86,1979,9
86,1980,3
86,1981,7
86,1982,8
86,1983,0
86,1984,10
86,1985,17
86,1986,0
86,1987,14
86,1988,20
86,1989,15
86,1990,22
86,1991,11
86,1992,1
86,1993,20
86,1994,6
86,1995,2
86,1996,30
86,1997,132
86,1998,168
86,1999,20
86,2000,5
86,2001,4
86,2002,38
86,2003,55
86,2004,45
86,2005,56
86,2006,54
86,2007,67
86,2008,74
86,2009,67
86,2010,90
86,2011,72
86,2012,116
86,2013,84
86,2014,58
86,2015,72
86,2016,54
86,2017,65
86,2018,50
86,2019,61
89,1961,12
89,1962,129
89,1963,126
89,1964,160
89,1965,13
89,1966,45
89,1967,37
89,1968,5
89,1969,36
89,1970,204
89,1971,29
89,1972,303
89,1973,303
89,1974,465
89,1975,144
89,1976,45
89,1977,46
89,1978,26
89,1979,17
89,1980,192
89,1981,250
89,1982,372
89,1983,421
89,1984,62
89,1985,219
89,1986,877
89,1987,1213
89,1988,1070
89,1989,300
89,1990,106
89,1991,35
89,1992,170
89,1993,689
89,1994,2518
89,1995,1593
89,1996,723
89,1997,723
89,1998,1946
89,1999,1313
89,2000,2448
89,2001,4207
89,2002,5199
89,2003,3812
89,2004,5204
89,2005,8516
89,2006,12757
89,2007,16074
89,2008,13839
89,2009,15786
89,2010,19277
89,2011,28210
89,2012,27053
89,2013,22195
89,2014,15011
89,2015,12134
89,2016,12716
89,2017,11525
89,2018,10426
89,2019,10785
9,1994,14
9,1995,6
9,1996,39
9,1997,58
9,1998,68
9,1999,123
9,2000,870
9,2001,296
9,2002,25
9,2003,8
9,2004,9
9,2005,3
9,2006,4
9,2007,9
9,2008,2
9,2009,6
9,2010,2
9,2011,5
9,2012,13
9,2013,2
9,2014,23
9,2015,16
9,2016,92
9,2017,156
9,2018,794
9,2019,2029
90,1995,5737
90,1996,722
90,1997,7330
90,1998,943
90,1999,1489
90,2000,4128
90,2001,2999
90,2002,574
90,2003,1683
90,2004,950
90,2005,1204
90,2006,875
90,2007,547
90,2008,1613
90,2009,1613
90,2010,633
90,2011,528
90,2012,400
90,2013,599
90,2014,386
90,2015,779
90,2016,354
90,2017,538
90,2018,537
90,2019,602
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,34
91,1967,24
91,1968,0
91,1969,7
91,1970,0
91,1971,0
91,1972,0
91,1973,3
91,1974,13
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,164
91,1998,334
91,1999,285
91,2000,199
91,2001,259
91,2002,281
91,2003,207
91,2004,209
91,2005,490
91,2006,1519
91,2007,1166
91,2008,806
91,2009,276
91,2010,3096
91,2011,2472
91,2012,3619
91,2013,3342
91,2014,2412
91,2015,293
91,2016,285
91,2017,285
91,2018,303
91,2019,403
93,1961,250
93,1962,190
93,1963,120
93,1964,350
93,1965,140
93,1966,150
93,1967,149
93,1968,90
93,1969,115
93,1970,145
93,1971,165
93,1972,17
93,1973,60
93,1974,14
93,1975,59
93,1976,401
93,1977,53
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,900
93,1997,1200
93,1998,1100
93,1999,2100
93,2000,1800
93,2001,1330
93,2002,1992
93,2003,2508
93,2004,3389
93,2005,3368
93,2006,3692
93,2007,3244
93,2008,17409
93,2009,9250
93,2010,10917
93,2011,3896
93,2012,5472
93,2013,5373
93,2014,3426
93,2015,3115
93,2016,2069
93,2017,2822
93,2018,17873
93,2019,4574
95,1961,42
95,1962,88
95,1963,118
95,1964,78
95,1965,80
95,1966,117
95,1967,93
95,1968,116
95,1969,96
95,1970,80
95,1971,51
95,1972,21
95,1973,187
95,1974,100
95,1975,223
95,1976,569
95,1977,181
95,1978,394
95,1979,133
95,1980,569
95,1981,810
95,1982,608
95,1983,1092
95,1984,831
95,1985,0
95,1986,69
95,1987,9
95,1988,16
95,1989,14
95,1990,10
95,1991,69
95,1992,96
95,1993,823
95,1994,2647
95,1995,243
95,1996,734
95,1997,1829
95,1998,2623
95,1999,6299
95,2000,7770
95,2001,9716
95,2002,8273
95,2003,7143
95,2004,10624
95,2005,19535
95,2006,24067
95,2007,34630
95,2008,36428
95,2009,18014
95,2010,12868
95,2011,21978
95,2012,23241
95,2013,29999
95,2014,17059
95,2015,19623
95,2016,23675
95,2017,17642
95,2018,19963
95,2019,22007
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,588
96,1967,744
96,1968,1183
96,1969,1370
96,1970,2170
96,1971,2266
96,1972,2429
96,1973,3077
96,1974,3787
96,1975,3192
96,1976,3395
96,1977,3614
96,1978,2620
96,1979,3834
96,1980,3334
96,1981,7118
96,1982,5396
96,1983,7098
96,1984,5053
96,1985,7492
96,1986,9366
96,1987,9526
96,1988,6769
96,1989,3305
96,1990,3379
96,1991,3597
96,1992,2423
96,1993,1622
96,1994,1281
96,1995,1422
96,1996,1216
96,1997,944
96,1998,1334
96,1999,777
96,2000,852
96,2001,1469
96,2002,1119
96,2003,982
96,2004,871
96,2005,1055
96,2006,1472
96,2007,1285
96,2008,329
96,2009,635
96,2010,1375
96,2011,2281
96,2012,1765
96,2013,2042
96,2014,2342
96,2015,1414
96,2016,1310
96,2017,1367
96,2018,1530
96,2019,1333
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,15
97,1993,2
97,1994,24
97,1995,88
97,1996,47
97,1997,89
97,1998,95
97,1999,48
97,2000,13
97,2001,9
97,2002,0
97,2003,2
97,2004,1
97,2005,4
97,2006,0
97,2007,13
97,2008,0
97,2009,0
97,2010,444
97,2011,4285
97,2012,874
97,2013,1058
97,2014,425
97,2015,706
97,2016,270
97,2017,259
97,2018,1277
97,2019,647
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,875
98,1993,550
98,1994,267
98,1995,1190
98,1996,2036
98,1997,1631
98,1998,616
98,1999,899
98,2000,970
98,2001,1404
98,2002,1024
98,2003,1227
98,2004,1863
98,2005,1361
98,2006,2050
98,2007,2079
98,2008,2686
98,2009,1738
98,2010,1971
98,2011,1818
98,2012,1461
98,2013,1277
98,2014,1341
98,2015,1708
98,2016,1830
98,2017,1691
98,2018,2029
98,2019,1206
99,1961,785
99,1962,1110
99,1963,1280
99,1964,1415
99,1965,1706
99,1966,2000
99,1967,597
99,1968,321
99,1969,358
99,1970,239
99,1971,288
99,1972,167
99,1973,874
99,1974,322
99,1975,502
99,1976,1929
99,1977,2960
99,1978,2703
99,1979,2924
99,1980,2190
99,1981,2374
99,1982,1663
99,1983,1951
99,1984,2005
99,1985,948
99,1986,878
99,1987,1520
99,1988,1052
99,1989,1305
99,1990,1621
99,1991,1117
99,1992,767
99,1993,730
99,1994,977
99,1995,126
99,1996,291
99,1997,342
99,1998,388
99,1999,590
99,2000,482
99,2001,505
99,2002,979
99,2003,679
99,2004,844
99,2005,1165
99,2006,850
99,2007,147
99,2008,165
99,2009,215
99,2010,1336
99,2011,584
99,2012,704
99,2013,1023
99,2014,1062
99,2015,853
99,2016,935
99,2017,62
99,2018,49
99,2019,54
