geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
8,1994,576
8,1995,598
8,1996,735
8,1997,843
8,1998,973
8,1999,1088
8,2000,1218
8,2001,1283
8,2002,1304
8,2003,1355
8,2004,1398
8,2005,1391
8,2006,1297
8,2007,1081
8,2008,937
8,2009,721
8,2010,396
8,2011,540
8,2012,483
8,2013,504
8,2014,490
8,2015,483
8,2016,476
8,2017,468
8,2018,418
8,2019,418
80,1992,16848
80,1993,15699
80,1994,16469
80,1995,13740
80,1996,9152
80,1997,3466
80,1998,6106
80,1999,5545
80,2000,5863
80,2001,4967
80,2002,5674
80,2003,8525
80,2004,9204
80,2005,7654
80,2006,13099
80,2007,13472
80,2008,8657
80,2009,10262
80,2010,16328
80,2011,19409
80,2012,18029
80,2013,17601
80,2014,15096
80,2015,12864
80,2016,13174
80,2017,14146
80,2018,11605
80,2019,11905
81,1961,2506
81,1962,2576
81,1963,2599
81,1964,3011
81,1965,2621
81,1966,3119
81,1967,3163
81,1968,3618
81,1969,4333
81,1970,4636
81,1971,4636
81,1972,4853
81,1973,5199
81,1974,5784
81,1975,6629
81,1976,6672
81,1977,6412
81,1978,6434
81,1979,6412
81,1980,6564
81,1981,6716
81,1982,6499
81,1983,6499
81,1984,7041
81,1985,7149
81,1986,8124
81,1987,6932
81,1988,8275
81,1989,9640
81,1990,9970
81,1991,9549
81,1992,8696
81,1993,8576
81,1994,8811
81,1995,8231
81,1996,7497
81,1997,8379
81,1998,8379
81,1999,7817
81,2000,8414
81,2001,8124
81,2002,8059
81,2003,7864
81,2004,7767
81,2005,7929
81,2006,11956
81,2007,12770
81,2008,13128
81,2009,13544
81,2010,13927
81,2011,14756
81,2012,15647
81,2013,16580
81,2014,17742
81,2015,18966
81,2016,18965
81,2017,20236
81,2018,20526
81,2019,19846
84,1961,99664
84,1962,105788
84,1963,102723
84,1964,102746
84,1965,122619
84,1966,135496
84,1967,121681
84,1968,105158
84,1969,119634
84,1970,137346
84,1971,166712
84,1972,194505
84,1973,238578
84,1974,278997
84,1975,271239
84,1976,291197
84,1977,317309
84,1978,340469
84,1979,373659
84,1980,380245
84,1981,382027
84,1982,385458
84,1983,387086
84,1984,390361
84,1985,364403
84,1986,375142
84,1987,397519
84,1988,369218
84,1989,365837
84,1990,368592
84,1991,369546
84,1992,381051
84,1993,358178
84,1994,358516
84,1995,358928
84,1996,354193
84,1997,350046
84,1998,353641
84,1999,341912
84,2000,332215
84,2001,299321
84,2002,286193
84,2003,284712
84,2004,278890
84,2005,277636
84,2006,267693
84,2007,267802
84,2008,272684
84,2009,260393
84,2010,251335
84,2011,253000
84,2012,247017
84,2013,240690
84,2014,218670
84,2015,206044
84,2016,202443
84,2017,204072
84,2018,229755
84,2019,227512
86,1961,496
86,1962,418
86,1963,367
86,1964,340
86,1965,392
86,1966,432
86,1967,466
86,1968,496
86,1969,536
86,1970,566
86,1971,744
86,1972,645
86,1973,490
86,1974,464
86,1975,444
86,1976,418
86,1977,424
86,1978,327
86,1979,385
86,1980,372
86,1981,359
86,1982,359
86,1983,431
86,1984,457
86,1985,490
86,1986,496
86,1987,509
86,1988,549
86,1989,621
86,1990,686
86,1991,771
86,1992,849
86,1993,758
86,1994,1045
86,1995,1110
86,1996,1071
86,1997,1110
86,1998,1110
86,1999,1241
86,2000,1241
86,2001,1241
86,2002,1254
86,2003,1260
86,2004,1260
86,2005,1260
86,2006,1306
86,2007,1306
86,2008,1502
86,2009,1567
86,2010,1633
86,2011,1633
86,2012,1633
86,2013,1593
86,2014,1502
86,2015,1502
86,2016,1463
86,2017,1463
86,2018,1443
86,2019,1300
9,1961,235023
9,1962,198777
9,1963,196506
9,1964,192088
9,1965,265627
9,1966,291079
9,1967,271308
9,1968,228021
9,1969,255573
9,1970,262445
9,1971,309645
9,1972,269872
9,1973,321845
9,1974,300252
9,1975,318653
9,1976,321771
9,1977,301705
9,1978,267455
9,1979,322416
9,1980,328531
9,1981,316768
9,1982,287745
9,1983,258795
9,1984,263328
9,1985,241001
9,1986,257859
9,1987,255598
9,1988,240414
9,1989,214853
9,1990,175440
9,1991,176706
9,1992,195994
9,1993,287208
9,1994,287422
9,1995,263824
9,1996,224067
9,1997,200811
9,1998,229635
9,1999,267952
9,2000,267179
9,2001,246543
9,2002,206334
9,2003,187001
9,2004,199762
9,2005,230990
9,2006,287203
9,2007,299598
9,2008,342455
9,2009,360612
9,2010,348435
9,2011,374965
9,2012,413123
9,2013,519652
9,2014,551807
9,2015,603584
9,2016,652195
9,2017,706917
9,2018,774105
9,2019,785619
90,1961,132
90,1962,159
90,1963,193
90,1964,213
90,1965,187
90,1966,193
90,1967,212
90,1968,231
90,1969,251
90,1970,260
90,1971,251
90,1972,251
90,1973,276
90,1974,289
90,1975,315
90,1976,328
90,1977,334
90,1978,347
90,1979,360
90,1980,373
90,1981,386
90,1982,405
90,1983,424
90,1984,386
90,1985,154
90,1986,96
90,1987,146
90,1988,167
90,1989,192
90,1990,176
90,1991,204
90,1992,238
90,1993,275
90,1994,320
90,1995,365
90,1996,379
90,1997,393
90,1998,408
90,1999,424
90,2000,440
90,2001,457
90,2002,481
90,2003,505
90,2004,530
90,2005,556
90,2006,372
90,2007,397
90,2008,409
90,2009,631
90,2010,389
90,2011,408
90,2012,428
90,2013,450
90,2014,472
90,2015,495
90,2016,520
90,2017,546
90,2018,573
90,2019,654
95,1961,23636
95,1962,23876
95,1963,24106
95,1964,24363
95,1965,24607
95,1966,24863
95,1967,25114
95,1968,25367
95,1969,25628
95,1970,25881
95,1971,26149
95,1972,26571
95,1973,23558
95,1974,21557
95,1975,21256
95,1976,23289
95,1977,20735
95,1978,22825
95,1979,23970
95,1980,24658
95,1981,30187
95,1982,26736
95,1983,21749
95,1984,28448
95,1985,25950
95,1986,26948
95,1987,27706
95,1988,29013
95,1989,31747
95,1990,32612
95,1991,33079
95,1992,33338
95,1993,33598
95,1994,19830
95,1995,20714
95,1996,22261
95,1997,22694
95,1998,22671
95,1999,23364
95,2000,23951
95,2001,23417
95,2002,23351
95,2003,20785
95,2004,22095
95,2005,22702
95,2006,27837
95,2007,27694
95,2008,28422
95,2009,29394
95,2010,29205
95,2011,29391
95,2012,33608
95,2013,33716
95,2014,31978
95,2015,30898
95,2016,28273
95,2017,27223
95,2018,26351
95,2019,25784
96,1961,100017
96,1962,182238
96,1963,172516
96,1964,127407
96,1965,105248
96,1966,132418
96,1967,97779
96,1968,139687
96,1969,144246
96,1970,160028
96,1971,164679
96,1972,186644
96,1973,152099
96,1974,157311
96,1975,136139
96,1976,142860
96,1977,152625
96,1978,173904
96,1979,188143
96,1980,6
96,1981,227116
96,1982,208940
96,1983,218896
96,1984,207615
96,1985,209448
96,1986,197881
96,1987,211511
96,1988,210033
96,1989,169379
96,1990,136312
96,1991,86362
96,1992,42273
96,1993,53334
96,1994,48536
96,1995,73853
96,1996,97279
96,1997,109696
96,1998,132611
96,1999,167558
96,2000,177251
96,2001,188433
96,2002,165483
96,2003,147774
96,2004,152865
96,2005,150866
96,2006,156485
96,2007,116264
96,2008,21151
96,2009,33551
96,2010,35372
96,2011,38216
96,2012,40388
96,2013,30643
96,2014,5734
96,2015,3741
96,2016,45031
96,2017,19180
96,2019,200608
97,1961,866194
97,1962,882399
97,1963,894851
97,1964,888539
97,1965,969052
97,1966,954553
97,1967,901845
97,1968,1057241
97,1969,914638
97,1970,965641
97,1971,1235324
97,1972,1390379
97,1973,1201208
97,1974,1412043
97,1975,1465604
97,1976,1308843
97,1977,1527183
97,1978,1530082
97,1979,1580403
97,1980,1615712
97,1981,1611448
97,1982,1707142
97,1983,1871579
97,1984,1989448
97,1985,1804206
97,1986,1716183
97,1987,1828082
97,1988,1811194
97,1989,1817335
97,1990,1777000
97,1991,1587226
97,1992,1300101
97,1993,1146965
97,1994,1037624
97,1995,986451
97,1996,1144065
97,1997,990579
97,1998,972123
97,1999,1067629
97,2000,1046358
97,2001,948583
97,2002,989351
97,2003,870489
97,2004,814318
97,2005,722230
97,2006,759335
97,2007,801872
97,2008,782541
97,2009,773543
97,2010,700370
97,2011,725319
97,2012,671585
97,2013,627987
97,2014,665429
97,2015,709249
97,2016,709899
97,2017,672409
97,2018,711091
97,2019,715804
98,1992,115763
98,1993,113654
98,1994,115179
98,1995,106026
98,1996,98740
98,1997,97529
98,1998,106219
98,1999,120349
98,2000,107935
98,2001,112533
98,2002,107769
98,2003,100311
98,2004,129890
98,2005,164653
98,2006,145668
98,2007,171780
98,2008,154503
98,2009,156526
98,2010,143444
98,2011,147598
98,2012,172394
98,2013,159228
98,2014,150918
98,2015,132090
98,2016,150614
98,2017,172046
98,2018,193707
98,2019,208120
99,1961,886
99,1962,992
99,1963,1028
99,1964,1134
99,1965,1170
99,1966,1560
99,1967,1560
99,1968,1705
99,1969,1435
99,1970,1446
99,1971,1418
99,1972,1524
99,1973,1985
99,1974,2127
99,1975,2127
99,1976,2410
99,1977,2552
99,1978,2765
99,1979,3190
99,1980,3722
99,1981,3934
99,1982,3481
99,1983,4491
99,1984,5086
99,1985,5777
99,1986,6621
99,1987,7114
99,1988,8769
99,1989,9520
99,1990,8978
99,1991,9194
99,1992,9368
99,1993,10141
99,1994,11374
99,1995,11803
99,1996,13256
99,1997,13958
99,1998,13774
99,1999,16680
99,2000,16953
99,2001,18729
99,2002,21306
99,2003,21993
99,2004,19760
99,2005,18785
99,2006,20359
99,2007,21578
99,2008,23553
99,2009,22596
99,2010,21827
99,2011,21422
99,2012,20753
99,2013,22698
99,2014,22939
99,2015,24123
99,2016,21582
99,2017,22206
99,2018,24091
99,2019,23156
