geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
72,1984,133
72,1985,112
72,1986,129
72,1987,90
72,1988,172
72,1989,230
72,1990,161
72,1991,128
72,1992,130
72,1993,170
72,1994,176
72,1995,181
72,1996,181
72,1997,181
72,1998,181
72,1999,181
72,2000,191
72,2001,87
72,2002,196
72,2003,255
72,2004,201
72,2005,298
72,2006,329
72,2007,294
72,2008,510
72,2009,597
72,2010,908
72,2011,730
72,2012,749
72,2013,725
72,2014,343
72,2015,447
72,2016,475
72,2017,239
72,2018,234
72,2019,519
73,1992,73659
73,1993,35076
73,1994,9094
73,1996,46182
73,1998,4358
73,1999,537
73,2000,1689
73,2001,2408
73,2002,1735
73,2003,620
73,2004,1184
73,2005,573
73,2006,1166
73,2007,1675
73,2008,1862
73,2009,2483
73,2010,2797
73,2011,3337
73,2012,2669
73,2013,2912
73,2014,2606
73,2015,2398
73,2016,1889
73,2017,2456
73,2018,1942
73,2019,2335
75,1961,6
75,1962,6
75,1963,6
75,1964,7
75,1965,6
75,1966,6
75,1967,7
75,1968,6
75,1969,5
75,1970,7
75,1971,9
75,1972,13
75,1973,11
75,1974,10
75,1975,13
75,1976,10
75,1977,22
75,1978,16
75,1979,17
75,1980,18
75,1981,37
75,1982,29
75,1983,28
75,1984,28
75,1985,27
75,1986,31
75,1987,29
75,1988,27
75,1989,24
75,1990,20
75,1991,17
75,1992,17
75,1993,17
75,1994,17
75,1995,11
75,1996,9
75,1997,8
75,1998,7
75,1999,10
75,2000,12
75,2001,8
75,2002,8
75,2003,6
75,2004,16
75,2005,55
75,2006,23
75,2007,6
75,2008,11
75,2009,5
75,2011,17
75,2012,9
75,2013,9
75,2014,23
75,2015,26
75,2016,27
75,2017,6
75,2018,23
75,2019,9
79,1961,201636
79,1962,206222
79,1963,223207
79,1964,228196
79,1965,227110
79,1966,237661
79,1967,237961
79,1968,237304
79,1969,247859
79,1970,240952
79,1971,258504
79,1972,271673
79,1973,301076
79,1974,316936
79,1975,378743
79,1976,411074
79,1977,452302
79,1978,520747
79,1979,556052
79,1980,567961
79,1981,513165
79,1982,551669
79,1983,564569
79,1984,551928
79,1985,573326
79,1986,725941
79,1987,720842
79,1988,677688
79,1989,627157
79,1990,713308
79,1991,712699
79,1992,780571
79,1993,748837
79,1994,669506
79,1995,720920
79,1996,679338
79,1997,681764
79,1998,728514
79,1999,747733
79,2000,661659
79,2001,663937
79,2002,730145
79,2003,776833
79,2004,717063
79,2005,731894
79,2006,701951
79,2007,734481
79,2008,818914
79,2009,943578
79,2010,948512
79,2011,1023835
79,2012,977846
79,2013,1026280
79,2014,1075884
79,2015,1015032
79,2016,962009
79,2017,950154
79,2018,947510
79,2019,920259
8,1961,5
8,1962,5
8,1963,4
8,1964,5
8,1965,5
8,1966,5
8,1967,7
8,1968,4
8,1969,5
8,1970,8
8,1971,7
8,1972,8
8,1973,8
8,1974,8
8,1975,8
8,1977,12
8,1980,5
8,1981,12
8,1994,25
8,1997,10
8,1998,24
8,1999,11
8,2000,11
8,2001,11
8,2002,11
8,2003,32
8,2005,32
8,2006,32
8,2007,32
8,2008,24
8,2009,24
8,2011,18
8,2012,29
8,2013,48
8,2014,61
8,2015,39
8,2016,43
8,2017,33
8,2018,62
8,2019,63
80,1992,6961
80,1993,6117
80,1994,4105
80,1995,5048
80,1996,2903
80,1997,5403
80,1998,4366
80,1999,2773
80,2000,3607
80,2001,2088
80,2002,3809
80,2003,6562
80,2004,5017
80,2005,6801
80,2006,7540
80,2007,7078
80,2008,7721
80,2009,8892
80,2010,8828
80,2011,7029
80,2012,5109
80,2013,3568
80,2014,5297
80,2015,5094
80,2016,4893
80,2017,2673
80,2018,3935
80,2019,3345
81,1961,768
81,1962,653
81,1963,765
81,1964,556
81,1965,529
81,1966,633
81,1967,443
81,1968,721
81,1969,665
81,1970,983
81,1971,1129
81,1972,1080
81,1973,1118
81,1974,1473
81,1975,1768
81,1976,1736
81,1977,1901
81,1978,1467
81,1979,3535
81,1980,4216
81,1981,1422
81,1982,2045
81,1983,1453
81,1984,1718
81,1985,1680
81,1986,1750
81,1987,1596
81,1988,1833
81,1989,1680
81,1990,1838
81,1991,1775
81,1992,1619
81,1993,1586
81,1994,1534
81,1995,1756
81,1996,992
81,1997,762
81,1998,1829
81,1999,1695
81,2000,1420
81,2001,914
81,2002,891
81,2003,1320
81,2004,960
81,2005,2456
81,2006,1063
81,2007,1680
81,2009,420
81,2014,1882
83,2014,77
83,2015,1494
83,2016,91
84,1961,101294
84,1962,101294
84,1963,84412
84,1964,84412
84,1965,77176
84,1966,79274
84,1967,101294
84,1968,74713
84,1969,81144
84,1970,86085
84,1971,87113
84,1972,84497
84,1973,101294
84,1974,106496
84,1975,118673
84,1976,131459
84,1977,162919
84,1978,188691
84,1979,205386
84,1980,208486
84,1981,204825
84,1982,207979
84,1983,188159
84,1984,199639
84,1985,171302
84,1986,169253
84,1987,175871
84,1988,146756
84,1989,176543
84,1990,189232
84,1991,148292
84,1992,171680
84,1993,184366
84,1994,195555
84,1995,162594
84,1996,128432
84,1997,224202
84,1998,208892
84,1999,178205
84,2000,188195
84,2001,146380
84,2002,140965
84,2003,158511
84,2004,186168
84,2005,183218
84,2006,135875
84,2007,129018
84,2008,143541
84,2009,156685
84,2010,146788
84,2011,141918
84,2012,134334
84,2013,158252
84,2014,151301
84,2015,130651
84,2016,128685
84,2017,147092
84,2018,162494
84,2019,149550
86,1961,2
86,1962,2
86,1963,2
86,1964,3
86,1965,3
86,1966,3
86,1967,3
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1972,4
86,1973,3
86,1974,4
86,1975,5
86,1976,4
86,1977,4
86,1978,5
86,1979,5
86,1980,5
86,1981,5
86,1982,5
86,1984,5
86,1985,5
86,1986,5
86,1987,4
86,1988,4
86,1989,4
86,1990,4
86,1991,5
86,1992,6
86,1993,6
86,1994,6
86,1995,6
86,1996,7
86,1997,7
86,1998,8
86,1999,6
86,2000,7
86,2001,7
86,2002,6
86,2003,7
86,2004,7
86,2005,16
86,2006,15
86,2007,11
86,2008,17
86,2009,14
86,2010,18
86,2011,18
86,2012,13
86,2013,17
86,2014,15
86,2015,15
86,2016,15
86,2017,15
86,2018,14
86,2019,14
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,1
89,1966,1
89,1967,3
89,1968,1
89,1969,1
89,1970,1
89,1971,2
89,1972,1
89,1973,0
89,1974,0
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,2
89,1982,3
89,1983,2
89,1984,2
89,1985,2
89,1986,1
89,1987,1
89,1988,2
89,1989,4
89,1990,2
89,1991,6
89,1993,2
89,1994,1
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,3
89,2000,2
89,2001,3
89,2002,2
89,2003,2
89,2004,3
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,4
89,2010,4
89,2011,4
89,2012,4
89,2013,3
89,2015,3
89,2017,3
89,2018,3
9,1961,2518
9,1962,6580
9,1963,6675
9,1964,2870
9,1965,7349
9,1966,4984
9,1967,5753
9,1968,4634
9,1969,4759
9,1970,4326
9,1971,4821
9,1972,6428
9,1973,3222
9,1974,5642
9,1975,10423
9,1976,7003
9,1977,6192
9,1978,7999
9,1979,7584
9,1980,7906
9,1981,8350
9,1982,7375
9,1983,12180
9,1984,8512
9,1985,11156
9,1986,6610
9,1987,7713
9,1988,7967
9,1989,7319
9,1990,13058
9,1991,11765
9,1992,9996
9,1993,12576
9,1994,13960
9,1995,13031
9,1996,14748
9,1997,16688
9,1998,15159
9,1999,10030
9,2000,9508
9,2001,14817
9,2002,12919
9,2003,12162
9,2004,9569
9,2005,14918
9,2006,16764
9,2007,12113
9,2008,17858
9,2009,17386
9,2010,17623
9,2011,24535
9,2012,23681
9,2013,29394
9,2014,26241
9,2015,24640
9,2016,21807
9,2017,21476
9,2018,23224
9,2019,12788
90,1976,171
90,1977,199
90,1978,227
90,1979,218
90,1980,201
90,1981,287
90,1982,341
90,1983,341
90,1984,387
90,1985,325
90,1986,341
90,1987,364
90,1988,352
90,1989,341
90,1990,318
90,1991,409
90,1992,398
90,1993,379
90,1994,341
90,1995,636
90,1996,713
90,1997,649
90,1998,146
90,1999,250
90,2000,281
90,2001,323
90,2002,399
90,2003,470
90,2004,1053
90,2005,1127
90,2006,1104
90,2007,1191
90,2010,1113
90,2011,1177
90,2012,1021
90,2013,872
90,2014,341
90,2015,90
90,2016,691
90,2017,680
90,2019,650
91,1961,15
91,1962,14
91,1963,15
91,1964,15
91,1965,14
91,1966,15
91,1967,17
91,1968,16
91,1969,18
91,1970,19
91,1971,21
91,1972,24
91,1973,24
91,1974,21
91,1975,23
91,1976,25
91,1977,23
91,1978,29
91,1979,36
91,1980,29
91,1981,29
91,1982,36
91,1983,36
91,1984,33
91,1985,34
91,1986,35
91,1987,35
91,1988,35
91,1989,40
91,1990,41
91,1991,33
91,1992,32
91,1993,33
91,1997,35
91,2005,64
91,2006,84
91,2007,53
91,2008,43
91,2009,43
91,2010,94
91,2011,75
91,2012,73
91,2013,69
91,2014,115
91,2015,233
91,2016,132
91,2017,55
91,2018,21
91,2019,90
93,1961,1117
93,1962,933
93,1963,1708
93,1964,1862
93,1965,1857
93,1966,2012
93,1967,2036
93,1968,1604
93,1969,2059
93,1970,2138
93,1971,1877
93,1972,2301
93,1973,2262
93,1974,2826
93,1975,1981
93,1976,3324
93,1977,3514
93,1978,2788
93,1979,4087
93,1980,3636
93,1981,1293
93,1982,4444
93,1983,4320
93,1984,4217
93,1985,4320
93,1986,4500
93,1987,5040
93,1988,4680
93,1989,4320
93,1990,3096
93,1991,5040
93,1992,3600
93,1993,5506
93,1994,2160
93,1995,3600
93,1996,2312
93,1997,2400
93,1998,2674
93,1999,2618
93,2000,4547
93,2001,3011
93,2002,3357
93,2003,1962
93,2004,4267
93,2005,1878
93,2006,2200
93,2007,1654
93,2008,2616
93,2009,3390
93,2010,5358
93,2011,3855
93,2012,3158
93,2013,2692
93,2014,2672
93,2015,3173
93,2016,3746
93,2017,2876
93,2018,2921
93,2019,3125
95,1961,5366
95,1962,3865
95,1963,7154
95,1964,7337
95,1965,7936
95,1966,7996
95,1967,6182
95,1968,4934
95,1969,4220
95,1970,6157
95,1971,6869
95,1972,6926
95,1973,4536
95,1974,7111
95,1975,5877
95,1976,9313
95,1977,8669
95,1978,4800
95,1979,5663
95,1980,10413
95,1981,15404
95,1982,19040
95,1983,16654
95,1984,22848
95,1985,24792
95,1986,20842
95,1987,23088
95,1988,20270
95,1989,21797
95,1990,21900
95,1991,19984
95,1992,10826
95,1993,10630
95,1994,9456
95,1995,15581
95,1996,16179
95,1997,39793
95,1998,19903
95,1999,13676
95,2000,20675
95,2001,12627
95,2002,11431
95,2003,9705
95,2004,9271
95,2005,8754
95,2006,9293
95,2007,9975
95,2008,12236
95,2009,12770
95,2010,20800
95,2011,22204
95,2012,14552
95,2013,31568
95,2014,16223
95,2015,18865
95,2016,18232
95,2017,13996
95,2018,13064
95,2019,19955
96,1961,14219
96,1962,13270
96,1963,14799
96,1964,14449
96,1965,14342
96,1966,14926
96,1967,13934
96,1968,15859
96,1969,13813
96,1970,16799
96,1971,15668
96,1972,16940
96,1973,19832
96,1974,25450
96,1975,27845
96,1976,25385
96,1977,28715
96,1978,36536
96,1979,37693
96,1980,43439
96,1981,40764
96,1982,49638
96,1983,43194
96,1984,50187
96,1985,53839
96,1986,55027
96,1987,54809
96,1988,59389
96,1989,57416
96,1990,61296
96,1991,62788
96,1992,69292
96,1993,66330
96,1994,67556
96,1995,64503
96,1996,68221
96,1997,72256
96,1998,55096
96,1999,40029
96,2000,49009
96,2001,35365
96,2002,49483
96,2003,47227
96,2004,59248
96,2005,54859
96,2006,55190
96,2007,61807
96,2008,72186
96,2009,74622
96,2010,77101
96,2011,79761
96,2012,85767
96,2013,103566
96,2014,82346
96,2015,94431
96,2016,67928
96,2017,68209
96,2018,60051
96,2019,66348
97,1961,4064
97,1962,6572
97,1963,8130
97,1964,8457
97,1965,8704
97,1966,7127
97,1967,6959
97,1968,6284
97,1969,7273
97,1970,8072
97,1971,6884
97,1972,5968
97,1973,7496
97,1974,10154
97,1975,11727
97,1976,12463
97,1977,13066
97,1978,12662
97,1979,14487
97,1980,16903
97,1981,18394
97,1982,18299
97,1983,18750
97,1984,17049
97,1985,15817
97,1986,17466
97,1987,15774
97,1988,19147
97,1989,18756
97,1990,17216
97,1991,11988
97,1992,36988
97,1993,27014
97,1994,26806
97,1995,26313
97,1996,23254
97,1997,26792
97,1998,28966
97,1999,27959
97,2000,28370
97,2001,27895
97,2002,27307
97,2003,25473
97,2004,28992
97,2005,22981
97,2006,29210
97,2007,37024
97,2008,40191
97,2009,35338
97,2010,48302
97,2011,54096
97,2012,42944
97,2013,44604
97,2014,41946
97,2015,53914
97,2016,52111
97,2017,51542
97,2018,54134
97,2019,51035
98,1992,3782
98,1993,3211
98,1994,3252
98,1995,2916
98,1996,5034
98,1997,6174
98,1998,6169
98,1999,6584
98,2000,5332
98,2001,6439
98,2002,6063
98,2003,6384
98,2004,6571
98,2005,5805
98,2006,4381
98,2007,5165
98,2008,5655
98,2009,6286
98,2010,7101
98,2011,5936
98,2012,5467
98,2013,6405
98,2014,6229
98,2015,5047
98,2016,6704
98,2017,7319
98,2018,7355
98,2019,6823
