geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
5302,1996,10.49
5302,1997,11.26
5302,1998,11
5302,1999,9.45
5302,2000,8.94
5302,2001,9.3
5302,2002,9.13
5302,2003,9.65
5302,2004,9.43
5302,2005,9.41
5302,2006,9.38
5302,2007,9.77
5302,2008,9.55
5302,2009,9.54
5302,2010,9.44
5302,2011,9.84
5302,2012,9.87
5302,2013,9.83
5303,1961,18.12
5303,1962,17.86
5303,1963,18.26
5303,1964,18.21
5303,1965,19.34
5303,1966,19.78
5303,1967,18.23
5303,1968,17.27
5303,1969,19.29
5303,1970,19.91
5303,1971,20.38
5303,1972,18.72
5303,1973,18.13
5303,1974,19.29
5303,1975,18.55
5303,1976,19
5303,1977,19.64
5303,1978,20.96
5303,1979,20.86
5303,1980,19.24
5303,1981,19.71
5303,1982,19.25
5303,1983,19.68
5303,1984,22.9
5303,1985,22.2
5303,1986,20.54
5303,1987,18.59
5303,1988,17.97
5303,1989,19.92
5303,1990,19.96
5303,1991,20.3
5303,1992,20.41
5303,1993,18.76
5303,1994,20.27
5303,1995,20.44
5303,1996,20.26
5303,1997,21.73
5303,1998,21.55
5303,1999,21.27
5303,2000,21.91
5303,2001,22.22
5303,2002,21.59
5303,2003,22.27
5303,2004,19.71
5303,2005,19.94
5303,2006,20.17
5303,2007,20.32
5303,2008,21.85
5303,2009,21.7
5303,2010,21.37
5303,2011,21.24
5303,2012,22.13
5303,2013,22.25
5304,1961,9.78
5304,1962,9.71
5304,1963,9.57
5304,1964,10.28
5304,1965,11.04
5304,1966,10.33
5304,1967,11.88
5304,1968,11.74
5304,1969,12.11
5304,1970,11.99
5304,1971,12.41
5304,1972,12.17
5304,1973,12.24
5304,1974,13.36
5304,1975,12.64
5304,1976,12.77
5304,1977,13.42
5304,1978,13.7
5304,1979,14.24
5304,1980,13.83
5304,1981,14.71
5304,1982,13.95
5304,1983,14.59
5304,1984,14.72
5304,1985,14.61
5304,1986,14.02
5304,1987,14.86
5304,1988,14.33
5304,1989,15.04
5304,1990,15.13
5304,1991,15
5304,1992,15.41
5304,1993,15.93
5304,1994,17.25
5304,1995,17.97
5304,1996,18.98
5304,1997,19
5304,1998,19.01
5304,1999,18.85
5304,2000,19.49
5304,2001,19.71
5304,2002,19.75
5304,2003,20.15
5304,2004,20.44
5304,2005,19.52
5304,2006,19.52
5304,2007,19.57
5304,2008,19.77
5304,2009,19.32
5304,2010,19.51
5304,2011,19.91
5304,2012,20.66
5304,2013,20.76
5305,1961,12.42
5305,1962,14.64
5305,1963,17.67
5305,1964,18.2
5305,1965,19.85
5305,1966,20.89
5305,1967,21.35
5305,1968,21.23
5305,1969,22.39
5305,1970,22.99
5305,1971,23.33
5305,1972,24.46
5305,1973,25.32
5305,1974,25.13
5305,1975,25.44
5305,1976,26.74
5305,1977,28.01
5305,1978,28.83
5305,1979,29.98
5305,1980,29.4
5305,1981,29.71
5305,1982,31.09
5305,1983,30.31
5305,1984,31.36
5305,1985,29.94
5305,1986,31.51
5305,1987,33.35
5305,1988,31.66
5305,1989,31.72
5305,1990,30.45
5305,1991,28.94
5305,1992,27.51
5305,1993,27.38
5305,1994,26.8
5305,1995,26.46
5305,1996,27.64
5305,1997,29.4
5305,1998,29.3
5305,1999,27.77
5305,2000,28.58
5305,2001,28.35
5305,2002,27.69
5305,2003,27.46
5305,2004,29.2
5305,2005,29.39
5305,2006,30.86
5305,2007,29
5305,2008,29.34
5305,2009,29.58
5305,2010,30.74
5305,2011,29.59
5305,2012,29.99
5305,2013,30.07
54,1961,51.4
54,1962,53.51
54,1963,52.43
54,1964,51.18
54,1965,53.1
54,1966,53.49
54,1967,53.34
54,1968,51.99
54,1969,52.58
54,1970,54.43
54,1971,53
54,1972,51.38
54,1973,54.83
54,1974,54.28
54,1975,50.76
54,1976,53.59
54,1977,45.93
54,1978,48.14
54,1979,46.05
54,1980,47.48
54,1981,47.67
54,1982,48.98
54,1983,48.89
54,1984,45.66
54,1985,45.94
54,1986,45.36
54,1987,46.14
54,1988,44.07
54,1989,42.41
54,1990,44.63
54,1991,47.99
54,1992,49.16
54,1993,51.63
54,1994,51.94
54,1995,50.38
54,1996,48.29
54,1997,53.36
54,1998,50.57
54,1999,49.54
54,2000,53.68
54,2001,51.97
54,2002,57.62
54,2003,57.71
54,2004,57.89
54,2005,50.77
54,2006,53.96
54,2007,62.69
54,2008,53.5
54,2009,52.4
54,2010,53.58
54,2011,53.28
54,2012,55.45
54,2013,55.45
5400,1961,32.47
5400,1962,32.73
5400,1963,33.68
5400,1964,34.76
5400,1965,35.76
5400,1966,36.89
5400,1967,37.97
5400,1968,38.09
5400,1969,38.7
5400,1970,39.82
5400,1971,40.36
5400,1972,39.82
5400,1973,42.15
5400,1974,41.52
5400,1975,40.54
5400,1976,41.98
5400,1977,41.75
5400,1978,41.81
5400,1979,41.6
5400,1980,42.38
5400,1981,41.95
5400,1982,42.5
5400,1983,42.13
5400,1984,41.5
5400,1985,40.61
5400,1986,41.43
5400,1987,43.12
5400,1988,43.23
5400,1989,41.62
5400,1990,41.92
5400,1991,37.26
5400,1992,38.18
5400,1993,37.2
5400,1994,36.62
5400,1995,37.02
5400,1996,37.55
5400,1997,37.7
5400,1998,38
5400,1999,38.3
5400,2000,38.89
5400,2001,40.32
5400,2002,40.53
5400,2003,41.09
5400,2004,41.98
5400,2005,42.13
5400,2006,41.34
5400,2007,41.39
5400,2008,41.6
5400,2009,41.28
5400,2010,40.74
5400,2011,41.45
5400,2012,41.37
5400,2013,41.75
5401,1961,30.91
5401,1962,32.03
5401,1963,33.18
5401,1964,34.44
5401,1965,36.14
5401,1966,37.49
5401,1967,38.61
5401,1968,39.83
5401,1969,40.33
5401,1970,41.25
5401,1971,41.85
5401,1972,41.43
5401,1973,43.37
5401,1974,43.34
5401,1975,43.5
5401,1976,44.6
5401,1977,44.82
5401,1978,45.46
5401,1979,44.94
5401,1980,46.79
5401,1981,45.62
5401,1982,46.7
5401,1983,46.75
5401,1984,46.8
5401,1985,44.56
5401,1986,45.98
5401,1987,49.18
5401,1988,48.93
5401,1989,45.48
5401,1990,47.14
5401,1991,36.14
5401,1992,38.15
5401,1993,37.59
5401,1994,35.91
5401,1995,36.68
5401,1996,38.1
5401,1997,37.48
5401,1998,38.53
5401,1999,38.98
5401,2000,40.2
5401,2001,41.42
5401,2002,42.09
5401,2003,42.44
5401,2004,43.94
5401,2005,44.71
5401,2006,45.96
5401,2007,46.19
5401,2008,45.93
5401,2009,44.29
5401,2010,43.41
5401,2011,44.58
5401,2012,44.49
5401,2013,44.43
5402,1961,50.54
5402,1962,45.43
5402,1963,48.1
5402,1964,47.65
5402,1965,50.64
5402,1966,50.05
5402,1967,50.68
5402,1968,48.73
5402,1969,48.62
5402,1970,49.34
5402,1971,49.1
5402,1972,45.79
5402,1973,50.47
5402,1974,43.48
5402,1975,45.77
5402,1976,46.43
5402,1977,46.66
5402,1978,42.54
5402,1979,43.22
5402,1980,43.6
5402,1981,42.97
5402,1982,45.71
5402,1983,43
5402,1984,42.93
5402,1985,41.13
5402,1986,41.27
5402,1987,41.3
5402,1988,41.52
5402,1989,41.98
5402,1990,42.24
5402,1991,41.86
5402,1992,40.91
5402,1993,39.03
5402,1994,41.17
5402,1995,39.02
5402,1996,40.15
5402,1997,40.57
5402,1998,39.61
5402,1999,41.03
5402,2000,40.11
5402,2001,41.91
5402,2002,41.63
5402,2003,41.09
5402,2004,41.82
5402,2005,39
5402,2006,36.11
5402,2007,38.82
5402,2008,38.41
5402,2009,39.69
5402,2010,37.93
5402,2011,40.98
5402,2012,40.18
5402,2013,42.09
5403,1961,21.76
5403,1962,22.57
5403,1963,22.57
5403,1964,24.05
5403,1965,24.82
5403,1966,25.95
5403,1967,27.46
5403,1968,27.13
5403,1969,28.18
5403,1970,29.28
5403,1971,29.71
5403,1972,30.75
5403,1973,32.08
5403,1974,33.8
5403,1975,30.31
5403,1976,32.65
5403,1977,32.24
5403,1978,32.61
5403,1979,33.58
5403,1980,33.03
5403,1981,33.29
5403,1982,32.03
5403,1983,30.86
5403,1984,29.47
5403,1985,30.23
5403,1986,30.15
5403,1987,30.41
5403,1988,30.26
5403,1989,31.27
5403,1990,31.44
5403,1991,30.48
5403,1992,28.98
5403,1993,28.86
5403,1994,29.65
5403,1995,29.12
5403,1996,29.68
5403,1997,30.18
5403,1998,30.36
5403,1999,29.36
5403,2000,30.12
5403,2001,31.17
5403,2002,31.05
5403,2003,31.74
5403,2004,31.81
5403,2005,31.76
5403,2006,30.61
5403,2007,30.35
5403,2008,30.52
5403,2009,30.49
5403,2010,30.48
5403,2011,31.15
5403,2012,31.54
5403,2013,31.68
5404,1961,34.75
5404,1962,35.6
5404,1963,36.07
5404,1964,37.23
5404,1965,36.07
5404,1966,37.63
5404,1967,38.53
5404,1968,37.86
5404,1969,38.7
5404,1970,40.42
5404,1971,41.31
5404,1972,40.67
5404,1973,43.46
5404,1974,42.88
5404,1975,39.99
5404,1976,41.8
5404,1977,40.62
5404,1978,41.21
5404,1979,40.28
5404,1980,40.07
5404,1981,40.71
5404,1982,40.57
5404,1983,41.04
5404,1984,39.22
5404,1985,40.31
5404,1986,40.82
5404,1987,41.13
5404,1988,42.13
5404,1989,41.38
5404,1990,38.81
5404,1991,42.97
5404,1992,44.2
5404,1993,42.22
5404,1994,41.05
5404,1995,42.8
5404,1996,41.51
5404,1997,42.54
5404,1998,42.3
5404,1999,42.82
5404,2000,43.03
5404,2001,44.94
5404,2002,44.95
5404,2003,46.32
5404,2004,47.02
5404,2005,47.92
5404,2006,45.32
5404,2007,44.05
5404,2008,45.39
5404,2009,46.16
5404,2010,46.39
5404,2011,45.22
5404,2012,45.14
5404,2013,45.64
55,1961,34.75
55,1962,32.78
55,1963,32.78
55,1964,33.97
55,1965,34.28
55,1966,41.59
55,1967,41.97
55,1968,42.78
55,1969,43.71
55,1970,44.45
55,1971,43.71
55,1972,42.14
55,1973,32.47
55,1974,36.42
55,1975,39.27
55,1976,40.4
55,1977,35.13
55,1978,37.41
55,1979,15.51
55,1980,28.63
55,1981,30.07
55,1982,35.24
55,1983,36.4
55,1984,38.52
55,1985,40.03
55,1986,42.23
55,1987,45.31
55,1988,45.89
55,1989,46.58
55,1990,48.08
55,1991,46.95
55,1992,46.47
55,1993,48.04
55,1994,48.91
55,1995,45.64
55,1996,43.02
55,1997,44.53
55,1998,44.35
55,1999,42.61
55,2000,43.14
55,2001,42.36
55,2002,42.35
55,2003,43.03
55,2004,45.28
55,2005,44.16
55,2006,45.79
55,2007,46.12
55,2008,45.89
55,2009,44.75
55,2010,44.43
55,2011,42.75
55,2012,42.19
55,2013,41.38
5500,1961,52.91
5500,1962,51.83
5500,1963,51.93
5500,1964,51.98
5500,1965,53.03
5500,1966,52.31
5500,1967,51.21
5500,1968,50.82
5500,1969,51.9
5500,1970,52.59
5500,1971,52.25
5500,1972,53.07
5500,1973,52.87
5500,1974,53.13
5500,1975,50.4
5500,1976,53.56
5500,1977,52.27
5500,1978,52.91
5500,1979,51.22
5500,1980,51.68
5500,1981,50.49
5500,1982,50.45
5500,1983,46.95
5500,1984,48.59
5500,1985,49.24
5500,1986,48.68
5500,1987,47.31
5500,1988,47.2
5500,1989,48.15
5500,1990,48.11
5500,1991,46.96
5500,1992,48.61
5500,1993,44.52
5500,1994,43.94
5500,1995,45.68
5500,1996,44.09
5500,1997,47.32
5500,1998,46.69
5500,1999,43.76
5500,2000,45.06
5500,2001,45.98
5500,2002,46.18
5500,2003,47.44
5500,2004,47.16
5500,2005,47.48
5500,2006,46.91
5500,2007,47.68
5500,2008,47.83
5500,2009,46.59
5500,2010,46.12
5500,2011,46.66
5500,2012,45.97
5500,2013,46.34
5501,1961,54.89
5501,1962,53.72
5501,1963,53.86
5501,1964,53.95
5501,1965,55.06
5501,1966,54.31
5501,1967,53.06
5501,1968,52.62
5501,1969,53.68
5501,1970,54.4
5501,1971,54.06
5501,1972,55
5501,1973,54.84
5501,1974,55.09
5501,1975,52.25
5501,1976,55.74
5501,1977,54.33
5501,1978,54.98
5501,1979,53.17
5501,1980,53.91
5501,1981,52.71
5501,1982,52.68
5501,1983,48.9
5501,1984,50.78
5501,1985,51.29
5501,1986,50.86
5501,1987,49.51
5501,1988,49.28
5501,1989,50.33
5501,1990,50.26
5501,1991,48.96
5501,1992,50.85
5501,1993,46.51
5501,1994,45.86
5501,1995,47.82
5501,1996,46.05
5501,1997,49.58
5501,1998,48.91
5501,1999,45.62
5501,2000,47.09
5501,2001,47.94
5501,2002,48.16
5501,2003,49.43
5501,2004,49.06
5501,2005,49.28
5501,2006,48.54
5501,2007,49.5
5501,2008,49.56
5501,2009,48.29
5501,2010,47.82
5501,2011,48.39
5501,2012,47.76
5501,2013,48.2
5502,1961,24.08
5502,1962,24
5502,1963,24.06
5502,1964,24.09
5502,1965,24.53
5502,1966,24.97
5502,1967,25.75
5502,1968,25.93
5502,1969,26.95
5502,1970,26.92
5502,1971,28.14
5502,1972,26.31
5502,1973,26.89
5502,1974,26.72
5502,1975,25.09
5502,1976,25.36
5502,1977,25.9
5502,1978,26.87
5502,1979,27.5
5502,1980,24.02
5502,1981,23.12
5502,1982,22.91
5502,1983,23.28
5502,1984,22.77
5502,1985,25.17
5502,1986,22.78
5502,1987,20.67
5502,1988,21.99
5502,1989,21.35
5502,1990,22.88
5502,1991,22.16
5502,1992,21.57
5502,1993,20.17
5502,1994,20.58
5502,1995,20.05
5502,1996,19.89
5502,1997,19.88
5502,1998,20.14
5502,1999,21.33
5502,2000,20.92
5502,2001,22.97
5502,2002,23.39
5502,2003,24.79
5502,2004,25.45
5502,2005,27.15
5502,2006,28.19
5502,2007,27.02
5502,2008,27.44
5502,2009,27.21
5502,2010,26.35
5502,2011,26.62
5502,2012,25.24
5502,2013,24.4
5503,1961,20.7
5503,1962,28.36
5503,1963,23.32
5503,1964,21.45
5503,1965,24.65
5503,1966,23.81
5503,1967,28.86
5503,1968,31.68
5503,1969,34.7
5503,1970,35.55
5503,1971,31.71
5503,1972,35.01
5503,1973,27.62
5503,1974,29.61
5503,1975,37.82
5503,1976,19.78
5503,1977,24.86
5503,1978,29.36
5503,1979,38.59
5503,1980,33.26
5503,1981,30.82
5503,1982,34.88
5503,1983,26.67
5503,1984,25.36
5503,1985,32.39
5503,1986,31.8
5503,1987,29.7
5503,1988,30.52
5503,1989,29.3
5503,1990,29.81
5503,1991,37.24
5503,1992,34.77
5503,1993,36.01
5503,1994,35.7
5503,1995,35.79
5503,1996,36.2
5503,1997,39.53
5503,1998,41.12
5503,1999,43.14
5503,2000,42.42
5503,2001,45
5503,2002,46.13
5503,2003,46.9
5503,2004,46.2
5503,2005,45.74
5503,2006,45.91
5503,2007,45.18
5503,2008,47.94
5503,2009,45.65
5503,2010,44.92
5503,2011,46.42
5503,2012,45.17
5503,2013,44.47
5504,1961,26.47
5504,1962,28.96
5504,1963,28.55
5504,1964,27.97
5504,1965,27.74
5504,1966,25.88
5504,1967,26.81
5504,1968,27.74
5504,1969,30.08
5504,1970,31.71
5504,1971,27.72
5504,1972,30.75
5504,1973,27.55
5504,1974,31.04
5504,1975,30.58
5504,1976,30.07
5504,1977,29.14
5504,1978,28.56
5504,1979,25.47
5504,1980,26.65
5504,1981,26.81
5504,1982,27.19
5504,1983,28.13
5504,1984,25.39
5504,1985,26.71
5504,1986,25.96
5504,1987,26.32
5504,1988,26.81
5504,1989,28.81
5504,1990,24.98
5504,1991,28.59
5504,1992,26.66
5504,1993,26.44
5504,1994,26.3
5504,1995,25.99
5504,1996,29.04
5504,1997,28.9
5504,1998,26.96
5504,1999,27.24
5504,2000,26.32
5504,2001,26.84
5504,2002,24.41
5504,2003,25.15
5504,2004,26.31
5504,2005,26.63
5504,2006,28.83
5504,2007,26.5
5504,2008,30.16
5504,2009,26.64
5504,2010,27.02
5504,2011,26.93
5504,2012,26.16
5504,2013,27.69
56,1961,23.18
56,1962,32.24
56,1963,32.07
56,1964,29.63
56,1965,26.34
56,1966,28.52
56,1967,26.87
56,1968,31.92
56,1969,30.68
56,1970,27.91
56,1971,29.69
56,1972,30.78
56,1973,35.01
56,1974,34.5
56,1975,32.5
56,1976,31.96
56,1977,33
56,1978,33.56
56,1979,34.13
56,1980,36.52
56,1981,35.2
56,1982,36.8
56,1983,38.76
56,1984,40.58
56,1985,46.69
56,1986,44.18
56,1987,40.56
56,1988,33.04
56,1989,34.42
56,1990,27.78
56,1991,34.02
56,1992,37.05
56,1993,39.91
56,1994,40.1
56,1995,39.85
56,1996,39.47
56,1997,38.48
56,1998,35.74
56,1999,36.39
56,2000,35.08
56,2001,40.68
56,2002,40.57
56,2003,38.7
56,2004,38.67
56,2005,39.36
56,2006,37.39
56,2007,38.22
56,2008,37.74
56,2009,34.95
56,2010,32.89
56,2011,31.96
56,2012,33.37
56,2013,34.8
57,1992,36.88
57,1993,35.4
57,1994,29.34
57,1995,38.45
57,1996,38.98
57,1997,42.05
57,1998,44.93
57,1999,37.29
57,2000,39.18
57,2001,40.37
57,2002,40.35
57,2003,33.44
57,2004,35.16
57,2005,38.43
57,2006,35.17
57,2007,37.86
57,2008,41.26
57,2009,43.07
57,2010,37.35
57,2011,40.08
57,2012,38.14
57,2013,39.14
5706,1961,32.57
5706,1962,32.21
5706,1963,33.27
5706,1964,34.03
5706,1965,34.33
5706,1966,35.43
5706,1967,36.44
5706,1968,35.98
5706,1969,36.93
5706,1970,38.05
5706,1971,38.57
5706,1972,38.01
5706,1973,40.67
5706,1974,39.68
5706,1975,38.12
5706,1976,39.64
5706,1977,38.83
5706,1978,38.73
5706,1979,38.9
5706,1980,38.51
5706,1981,37.7
5706,1982,38.71
5706,1983,38.28
5706,1984,37.21
5706,1985,36.98
5706,1986,37.02
5706,1987,37.76
5706,1988,38.04
5706,1989,38.14
5706,1990,36.79
5706,1991,37.66
5706,1992,38.43
5706,1993,37.51
5706,1994,37.42
5706,1995,37.76
5706,1996,37.83
5706,1997,38.07
5706,1998,38.07
5706,1999,37.95
5706,2000,38.22
5706,2001,39.7
5706,2002,39.6
5706,2003,40.25
5706,2004,40.77
5706,2005,40.13
5706,2006,38.19
5706,2007,37.91
5706,2008,38.29
5706,2009,38.91
5706,2010,38.7
5706,2011,38.96
5706,2012,38.89
5706,2013,39.55
58,1961,26.49
58,1962,28.26
58,1963,28.17
58,1964,29.18
58,1965,29.84
58,1966,30.85
58,1967,30.35
58,1968,31.2
58,1969,32.48
58,1970,33.41
58,1971,34.36
58,1972,38.78
58,1973,38.28
58,1974,39.74
58,1975,41.27
58,1976,41.44
58,1977,43.34
58,1978,45.22
58,1979,47.67
58,1980,48.06
58,1981,40.01
58,1982,38.97
58,1983,38.55
58,1984,37.11
58,1985,37.2
58,1986,38.99
58,1987,31.85
58,1988,31.06
58,1989,30.26
58,1990,27.64
58,1991,27.52
58,1992,28.19
58,1993,26.65
58,1994,26.93
58,1995,25.66
58,1996,21.04
58,1997,20.45
58,1998,20.79
58,1999,19.47
58,2000,18.99
58,2001,18.28
58,2002,17.88
58,2003,18.52
58,2004,18.06
58,2005,18.15
58,2006,20.5
58,2007,18.09
58,2008,19.8
58,2009,19.07
58,2010,17.89
58,2011,19.97
58,2012,21.33
58,2013,23.11
5801,1961,7.03
5801,1962,7.59
5801,1963,7.55
5801,1964,7.81
5801,1965,8.4
5801,1966,9.3
5801,1967,9.41
5801,1968,9.44
5801,1969,9.32
5801,1970,9.33
5801,1971,9.36
5801,1972,8.63
5801,1973,8.69
5801,1974,8.21
5801,1975,7.63
5801,1976,8.06
5801,1977,8.01
5801,1978,8
5801,1979,8.37
5801,1980,8.23
5801,1981,8.08
5801,1982,8.21
5801,1983,8.17
5801,1984,8.23
5801,1985,7.95
5801,1986,8.4
5801,1987,8.33
5801,1988,8.14
5801,1989,7.92
5801,1990,7.89
5801,1991,7.8
5801,1992,7.63
5801,1993,7.67
5801,1994,7.58
5801,1995,7.81
5801,1996,8.19
5801,1997,8.69
5801,1998,8.51
5801,1999,8.56
5801,2000,8.72
5801,2001,9.24
5801,2002,9.26
5801,2003,9.48
5801,2004,10.27
5801,2005,10.92
5801,2006,10.89
5801,2007,11.08
5801,2008,11.16
5801,2009,11.19
5801,2010,11.08
5801,2011,11.26
5801,2012,11.75
5801,2013,11.74
5802,1961,5.61
5802,1962,6.2
5802,1963,6.31
5802,1964,6.62
5802,1965,7.45
5802,1966,7.8
5802,1967,7.78
5802,1968,8.37
5802,1969,7.9
5802,1970,8.71
5802,1971,8.84
5802,1972,8.39
5802,1973,8.21
5802,1974,7.39
5802,1975,7.41
5802,1976,7.81
5802,1977,7.77
5802,1978,8.01
5802,1979,8.59
5802,1980,8.5
5802,1981,8.59
5802,1982,9.18
5802,1983,9.11
5802,1984,9.16
5802,1985,9.11
5802,1986,9.71
5802,1987,9.49
5802,1988,9.53
5802,1989,9.63
5802,1990,9.65
5802,1991,9.54
5802,1992,12.22
5802,1993,9.99
5802,1994,9.85
5802,1995,10.15
5802,1996,10.7
5802,1997,10.9
5802,1998,11.37
5802,1999,10.94
5802,2000,10.75
5802,2001,10.43
5802,2002,10.56
5802,2003,10.36
5802,2004,10.96
5802,2005,11.31
5802,2006,11.81
5802,2007,12.16
5802,2008,11.56
5802,2009,11.19
5802,2010,11.2
5802,2011,11.28
5802,2012,11.61
5802,2013,11.8
5803,1961,35.12
5803,1962,37.26
5803,1963,37.56
5803,1964,37.24
5803,1965,36.74
5803,1966,37.04
5803,1967,36.86
5803,1968,37.86
5803,1969,38.2
5803,1970,37.16
5803,1971,38
5803,1972,37.89
5803,1973,38.37
5803,1974,39.7
5803,1975,38.23
5803,1976,39.42
5803,1977,39.08
5803,1978,40.56
5803,1979,39.22
5803,1980,40.54
5803,1981,39.98
5803,1982,42.55
5803,1983,44.1
5803,1984,43.96
5803,1985,43.15
5803,1986,42.94
5803,1987,42.88
5803,1988,39.05
5803,1989,39.76
5803,1990,37.22
5803,1991,38.46
5803,1992,38.33
5803,1993,38.48
5803,1994,37.56
5803,1995,38.87
5803,1996,40.1
5803,1997,41.15
5803,1998,39.9
5803,1999,41.95
5803,2000,41.13
5803,2001,41.71
5803,2002,39.93
5803,2003,38.52
5803,2004,40.5
5803,2005,38.59
5803,2006,37.13
5803,2007,37.03
5803,2008,35.81
5803,2009,38.18
5803,2010,37.04
5803,2011,36.18
5803,2012,35.94
5803,2013,35.24
5815,1961,14.76
5815,1962,14.68
5815,1963,14.88
5815,1964,14.79
5815,1965,15.8
5815,1966,16.08
5815,1967,15
5815,1968,14.37
5815,1969,15.98
5815,1970,16.61
5815,1971,17.12
5815,1972,15.81
5815,1973,15.31
5815,1974,16.1
5815,1975,15.33
5815,1976,15.77
5815,1977,16.45
5815,1978,17.52
5815,1979,17.45
5815,1980,16.46
5815,1981,16.93
5815,1982,16.64
5815,1983,16.91
5815,1984,19.01
5815,1985,18.34
5815,1986,17.19
5815,1987,15.84
5815,1988,15.16
5815,1989,16.48
5815,1990,16.42
5815,1991,16.68
5815,1992,16.68
5815,1993,15.52
5815,1994,16.45
5815,1995,16.96
5815,1996,16.73
5815,1997,17.77
5815,1998,17.81
5815,1999,17.62
5815,2000,18.11
5815,2001,18.41
5815,2002,17.95
5815,2003,18.45
5815,2004,16.67
5815,2005,16.91
5815,2006,17.08
5815,2007,17.34
5815,2008,18.29
5815,2009,18.21
5815,2010,17.95
5815,2011,17.8
5815,2012,18.61
5815,2013,18.78
5817,1961,13.24
5817,1962,14.36
5817,1963,14.98
5817,1964,14.74
5817,1965,15.64
5817,1966,16.65
5817,1967,16.77
5817,1968,16.46
5817,1969,16.97
5817,1970,17.03
5817,1971,16.86
5817,1972,16.23
5817,1973,16.32
5817,1974,16.2
5817,1975,15.56
5817,1976,16.29
5817,1977,17.08
5817,1978,17.42
5817,1979,18.01
5817,1980,17.72
5817,1981,18.15
5817,1982,17.78
5817,1983,17.97
5817,1984,18.18
5817,1985,17.81
5817,1986,18.53
5817,1987,18.68
5817,1988,17.79
5817,1989,17.75
5817,1990,17.12
5817,1991,17
5817,1992,16.8
5817,1993,16.59
5817,1994,16.53
5817,1995,16.68
5817,1996,17.05
5817,1997,17.32
5817,1998,16.82
5817,1999,16.68
5817,2000,17.36
5817,2001,17.86
5817,2002,17.35
5817,2003,17.1
5817,2004,18.04
5817,2005,18.54
5817,2006,18.47
5817,2007,18.47
5817,2008,18.52
5817,2009,18.11
5817,2010,18.61
5817,2011,18.19
5817,2012,18.5
5817,2013,18.54
59,1961,12.39
59,1962,13.48
59,1963,13.55
59,1964,13.86
59,1965,14.53
59,1966,14.99
59,1967,14.66
59,1968,14.79
59,1969,14.79
59,1970,15.36
59,1971,15.69
59,1972,16.2
59,1973,16.93
59,1974,17.44
59,1975,18.79
59,1976,19.44
59,1977,20.8
59,1978,22.27
59,1979,24.68
59,1980,26.21
59,1981,27.71
59,1982,30.69
59,1983,31.51
59,1984,33.19
59,1985,32.39
59,1986,31.69
59,1987,30.68
59,1988,31.28
59,1989,30.93
59,1990,31.61
59,1991,31.43
59,1992,30.98
59,1993,29.21
59,1994,28.67
59,1995,29.02
59,1996,29.17
59,1997,30.46
59,1998,28.93
59,1999,29.54
59,2000,29.97
59,2001,32.16
59,2002,30.48
59,2003,27.87
59,2004,27.72
59,2005,27.16
59,2006,26.46
59,2007,26.46
59,2008,27.21
59,2009,25.01
59,2010,29.62
59,2011,30.25
59,2012,26.97
59,2013,28.47
60,1961,21.46
60,1962,21.25
60,1963,23.3
60,1964,21.26
60,1965,26.34
60,1966,25.02
60,1967,26.59
60,1968,26.49
60,1969,26.41
60,1970,25.92
60,1971,27.17
60,1972,28.52
60,1973,29.17
60,1974,29.56
60,1975,31.53
60,1976,35.67
60,1977,34.6
60,1978,36.63
60,1979,35.26
60,1980,36.8
60,1981,35.9
60,1982,37.81
60,1983,36.91
60,1984,35.27
60,1985,35.27
60,1986,34.99
60,1987,35.86
60,1988,38.58
60,1989,36.59
60,1990,36.28
60,1991,37.43
60,1992,36.66
60,1993,37.28
60,1994,33.82
60,1995,35.69
60,1996,38.7
60,1997,42.1
60,1998,43.06
60,1999,42.18
60,2000,42.01
60,2001,40.83
60,2002,39.56
60,2003,38.32
60,2004,37.77
60,2005,39.91
60,2006,42.28
60,2007,41.33
60,2008,40.9
60,2009,40.73
60,2010,39.51
60,2011,41.01
60,2012,41.22
60,2013,41.11
62,1961,2.24
62,1962,2.5
62,1963,2.74
62,1964,2.59
62,1965,3.03
62,1966,3.37
62,1967,3.18
62,1968,3.23
62,1969,3.12
62,1970,3.63
62,1971,3.65
62,1972,3.54
62,1973,3.7
62,1974,3.92
62,1975,3.64
62,1976,3.7
62,1977,3.54
62,1978,3.49
62,1979,4.72
62,1980,4.77
62,1981,4.26
62,1982,4.18
62,1983,4.41
62,1984,4.49
62,1985,4.5
62,1986,4.35
62,1987,4.11
62,1988,3.65
62,1989,3.61
62,1990,3.43
62,1991,3.09
62,1992,3.16
63,1992,19.43
63,1993,21.25
63,1994,28.64
63,1995,24.72
63,1996,33.76
63,1997,37.73
63,1998,36.88
63,1999,50.58
63,2000,54.79
63,2001,55.06
63,2002,43.07
63,2003,43.85
63,2004,52.55
63,2005,52.64
63,2006,47.78
63,2007,47.66
63,2008,43.54
63,2009,46.52
63,2010,46.16
63,2011,43.74
63,2012,32.67
63,2013,31.59
66,1961,29.54
66,1962,29.56
66,1963,29.66
66,1964,29.96
66,1965,30
66,1966,30.27
66,1967,30.49
66,1968,31.08
66,1969,31.53
66,1970,31.72
66,1971,32.35
66,1972,32.19
66,1973,32.75
66,1974,32.48
66,1975,32.29
66,1976,32.38
66,1977,32.83
66,1978,32.66
66,1979,33.03
66,1980,28.9
66,1981,28.24
66,1982,27.66
