geo,year,milk_condensed_and_evaporated_export_value_tcl
95,2015,1936
95,2016,2244
95,2017,2563
95,2018,468
96,1961,600
96,1962,511
96,1963,422
96,1964,540
96,1965,393
96,1966,405
96,1967,458
96,1968,290
96,1969,295
96,1970,262
96,1971,341
96,1972,408
96,1973,975
96,1974,744
96,1975,878
96,1976,620
96,1977,584
96,1978,590
96,1979,837
96,1980,934
96,1981,1402
96,1982,1462
96,1983,2093
96,1984,1870
96,1985,1590
96,1986,1907
96,1987,2555
96,1988,2771
96,1989,3718
96,1990,4267
96,1991,4856
96,1992,6479
96,1993,8007
96,1994,10850
96,1995,12262
96,1996,11347
96,1997,10276
96,1998,6883
96,1999,2874
96,2000,4220
96,2001,3226
96,2002,3254
96,2003,2691
96,2004,3097
96,2005,4129
96,2006,4494
96,2007,6358
96,2008,8277
96,2009,7159
96,2010,6888
96,2011,6974
96,2012,7697
96,2013,12639
96,2014,14572
96,2015,15869
96,2016,19494
96,2017,13270
96,2018,8783
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,17
97,1988,5
97,1989,0
97,1990,0
97,1991,546
97,1992,227
97,1993,3
97,1994,12
97,1995,38
97,1996,62
97,1997,2
97,1998,1140
97,1999,1025
97,2000,7
97,2001,1
97,2002,15
97,2003,0
97,2004,17
97,2005,14
97,2006,1
97,2007,0
97,2008,26
97,2009,97
97,2010,101
97,2011,55
97,2012,394
97,2013,202
97,2014,17
97,2015,17
97,2016,25
97,2017,57
97,2018,32
98,1992,267
98,1993,55
98,1994,101
98,1995,328
98,1996,323
98,1997,500
98,1998,543
98,1999,823
98,2000,501
98,2001,413
98,2002,558
98,2003,968
98,2004,1155
98,2005,279
98,2006,42
98,2007,96
98,2008,32
98,2009,9
98,2010,0
98,2011,0
98,2012,0
98,2013,18
98,2014,1
98,2015,23
98,2016,37
98,2017,71
98,2018,31
99,2005,0
99,2006,1
99,2007,1
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2018,0
