geo,year,oil_vegetable_origin_nes_import_value_base_period_price_tie
5815,1961,8034
5815,1962,8887
5815,1963,11906
5815,1964,7439
5815,1965,14238
5815,1966,18477
5815,1967,21455
5815,1968,28679
5815,1969,16376
5815,1970,12817
5815,1971,24980
5815,1972,25585
5815,1973,22138
5815,1974,20788
5815,1975,31114
5815,1976,41219
5815,1977,31697
5815,1978,40955
5815,1979,40612
5815,1980,45028
5815,1981,76786
5815,1982,55500
5815,1983,49357
5815,1984,75608
5815,1985,42617
5815,1986,44728
5815,1987,41578
5815,1988,49805
5815,1989,30955
5815,1990,33871
5815,1991,18680
5815,1992,30353
5815,1993,38664
5815,1994,39783
5815,1995,39039
5815,1996,48828
5815,1997,41044
5815,1998,50519
5815,1999,55432
5815,2000,91028
5815,2001,106175
5815,2002,110432
5815,2003,145900
5815,2004,169267
5815,2005,227630
5815,2006,157471
5815,2007,254664
5815,2008,263597
5815,2009,259792
5815,2010,182994
5815,2011,160560
5815,2012,201736
5815,2013,195923
5815,2014,124885
5815,2015,60554
5815,2016,101541
5815,2017,145193
5815,2018,99835
5815,2019,128039
5817,1961,10387
5817,1962,12842
5817,1963,22462
5817,1964,30048
5817,1965,30426
5817,1966,38376
5817,1967,51264
5817,1968,48152
5817,1969,38388
5817,1970,37171
5817,1971,38171
5817,1972,33579
5817,1973,29303
5817,1974,29452
5817,1975,44077
5817,1976,55629
5817,1977,43911
5817,1978,48974
5817,1979,53520
5817,1980,50299
5817,1981,62182
5817,1982,59956
5817,1983,49285
5817,1984,58411
5817,1985,49895
5817,1986,43099
5817,1987,40335
5817,1988,62105
5817,1989,39555
5817,1990,42600
5817,1991,20752
5817,1992,29329
5817,1993,31754
5817,1994,36043
5817,1995,49005
5817,1996,55909
5817,1997,80539
5817,1998,99456
5817,1999,95227
5817,2000,100126
5817,2001,101492
5817,2002,98217
5817,2003,146843
5817,2004,163236
5817,2005,220237
5817,2006,159231
5817,2007,195011
5817,2008,193604
5817,2009,204324
5817,2010,136038
5817,2011,142821
5817,2012,187419
5817,2013,154201
5817,2014,129238
5817,2015,62746
5817,2016,99192
5817,2017,149003
5817,2018,88743
5817,2019,60836
59,1962,8
59,1963,478
59,1964,117
59,1970,1
59,1971,1
59,1972,8
59,1973,3
59,1974,1
59,1975,5
59,1976,1364
59,1977,2357
59,1978,2002
59,1979,957
59,1981,5696
59,1982,6172
59,1983,9378
59,1984,1156
59,1985,41
59,1987,15
59,1988,280
59,1989,634
59,1990,16
59,1991,14
59,1992,4
59,1993,1396
59,1994,335
59,1995,20636
59,1996,5
59,1997,64289
59,1998,93607
59,1999,62346
59,2000,53956
59,2001,3607
59,2002,726
59,2003,3695
59,2004,207
59,2005,9366
59,2006,660
59,2007,368
59,2008,332
59,2009,420
59,2010,150
59,2011,604
59,2012,229
59,2013,299
59,2014,1563
59,2015,2847
59,2016,3328
59,2017,645
59,2018,635
59,2019,764
60,1961,66
60,1962,36
60,1963,18
60,1964,38
60,1965,81
60,1966,94
60,1967,148
60,1968,499
60,1969,69
60,1970,31
60,1971,117
60,1972,92
60,1973,10
60,1974,8
60,1975,15
60,1976,341
60,1977,3
60,1978,25
60,1979,2027
60,1980,216
60,1981,137
60,1982,137
60,1983,499
60,1984,1197
60,1985,1446
60,1986,2954
60,1987,5378
60,1988,7504
60,1989,9230
60,1990,15965
60,1991,2269
60,1992,2068
60,1993,306
60,1994,97
60,1995,53
60,1996,199
60,1997,1069
60,1998,736
60,1999,1115
60,2000,2010
60,2001,4497
60,2002,1775
60,2003,2029
60,2004,2730
60,2005,2915
60,2006,2811
60,2007,2060
60,2008,1912
60,2009,1408
60,2010,461
60,2011,295
60,2012,703
60,2013,216
60,2014,234
60,2015,257
60,2016,446
60,2017,507
60,2018,497
60,2019,537
61,2014,40
61,2015,4
61,2016,2
61,2017,9
61,2018,4
61,2019,25
63,1992,1718
63,1993,2314
63,1994,7068
63,1995,3677
63,1996,12934
63,1997,3105
63,1998,619
63,1999,3173
63,2000,2658
63,2001,115
63,2002,86
63,2003,309
63,2004,189
63,2005,178
63,2006,779
63,2007,579
63,2008,189
63,2009,143
63,2010,178
63,2011,229
63,2012,223
63,2013,710
63,2014,475
63,2015,435
63,2016,458
63,2017,1501
63,2018,2434
63,2019,1993
64,1966,9
64,1967,3
64,1968,6
64,1969,9
64,1970,12
64,1971,12
64,1972,16
64,1973,22
64,1974,16
64,1975,9
64,1976,31
64,1977,37
64,1978,19
64,1979,28
64,1980,44
64,1981,22
64,1982,22
64,1983,25
64,1984,25
64,1985,255
64,1986,249
64,1987,252
64,1989,12
64,1990,3
64,1991,9
64,1992,16
64,1993,16
64,1994,34
64,1995,103
64,1996,12
64,1997,16
64,1998,40
64,1999,19
64,2000,19
64,2001,19
64,2002,19
64,2003,19
64,2004,19
64,2007,6
64,2008,6
64,2009,47
64,2010,6
64,2011,3
64,2012,3
64,2013,3
64,2015,6
64,2016,3
64,2017,6
64,2018,9
64,2019,16
66,1962,70
66,1963,57
66,1964,132
66,1965,102
66,1966,132
66,1967,91
66,1968,1170
66,1969,1639
66,1970,1861
66,1971,4792
66,1972,3810
66,1973,4123
66,1974,3255
66,1975,3603
66,1976,2087
66,1977,939
66,1978,630
66,1979,257
66,1980,1234
66,1981,905
66,1982,561
66,1983,1066
66,1984,1157
66,1985,1437
66,1986,2860
66,1987,3305
66,1988,1514
66,1989,7
66,1990,21
66,1991,20
66,1992,7
66,1993,34
66,1994,12
66,1995,7
66,1996,7
66,1997,7
66,1998,25
66,1999,25
66,2000,479
66,2001,634
66,2002,1214
66,2003,1521
66,2004,1666
66,2005,2305
66,2006,2355
66,2007,3148
66,2008,3959
66,2009,4948
66,2010,4330
66,2011,32629
66,2012,2448
66,2013,827
66,2014,2196
66,2015,1671
66,2016,1303
66,2017,5432
66,2018,6687
66,2019,3341
67,1961,24560
67,1962,5091
67,1963,2772
67,1964,2618
67,1965,2875
67,1966,2628
67,1967,2360
67,1968,2772
67,1969,2669
67,1970,2144
67,1971,2236
67,1972,1907
67,1973,6338
67,1974,1845
67,1975,2319
67,1976,3906
67,1977,5071
67,1978,3762
67,1979,4524
67,1980,5967
67,1981,7513
67,1982,8585
67,1983,8956
67,1984,8946
67,1985,9616
67,1986,10976
67,1987,13213
67,1988,4452
67,1989,3669
67,1990,979
67,1991,711
67,1992,649
67,1993,557
67,1994,629
67,1995,526
67,1996,629
67,1997,1072
67,1998,1762
67,1999,2309
67,2000,1505
67,2001,1556
67,2002,897
67,2003,1123
67,2004,928
67,2005,969
67,2006,1226
67,2007,1505
67,2008,1659
67,2009,1278
67,2010,1484
67,2011,3082
67,2012,1639
67,2013,1649
67,2014,1845
67,2015,7781
67,2016,2051
67,2017,2236
67,2018,2721
67,2019,3061
68,1961,34422
68,1962,18151
68,1963,6995
68,1964,15210
68,1965,4740
68,1966,4863
68,1967,4086
68,1968,7426
68,1969,7067
68,1970,16071
68,1971,16940
68,1972,12266
68,1973,15591
68,1974,28655
68,1975,16208
68,1976,14033
68,1977,11101
68,1978,22070
68,1979,28850
68,1980,18627
68,1981,40482
68,1982,32563
68,1983,28061
68,1984,41535
68,1985,37042
68,1986,34109
68,1987,37676
68,1988,19393
68,1989,32881
68,1990,25769
68,1991,24951
68,1992,26383
68,1993,33180
68,1994,28764
68,1995,37621
68,1996,34173
68,1997,82424
68,1998,164037
68,1999,173525
68,2000,89695
68,2001,123319
68,2002,66787
68,2003,55081
68,2004,52217
68,2005,53425
68,2006,65143
68,2007,82542
68,2008,106494
68,2009,106701
68,2010,131371
68,2011,152732
68,2012,162301
68,2013,165870
68,2014,194838
68,2015,166886
68,2016,175390
68,2017,180988
68,2018,207543
68,2019,209000
7,1961,33
7,1962,36
7,1963,94
7,1964,94
7,1965,172
7,1966,92
7,1967,3
7,1968,33
7,1969,53
7,1970,71
7,1971,188
7,1972,20
7,1973,38
7,1974,26
7,2001,6900
7,2002,10128
7,2003,9082
7,2004,6344
7,2005,13206
7,2006,2176
7,2007,549
7,2008,258
7,2009,351
7,2010,522
7,2011,2262
7,2012,655
7,2013,1636
7,2014,3307
7,2015,1986
7,2016,1981
7,2017,1284
7,2018,329
7,2019,627
70,1961,23
70,1962,204
70,1963,84
70,1964,61
70,1965,39
70,1966,58
70,1967,171
70,1968,152
70,1969,379
70,1970,734
70,1971,1986
70,1972,1310
70,1973,1559
70,1974,1860
70,1975,527
70,1976,197
70,1977,285
70,1978,214
70,1979,123
70,1980,149
70,1981,159
70,1982,165
70,1983,49
70,1984,116
70,1985,126
70,1986,178
70,1987,123
70,1988,81
70,1989,32
70,1990,52
70,1991,129
70,1992,65
70,1993,55
70,1994,36
70,1995,52
70,1996,16
70,1997,68
70,1998,81
70,1999,94
70,2000,97
70,2001,113
70,2002,220
70,2003,159
70,2004,230
70,2005,304
70,2006,311
70,2007,275
70,2008,375
70,2009,375
70,2010,385
70,2011,408
70,2012,382
70,2013,379
70,2014,353
70,2015,391
70,2016,136
70,2017,246
70,2018,281
70,2019,214
72,1961,277
72,1962,277
72,1963,277
72,1964,277
72,1965,277
72,1966,1142
72,1967,1229
72,1968,964
72,1969,1197
72,1970,1266
72,1971,1789
72,1972,1779
72,1973,1395
72,1974,1426
72,1975,1524
72,1976,1801
72,1977,1937
72,1978,2085
72,1979,1520
72,1980,3158
72,1981,3360
72,1982,1218
72,1983,398
72,1984,765
72,1985,1541
72,1986,797
72,1987,968
72,1988,1325
72,1989,1261
72,1990,1423
72,1991,1592
72,1992,1298
72,1993,1244
72,1994,1190
72,1995,1135
72,1996,1081
72,1997,1027
72,1998,973
72,1999,917
72,2000,863
72,2001,809
72,2002,589
72,2003,346
72,2004,5649
72,2005,1298
72,2006,8313
72,2007,16531
72,2008,22997
72,2009,28566
72,2010,26889
72,2011,30420
72,2012,14736
72,2013,30779
72,2014,8363
72,2015,14745
72,2016,16512
72,2017,16820
72,2018,11581
72,2019,14686
73,1995,6
73,1997,1695
73,1998,158
73,1999,1386
73,2000,2611
73,2001,15006
73,2002,18916
73,2003,12574
73,2004,4784
73,2005,7195
73,2006,3083
73,2007,3054
73,2008,4222
73,2009,449
73,2010,110
73,2011,24
73,2012,30
73,2013,59
73,2014,167
73,2015,164
73,2016,226
73,2017,449
73,2018,660
73,2019,610
74,1962,12
74,1963,9
74,1965,4
74,1966,18
74,1967,1
74,1968,41
74,1969,443
74,1970,697
74,1971,1392
74,1972,2447
74,1973,2596
74,1974,2656
74,1975,66
74,1976,202
74,1977,832
74,1978,283
74,1979,338
74,1980,1979
74,1981,6229
74,1982,8842
74,1983,7328
74,1984,7260
74,1985,1476
74,1986,738
74,1987,443
74,1988,295
74,1989,162
74,1990,381
74,1993,19
74,1994,35
74,1995,80
74,1996,77
74,1997,53
74,1998,18
74,1999,184
74,2000,1015
74,2001,444
74,2002,180
74,2003,2059
74,2004,16
74,2005,25
74,2006,74
74,2007,24
74,2008,24
74,2009,24
74,2010,24
74,2011,640
74,2012,571
74,2013,717
74,2014,654
74,2015,835
74,2016,850
74,2017,500
74,2018,353
74,2019,152
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,6
75,1966,57
75,1967,12
75,1968,3
75,1969,2
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,14
75,1975,41
75,1976,56
75,1977,127
75,1978,216
75,1979,216
75,1980,216
75,1981,1512
75,1982,324
75,1983,1296
75,1984,1512
75,1985,1620
75,1992,43
75,1993,119
75,1994,119
75,1995,4001
75,1996,4001
75,1997,4001
75,1998,4001
75,2001,616
75,2002,63
75,2003,717
75,2004,2548
75,2005,1068
75,2006,1986
75,2007,713
75,2008,247
75,2009,2402
75,2010,5762
75,2011,8
75,2012,134
75,2013,536
75,2014,383
75,2015,123
75,2016,158
75,2017,333
75,2018,38
75,2019,9
79,1961,15978
79,1962,19358
79,1963,24518
79,1964,14097
79,1965,52324
79,1966,34511
79,1967,36541
79,1968,48851
79,1969,60935
79,1970,88936
79,1971,38761
79,1972,56010
79,1973,61324
79,1974,115189
79,1975,67878
79,1976,97485
79,1977,77496
79,1978,37874
79,1979,128946
79,1980,38889
79,1981,73925
79,1982,68748
79,1983,75130
79,1984,121699
79,1985,94846
79,1986,76789
79,1987,97635
79,1988,83843
79,1989,108347
79,1990,112196
79,1991,130513
79,1992,137270
79,1993,109292
79,1994,99114
79,1995,118441
79,1996,132711
79,1997,127291
79,1998,118543
79,1999,87934
79,2000,171666
79,2001,174001
79,2002,155044
79,2003,123129
79,2004,142787
79,2005,97971
79,2006,109835
79,2007,125128
79,2008,157640
79,2009,166511
79,2010,185115
79,2011,142430
79,2012,146914
79,2013,128187
79,2014,118344
79,2015,118371
79,2016,131290
79,2017,115533
79,2018,119810
79,2019,134176
8,1967,78
8,1970,383
8,1971,371
8,1972,352
8,1973,313
8,1974,359
8,1975,78
8,1976,156
8,1977,193
8,1978,176
8,1979,234
8,1980,363
8,1981,332
8,1982,293
8,1983,313
8,1984,234
8,1985,254
8,1986,273
8,1987,273
8,1988,293
8,1989,293
8,1990,293
8,1991,293
8,1992,293
8,1993,293
8,1996,12
8,1997,43
8,1998,86
8,1999,184
8,2002,27
8,2005,64
8,2007,2
8,2008,10
8,2009,8
8,2010,6
8,2011,150
8,2012,406
8,2013,221
8,2014,133
8,2015,156
8,2016,172
8,2017,139
8,2018,205
8,2019,186
80,1992,1283
80,1993,1166
80,1994,4082
80,1995,4257
80,1996,2682
80,1997,22160
80,1998,17494
80,1999,82
80,2000,490
80,2001,467
80,2002,3511
80,2003,606
80,2004,875
80,2005,875
80,2006,1137
80,2007,881
80,2008,1166
80,2009,904
80,2010,1044
80,2011,939
80,2012,892
80,2013,729
80,2014,472
80,2015,379
80,2016,706
80,2017,519
80,2018,391
80,2019,437
81,1961,1104
81,1962,771
81,1963,415
81,1964,166
81,1965,453
81,1966,156
81,1967,64
81,1968,75
81,1969,65
81,1970,86
81,1971,30
81,1972,14
81,1973,33
81,1974,268
81,1975,19
81,1976,61
81,1977,39
81,1978,503
81,1979,657
81,1980,800
81,1981,483
81,1982,510
81,1983,1927
81,1984,1853
81,1985,2001
81,1986,3706
81,1987,3854
81,1991,1
81,1996,42
81,1997,58
81,1998,119
81,1999,508
81,2000,328
81,2001,590
81,2002,1791
81,2003,10461
81,2004,2012
81,2005,11609
81,2006,1669
81,2007,42715
81,2008,40535
81,2009,26001
81,2010,23937
81,2011,373
81,2012,176
81,2013,119
81,2015,2
81,2016,475
81,2017,81
81,2018,174
81,2019,85
83,1975,66
83,1976,61
83,1977,34
83,1978,56
83,1979,59
83,1980,29
83,1981,27
83,1982,20
83,1983,25
83,1984,39
83,1985,27
83,1986,25
83,1987,42
83,1988,59
83,1989,101
83,1990,76
83,1991,103
83,1992,69
83,1993,69
83,1994,137
83,1995,137
83,1996,12
83,1997,81
83,1998,123
83,1999,196
83,2000,614
83,2001,147
83,2002,319
83,2004,2
83,2005,10
83,2006,5
83,2007,5
83,2008,7
83,2009,54
83,2010,20
83,2011,32
83,2012,12
83,2013,7
83,2014,2
83,2015,2
83,2016,22
83,2017,5
83,2018,2
83,2019,5
84,1961,3342
84,1962,29
84,1963,35
84,1964,23
84,1965,174
84,1966,264
84,1967,58
84,1968,1033
84,1969,370
84,1970,97
84,1971,71
84,1972,251
84,1973,431
84,1974,1506
84,1975,2824
84,1976,4401
84,1977,592
84,1978,515
84,1979,511
84,1980,650
84,1981,412
84,1982,2007
84,1983,5594
84,1984,3619
84,1985,2011
84,1986,5154
84,1987,6083
84,1988,872
84,1989,1596
84,1990,3188
84,1991,1821
84,1992,2004
84,1993,721
84,1994,145
84,1995,264
84,1996,77
84,1997,267
84,1998,364
84,1999,261
84,2000,309
84,2001,563
84,2002,717
84,2003,386
84,2004,499
84,2005,1345
84,2006,2390
84,2007,2821
84,2008,3262
84,2009,4105
84,2010,20769
84,2011,3011
84,2012,2210
84,2013,2036
84,2014,2580
84,2015,2915
84,2016,2705
84,2017,9130
84,2018,3815
84,2019,4842
86,1961,18
86,1962,35
86,1963,7
86,1964,21
86,1965,35
86,1966,63
86,1967,18
86,1968,35
86,1969,535
86,1970,67
86,1971,106
86,1972,166
86,1973,127
86,1974,141
86,1975,106
86,1976,56
86,1977,60
86,1978,56
86,1979,77
86,1980,106
86,1981,113
86,1982,77
86,1983,310
86,1984,148
86,1985,25
86,1986,35
86,1987,95
86,1988,317
86,1989,303
86,1990,356
86,1991,218
86,1992,229
86,1993,229
86,1994,247
86,1995,257
86,1996,46
86,1997,53
86,1998,11
86,2002,7
86,2004,18
86,2005,18
86,2006,81
86,2007,7
86,2008,7
86,2009,28
86,2010,11
86,2011,11
86,2012,39
86,2013,42
86,2014,11
86,2015,42
86,2016,28
86,2017,4
86,2018,63
86,2019,127
89,1961,313
89,1962,244
89,1963,500
89,1964,75
89,1965,110
89,1966,89
89,1967,234
89,1968,469
89,1969,144
89,1970,69
89,1971,110
89,1972,14
89,1973,59
89,1974,39
89,1975,47
89,1976,4
89,1977,162
89,1978,55
89,1979,65
89,1980,28
89,1981,8
89,1982,1107
89,1983,41
89,1984,14
89,1985,4574
89,1991,2555
89,1992,1828
89,1993,8
89,1994,695
89,1995,1225
89,1996,1336
89,1997,211
89,1998,181
89,1999,102
89,2000,128
89,2001,240
89,2002,825
89,2003,621
89,2004,615
89,2005,790
89,2006,812
89,2007,1503
89,2008,1068
89,2009,1718
89,2010,11115
89,2011,9231
89,2012,1720
89,2013,1121
89,2014,993
89,2015,1178
89,2016,1438
89,2017,1070
89,2018,1015
89,2019,1718
9,1961,321
9,1962,103
9,1963,823
9,1964,48
9,1965,9982
9,1966,1967
9,1967,1883
9,1968,3892
9,1969,7331
9,1970,8668
9,1971,7658
9,1972,12755
9,1973,1483
9,1974,11386
9,1975,5787
9,1976,2276
9,1977,4625
9,1978,3063
9,1979,1822
9,1980,7373
9,1981,5490
9,1982,502
9,1983,5636
9,1984,4116
9,1985,10297
9,1986,2325
9,1987,3366
9,1988,4873
9,1989,12882
9,1990,5309
9,1991,6671
9,1992,860
9,1993,424
9,1994,321
9,1995,714
9,1996,987
9,1997,400
9,1998,1271
9,1999,345
9,2000,591
9,2001,1035
9,2002,248
9,2003,1084
9,2004,7070
9,2005,6338
9,2006,4934
9,2007,6592
9,2008,3862
9,2009,1059
9,2010,890
9,2011,1665
9,2012,890
9,2013,1447
9,2014,2046
9,2015,2972
9,2016,3142
9,2017,1749
9,2018,2028
9,2019,1410
90,1979,188
90,1981,60
90,1995,9120
90,1996,9720
90,1997,599
90,1998,1530
90,1999,1532
90,2000,2684
90,2001,1380
90,2002,2035
90,2003,1505
90,2004,1053
90,2005,1659
90,2006,3902
90,2007,2206
90,2008,2852
90,2009,2574
90,2010,2552
90,2011,2658
90,2012,2658
90,2013,548
90,2014,66
90,2015,35
90,2017,113
90,2018,45
90,2019,54
91,1961,3
91,1962,6
91,1963,8
91,1964,14
91,1965,21
91,1966,13
91,1967,42
91,1968,41
91,1969,18
91,1970,38
91,1971,41
91,1972,51
91,1973,353
91,1974,292
91,1975,24
91,1976,20
91,1977,45
91,1978,258
91,1979,11
91,1980,152
91,1981,4
91,1982,121
91,1983,80
91,1984,85
91,1985,85
91,1986,85
91,1987,7
91,1988,14
91,1989,99
91,1990,14
91,1996,254
91,1997,302
91,1998,480
91,1999,1049
91,2000,490
91,2001,867
91,2002,621
91,2003,298
91,2004,391
91,2005,270
91,2006,332
91,2007,165
91,2008,58
91,2009,44
91,2010,48
91,2011,28
91,2012,17
91,2013,11
91,2014,18
91,2015,14
91,2016,16
91,2017,21
91,2018,24
91,2019,65
93,1961,20
93,1962,14
93,1966,148
93,1972,111
93,1973,17
93,1974,26
93,1975,26
93,1976,245
93,1977,222
93,1978,133
93,1979,309
93,1980,565
93,1981,139
93,1982,639
93,1983,767
93,1984,1278
93,1985,1278
93,1986,4858
93,1987,1151
93,1988,1662
93,1996,384
93,1997,1023
93,1998,384
93,1999,1023
93,2000,1790
93,2001,882
93,2002,864
93,2003,5492
93,2004,9429
93,2005,1186
93,2006,4381
93,2007,4210
93,2008,9190
93,2009,10008
93,2010,15011
93,2011,10228
93,2012,10484
93,2013,4248
93,2014,1061
93,2015,592
93,2016,4292
93,2017,8666
93,2018,237
93,2019,1009
95,1961,25
95,1962,49
95,1963,113
95,1964,378
95,1965,944
95,1966,831
95,1967,1075
95,1968,1398
95,1969,986
95,1970,11
95,1971,679
95,1972,2144
95,1973,7
95,1974,7
95,1975,475
95,1976,366
95,1977,1188
95,1978,5
95,1979,97
95,1980,9
95,1982,21
95,1983,14
95,1985,7
95,1986,9
95,1987,28
95,1988,734
95,1989,422
95,1990,232
95,1993,49
95,1994,9
95,1995,37
95,1996,80
95,1997,134
95,1998,278
95,1999,104
95,2000,152
95,2001,251
95,2002,299
95,2003,804
95,2004,543
95,2005,364
95,2006,2485
95,2007,2848
95,2008,1168
95,2009,834
95,2010,179
95,2011,546
95,2012,2003
95,2013,1301
95,2014,550
95,2015,430
95,2016,854
95,2017,511
95,2018,635
95,2019,534
96,1961,3562
96,1962,2682
96,1963,1556
96,1964,1613
96,1965,1549
96,1966,2518
96,1967,2604
96,1968,2632
96,1969,4295
96,1970,3258
96,1971,10697
96,1972,6026
96,1973,11659
96,1974,10457
96,1975,4867
96,1976,6026
96,1977,5547
96,1978,8962
96,1979,12953
96,1980,6119
96,1981,10818
96,1982,7017
96,1983,7735
96,1984,6537
96,1985,7507
96,1986,8615
96,1987,10593
96,1988,10790
96,1989,10049
96,1990,9663
96,1991,16311
96,1992,17202
96,1993,14616
96,1994,35838
96,1995,39757
96,1996,15585
96,1997,38813
96,1998,17191
96,1999,14423
96,2000,13364
96,2001,11022
96,2002,11938
96,2003,11108
96,2004,12392
96,2005,12957
96,2006,16662
96,2007,16032
96,2008,12270
96,2009,13586
96,2010,14341
96,2011,12156
96,2012,12617
96,2013,13236
96,2014,13822
96,2015,15593
96,2016,18929
96,2017,27544
96,2018,27959
96,2019,28227
97,1963,5127
97,1964,3509
97,1965,3933
97,1966,3659
97,1967,3864
97,1968,2724
97,1969,3557
97,1970,5073
97,1971,4349
97,1972,4335
97,1973,2779
97,1974,3352
97,1975,10125
97,1976,6104
97,1977,9162
97,1978,10876
97,1979,5394
97,1980,6274
97,1981,6821
97,1982,7176
97,1983,7558
97,1984,7141
97,1985,8343
97,1986,12467
97,1987,4329
97,1988,6984
97,1989,8876
97,1990,30375
97,1991,253
97,1992,2062
97,1993,4779
97,1994,3796
97,1995,2267
97,1996,1154
97,1997,1338
97,1998,403
97,1999,362
97,2000,467
97,2001,997
97,2002,1611
97,2003,1318
97,2004,1072
97,2005,929
97,2006,969
97,2007,1270
97,2008,1249
97,2009,942
97,2010,874
97,2011,1031
97,2012,806
97,2013,1004
97,2014,1721
97,2015,1338
97,2016,1925
97,2017,2314
97,2018,2035
97,2019,7005
98,1992,2860
98,1993,5245
98,1994,13510
98,1995,1713
98,1996,298
98,1997,497
98,1998,61
98,1999,61
98,2000,69
98,2001,138
98,2002,153
98,2003,130
98,2004,206
98,2005,222
98,2006,229
98,2007,528
98,2008,757
98,2009,963
98,2010,902
98,2011,810
98,2012,918
98,2013,1032
98,2014,1223
98,2015,1621
98,2016,1713
98,2017,2814
98,2018,2034
98,2019,2087
99,1961,271
99,1962,213
99,1963,184
99,1964,130
99,1965,116
99,1966,68
99,1967,87
99,1968,34
99,1969,34
99,1970,39
99,1971,43
99,1972,58
99,1973,130
99,1974,82
99,1975,111
99,1976,82
99,1977,517
99,1978,551
99,1979,686
99,1980,836
99,1981,976
99,1982,923
99,1983,908
99,1984,1024
99,1985,962
99,1986,952
99,1987,904
99,1988,116
99,1989,14
99,1990,53
99,1991,135
99,1992,179
99,1993,101
99,1994,92
99,1995,155
99,1996,72
99,1997,82
99,1998,72
99,1999,82
99,2000,42
99,2001,111
99,2002,164
99,2003,92
99,2004,82
99,2005,92
99,2006,87
99,2007,271
99,2008,179
99,2009,92
99,2010,101
99,2011,145
99,2012,150
99,2013,126
99,2014,140
99,2015,275
99,2016,304
99,2017,309
99,2018,353
99,2019,343
