geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
194,1976,9.45
194,1977,12.38
194,1978,14.19
194,1979,14.78
194,1980,20.6
194,1981,25.19
194,1982,39.25
194,1983,53.19
194,1984,58.06
194,1985,71.32
194,1986,93.5
194,1987,90.35
194,1988,91.59
194,1989,79.45
194,1990,83.67
194,1991,93.21
194,1992,93.57
194,1993,85.3
194,1994,85.93
194,1995,87.19
194,1996,88.55
194,1997,117.91
194,1998,120.9
194,1999,116.95
194,2000,132.52
194,2001,135.29
194,2002,121.65
194,2003,118.38
194,2004,117.38
194,2005,127.96
194,2006,126.99
194,2007,125.88
194,2008,123.38
194,2009,120.85
194,2010,119.11
194,2011,94.24
194,2012,87.67
194,2013,107.25
194,2014,96.46
194,2015,98.5
194,2016,105.05
194,2017,111.34
194,2018,119.66
194,2019,132.6
195,1961,7.86
195,1962,15.84
195,1963,14.87
195,1964,16.02
195,1965,15.07
195,1966,19.51
195,1967,19.97
195,1968,20.28
195,1969,21.04
195,1970,21.05
195,1971,21.71
195,1972,22.42
195,1973,23.15
195,1974,23.92
195,1975,24.3
195,1976,24.88
195,1977,30.04
195,1978,26.14
195,1979,26.87
195,1980,27.92
195,1981,28.4
195,1982,30.06
195,1983,26.39
195,1984,27.6
195,1985,28.02
195,1986,34.12
195,1987,28.26
195,1988,31.08
195,1989,32.42
195,1990,31.96
195,1991,34.94
195,1992,35.93
195,1993,34.43
195,1994,34.49
195,1995,36.67
195,1996,32.98
195,1997,37.58
195,1998,40.36
195,1999,42.93
195,2000,45.73
195,2001,46.84
195,2002,44.96
195,2003,46.23
195,2004,46.4
195,2005,50.92
195,2006,53.96
195,2007,61.02
195,2008,66.54
195,2009,62.13
195,2010,69.78
195,2011,83.29
195,2012,82.26
195,2013,91.88
195,2014,90.41
195,2015,101.66
195,2016,107.92
195,2017,120.08
195,2018,119.89
195,2019,136.21
196,1961,34.29
196,1962,33.51
196,1963,32.68
196,1964,35.42
196,1965,34.58
196,1966,37.18
196,1967,36.38
196,1968,38.83
196,1969,37.97
196,1970,40.16
196,1971,33.74
196,1972,39.58
196,1973,45.28
196,1974,51.51
196,1975,57.05
196,1976,63.96
196,1977,72.92
196,1978,79.84
196,1979,92.32
196,1980,104.03
196,1981,115.94
196,1982,61.75
196,1983,94.47
196,1984,120.3
196,1985,134.48
196,1986,142.03
196,1987,123.51
196,1988,105.49
196,1989,190.66
196,1990,187.53
196,1991,188.88
196,1992,139.84
196,1993,196.59
196,1994,304.52
196,1995,404.83
196,1996,341.52
196,1997,440.2
196,1998,372.41
196,1999,374.61
196,2000,390.69
196,2001,364.34
196,2002,346.36
196,2003,384.61
196,2004,278.05
196,2005,274.12
196,2006,295.64
196,2007,299.19
196,2008,274.74
196,2009,216.3
196,2010,284.34
196,2011,306.02
196,2012,122.29
196,2013,70.33
196,2014,106.46
196,2015,109.36
196,2016,84.18
196,2017,128.87
196,2018,186.95
196,2019,179.1
197,1961,33.77
197,1962,35.01
197,1963,37.04
197,1964,38.99
197,1965,40.84
197,1966,42.61
197,1967,44.28
197,1968,44.28
197,1969,44.25
197,1970,44.18
197,1971,44.49
197,1972,46.33
197,1973,49.54
197,1974,50.55
197,1975,53.01
197,1976,55.66
197,1977,59.12
197,1978,63.22
197,1979,68.15
197,1980,72.68
197,1981,77.25
197,1982,81.05
197,1983,77.17
197,1984,74.44
197,1985,75.82
197,1986,80.18
197,1987,88.02
197,1988,86.41
197,1989,87.47
197,1990,91.28
197,1991,90.77
197,1992,90.5
197,1993,90.12
197,1994,90.52
197,1995,90.65
197,1996,95.31
197,1997,96.45
197,1998,93.81
197,1999,93.71
197,2000,54.73
197,2001,18.47
197,2002,21
197,2003,26.26
197,2004,30.66
197,2005,36.94
197,2006,43.04
197,2007,52.36
197,2008,67.81
197,2009,88.22
197,2010,94.31
197,2011,96.64
197,2012,99.37
197,2013,101.93
197,2014,105.67
197,2015,98.66
197,2016,95.66
197,2017,93.63
197,2018,82.45
197,2019,107.76
198,1992,107.47
198,1993,101.26
198,1994,93.9
198,1995,115.45
198,1996,87.3
198,1997,94.52
198,1998,94.31
198,1999,86.24
198,2000,29.21
198,2001,88.47
198,2002,84.3
198,2003,92.27
198,2004,84.67
198,2005,88.93
198,2006,84.3
198,2007,89.31
198,2008,95.18
198,2009,96.23
198,2010,93.26
198,2011,95.34
198,2012,98.38
198,2013,93.8
198,2014,100.1
198,2015,95.6
198,2016,104.3
198,2017,107.86
198,2018,114.49
198,2019,114.89
199,1993,122.55
199,1994,125.34
199,1995,85.04
199,1996,234.78
199,1997,111.84
199,1998,126.05
199,1999,290.43
199,2000,309.37
199,2001,195.8
199,2002,369.81
199,2003,322.77
199,2004,370.71
199,2005,575.84
199,2006,632.79
199,2007,610.1
199,2008,554.92
199,2009,551.76
199,2010,515.47
199,2011,461.92
199,2012,461.41
199,2013,463.91
199,2014,167.55
199,2015,38.88
199,2016,93.57
199,2017,122.76
199,2018,117.9
199,2019,292.41
2,1961,121.94
2,1962,128.11
2,1963,128.88
2,1964,131.13
2,1965,136.37
2,1966,141.29
2,1967,145.91
2,1968,150.17
2,1969,175.95
2,1970,171.55
2,1971,167.03
2,1972,162.56
2,1973,164.67
2,1974,160.75
2,1975,163.57
2,1976,160.44
2,1977,163.72
2,1978,153.85
2,1979,178.45
2,1980,178.83
2,1981,187.97
2,1982,192.19
2,1983,200.02
2,1984,209.39
2,1985,215.35
2,1986,221.89
2,1987,222.15
2,1988,219.98
2,1989,211.29
2,1990,199.47
2,1991,182.57
2,1992,165.41
2,1993,149.47
2,1994,135.64
2,1995,135.83
2,1996,138.1
2,1997,144.41
2,1998,152.14
2,1999,138.58
2,2000,126.83
2,2001,121.24
2,2002,210.1
2,2003,223.36
2,2004,229.18
2,2005,236.53
2,2006,143.05
2,2007,129.19
2,2008,149.28
2,2009,140.32
2,2010,170.25
2,2011,144.68
2,2012,153.3
2,2013,149.12
2,2014,97.22
2,2015,132.73
2,2016,70.05
2,2017,78.11
2,2018,103.32
2,2019,126.04
20,1961,20.25
20,1962,22.73
20,1963,25.15
20,1964,27.29
20,1965,29.41
20,1966,31.46
20,1967,33.41
20,1968,34.58
20,1969,27.46
20,1970,33.39
20,1971,17.97
20,1972,35.93
20,1973,33.47
20,1974,34.42
20,1975,36.41
20,1976,38.6
20,1977,40.77
20,1978,45.65
20,1979,42.24
20,1980,43.41
20,1981,54.98
20,1982,57.78
20,1983,48.66
20,1984,34.39
20,1985,50.74
20,1986,57.01
20,1987,64.5
20,1988,81.92
20,1989,89.21
20,1990,95.48
20,1991,95
20,1992,66.28
20,1993,48.01
20,1994,87.99
20,1995,134.21
20,1996,56.98
20,1997,80.96
20,1998,98.77
20,1999,118.71
20,2000,133.74
20,2001,150.47
20,2002,154.61
20,2003,158.95
20,2004,159.04
20,2005,160.71
20,2006,175.04
20,2007,160.56
20,2008,158.34
20,2009,139.56
20,2010,133.46
20,2011,172.26
20,2012,183.09
20,2013,210.6
20,2014,130.04
20,2015,70.5
20,2016,99.47
20,2017,101.63
20,2018,69.13
20,2019,33.02
200,1961,6310.28
200,1962,6228.01
200,1963,6219.12
200,1964,6262.99
200,1965,6328.51
200,1966,6199.22
200,1967,6240.37
200,1968,7102.54
200,1969,8562.82
200,1970,7526.22
200,1971,8565.75
200,1972,10486.59
200,1973,10590.41
200,1974,11932.44
200,1975,14010.72
200,1976,14085.57
200,1977,14029.24
200,1978,13721.15
200,1979,13374.21
200,1980,14353.4
200,1981,13756.26
200,1982,13197.52
200,1983,12988.41
200,1984,11515.23
200,1985,8366.53
200,1986,7780.63
200,1987,6827.16
200,1988,5117.79
200,1989,4384.6
200,1990,4081.22
200,1991,3389.46
200,1992,2732.79
200,1993,1274.04
200,1994,732.11
200,1995,609.89
200,1996,47.07
200,1997,483.23
200,1998,0.17
200,1999,0.16
200,2000,0.16
200,2001,0.16
200,2002,0.16
200,2003,0.16
200,2004,0.15
200,2005,0.15
200,2006,11.74
200,2007,17.5
200,2008,0.14
200,2009,0.13
200,2010,0.13
200,2011,0.12
200,2012,0.12
200,2013,41.71
200,2014,27.66
200,2015,108.91
200,2016,163.44
200,2017,168.33
200,2018,143.94
200,2019,73.92
201,1961,146.31
201,1962,149.39
201,1963,150.23
201,1964,146.99
201,1965,153.35
201,1966,159.97
201,1967,165.82
201,1968,171.34
201,1969,178.02
201,1970,192.96
201,1971,203.27
201,1972,219.74
201,1973,234.43
201,1974,242.04
201,1975,236.47
201,1976,223.37
201,1977,207
201,1978,192.05
201,1979,181.66
201,1980,176.52
201,1981,176.16
201,1982,178.02
201,1983,180.41
201,1984,182.29
201,1985,182.24
201,1986,179.86
201,1987,177
201,1988,174.65
201,1989,171.51
201,1990,164.04
201,1991,121.29
201,1992,80.63
201,1993,130.65
201,1994,145.6
201,1995,153.1
201,1996,153.12
201,1997,155.64
201,1998,142.85
201,1999,140.97
201,2000,132.59
201,2001,140.86
201,2002,136.19
201,2003,134.83
201,2004,131.51
201,2005,129.5
201,2006,122.95
201,2007,119.44
201,2008,107.09
201,2009,96.63
201,2010,107.44
201,2011,104.56
201,2012,104.08
201,2013,101
201,2014,100.7
201,2015,100.9
201,2016,98.4
201,2017,95.12
201,2018,91.49
201,2019,89.55
202,1961,5.96
202,1962,6.97
202,1963,7.56
202,1964,8.55
202,1965,9.5
202,1966,10.88
202,1967,12.33
202,1968,13.67
202,1969,14.84
202,1970,15.43
202,1971,15.65
202,1972,17.79
202,1973,20.69
202,1974,19.55
202,1975,22.07
202,1976,24.64
202,1977,24.08
202,1978,25.14
202,1979,24.75
202,1980,26.41
202,1981,26.96
202,1982,28.22
202,1983,30.2
202,1984,29.9
202,1985,31.3
202,1986,32.02
202,1987,32.2
202,1988,32.36
202,1989,32.62
202,1990,47.25
202,1991,42.9
202,1992,41.51
202,1993,42.79
202,1994,44.61
202,1995,46.74
202,1996,49.45
202,1997,52.2
202,1998,49.37
202,1999,51.63
202,2000,58.91
202,2001,63.54
202,2002,64.98
202,2003,62.36
202,2004,62.11
202,2005,64.25
202,2006,64.93
202,2007,74.24
202,2008,86.48
202,2009,89.13
202,2010,93.17
202,2011,92.64
202,2012,91.37
202,2013,100.99
202,2014,102.09
202,2015,101.11
202,2016,96.8
202,2017,94.32
202,2018,98.45
202,2019,100.13
203,1961,10.24
203,1962,13.71
203,1963,23.39
203,1964,26.51
203,1965,28.31
203,1966,36.16
203,1967,42.43
203,1968,41.92
203,1969,45.63
203,1970,58.91
203,1971,55.61
203,1972,63.92
203,1973,68.48
203,1974,68.49
203,1975,70.37
203,1976,76.53
203,1977,80.64
203,1978,83.19
203,1979,81.27
203,1980,82.03
203,1981,92.98
203,1982,88.64
203,1983,83.81
203,1984,80.85
203,1985,82.4
203,1986,76.7
203,1987,80.13
203,1988,82.96
203,1989,82.04
203,1990,80.69
203,1991,84.79
203,1992,83.56
203,1993,82.42
203,1994,86.4
203,1995,91.54
203,1996,87.43
203,1997,88.96
203,1998,103.09
203,1999,97.56
203,2000,95.2
203,2001,98.3
203,2002,114.29
203,2003,111.87
203,2004,99.23
203,2005,97.03
203,2006,93.94
203,2007,96.74
203,2008,90.43
203,2009,96.85
203,2010,88.3
203,2011,99.11
203,2012,93.51
203,2013,90.54
203,2014,96.59
203,2015,95.47
203,2016,107.95
203,2017,107.87
203,2018,108.99
203,2019,117.95
207,1961,70.14
207,1962,67.15
207,1963,58.29
207,1964,57.28
207,1965,59.66
207,1966,56.04
207,1967,54.62
207,1968,55.3
207,1969,59.21
207,1970,52.62
207,1971,56.84
207,1972,43.91
207,1973,67.24
207,1974,76.6
207,1975,118.79
207,1976,89.85
207,1977,85.85
207,1978,125.22
207,1979,131.56
207,1980,135.83
207,1981,126.8
207,1982,143.76
207,1983,146.14
207,1984,167.39
207,1985,195.68
207,1986,180.49
207,1987,172.11
207,1988,182.48
207,1989,187.07
207,1990,198.02
207,1991,157.63
207,1992,143.79
207,1993,118.91
207,1994,66.91
207,1995,60.17
207,1996,53.17
207,1997,61.43
207,1998,44.85
207,1999,56.5
207,2000,59.11
207,2001,71.56
207,2002,78.58
207,2003,77.7
207,2004,80.96
207,2005,104.4
207,2006,101.35
207,2007,150.98
207,2008,110.66
207,2009,143.44
207,2010,147.18
207,2011,129.3
207,2012,138.06
207,2013,98.92
207,2014,103.81
207,2015,108.12
207,2016,88.07
207,2017,109.82
207,2018,123.82
207,2019,127.4
208,1992,1004.17
208,1993,341.95
208,1994,224.52
208,1995,110.59
208,1996,36.32
208,1997,17.89
208,1998,17.63
208,1999,17.36
208,2000,17.09
208,2001,0.17
208,2002,16.53
208,2003,3.57
208,2004,23.76
208,2005,14.09
208,2006,88.87
208,2007,90.72
208,2008,130.13
208,2009,610.59
208,2010,16.37
208,2011,237.3
208,2012,887.46
208,2013,77.65
208,2014,43.39
208,2015,107.59
208,2016,149.02
208,2017,601.63
208,2018,481.86
208,2019,1495.55
209,1961,16.83
209,1962,17.07
209,1963,17.29
209,1964,17.46
209,1965,17.59
209,1966,17.65
209,1967,17.67
209,1968,17.65
209,1969,17.61
209,1970,17.56
209,1971,18.4
209,1972,17.4
209,1973,18.76
209,1974,20.55
209,1975,21.93
209,1976,26.71
209,1977,22.46
209,1978,24.46
209,1979,25.26
209,1980,22.71
209,1981,28.5
209,1982,27.53
209,1983,26.58
209,1984,25.67
209,1985,23.09
209,1986,22.5
209,1987,22.23
209,1988,25.62
209,1989,29.07
209,1990,29.03
209,1991,27.58
209,1992,27.12
209,1993,25.37
209,1994,23.49
209,1995,24.94
209,1996,24.87
209,1997,25.4
209,1998,45.41
209,1999,52.76
209,2000,68.38
209,2001,77.81
209,2002,88.31
209,2003,92.85
209,2004,99.45
209,2005,101.12
209,2006,80.83
209,2007,80.75
209,2008,98.69
209,2009,97.99
209,2010,104.8
209,2011,106.88
209,2012,107.08
209,2013,107.26
209,2014,74.21
209,2015,113.44
209,2016,112.35
209,2017,110.6
209,2018,109.36
209,2019,108.11
21,1961,2.61
21,1962,2.68
21,1963,3.16
21,1964,3.24
21,1965,4.06
21,1966,4.23
21,1967,4.66
21,1968,4.88
21,1969,5.44
21,1970,6.07
21,1971,5.93
21,1972,6.65
21,1973,7.83
21,1974,8.01
21,1975,7.85
21,1976,8.68
21,1977,9.79
21,1978,11.76
21,1979,14.67
21,1980,17.91
21,1981,19.04
21,1982,19.91
21,1983,19.26
21,1984,16.22
21,1985,17.38
21,1986,18.51
21,1987,20.16
21,1988,21.39
21,1989,22.47
21,1990,24.94
21,1991,27.33
21,1992,29.37
21,1993,31.61
21,1994,33.76
21,1995,39.44
21,1996,38.83
21,1997,42.09
21,1998,45.1
21,1999,50.59
21,2000,53.98
21,2001,55.27
21,2002,61.94
21,2003,67.33
21,2004,74.31
21,2005,66.67
21,2006,68.44
21,2007,74.57
21,2008,83.92
21,2009,80.88
21,2010,86.18
21,2011,91.22
21,2012,91.31
21,2013,93.88
21,2014,97.28
21,2015,101.45
21,2016,101.27
21,2017,103.28
21,2018,101.76
21,2019,101.03
210,1961,16.51
210,1962,15.05
210,1963,16.82
210,1964,16.68
210,1965,17.76
210,1966,17.96
210,1967,22.67
210,1968,23.58
210,1969,21.94
210,1970,20.49
210,1971,21.27
210,1972,24.61
210,1973,27.31
210,1974,30.73
210,1975,30.43
210,1976,32.14
210,1977,29.87
210,1978,31.74
210,1979,32.65
210,1980,34.15
210,1981,36.57
210,1982,36.04
210,1983,36.91
210,1984,37.28
210,1985,36.4
210,1986,34.91
210,1987,34.3
210,1988,32.64
210,1989,31.61
210,1990,38.59
210,1991,42.97
210,1992,46.55
210,1993,50.08
210,1994,57.45
210,1995,61.01
210,1996,62.6
210,1997,68.16
210,1998,66.01
210,1999,71.39
210,2000,68.21
210,2001,72.78
210,2002,76.6
210,2003,73.7
210,2004,68.36
210,2005,71.75
210,2006,70.76
210,2007,77.52
210,2008,78.23
210,2009,76.11
210,2010,80.36
210,2011,79.39
210,2012,77.45
210,2013,82.26
210,2014,93.98
210,2015,100.6
210,2016,105.42
210,2017,103.75
210,2018,98.86
210,2019,103.15
211,1961,9.42
211,1962,10.19
211,1963,14.47
211,1964,17.74
211,1965,20.73
211,1966,22.16
211,1967,23.43
211,1968,23.83
211,1969,23.51
211,1970,24.42
211,1971,25.22
211,1972,27.67
211,1973,29.25
211,1974,30.51
211,1975,27.29
211,1976,29.72
211,1977,30.39
211,1978,29.5
211,1979,31.79
211,1980,31.69
211,1981,33.66
211,1982,32.98
211,1983,33.08
211,1984,33.65
211,1985,35.92
211,1986,37
211,1987,38.24
211,1988,34.73
211,1989,36.94
211,1990,37.92
211,1991,39.49
211,1992,39.85
211,1993,39.78
211,1994,37.43
211,1995,39.08
211,1996,35.45
211,1997,35.51
211,1998,39.46
211,1999,42.53
211,2000,45.58
211,2001,48.06
211,2002,52.49
211,2003,54.61
211,2004,59.72
211,2005,67.48
211,2006,59.32
211,2007,71.83
211,2008,77.59
211,2009,78.67
211,2010,82.63
211,2011,86.78
211,2012,89.99
211,2013,93.21
211,2014,97.66
211,2015,99.47
211,2016,102.87
211,2017,102.86
211,2018,107.82
211,2019,108.43
212,1961,13.74
212,1962,17.03
212,1963,20.66
212,1964,21.13
212,1965,30.52
212,1966,29.33
212,1967,34.45
212,1968,29.51
212,1969,28.91
212,1970,28.14
212,1971,35.46
212,1972,37.22
212,1973,31.01
212,1974,36.28
212,1975,56.16
212,1976,45.25
212,1977,55.48
212,1978,79.96
212,1979,110.72
212,1980,121.17
212,1981,198.44
212,1982,205.96
212,1983,207.37
212,1984,210.48
212,1985,202.88
212,1986,192.06
212,1987,152.48
212,1988,142.18
212,1989,110.95
212,1990,133.67
212,1991,133.65
212,1992,176.28
212,1993,158.31
212,1994,150.75
212,1995,166.18
212,1996,154.4
212,1997,170.12
212,1998,172.98
212,1999,181.25
212,2000,180.43
212,2001,189.38
212,2002,200.57
212,2003,254.87
212,2004,266.33
212,2005,243.93
212,2006,253.31
212,2007,241.45
212,2008,240.96
212,2009,239.94
212,2010,246.92
212,2011,234.74
212,2012,185.86
212,2013,140.42
212,2014,106.46
212,2015,85.86
212,2016,107.68
212,2017,100.35
212,2018,74.9
212,2019,154.33
213,1992,79.92
213,1993,55.51
213,1994,43.28
213,1995,42.33
213,1996,18.69
213,1997,16.36
213,1998,43.38
213,1999,45.86
213,2000,33.03
213,2001,71.37
213,2002,103.92
213,2003,111.21
213,2004,121.34
213,2005,121.78
213,2006,127.92
213,2007,173.41
213,2008,171.11
213,2009,173.37
213,2010,151.34
213,2011,149.18
213,2012,177.21
213,2013,175.77
213,2014,62.43
213,2015,163.87
213,2016,73.69
213,2017,0.01
213,2018,133.66
213,2019,152.53
214,1961,7.8
214,1962,7.7
214,1963,7.6
214,1964,7.65
214,1965,8.56
214,1966,9.21
214,1967,10.97
214,1968,11.41
214,1969,12.79
214,1970,12.76
214,1971,14.18
214,1972,18.57
214,1973,19.98
214,1974,20.07
214,1975,22.12
214,1976,24.89
214,1977,34.61
214,1978,39.7
214,1979,40.26
214,1980,44.3
214,1981,48.31
214,1982,50.52
214,1983,62.43
214,1984,61.55
214,1985,60.89
214,1986,60.11
214,1987,67.47
214,1988,72.18
214,1989,79.04
214,1990,80.64
214,1991,82.43
214,1992,89.72
214,1993,97.69
214,1994,101.01
214,1995,101.42
214,1996,113.23
214,1997,126.69
214,1998,125.37
214,1999,123.48
214,2000,123.82
214,2001,118.1
214,2002,118.02
214,2003,114.7
214,2004,114.76
214,2005,105.37
214,2006,106.84
214,2007,103.11
214,2008,97.73
214,2009,101.09
214,2010,103.74
214,2011,109.16
214,2012,100.49
214,2013,93.86
214,2014,99.55
214,2015,97.43
214,2016,103.02
214,2017,100.95
214,2018,108.2
214,2019,113.83
215,1961,24.87
215,1962,25
215,1963,25.25
215,1964,25.41
215,1965,27.13
215,1966,28.62
215,1967,28.74
215,1968,30.31
215,1969,34.95
215,1970,35.23
215,1971,38.43
215,1972,39.98
215,1973,40.14
215,1974,40.01
215,1975,42.23
215,1976,41.32
215,1977,44.82
215,1978,43.96
215,1979,43.47
215,1980,41.97
215,1981,46.18
215,1982,46.2
215,1983,40.27
215,1984,38.09
215,1985,38.34
215,1986,39
215,1987,40.89
215,1988,42.26
215,1989,42.57
215,1990,46.64
215,1991,52.77
215,1992,51.19
215,1993,60.61
215,1994,53.07
215,1995,60.19
215,1996,54.25
215,1997,58.92
215,1998,62.51
215,1999,64.27
215,2000,65.56
215,2001,76.36
215,2002,81.74
215,2003,88.88
215,2004,86.3
215,2005,92.27
215,2006,91.97
215,2007,97.09
215,2008,93.9
215,2009,94.73
215,2010,93.92
215,2011,105.89
215,2012,93.44
215,2013,93.64
215,2014,98.32
215,2015,99.97
215,2016,101.71
215,2017,61.03
215,2018,72.5
215,2019,71.15
216,1961,12.1
216,1962,12.31
216,1963,13.12
216,1964,14.22
216,1965,15.21
216,1966,16.54
216,1967,17.78
216,1968,19.15
216,1969,20.41
216,1970,22.01
216,1971,20.74
216,1972,20.64
216,1973,25.86
216,1974,22.67
216,1975,24.89
216,1976,23.1
216,1977,25.14
216,1978,28.76
216,1979,27.38
216,1980,25.3
216,1981,27.6
216,1982,28.39
216,1983,31.02
216,1984,28.82
216,1985,31.38
216,1986,33.54
216,1987,35.35
216,1988,37.14
216,1989,39.66
216,1990,41.99
216,1991,55.82
216,1992,67.08
216,1993,66.82
216,1994,62.07
216,1995,63.22
216,1996,64.04
216,1997,64.2
216,1998,73.64
216,1999,71.53
216,2000,68.66
216,2001,73.92
216,2002,76.15
216,2003,80.97
216,2004,55.2
216,2005,63.61
216,2006,67.11
216,2007,69.09
216,2008,71.84
216,2009,71.22
216,2010,74.99
216,2011,77.17
216,2012,93.92
216,2013,97.63
216,2014,106.1
216,2015,98
216,2016,95.89
216,2017,98.07
216,2018,100.03
216,2019,102.06
217,1961,12.57
217,1962,11.93
217,1963,14.36
217,1964,16.11
217,1965,16.65
217,1966,18.86
217,1967,18.94
217,1968,18.49
217,1969,17.68
217,1970,17.95
217,1971,18.07
217,1972,18.39
217,1973,17.07
217,1974,19.17
217,1975,19.44
217,1976,17.65
217,1977,18.26
217,1978,22.37
217,1979,17.09
217,1980,15.05
217,1981,13.66
217,1982,14.83
217,1983,17.07
217,1984,17.8
217,1985,16.14
217,1986,34.25
217,1987,34.13
217,1988,33.58
217,1989,37.44
217,1990,40.84
217,1991,38.87
217,1992,38.08
217,1993,38.5
217,1994,36.39
217,1995,36.37
217,1996,35.74
217,1997,39.39
217,1998,42.12
217,1999,43.59
217,2000,50.86
217,2001,53.83
217,2002,56.26
217,2003,59.25
217,2004,62.4
217,2005,65.59
217,2006,68.97
217,2007,72.63
217,2008,69.22
217,2009,86.92
217,2010,92.49
217,2011,93.82
217,2012,96.31
217,2013,96.19
217,2014,95.28
217,2015,98.5
217,2016,106.22
217,2017,108.13
217,2018,109.77
217,2019,112.16
218,1961,17.88
218,1962,19.65
218,1963,23.56
218,1964,29.8
218,1965,30.19
218,1966,30.93
218,1967,31.92
218,1968,35.77
218,1969,40.61
218,1970,44.43
218,1971,47.88
218,1972,50.88
218,1973,52.15
218,1974,53.46
218,1975,54.73
218,1976,51.07
218,1977,54
218,1978,59.69
218,1979,60.94
218,1980,60.55
218,1981,59.67
218,1982,74.1
218,1983,72.45
218,1984,70.74
218,1985,70.24
218,1986,70.49
218,1987,70.74
218,1988,72.1
218,1989,73.47
218,1990,74.65
218,1991,79.24
218,1992,80.26
218,1993,81.46
218,1994,81.78
218,1995,82.43
218,1996,81.78
218,1997,80.83
218,1998,79.39
218,1999,79.45
218,2000,80.47
218,2001,49.92
218,2002,87.14
218,2003,92.56
218,2004,98.23
218,2005,103.52
218,2006,107.15
218,2007,109.59
218,2008,111.05
218,2009,111.05
218,2010,109.69
218,2011,108.64
218,2012,107.15
218,2013,105.35
218,2014,102.58
218,2015,99.88
218,2016,97.54
218,2017,96.19
218,2018,94.8
218,2019,93.32
219,1961,25.07
219,1962,31.26
219,1963,28.3
219,1964,29.48
219,1965,32.22
219,1966,35.88
219,1967,53.04
219,1968,62.77
219,1969,43.88
219,1970,35.92
219,1971,47.84
219,1972,17.55
219,1973,17.42
219,1974,20.75
219,1975,37.66
219,1976,67.67
219,1977,31.08
219,1978,51.87
219,1979,46.31
219,1980,38.78
219,1981,49.55
219,1982,72.01
219,1983,39.37
219,1984,42.98
219,1985,71.66
219,1986,98.87
219,1987,108.49
219,1988,118.01
219,1989,89.28
219,1990,82.48
219,1991,82.33
219,1992,85.56
219,1993,86.91
219,1994,86.74
219,1995,106.58
219,1996,117.36
219,1997,116.94
219,1998,116.44
219,1999,115.9
219,2000,113.87
219,2001,112.91
219,2002,113.74
219,2003,112.38
219,2004,111.32
219,2005,111.26
219,2006,113.54
219,2007,115.01
219,2008,109.64
219,2009,103.95
219,2010,92.54
219,2011,91.89
219,2012,101.99
219,2013,100.86
219,2014,100.9
219,2015,96.55
219,2016,102.55
219,2017,98.19
219,2018,95.32
219,2019,92.09
220,1961,17.77
220,1962,18.59
220,1963,19.93
220,1964,24.67
220,1965,27.4
220,1966,29.68
220,1967,31.98
220,1968,34.25
220,1969,33.35
220,1970,38.69
220,1971,36.56
220,1972,35.21
220,1973,35.1
220,1974,37.13
220,1975,50.74
220,1976,45.06
220,1977,54.32
220,1978,54.92
220,1979,42.8
220,1980,41.07
220,1981,44.08
220,1982,63.5
220,1983,57.08
220,1984,55.6
220,1985,54.04
220,1986,47.43
220,1987,46.72
220,1988,41.46
220,1989,44.49
220,1990,47.31
220,1991,48.48
220,1992,46.31
220,1993,56.37
220,1994,49.87
220,1995,56.03
220,1996,56.3
220,1997,49.83
220,1998,47.69
220,1999,54.13
220,2000,72.53
220,2001,87.58
220,2002,107.66
220,2003,104.27
220,2004,103.47
220,2005,103.87
220,2006,85.71
220,2007,95.71
220,2008,95.93
220,2009,103.98
220,2010,115.77
