geo,year,honey_natural_import_value_tce
5500,1983,334
5500,1984,307
5500,1985,386
5500,1986,366
5500,1987,367
5500,1988,568
5500,1989,996
5500,1990,256
5500,1991,392
5500,1992,341
5500,1993,400
5500,1994,408
5500,1995,309
5500,1996,322
5500,1997,344
5500,1998,326
5500,1999,342
5500,2000,876
5500,2001,2055
5500,2002,8017
5500,2003,25263
5500,2004,9459
5500,2005,5188
5500,2006,5143
5500,2007,8601
5500,2008,18742
5500,2009,18541
5500,2010,15327
5500,2011,18684
5500,2012,21038
5500,2013,20949
5500,2014,40580
5500,2015,56547
5500,2016,46645
5500,2017,47809
5500,2018,54242
5500,2019,38286
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,10
5501,1965,10
5501,1966,9
5501,1967,16
5501,1968,15
5501,1969,24
5501,1970,40
5501,1971,31
5501,1972,43
5501,1973,60
5501,1974,74
5501,1975,66
5501,1976,92
5501,1977,104
5501,1978,217
5501,1979,171
5501,1980,145
5501,1981,146
5501,1982,193
5501,1983,241
5501,1984,187
5501,1985,279
5501,1986,240
5501,1987,246
5501,1988,436
5501,1989,886
5501,1990,156
5501,1991,243
5501,1992,217
5501,1993,204
5501,1994,219
5501,1995,117
5501,1996,131
5501,1997,104
5501,1998,143
5501,1999,255
5501,2000,786
5501,2001,1918
5501,2002,7863
5501,2003,25021
5501,2004,9183
5501,2005,4997
5501,2006,4702
5501,2007,8244
5501,2008,18285
5501,2009,18185
5501,2010,15000
5501,2011,18247
5501,2012,20483
5501,2013,20731
5501,2014,40145
5501,2015,56254
5501,2016,46165
5501,2017,47181
5501,2018,53710
5501,2019,38069
5502,1961,16
5502,1962,17
5502,1963,20
5502,1964,28
5502,1965,49
5502,1966,27
5502,1967,34
5502,1968,37
5502,1969,41
5502,1970,47
5502,1971,48
5502,1972,61
5502,1973,73
5502,1974,103
5502,1975,156
5502,1976,98
5502,1977,111
5502,1978,114
5502,1979,124
5502,1980,143
5502,1981,127
5502,1982,120
5502,1983,77
5502,1984,80
5502,1985,76
5502,1986,73
5502,1987,55
5502,1988,62
5502,1989,50
5502,1990,43
5502,1991,99
5502,1992,72
5502,1993,122
5502,1994,132
5502,1995,105
5502,1996,66
5502,1997,130
5502,1998,92
5502,1999,50
5502,2000,50
5502,2001,37
5502,2002,47
5502,2003,64
5502,2004,152
5502,2005,73
5502,2006,208
5502,2007,150
5502,2008,273
5502,2009,200
5502,2010,182
5502,2011,254
5502,2012,498
5502,2013,167
5502,2014,323
5502,2015,211
5502,2016,387
5502,2017,535
5502,2018,453
5502,2019,171
5503,1991,15
5503,1993,15
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,5
5503,2010,5
5503,2011,10
5503,2012,4
5503,2013,4
5503,2014,51
5503,2015,11
5503,2016,14
5503,2017,2
5503,2018,5
5503,2019,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,5
5504,1967,5
5504,1968,14
5504,1969,4
5504,1970,10
5504,1971,7
5504,1972,9
5504,1973,9
5504,1974,10
5504,1975,14
5504,1976,16
5504,1977,13
5504,1978,22
5504,1979,20
5504,1980,47
5504,1981,27
5504,1982,29
5504,1983,16
5504,1984,40
5504,1985,31
5504,1986,53
5504,1987,66
5504,1988,70
5504,1989,60
5504,1990,57
5504,1991,35
5504,1992,52
5504,1993,59
5504,1994,57
5504,1995,86
5504,1996,124
5504,1997,109
5504,1998,90
5504,1999,36
5504,2000,39
5504,2001,99
5504,2002,106
5504,2003,177
5504,2004,123
5504,2005,118
5504,2006,233
5504,2007,207
5504,2008,184
5504,2009,151
5504,2010,140
5504,2011,173
5504,2012,53
5504,2013,47
5504,2014,61
5504,2015,71
5504,2016,79
5504,2017,91
5504,2018,74
5504,2019,44
56,2014,3
56,2015,89
56,2016,19
56,2017,26
56,2018,30
56,2019,63
57,1992,45
57,1993,310
57,1994,150
57,1995,287
57,1996,55
57,1997,55
57,1998,228
57,1999,122
57,2000,290
57,2001,365
57,2002,0
57,2003,510
57,2004,826
57,2005,328
57,2006,378
57,2007,482
57,2008,1175
57,2009,979
57,2010,2477
57,2011,1159
57,2012,1487
57,2013,1371
57,2014,1350
57,2015,517
57,2016,351
57,2017,713
57,2018,596
57,2019,704
5706,1961,18994
5706,1962,24837
5706,1963,28211
5706,1964,26252
5706,1965,25545
5706,1966,25043
5706,1967,24345
5706,1968,25450
5706,1969,27123
5706,1970,29746
5706,1971,39886
5706,1972,53749
5706,1973,83173
5706,1974,72490
5706,1975,84830
5706,1976,80515
5706,1977,90504
5706,1978,115818
5706,1979,160788
5706,1980,165430
5706,1981,155857
5706,1982,159941
5706,1983,144081
5706,1984,127672
5706,1985,140579
5706,1986,187269
5706,1987,196085
5706,1988,179347
5706,1989,171819
5706,1990,185628
5706,1991,206196
5706,1992,236075
5706,1993,178875
5706,1994,185848
5706,1995,233997
5706,1996,290332
5706,1997,284431
5706,1998,299472
5706,1999,258347
5706,2000,235355
5706,2001,250122
5706,2002,376687
5706,2003,540712
5706,2004,565011
5706,2005,429627
5706,2006,445582
5706,2007,521955
5706,2008,727212
5706,2009,739626
5706,2010,812927
5706,2011,880686
5706,2012,861889
5706,2013,1002350
5706,2014,1104534
5706,2015,1090655
5706,2016,987456
5706,2017,1120960
5706,2018,1116902
5706,2019,960664
5707,1961,15900
5707,1962,21859
5707,1963,23737
5707,1964,20864
5707,1965,20883
5707,1966,19555
5707,1967,20120
5707,1968,20540
5707,1969,22290
5707,1970,23751
5707,1971,31085
5707,1972,44109
5707,1973,66270
5707,1974,62283
5707,1975,70643
5707,1976,70020
5707,1977,75850
5707,1978,99440
5707,1979,140292
5707,1980,145482
5707,1981,137295
5707,1982,139717
5707,1983,124372
5707,1984,111439
5707,1985,124276
5707,1986,169631
5707,1987,174511
5707,1988,158535
5707,1989,153498
5707,1990,159855
5707,1991,183113
5707,1992,211437
5707,1993,161244
5707,1994,173563
5707,1995,216916
5707,1996,258448
5707,1997,247149
5707,1998,263790
5707,1999,231713
5707,2000,211565
5707,2001,220852
5707,2002,324992
5707,2003,476483
5707,2004,489894
5707,2005,367791
5707,2006,376001
5707,2007,437294
5707,2008,622529
5707,2009,636689
5707,2010,707081
5707,2011,754306
5707,2012,748084
5707,2013,876376
5707,2014,974954
5707,2015,963658
5707,2016,873358
5707,2017,995063
5707,2018,989888
5707,2019,852255
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,2
58,1989,3
58,1990,3
58,1991,5
58,1992,589
58,1993,52
58,1994,70
58,1995,71
58,1996,135
58,1997,95
58,1998,207
58,1999,46
58,2000,64
58,2001,135
58,2002,227
58,2003,144
58,2004,231
58,2005,196
58,2006,276
58,2007,204
58,2008,532
58,2009,367
58,2010,381
58,2011,431
58,2012,441
58,2013,524
58,2014,481
58,2015,0
58,2017,921
58,2018,23
58,2019,95
5801,1961,48
5801,1962,91
5801,1963,82
5801,1964,104
5801,1965,155
5801,1966,199
5801,1967,118
5801,1968,134
5801,1969,134
5801,1970,152
5801,1971,224
5801,1972,153
5801,1973,337
5801,1974,353
5801,1975,1581
5801,1976,1168
5801,1977,846
5801,1978,1560
5801,1979,103
5801,1980,1914
5801,1981,1371
5801,1982,2329
5801,1983,2868
5801,1984,2019
5801,1985,2727
5801,1986,1618
5801,1987,1557
5801,1988,2276
5801,1989,1711
5801,1990,977
5801,1991,1803
5801,1992,3774
5801,1993,5175
5801,1994,4849
5801,1995,22486
5801,1996,6819
5801,1997,4873
5801,1998,2335
5801,1999,1380
5801,2000,1745
5801,2001,1370
5801,2002,1000
5801,2003,3266
5801,2004,1083
5801,2005,1473
5801,2006,2280
5801,2007,3268
5801,2008,3115
5801,2009,3770
5801,2010,11596
5801,2011,5906
5801,2012,7831
5801,2013,7251
5801,2014,10385
5801,2015,6307
5801,2016,11508
5801,2017,12411
5801,2018,9288
5801,2019,10090
5802,1961,23
5802,1962,23
5802,1963,27
5802,1964,28
5802,1965,30
5802,1966,45
5802,1967,23
5802,1968,33
5802,1969,21
5802,1970,40
5802,1971,47
5802,1972,51
5802,1973,37
5802,1974,54
5802,1975,56
5802,1976,32
5802,1977,15
5802,1978,21
5802,1979,353
5802,1980,22
5802,1981,25
5802,1982,228
5802,1983,16
5802,1984,8
5802,1985,18
5802,1986,17
5802,1987,10
5802,1988,24
5802,1989,27
5802,1990,59
5802,1991,34
5802,1992,206
5802,1993,193
5802,1994,368
5802,1995,566
5802,1996,606
5802,1997,547
5802,1998,644
5802,1999,568
5802,2000,498
5802,2001,564
5802,2002,586
5802,2003,2911
5802,2004,767
5802,2005,944
5802,2006,1249
5802,2007,2214
5802,2008,3081
5802,2009,3021
5802,2010,7233
5802,2011,3639
5802,2012,7204
5802,2013,4961
5802,2014,7281
5802,2015,7042
5802,2016,6934
5802,2017,8014
5802,2018,8020
5802,2019,8480
5803,1961,74
5803,1962,77
5803,1963,103
5803,1964,97
5803,1965,143
5803,1966,136
5803,1967,175
5803,1968,220
5803,1969,284
5803,1970,340
5803,1971,341
5803,1972,468
5803,1973,786
5803,1974,1011
5803,1975,805
5803,1976,937
5803,1977,1111
5803,1978,1292
5803,1979,1394
5803,1980,2484
5803,1981,1563
5803,1982,1446
5803,1983,1604
5803,1984,1852
5803,1985,1503
5803,1986,1687
5803,1987,1874
5803,1988,2748
5803,1989,2870
5803,1990,3077
5803,1991,3958
5803,1992,4492
5803,1993,4827
5803,1994,4852
5803,1995,4193
5803,1996,5393
5803,1997,5364
5803,1998,3379
5803,1999,3945
5803,2000,3955
5803,2001,4434
5803,2002,5521
5803,2003,8168
5803,2004,7301
5803,2005,7943
5803,2006,8462
5803,2007,9590
5803,2008,11594
5803,2009,12733
5803,2010,13919
5803,2011,16388
5803,2012,20919
5803,2013,22954
5803,2014,26418
5803,2015,30139
5803,2016,33315
5803,2017,36102
5803,2018,33273
5803,2019,28500
5815,1961,54
5815,1962,115
5815,1963,223
5815,1964,200
5815,1965,312
5815,1966,385
5815,1967,231
5815,1968,249
5815,1969,274
5815,1970,211
5815,1971,307
5815,1972,205
5815,1973,366
5815,1974,402
5815,1975,1696
5815,1976,1279
5815,1977,1010
5815,1978,1860
5815,1979,352
5815,1980,2293
5815,1981,1571
5815,1982,2398
5815,1983,2973
5815,1984,2145
5815,1985,2907
5815,1986,1766
5815,1987,1734
5815,1988,2376
5815,1989,1795
5815,1990,1106
5815,1991,1879
5815,1992,3839
5815,1993,5286
5815,1994,5130
5815,1995,22910
5815,1996,7258
5815,1997,5051
5815,1998,2488
5815,1999,1558
5815,2000,3165
5815,2001,3011
5815,2002,5307
5815,2003,5131
5815,2004,4044
5815,2005,2342
5815,2006,4174
5815,2007,9861
5815,2008,11343
5815,2009,6767
5815,2010,17528
5815,2011,9915
5815,2012,12340
5815,2013,9798
5815,2014,12608
5815,2015,11005
5815,2016,13665
5815,2017,16353
5815,2018,12722
5815,2019,12961
5817,1961,157
5817,1962,195
5817,1963,383
5817,1964,362
5817,1965,377
5817,1966,459
5817,1967,495
5817,1968,493
5817,1969,383
5817,1970,381
5817,1971,391
5817,1972,270
5817,1973,525
5817,1974,551
5817,1975,1840
5817,1976,1541
5817,1977,1258
5817,1978,2191
5817,1979,802
5817,1980,2771
5817,1981,2436
5817,1982,3059
5817,1983,3614
5817,1984,2806
5817,1985,3713
5817,1986,2761
5817,1987,2818
5817,1988,3696
5817,1989,3320
5817,1990,2682
5817,1991,3648
5817,1992,5906
5817,1993,7727
5817,1994,7729
5817,1995,26579
5817,1996,10293
5817,1997,9537
5817,1998,6433
5817,1999,5551
5817,2000,6462
5817,2001,5948
5817,2002,5381
5817,2003,8006
5817,2004,6730
5817,2005,7836
5817,2006,9313
5817,2007,11406
5817,2008,14150
5817,2009,14635
5817,2010,21268
5817,2011,18501
5817,2012,20360
5817,2013,20340
5817,2014,29036
5817,2015,21845
5817,2016,30576
5817,2017,34482
5817,2018,31446
5817,2019,32315
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,2
59,1972,0
59,1973,0
59,1974,0
59,1975,3
59,1976,10
59,1977,0
59,1978,0
59,1979,3
59,1980,0
59,1981,3
59,1982,3
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,46
59,1993,35
59,1994,0
59,1995,0
59,1996,0
59,1997,30
59,1998,24
59,1999,40
59,2000,18
59,2001,67
59,2002,13
59,2003,12
59,2004,0
59,2005,0
59,2006,0
59,2007,100
59,2008,0
59,2009,0
59,2010,71
59,2011,63
59,2012,9
59,2013,78
59,2014,516
59,2015,386
59,2016,628
59,2017,415
59,2018,201
59,2019,728
60,1961,1
60,1962,5
60,1963,7
60,1964,16
60,1965,3
60,1966,2
60,1967,2
60,1968,3
60,1969,5
60,1970,3
60,1971,1
60,1972,0
60,1973,28
60,1974,15
60,1975,18
60,1976,12
60,1977,18
60,1978,23
60,1979,41
60,1980,35
60,1981,8
60,1982,30
60,1983,13
60,1984,1
60,1985,22
60,1986,1
60,1987,0
60,1988,0
60,1989,5
60,1990,140
60,1991,106
60,1992,62
60,1993,84
60,1994,198
60,1995,114
60,1996,368
60,1997,466
60,1998,103
60,1999,47
60,2000,98
60,2001,30
60,2002,79
60,2003,228
60,2004,239
60,2005,199
60,2006,93
60,2007,3
60,2008,26
60,2009,61
60,2010,43
60,2011,53
60,2012,26
60,2013,12
60,2014,0
60,2015,0
60,2016,1
60,2017,4
60,2018,1
60,2019,1
61,2014,71
61,2015,74
61,2016,86
61,2017,71
61,2018,75
61,2019,117
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,2
62,1966,0
62,1967,9
62,1968,1
62,1969,5
62,1970,7
62,1971,6
62,1972,8
62,1973,4
62,1974,10
62,1975,0
62,1976,2
62,1977,9
62,1978,3
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,286
63,1993,16
63,1994,95
63,1995,11
63,1996,24
63,1997,103
63,1998,396
63,1999,197
63,2000,143
63,2001,160
63,2002,224
63,2003,333
63,2004,527
63,2005,426
63,2006,361
63,2007,413
63,2008,580
63,2009,855
63,2010,1130
63,2011,995
63,2012,1033
63,2013,931
63,2014,943
63,2015,1005
63,2016,1046
63,2017,1790
63,2018,1753
63,2019,955
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,3
64,1973,11
64,1974,9
64,1975,11
64,1976,8
64,1977,9
64,1978,10
64,1979,12
64,1980,10
64,1981,12
64,1982,13
64,1983,12
64,1984,11
64,1985,10
64,1986,12
64,1987,16
64,1988,18
64,1989,12
64,1990,9
64,1991,7
64,1992,27
64,1993,18
64,1994,17
64,1995,16
64,1996,18
64,1997,14
64,1998,17
64,1999,15
64,2000,15
64,2001,13
64,2002,15
64,2003,3
64,2004,32
64,2005,30
64,2006,41
64,2007,36
64,2008,43
64,2009,47
64,2010,46
64,2011,55
64,2012,56
64,2013,63
64,2014,67
64,2015,81
64,2016,84
64,2017,93
64,2018,98
64,2019,101
66,1961,4
66,1962,3
66,1963,3
66,1964,4
66,1965,7
66,1966,3
66,1967,7
66,1968,6
66,1969,6
66,1970,8
66,1971,10
66,1972,13
66,1973,18
66,1974,19
66,1975,24
66,1976,14
66,1977,23
66,1978,20
66,1979,36
66,1980,28
66,1981,37
66,1982,18
66,1983,13
66,1984,17
66,1985,25
66,1986,17
66,1987,6
66,1988,20
66,1989,12
66,1990,9
66,1991,8
66,1992,17
66,1993,32
66,1994,27
66,1995,10
66,1996,30
66,1997,40
66,1998,20
66,1999,10
66,2000,27
66,2001,10
66,2002,2
66,2003,2
66,2004,91
66,2005,1
66,2006,46
66,2007,48
66,2008,91
66,2009,52
66,2010,0
66,2011,36
66,2012,8
66,2013,50
66,2014,8
66,2015,1
66,2016,6
66,2017,13
66,2018,19
66,2019,39
67,1961,143
67,1962,304
67,1963,120
67,1964,84
67,1965,60
67,1966,91
67,1967,100
67,1968,64
67,1969,62
67,1970,118
67,1971,79
67,1972,57
67,1973,93
67,1974,105
67,1975,84
67,1976,124
67,1977,155
67,1978,480
67,1979,807
67,1980,843
67,1981,53
67,1982,454
67,1983,54
67,1984,27
67,1985,764
67,1986,593
67,1987,451
67,1988,598
67,1989,673
67,1990,310
67,1991,1145
67,1992,1323
67,1993,1034
67,1994,1198
67,1995,1710
67,1996,1560
67,1997,1914
67,1998,2401
67,1999,2357
67,2000,2043
67,2001,1745
67,2002,2231
67,2003,3625
67,2004,4111
67,2005,2747
67,2006,2796
67,2007,3704
67,2008,4468
67,2009,5445
67,2010,6461
67,2011,6825
67,2012,7121
67,2013,7920
67,2014,9063
67,2015,9255
67,2016,9582
67,2017,10878
67,2018,10104
67,2019,8677
68,1961,1033
68,1962,1414
68,1963,1933
68,1964,1461
68,1965,1277
68,1966,1494
68,1967,1701
68,1968,1766
68,1969,2100
68,1970,1783
68,1971,2091
68,1972,2548
68,1973,5963
68,1974,3197
68,1975,5711
68,1976,5091
68,1977,4900
68,1978,8450
68,1979,10383
68,1980,9439
68,1981,9155
68,1982,9814
68,1983,9261
68,1984,5975
68,1985,8492
68,1986,16292
68,1987,14899
68,1988,11998
68,1989,11941
68,1990,11363
68,1991,12020
68,1992,14001
68,1993,9787
68,1994,12407
68,1995,19624
68,1996,24068
68,1997,23869
68,1998,24374
68,1999,25711
68,2000,21735
68,2001,22563
68,2002,35889
68,2003,49532
68,2004,54530
68,2005,43330
68,2006,50954
68,2007,63334
68,2008,94194
68,2009,85549
68,2010,96059
68,2011,108401
68,2012,93753
68,2013,112616
68,2014,153606
68,2015,127272
68,2016,126775
68,2017,130679
68,2018,129803
68,2019,117082
7,1961,10
7,1962,10
7,1963,12
7,1964,14
7,1965,16
7,1966,15
7,1967,19
7,1968,24
7,1969,23
7,1970,32
7,1971,35
7,1972,13
7,1973,81
7,1974,68
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,48
7,2003,112
7,2004,174
7,2005,118
7,2006,279
7,2007,368
7,2008,442
7,2009,505
7,2010,448
7,2011,839
7,2012,832
7,2013,946
7,2014,1180
7,2015,687
7,2016,739
7,2017,607
7,2018,586
7,2019,261
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,0
70,1966,4
70,1967,4
70,1968,9
70,1969,1
70,1970,8
70,1971,6
70,1972,7
70,1973,6
70,1974,8
70,1975,12
70,1976,14
70,1977,12
70,1978,19
70,1979,16
70,1980,28
70,1981,23
70,1982,29
70,1983,15
70,1984,40
70,1985,31
70,1986,53
70,1987,66
70,1988,70
70,1989,60
70,1990,52
70,1991,35
70,1992,52
70,1993,59
70,1994,50
70,1995,83
70,1996,114
70,1997,92
70,1998,83
70,1999,30
70,2000,18
70,2001,93
70,2002,93
70,2003,163
70,2004,108
70,2005,106
70,2006,212
70,2007,192
70,2008,176
70,2009,140
70,2010,128
70,2011,141
70,2012,0
70,2013,0
70,2016,16
70,2017,5
70,2018,2
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,16
72,1978,11
72,1979,27
72,1980,44
72,1981,15
72,1982,17
72,1983,20
72,1984,12
72,1985,84
72,1986,135
72,1987,113
72,1988,28
72,1989,28
72,1990,23
72,1991,27
72,1992,30
72,1993,40
72,1994,35
72,1995,8
72,1996,20
72,1997,10
72,1998,20
72,1999,17
72,2000,46
72,2001,25
72,2002,23
72,2003,32
72,2004,53
72,2005,20
72,2006,29
72,2007,34
72,2008,54
72,2009,36
72,2010,19
72,2011,62
72,2012,9
72,2013,57
72,2014,24
72,2015,18
72,2016,111
72,2017,160
72,2018,69
72,2019,107
73,1993,25
73,1994,30
73,1995,4
73,1997,20
73,1998,10
73,1999,10
73,2000,9
73,2001,1
73,2002,1
73,2003,4
73,2004,6
73,2005,15
73,2006,17
73,2007,38
73,2008,28
73,2009,35
73,2010,20
73,2011,78
73,2012,70
73,2013,48
73,2014,109
73,2015,99
73,2016,80
73,2017,118
73,2018,82
73,2019,46
74,1961,3
74,1962,2
74,1963,1
74,1964,2
74,1965,2
74,1966,3
74,1967,2
74,1968,2
74,1969,3
74,1970,2
74,1971,4
74,1972,5
74,1973,6
74,1974,6
74,1975,4
74,1976,12
74,1977,15
74,1978,38
74,1979,18
74,1980,43
74,1981,30
74,1982,24
74,1983,30
74,1984,37
74,1985,25
74,1986,50
74,1987,55
74,1988,24
74,1989,20
74,1990,82
74,1991,10
74,1992,16
74,1993,23
74,1994,17
74,1995,10
74,1996,21
74,1997,28
74,1998,11
74,1999,15
74,2000,22
74,2001,21
74,2002,19
74,2003,11
74,2004,36
74,2005,116
74,2006,27
74,2007,46
74,2008,35
74,2009,57
74,2010,83
74,2011,83
74,2012,112
74,2013,189
74,2014,192
74,2015,129
74,2016,167
74,2017,179
74,2018,216
74,2019,162
75,2000,4
75,2001,1
75,2002,1
75,2003,5
75,2004,9
75,2005,0
75,2006,3
75,2007,1
75,2008,1
75,2009,1
75,2010,2
75,2011,0
75,2012,1
75,2013,2
75,2014,0
75,2015,0
75,2017,1
75,2018,1
75,2019,1
79,1961,11163
79,1962,14729
79,1963,16008
79,1964,13922
79,1965,13481
79,1966,12992
79,1967,13477
79,1968,13981
79,1969,14003
79,1970,16427
79,1971,22647
79,1972,32536
79,1973,47405
79,1974,44594
79,1975,48766
79,1976,43977
79,1977,46824
79,1978,59990
79,1979,73091
79,1980,79875
79,1981,76348
79,1982,75164
79,1983,65543
79,1984,64052
79,1985,65651
79,1986,89169
79,1987,90284
79,1988,84348
79,1989,80562
79,1990,87317
79,1991,103013
79,1992,111216
79,1993,85873
79,1994,85764
79,1995,109553
79,1996,134574
79,1997,130383
79,1998,136481
79,1999,112473
79,2000,104894
79,2001,110395
79,2002,161609
79,2003,240851
79,2004,230704
79,2005,166231
79,2006,152927
79,2007,191530
79,2008,248402
79,2009,255371
79,2010,289517
79,2011,270833
79,2012,281680
79,2013,313458
79,2014,317095
79,2015,331925
79,2016,278310
79,2017,314054
79,2018,306377
79,2019,250840
8,2005,37
8,2006,11
8,2007,93
8,2008,101
8,2009,30
8,2010,22
8,2011,68
8,2012,40
8,2013,77
8,2014,76
8,2015,100
8,2016,85
8,2017,90
8,2018,100
8,2019,111
80,1993,100
80,1994,600
80,1995,500
80,1996,430
80,1997,650
80,1998,360
80,1999,310
80,2000,165
80,2001,437
80,2002,693
80,2003,710
80,2004,759
80,2005,949
80,2006,1051
80,2007,1013
80,2008,1540
80,2009,1725
80,2010,1538
80,2011,1520
80,2012,1497
80,2013,1272
80,2014,1284
80,2015,950
80,2016,706
80,2017,1164
80,2018,1234
80,2019,1468
81,1961,10
81,1962,10
81,1963,5
81,1964,1
81,1965,20
81,1966,3
81,1967,0
81,1968,4
81,1969,5
81,1970,2
81,1971,10
81,1972,2
81,1973,10
81,1974,36
81,1975,17
81,1976,8
81,1977,11
81,1978,9
81,1979,5
81,1980,3
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,4
81,1991,10
81,1992,0
81,1993,0
81,1994,8
81,1995,10
81,1996,22
81,1997,17
81,1998,10
81,1999,19
81,2000,17
81,2001,8
81,2002,16
81,2003,10
81,2004,21
81,2005,42
81,2006,24
81,2007,35
81,2008,45
81,2009,54
81,2010,141
81,2011,145
81,2012,93
81,2013,129
81,2014,30
81,2015,26
81,2016,104
81,2017,88
81,2018,113
81,2019,70
83,1991,15
83,1993,15
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,5
83,2010,5
83,2011,10
83,2012,4
83,2013,4
83,2014,9
83,2015,7
83,2016,3
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,58
84,1979,287
84,1980,101
84,1981,180
84,1982,722
84,1983,817
84,1984,637
84,1985,1001
84,1986,1248
84,1987,3046
84,1988,3450
84,1989,3978
84,1990,4262
84,1991,4599
84,1992,5141
84,1993,3072
84,1994,3200
84,1995,3229
84,1996,2858
84,1997,3343
84,1998,5413
84,1999,4284
84,2000,2713
84,2001,3597
84,2002,5308
84,2003,4703
84,2004,8459
84,2005,7520
84,2006,6640
84,2007,8891
84,2008,10476
84,2009,9552
84,2010,8542
84,2011,8954
84,2012,7811
84,2013,12356
84,2014,11361
84,2015,9283
84,2016,7517
84,2017,15175
84,2018,18978
84,2019,17795
86,1995,2
86,1996,2
86,1997,8
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,3
86,2003,0
86,2004,2
86,2005,0
86,2006,6
86,2007,0
86,2008,0
86,2009,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,3
86,2019,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,1
89,1969,0
89,1970,1
89,1971,0
89,1972,0
89,1973,2
89,1974,6
89,1975,7
89,1976,5
89,1977,21
89,1978,9
89,1979,2
89,1980,1
89,1981,12
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,21
89,1994,115
89,1995,62
89,1996,59
89,1997,103
89,1998,181
89,1999,44
89,2000,43
89,2001,105
89,2002,54
89,2003,40
89,2004,28
89,2005,14
89,2006,19
89,2007,30
89,2008,56
89,2009,1
89,2010,67
89,2011,74
89,2012,65
89,2013,0
89,2014,0
89,2015,1
89,2016,6
89,2017,31
89,2018,32
89,2019,34
9,1994,9
9,1995,38
9,1996,263
