geo,year,rubber_natural_dry_import_quantity_tcl
60,1990,1054
60,1991,781
60,1992,696
60,1993,452
60,1994,135
60,1995,137
60,1996,45
60,1997,25
60,1998,18
60,1999,317
60,2000,273
60,2001,234
60,2002,192
60,2003,165
60,2004,185
60,2005,153
60,2006,176
60,2007,160
60,2008,136
60,2009,224
60,2010,161
60,2011,188
60,2012,147
60,2013,104
60,2014,138
60,2015,225
60,2016,45
60,2017,66
60,2018,78
60,2019,60
61,2014,0
61,2016,0
61,2017,0
61,2018,0
61,2019,13
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,12
62,1977,546
62,1978,1184
62,1979,1528
62,1980,1119
62,1981,1255
62,1982,1975
62,1983,1298
62,1984,1502
62,1985,1282
62,1986,2026
62,1987,1315
62,1988,1208
62,1989,2042
62,1990,1614
62,1991,366
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,13
63,1993,73
63,1994,14
63,1995,2
63,1998,167
63,1999,62
63,2000,87
63,2001,115
63,2002,381
63,2003,122
63,2004,64
63,2005,57
63,2006,67
63,2007,28
63,2008,45
63,2009,43
63,2010,80
63,2011,227
63,2012,276
63,2013,80
63,2014,62
63,2015,163
63,2016,122
63,2017,106
63,2018,186
63,2019,97
64,1995,1
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,2
64,2001,103
64,2002,135
64,2003,81
64,2004,81
64,2005,156
64,2006,156
64,2007,156
64,2008,156
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,15
64,2017,0
64,2018,6
64,2019,0
66,1961,2
66,1962,0
66,1963,0
66,1964,0
66,1965,5
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,17
66,1981,0
66,1982,0
66,1983,2
66,1984,0
66,1985,0
66,1986,0
66,1987,2
66,1988,0
66,1989,17
66,1990,50
66,1991,19
66,1992,35
66,1993,35
66,1994,19
66,1995,12
66,1996,6
66,1997,3
66,1998,0
66,1999,2
66,2000,0
66,2001,1
66,2002,0
66,2003,22
66,2004,0
66,2005,2
66,2006,3
66,2007,7
66,2008,6
66,2009,2
66,2010,0
66,2011,2
66,2012,4
66,2013,4
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,4178
67,1962,5384
67,1963,6816
67,1964,5587
67,1965,6311
67,1966,12123
67,1967,8229
67,1968,6598
67,1969,6586
67,1970,9052
67,1971,6764
67,1972,9506
67,1973,8875
67,1974,7557
67,1975,8055
67,1976,7134
67,1977,5895
67,1978,6668
67,1979,7714
67,1980,8452
67,1981,6659
67,1982,7408
67,1983,7441
67,1984,6938
67,1985,7375
67,1986,7415
67,1987,7383
67,1988,6702
67,1989,7181
67,1990,7119
67,1991,4779
67,1992,6221
67,1993,7395
67,1994,8877
67,1995,10746
67,1996,9064
67,1997,9589
67,1998,15921
67,1999,20642
67,2000,21509
67,2001,23023
67,2002,25886
67,2003,25681
67,2004,33029
67,2005,37335
67,2006,44393
67,2007,49449
67,2008,37732
67,2009,9859
67,2010,15270
67,2011,21163
67,2012,14452
67,2013,16230
67,2014,13011
67,2015,11378
67,2016,13038
67,2017,13061
67,2018,12605
67,2019,11954
68,1961,111971
68,1962,109440
68,1963,111786
68,1964,110684
68,1965,105056
68,1966,79632
68,1967,91827
68,1968,93496
68,1969,110443
68,1970,124129
68,1971,126668
68,1972,149420
68,1973,154540
68,1974,158662
68,1975,139425
68,1976,159292
68,1977,156059
68,1978,154316
68,1979,171835
68,1980,180366
68,1981,159941
68,1982,144665
68,1983,147155
68,1984,156871
68,1985,157702
68,1986,157990
68,1987,176649
68,1988,182231
68,1989,188360
68,1990,185174
68,1991,176761
68,1992,179638
68,1993,170892
68,1994,180210
68,1995,174557
68,1996,183780
68,1997,194994
68,1998,231097
68,1999,277612
68,2000,294868
68,2001,296309
68,2002,248610
68,2003,314400
68,2004,239751
68,2005,240984
68,2006,230784
68,2007,233711
68,2008,208921
68,2009,131546
68,2010,171252
68,2011,192644
68,2012,162806
68,2013,159935
68,2014,154532
68,2015,161966
68,2016,160774
68,2017,167182
68,2018,168438
68,2019,156892
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,227
7,1966,199
7,1967,577
7,1968,845
7,1969,1197
7,1970,1421
7,1971,1649
7,1972,1404
7,1973,1727
7,1974,1693
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,4
7,2003,5
7,2004,2
7,2005,3
7,2006,2
7,2007,92
7,2008,23
7,2009,131
7,2010,100
7,2011,100
7,2012,15
7,2013,38
7,2014,9
7,2015,10
7,2016,1
7,2017,34
7,2018,2
7,2019,33
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,6
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,78
70,2013,1
70,2014,3
70,2015,0
70,2019,0
72,2014,62
72,2015,62
72,2016,84
72,2017,29
72,2018,4
72,2019,1
73,2000,0
73,2004,17
73,2005,12
73,2006,20
73,2007,0
73,2008,5
73,2009,1
73,2010,2
73,2011,1
73,2012,3
73,2013,10
73,2014,8
73,2015,2
73,2016,1
73,2017,7
73,2018,8
73,2019,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2007,16
75,2008,0
75,2009,0
75,2010,2
75,2011,18
75,2012,0
75,2013,1
75,2014,6
75,2015,54
75,2016,3
75,2017,1
75,2018,0
75,2019,3
79,1961,146179
79,1962,150092
79,1963,157541
79,1964,173566
79,1965,174690
79,1966,167457
79,1967,145958
79,1968,171302
79,1969,191665
79,1970,206207
79,1971,199983
79,1972,194037
79,1973,207255
79,1974,211260
79,1975,195001
79,1976,217286
79,1977,215417
79,1978,206191
79,1979,202271
79,1980,203282
79,1981,192779
79,1982,188946
79,1983,211323
79,1984,224163
79,1985,229404
79,1986,225225
79,1987,225894
79,1988,222111
79,1989,248100
79,1990,212148
79,1991,189431
79,1992,197909
79,1993,163848
79,1994,174734
79,1995,196314
79,1996,178772
79,1997,205253
79,1998,235294
79,1999,228810
79,2000,252232
79,2001,243130
79,2002,244889
79,2003,262320
79,2004,210307
79,2005,248544
79,2006,246444
79,2007,261495
79,2008,234608
79,2009,189322
79,2010,367791
79,2011,392475
79,2012,338306
79,2013,342548
79,2014,361112
79,2015,353750
79,2016,315651
79,2017,292603
79,2018,282150
79,2019,247256
8,2014,0
8,2016,31
8,2018,0
8,2019,2
80,2003,8
80,2004,107
80,2005,19
80,2006,11
80,2007,34
80,2008,67
80,2009,67
80,2010,40
80,2011,47
80,2012,32
80,2013,64
80,2014,36
80,2015,59
80,2016,41
80,2017,37
80,2018,36
80,2019,42
81,1996,3
81,1997,19
81,1998,10
81,1999,10
81,2000,3
81,2001,2
81,2002,18
81,2003,3
81,2004,24
81,2005,222
81,2006,13
81,2007,4
81,2008,73
81,2009,2
81,2010,62
81,2011,217
81,2012,20
81,2013,34
81,2014,1
81,2015,16
81,2016,23
81,2017,27
81,2018,1
81,2019,6
83,2014,0
83,2015,0
83,2016,0
84,1961,2207
84,1962,1920
84,1963,3560
84,1964,2930
84,1965,2439
84,1966,3319
84,1967,2461
84,1968,1737
84,1969,3379
84,1970,3535
84,1971,4506
84,1972,4647
84,1973,5189
84,1974,6438
84,1975,7164
84,1976,7364
84,1977,6841
84,1978,6564
84,1979,7735
84,1980,6526
84,1981,4686
84,1982,6012
84,1983,7189
84,1984,7711
84,1985,8347
84,1986,9717
84,1987,9134
84,1988,9290
84,1989,10486
84,1990,9919
84,1991,11541
84,1992,6274
84,1993,6809
84,1994,7805
84,1995,7173
84,1996,5739
84,1997,4381
84,1998,3900
84,1999,4277
84,2000,5660
84,2001,7058
84,2002,4224
84,2003,5144
84,2004,5383
84,2005,6279
84,2006,6007
84,2007,4456
84,2008,4426
84,2009,4821
84,2010,3456
84,2011,2712
84,2012,2320
84,2013,2428
84,2014,2768
84,2015,3680
84,2016,3435
84,2017,3889
84,2018,3661
84,2019,3593
86,2018,3
89,1961,362
89,1962,713
89,1963,927
89,1964,1315
89,1965,1105
89,1966,491
89,1967,1595
89,1968,471
89,1969,15
89,1970,1558
89,1971,15
89,1972,55
89,1973,105
89,1974,209
89,1975,259
89,1976,323
89,1977,197
89,1978,273
89,1979,378
89,1980,90
89,1981,22
89,1982,10
89,1983,38
89,1984,15
89,1985,18
89,1986,31
89,1987,86
89,1988,13
89,1989,7
89,1990,17
89,1991,29
89,1992,0
89,1993,49
89,1994,6
89,1995,0
89,1996,9
89,1997,2
89,1998,85
89,1999,7
89,2000,154
89,2001,2
89,2002,13
89,2003,134
89,2004,63
89,2005,1908
89,2006,77
89,2007,4570
89,2008,5551
89,2009,2174
89,2010,3105
89,2011,4486
89,2012,4503
89,2013,3569
89,2014,2582
89,2015,2312
89,2016,1515
89,2017,425
89,2018,434
89,2019,554
9,1961,33805
9,1962,21938
9,1963,18872
9,1964,29309
9,1965,28112
9,1966,19995
9,1967,17527
9,1968,19040
9,1969,21864
9,1970,19963
9,1971,22512
9,1972,24913
9,1973,25572
9,1974,23833
9,1975,19689
9,1976,24533
9,1977,23618
9,1978,21145
9,1979,23290
9,1980,19852
9,1981,10931
9,1982,20131
9,1983,27291
9,1984,28090
9,1985,14508
9,1986,23897
9,1987,22725
9,1988,24936
9,1989,19675
9,1990,26453
9,1991,26576
9,1992,26697
9,1993,28381
9,1994,27322
9,1995,27651
9,1996,30145
9,1997,36562
9,1998,40607
9,1999,21712
9,2000,25809
9,2001,21906
9,2002,23672
9,2003,32455
9,2004,34218
9,2005,38788
9,2006,39049
9,2007,36925
9,2008,32485
9,2009,32727
9,2010,36177
9,2011,34052
9,2012,38842
9,2013,42028
9,2014,39646
9,2015,40465
9,2016,37465
9,2017,38256
9,2018,34520
9,2019,33649
90,1995,0
90,1996,1
90,1997,0
90,1998,3
90,1999,0
90,2000,7
90,2001,0
90,2002,12
90,2003,12
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,3
90,2013,3
90,2014,8
90,2015,25
90,2016,6
90,2017,1
90,2018,6
91,1999,1
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,3
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2015,0
91,2017,0
91,2018,0
91,2019,0
93,2016,1
93,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,97
95,1987,81
95,1988,49
95,1989,193
95,1990,10
95,1991,111
95,1992,82
95,1993,93
95,1994,115
95,1995,70
95,1996,91
95,1997,145
95,1998,75
95,1999,165
95,2000,133
95,2001,210
95,2002,242
95,2003,245
95,2004,212
95,2005,499
95,2006,343
95,2007,148
95,2008,61
95,2009,0
95,2010,55
95,2011,137
95,2012,1
95,2013,134
95,2014,3
95,2015,1
95,2016,2
95,2017,2
95,2018,113
95,2019,2
96,1961,5112
96,1962,5235
96,1963,6319
96,1964,11058
96,1965,7408
96,1966,9969
96,1967,16753
96,1968,8539
96,1969,9258
96,1970,7682
96,1971,8405
96,1972,7038
96,1973,5378
96,1974,4875
96,1975,4819
96,1976,5804
96,1977,4541
96,1978,4222
96,1979,3901
96,1980,3535
96,1981,4123
96,1982,7645
96,1983,3777
96,1984,4241
96,1985,3786
96,1986,6382
96,1987,8253
96,1988,11489
96,1989,15232
96,1990,11507
96,1991,57160
96,1992,40457
96,1993,19296
96,1994,56398
96,1995,47011
96,1996,64425
96,1997,64090
96,1998,55664
96,1999,86116
96,2000,41940
96,2001,17567
96,2002,28732
96,2003,41722
96,2004,14998
96,2005,13518
96,2006,13966
96,2007,8545
96,2008,8110
96,2009,5104
96,2010,4601
96,2011,3459
96,2012,3275
96,2013,2692
96,2014,2007
96,2015,2473
96,2016,2016
96,2017,2136
96,2018,2036
96,2019,2202
97,1961,12683
97,1962,13501
97,1963,14900
97,1964,15725
97,1965,16008
97,1966,17498
97,1967,17756
97,1968,17489
97,1969,16737
97,1970,17725
97,1971,22268
97,1972,20184
97,1973,16577
97,1974,22584
97,1975,19322
97,1976,11793
97,1977,12528
97,1978,13721
97,1979,11358
97,1980,15170
97,1981,11555
97,1982,9523
97,1983,13544
97,1984,13451
97,1985,10454
97,1986,12023
97,1987,10909
97,1988,9929
97,1989,12124
97,1990,8282
97,1991,4300
97,1992,5500
97,1993,6028
97,1994,6475
97,1995,6630
97,1996,6843
97,1997,4419
97,1998,9075
97,1999,13239
97,2000,18122
97,2001,16072
97,2002,14363
97,2003,14043
97,2004,16588
97,2005,14714
97,2006,10482
97,2007,15971
97,2008,13344
97,2009,15621
97,2010,11156
97,2011,24341
97,2012,28122
97,2013,28507
97,2014,36961
97,2015,46378
97,2016,39739
97,2017,47272
97,2018,45938
97,2019,53775
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,550
98,1993,746
98,1994,696
98,1995,966
98,1996,767
98,1997,1071
98,1998,613
98,1999,152
98,2000,1070
98,2001,1017
98,2002,1038
98,2003,1090
98,2004,1003
98,2005,1164
98,2006,1172
98,2007,1227
98,2008,1195
98,2009,1289
98,2010,1194
98,2011,1291
98,2012,1264
98,2013,926
98,2014,994
98,2015,942
98,2016,905
98,2017,1198
98,2018,938
98,2019,1100
99,1961,460
99,1962,370
99,1963,190
99,1964,130
99,1965,140
99,1966,127
99,1967,77
99,1968,61
99,1969,70
99,1970,52
99,1971,50
99,1972,59
99,1973,44
99,1974,36
99,1975,30
99,1976,22
99,1977,13
99,1978,23
99,1979,28
99,1980,4
99,1981,2
99,1982,2
99,1983,1
99,1984,1
99,1985,0
99,1986,5
99,1987,3
99,1988,6
99,1989,6
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,2
99,2003,0
99,2004,2
99,2005,0
99,2006,1
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,7
99,2017,0
99,2018,1
99,2019,1
