geo,year,alcoholic_beverages_import_value_base_period_price_tie
5301,2005,161642
5301,2006,197157
5301,2007,254466
5301,2008,239256
5301,2009,135969
5301,2010,63118
5301,2011,118659
5301,2012,125035
5301,2013,115466
5301,2014,108082
5301,2015,87529
5301,2016,91079
5301,2017,97249
5301,2018,132720
5301,2019,103221
5301,2020,95941
5302,1961,24412
5302,1962,29625
5302,1963,45872
5302,1964,56349
5302,1965,75676
5302,1966,97213
5302,1967,75155
5302,1968,104972
5302,1969,100050
5302,1970,126681
5302,1971,130364
5302,1972,137792
5302,1973,199572
5302,1974,260174
5302,1975,150412
5302,1976,179524
5302,1977,226005
5302,1978,220059
5302,1979,335258
5302,1980,377294
5302,1981,351437
5302,1982,316708
5302,1983,339724
5302,1984,320368
5302,1985,327451
5302,1986,314867
5302,1987,537295
5302,1988,669760
5302,1989,773092
5302,1990,907016
5302,1991,981947
5302,1992,1016919
5302,1993,1160658
5302,1994,2242261
5302,1995,2664700
5302,1996,2354571
5302,1997,2567429
5302,1998,2791913
5302,1999,2001277
5302,2000,1898309
5302,2001,1848179
5302,2002,1975632
5302,2003,2006717
5302,2004,1892588
5302,2005,1926273
5302,2006,2218710
5302,2007,2417943
5302,2008,2642289
5302,2009,2645536
5302,2010,3159844
5302,2011,3721356
5302,2012,4216942
5302,2013,4563102
5302,2014,5208507
5302,2015,6683885
5302,2016,7470934
5302,2017,8514289
5302,2018,8749208
5302,2019,8249306
5302,2020,6704099
5303,1961,7924
5303,1962,6179
5303,1963,5053
5303,1964,5167
5303,1965,7743
5303,1966,4181
5303,1967,4219
5303,1968,4319
5303,1969,4466
5303,1970,4327
5303,1971,3222
5303,1972,2362
5303,1973,1213
5303,1974,1182
5303,1975,1666
5303,1976,2492
5303,1977,30477
5303,1978,51395
5303,1979,4103
5303,1980,3959
5303,1981,2116
5303,1982,2468
5303,1983,3269
5303,1984,5196
5303,1985,7047
5303,1986,6264
5303,1987,7596
5303,1988,8319
5303,1989,8768
5303,1990,12025
5303,1991,11842
5303,1992,13142
5303,1993,10569
5303,1994,16165
5303,1995,15396
5303,1996,21190
5303,1997,25931
5303,1998,30404
5303,1999,32899
5303,2000,39935
5303,2001,41382
5303,2002,25939
5303,2003,25218
5303,2004,38798
5303,2005,29301
5303,2006,35879
5303,2007,40359
5303,2008,39014
5303,2009,32994
5303,2010,61508
5303,2011,63302
5303,2012,82133
5303,2013,63315
5303,2014,40261
5303,2015,50354
5303,2016,100563
5303,2017,50480
5303,2018,65435
5303,2019,59478
5303,2020,34449
5304,1961,119090
5304,1962,112055
5304,1963,92728
5304,1964,86618
5304,1965,80464
5304,1966,83176
5304,1967,63460
5304,1968,63073
5304,1969,71613
5304,1970,71395
5304,1971,73230
5304,1972,70866
5304,1973,68451
5304,1974,63530
5304,1975,58796
5304,1976,64909
5304,1977,65866
5304,1978,69793
5304,1979,62487
5304,1980,71668
5304,1981,74673
5304,1982,78217
5304,1983,86771
5304,1984,91642
5304,1985,96045
5304,1986,75593
5304,1987,83491
5304,1988,83936
5304,1989,163821
5304,1990,171638
5304,1991,113194
5304,1992,158264
5304,1993,172934
5304,1994,269825
5304,1995,311764
5304,1996,266965
5304,1997,238656
5304,1998,189390
5304,1999,229792
5304,2000,249046
5304,2001,249534
5304,2002,279856
5304,2003,330833
5304,2004,382164
5304,2005,565265
5304,2006,544089
5304,2007,636830
5304,2008,741787
5304,2009,635398
5304,2010,714405
5304,2011,917512
5304,2012,1125863
5304,2013,1283216
5304,2014,1207433
5304,2015,1320000
5304,2016,1239509
5304,2017,1248275
5304,2018,1121877
5304,2019,1123822
5304,2020,850477
5305,1961,7921
5305,1962,9439
5305,1963,9178
5305,1964,11655
5305,1965,12631
5305,1966,12518
5305,1967,10810
5305,1968,11243
5305,1969,13109
5305,1970,12731
5305,1971,11485
5305,1972,12530
5305,1973,14048
5305,1974,22113
5305,1975,32796
5305,1976,44182
5305,1977,67245
5305,1978,120560
5305,1979,128419
5305,1980,115060
5305,1981,127547
5305,1982,180508
5305,1983,159055
5305,1984,188290
5305,1985,143687
5305,1986,130951
5305,1987,157943
5305,1988,151760
5305,1989,140019
5305,1990,156334
5305,1991,184574
5305,1992,151034
5305,1993,145388
5305,1994,176442
5305,1995,170331
5305,1996,203007
5305,1997,194761
5305,1998,155231
5305,1999,148450
5305,2000,167619
5305,2001,201398
5305,2002,202246
5305,2003,226032
5305,2004,318479
5305,2005,303069
5305,2006,323109
5305,2007,348377
5305,2008,447939
5305,2009,507713
5305,2010,535074
5305,2011,530886
5305,2012,545051
5305,2013,507780
5305,2014,624335
5305,2015,510181
5305,2016,524401
5305,2017,689595
5305,2018,687542
5305,2019,709330
5305,2020,570494
54,1961,43469
54,1962,45700
54,1963,43585
54,1964,53278
54,1965,87529
54,1966,62752
54,1967,64395
54,1968,64135
54,1969,75581
54,1970,102233
54,1971,111208
54,1972,113719
54,1973,185278
54,1974,134219
54,1975,176165
54,1976,202149
54,1977,196018
54,1978,199963
54,1979,215210
54,1980,216402
54,1981,246513
54,1982,273073
54,1983,286116
54,1984,297746
54,1985,391500
54,1986,315981
54,1987,339513
54,1988,352804
54,1989,334029
54,1990,362454
54,1991,380867
54,1992,411112
54,1993,373817
54,1994,401150
54,1995,444122
54,1996,493173
54,1997,562196
54,1998,562877
54,1999,567150
54,2000,593514
54,2001,664537
54,2002,674612
54,2003,690865
54,2004,752860
54,2005,677757
54,2006,692468
54,2007,966507
54,2008,676136
54,2009,690530
54,2010,720647
54,2011,712527
54,2012,681126
54,2013,747569
54,2014,709091
54,2015,732831
54,2016,667412
54,2017,700051
54,2018,755005
54,2019,795630
54,2020,784965
5400,1961,4984780
5400,1962,5341702
5400,1963,4421384
5400,1964,4784830
5400,1965,4518911
5400,1966,5120226
5400,1967,4481163
5400,1968,4699122
5400,1969,5975992
5400,1970,7013749
5400,1971,6583843
5400,1972,7686922
5400,1973,8253894
5400,1974,7471433
5400,1975,8576959
5400,1976,8188106
5400,1977,8001437
5400,1978,7984932
5400,1979,8986927
5400,1980,8702194
5400,1981,9276697
5400,1982,9209204
5400,1983,8864930
5400,1984,9148479
5400,1985,9731018
5400,1986,8644463
5400,1987,8761915
5400,1988,8907731
5400,1989,9458854
5400,1990,9320678
5400,1991,9918274
5400,1992,10335381
5400,1993,10352445
5400,1994,11723816
5400,1995,11634653
5400,1996,11640645
5400,1997,11714055
5400,1998,12781108
5400,1999,12836794
5400,2000,12031287
5400,2001,13541445
5400,2002,14395950
5400,2003,15240878
5400,2004,16678977
5400,2005,17558120
5400,2006,18304150
5400,2007,19414878
5400,2008,19165845
5400,2009,18638098
5400,2010,20191002
5400,2011,21986358
5400,2012,22304090
5400,2013,22003666
5400,2014,22193973
5400,2015,22134489
5400,2016,22638087
5400,2017,24019115
5400,2018,24245253
5400,2019,25186911
5400,2020,25435006
5401,1961,232975
5401,1962,209841
5401,1963,223722
5401,1964,265749
5401,1965,278769
5401,1966,344231
5401,1967,473127
5401,1968,584859
5401,1969,1061944
5401,1970,1143707
5401,1971,1241703
5401,1972,1254617
5401,1973,1080069
5401,1974,1162454
5401,1975,1386344
5401,1976,1361600
5401,1977,1266051
5401,1978,1186693
5401,1979,1238152
5401,1980,1354831
5401,1981,1359738
5401,1982,1315912
5401,1983,1195781
5401,1984,1281839
5401,1985,1288156
5401,1986,872885
5401,1987,748155
5401,1988,689425
5401,1989,669768
5401,1990,581264
5401,1991,587546
5401,1992,580110
5401,1993,972050
5401,1994,942625
5401,1995,1238314
5401,1996,931228
5401,1997,930997
5401,1998,889359
5401,1999,474783
5401,2000,664499
5401,2001,876279
5401,2002,1037263
5401,2003,1267307
5401,2004,1427778
5401,2005,1762411
5401,2006,1775278
5401,2007,1953587
5401,2008,2097005
5401,2009,2009493
5401,2010,2332434
5401,2011,2556447
5401,2012,2560400
5401,2013,2585744
5401,2014,2416948
5401,2015,2144965
5401,2016,2151146
5401,2017,2446759
5401,2018,2617245
5401,2019,2925630
5401,2020,2982422
5402,1961,936089
5402,1962,887610
5402,1963,921241
5402,1964,1011708
5402,1965,1024512
5402,1966,1044094
5402,1967,1133301
5402,1968,1260853
5402,1969,1289513
5402,1970,1325710
5402,1971,1525724
5402,1972,1675281
5402,1973,2000230
5402,1974,1852500
5402,1975,1852263
5402,1976,1839658
5402,1977,1818137
5402,1978,1846892
5402,1979,2141648
5402,1980,1959256
5402,1981,2094849
5402,1982,2112321
5402,1983,2330011
5402,1984,2577366
5402,1985,2762462
5402,1986,2890703
5402,1987,3072238
5402,1988,3190371
5402,1989,3272969
5402,1990,3470242
5402,1991,3541217
5402,1992,3703555
5402,1993,3433112
5402,1994,3965689
5402,1995,3593117
5402,1996,4028005
5402,1997,4387582
5402,1998,4587134
5402,1999,4744902
5402,2000,4433899
5402,2001,5164335
5402,2002,5697166
5402,2003,5923778
5402,2004,6516346
5402,2005,6631655
5402,2006,6567899
5402,2007,6947180
5402,2008,6622791
5402,2009,6420747
5402,2010,7144831
5402,2011,7701480
5402,2012,7824654
5402,2013,7919244
5402,2014,8230562
5402,2015,8242825
5402,2016,8749738
5402,2017,8733858
5402,2018,8736968
5402,2019,8819542
5402,2020,9485321
5403,1961,33254
5403,1962,24055
5403,1963,26658
5403,1964,28463
5403,1965,28592
5403,1966,70322
5403,1967,77013
5403,1968,47331
5403,1969,57194
5403,1970,61191
5403,1971,81870
5403,1972,92022
5403,1973,300660
5403,1974,149052
5403,1975,140473
5403,1976,90460
5403,1977,92594
5403,1978,98742
5403,1979,184223
5403,1980,139825
5403,1981,148827
5403,1982,190290
5403,1983,217429
5403,1984,219962
5403,1985,335821
5403,1986,371494
5403,1987,344028
5403,1988,304691
5403,1989,570064
5403,1990,541771
5403,1991,535976
5403,1992,687609
5403,1993,689648
5403,1994,878285
5403,1995,973019
5403,1996,852820
5403,1997,831606
5403,1998,1020500
5403,1999,1093944
5403,2000,1153972
5403,2001,1191420
5403,2002,1194029
5403,2003,1288930
5403,2004,1491490
5403,2005,1451187
5403,2006,1530972
5403,2007,1664936
5403,2008,1687273
5403,2009,1552975
5403,2010,1614946
5403,2011,1728543
5403,2012,1854851
5403,2013,1951369
5403,2014,2021105
5403,2015,2192778
5403,2016,2085958
5403,2017,2185743
5403,2018,2192641
5403,2019,2243478
5403,2020,2193861
5404,1961,4152716
5404,1962,4629429
5404,1963,3586820
5404,1964,3833418
5404,1965,3516765
5404,1966,3965935
5404,1967,2992729
5404,1968,3003198
5404,1969,3589956
5404,1970,4539660
5404,1971,3721047
5404,1972,4742541
5404,1973,4961303
5404,1974,4400459
5404,1975,5255689
5404,1976,4981137
5404,1977,4943117
5404,1978,5013457
5404,1979,5604498
5404,1980,5351808
5404,1981,5831879
5404,1982,5735105
5404,1983,5320950
5404,1984,5281975
5404,1985,5526469
5404,1986,4832337
5404,1987,5053819
5404,1988,5277930
5404,1989,5332701
5404,1990,5211857
5404,1991,5795932
5404,1992,5835720
5404,1993,5464496
5404,1994,6187005
5404,1995,5761627
5404,1996,6111723
5404,1997,5933057
5404,1998,6623069
5404,1999,7058927
5404,2000,6043455
5404,2001,6660378
5404,2002,6881425
5404,2003,7064721
5404,2004,7487633
5404,2005,7891499
5404,2006,8575302
5404,2007,8924589
5404,2008,8660686
5404,2009,8650050
5404,2010,9099094
5404,2011,10003902
5404,2012,9999332
5404,2013,9377405
5404,2014,9455336
5404,2015,9481421
5404,2016,9793768
5404,2017,10642374
5404,2018,10604467
5404,2019,10971946
5404,2020,10692035
55,1961,619
55,1962,643
55,1963,659
55,1964,683
55,1965,707
55,1966,731
55,1967,706
55,1968,852
55,1969,836
55,1970,1083
55,1971,980
55,1972,1099
55,1973,667
55,1974,964
55,1975,969
55,1976,768
55,1977,974
55,1978,1422
55,1979,1204
55,1980,1491
55,1981,1185
55,1982,980
55,1983,757
55,1984,852
55,1985,1265
55,1986,1397
55,1987,1242
55,1988,1604
55,1989,1946
55,1990,1752
55,1991,2379
55,1992,3134
55,1993,3941
55,1994,3533
55,1995,4544
55,1996,1141
55,1997,2040
55,1998,1162
55,1999,996
55,2000,2144
55,2001,2332
55,2002,2163
55,2003,1250
55,2004,2175
55,2005,1538
55,2006,1852
55,2007,2184
55,2008,2419
55,2009,1131
55,2010,1210
55,2011,1220
55,2012,2403
55,2013,2390
55,2014,1106
55,2015,1398
55,2016,1911
55,2017,2220
55,2018,4290
55,2019,4039
55,2020,2040
5500,1961,33400
5500,1962,33573
5500,1963,37537
5500,1964,41057
5500,1965,43785
5500,1966,48845
5500,1967,51662
5500,1968,60975
5500,1969,56614
5500,1970,69721
5500,1971,81970
5500,1972,62522
5500,1973,64610
5500,1974,65979
5500,1975,66085
5500,1976,64233
5500,1977,67099
5500,1978,62485
5500,1979,66688
5500,1980,63348
5500,1981,71234
5500,1982,75294
5500,1983,72426
5500,1984,79228
5500,1985,92695
5500,1986,89169
5500,1987,84259
5500,1988,93112
5500,1989,114714
5500,1990,113789
5500,1991,120797
5500,1992,122755
5500,1993,134283
5500,1994,163621
5500,1995,160394
5500,1996,165074
5500,1997,179347
5500,1998,197887
5500,1999,228203
5500,2000,229517
5500,2001,270924
5500,2002,242118
5500,2003,271929
5500,2004,319942
5500,2005,325527
5500,2006,361575
5500,2007,455146
5500,2008,315933
5500,2009,544809
5500,2010,347101
5500,2011,560085
5500,2012,723227
5500,2013,990081
5500,2014,1198808
5500,2015,1330026
5500,2016,1283724
5500,2017,1118538
5500,2018,1503285
5500,2019,908784
5500,2020,828417
5501,1961,3266
5501,1962,2707
5501,1963,3480
5501,1964,3398
5501,1965,3576
5501,1966,4065
5501,1967,3869
5501,1968,5550
5501,1969,7504
5501,1970,7675
5501,1971,8980
5501,1972,10224
5501,1973,12540
5501,1974,16595
5501,1975,18574
5501,1976,19671
5501,1977,21056
5501,1978,19612
5501,1979,23010
5501,1980,23235
5501,1981,32875
5501,1982,35957
5501,1983,31835
5501,1984,38161
5501,1985,50808
5501,1986,47021
5501,1987,41919
5501,1988,52325
5501,1989,73336
5501,1990,73283
5501,1991,80446
5501,1992,78378
5501,1993,92053
5501,1994,119860
5501,1995,118409
5501,1996,121238
5501,1997,135375
5501,1998,153986
5501,1999,190120
5501,2000,191910
5501,2001,229841
5501,2002,205033
5501,2003,236859
5501,2004,282496
5501,2005,284571
5501,2006,320714
5501,2007,413099
5501,2008,273138
5501,2009,499320
5501,2010,306543
5501,2011,514048
5501,2012,675042
5501,2013,928125
5501,2014,1131757
5501,2015,1236952
5501,2016,1198964
5501,2017,1028629
5501,2018,1429186
5501,2019,846435
5501,2020,780481
5502,1961,40033
5502,1962,41446
5502,1963,44770
5502,1964,47010
5502,1965,46202
5502,1966,47283
5502,1967,48079
5502,1968,54919
5502,1969,53036
5502,1970,69785
5502,1971,85751
5502,1972,55982
5502,1973,50692
5502,1974,41007
5502,1975,39216
5502,1976,34835
5502,1977,39463
5502,1978,34801
5502,1979,37976
5502,1980,32033
5502,1981,31821
5502,1982,30921
5502,1983,32740
5502,1984,29566
5502,1985,31018
5502,1986,29844
5502,1987,30411
5502,1988,30611
5502,1989,34271
5502,1990,32961
5502,1991,31142
5502,1992,35586
5502,1993,34359
5502,1994,35196
5502,1995,32279
5502,1996,34133
5502,1997,37557
5502,1998,37265
5502,1999,32351
5502,2000,28035
5502,2001,30932
5502,2002,27571
5502,2003,24932
5502,2004,27457
5502,2005,27285
5502,2006,30468
5502,2007,29202
5502,2008,36935
5502,2009,30531
5502,2010,31632
5502,2011,32680
5502,2012,30993
5502,2013,42431
5502,2014,39363
5502,2015,76516
5502,2016,61584
5502,2017,81032
5502,2018,36314
5502,2019,41136
5502,2020,26643
5503,1961,790
5503,1962,939
5503,1963,1115
5503,1964,1302
5503,1965,1321
5503,1966,1732
5503,1967,2231
5503,1968,3471
5503,1969,2971
5503,1970,3617
5503,1971,3874
5503,1972,4513
5503,1973,3956
5503,1974,6404
5503,1975,5205
5503,1976,4047
5503,1977,4199
5503,1978,4578
5503,1979,6101
5503,1980,6831
5503,1981,4408
5503,1982,3533
5503,1983,4379
5503,1984,3661
5503,1985,3639
5503,1986,3625
5503,1987,4496
5503,1988,3452
5503,1989,3786
5503,1990,2642
5503,1991,3646
5503,1992,4564
5503,1993,3877
5503,1994,4288
5503,1995,4874
5503,1996,7093
5503,1997,6769
5503,1998,7470
5503,1999,4876
5503,2000,4480
5503,2001,4816
5503,2002,2433
5503,2003,1235
5503,2004,1050
5503,2005,3956
5503,2006,2073
5503,2007,1045
5503,2008,1170
5503,2009,2075
5503,2010,2061
5503,2011,1998
5503,2012,1304
5503,2013,1809
5503,2014,1850
5503,2015,2239
5503,2016,3226
5503,2017,1369
5503,2018,1705
5503,2019,1830
5503,2020,2460
5504,1961,5998
5504,1962,5586
5504,1963,6993
5504,1964,10108
5504,1965,14776
5504,1966,20228
5504,1967,23492
5504,1968,26994
5504,1969,19665
5504,1970,22354
5504,1971,23169
5504,1972,19771
5504,1973,25156
5504,1974,27504
5504,1975,27708
5504,1976,28781
5504,1977,26299
5504,1978,25610
5504,1979,21836
5504,1980,21323
5504,1981,21309
5504,1982,24593
5504,1983,23904
5504,1984,28339
5504,1985,27728
5504,1986,29434
5504,1987,28347
5504,1988,26601
5504,1989,22755
5504,1990,24035
5504,1991,24139
5504,1992,24971
5504,1993,23169
5504,1994,23181
5504,1995,22682
5504,1996,21012
5504,1997,17723
5504,1998,16387
5504,1999,13952
5504,2000,17838
5504,2001,18524
5504,2002,19387
5504,2003,19090
5504,2004,18777
5504,2005,20855
5504,2006,18446
5504,2007,19253
5504,2008,17916
5504,2009,18807
5504,2010,17387
5504,2011,17087
5504,2012,16829
5504,2013,16717
5504,2014,19878
5504,2015,19054
5504,2016,21178
5504,2017,18578
5504,2018,22727
5504,2019,21609
5504,2020,15417
56,1961,778
56,1962,3093
56,1963,3998
56,1964,2556
56,1965,955
56,1966,1714
56,1967,1129
56,1968,1328
56,1969,1107
56,1970,1338
56,1971,1872
56,1972,4245
56,1973,3052
56,1974,4523
56,1975,5598
56,1976,5424
56,1977,7604
56,1978,5466
56,1979,8366
56,1980,7107
56,1981,7844
56,1982,6740
56,1983,667
56,1984,1363
56,1985,3634
56,1986,7000
56,1987,3274
56,1988,4808
56,1989,4523
56,1990,4302
56,1991,4507
56,1992,11450
56,1993,32135
56,1994,17206
56,1995,17349
56,1996,16052
56,1997,18930
56,1998,21729
56,1999,22362
56,2000,39758
56,2001,39758
56,2002,55437
56,2003,54168
56,2004,36873
56,2005,33612
56,2006,36358
56,2007,40625
56,2008,38948
56,2009,36269
56,2010,45941
56,2011,51777
56,2012,50860
56,2013,66788
56,2014,52979
56,2015,71735
56,2016,78890
56,2017,112129
56,2018,102605
56,2019,184006
56,2020,151412
57,1992,6447
57,1993,15676
57,1994,24216
57,1995,19432
57,1996,14828
57,1997,10735
57,1998,9581
57,1999,8544
57,2000,13879
57,2001,22399
57,2002,34368
57,2003,22738
57,2004,37713
57,2005,61721
57,2006,80100
57,2007,108539
57,2008,119508
57,2009,110697
57,2010,118103
57,2011,83975
57,2012,108961
57,2013,128823
57,2014,113991
57,2015,96425
57,2016,93383
57,2017,98205
57,2018,104527
57,2019,123345
57,2020,144073
5707,1961,3572865
5707,1962,3950437
5707,1963,3059758
5707,1964,3291820
5707,1965,3016233
5707,1966,3467329
5707,1967,2737759
5707,1968,2779285
5707,1969,3284788
5707,1970,4153218
5707,1971,3544488
5707,1972,4429638
5707,1973,4821986
5707,1974,4098175
5707,1975,4966858
5707,1976,4771218
5707,1977,4831561
5707,1978,4834492
5707,1979,5410849
5707,1980,5051872
5707,1981,5486088
5707,1982,5616703
5707,1983,5314958
5707,1984,5239315
5707,1985,5715825
5707,1986,5311471
5707,1987,5467592
5707,1988,5586769
5707,1989,5993076
5707,1990,5808523
5707,1991,6270636
5707,1992,6612444
5707,1993,6375182
5707,1994,7336496
5707,1995,7068475
5707,1996,7303948
5707,1997,7160058
5707,1998,8028643
5707,1999,8659156
5707,2000,7900028
5707,2001,8625386
5707,2002,8975821
5707,2003,9372867
5707,2004,10038160
5707,2005,10320354
5707,2006,11288690
5707,2007,12010193
5707,2008,11742108
5707,2009,11507636
5707,2010,12351593
5707,2011,13798041
5707,2012,13908530
5707,2013,13614316
5707,2014,13905440
5707,2015,14163162
5707,2016,14350514
5707,2017,15418436
5707,2018,15590364
5707,2019,16076910
5707,2020,15980802
58,1961,445
58,1962,316
58,1963,390
58,1964,488
58,1965,356
58,1966,370
58,1967,401
58,1968,319
58,1969,330
58,1970,269
58,1971,339
58,1972,705
58,1973,835
58,1974,1060
58,1975,1273
58,1976,1502
58,1977,2142
58,1978,3436
58,1979,3082
58,1980,3545
58,1981,3298
58,1982,2643
58,1983,912
58,1984,927
58,1985,721
58,1986,2116
58,1987,3019
58,1988,2731
58,1989,2212
58,1990,2262
58,1991,4648
58,1992,6706
58,1993,13868
58,1994,46391
58,1995,23893
58,1996,22625
58,1997,16380
58,1998,15996
58,1999,7007
58,2000,5252
58,2001,10610
58,2002,12238
58,2003,13302
58,2004,14920
58,2005,30423
58,2006,29282
58,2007,31814
58,2008,30132
58,2009,16918
58,2010,17557
58,2011,20336
58,2012,25568
58,2013,19825
58,2014,22756
58,2015,11349
58,2016,12264
58,2017,22265
58,2018,31705
58,2019,39405
58,2020,46302
5801,1961,205134
5801,1962,187128
5801,1963,201824
5801,1964,213578
5801,1965,223810
5801,1966,229181
5801,1967,211672
5801,1968,210465
5801,1969,200245
5801,1970,182727
5801,1971,149484
5801,1972,131043
5801,1973,122565
5801,1974,105408
5801,1975,80791
5801,1976,62961
5801,1977,63787
5801,1978,65578
5801,1979,58826
5801,1980,76030
5801,1981,96648
5801,1982,84958
5801,1983,72883
5801,1984,72011
5801,1985,89547
5801,1986,79026
5801,1987,81661
5801,1988,90361
5801,1989,132732
5801,1990,151453
5801,1991,176617
5801,1992,229117
5801,1993,213147
5801,1994,264341
5801,1995,254569
5801,1996,214206
5801,1997,182495
5801,1998,187480
5801,1999,160330
5801,2000,152557
5801,2001,221459
5801,2002,284759
5801,2003,278457
5801,2004,311641
5801,2005,345522
5801,2006,460209
5801,2007,512071
5801,2008,617481
5801,2009,513930
5801,2010,636232
5801,2011,680314
5801,2012,802610
5801,2013,793703
5801,2014,853450
5801,2015,771799
5801,2016,582223
5801,2017,628214
5801,2018,585538
5801,2019,567588
5801,2020,524806
5802,1961,24188
5802,1962,27552
5802,1963,27423
5802,1964,29061
5802,1965,24790
5802,1966,23714
5802,1967,27136
5802,1968,28234
5802,1969,29654
5802,1970,26018
5802,1971,22348
5802,1972,22872
5802,1973,24318
5802,1974,23491
5802,1975,29821
5802,1976,28780
5802,1977,32266
5802,1978,28503
5802,1979,22074
5802,1980,30152
5802,1981,30912
5802,1982,32355
5802,1983,20996
5802,1984,30089
5802,1985,33449
5802,1986,34375
5802,1987,23675
5802,1988,22364
5802,1989,22446
5802,1990,30183
5802,1991,36963
5802,1992,75247
5802,1993,86785
5802,1994,146692
5802,1995,133468
5802,1996,169976
5802,1997,171394
5802,1998,152580
5802,1999,101446
5802,2000,122963
5802,2001,106697
5802,2002,142241
5802,2003,180706
5802,2004,227403
5802,2005,283683
5802,2006,356606
5802,2007,463701
5802,2008,501334
5802,2009,372033
5802,2010,310041
5802,2011,391701
5802,2012,450866
5802,2013,413864
5802,2014,443934
5802,2015,463995
5802,2016,483293
5802,2017,607906
5802,2018,619471
5802,2019,637283
5802,2020,596969
5803,1961,150499
5803,1962,153117
5803,1963,169409
5803,1964,171657
5803,1965,172699
5803,1966,194610
5803,1967,201413
5803,1968,236261
5803,1969,256086
5803,1970,285259
5803,1971,297903
5803,1972,264560
5803,1973,247674
5803,1974,215074
5803,1975,214844
5803,1976,215263
5803,1977,211814
5803,1978,202455
5803,1979,209496
5803,1980,221937
5803,1981,209579
5803,1982,244708
5803,1983,246657
5803,1984,263915
5803,1985,251393
5803,1986,258720
5803,1987,271690
5803,1988,251002
5803,1989,336645
5803,1990,349783
5803,1991,297215
5803,1992,336726
5803,1993,361258
5803,1994,327912
5803,1995,384539
5803,1996,359787
5803,1997,430326
5803,1998,375564
5803,1999,428099
5803,2000,493767
5803,2001,512939
5803,2002,553436
5803,2003,578682
5803,2004,576472
5803,2005,654100
5803,2006,634435
5803,2007,694886
5803,2008,662750
5803,2009,668622
5803,2010,774062
5803,2011,836001
5803,2012,860233
5803,2013,992457
5803,2014,1055237
5803,2015,1182862
5803,2016,1249201
5803,2017,1294745
5803,2018,1157980
5803,2019,1281626
5803,2020,1026676
5815,1961,212339
5815,1962,204961
5815,1963,198919
5815,1964,204099
5815,1965,198927
5815,1966,191145
5815,1967,182919
5815,1968,190521
5815,1969,172607
5815,1970,156162
5815,1971,148456
5815,1972,138190
5815,1973,134332
5815,1974,123336
5815,1975,136389
5815,1976,134831
5815,1977,162173
5815,1978,157395
5815,1979,131836
5815,1980,154060
5815,1981,182350
5815,1982,168859
5815,1983,142128
5815,1984,144492
5815,1985,153141
5815,1986,146231
5815,1987,116559
5815,1988,104333
5815,1989,118756
5815,1990,101975
5815,1991,130823
5815,1992,154607
5815,1993,171735
5815,1994,214775
5815,1995,218632
5815,1996,201051
5815,1997,148541
5815,1998,162560
5815,1999,151265
5815,2000,149520
5815,2001,154380
5815,2002,186314
5815,2003,172370
5815,2004,203470
5815,2005,200748
5815,2006,254722
5815,2007,320826
5815,2008,400092
5815,2009,389694
5815,2010,424576
5815,2011,431496
5815,2012,460070
5815,2013,465134
5815,2014,505756
5815,2015,530781
5815,2016,471692
5815,2017,531696
5815,2018,511866
5815,2019,483365
5815,2020,419265
5817,1961,319876
5817,1962,294422
5817,1963,312592
5817,1964,341418
5817,1965,345782
5817,1966,354526
5817,1967,327685
5817,1968,335185
5817,1969,314909
5817,1970,296574
5817,1971,269647
5817,1972,250071
5817,1973,238677
5817,1974,227033
5817,1975,218967
5817,1976,231777
5817,1977,248942
5817,1978,240669
5817,1979,195898
5817,1980,238163
5817,1981,277248
5817,1982,259857
5817,1983,207802
5817,1984,213756
5817,1985,246906
5817,1986,220732
5817,1987,206936
5817,1988,213007
5817,1989,263192
5817,1990,258530
5817,1991,307115
5817,1992,391396
5817,1993,379158
5817,1994,406785
5817,1995,419048
5817,1996,368389
5817,1997,396245
5817,1998,395389
5817,1999,372373
5817,2000,386136
5817,2001,500284
5817,2002,555715
5817,2003,543087
5817,2004,545224
5817,2005,602345
5817,2006,733335
5817,2007,845594
5817,2008,987108
5817,2009,835875
5817,2010,1010226
5817,2011,1119891
5817,2012,1363885
5817,2013,1315083
5817,2014,1395250
5817,2015,1327816
5817,2016,1208113
5817,2017,1398272
5817,2018,1355028
5817,2019,1525745
5817,2020,1223135
59,1961,259
59,1962,287
59,1963,204
59,1964,265
59,1965,941
59,1966,348
59,1967,115
59,1968,241
59,1969,174
59,1970,282
59,1971,126
59,1972,120
59,1973,93
59,1974,259
59,1975,1121
59,1976,9287
59,1977,41
59,1983,4
59,1986,513
59,1987,554
59,1988,137
59,1989,148
59,1990,189
59,1992,22
59,1993,26
59,1994,682
59,1995,267
59,1996,339
59,1997,491
59,1998,133
59,1999,126
59,2000,120
59,2001,63
59,2002,70
59,2003,167
59,2004,89
59,2005,198
59,2006,70
59,2007,91
59,2008,1423
59,2009,1173
59,2010,1866
59,2011,1036
59,2012,2136
59,2013,519
59,2014,363
59,2015,417
59,2016,578
59,2017,1510
59,2018,1099
59,2019,630
59,2020,50
60,1961,194
60,1962,155
60,1963,135
60,1964,131
60,1965,157
60,1966,376
60,1967,189
60,1968,254
60,1969,266
60,1970,104
60,1971,148
60,1972,195
60,1973,240
60,1974,242
60,1975,307
60,1976,403
60,1977,555
60,1978,703
60,1979,762
60,1980,420
60,1981,192
60,1982,219
60,1983,229
60,1984,694
60,1985,215
