geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
5206,1990,254845
5206,1991,310952
5206,1992,234541
5206,1993,258220
5206,1994,219418
5206,1995,228247
5206,1996,301783
5206,1997,367072
5206,1998,441228
5206,1999,503161
5206,2000,444668
5206,2001,485744
5206,2002,582578
5206,2003,581037
5206,2004,638815
5206,2005,606916
5206,2006,751612
5206,2007,765374
5206,2008,771598
5206,2009,833791
5206,2010,933191
5206,2011,887953
5206,2012,975712
5206,2013,995626
5206,2014,940023
5206,2015,993201
5206,2016,1165140
5206,2017,1276169
5206,2018,1324009
5206,2019,1370290
5206,2020,1304081
5207,1961,85414
5207,1962,99093
5207,1963,92902
5207,1964,140257
5207,1965,103223
5207,1966,125474
5207,1967,151157
5207,1968,160297
5207,1969,130568
5207,1970,147907
5207,1971,182774
5207,1972,225884
5207,1973,156512
5207,1974,453403
5207,1975,141597
5207,1976,172294
5207,1977,284247
5207,1978,746076
5207,1979,667371
5207,1980,475799
5207,1981,567405
5207,1982,371865
5207,1983,251388
5207,1984,252644
5207,1985,303397
5207,1986,2120252
5207,1987,1048024
5207,1988,224134
5207,1989,871804
5207,1990,934466
5207,1991,601859
5207,1992,925563
5207,1993,782950
5207,1994,1023292
5207,1995,1099282
5207,1996,1317705
5207,1997,1415380
5207,1998,1486722
5207,1999,1265667
5207,2000,1334115
5207,2001,1049791
5207,2002,1000960
5207,2003,1186074
5207,2004,1597101
5207,2005,1570816
5207,2006,1519839
5207,2007,2422850
5207,2008,3404735
5207,2009,2993690
5207,2010,2648937
5207,2011,2726975
5207,2012,2844629
5207,2013,3718203
5207,2014,4396772
5207,2015,3148297
5207,2016,3236636
5207,2017,3166891
5207,2018,3801633
5207,2019,3648103
5207,2020,3475898
53,1961,133
53,1962,140
53,1963,203
53,1964,175
53,1965,170
53,1966,183
53,1967,144
53,1968,125
53,1969,148
53,1970,201
53,1971,391
53,1972,335
53,1973,278
53,1974,269
53,1975,208
53,1976,219
53,1977,443
53,1978,343
53,1979,703
53,1980,785
53,1981,2513
53,1982,4452
53,1983,10812
53,1984,4103
53,1985,3044
53,1986,2580
53,1987,4663
53,1988,3700
53,1989,2835
53,1990,10969
53,1991,9277
53,1992,21369
53,1993,32868
53,1994,23660
53,1995,24181
53,1996,19926
53,1997,26219
53,1998,25993
53,1999,53058
53,2000,70948
53,2001,73143
53,2002,108141
53,2003,110127
53,2004,72057
53,2005,62301
53,2006,62160
53,2007,72403
53,2008,119117
53,2009,145274
53,2010,147628
53,2011,194690
53,2012,230072
53,2013,233925
53,2014,250645
53,2015,234302
53,2016,163616
53,2017,143029
53,2018,148612
53,2019,147792
53,2020,114793
5300,1961,385423
5300,1962,402318
5300,1963,570125
5300,1964,718075
5300,1965,686534
5300,1966,945315
5300,1967,944464
5300,1968,1196251
5300,1969,1441649
5300,1970,1350872
5300,1971,1528743
5300,1972,1822424
5300,1973,2348246
5300,1974,1870789
5300,1975,2680285
5300,1976,3234054
5300,1977,3787295
5300,1978,4256354
5300,1979,4834324
5300,1980,4977452
5300,1981,6253258
5300,1982,6625175
5300,1983,6441045
5300,1984,6314261
5300,1985,6257338
5300,1986,6305323
5300,1987,6855710
5300,1988,7823928
5300,1989,8320032
5300,1990,8674739
5300,1991,9775002
5300,1992,10974458
5300,1993,11254203
5300,1994,12724925
5300,1995,15702047
5300,1996,16730317
5300,1997,16262359
5300,1998,16725342
5300,1999,21052403
5300,2000,22519817
5300,2001,21030182
5300,2002,21529495
5300,2003,23086487
5300,2004,20058875
5300,2005,22081685
5300,2006,23443087
5300,2007,28089984
5300,2008,33250403
5300,2009,32453984
5300,2010,36169929
5300,2011,41237734
5300,2012,38607586
5300,2013,39630548
5300,2014,41847263
5300,2015,42423408
5300,2016,48937272
5300,2017,49300919
5300,2018,50506773
5300,2019,56285950
5300,2020,66190185
5301,1992,177958
5301,1993,97678
5301,1994,249670
5301,1995,289326
5301,1996,303673
5301,1997,369107
5301,1998,311664
5301,1999,108253
5301,2000,117865
5301,2001,103401
5301,2002,141780
5301,2003,159854
5301,2004,184045
5301,2005,252126
5301,2006,325912
5301,2007,370031
5301,2008,401634
5301,2009,317519
5301,2010,368685
5301,2011,492907
5301,2012,564012
5301,2013,520772
5301,2014,579517
5301,2015,480237
5301,2016,420942
5301,2017,464415
5301,2018,511430
5301,2019,502597
5301,2020,550719
5302,1961,274574
5302,1962,258298
5302,1963,424550
5302,1964,557840
5302,1965,482033
5302,1966,699389
5302,1967,748824
5302,1968,882978
5302,1969,1102130
5302,1970,1003548
5302,1971,1212271
5302,1972,1532712
5302,1973,2036899
5302,1974,1369197
5302,1975,1862184
5302,1976,2283965
5302,1977,2292724
5302,1978,2585657
5302,1979,2820550
5302,1980,2319691
5302,1981,2795237
5302,1982,2868538
5302,1983,3044786
5302,1984,3036313
5302,1985,3075904
5302,1986,3490850
5302,1987,4041026
5302,1988,4994758
5302,1989,5766252
5302,1990,6150759
5302,1991,7097825
5302,1992,7870106
5302,1993,8164220
5302,1994,9667869
5302,1995,12088442
5302,1996,12940527
5302,1997,12555159
5302,1998,12875911
5302,1999,17578558
5302,2000,18901096
5302,2001,17434490
5302,2002,17314343
5302,2003,18106042
5302,2004,14494200
5302,2005,15950743
5302,2006,17169996
5302,2007,19872962
5302,2008,24339335
5302,2009,22394329
5302,2010,24294001
5302,2011,27721765
5302,2012,25819072
5302,2013,27821013
5302,2014,29680921
5302,2015,29117785
5302,2016,35860669
5302,2017,35654794
5302,2018,36390930
5302,2019,41585243
5302,2020,51787440
5303,1961,5668
5303,1962,4259
5303,1963,4396
5303,1964,2792
5303,1965,6822
5303,1966,5195
5303,1967,3861
5303,1968,4921
5303,1969,20360
5303,1970,51230
5303,1971,22744
5303,1972,25271
5303,1973,50770
5303,1974,87116
5303,1975,233762
5303,1976,257005
5303,1977,360336
5303,1978,396450
5303,1979,260674
5303,1980,578884
5303,1981,773049
5303,1982,829060
5303,1983,903288
5303,1984,752944
5303,1985,603545
5303,1986,584516
5303,1987,460702
5303,1988,448714
5303,1989,387237
5303,1990,464873
5303,1991,433148
5303,1992,438914
5303,1993,508919
5303,1994,251392
5303,1995,180350
5303,1996,366160
5303,1997,255534
5303,1998,349003
5303,1999,153725
5303,2000,112929
5303,2001,140981
5303,2002,59393
5303,2003,157356
5303,2004,262878
5303,2005,197576
5303,2006,195505
5303,2007,443714
5303,2008,438053
5303,2009,437398
5303,2010,934266
5303,2011,962756
5303,2012,606637
5303,2013,540565
5303,2014,543194
5303,2015,632906
5303,2016,575062
5303,2017,756391
5303,2018,718920
5303,2019,1001212
5303,2020,675654
5304,1961,58273
5304,1962,65277
5304,1963,72204
5304,1964,62945
5304,1965,80857
5304,1966,82420
5304,1967,78155
5304,1968,106848
5304,1969,109609
5304,1970,95418
5304,1971,90032
5304,1972,84444
5304,1973,72803
5304,1974,94991
5304,1975,131059
5304,1976,134222
5304,1977,173845
5304,1978,188490
5304,1979,197925
5304,1980,196053
5304,1981,233591
5304,1982,290178
5304,1983,266817
5304,1984,288313
5304,1985,299817
5304,1986,304820
5304,1987,351830
5304,1988,407828
5304,1989,477444
5304,1990,495981
5304,1991,528053
5304,1992,578503
5304,1993,588329
5304,1994,706730
5304,1995,762022
5304,1996,901699
5304,1997,939305
5304,1998,793523
5304,1999,1241671
5304,2000,1444059
5304,2001,1328528
5304,2002,1459351
5304,2003,1517123
5304,2004,1650280
5304,2005,1561674
5304,2006,1709118
5304,2007,2241483
5304,2008,2533492
5304,2009,2686984
5304,2010,3701113
5304,2011,4424184
5304,2012,3618598
5304,2013,2809858
5304,2014,3442701
5304,2015,3532046
5304,2016,4165188
5304,2017,4403733
5304,2018,4894136
5304,2019,5249689
5304,2020,5930189
5305,1961,49854
5305,1962,71187
5305,1963,76734
5305,1964,109408
5305,1965,120680
5305,1966,171061
5305,1967,136560
5305,1968,216757
5305,1969,239648
5305,1970,230222
5305,1971,245777
5305,1972,248638
5305,1973,294303
5305,1974,361014
5305,1975,516533
5305,1976,638114
5305,1977,986840
5305,1978,1115690
5305,1979,1523711
5305,1980,1798712
5305,1981,2331693
5305,1982,2492130
5305,1983,2159898
5305,1984,2152084
5305,1985,2175986
5305,1986,1897812
5305,1987,1983734
5305,1988,2013478
5305,1989,1805092
5305,1990,1726327
5305,1991,1915350
5305,1992,1954109
5305,1993,2044550
5305,1994,1919295
5305,1995,2491785
5305,1996,2387102
5305,1997,2216512
5305,1998,2544695
5305,1999,2606820
5305,2000,2627830
5305,2001,2630909
5305,2002,3014632
5305,2003,3560106
5305,2004,3550289
5305,2005,4156884
5305,2006,4077449
5305,2007,5115620
5305,2008,5666911
5305,2009,6519070
5305,2010,6686768
5305,2011,7339800
5305,2012,7561375
5305,2013,7822760
5305,2014,7494415
5305,2015,8457785
5305,2016,8224574
5305,2017,8233851
5305,2018,8125372
5305,2019,8417002
5305,2020,8325668
54,1961,2164
54,1962,2853
54,1963,4111
54,1964,5052
54,1965,5185
54,1966,6321
54,1967,9411
54,1968,12600
54,1969,12570
54,1970,17063
54,1971,19992
54,1972,18444
54,1973,16841
54,1974,14164
54,1975,16975
54,1976,22589
54,1977,24073
54,1978,36046
54,1979,21296
54,1980,21013
54,1981,22421
54,1982,23338
54,1983,28203
54,1984,43774
54,1985,75549
54,1986,103358
54,1987,127560
54,1988,160952
54,1989,202276
54,1990,249649
54,1991,282234
54,1992,287412
54,1993,296444
54,1994,331611
54,1995,386808
54,1996,447768
54,1997,634548
54,1998,550827
54,1999,611932
54,2000,689026
54,2001,591519
54,2002,658624
54,2003,751607
54,2004,830193
54,2005,908384
54,2006,970499
54,2007,954350
54,2008,1038277
54,2009,1134576
54,2010,1332698
54,2011,1372740
54,2012,1354610
54,2013,1577716
54,2014,1547758
54,2015,1507540
54,2016,1513949
54,2017,1564718
54,2018,1661884
54,2019,1665953
54,2020,1538993
5400,1961,8263636
5400,1962,9568456
5400,1963,10121575
5400,1964,10788803
5400,1965,11395706
5400,1966,11162367
5400,1967,11689209
5400,1968,11630067
5400,1969,12411406
5400,1970,13066794
5400,1971,13733909
5400,1972,14762751
5400,1973,14976400
5400,1974,14048110
5400,1975,14652903
5400,1976,15225836
5400,1977,16841056
5400,1978,16313283
5400,1979,17765694
5400,1980,18673472
5400,1981,18706848
5400,1982,19084817
5400,1983,19565254
5400,1984,18879846
5400,1985,19965393
5400,1986,20820327
5400,1987,20952662
5400,1988,21379570
5400,1989,22679097
5400,1990,24918570
5400,1991,25768532
5400,1992,26630510
5400,1993,26819174
5400,1994,30145253
5400,1995,30604798
5400,1996,31631684
5400,1997,34711830
5400,1998,35879205
5400,1999,33189108
5400,2000,34624715
5400,2001,38098508
5400,2002,40678303
5400,2003,42848553
5400,2004,45324564
5400,2005,50029580
5400,2006,51917613
5400,2007,54390475
5400,2008,58324555
5400,2009,57183234
5400,2010,57198229
5400,2011,57650399
5400,2012,59669666
5400,2013,58544462
5400,2014,58111354
5400,2015,57037342
5400,2016,57339079
5400,2017,59856670
5400,2018,60432875
5400,2019,59929449
5400,2020,56476416
5401,1961,494799
5401,1962,736309
5401,1963,630398
5401,1964,758271
5401,1965,1037875
5401,1966,842041
5401,1967,744676
5401,1968,703370
5401,1969,674053
5401,1970,1063180
5401,1971,1347162
5401,1972,766874
5401,1973,717104
5401,1974,1604360
5401,1975,1473889
5401,1976,1225242
5401,1977,2055783
5401,1978,767558
5401,1979,1805927
5401,1980,2611345
5401,1981,3276586
5401,1982,2868497
5401,1983,2910241
5401,1984,2608934
5401,1985,2591673
5401,1986,2767720
5401,1987,2398258
5401,1988,2219570
5401,1989,2417612
5401,1990,3506924
5401,1991,3207708
5401,1992,2478653
5401,1993,3553723
5401,1994,4852408
5401,1995,5979345
5401,1996,5768251
5401,1997,7936004
5401,1998,7231086
5401,1999,4486985
5401,2000,4539597
5401,2001,7758271
5401,2002,8915547
5401,2003,8467282
5401,2004,9525761
5401,2005,11919915
5401,2006,11968981
5401,2007,12066128
5401,2008,14222527
5401,2009,12778643
5401,2010,11713081
5401,2011,11295839
5401,2012,12639609
5401,2013,11713634
5401,2014,10492537
5401,2015,9318382
5401,2016,9305473
5401,2017,9873621
5401,2018,9850718
5401,2019,9798727
5401,2020,9122389
5402,1961,5684999
5402,1962,5768381
5402,1963,5648750
5402,1964,5835493
5402,1965,5725328
5402,1966,5484839
5402,1967,5608618
5402,1968,5668340
5402,1969,5853462
5402,1970,5372155
5402,1971,5452755
5402,1972,5470729
5402,1973,4988938
5402,1974,4351882
5402,1975,4408486
5402,1976,4545650
5402,1977,4724020
5402,1978,5103758
5402,1979,5046885
5402,1980,4682458
5402,1981,4329621
5402,1982,4433810
5402,1983,4196827
5402,1984,4138179
5402,1985,4169034
5402,1986,4411509
5402,1987,4493908
5402,1988,4674850
5402,1989,4665019
5402,1990,4637547
5402,1991,4627372
5402,1992,4976159
5402,1993,4551875
5402,1994,5119643
5402,1995,5339235
5402,1996,5720447
5402,1997,6078102
5402,1998,6790242
5402,1999,7151254
5402,2000,7698013
5402,2001,7878087
5402,2002,8685525
5402,2003,9956336
5402,2004,10709955
5402,2005,10906850
5402,2006,11570973
5402,2007,11980576
5402,2008,12128201
5402,2009,11992317
5402,2010,12397886
5402,2011,12936487
5402,2012,13073441
5402,2013,13320718
5402,2014,13199166
5402,2015,13684250
5402,2016,14066845
5402,2017,14151843
5402,2018,14596351
5402,2019,14151130
5402,2020,13637136
5403,1961,442594
5403,1962,785196
5403,1963,1598023
5403,1964,1394575
5403,1965,1653181
5403,1966,1933388
5403,1967,2335044
5403,1968,1941073
5403,1969,1995234
5403,1970,2194534
5403,1971,2261934
5403,1972,2783048
5403,1973,3215827
5403,1974,2349546
5403,1975,2642883
5403,1976,3029905
5403,1977,3025441
5403,1978,3351057
5403,1979,3640066
5403,1980,3388796
5403,1981,3018502
5403,1982,3659521
5403,1983,3944092
5403,1984,3763170
5403,1985,4539326
5403,1986,4887066
5403,1987,5093114
5403,1988,5015066
5403,1989,5792542
5403,1990,5937619
5403,1991,5972018
5403,1992,6487929
5403,1993,6150633
5403,1994,6477894
5403,1995,6095306
5403,1996,6530193
5403,1997,6635604
5403,1998,7289746
5403,1999,7547555
5403,2000,8700847
5403,2001,7926185
5403,2002,7846830
5403,2003,8254748
5403,2004,8231232
5403,2005,8657236
5403,2006,9294825
5403,2007,9665503
5403,2008,9213785
5403,2009,9715946
5403,2010,10283923
5403,2011,10206907
5403,2012,9925102
5403,2013,10185418
5403,2014,10854407
5403,2015,11021974
5403,2016,10832583
5403,2017,11023575
5403,2018,11242788
5403,2019,11011659
5403,2020,10152427
5404,1961,2496423
5404,1962,3091825
5404,1963,3040306
5404,1964,3623412
5404,1965,3694785
5404,1966,3625986
5404,1967,3767027
5404,1968,4137676
5404,1969,4777499
5404,1970,5143577
5404,1971,5311381
5404,1972,6607743
5404,1973,6857108
5404,1974,6170742
5404,1975,6616949
5404,1976,7018255
5404,1977,7425856
5404,1978,7946570
5404,1979,7786449
5404,1980,8234084
5404,1981,8072644
5404,1982,8240012
5404,1983,8588952
5404,1984,8529865
5404,1985,8823797
5404,1986,8888475
5404,1987,9237375
5404,1988,9856715
5404,1989,10115130
5404,1990,10844706
5404,1991,12122125
5404,1992,13159051
5404,1993,12626051
5404,1994,13485865
5404,1995,12644896
5404,1996,13204012
5404,1997,13040055
5404,1998,13892421
5404,1999,14224788
5404,2000,13922748
5404,2001,13847246
5404,2002,14345535
5404,2003,15674269
5404,2004,16185794
5404,2005,17215684
5404,2006,17852700
5404,2007,19556308
5404,2008,21100652
5404,2009,21454103
5404,2010,21953816
5404,2011,22608689
5404,2012,23076245
5404,2013,22659217
5404,2014,23258238
5404,2015,23125806
5404,2016,23328117
5404,2017,24916142
5404,2018,24921104
5404,2019,25109208
5404,2020,23793288
55,1961,837
55,1962,1077
55,1963,1132
55,1964,1286
55,1965,1335
55,1966,1441
55,1967,1498
55,1968,1644
55,1969,1845
55,1970,2260
55,1971,2146
55,1972,2223
55,1973,1569
55,1974,1577
55,1975,1955
55,1976,2166
55,1977,2731
55,1978,3501
55,1979,2132
55,1980,2347
55,1981,2989
55,1982,3184
55,1983,3772
55,1984,4527
55,1985,3956
55,1986,4861
55,1987,5080
55,1988,5466
55,1989,5574
55,1990,6086
55,1991,5444
55,1992,6964
55,1993,7049
55,1994,5692
55,1995,6598
55,1996,8232
55,1997,7452
55,1998,5791
55,1999,5395
55,2000,8447
55,2001,9561
55,2002,7547
55,2003,7602
55,2004,8707
55,2005,9350
55,2006,7791
55,2007,8140
55,2008,8500
55,2009,8819
55,2010,9512
55,2011,7789
55,2012,5375
55,2013,8841
55,2014,8730
55,2015,8915
55,2016,9230
55,2017,8750
55,2018,9128
55,2019,10126
55,2020,8752
5500,1961,45559
5500,1962,43283
5500,1963,55966
5500,1964,64581
5500,1965,71418
5500,1966,73704
5500,1967,74367
5500,1968,91333
5500,1969,92947
5500,1970,108570
5500,1971,110480
5500,1972,122246
5500,1973,119838
5500,1974,135428
5500,1975,148167
5500,1976,144142
5500,1977,158508
5500,1978,164859
5500,1979,183713
5500,1980,194660
5500,1981,174748
5500,1982,170505
5500,1983,195967
5500,1984,215569
5500,1985,237963
5500,1986,274406
5500,1987,298519
5500,1988,301369
5500,1989,317758
5500,1990,352591
5500,1991,386031
5500,1992,423474
5500,1993,462933
5500,1994,488533
5500,1995,468228
5500,1996,511947
5500,1997,481981
5500,1998,460402
5500,1999,530784
5500,2000,573792
5500,2001,569991
5500,2002,610810
5500,2003,655815
5500,2004,709465
5500,2005,807737
5500,2006,825712
5500,2007,930333
5500,2008,941201
5500,2009,1027863
5500,2010,1067978
5500,2011,1039302
5500,2012,1187657
5500,2013,1228548
5500,2014,1339170
5500,2015,1427442
5500,2016,1429811
5500,2017,1370390
5500,2018,1405220
5500,2019,1555739
5500,2020,1300131
5501,1961,5660
5501,1962,1204
5501,1963,8224
5501,1964,10442
5501,1965,6480
5501,1966,1992
5501,1967,1600
5501,1968,7288
5501,1969,5593
5501,1970,4467
5501,1971,5173
5501,1972,5463
5501,1973,8620
5501,1974,19354
5501,1975,14026
5501,1976,8475
5501,1977,7634
5501,1978,5558
5501,1979,8877
5501,1980,17702
5501,1981,16872
5501,1982,18129
5501,1983,21477
5501,1984,30432
5501,1985,25227
5501,1986,20124
5501,1987,23504
5501,1988,29736
5501,1989,42233
5501,1990,38045
5501,1991,68583
5501,1992,60443
5501,1993,75401
5501,1994,94219
5501,1995,95872
5501,1996,133867
5501,1997,117391
5501,1998,99025
5501,1999,188646
5501,2000,253021
5501,2001,232599
5501,2002,307015
5501,2003,338852
5501,2004,366293
5501,2005,454438
5501,2006,468481
5501,2007,566486
5501,2008,591741
5501,2009,675977
5501,2010,712083
5501,2011,659486
5501,2012,764009
5501,2013,789158
5501,2014,874835
5501,2015,992625
5501,2016,946162
5501,2017,894960
5501,2018,907884
5501,2019,1045123
5501,2020,816627
5502,1961,24373
5502,1962,23659
5502,1963,28606
5502,1964,33766
5502,1965,38186
5502,1966,40820
5502,1967,42070
5502,1968,48534
5502,1969,53354
5502,1970,65273
5502,1971,66729
5502,1972,76763
5502,1973,74367
5502,1974,75427
5502,1975,84468
5502,1976,88237
5502,1977,98261
5502,1978,101739
5502,1979,112738
5502,1980,120706
5502,1981,100280
5502,1982,98163
5502,1983,117253
5502,1984,118852
5502,1985,132104
5502,1986,168323
5502,1987,180489
5502,1988,174593
5502,1989,179010
5502,1990,215597
5502,1991,218339
5502,1992,252435
5502,1993,274463
5502,1994,280705
5502,1995,255294
5502,1996,264921
5502,1997,254370
5502,1998,235966
5502,1999,226468
5502,2000,197895
5502,2001,205383
5502,2002,177811
5502,2003,182624
5502,2004,203869
5502,2005,209555
5502,2006,216064
5502,2007,217558
5502,2008,220734
5502,2009,225732
5502,2010,221103
5502,2011,228528
5502,2012,273432
5502,2013,282672
5502,2014,289904
5502,2015,286134
5502,2016,300668
5502,2017,304840
5502,2018,298161
5502,2019,322363
5502,2020,291849
5503,1961,1704
5503,1962,2776
5503,1963,2965
5503,1964,3064
5503,1965,3033
5503,1966,2776
5503,1967,3523
5503,1968,3736
5503,1969,2697
5503,1970,3108
5503,1971,2364
5503,1972,3558
5503,1973,3072
5503,1974,2973
5503,1975,4029
5503,1976,4029
5503,1977,4373
5503,1978,3843
5503,1979,4088
5503,1980,4049
5503,1981,4318
5503,1982,3017
5503,1983,2855
5503,1984,2886
5503,1985,3072
5503,1986,3139
5503,1987,4235
5503,1988,4045
5503,1989,4602
5503,1990,3191
5503,1991,3800
5503,1992,4630
5503,1993,5100
5503,1994,4927
5503,1995,6532
5503,1996,6354
5503,1997,6105
5503,1998,5389
5503,1999,5626
5503,2000,5868
5503,2001,6931
5503,2002,7172
5503,2003,7999
5503,2004,8133
5503,2005,10581
5503,2006,13613
5503,2007,14744
5503,2008,7030
5503,2009,5452
5503,2010,5191
5503,2011,6923
5503,2012,5958
5503,2013,12463
5503,2014,13411
5503,2015,10770
5503,2016,13348
5503,2017,14266
5503,2018,14103
5503,2019,13957
5503,2020,15175
5504,1961,10133
5504,1962,11435
5504,1963,12052
5504,1964,12874
5504,1965,17352
5504,1966,20320
5504,1967,19649
5504,1968,23214
5504,1969,22504
5504,1970,25460
5504,1971,25727
5504,1972,25777
5504,1973,23930
5504,1974,27336
5504,1975,32917
5504,1976,30847
5504,1977,34179
5504,1978,38019
5504,1979,41104
5504,1980,36940
5504,1981,38348
5504,1982,36749
5504,1983,38715
5504,1984,45877
5504,1985,55874
5504,1986,58495
5504,1987,64041
5504,1988,66529
5504,1989,66269
5504,1990,67680
5504,1991,68841
5504,1992,75521
5504,1993,77160
5504,1994,78415
5504,1995,80841
5504,1996,79606
5504,1997,77061
5504,1998,88553
5504,1999,85790
5504,2000,95069
5504,2001,100027
5504,2002,99842
5504,2003,107016
5504,2004,111374
5504,2005,117342
5504,2006,114008
5504,2007,121922
5504,2008,114723
5504,2009,117778
5504,2010,126339
5504,2011,134821
5504,2012,138425
5504,2013,140193
5504,2014,156891
5504,2015,145137
5504,2016,166537
5504,2017,154020
5504,2018,176405
5504,2019,174335
5504,2020,165787
56,1961,328
56,1962,2230
56,1963,6770
56,1964,4588
56,1965,1068
56,1966,1570
56,1967,1236
56,1968,1625
56,1969,1477
56,1970,3993
56,1971,1844
56,1972,1911
56,1973,1403
56,1974,2471
56,1975,2506
56,1976,2461
56,1977,1033
56,1978,1023
56,1979,11149
56,1980,42551
56,1981,38652
56,1982,35051
56,1983,28996
56,1984,9434
56,1985,544
56,1986,6400
56,1987,11245
56,1988,10586
56,1989,14125
56,1990,8912
56,1991,8012
56,1992,1239
56,1993,1197
56,1994,2445
56,1995,5019
56,1996,4649
56,1997,24003
56,1998,120431
56,1999,39447
56,2000,17889
56,2001,17889
56,2002,17310
56,2003,8047
56,2004,14940
56,2005,24809
56,2006,65367
56,2007,35389
56,2008,70737
56,2009,101326
56,2010,134252
56,2011,110376
56,2012,92864
56,2013,142230
56,2014,128176
56,2015,186161
56,2016,212223
56,2017,217834
56,2018,301718
56,2019,351943
56,2020,336042
57,1992,2872
57,1993,31919
57,1994,4482
57,1995,26427
57,1996,14333
57,1997,47163
57,1998,80947
57,1999,83988
57,2000,106551
57,2001,90733
57,2002,88601
57,2003,158840
57,2004,183873
57,2005,197520
57,2006,215936
57,2007,67642
57,2008,170627
57,2009,94118
57,2010,216696
57,2011,270337
57,2012,368878
57,2013,248563
57,2014,209515
57,2015,83487
57,2016,146452
57,2017,116479
57,2018,129185
57,2019,143047
57,2020,142292
5707,1961,2936547
5707,1962,3683727
5707,1963,4649329
5707,1964,4946152
5707,1965,5342818
5707,1966,5536254
5707,1967,6075313
5707,1968,6146269
5707,1969,6637496
5707,1970,7296773
5707,1971,7875140
5707,1972,9261184
5707,1973,9751158
5707,1974,8288321
5707,1975,9025625
5707,1976,9922831
5707,1977,10363680
5707,1978,10932505
5707,1979,10988052
5707,1980,11410464
5707,1981,11314725
5707,1982,11686618
5707,1983,12103603
5707,1984,12159978
5707,1985,13031026
5707,1986,13455867
5707,1987,13884575
5707,1988,14463691
5707,1989,15921905
5707,1990,16588289
5707,1991,17672526
5707,1992,19635902
5707,1993,19165629
5707,1994,20733740
5707,1995,19323250
5707,1996,20024764
5707,1997,20678359
5707,1998,22952185
5707,1999,22807671
5707,2000,24044044
5707,2001,23346341
5707,2002,24161877
5707,2003,26172068
5707,2004,27823626
5707,2005,30812755
5707,2006,32464595
5707,2007,34550036
5707,2008,36959603
5707,2009,38443851
5707,2010,39848744
5707,2011,40913686
5707,2012,41254766
5707,2013,41236654
5707,2014,42763182
5707,2015,43479853
5707,2016,43873884
5707,2017,46162150
5707,2018,47291488
5707,2019,47013521
5707,2020,44390471
58,1961,14
58,1962,44
58,1963,83
58,1964,109
58,1965,49
58,1966,23
58,1967,21
58,1968,102
58,1969,245
58,1970,252
58,1972,99
58,1973,113
58,1974,5
58,1976,2
58,1977,141
58,1978,83
58,1979,129
58,1980,123
58,1981,9
58,1982,252
58,1983,139
58,1984,520
58,1985,992
58,1986,596
58,1987,532
58,1988,1089
58,1989,60
58,1990,28
58,1991,300
58,1992,860
58,1993,2140
58,1994,7695
58,1995,4979
58,1996,4156
58,1997,7422
58,1998,11599
58,1999,6028
58,2000,6014
58,2001,10161
58,2002,11944
58,2003,11352
58,2004,11632
58,2005,16442
58,2006,16012
58,2007,17528
58,2008,24927
58,2009,21645
58,2010,29638
58,2011,31973
58,2012,28545
58,2013,26506
58,2014,23598
58,2015,16624
58,2016,8647
58,2017,8932
58,2018,9819
58,2019,11907
58,2020,11061
5801,1961,42823
5801,1962,40701
5801,1963,51087
5801,1964,45487
5801,1965,43625
5801,1966,57433
5801,1967,53544
5801,1968,51948
5801,1969,56243
5801,1970,57650
5801,1971,66299
5801,1972,71859
5801,1973,52209
5801,1974,50466
5801,1975,43757
5801,1976,50335
5801,1977,80773
5801,1978,134218
5801,1979,144222
5801,1980,135017
5801,1981,171724
5801,1982,188551
5801,1983,157866
5801,1984,220719
5801,1985,230415
5801,1986,226940
5801,1987,219801
5801,1988,208114
5801,1989,210924
5801,1990,194055
5801,1991,184691
5801,1992,208512
5801,1993,230928
5801,1994,195406
5801,1995,200185
5801,1996,205193
5801,1997,253707
5801,1998,285618
5801,1999,313367
5801,2000,410596
5801,2001,412486
5801,2002,607248
5801,2003,692379
5801,2004,661965
5801,2005,742154
5801,2006,746925
5801,2007,871421
5801,2008,1008541
5801,2009,1073140
5801,2010,1242700
5801,2011,1454072
5801,2012,1591374
5801,2013,1730472
5801,2014,2234142
5801,2015,1872354
5801,2016,1791072
5801,2017,1939412
5801,2018,2130617
5801,2019,2078526
5801,2020,2162447
5802,1961,13765
5802,1962,15080
5802,1963,15271
5802,1964,13902
5802,1965,9038
5802,1966,13226
5802,1967,17297
5802,1968,24510
5802,1969,26289
5802,1970,20751
5802,1971,27350
5802,1972,36698
5802,1973,19951
5802,1974,15588
5802,1975,13001
5802,1976,7178
5802,1977,6674
5802,1978,8546
5802,1979,11746
5802,1980,12359
5802,1981,14637
5802,1982,13491
5802,1983,15997
5802,1984,19174
5802,1985,15404
5802,1986,28671
5802,1987,23934
5802,1988,25520
5802,1989,25340
5802,1990,27543
5802,1991,28650
5802,1992,288732
5802,1993,233637
5802,1994,470064
5802,1995,471110
5802,1996,541205
5802,1997,604230
5802,1998,576652
5802,1999,313700
5802,2000,320819
5802,2001,312569
5802,2002,398364
5802,2003,422196
5802,2004,508059
5802,2005,644568
5802,2006,638660
5802,2007,735524
5802,2008,844830
5802,2009,708283
5802,2010,816394
5802,2011,1017656
5802,2012,1086192
5802,2013,1061270
5802,2014,1218567
5802,2015,1095144
5802,2016,987651
5802,2017,1066314
5802,2018,1152587
5802,2019,1188579
5802,2020,1227703
