geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
63,2002,19377.4096
63,2003,21628.9299
63,2004,22225.0362
63,2005,21579.0941
63,2006,20549.9161
63,2007,23963.8791
63,2008,22907.111
63,2009,19400.3786
63,2010,22450.9838
63,2011,23788.0583
63,2012,22766.595
63,2013,25307.2406
63,2014,24568.3824
63,2015,22835.0949
63,2016,22877.8773
63,2017,24461.5995
64,1990,67.769
64,1991,67.8231
64,1992,67.9614
64,1993,68.4507
64,1994,68.998
64,1995,69.0915
64,1996,68.8836
64,1997,68.9438
64,1998,68.6205
64,1999,68.7391
64,2000,68.991
64,2001,69.186
64,2002,69.2512
64,2003,69.2087
64,2004,69.0315
64,2005,68.4967
64,2006,68.2774
64,2007,68.3106
64,2008,68.0159
64,2009,68.1511
64,2010,67.9997
64,2011,68.1952
64,2012,68.3329
64,2013,68.4345
64,2014,68.9238
64,2015,69.0465
64,2016,68.2468
64,2017,68.3172
65,1990,1211.1558
65,1991,1208.3922
65,1992,1204.9255
65,1993,1206.3145
65,1994,1207.4706
65,1995,1205.1726
65,1996,1199.238
65,1997,1204.438
65,1998,1203.6196
65,1999,1202.0027
65,2000,1202.5794
65,2001,1198.7076
65,2002,1198.0558
65,2003,1197.6596
65,2004,1197.9424
65,2005,1197.2132
65,2006,1197.1045
65,2007,1199.0792
65,2008,1199.1275
65,2009,1198.7763
65,2010,1198.9663
65,2011,1198.924
65,2012,1199.749
65,2013,1199.0129
65,2014,1199.0127
65,2015,1198.5043
65,2016,1198.3689
65,2017,1199.0685
66,1990,1843.3761
66,1991,1711.0574
66,1992,1788.6555
66,1993,1863.3804
66,1994,1906.7988
66,1995,1987.1708
66,1996,2047.577
66,1997,2020.7272
66,1998,1967.4094
66,1999,1954.0771
66,2000,1960.4574
66,2001,2212.7198
66,2002,2041.1082
66,2003,2138.7867
66,2004,2483.9149
66,2005,2216.3678
66,2006,2324.5659
66,2007,2281.2032
66,2008,2030.2169
66,2009,1900.0372
66,2010,2320.3465
66,2011,2194.0597
66,2012,2177.9848
66,2013,2267.5715
66,2014,2410.3582
66,2015,2504.3782
66,2016,2669.2233
66,2017,2724.7352
67,1990,72424.5509
67,1991,73965.056
67,1992,66921.6542
67,1993,70381.9901
67,1994,77817.073
67,1995,73886.1622
67,1996,81754.4965
67,1997,81017.8258
67,1998,77660.6225
67,1999,76018.4583
67,2000,73176.8799
67,2001,78043.4908
67,2002,83076.6685
67,2003,90706.8674
67,2004,89264.9722
67,2005,76370.2561
67,2006,89095.146
67,2007,87385.3849
67,2008,79773.0814
67,2009,74509.4158
67,2010,85850.1661
67,2011,79848.3663
67,2012,72382.9445
67,2013,70672.1356
67,2014,69550.7528
67,2015,66523.6676
67,2016,70089.1405
67,2017,66771.178
68,1990,545607.6203
68,1991,559455.0957
68,1992,536427.138
68,1993,531074.7206
68,1994,507033.0221
68,1995,517596.7308
68,1996,545588.384
68,1997,520937.9751
68,1998,537471.5474
68,1999,524470.7847
68,2000,520744.9862
68,2001,537063.2591
68,2002,532570.1607
68,2003,536163.049
68,2004,537710.129
68,2005,538359.4
68,2006,524902.3068
68,2007,522925.4406
68,2008,519344.5943
68,2009,505761.6029
68,2010,512582.7732
68,2011,489701.2633
68,2012,491369.2692
68,2013,492710.8998
68,2014,462539.0908
68,2015,448890.5561
68,2016,451369.7129
68,2017,459573.0779
69,1990,67.9295
69,1991,78.4982
69,1992,76.3827
69,1993,69.6451
69,1994,73.8838
69,1995,75.2723
69,1996,82.3983
69,1997,85.8878
69,1998,78.9404
69,1999,71.1022
69,2000,77.4532
69,2001,75.7158
69,2002,72.5572
69,2003,60.0201
69,2004,82.0996
69,2005,85.7333
69,2006,85.3868
69,2007,56.0009
69,2008,54.6028
69,2009,55.4989
69,2010,53.0647
69,2011,44.9217
69,2012,50.287
69,2013,49.3601
69,2014,50.685
69,2015,50.4195
69,2016,52.3201
69,2017,52.5945
7,1990,64780.5769
7,1991,66572.7329
7,1992,68738.5986
7,1993,68228.3777
7,1994,62609.1366
7,1995,73278.6589
7,1996,73470.292
7,1997,68879.3405
7,1998,71338.5185
7,1999,68112.4677
7,2000,63709.3601
7,2001,64995.0703
7,2002,69512.1196
7,2003,69797.0594
7,2004,79286.5228
7,2005,80189.9185
7,2006,78236.2853
7,2007,83678.0967
7,2008,82658.7329
7,2009,84587.5718
7,2010,89969.0285
7,2011,92495.5604
7,2012,93743.9616
7,2013,90644.3993
7,2014,90852.5734
7,2015,94135.6276
7,2016,94767.1813
7,2017,94523.0746
70,1990,35.1558
70,1991,36.1071
70,1992,37.858
70,1993,39.8381
70,1994,40.052
70,1995,39.3775
70,1996,38.8995
70,1997,37.3834
70,1998,40.3304
70,1999,42.4224
70,2000,46.812
70,2001,40.1754
70,2002,34.1955
70,2003,36.0808
70,2004,40.0625
70,2005,35.0376
70,2006,34.3714
70,2007,36.3578
70,2008,37.1019
70,2009,36.1631
70,2010,36.3743
70,2011,36.3277
70,2012,35.9569
70,2013,35.8697
70,2014,35.4741
70,2015,36.0522
70,2016,36.5834
70,2017,36.5843
72,1990,1069.4605
72,1991,1084.6614
72,1992,1072.2031
72,1993,1084.6967
72,1994,1056.6078
72,1995,1101.8187
72,1996,1134.7149
72,1997,1171.1173
72,1998,1154.2178
72,1999,1179.6965
72,2000,1214.8413
72,2001,1289.6766
72,2002,1298.755
72,2003,1333.9694
72,2004,1347.6112
72,2005,1364.8216
72,2006,1358.2405
72,2007,1449.2774
72,2008,1510.4337
72,2009,1481.4317
72,2010,1544.6538
72,2011,1507.1638
72,2012,1629.2553
72,2013,1660.2173
72,2014,1766.6948
72,2015,1815.0775
72,2016,1818.5531
72,2017,1869.1045
73,1992,20672.1317
73,1993,14886.8763
73,1994,10296.2837
73,1995,6268.2717
73,1996,8302.8486
73,1997,8802.893
73,1998,9056.192
73,1999,8671.4984
73,2000,9032.6893
73,2001,7648.32
73,2002,7657.8045
73,2003,8224.5883
73,2004,8878.303
73,2005,9674.9212
73,2006,10681.5832
73,2007,10868.7378
73,2008,9479.747
73,2009,10485.6086
73,2010,10706.8378
73,2011,12573.6605
73,2012,13352.6147
73,2013,12878.1961
73,2014,14074.505
73,2015,12122.3868
73,2016,12537.7642
73,2017,12580.0832
74,1990,23919.2972
74,1991,19188.2776
74,1992,19573.6671
74,1993,19708.8037
74,1994,18279.5015
74,1995,19053.6818
74,1996,19563.601
74,1997,17488.9144
74,1998,18321.4882
74,1999,16354.6206
74,2000,15028.1668
74,2001,15297.2987
74,2002,14824.5256
74,2003,16468.2933
74,2004,15247.9195
74,2005,14764.4194
74,2006,12751.9052
74,2007,11582.507
74,2008,12115.0113
74,2009,11949.8724
74,2010,12537.2531
74,2011,11903.2636
74,2012,11893.0564
74,2013,11457.159
74,2014,10772.7463
74,2015,10085.305
74,2016,9683.8909
74,2017,9126.9088
75,1990,1061.6469
75,1991,1099.3698
75,1992,1094.8929
75,1993,1095.5349
75,1994,1128.8638
75,1995,1158.2073
75,1996,1202.905
75,1997,1164.498
75,1998,1225.4032
75,1999,1219.9544
75,2000,1301.8317
75,2001,1325.7007
75,2002,1345.882
75,2003,1384.9764
75,2004,1501.0872
75,2005,1544.8335
75,2006,1649.8653
75,2007,1665.2301
75,2008,1798.6191
75,2009,2054.2417
75,2010,2179.437
75,2011,1894.425
75,2012,1955.8113
75,2013,2028.0011
75,2014,2164.2131
75,2015,2229.3323
75,2016,2277.1017
75,2017,2360.5016
79,1990,1276089.0393
79,1991,1184173.8233
79,1992,1124365.6023
79,1993,1099616.4417
79,1994,1089488.4515
79,1995,1083089.8031
79,1996,1105163.2979
79,1997,1069906.9517
79,1998,1042119.2586
79,1999,1003404.1501
79,2000,1008761.8571
79,2001,1025508.5662
79,2002,997968.0739
79,2003,989214.2848
79,2004,984321.8703
79,2005,960655.278
79,2006,980650.6338
79,2007,946996.4897
79,2008,944513.4817
79,2009,879115.8581
79,2010,923122.7346
79,2011,896210.6854
79,2012,904706.8298
79,2013,916670.7494
79,2014,873951.0722
79,2015,875221.1763
79,2016,887626.189
79,2017,882391.1105
8,1990,386.1467
8,1991,374.2036
8,1992,371.4685
8,1993,379.7227
8,1994,379.2557
8,1995,389.2161
8,1996,408.1325
8,1997,424.5158
8,1998,436.7522
8,1999,451.0054
8,2000,469.9665
8,2001,475.47
8,2002,499.0076
8,2003,534.8545
8,2004,556.4225
8,2005,565.7441
8,2006,582.2886
8,2007,608.1538
8,2008,620.2227
8,2009,650.9929
8,2010,647.1824
8,2011,641.2986
8,2012,653.923
8,2013,655.1016
8,2014,671.8684
8,2015,684.2485
8,2016,702.9419
8,2017,701.5023
80,1992,20330.0816
80,1993,17188.8539
80,1994,6078.3955
80,1995,5986.1212
80,1996,6536.8914
80,1997,11457.9972
80,1998,14085.5465
80,1999,14211.4114
80,2000,17850.3087
80,2001,17247.6702
80,2002,18079.4301
80,2003,18696.0724
80,2004,20279.5676
80,2005,21164.7196
80,2006,22936.1034
80,2007,23057.9955
80,2008,25827.7682
80,2009,26994.0767
80,2010,27861.8181
80,2011,30864.612
80,2012,29208.5551
80,2013,28850.0967
80,2014,29113.861
80,2015,28170.4801
80,2016,29189.9558
80,2017,29704.9463
81,1990,15431.2781
81,1991,15922.5242
81,1992,16012.4826
81,1993,16711.0409
81,1994,17118.5386
81,1995,17583.2547
81,1996,17847.6006
81,1997,18852.0576
81,1998,19788.8405
81,1999,19081.3339
81,2000,20176.9698
81,2001,20854.2001
81,2002,21419.6153
81,2003,21595.6735
81,2004,20647.6658
81,2005,22874.6902
81,2006,24668.5511
81,2007,24922.4973
81,2008,24441.3872
81,2009,22972.9161
81,2010,26438.2321
81,2011,29544.5397
81,2012,29339.0416
81,2013,32981.7393
81,2014,32950.1079
81,2015,33440.6454
81,2016,34532.2107
81,2017,36131.8115
82,1990,0.0168
82,1991,0.0168
82,1992,0.0168
82,1993,0.0168
82,1994,0.0168
82,1995,0.0168
82,1996,0.0188
82,1997,0.0161
82,1998,0.0163
82,1999,0.0163
82,2000,0.0163
82,2017,0.0168
83,1990,41.999
83,1991,42.2703
83,1992,46.4904
83,1993,50.2991
83,1994,50.4265
83,1995,50.9401
83,1996,55.4493
83,1997,48.6912
83,1998,52.8979
83,1999,53.5174
83,2000,54.9123
83,2001,51.9936
83,2002,67.5694
83,2003,67.8913
83,2004,72.233
83,2005,90.7407
83,2006,98.8652
83,2007,81.3707
83,2008,85.6889
83,2009,71.5464
83,2010,94.5647
83,2011,95.1289
83,2012,95.7263
83,2013,96.0477
83,2014,104.1096
83,2015,107.9264
83,2016,118.3379
83,2017,121.5116
84,1990,103154.5491
84,1991,103015.5239
84,1992,104930.4284
84,1993,104027.3052
84,1994,106774.2889
84,1995,107933.3015
84,1996,110008.0245
84,1997,113443.033
84,1998,118088.3837
84,1999,117947.4015
84,2000,121825.3261
84,2001,121649.3483
84,2002,123476.6518
84,2003,125580.0375
84,2004,126641.9733
84,2005,128299.6806
84,2006,125217.4502
84,2007,125427.2603
84,2008,124870.6296
84,2009,119932.0346
84,2010,112447.5441
84,2011,108938.4969
84,2012,109275.9251
84,2013,97406.1655
84,2014,94411.3771
84,2015,92173.8402
84,2016,90896.4935
84,2017,97879.0187
85,1990,4.8651
85,1991,4.8651
85,1992,4.9783
85,1993,4.9783
85,1994,4.9783
85,1995,4.9783
85,1996,4.9783
85,1997,4.9783
85,1998,4.9783
85,1999,4.9783
85,2000,4.7347
85,2001,4.7184
85,2002,4.4248
85,2003,4.5102
85,2004,4.4485
85,2005,4.4485
85,2006,4.4893
85,2007,4.6415
85,2008,4.674
85,2009,4.6734
85,2010,4.6844
85,2011,4.711
85,2012,4.7528
85,2013,4.7979
85,2014,4.6724
85,2015,4.64
85,2016,4.592
85,2017,4.6031
86,1990,145.825
86,1991,150.0514
86,1992,157.3008
86,1993,161.447
86,1994,185.5888
86,1995,193.097
86,1996,197.7754
86,1997,213.7551
86,1998,220.5429
86,1999,239.4944
86,2000,250.2057
86,2001,251.3047
86,2002,262.9011
86,2003,275.6725
86,2004,265.0155
86,2005,279.6456
86,2006,294.3782
86,2007,303.893
86,2008,317.8151
86,2009,318.2895
86,2010,326.5655
86,2011,322.3374
86,2012,340.518
86,2013,376.4027
86,2014,315.8458
86,2015,322.1922
86,2016,330.633
86,2017,331.0446
87,1990,160.068
87,1991,158.8155
87,1992,158.5098
87,1993,127.3155
87,1994,130.296
87,1995,127.8449
87,1996,162.7731
87,1997,167.382
87,1998,195.2381
87,1999,169.3003
87,2000,171.7328
87,2001,172.4925
87,2002,170.4506
87,2003,150.3318
87,2004,142.6434
87,2005,138.1906
87,2006,140.8439
87,2007,135.2013
87,2008,139.9201
87,2009,135.8779
87,2010,135.9567
87,2011,135.5087
87,2012,135.0985
87,2013,134.5152
87,2014,134.2648
87,2015,136.6211
87,2016,137.4382
87,2017,136.771
88,1990,2.7947
88,1991,2.7451
88,1992,2.8168
88,1993,2.958
88,1994,2.9394
88,1995,2.9409
88,1996,2.9439
88,1997,3.0249
88,1998,3.0266
88,1999,3.1479
88,2000,3.2685
88,2001,3.3536
88,2002,3.4411
88,2003,3.4413
88,2004,3.4644
88,2005,3.4646
88,2006,3.4648
88,2007,3.5876
88,2008,3.5469
88,2009,3.5881
88,2010,3.5476
88,2011,3.6724
88,2012,4.1028
88,2013,4.1116
88,2014,4.1623
88,2015,4.1438
88,2016,4.143
88,2017,4.2075
89,1990,12235.9406
89,1991,12482.7668
89,1992,13844.5112
89,1993,13860.6045
89,1994,14953.3484
89,1995,15433.6463
89,1996,14942.9231
89,1997,16096.9067
89,1998,17327.5164
89,1999,18065.3982
89,2000,19147.5316
89,2001,20209.9271
89,2002,20959.9726
89,2003,20656.9332
89,2004,21796.1473
89,2005,23165.1837
89,2006,23507.4565
89,2007,24037.3758
89,2008,22894.9255
89,2009,24208.1276
89,2010,24843.6279
89,2011,25289.8811
89,2012,25628.2311
89,2013,27432.0461
89,2014,32381.8088
89,2015,30646.815
89,2016,31485.722
89,2017,31725.4497
9,1990,265644.5946
9,1991,264155.9733
9,1992,269681.4723
9,1993,268879.917
9,1994,278863.8322
9,1995,273847.7848
9,1996,285412.3397
9,1997,279495.2656
9,1998,275469.6989
9,1999,283836.8163
9,2000,282242.2595
9,2001,277096.9146
9,2002,269211.9682
9,2003,290944.3147
9,2004,314704.691
9,2005,318631.4386
9,2006,335475.6703
9,2007,336326.6234
9,2008,349388.7538
9,2009,328480.3919
9,2010,329751.3428
9,2011,333585.507
9,2012,336865.1833
9,2013,337544.5734
9,2014,353464.3144
9,2015,356747.7209
9,2016,361114.4117
9,2017,362794.0059
90,1990,8962.2672
90,1991,9282.1937
90,1992,9266.1596
90,1993,9617.6885
90,1994,10187.4874
90,1995,10878.0278
90,1996,10374.1018
90,1997,10241.7265
90,1998,11167.9236
90,1999,11347.1843
90,2000,11974.2688
90,2001,12965.9137
90,2002,14249.7656
90,2003,14154.5216
90,2004,14276.2965
90,2005,15639.6895
90,2006,15781.7401
90,2007,16019.4435
90,2008,16951.9512
90,2009,17269.458
90,2010,19279.0919
90,2011,20510.124
90,2012,21354.6815
90,2013,21531.6558
90,2014,22012.1862
90,2015,22747.7345
90,2016,25632.8406
90,2017,24967.7181
91,1990,2525.839
91,1991,2733.2443
91,1992,2730.5348
91,1993,2835.7155
91,1994,3150.3749
91,1995,3421.6686
91,1996,3471.0461
91,1997,3601.2509
91,1998,3600.0408
91,1999,3730.8682
91,2000,3431.4925
91,2001,3480.0551
91,2002,3392.048
91,2003,3523.844
91,2004,3624.102
91,2005,3266.2248
91,2006,3088.9088
91,2007,3397.3386
91,2008,3528.851
91,2009,3528.886
91,2010,3752.5097
91,2011,3846.8904
91,2012,4142.3895
91,2013,4235.5885
91,2014,4398.255
91,2015,4471.1844
91,2016,4250.1622
91,2017,4335.5786
93,1990,5838.06
93,1991,6091.6545
93,1992,6422.9527
93,1993,6185.4388
93,1994,5924.4045
93,1995,6629.0031
93,1996,6925.8074
93,1997,7417.1867
93,1998,7405.3407
93,1999,7574.9452
93,2000,7883.1039
93,2001,8126.5366
93,2002,8348.1591
93,2003,8304.2724
93,2004,8642.1608
93,2005,10477.9726
93,2006,10667.432
93,2007,11103.9721
93,2008,11347.3859
93,2009,11419.9081
93,2010,11408.3679
93,2011,11903.3403
93,2012,12150.4133
93,2013,12632.2304
93,2014,13360.7384
93,2015,13739.5022
93,2016,14165.4923
93,2017,14451.2227
95,1990,8565.2759
95,1991,8703.9272
95,1992,9048.8526
95,1993,8447.3775
95,1994,9162.504
95,1995,9842.9491
95,1996,9836.6539
95,1997,10219.4801
95,1998,10650.0051
95,1999,10278.1352
95,2000,10879.8471
95,2001,11578.5239
95,2002,12007.5518
95,2003,13587.0373
95,2004,14305.4173
95,2005,14877.1489
95,2006,14220.6252
95,2007,16098.3994
95,2008,15830.9316
95,2009,15332.7525
95,2010,15486.7205
95,2011,16769.725
95,2012,16773.5857
95,2013,17122.7977
95,2014,17500.7593
95,2015,18353.4347
95,2016,19049.3517
95,2017,19163.8749
96,1990,30742.5771
96,1991,32103.3885
96,1992,36507.8339
96,1993,38446.4771
96,1994,34856.7399
96,1995,34997.3803
96,1996,32528.4025
96,1997,34170.1194
96,1998,42893.2478
96,1999,46544.4371
96,2000,44304.827
96,2001,41879.2145
96,2002,43627.4189
96,2003,47324.0371
96,2004,45702.8057
96,2005,47877.8421
96,2006,45948.208
96,2007,47466.4345
96,2008,47704.9357
96,2009,45864.1688
96,2010,44363.0629
96,2011,47520.8393
96,2012,47190.7771
96,2013,48676.9896
96,2014,47947.5923
96,2015,48253.4078
96,2016,49347.1425
96,2017,52351.53
97,1990,93512.7411
97,1991,87481.7007
97,1992,77862.3054
97,1993,79957.2819
97,1994,77723.1345
97,1995,77922.0131
97,1996,81068.7883
97,1997,80085.6703
97,1998,77323.9035
97,1999,76944.2079
97,2000,74609.1588
97,2001,76067.1333
97,2002,78811.4415
97,2003,80243.138
97,2004,79361.7652
97,2005,78472.454
97,2006,77501.7947
97,2007,76541.2124
97,2008,74852.7812
97,2009,66905.6266
97,2010,68889.8417
97,2011,66770.8507
97,2012,63462.7589
97,2013,61975.7175
97,2014,64580.7802
97,2015,67057.7205
97,2016,65456.0873
97,2017,69778.5059
98,1992,24889.5872
98,1993,24532.3258
98,1994,24110.7781
98,1995,24497.7067
98,1996,24395.803
98,1997,26564.6112
98,1998,26686.251
98,1999,26880.5486
98,2000,26446.4923
98,2001,27307.3331
98,2002,28601.998
98,2003,30119.7488
98,2004,30640.3828
98,2005,30730.1201
98,2006,31711.2627
98,2007,33527.5597
98,2008,32359.1974
98,2009,28872.9299
98,2010,28551.5166
98,2011,28321.9486
98,2012,26666.8839
98,2013,25835.2938
98,2014,25189.6689
98,2015,25512.5445
98,2016,25611.9394
98,2017,26589.644
99,1990,4336.7259
99,1991,4099.6318
99,1992,3221.7388
99,1993,3444.553
99,1994,3440.4193
99,1995,3390.9958
99,1996,3687.1172
99,1997,3593.4454
99,1998,3719.5625
99,1999,3823.7326
99,2000,3943.6944
99,2001,4025.3047
99,2002,4168.0939
99,2003,4123.4835
99,2004,4213.9566
99,2005,4199.3787
99,2006,4416.7967
99,2007,4622.8794
99,2008,5181.8467
99,2009,4930.6654
99,2010,4860.7545
99,2011,4813.5938
99,2012,4882.1153
99,2013,4995.5369
99,2014,5049.2372
99,2015,5312.7212
99,2016,5464.2021
99,2017,5624.9712
