geo,year,on_farm_energy_use_emissions_n2o_ete
82,1997,0.0058
82,1998,0.0061
82,1999,0.006
82,2000,0.0057
82,2001,0.0056
82,2002,0.0055
82,2003,0.0052
82,2004,0.0055
82,2005,0.0053
82,2006,0.0055
82,2007,0.0051
82,2008,0.005
82,2009,0.0054
82,2010,0.0053
82,2011,0.0048
82,2012,0.0048
82,2013,0.0053
82,2014,0.0057
82,2015,0.0062
82,2016,0.0068
82,2017,0.0074
82,2018,0.0079
82,2019,0.0083
83,1990,0.0006
83,1991,0.0005
83,1992,0.0005
83,1993,0.0006
83,1994,0.0006
83,1995,0.0006
83,1996,0.0006
83,1997,0.0005
83,1998,0.0004
83,1999,0.0003
83,2000,0.0005
83,2001,0.0003
83,2002,0.0006
83,2003,0.0005
83,2004,0.0005
83,2005,0.0008
83,2006,0.001
83,2007,0.0006
83,2008,0.0009
83,2009,0.0007
83,2010,0.0006
83,2011,0.0006
83,2012,0.0007
83,2013,0.0008
83,2014,0.0007
83,2015,0.0007
83,2016,0.0007
83,2017,0.0008
83,2018,0.0008
83,2019,0.0009
84,1990,1.0176
84,1991,1.1019
84,1992,1.0202
84,1993,0.9952
84,1994,1.0026
84,1995,0.931
84,1996,0.9442
84,1997,0.9427
84,1998,0.9429
84,1999,0.9422
84,2000,0.9425
84,2001,0.9551
84,2002,1.0528
84,2003,1.1482
84,2004,0.9721
84,2005,0.9959
84,2006,1.0437
84,2007,0.9362
84,2008,0.9037
84,2009,0.7109
84,2010,0.6323
84,2011,0.4939
84,2012,0.0362
84,2013,0.0374
84,2014,0.0311
84,2015,0.0188
84,2016,0.0176
84,2017,0.0176
84,2018,0.019
84,2019,0.0166
85,1990,0.0125
85,1991,0.0113
85,1992,0.0103
85,1993,0.0091
85,1994,0.0103
85,1995,0.0115
85,1996,0.0116
85,1997,0.0141
85,1998,0.0141
85,1999,0.0129
85,2000,0.0142
85,2001,0.0142
85,2002,0.0142
85,2003,0.0141
85,2004,0.0318
85,2005,0.0374
85,2006,0.027
85,2007,0.0476
85,2008,0.0465
85,2009,0.041
85,2010,0.0378
85,2011,0.0389
85,2012,0.0449
85,2013,0.0461
85,2014,0.0346
85,2015,0.0315
85,2016,0.0357
85,2017,0.0373
85,2018,0.0372
85,2019,0.0377
86,1990,0.0022
86,1991,0.0022
86,1992,0.0022
86,1993,0.0022
86,1994,0.0022
86,1995,0.0019
86,1996,0.0023
86,1997,0.0015
86,1998,0.0021
86,1999,0.0023
86,2000,0.0023
86,2001,0.0023
86,2002,0.0024
86,2003,0.0025
86,2004,0.0024
86,2005,0.0026
86,2006,0.0026
86,2007,0.0028
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.0063
86,2019,0.0075
87,1990,0.0023
87,1991,0.0024
87,1992,0.0027
87,1993,0.0029
87,1994,0.0033
87,1995,0.0035
87,1996,0.0038
87,1997,0.0041
87,1998,0.0073
87,1999,0.0073
87,2000,0.0076
87,2001,0.0087
87,2002,0.0085
87,2003,0.009
87,2004,0.0088
87,2005,0.0094
87,2006,0.0097
87,2007,0.01
87,2008,0.0107
87,2009,0.0105
87,2010,0.0111
87,2011,0.0056
87,2012,0.0056
87,2013,0.0075
87,2014,0.0083
87,2015,0.0087
87,2016,0.0085
87,2017,0.0091
87,2018,0.0097
87,2019,0.0103
89,1990,0.0298
89,1991,0.0347
89,1992,0.0359
89,1993,0.0384
89,1994,0.0359
89,1995,0.0433
89,1996,0.0396
89,1997,0.0446
89,1998,0.0483
89,1999,0.0519
89,2000,0.0544
89,2001,0.0581
89,2002,0.0655
89,2003,0.0667
89,2004,0.0654
89,2005,0.0737
89,2006,0.0748
89,2007,0.0699
89,2008,0.0583
89,2009,0.0669
89,2010,0.0695
89,2011,0.0655
89,2012,0.0688
89,2013,0.075
89,2014,0.0803
89,2015,0.0865
89,2016,0.0916
89,2017,0.0923
89,2018,0.0948
89,2019,0.0977
9,1990,1.9946
9,1991,1.4853
9,1992,2.1935
9,1993,2.4037
9,1994,2.8306
9,1995,3.0052
9,1996,3.1834
9,1997,3.1205
9,1998,3.003
9,1999,3.0443
9,2000,2.9503
9,2001,2.7816
9,2002,2.7979
9,2003,3.2791
9,2004,3.9174
9,2005,5.4734
9,2006,3.9138
9,2007,3.4287
9,2008,4.8439
9,2009,4.6186
9,2010,3.778
9,2011,3.3027
9,2012,3.3126
9,2013,4.585
9,2014,4.1975
9,2015,4.4032
9,2016,4.3536
9,2017,4.5138
9,2018,4.3673
9,2019,4.4013
90,1990,0.0014
90,1991,0.0014
90,1992,0.0015
90,1993,0.0015
90,1994,0.0016
90,1995,0.0018
90,1996,0.002
90,1997,0.0021
90,1998,0.0021
90,1999,0.0022
90,2000,0.0023
90,2001,0.0024
90,2002,0.0025
90,2003,0.0026
90,2004,0.0026
90,2005,0.0029
90,2006,0.003
90,2007,0.0031
90,2008,0.0032
90,2009,0.0035
90,2010,0.0045
90,2011,0.0046
90,2012,0.0037
90,2013,0.003
90,2014,0.003
90,2015,0.0034
90,2016,0.0036
90,2017,0.0042
90,2018,0.0061
90,2019,0.0067
91,1990,0.0713
91,1991,0.0692
91,1992,0.057
91,1993,0.0578
91,1994,0.136
91,1995,0.1541
91,1996,0.1789
91,1997,0.1998
91,1998,0.1831
91,1999,0.2245
91,2000,0.2035
91,2001,0.2084
91,2002,0.1985
91,2003,0.1918
91,2004,0.2049
91,2005,0.1913
91,2006,0.1652
91,2007,0.1901
91,2008,0.1741
91,2009,0.1753
91,2010,0.1691
91,2011,0.1907
91,2012,0.1697
91,2013,0.1434
91,2014,0.1608
91,2015,0.1555
91,2016,0.1937
91,2017,0.1895
91,2018,0.2004
91,2019,0.2083
93,1990,0.0055
93,1991,0.0056
93,1992,0.0059
93,1993,0.0058
93,1994,0.0015
93,1995,0.0069
93,1996,0.0077
93,1997,0.0092
93,1998,0.0103
93,1999,0.0113
93,2000,0.0114
93,2001,0.0125
93,2002,0.0136
93,2003,0.0146
93,2004,0.0143
93,2005,0.0149
93,2006,0.0153
93,2007,0.0193
93,2008,0.0193
93,2009,0.0182
93,2010,0.0212
93,2011,0.0212
93,2012,0.0144
93,2013,0.0155
93,2014,0.022
93,2015,0.0228
93,2016,0.0231
93,2017,0.0234
93,2018,0.0237
93,2019,0.0241
95,1990,0.0023
95,1991,0.0024
95,1992,0.0037
95,1993,0.0039
95,1994,0.004
95,1995,0.0041
95,1996,0.0042
95,1997,0.0043
95,1998,0.0044
95,1999,0.0057
95,2000,0.0072
95,2001,0.0078
95,2002,0.0087
95,2003,0.0096
95,2004,0.0104
95,2005,0.0104
95,2006,0.0114
95,2007,0.0122
95,2008,0.0133
95,2009,0.014
95,2010,0.0148
95,2011,0.0156
95,2012,0.0165
95,2013,0.0172
95,2014,0.018
95,2015,0.0188
95,2016,0.0177
95,2017,0.0164
95,2018,0.0916
95,2019,0.1068
96,1990,0.6375
96,1991,0.6425
96,1992,0.6658
96,1993,0.6557
96,1994,0.6622
96,1995,0.5372
96,1996,0.4622
96,1997,0.5045
96,1998,0.8642
96,1999,1.1243
96,2000,0.8185
96,2001,0.6989
96,2002,0.5158
96,2003,0.4709
96,2004,0.2761
96,2005,0.2614
96,2006,0.1988
96,2007,0.1876
96,2008,0.1755
96,2009,0.2091
96,2010,0.2287
96,2011,0.2145
96,2012,0.2036
96,2013,0.2111
96,2014,0.2026
96,2015,0.2297
96,2016,0.244
96,2017,0.271
96,2018,0.2511
96,2019,0.2608
97,1990,0.7884
97,1991,0.6051
97,1992,0.4708
97,1993,0.4314
97,1994,0.4315
97,1995,0.3849
97,1996,0.3988
97,1997,0.3879
97,1998,0.4064
97,1999,0.3991
97,2000,0.3781
97,2001,0.3058
97,2002,0.3254
97,2003,0.308
97,2004,0.2821
97,2005,0.2588
97,2006,0.2869
97,2007,0.2756
97,2008,0.294
97,2009,0.2716
97,2010,0.3195
97,2011,0.3083
97,2012,0.2552
97,2013,0.3673
97,2014,0.3712
97,2015,0.3968
97,2016,0.4118
97,2017,0.4043
97,2018,0.4534
97,2019,0.4698
98,1992,0.205
98,1993,0.2115
98,1994,0.2225
98,1995,0.1966
98,1996,0.1707
98,1997,0.205
98,1998,0.2272
98,1999,0.2641
98,2000,0.2943
98,2001,0.2756
98,2002,0.2557
98,2003,0.2632
98,2004,0.2437
98,2005,0.2436
98,2006,0.2509
98,2007,0.2461
98,2008,0.2598
98,2009,0.2559
98,2010,0.2473
98,2011,0.2522
98,2012,0.23
98,2013,0.225
98,2014,0.2262
98,2015,0.2261
98,2016,0.2247
98,2017,0.2235
98,2018,0.2297
98,2019,0.2304
99,1990,0.2225
99,1991,0.2143
99,1992,0.2315
99,1993,0.2462
99,1994,0.2427
99,1995,0.2425
99,1996,0.2877
99,1997,0.2779
99,1998,0.2739
99,1999,0.2894
99,2000,0.2674
99,2001,0.2295
99,2002,0.2649
99,2003,0.2784
99,2004,0.2807
99,2005,0.2625
99,2006,0.1808
99,2007,0.1691
99,2008,0.165
99,2009,0.1886
99,2010,0.1676
99,2011,0.1553
99,2012,0.1503
99,2013,0.1729
99,2014,0.1617
99,2015,0.185
99,2016,0.1757
99,2017,0.1696
99,2018,0.1758
99,2019,0.1786
