geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
5402,2007,13.86
5402,2008,13.65
5402,2009,12.97
5402,2010,13.35
5402,2011,13.47
5402,2012,13.37
5402,2013,14.5
5403,1961,2.76
5403,1962,2.73
5403,1963,3.28
5403,1964,2.89
5403,1965,4.27
5403,1966,4.55
5403,1967,4.9
5403,1968,5.82
5403,1969,6.02
5403,1970,5.56
5403,1971,5.62
5403,1972,6.16
5403,1973,6.5
5403,1974,6.22
5403,1975,5.58
5403,1976,5.13
5403,1977,6.01
5403,1978,6.05
5403,1979,6.32
5403,1980,5.8
5403,1981,5.5
5403,1982,5.37
5403,1983,5.4
5403,1984,5.45
5403,1985,5.46
5403,1986,5.72
5403,1987,6.04
5403,1988,6.14
5403,1989,6.73
5403,1990,7.86
5403,1991,8.09
5403,1992,7.32
5403,1993,7.42
5403,1994,7.31
5403,1995,8.1
5403,1996,7.9
5403,1997,8.09
5403,1998,7.18
5403,1999,7.08
5403,2000,7.53
5403,2001,7.6
5403,2002,8.23
5403,2003,7.79
5403,2004,8.5
5403,2005,7.85
5403,2006,8.36
5403,2007,9.08
5403,2008,9.05
5403,2009,8.69
5403,2010,8.55
5403,2011,8.51
5403,2012,7.81
5403,2013,8.4
5404,1961,6.42
5404,1962,6.55
5404,1963,6.31
5404,1964,6.48
5404,1965,7.25
5404,1966,7.96
5404,1967,7.85
5404,1968,7.51
5404,1969,7.25
5404,1970,7.07
5404,1971,8.08
5404,1972,9.11
5404,1973,8.94
5404,1974,8.1
5404,1975,8.39
5404,1976,7.63
5404,1977,8.48
5404,1978,9.04
5404,1979,8.07
5404,1980,7.62
5404,1981,7.41
5404,1982,7.15
5404,1983,6.7
5404,1984,7.4
5404,1985,7.68
5404,1986,8.02
5404,1987,8.26
5404,1988,8.95
5404,1989,9.91
5404,1990,11.56
5404,1991,12.14
5404,1992,12.17
5404,1993,10.64
5404,1994,10.73
5404,1995,11.13
5404,1996,10.46
5404,1997,7.43
5404,1998,6.21
5404,1999,6.82
5404,2000,7.28
5404,2001,7.04
5404,2002,7.13
5404,2003,7.4
5404,2004,7.77
5404,2005,7.31
5404,2006,7.94
5404,2007,7.71
5404,2008,8.53
5404,2009,7.64
5404,2010,7.61
5404,2011,7.92
5404,2012,7.86
5404,2013,8.36
55,1961,9.02
55,1962,4.84
55,1963,9.52
55,1964,10.16
55,1965,4.62
55,1966,14.39
55,1967,15.44
55,1968,15.94
55,1969,16.43
55,1970,17.75
55,1971,18.33
55,1972,18.89
55,1973,19.44
55,1974,21.53
55,1975,23.61
55,1976,25.34
55,1977,27.4
55,1978,29.05
55,1979,42.67
55,1980,40
55,1981,37.33
55,1982,34.67
55,1983,36
55,1984,36.49
55,1985,36.49
55,1986,38.36
55,1987,37.5
55,1988,36.11
55,1989,36.62
55,1990,30.99
55,1991,30.99
55,1992,25.35
55,1993,30.99
55,1994,30.99
55,1995,30.99
55,1996,30.99
55,1997,30.99
55,1998,21.71
55,1999,21.71
55,2000,24.29
55,2001,24.29
55,2002,24.29
55,2003,24.29
55,2004,24.29
55,2005,23.94
55,2006,23.94
55,2007,23.94
55,2008,23.94
55,2009,28.17
55,2010,35.21
55,2011,35.21
55,2012,41.67
55,2013,41.67
5500,1961,11.22
5500,1962,10.59
5500,1963,10.49
5500,1964,11.02
5500,1965,10.16
5500,1966,9.83
5500,1967,10.1
5500,1968,10.15
5500,1969,9.15
5500,1970,9.61
5500,1971,9.26
5500,1972,9.64
5500,1973,8.42
5500,1974,8.88
5500,1975,8.66
5500,1976,7.93
5500,1977,8.66
5500,1978,7.96
5500,1979,8.48
5500,1980,9.02
5500,1981,8.91
5500,1982,9.34
5500,1983,9.6
5500,1984,9.43
5500,1985,10.86
5500,1986,9.05
5500,1987,10.21
5500,1988,10.19
5500,1989,11.86
5500,1990,10.62
5500,1991,9.97
5500,1992,10.9
5500,1993,12.53
5500,1994,12.46
5500,1995,12.24
5500,1996,13.58
5500,1997,11.69
5500,1998,12.53
5500,1999,12.2
5500,2000,13.18
5500,2001,16.45
5500,2002,14.67
5500,2003,13.26
5500,2004,13.34
5500,2005,12.9
5500,2006,10.87
5500,2007,11.08
5500,2008,10.72
5500,2009,12.36
5500,2010,13.52
5500,2011,10.36
5500,2012,13.13
5500,2013,14.55
5501,1961,11.18
5501,1962,10.6
5501,1963,10.48
5501,1964,10.95
5501,1965,9.95
5501,1966,9.47
5501,1967,9.53
5501,1968,9.61
5501,1969,8.64
5501,1970,9.02
5501,1971,8.67
5501,1972,9
5501,1973,7.56
5501,1974,8.08
5501,1975,7.77
5501,1976,6.98
5501,1977,7.79
5501,1978,7.01
5501,1979,7.6
5501,1980,8.24
5501,1981,8.05
5501,1982,8.58
5501,1983,8.8
5501,1984,8.55
5501,1985,10.09
5501,1986,8.11
5501,1987,9.4
5501,1988,9.39
5501,1989,11.54
5501,1990,10.14
5501,1991,9.54
5501,1992,10.58
5501,1993,12.18
5501,1994,12.25
5501,1995,12.04
5501,1996,13.42
5501,1997,11.38
5501,1998,12.31
5501,1999,11.93
5501,2000,13
5501,2001,16.57
5501,2002,14.61
5501,2003,13.16
5501,2004,13.2
5501,2005,12.67
5501,2006,10.37
5501,2007,10.64
5501,2008,10.11
5501,2009,11.99
5501,2010,13.24
5501,2011,9.91
5501,2012,12.91
5501,2013,14.47
5502,1961,5.43
5502,1962,5.86
5502,1963,5.44
5502,1964,6.46
5502,1965,6.79
5502,1966,6.76
5502,1967,6.9
5502,1968,6.55
5502,1969,6.67
5502,1970,7.3
5502,1971,7.84
5502,1972,7.66
5502,1973,9.03
5502,1974,9.03
5502,1975,9.44
5502,1976,9.81
5502,1977,10.42
5502,1978,10.77
5502,1979,11.02
5502,1980,11.39
5502,1981,10.6
5502,1982,10.6
5502,1983,11.1
5502,1984,11.43
5502,1985,11.26
5502,1986,11.63
5502,1987,11.13
5502,1988,11.27
5502,1989,11.53
5502,1990,11.75
5502,1991,11.79
5502,1992,12.04
5502,1993,14.24
5502,1994,12.38
5502,1995,11.1
5502,1996,11.19
5502,1997,10.4
5502,1998,9
5502,1999,9.07
5502,2000,9.25
5502,2001,9.03
5502,2002,8.78
5502,2003,9.32
5502,2004,9.73
5502,2005,10.14
5502,2006,10.25
5502,2007,9.3
5502,2008,11.6
5502,2009,9.67
5502,2010,9.54
5502,2011,8.26
5502,2012,8.96
5502,2013,9.03
5503,1961,45
5503,1962,44.91
5503,1963,47.22
5503,1964,48.7
5503,1965,50.11
5503,1966,52.31
5503,1967,52.7
5503,1968,52.62
5503,1969,52.37
5503,1970,53.14
5503,1971,52.89
5503,1972,53.59
5503,1973,54.26
5503,1974,56.06
5503,1975,56.67
5503,1976,57.24
5503,1977,56.67
5503,1978,57.21
5503,1979,57.74
5503,1980,57.18
5503,1981,56.93
5503,1982,56.67
5503,1983,55.46
5503,1984,55.25
5503,1985,54.16
5503,1986,53.13
5503,1987,52.15
5503,1988,47.5
5503,1989,44.35
5503,1990,47.89
5503,1991,50.17
5503,1992,50.07
5503,1993,59.62
5503,1994,51
5503,1995,47.88
5503,1996,51.22
5503,1997,46.06
5503,1998,49.83
5503,1999,49.32
5503,2000,46.08
5503,2001,46.55
5503,2002,47.44
5503,2003,39.59
5503,2004,47.75
5503,2005,50.06
5503,2006,50.82
5503,2007,53.01
5503,2008,51.66
5503,2009,53.13
5503,2010,58.12
5503,2011,60.1
5503,2012,58.91
5503,2013,58.15
5504,1961,28.28
5504,1962,20.55
5504,1963,22.41
5504,1964,24.93
5504,1965,28.07
5504,1966,35.87
5504,1967,49.79
5504,1968,48.88
5504,1969,41.57
5504,1970,46.09
5504,1971,42.98
5504,1972,47.92
5504,1973,51.19
5504,1974,49.22
5504,1975,51.2
5504,1976,49.67
5504,1977,45.63
5504,1978,44.74
5504,1979,42.43
5504,1980,36.9
5504,1981,44.12
5504,1982,40.37
5504,1983,41.59
5504,1984,44.11
5504,1985,45.04
5504,1986,44.72
5504,1987,44.31
5504,1988,44.1
5504,1989,24.88
5504,1990,26.31
5504,1991,19.4
5504,1992,17.08
5504,1993,16.78
5504,1994,16.77
5504,1995,21.22
5504,1996,23.89
5504,1997,27.11
5504,1998,31.6
5504,1999,32.45
5504,2000,32.12
5504,2001,32.55
5504,2002,34.52
5504,2003,29.18
5504,2004,28.54
5504,2005,29.42
5504,2006,33.78
5504,2007,35.05
5504,2008,33.77
5504,2009,36.36
5504,2010,37
5504,2011,34.58
5504,2012,33.62
5504,2013,32.92
56,1961,50.44
56,1962,44.08
56,1963,43.74
56,1964,48.72
56,1965,49.26
56,1966,47.91
56,1967,47.74
56,1968,47.68
56,1969,47.72
56,1970,47.74
56,1971,47.88
56,1972,48.44
56,1973,48.25
56,1974,48.51
56,1975,48.62
56,1976,48.46
56,1977,49.07
56,1978,49.19
56,1979,42.52
56,1980,44.73
56,1981,45.17
56,1982,45.96
56,1983,45.74
56,1984,46.38
56,1985,43.1
56,1986,56.87
56,1987,49.2
56,1988,50.49
56,1989,48.54
56,1990,47.52
56,1991,45.22
56,1992,42.84
56,1993,44.36
56,1994,38.83
56,1995,31.58
56,1996,33.41
56,1997,34.07
56,1998,26.25
56,1999,38.43
56,2000,34.76
56,2001,30.36
56,2002,38.1
56,2003,37.08
56,2004,34.7
56,2005,34.98
56,2006,26.01
56,2007,26.81
56,2008,20.77
56,2009,25.16
56,2010,32.06
56,2011,43.66
56,2012,62.55
56,2013,63.73
57,1992,0.04
57,1993,0.05
57,1994,0.44
57,1995,3.65
57,1996,4.52
57,1997,3.65
57,1998,1.49
57,1999,1.68
57,2000,3.04
57,2001,1.71
57,2002,1.59
57,2003,2.08
57,2004,1.25
57,2005,1.99
57,2006,2.49
57,2007,2.87
57,2008,4.27
57,2009,3.64
57,2010,4.5
57,2011,4.14
57,2012,6.12
57,2013,7.78
5707,1961,4.1
5707,1962,4.18
5707,1963,4.24
5707,1964,4.2
5707,1965,5.07
5707,1966,5.51
5707,1967,5.58
5707,1968,5.81
5707,1969,5.76
5707,1970,5.47
5707,1971,6
5707,1972,6.67
5707,1973,6.7
5707,1974,6.11
5707,1975,5.98
5707,1976,5.52
5707,1977,6.16
5707,1978,6.46
5707,1979,6.14
5707,1980,5.81
5707,1981,5.57
5707,1982,5.49
5707,1983,5.26
5707,1984,5.6
5707,1985,5.79
5707,1986,6.09
5707,1987,6.33
5707,1988,6.74
5707,1989,7.5
5707,1990,8.34
5707,1991,9.07
5707,1992,9.05
5707,1993,8.35
5707,1994,8.53
5707,1995,9.21
5707,1996,8.7
5707,1997,7.37
5707,1998,6.66
5707,1999,7.27
5707,2000,7.43
5707,2001,7.13
5707,2002,7.36
5707,2003,7.58
5707,2004,7.71
5707,2005,7.2
5707,2006,7.77
5707,2007,7.91
5707,2008,8.25
5707,2009,7.56
5707,2010,7.41
5707,2011,7.34
5707,2012,7.01
5707,2013,7.52
58,1961,122.02
58,1962,119.75
58,1963,118.81
58,1964,128.14
58,1965,127.42
58,1966,117.52
58,1967,117.47
58,1968,124.06
58,1969,121.44
58,1970,119.42
58,1971,112.1
58,1972,116.96
58,1973,108.6
58,1974,109.9
58,1975,108.49
58,1976,108.1
58,1977,106.65
58,1978,104.15
58,1979,97.42
58,1980,97.41
58,1981,78.98
58,1982,74.7
58,1983,73.47
58,1984,73.32
58,1985,88.06
58,1986,91.5
58,1987,96.35
58,1988,96.47
58,1989,55.16
58,1990,55.61
58,1991,45.91
58,1992,80.2
58,1993,125.78
58,1994,137.43
58,1995,99.43
58,1996,98.96
58,1997,151.05
58,1998,118.76
58,1999,128.36
58,2000,129.92
58,2001,102.67
58,2002,88.66
58,2003,83.26
58,2004,86.75
58,2005,75.58
58,2006,65.92
58,2007,60.18
58,2008,66.24
58,2009,91.2
58,2010,98.55
58,2011,80.5
58,2012,79.36
58,2013,35.49
5801,1961,10.54
5801,1962,12
5801,1963,10.18
5801,1964,11.3
5801,1965,11.48
5801,1966,11.87
5801,1967,13.08
5801,1968,13.15
5801,1969,13.32
5801,1970,12.84
5801,1971,12.36
5801,1972,11.91
5801,1973,12.37
5801,1974,12.37
5801,1975,12.26
5801,1976,12.37
5801,1977,12.13
5801,1978,11.96
5801,1979,12.04
5801,1980,12.21
5801,1981,12.52
5801,1982,12.86
5801,1983,12.46
5801,1984,11.5
5801,1985,11.88
5801,1986,11.48
5801,1987,11.19
5801,1988,11.01
5801,1989,12.16
5801,1990,11.18
5801,1991,10.28
5801,1992,9.8
5801,1993,9.18
5801,1994,8.51
5801,1995,9.1
5801,1996,9.12
5801,1997,9.87
5801,1998,10.75
5801,1999,11.11
5801,2000,9.86
5801,2001,9.29
5801,2002,12.96
5801,2003,11.67
5801,2004,12.61
5801,2005,13.26
5801,2006,14.1
5801,2007,13.96
5801,2008,13.31
5801,2009,13.87
5801,2010,13.85
5801,2011,14
5801,2012,14.34
5801,2013,14.45
5802,1961,21.57
5802,1962,26.25
5802,1963,20.79
5802,1964,23.25
5802,1965,24.17
5802,1966,23.95
5802,1967,28.99
5802,1968,29.26
5802,1969,29.07
5802,1970,28.82
5802,1971,28.21
5802,1972,27.71
5802,1973,28.36
5802,1974,26.67
5802,1975,26.6
5802,1976,26.85
5802,1977,27.14
5802,1978,26.78
5802,1979,26.91
5802,1980,26.6
5802,1981,27.25
5802,1982,28.52
5802,1983,27.75
5802,1984,25.61
5802,1985,27.57
5802,1986,26.23
5802,1987,26.27
5802,1988,26.16
5802,1989,30.25
5802,1990,26.01
5802,1991,23.42
5802,1992,14.74
5802,1993,10.94
5802,1994,9.72
5802,1995,11.01
5802,1996,11.07
5802,1997,11.39
5802,1998,12.42
5802,1999,13.69
5802,2000,11.37
5802,2001,9.98
5802,2002,12.66
5802,2003,11.79
5802,2004,11.93
5802,2005,11.78
5802,2006,11.93
5802,2007,12.11
5802,2008,11.51
5802,2009,12.26
5802,2010,11.96
5802,2011,12.26
5802,2012,13.13
5802,2013,13.16
5803,1961,17.57
5803,1962,16.57
5803,1963,16.81
5803,1964,17.49
5803,1965,18.01
5803,1966,17.7
5803,1967,18.2
5803,1968,18.4
5803,1969,18.62
5803,1970,19.09
5803,1971,19.73
5803,1972,20.06
5803,1973,20.54
5803,1974,20.82
5803,1975,21.08
5803,1976,21.87
5803,1977,23.05
5803,1978,23.51
5803,1979,23.08
5803,1980,23.2
5803,1981,25.15
5803,1982,25.6
5803,1983,25.57
5803,1984,26.5
5803,1985,25.21
5803,1986,26.45
5803,1987,24.78
5803,1988,24.66
5803,1989,23.43
5803,1990,23.07
5803,1991,22.36
5803,1992,24.22
5803,1993,21.21
5803,1994,20.36
5803,1995,19.32
5803,1996,20.01
5803,1997,19.34
5803,1998,18.93
5803,1999,21.33
5803,2000,22.71
5803,2001,22.08
5803,2002,21.87
5803,2003,23.45
5803,2004,25.6
5803,2005,23.04
5803,2006,21.61
5803,2007,23.16
5803,2008,17.73
5803,2009,18.87
5803,2010,20.14
5803,2011,22.64
5803,2012,25.85
5803,2013,25.19
5815,1961,5.54
5815,1962,6.11
5815,1963,5.65
5815,1964,6
5815,1965,6.57
5815,1966,6.81
5815,1967,6.92
5815,1968,6.86
5815,1969,6.88
5815,1970,6.48
5815,1971,6.73
5815,1972,6.42
5815,1973,6.48
5815,1974,6.47
5815,1975,6.43
5815,1976,6.63
5815,1977,6.91
5815,1978,7.02
5815,1979,7.21
5815,1980,7.23
5815,1981,7.42
5815,1982,7.31
5815,1983,7.33
5815,1984,7.38
5815,1985,7.49
5815,1986,7.5
5815,1987,7.35
5815,1988,7.22
5815,1989,7.71
5815,1990,7.77
5815,1991,7.72
5815,1992,7.76
5815,1993,8.07
5815,1994,8.06
5815,1995,7.75
5815,1996,7.76
5815,1997,9.35
5815,1998,10.25
5815,1999,10.88
5815,2000,9.21
5815,2001,8.96
5815,2002,9.58
5815,2003,9.2
5815,2004,10.48
5815,2005,11.46
5815,2006,12.37
5815,2007,13.14
5815,2008,13.82
5815,2009,13.91
5815,2010,14.86
5815,2011,14.2
5815,2012,13.53
5815,2013,13.77
5817,1961,10.12
5817,1962,10.55
5817,1963,9.66
5817,1964,10.2
5817,1965,10.48
5817,1966,10.71
5817,1967,11.41
5817,1968,11.59
5817,1969,11.65
5817,1970,11.37
5817,1971,11.12
5817,1972,10.89
5817,1973,10.93
5817,1974,10.94
5817,1975,10.45
5817,1976,10.48
5817,1977,10.43
5817,1978,10.26
5817,1979,10.94
5817,1980,11.05
5817,1981,11.29
5817,1982,11.49
5817,1983,11.18
5817,1984,10.62
5817,1985,10.71
5817,1986,10.57
5817,1987,10.35
5817,1988,10.4
5817,1989,11.03
5817,1990,10.4
5817,1991,9.73
5817,1992,9.58
5817,1993,8.86
5817,1994,8.39
5817,1995,8.11
5817,1996,8.38
5817,1997,9.36
5817,1998,9.54
5817,1999,9.79
5817,2000,9
5817,2001,8.76
5817,2002,10.86
5817,2003,10.04
5817,2004,10.64
5817,2005,11.12
5817,2006,11.48
5817,2007,11.5
5817,2008,11.24
5817,2009,11.64
5817,2010,11.58
5817,2011,11.52
5817,2012,11.9
5817,2013,12.03
59,1961,2.02
59,1962,1.69
59,1963,1.61
59,1964,1.39
59,1965,1.77
59,1966,2.31
59,1967,1.75
59,1968,2.23
59,1969,2.3
59,1970,2.02
59,1971,2.3
59,1972,2.56
59,1973,2.34
59,1974,2.5
59,1975,2.49
59,1976,2.44
59,1977,2.71
59,1978,2.39
59,1979,2.42
59,1980,2.72
59,1981,2.9
59,1982,3.53
59,1983,3.52
59,1984,3.46
59,1985,3.65
59,1986,4.14
59,1987,4.74
59,1988,5.91
59,1989,6.32
59,1990,6.63
59,1991,6.15
59,1992,6.11
59,1993,6.19
59,1994,6.9
59,1995,7.41
59,1996,8.36
59,1997,9.15
59,1998,9.37
59,1999,10.15
59,2000,10.42
59,2001,11.45
59,2002,11.6
59,2003,11.3
59,2004,11.16
59,2005,11.45
59,2006,10.48
59,2007,11.4
59,2008,12.73
59,2009,12.9
59,2010,11.9
59,2011,12.12
59,2012,12.86
59,2013,12.9
60,1961,1.26
60,1962,0.81
60,1963,1.05
60,1964,1.4
60,1965,1.73
60,1966,2.39
60,1967,2.09
60,1968,2.04
60,1969,2.2
60,1970,2.25
60,1971,2.82
60,1972,2.32
60,1973,2.38
60,1974,2.42
60,1975,2.09
60,1976,2.68
60,1977,3.89
60,1978,3.93
60,1979,5.28
60,1980,8.51
60,1981,6.24
60,1982,4.86
60,1983,4.2
60,1984,5.36
60,1985,4.36
60,1986,3.76
60,1987,4.55
60,1988,6.75
60,1989,7.73
60,1990,6.65
60,1991,5.57
60,1992,4.68
60,1993,3.87
60,1994,3.48
60,1995,2.52
60,1996,2.86
60,1997,4.94
60,1998,6.03
60,1999,4.61
60,2000,7.92
60,2001,8.22
60,2002,8.18
60,2003,7.52
60,2004,6.86
60,2005,7
60,2006,6.44
60,2007,7.03
60,2008,6.86
60,2009,5.62
60,2010,6.27
60,2011,5.73
60,2012,6.32
60,2013,6.57
62,1961,0.78
62,1962,1.05
62,1963,0.86
62,1964,0.95
62,1965,0.97
62,1966,0.94
62,1967,0.93
62,1968,0.98
62,1969,0.99
62,1970,1.17
62,1971,1.22
62,1972,1.08
62,1973,1.28
62,1974,1.12
62,1975,1.32
62,1976,1.31
62,1977,1.42
62,1978,1.47
62,1979,1.53
62,1980,1.64
62,1981,1.62
62,1982,1.57
62,1983,1.53
62,1984,1.49
62,1985,1.45
62,1986,1.41
62,1987,1.37
62,1988,1.34
62,1989,1.32
62,1990,1.29
62,1991,1.27
62,1992,1.24
63,1992,0.92
63,1993,1.62
63,1994,3.07
63,1995,4.56
63,1996,3.86
63,1997,7.64
63,1998,8.62
63,1999,9.56
63,2000,8.19
63,2001,7.48
63,2002,6.75
63,2003,9.09
63,2004,10.17
63,2005,7.09
63,2006,7.69
63,2007,8.22
63,2008,10.1
63,2009,8.27
63,2010,8.71
63,2011,8.66
63,2012,8.89
63,2013,7.76
66,1961,1.84
66,1962,2.72
66,1963,2.2
66,1964,3.14
66,1965,3.86
66,1966,3.82
66,1967,4.17
66,1968,3.69
66,1969,4
66,1970,4.07
66,1971,5.06
66,1972,4.71
66,1973,6.99
66,1974,6.48
66,1975,6.69
66,1976,6.58
66,1977,6.9
66,1978,6.78
66,1979,6.93
66,1980,6.76
66,1981,6.87
66,1982,6.69
66,1983,6.9
66,1984,6.75
66,1985,6.63
66,1986,6.82
66,1987,6.76
66,1988,6.85
66,1989,6.94
66,1990,7.03
66,1991,7.14
66,1992,7.16
66,1993,8.52
66,1994,8.62
66,1995,6.87
66,1996,6.9
66,1997,6.83
66,1998,2.59
66,1999,2.66
66,2000,3.18
66,2001,3.03
66,2002,2.45
66,2003,3.37
66,2004,3.68
66,2005,3.98
66,2006,4.68
66,2007,2.78
66,2008,8.47
66,2009,3.31
66,2010,3.12
66,2011,2.06
66,2012,3.09
66,2013,3.39
67,1961,2.52
67,1962,2.96
67,1963,2.49
67,1964,3.18
67,1965,3.39
67,1966,3.43
67,1967,3.74
67,1968,3.49
67,1969,4.77
67,1970,4.48
67,1971,6.04
67,1972,6.62
67,1973,8.09
67,1974,8.39
67,1975,8.34
67,1976,8.09
67,1977,8.31
67,1978,9.04
67,1979,9.16
67,1980,7.77
67,1981,8.4
67,1982,8.91
67,1983,7.14
67,1984,8.19
67,1985,9.3
67,1986,9.78
67,1987,10.96
67,1988,11.36
67,1989,13.63
67,1990,13.33
67,1991,13.85
67,1992,15.2
67,1993,13.32
67,1994,13.73
67,1995,11.84
67,1996,10.56
67,1997,11.07
67,1998,10.65
67,1999,11.8
67,2000,11.07
67,2001,11.11
67,2002,11.36
67,2003,11.56
67,2004,12.24
67,2005,11.79
67,2006,11.28
67,2007,12.77
67,2008,10.3
67,2009,9.6
67,2010,9.97
67,2011,12.37
67,2012,12.94
67,2013,13.58
68,1961,7.44
68,1962,7.96
68,1963,7.18
68,1964,6.93
68,1965,7.65
68,1966,8.85
68,1967,8.48
68,1968,8.18
68,1969,8.47
68,1970,8.14
68,1971,8.4
68,1972,9.33
68,1973,8.75
68,1974,8.63
68,1975,8.59
68,1976,8.02
68,1977,8.87
68,1978,8.82
68,1979,7.78
68,1980,7.8
68,1981,7.86
68,1982,7.97
68,1983,7.41
68,1984,7.43
68,1985,7.23
68,1986,7.5
68,1987,7.24
68,1988,7.62
68,1989,7.53
68,1990,7.85
68,1991,7.94
68,1992,8.18
68,1993,7.87
68,1994,6.54
68,1995,8.95
68,1996,6.85
68,1997,1.17
68,1998,0.76
68,1999,1.13
68,2000,1.38
68,2001,2.5
68,2002,2.3
68,2003,2.62
68,2004,3.04
68,2005,3.19
68,2006,3.48
68,2007,4.9
68,2008,5.25
68,2009,4.24
68,2010,3.16
68,2011,4.5
68,2012,3.63
68,2013,4.64
7,1961,29.27
7,1962,30.08
7,1963,31.89
7,1964,31.96
7,1965,32.14
7,1966,31.21
7,1967,31.03
7,1968,29.08
7,1969,32.84
7,1970,36.94
7,1971,34.05
7,1972,24.66
7,1973,28.13
7,1974,31.91
7,1975,26.74
7,1976,30.84
7,1977,26.9
7,1978,28.54
7,1979,27.71
7,1980,31.16
7,1981,29.58
7,1982,28.54
7,1983,28.03
7,1984,26.61
7,1985,25.32
7,1986,25.08
7,1987,24.89
7,1988,24.29
7,1989,23.26
7,1990,22.21
7,1991,22.34
7,1992,22.4
7,1993,21.3
7,1994,20.99
7,1995,21.07
7,1996,20.82
7,1997,19.94
7,1998,20.06
7,1999,18.24
7,2000,18.31
7,2001,20.68
7,2002,26.73
7,2003,34.88
7,2004,39.44
7,2005,45.7
7,2006,47.24
7,2007,51.1
7,2008,51.62
7,2009,51.66
7,2010,53.18
7,2011,48.91
7,2012,53.59
7,2013,53.76
70,1961,4.74
70,1962,4.69
70,1963,4.52
70,1964,4.76
70,1965,4.7
70,1966,4.65
70,1967,4.61
70,1968,4.61
70,1969,4.66
70,1970,4.65
70,1971,4.59
70,1972,4.59
70,1973,4.68
70,1974,4.75
70,1975,4.72
70,1976,4.79
70,1977,4.79
70,1978,4.63
70,1979,4.52
70,1980,4.38
70,1981,4.26
70,1982,4.14
70,1983,2.87
70,1984,3.03
70,1985,3.79
70,1986,3.67
70,1987,2.54
70,1988,2.3
70,1989,2.6
70,1990,2.11
70,1991,3.02
70,1992,2.38
70,1993,2.75
70,1994,3.12
70,1995,3.11
70,1996,2.73
70,1997,3.1
70,1998,2.11
70,1999,1.91
70,2000,2
70,2001,2.67
70,2002,2.72
70,2003,3.11
70,2004,3.25
70,2005,3.63
70,2006,2.06
70,2007,2.08
70,2008,0.69
70,2009,0.43
70,2010,0.84
70,2011,0.88
70,2012,0.82
70,2013,0.83
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.11
72,1980,0.07
72,1981,0.14
72,1982,0.22
72,1983,0.06
72,1984,0.06
72,1985,0.04
72,1986,0.03
72,1987,0.3
72,1988,0.15
72,1989,0.29
72,1990,0.7
72,1991,0.04
72,1992,0.11
72,1993,0.1
72,1994,0.1
72,1995,0.34
72,1996,0.58
72,1997,0.8
72,1998,1.02
72,1999,1.07
72,2000,1.1
72,2001,1.09
72,2002,1.1
72,2003,1.59
72,2004,0
72,2005,0.01
72,2006,0.62
72,2007,3.4
72,2008,2.34
72,2009,3.26
72,2010,3.92
72,2011,4.03
72,2012,4.39
72,2013,5.04
73,1992,0
73,1993,0
73,1994,0.01
73,1995,0.02
73,1996,0.28
73,1997,1.29
73,1998,1.54
73,1999,1.01
73,2000,0.76
73,2001,0.89
73,2002,1.05
73,2003,1.16
73,2004,1.2
73,2005,1.64
73,2006,2.11
73,2007,2.3
73,2008,2.35
73,2009,2.04
73,2010,3.27
73,2011,2.84
73,2012,2.55
73,2013,3.48
74,1961,17.86
74,1962,14.15
74,1963,13.95
74,1964,10.33
74,1965,8.46
74,1966,8.3
74,1967,8.14
74,1968,9.56
74,1969,9.36
74,1970,9.17
74,1971,10.48
74,1972,10.29
74,1973,10.11
74,1974,10.91
74,1975,11.11
74,1976,10.88
74,1977,10.64
74,1978,10.39
74,1979,10.16
74,1980,9.92
74,1981,9.66
74,1982,9.42
74,1983,9.18
74,1984,8.96
74,1985,8.72
74,1986,9.01
74,1987,8.77
74,1988,8.54
74,1989,8.31
74,1990,8.55
74,1991,11.01
74,1992,9.32
74,1993,8.54
74,1994,8.53
74,1995,8.33
74,1996,8.83
74,1997,8.31
74,1998,8.48
74,1999,8.65
74,2000,8.81
74,2001,8.54
74,2002,8.38
74,2003,8.21
74,2004,8.43
74,2005,8.39
74,2006,9.3
74,2007,8.09
74,2008,8.21
74,2009,8.89
74,2010,9.54
74,2011,9.49
74,2012,9.37
74,2013,9.23
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.06
79,1961,6.16
79,1962,6.01
79,1963,5.99
79,1964,6.4
79,1965,7.34
79,1966,7.59
79,1967,7.63
79,1968,7.13
79,1969,6.56
79,1970,6.56
79,1971,8
