geo,year,total_merchandise_trade_import_value_tle
199,2014,81903000
199,2015,73361000
199,2016,75488000
2,1961,99095
2,1962,115919
2,1963,125709
2,1964,141376
2,1965,160150
2,1966,150758
2,1967,137894
2,1968,122322
2,1969,126054
2,1970,113265
2,1971,162998
2,1972,181000
2,1973,183000
2,1974,242000
2,1975,349626
2,1976,335736
2,1977,497667
2,1978,591407
2,1979,686429
2,1980,840900
2,1981,886300
2,1982,961800
2,1983,1064300
2,1984,1389500
2,1985,1194200
2,1986,1403500
2,1987,995900
2,1988,900000
2,1989,821700
2,1990,936400
2,1991,616400
2,1992,411400
2,1993,380000
2,1994,370000
2,1995,363000
2,1996,623000
2,1997,558000
2,1998,462000
2,1999,1012000
2,2000,1176000
2,2001,1696000
2,2002,2452000
2,2003,2101000
2,2004,2177000
2,2005,2470000
2,2006,2582000
2,2007,2819000
2,2008,3019860
2,2009,3336435
2,2010,5154250
2,2011,6390311
2,2012,9069000
2,2013,8724000
2,2014,7729000
2,2015,7723000
2,2016,6534000
20,1961,15500
20,1962,19800
20,1963,21000
20,1964,23000
20,1965,23227
20,1966,26354
20,1967,31318
20,1968,35523
20,1969,45774
20,1970,57296
20,1971,82525
20,1972,108941
20,1973,165203
20,1974,184615
20,1975,217587
20,1976,208953
20,1977,275546
20,1978,353154
20,1979,520687
20,1980,690807
20,1981,798600
20,1982,686800
20,1983,735600
20,1984,706220
20,1985,582620
20,1986,713680
20,1987,936100
20,1988,1193100
20,1989,1511200
20,1990,1948400
20,1991,1947600
20,1992,1862700
20,1993,1763510
20,1994,1639770
20,1995,1915900
20,1996,1735890
20,1997,2262970
20,1998,1981182
20,1999,1865260
20,2000,1773843
20,2001,1602253
20,2002,1643300
20,2003,2134200
20,2004,2867638
20,2005,3160493
20,2006,3058766
20,2007,4059361
20,2008,5211097
20,2009,4728029
20,2010,5656806
20,2011,7272011
20,2012,8025288
20,2013,7544432
20,2014,8078000
20,2015,7249000
20,2016,6140000
200,1961,1295000
200,1962,1318364
200,1963,1397826
200,1964,1136365
200,1965,1243684
200,1966,1328120
200,1967,1439473
200,1968,1660721
200,1969,2039573
200,1970,2461100
200,1971,2865896
200,1972,3383093
200,1973,5134415
200,1974,8407430
200,1975,8141744
200,1976,9067751
200,1977,10464489
200,1978,13026512
200,1979,17629584
200,1980,23989616
200,1981,27579264
200,1982,28167968
200,1983,28157392
200,1984,28667376
200,1985,26295424
200,1986,25514224
200,1987,32504752
200,1988,43849552
200,1989,49671024
200,1990,60657664
200,1991,66137120
200,1992,72120336
200,1993,85173936
200,1994,102670000
200,1995,124414000
200,1996,131336000
200,1997,124924000
200,1998,95859800
200,1999,104364000
200,2000,127518000
200,2001,116029000
200,2002,116375400
200,2003,127902540
200,2004,173567917
200,2005,200247670
200,2006,238551567
200,2007,263155000
200,2008,319780122
200,2009,245784631
200,2010,310791083
200,2011,365770000
200,2012,379723000
200,2013,373016000
200,2014,366247000
200,2015,296745000
200,2016,291908000
201,1961,32241
201,1962,37839
201,1963,44700
201,1964,54700
201,1965,49512
201,1966,42047
201,1967,40100
201,1968,47571
201,1969,51771
201,1970,45104
201,1971,63106
201,1972,75439
201,1973,101413
201,1974,142851
201,1975,154824
201,1976,155797
201,1977,227813
201,1978,244637
201,1979,245779
201,1980,348310
201,1981,512250
201,1982,397466
201,1983,352586
201,1984,406000
201,1985,380000
201,1986,447000
201,1987,488000
201,1988,458000
201,1989,415000
201,1990,394000
201,1991,160000
201,1992,217000
201,1993,263000
201,1994,269000
201,1995,245000
201,1996,283000
201,1997,289000
201,1998,246000
201,1999,295000
201,2000,285000
201,2001,338000
201,2002,388000
201,2003,422000
201,2004,547000
201,2005,616000
201,2006,815000
201,2007,918000
201,2008,1149000
201,2009,1016000
201,2010,1000000
201,2011,1180000
201,2012,1500000
201,2013,1700000
201,2014,19417000
201,2015,18935000
201,2016,19183000
202,1961,1410400
202,1962,1431000
202,1963,1683800
202,1964,2141200
202,1965,2455400
202,1966,2296678
202,1967,2687042
202,1968,2636309
202,1969,2988703
202,1970,3566210
202,1971,4024202
202,1972,3649080
202,1973,4717763
202,1974,7225917
202,1975,7597378
202,1976,6769303
202,1977,5885801
202,1978,7169424
202,1979,8338018
202,1980,18479968
202,1981,21269376
202,1982,16975072
202,1983,14586818
202,1984,15154058
202,1985,10350288
202,1986,11860254
202,1987,14082862
202,1988,17471376
202,1989,17005872
202,1990,17076368
202,1991,17499904
202,1992,18451800
202,1993,18050200
202,1994,21538900
202,1995,26837900
202,1996,27035800
202,1997,31242600
202,1998,26786200
202,1999,24079500
202,2000,29695000
202,2001,28040300
202,2002,29267000
202,2003,40670000
202,2004,53517810
202,2005,62325000
202,2006,75343092
202,2007,88449600
202,2008,101640000
202,2009,74053500
202,2010,94226200
202,2011,121606000
202,2012,127154149
202,2013,126350000
202,2014,121950000
202,2015,104651000
202,2016,91594000
203,1961,1092307
203,1962,1569500
203,1963,1955200
203,1964,2244100
203,1965,3003600
203,1966,3590798
203,1967,3472494
203,1968,3522165
203,1969,4233018
203,1970,4747242
203,1971,4963173
203,1972,6786646
203,1973,9536077
203,1974,15409850
203,1975,16216556
203,1976,17506096
203,1977,17946176
203,1978,18717904
203,1979,25432000
203,1980,34265024
203,1981,32237056
203,1982,31784112
203,1983,29272656
203,1984,28871024
203,1985,29906768
203,1986,32763840
203,1987,49075360
203,1988,60556528
203,1989,71541152
203,1990,87721056
203,1991,93413616
203,1992,100029504
203,1993,78980840
203,1994,92057904
203,1995,109592000
203,1996,121911000
203,1997,115666000
203,1998,136651000
203,1999,135368000
203,2000,156210000
203,2001,154176436
203,2002,165174748
203,2003,208602416
203,2004,258207157
203,2005,289169985
203,2006,316460606
203,2007,389667469
203,2008,420803234
203,2009,293217785
203,2010,327015589
203,2011,376605981
203,2012,337338494
203,2013,338921195
203,2014,358860000
203,2015,311851000
203,2016,310921000
206,1961,237880
206,1962,260900
206,1963,285000
206,1964,274200
206,1965,207600
206,1966,222456
206,1967,213500
206,1968,257600
206,1969,265590
206,1970,311145
206,1971,355155
206,1972,353479
206,1973,479474
206,1974,707086
206,1975,1000318
206,1976,1022145
206,1977,1087914
206,1978,997718
206,1979,1265981
206,1980,1712600
206,1981,1716490
206,1982,1293900
206,1983,1354121
206,1984,1146402
206,1985,930275
206,1986,960895
206,1987,930196
206,1988,1059590
206,1989,1335029
206,1990,825000
206,1991,1280600
206,1992,1081200
206,1993,1145000
206,1994,1162000
206,1995,1025000
206,1996,1504390
206,1997,1579720
206,1998,1924600
206,1999,1415000
206,2000,1657498
206,2001,1957730
206,2002,2296049
206,2003,2892741
206,2004,3957138
206,2005,6975988
206,2006,8826649
206,2007,8775000
206,2008,9351540
206,2009,9690900
206,2010,10044770
206,2011,9236008
206,2012,0
206,2013,0
207,1961,53610
207,1962,54612
207,1963,58459
207,1964,80640
207,1965,95185
207,1966,89743
207,1967,102815
207,1968,97197
207,1969,110322
207,1970,115336
207,1971,119193
207,1972,144226
207,1973,156484
207,1974,229983
207,1975,263785
207,1976,294174
207,1977,397707
207,1978,406031
207,1979,410900
207,1980,518385
207,1981,566269
207,1982,523624
207,1983,444438
207,1984,391601
207,1985,331838
207,1986,334870
207,1987,306010
207,1988,350900
207,1989,442800
207,1990,471900
207,1991,470000
207,1992,639815
207,1993,620000
207,1994,543000
207,1995,582822
207,1996,590000
207,1997,590000
207,1998,540792
207,1999,490000
207,2000,470000
207,2001,512000
207,2002,560400
207,2003,704000
207,2004,742473
207,2005,895000
207,2006,900000
207,2007,1184731
207,2008,1304332
207,2009,1390098
207,2010,1397500
207,2011,1637826
207,2012,1993500
207,2013,2173700
207,2014,1982000
207,2015,2028000
207,2016,1252000
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,600000
208,1993,532100
208,1994,547000
208,1995,809200
208,1996,668100
208,1997,750000
208,1998,711000
208,1999,663000
208,2000,675000
208,2001,687500
208,2002,721000
208,2003,881000
208,2004,1375000
208,2005,1330000
208,2006,1723000
208,2007,2547000
208,2008,3272600
208,2009,2569600
208,2010,2656900
208,2011,3206000
208,2012,3778200
208,2013,4139000
208,2014,4297000
208,2015,3436000
208,2016,3031000
209,1961,10000
209,1962,11000
209,1963,20000
209,1964,21000
209,1965,36553
209,1966,35770
209,1967,46190
209,1968,47745
209,1969,52292
209,1970,59849
209,1971,66762
209,1972,68982
209,1973,96205
209,1974,137548
209,1975,179753
209,1976,200197
209,1977,224032
209,1978,311437
209,1979,434844
209,1980,622873
209,1981,593751
209,1982,528302
209,1983,550883
209,1984,446702
209,1985,323859
209,1986,352303
209,1987,434913
209,1988,516093
209,1989,582360
209,1990,663368
209,1991,718393
209,1992,866280
209,1993,872813
209,1994,928308
209,1995,1017580
209,1996,1138309
209,1997,1153375
209,1998,1154436
209,1999,1141593
209,2000,1104884
209,2001,1235458
209,2002,1152721
209,2003,1523210
209,2004,1925942
209,2005,2234674
209,2006,2587563
209,2007,2840720
209,2008,1600000
209,2009,1780000
209,2010,1960000
209,2011,1950000
209,2012,1850000
209,2013,1780000
209,2014,1690000
209,2015,1412000
209,2016,1476000
21,1961,1460093
21,1962,1475047
21,1963,1486848
21,1964,1263451
21,1965,1096423
21,1966,1496215
21,1967,1667429
21,1968,2131859
21,1969,2264656
21,1970,2849243
21,1971,3701449
21,1972,4783273
21,1973,6998994
21,1974,14167987
21,1975,13592463
21,1976,13622687
21,1977,13229107
21,1978,15054270
21,1979,19804320
21,1980,24960544
21,1981,24079008
21,1982,21069312
21,1983,16800576
21,1984,15209841
21,1985,14331840
21,1986,15557239
21,1987,16580790
21,1988,16055406
21,1989,19874540
21,1990,22460350
21,1991,22976910
21,1992,22346260
21,1993,27525210
21,1994,35511888
21,1995,53783000
21,1996,56947000
21,1997,65007000
21,1998,60618000
21,1999,51759000
21,2000,58631000
21,2001,58351000
21,2002,49603000
21,2003,50665000
21,2004,65946000
21,2005,77633200
21,2006,95852000
21,2007,126568000
21,2008,182377400
21,2009,133676940
21,2010,191537000
21,2011,236945800
21,2012,233388200
21,2013,250446700
21,2014,239156000
21,2015,178832000
21,2016,143411000
210,1961,2918300
210,1962,3122600
210,1963,3392900
210,1964,3855600
210,1965,4377100
210,1966,4571404
210,1967,4700999
210,1968,5125657
210,1969,5899077
210,1970,7005202
210,1971,7099968
210,1972,8106900
210,1973,10634200
210,1974,15779200
210,1975,18077008
210,1976,19334000
210,1977,20188528
210,1978,20529552
210,1979,28488000
210,1980,33441008
210,1981,28854992
210,1982,27543632
210,1983,26156032
210,1984,26468832
210,1985,28533808
210,1986,32522608
210,1987,40707360
210,1988,45715408
210,1989,49133424
210,1990,54798804
210,1991,49942584
210,1992,50219288
210,1993,43049000
210,1994,51547200
210,1995,65035100
210,1996,66943000
210,1997,65594000
210,1998,68397800
210,1999,68592800
210,2000,72912918
210,2001,63006153
210,2002,66983422
210,2003,83540416
210,2004,100384775
210,2005,111596046
210,2006,126742594
210,2007,151542588
210,2008,168502643
210,2009,119876086
210,2010,148702311
210,2011,177025879
210,2012,164002836
210,2013,159839248
210,2014,162211000
210,2015,138398000
210,2016,141021000
211,1961,2707500
211,1962,3000600
211,1963,3234400
211,1964,3590900
211,1965,3670000
211,1966,3917600
211,1967,4099076
211,1968,4503094
211,1969,5266370
211,1970,6471100
211,1971,7220279
211,1972,8478113
211,1973,11624186
211,1974,14462901
211,1975,13289063
211,1976,14756008
211,1977,17968992
211,1978,23804000
211,1979,29354000
211,1980,36384096
211,1981,30705072
211,1982,28695440
211,1983,29121504
211,1984,29481008
211,1985,30780672
211,1986,41109632
211,1987,50526832
211,1988,56477360
211,1989,58272064
211,1990,69881584
211,1991,66553712
211,1992,65899440
211,1993,60828360
211,1994,67895296
211,1995,80044200
211,1996,78294000
211,1997,75900300
211,1998,78636100
211,1999,79958000
211,2000,82651400
211,2001,84069200
211,2002,83995480
211,2003,96428741
211,2004,115941619
211,2005,126749136
211,2006,141381824
211,2007,161180189
211,2008,183573881
211,2009,155378058
211,2010,176280626
211,2011,208219898
211,2012,197786932
211,2013,200933948
211,2014,275741000
211,2015,253110000
211,2016,270068000
212,1961,173880
212,1962,230344
212,1963,234940
212,1964,234658
212,1965,212600
212,1966,288700
212,1967,264100
212,1968,312300
212,1969,369400
212,1970,359702
212,1971,439258
212,1972,539463
212,1973,612994
212,1974,1228180
212,1975,1685453
212,1976,2369305
212,1977,2657446
212,1978,2445298
212,1979,3308036
212,1980,4124000
212,1981,5039814
212,1982,4014135
212,1983,4542380
212,1984,4115850
212,1985,3966925
212,1986,2728439
212,1987,2486864
212,1988,2230738
212,1989,2097464
212,1990,2399647
212,1991,2767577
212,1992,3490250
212,1993,4139800
212,1994,5467630
212,1995,4708780
212,1996,5379550
212,1997,4027710
212,1998,3895460
212,1999,3831740
212,2000,4033010
212,2001,5042450
212,2002,5026275
212,2003,5047894
212,2004,7994073
212,2005,10047360
212,2006,10626480
212,2007,14655130
212,2008,18104749
212,2009,15442770
212,2010,17561576
212,2011,16800000
212,2012,7300000
212,2013,5400000
212,2014,6700000
212,2015,5000000
212,2016,4500000
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,543000
213,1993,500000
213,1994,1468000
213,1995,1364000
213,1996,1313400
213,1997,1183000
213,1998,1008000
213,1999,1478000
213,2000,1785000
213,2001,2348800
213,2002,2119400
213,2003,2512000
213,2004,3239900
213,2005,3588000
213,2006,3972000
213,2007,4442000
213,2008,5600000
213,2009,6800000
213,2010,5700000
213,2011,7600000
213,2012,9900000
213,2013,10000000
213,2014,10000000
213,2015,7000000
213,2016,4994000
214,1961,300000
214,1962,304100
214,1963,361600
214,1964,428000
214,1965,556000
214,1966,595414
214,1967,808557
214,1968,905804
214,1969,1215881
214,1970,1525123
214,1971,1845443
214,1972,2519775
214,1973,3786562
214,1974,6940329
214,1975,5915633
214,1976,7558547
214,1977,8523400
214,1978,11026207
214,1979,14389055
214,1980,19736560
214,1981,21066528
214,1982,18605936
214,1983,20287104
214,1984,21959104
214,1985,20102000
214,1986,24181504
214,1987,34983408
214,1988,49672800
214,1989,52265296
214,1990,54716000
214,1991,62860496
214,1992,72006800
214,1993,77061200
214,1994,85349200
214,1995,103550000
214,1996,102370000
214,1997,114425000
214,1998,104665000
214,1999,110690000
214,2000,140732000
214,2001,107970600
214,2002,113245100
214,2003,128010100
214,2004,168757600
214,2005,182614400
214,2006,202714300
214,2007,219251600
214,2008,240448000
214,2009,174370600
214,2010,251236400
214,2011,281437500
214,2012,270472700
214,2013,269896780
214,2014,281850000
214,2015,237219000
214,2016,230568000
215,1961,140800
215,1962,144700
215,1963,162873
215,1964,167094
215,1965,186831
215,1966,225829
215,1967,256178
215,1968,256710
215,1969,239400
215,1970,318400
215,1971,381570
215,1972,410075
215,1973,495737
215,1974,813523
215,1975,768716
215,1976,566000
215,1977,745530
215,1978,1143740
215,1979,1081861
215,1980,1245680
215,1981,1222669
215,1982,1125116
215,1983,863845
215,1984,887174
215,1985,983643
215,1986,1142360
215,1987,1182384
215,1988,1192400
215,1989,1230000
215,1990,1444000
215,1991,1476700
215,1992,1509800
215,1993,1465400
215,1994,1504960
215,1995,1540800
215,1996,1388560
215,1997,1317310
215,1998,1569860
215,1999,1689800
215,2000,1535870
215,2001,1716700
215,2002,1660000
215,2003,2121850
215,2004,2722175
215,2005,3302073
215,2006,4268265
215,2007,5281400
215,2008,7700000
215,2009,6410900
215,2010,7874200
215,2011,10799400
215,2012,11346000
215,2013,12119900
215,2014,11993000
215,2015,10789000
215,2016,9300000
216,1961,488666
216,1962,545600
216,1963,609900
216,1964,680300
216,1965,771218
216,1966,1167598
216,1967,1059795
216,1968,1158800
216,1969,1292844
216,1970,1298521
216,1971,1288264
216,1972,1484477
216,1973,2046171
216,1974,3143255
216,1975,3279604
216,1976,3572412
216,1977,4616555
216,1978,5326136
216,1979,7158103
216,1980,9455930
216,1981,10061610
216,1982,8548470
216,1983,10287286
216,1984,10405114
216,1985,9251575
216,1986,9180534
216,1987,11652288
216,1988,20286480
216,1989,25784832
216,1990,33031424
216,1991,37601100
216,1992,40679900
216,1993,46243800
216,1994,54501900
216,1995,70891200
216,1996,73367200
216,1997,63751400
216,1998,43358400
216,1999,50423700
216,2000,62857256
216,2001,60576677
216,2002,63322137
216,2003,74260775
216,2004,93629724
216,2005,117888333
216,2006,126010031
216,2007,139965680
216,2008,179224720
216,2009,133708500
216,2010,182920960
216,2011,228786630
216,2012,249987930
216,2013,250722590
216,2014,227749000
216,2015,202653000
216,2016,194198000
217,1961,26234
217,1962,27200
217,1963,29000
217,1964,41700
217,1965,45000
217,1966,47267
217,1967,45100
217,1968,47085
217,1969,56467
217,1970,64559
217,1971,70816
217,1972,84938
217,1973,100520
217,1974,119026
217,1975,174000
217,1976,186164
217,1977,284224
217,1978,447987
217,1979,518309
217,1980,550369
217,1981,435796
217,1982,392760
217,1983,285167
217,1984,271984
217,1985,290515
217,1986,359000
217,1987,423598
217,1988,488525
217,1989,472524
217,1990,581380
217,1991,445591
217,1992,395522
217,1993,350000
217,1994,366200
217,1995,506900
217,1996,425100
217,1997,400700
217,1998,446500
217,1999,593000
217,2000,565000
217,2001,553000
217,2002,591000
217,2003,754530
217,2004,854230
217,2005,912220
217,2006,1020830
217,2007,1400000
217,2008,1509387
217,2009,1508526
217,2010,1599382
217,2011,1800000
217,2012,2100000
217,2013,2300000
217,2014,2526000
217,2015,2336000
217,2016,2261000
219,1961,3190
219,1962,2755
219,1963,2840
219,1964,4316
219,1965,7624
219,1966,9277
219,1967,6417
219,1968,5768
219,1969,5698
219,1970,6204
219,1971,7200
219,1972,8761
219,1973,11331
219,1974,16902
219,1975,16993
219,1976,14279
219,1977,19626
219,1978,25554
219,1979,29303
219,1980,29315
219,1981,40317
219,1982,41899
219,1983,37622
219,1984,41020
219,1985,41310
219,1986,40002
219,1987,47991
219,1988,55420
219,1989,54189
219,1990,61691
219,1991,59303
219,1992,62529
219,1993,68637
219,1994,68951
219,1995,80581
219,1996,74781
219,1997,72711
219,1998,65789
219,1999,70507
219,2000,82000
219,2001,74000
219,2002,88890
